oid,time,magnitude,error,band
QSO_64.9264883-26.8234639,56702.11119900001,18.945999999999998,0.27,W1
QSO_64.9264883-26.8234639,56891.5707635,18.752000000000002,0.231,W1
QSO_64.9264883-26.8234639,56891.636573,18.801000000000002,0.255,W1
QSO_64.9264883-26.8234639,56891.965255499985,18.427999999999997,0.217,W1
QSO_64.9264883-26.8234639,56892.42526499998,18.424,0.21,W1
QSO_64.9264883-26.8234639,56892.42541100002,19.333,0.361,W1
QSO_64.9264883-26.8234639,56892.55684749997,18.828000000000003,0.234,W1
QSO_64.9264883-26.8234639,57059.762436165736,18.019,0.232,W1
QSO_64.9264883-26.8234639,57059.76258216569,18.59,0.259,W1
QSO_64.9264883-26.8234639,57060.09075367617,18.651,0.191,W1
QSO_64.9264883-26.8234639,57060.15641717822,18.613999999999997,0.182,W1
QSO_64.9264883-26.8234639,57060.287598182374,19.39,0.427,W1
QSO_64.9264883-26.8234639,57060.35326168443,18.612000000000002,0.32,W1
QSO_64.9264883-26.8234639,57060.41892518657,19.551000000000002,0.455,W1
QSO_64.9264883-26.8234639,57060.74709669696,18.661,0.2,W1
QSO_64.9264883-26.8234639,57253.10380672244,18.723,0.39,W1
QSO_64.9264883-26.8234639,57253.169360724576,18.454,0.283,W1
QSO_64.9264883-26.8234639,57253.75927374326,18.477,0.177,W1
QSO_64.9264883-26.8234639,57419.139244384714,18.551000000000002,0.167,W1
QSO_64.9264883-26.8234639,57419.270565188854,18.709000000000003,0.221,W1
QSO_64.9264883-26.8234639,57419.66471060133,18.813000000000002,0.224,W1
QSO_64.9264883-26.8234639,57419.73044420338,18.419,0.191,W1
QSO_64.9264883-26.8234639,57419.86183820757,18.761000000000003,0.223,W1
QSO_64.9264883-26.8234639,57419.99315901171,18.644,0.184,W1
QSO_64.9264883-26.8234639,57420.12458961586,18.552,0.173,W1
QSO_64.9264883-26.8234639,57420.255873820046,18.308999999999997,0.189,W1
QSO_64.9264883-26.8234639,57420.256020220004,18.776000000000003,0.289,W1
QSO_64.9264883-26.8234639,57617.55323085917,18.991999999999997,0.312,W1
QSO_64.9264883-26.8234639,57617.68455166331,19.094,0.292,W1
QSO_64.9264883-26.8234639,57618.01285367374,18.558,0.194,W1
QSO_64.9264883-26.8234639,57618.537917290356,18.959000000000003,0.321,W1
QSO_64.9264883-26.8234639,57618.669238094495,18.863999999999997,0.246,W1
QSO_64.9264883-26.8234639,57783.68289500004,18.845999999999997,0.232,W1
QSO_64.9264883-26.8234639,57783.94478249998,19.136000000000003,0.287,W1
QSO_64.9264883-26.8234639,57784.27196850002,18.561999999999998,0.221,W1
QSO_64.9264883-26.8234639,57784.33748600004,19.226999999999997,0.311,W1
QSO_64.9264883-26.8234639,57784.40289399998,18.680999999999997,0.201,W1
QSO_64.9264883-26.8234639,57784.468301999994,18.691000000000003,0.2,W1
QSO_64.9264883-26.8234639,57784.66463549996,18.612000000000002,0.19,W1
QSO_64.9264883-26.8234639,57784.79559750003,18.555,0.184,W1
QSO_64.9264883-26.8234639,57784.92641349998,18.401,0.253,W1
QSO_64.9264883-26.8234639,57784.92652299999,18.268,0.241,W1
QSO_64.9264883-26.8234639,57985.197715999995,18.573999999999998,0.271,W1
QSO_64.9264883-26.8234639,57985.26326999996,18.366,0.154,W1
QSO_64.9264883-26.8234639,57985.328677999976,18.451,0.24,W1
QSO_64.9264883-26.8234639,57985.65568150004,18.805999999999997,0.291,W1
QSO_64.9264883-26.8234639,57985.91745949997,18.627000000000002,0.185,W1
QSO_64.9264883-26.8234639,58141.04008699999,18.631999999999998,0.215,W1
QSO_64.9264883-26.8234639,58141.23627450001,19.098,0.292,W1
QSO_64.9264883-26.8234639,58141.30168250002,18.522,0.224,W1
QSO_64.9264883-26.8234639,58141.36709049996,18.533,0.166,W1
QSO_64.9264883-26.8234639,58141.43249849998,18.439,0.175,W1
QSO_64.9264883-26.8234639,58141.56331450001,18.539,0.209,W1
QSO_64.9264883-26.8234639,58141.62872250003,18.622999999999998,0.188,W1
QSO_64.9264883-26.8234639,58348.726364499984,18.796,0.251,W1
QSO_64.9264883-26.8234639,58348.92258850004,18.711,0.207,W1
QSO_64.9264883-26.8234639,58349.44574300001,19.173000000000002,0.364,W1
QSO_64.9264883-26.8234639,58507.248164000026,18.647,0.267,W1
QSO_64.9264883-26.8234639,58507.37897999998,18.828000000000003,0.211,W1
QSO_64.9264883-26.8234639,58507.96739650002,18.9,0.321,W1
QSO_64.9264883-26.8234639,58508.032804500035,19.104,0.291,W1
QSO_64.9264883-26.8234639,58508.09821249997,19.134999999999998,0.283,W1
QSO_64.9264883-26.8234639,58508.16362049999,18.667,0.201,W1
QSO_64.9264883-26.8234639,58508.359698500004,18.668,0.202,W1
QSO_64.9264883-26.8234639,58508.49051449996,18.772,0.215,W1
QSO_64.9264883-26.8234639,58712.636511000026,18.666,0.197,W1
QSO_64.9264883-26.8234639,58713.15937350001,18.491,0.236,W1
QSO_64.9264883-26.8234639,58713.15951949997,18.146,0.149,W1
QSO_64.9264883-26.8234639,58713.48630400001,18.618000000000002,0.357,W1
QSO_64.9264883-26.8234639,58718.32426950004,18.865000000000002,0.281,W1
QSO_64.9264883-26.8234639,58871.626266399995,19.525,0.388,W1
QSO_64.9264883-26.8234639,58871.7572944,18.344,0.144,W1
QSO_64.9264883-26.8234639,58871.888359000026,18.671,0.25,W1
QSO_64.9264883-26.8234639,58871.95394619997,18.521,0.179,W1
QSO_64.9264883-26.8234639,58872.01953339998,18.725,0.269,W1
QSO_64.9264883-26.8234639,58872.08497419996,19.028999999999996,0.267,W1
QSO_64.9264883-26.8234639,58872.28162600001,19.505000000000003,0.412,W1
QSO_64.9264883-26.8234639,59080.196710000026,19.319000000000003,0.334,W1
QSO_64.9264883-26.8234639,59080.589867200004,18.523,0.374,W1
QSO_64.9264883-26.8234639,59080.917510400024,18.563000000000002,0.307,W1
QSO_64.9264883-26.8234639,59236.49441199999,18.777,0.245,W1
QSO_64.9264883-26.8234639,59236.55982000001,18.648,0.205,W1
QSO_64.9264883-26.8234639,59236.62508199999,19.284,0.393,W1
QSO_64.9264883-26.8234639,59236.690380500004,19.03,0.359,W1
QSO_64.9264883-26.8234639,59236.69049000001,18.387,0.151,W1
QSO_64.9264883-26.8234639,59239.43401250004,18.619,0.184,W1
QSO_64.9264883-26.8234639,59239.49942049997,18.547,0.177,W1
QSO_64.9264883-26.8234639,59239.56471899998,18.844,0.445,W1
QSO_64.9264883-26.8234639,59239.630127,18.645,0.246,W1
QSO_64.9264883-26.8234639,59239.695388999986,18.639,0.255,W1
QSO_64.9264883-26.8234639,59239.826095500015,18.366999999999997,0.253,W1
QSO_64.9264883-26.8234639,59239.95676550002,18.872999999999998,0.239,W1
QSO_64.9264883-26.8234639,59444.783195,19.131999999999998,,W1
QSO_64.9264883-26.8234639,59444.848456999986,18.719,0.198,W1
QSO_64.9264883-26.8234639,59444.913755500005,19.072000000000003,0.287,W1
QSO_64.9264883-26.8234639,59445.109724000016,18.85,0.256,W1
QSO_64.9264883-26.8234639,59603.14994250004,18.826999999999998,0.322,W1
QSO_64.9264883-26.8234639,59603.41106350004,18.97,,W1
QSO_64.9264883-26.8234639,59603.541624000034,18.770000000000003,0.227,W1
QSO_64.9264883-26.8234639,59603.672184500036,18.749000000000002,0.278,W1
QSO_64.9264883-26.8234639,59603.73744650002,18.627000000000002,0.283,W1
QSO_64.9264883-26.8234639,59604.25968850001,18.664,0.196,W1
QSO_64.9264883-26.8234639,59808.072184500015,18.734,,W1
QSO_64.9264883-26.8234639,59808.39809300003,18.823999999999998,0.239,W1
QSO_64.9264883-26.8234639,59808.789117500004,18.247,0.206,W1
QSO_64.9264883-26.8234639,59808.85441600002,19.143,0.438,W1
QSO_64.9264883-26.8234639,59809.04983700001,19.037,0.445,W1
QSO_64.9264883-26.8234639,59811.070331000024,18.749000000000002,0.242,W1
QSO_64.9264883-26.8234639,59811.46186649999,18.951,0.25,W1
QSO_64.9264883-26.8234639,59811.657324000014,18.384,,W1
QSO_64.9264883-26.8234639,59811.91807999997,18.619999999999997,0.207,W1
QSO_64.9264883-26.8234639,59966.99749149997,18.637999999999998,0.186,W1
QSO_64.9264883-26.8234639,59967.12754099998,18.536,0.185,W1
QSO_64.9264883-26.8234639,59967.32274299997,18.957,0.404,W1
QSO_64.9264883-26.8234639,59967.843196500035,18.787999999999997,0.227,W1
QSO_64.9264883-26.8234639,59967.97339199999,19.216,0.321,W1
QSO_64.9264883-26.8234639,59968.23360050001,18.634999999999998,0.193,W1
QSO_64.9264883-26.8234639,59974.15269599996,18.694,0.214,W1
QSO_64.9264883-26.8234639,60175.18801649997,18.58,0.203,W1
QSO_64.9264883-26.8234639,60175.38234250001,18.689,0.222,W1
QSO_64.9264883-26.8234639,60175.4470935,18.906999999999996,0.262,W1
QSO_64.9264883-26.8234639,60175.641273500005,18.951,0.279,W1
QSO_64.9264883-26.8234639,60333.81807219999,19.003,0.319,W1
QSO_64.9264883-26.8234639,60333.94730679998,18.634999999999998,0.221,W1
QSO_64.9264883-26.8234639,60334.2058126,18.509,0.308,W1
QSO_64.9264883-26.8234639,60334.27037500004,19.560000000000002,0.513,W1
QSO_64.9264883-26.8234639,60334.72275099997,18.401,0.258,W1
QSO_64.9264883-26.8234639,60334.78731340001,18.417,0.181,W1
QSO_64.9264883-26.8234639,60334.91654800001,17.968,0.21,W1
QSO_64.9264883-26.8234639,55236.103764,18.553,0.341,W2
QSO_64.9264883-26.8234639,55236.2360035,18.362,0.289,W2
QSO_64.9264883-26.8234639,55236.368206499974,18.589,0.413,W2
QSO_64.9264883-26.8234639,55236.43438100002,17.906,0.184,W2
QSO_64.9264883-26.8234639,55236.50055549998,18.3,0.28,W2
QSO_64.9264883-26.8234639,55236.56658399999,18.646,0.409,W2
QSO_64.9264883-26.8234639,55236.63275850004,18.314,0.269,W2
QSO_64.9264883-26.8234639,55236.96333900003,18.099,0.242,W2
QSO_64.9264883-26.8234639,55237.029403999986,18.362,0.277,W2
QSO_64.9264883-26.8234639,55237.02951349999,17.919999999999998,0.184,W2
QSO_64.9264883-26.8234639,55237.227781500005,18.119,0.227,W2
QSO_64.9264883-26.8234639,55237.35998449998,18.357,0.314,W2
QSO_64.9264883-26.8234639,55237.36013050001,18.181,0.28,W2
QSO_64.9264883-26.8234639,55426.48075600001,18.523,,W2
QSO_64.9264883-26.8234639,55426.61284949998,18.185,0.24,W2
QSO_64.9264883-26.8234639,55426.612995500014,18.495,0.334,W2
QSO_64.9264883-26.8234639,55426.74505250004,18.152,0.245,W2
QSO_64.9264883-26.8234639,55426.87729200004,18.070999999999998,0.214,W2
QSO_64.9264883-26.8234639,55426.9434665,18.213,0.302,W2
QSO_64.9264883-26.8234639,55427.339966,18.05,0.228,W2
QSO_64.9264883-26.8234639,55427.340112000034,18.47,0.289,W2
QSO_64.9264883-26.8234639,55427.4722055,17.909,0.191,W2
QSO_64.9264883-26.8234639,55427.604408499974,18.778,0.395,W2
QSO_64.9264883-26.8234639,56695.00234950003,17.933,0.224,W2
QSO_64.9264883-26.8234639,56700.99229149999,18.061,0.291,W2
QSO_64.9264883-26.8234639,56701.18979299998,18.108999999999998,,W2
QSO_64.9264883-26.8234639,56701.25556600004,17.942999999999998,0.21,W2
QSO_64.9264883-26.8234639,56701.5188405,18.614,0.403,W2
QSO_64.9264883-26.8234639,56701.584650000004,18.191,0.299,W2
QSO_64.9264883-26.8234639,56701.650422999985,18.246,0.303,W2
QSO_64.9264883-26.8234639,56701.97950700003,18.315,0.319,W2
QSO_64.9264883-26.8234639,56701.97961650004,18.967,0.534,W2
QSO_64.9264883-26.8234639,56702.11119900001,18.104,0.257,W2
QSO_64.9264883-26.8234639,56891.5707635,18.555,0.497,W2
QSO_64.9264883-26.8234639,56891.636573,18.212,0.268,W2
QSO_64.9264883-26.8234639,56891.965255499985,18.548,0.385,W2
QSO_64.9264883-26.8234639,56892.42526499998,17.926,0.224,W2
QSO_64.9264883-26.8234639,56892.42541100002,17.823999999999998,0.219,W2
QSO_64.9264883-26.8234639,56892.55684749997,18.512999999999998,0.358,W2
QSO_64.9264883-26.8234639,57059.762436165736,18.369,0.433,W2
QSO_64.9264883-26.8234639,57059.76258216569,18.246,0.31,W2
QSO_64.9264883-26.8234639,57060.09075367617,18.101,0.304,W2
QSO_64.9264883-26.8234639,57060.15641717822,18.237,0.305,W2
QSO_64.9264883-26.8234639,57060.287598182374,18.277,0.361,W2
QSO_64.9264883-26.8234639,57060.35326168443,18.378999999999998,,W2
QSO_64.9264883-26.8234639,57060.41892518657,18.224,0.293,W2
QSO_64.9264883-26.8234639,57060.74709669696,18.035999999999998,0.285,W2
QSO_64.9264883-26.8234639,57253.10380672244,18.426,0.322,W2
QSO_64.9264883-26.8234639,57253.169360724576,18.165,0.299,W2
QSO_64.9264883-26.8234639,57253.75927374326,17.909,0.38,W2
QSO_64.9264883-26.8234639,57419.139244384714,17.38,0.203,W2
QSO_64.9264883-26.8234639,57419.270565188854,17.617,0.286,W2
QSO_64.9264883-26.8234639,57419.66471060133,17.964,0.231,W2
QSO_64.9264883-26.8234639,57419.73044420338,17.79,0.231,W2
QSO_64.9264883-26.8234639,57419.86183820757,18.413999999999998,0.332,W2
QSO_64.9264883-26.8234639,57419.99315901171,17.697,0.201,W2
QSO_64.9264883-26.8234639,57420.12458961586,17.977999999999998,0.287,W2
QSO_64.9264883-26.8234639,57420.255873820046,18.32,0.3,W2
QSO_64.9264883-26.8234639,57420.256020220004,18.534,0.418,W2
QSO_64.9264883-26.8234639,57617.55323085917,17.72,0.247,W2
QSO_64.9264883-26.8234639,57617.68455166331,18.502,0.413,W2
QSO_64.9264883-26.8234639,57618.01285367374,18.016,0.321,W2
QSO_64.9264883-26.8234639,57618.537917290356,17.762999999999998,,W2
QSO_64.9264883-26.8234639,57618.669238094495,17.451,0.191,W2
QSO_64.9264883-26.8234639,57783.68289500004,17.518,0.201,W2
QSO_64.9264883-26.8234639,57783.94478249998,18.086,0.253,W2
QSO_64.9264883-26.8234639,57784.27196850002,18.36,0.312,W2
QSO_64.9264883-26.8234639,57784.33748600004,18.437,0.425,W2
QSO_64.9264883-26.8234639,57784.40289399998,17.977999999999998,0.39,W2
QSO_64.9264883-26.8234639,57784.468301999994,18.009,0.234,W2
QSO_64.9264883-26.8234639,57784.66463549996,18.174,,W2
QSO_64.9264883-26.8234639,57784.79559750003,18.374,0.382,W2
QSO_64.9264883-26.8234639,57784.92641349998,18.070999999999998,0.246,W2
QSO_64.9264883-26.8234639,57784.92652299999,17.926,0.227,W2
QSO_64.9264883-26.8234639,57985.197715999995,18.221999999999998,0.35,W2
QSO_64.9264883-26.8234639,57985.26326999996,18.514,0.542,W2
QSO_64.9264883-26.8234639,57985.328677999976,18.428,0.44,W2
QSO_64.9264883-26.8234639,57985.65568150004,18.512999999999998,0.383,W2
QSO_64.9264883-26.8234639,57985.91745949997,17.931,0.317,W2
QSO_64.9264883-26.8234639,58141.04008699999,18.079,0.231,W2
QSO_64.9264883-26.8234639,58141.23627450001,17.861,0.22,W2
QSO_64.9264883-26.8234639,58141.30168250002,17.825,0.283,W2
QSO_64.9264883-26.8234639,58141.36709049996,17.834,0.202,W2
QSO_64.9264883-26.8234639,58141.43249849998,18.501,0.413,W2
QSO_64.9264883-26.8234639,58141.56331450001,18.611,0.362,W2
QSO_64.9264883-26.8234639,58141.62872250003,18.086,0.27,W2
QSO_64.9264883-26.8234639,58348.726364499984,18.152,0.323,W2
QSO_64.9264883-26.8234639,58348.92258850004,17.727999999999998,0.243,W2
QSO_64.9264883-26.8234639,58349.44574300001,17.937,0.277,W2
QSO_64.9264883-26.8234639,58507.248164000026,17.521,0.193,W2
QSO_64.9264883-26.8234639,58507.37897999998,17.483999999999998,,W2
QSO_64.9264883-26.8234639,58507.96739650002,18.03,0.26,W2
QSO_64.9264883-26.8234639,58508.032804500035,18.399,0.432,W2
QSO_64.9264883-26.8234639,58508.09821249997,18.006,0.398,W2
QSO_64.9264883-26.8234639,58508.16362049999,17.957,0.231,W2
QSO_64.9264883-26.8234639,58508.359698500004,18.616,0.538,W2
QSO_64.9264883-26.8234639,58508.49051449996,18.288,0.289,W2
QSO_64.9264883-26.8234639,58712.636511000026,18.162,0.43,W2
QSO_64.9264883-26.8234639,58713.15937350001,18.05,,W2
QSO_64.9264883-26.8234639,58713.15951949997,18.137,,W2
QSO_64.9264883-26.8234639,58713.48630400001,18.063,0.365,W2
QSO_64.9264883-26.8234639,58718.32426950004,18.543,0.379,W2
QSO_64.9264883-26.8234639,58871.626266399995,18.551,0.374,W2
QSO_64.9264883-26.8234639,58871.7572944,18.032,,W2
QSO_64.9264883-26.8234639,58871.888359000026,18.03,0.229,W2
QSO_64.9264883-26.8234639,58871.95394619997,17.849999999999998,0.276,W2
QSO_64.9264883-26.8234639,58872.01953339998,18.689,0.527,W2
QSO_64.9264883-26.8234639,58872.08497419996,18.092,0.269,W2
QSO_64.9264883-26.8234639,58872.28162600001,18.155,0.367,W2
QSO_64.9264883-26.8234639,59080.196710000026,18.514,0.368,W2
QSO_64.9264883-26.8234639,59080.589867200004,18.267,0.417,W2
QSO_64.9264883-26.8234639,59080.917510400024,18.009,0.346,W2
QSO_64.9264883-26.8234639,59236.49441199999,18.466,0.412,W2
QSO_64.9264883-26.8234639,59236.55982000001,18.509999999999998,,W2
QSO_64.9264883-26.8234639,59236.62508199999,18.669,0.475,W2
QSO_64.9264883-26.8234639,59236.690380500004,18.288999999999998,0.302,W2
QSO_64.9264883-26.8234639,59236.69049000001,18.041999999999998,0.317,W2
QSO_64.9264883-26.8234639,59239.43401250004,17.942,0.317,W2
QSO_64.9264883-26.8234639,59239.49942049997,17.825,0.187,W2
QSO_64.9264883-26.8234639,59239.56471899998,18.607,0.433,W2
QSO_64.9264883-26.8234639,59239.630127,18.743,0.449,W2
QSO_64.9264883-26.8234639,59239.695388999986,18.078,0.43,W2
QSO_64.9264883-26.8234639,59239.826095500015,18.214,,W2
QSO_64.9264883-26.8234639,59239.95676550002,17.958,0.265,W2
QSO_64.9264883-26.8234639,59444.783195,17.979,0.301,W2
QSO_64.9264883-26.8234639,59444.848456999986,17.698999999999998,,W2
QSO_64.9264883-26.8234639,59444.913755500005,17.881999999999998,0.276,W2
QSO_64.9264883-26.8234639,59445.109724000016,18.538999999999998,0.393,W2
QSO_64.9264883-26.8234639,59603.14994250004,17.852,0.238,W2
QSO_64.9264883-26.8234639,59603.41106350004,17.998,0.267,W2
QSO_64.9264883-26.8234639,59603.541624000034,17.912,0.33,W2
QSO_64.9264883-26.8234639,59603.672184500036,17.887,0.325,W2
QSO_64.9264883-26.8234639,59603.73744650002,17.52,0.3,W2
QSO_64.9264883-26.8234639,59604.25968850001,18.127,0.361,W2
QSO_64.9264883-26.8234639,59808.072184500015,17.645,0.191,W2
QSO_64.9264883-26.8234639,59808.39809300003,18.003,0.257,W2
QSO_64.9264883-26.8234639,59808.789117500004,17.88,0.224,W2
QSO_64.9264883-26.8234639,59808.85441600002,18.352999999999998,0.411,W2
QSO_64.9264883-26.8234639,59809.04983700001,17.996,0.362,W2
QSO_64.9264883-26.8234639,59811.070331000024,18.02,,W2
QSO_64.9264883-26.8234639,59811.46186649999,18.367,,W2
QSO_64.9264883-26.8234639,59811.657324000014,17.78,,W2
QSO_64.9264883-26.8234639,59811.91807999997,18.570999999999998,0.392,W2
QSO_64.9264883-26.8234639,59966.99749149997,18.259,0.352,W2
QSO_64.9264883-26.8234639,59967.12754099998,17.915,,W2
QSO_64.9264883-26.8234639,59967.32274299997,18.352999999999998,0.352,W2
QSO_64.9264883-26.8234639,59967.843196500035,18.159,,W2
QSO_64.9264883-26.8234639,59967.97339199999,18.072,0.302,W2
QSO_64.9264883-26.8234639,59968.23360050001,17.781,0.195,W2
QSO_64.9264883-26.8234639,59974.15269599996,18.615,0.406,W2
QSO_64.9264883-26.8234639,60175.18801649997,18.18,0.397,W2
QSO_64.9264883-26.8234639,60175.38234250001,17.777,0.323,W2
QSO_64.9264883-26.8234639,60175.4470935,17.715,0.331,W2
QSO_64.9264883-26.8234639,60175.641273500005,17.646,0.236,W2
QSO_64.9264883-26.8234639,60333.81807219999,18.236,,W2
QSO_64.9264883-26.8234639,60333.94730679998,18.457,0.408,W2
QSO_64.9264883-26.8234639,60334.2058126,18.114,0.333,W2
QSO_64.9264883-26.8234639,60334.27037500004,18.119,0.329,W2
QSO_64.9264883-26.8234639,60334.72275099997,18.36,0.326,W2
QSO_64.9264883-26.8234639,60334.78731340001,18.369,0.487,W2
QSO_64.9264883-26.8234639,60334.91654800001,18.535999999999998,,W2
