oid,time,magnitude,error,band
QSO_356.7904446-30.8844013,57354.65104394252,18.59,0.19,W1
QSO_356.7904446-30.8844013,57354.78211544666,18.997999999999998,0.284,W1
QSO_356.7904446-30.8844013,57354.913150450855,18.826999999999998,0.342,W1
QSO_356.7904446-30.8844013,57543.891556129754,18.847,0.297,W1
QSO_356.7904446-30.8844013,57544.482499748454,18.486,0.171,W1
QSO_356.7904446-30.8844013,57713.672629698805,18.386,0.161,W1
QSO_356.7904446-30.8844013,57713.80380410291,18.845999999999997,0.255,W1
QSO_356.7904446-30.8844013,57714.19769331542,18.811,0.243,W1
QSO_356.7904446-30.8844013,57714.263280517436,18.627000000000002,0.229,W1
QSO_356.7904446-30.8844013,57714.32886771952,18.378999999999998,0.176,W1
QSO_356.7904446-30.8844013,57714.32901411956,18.908,0.308,W1
QSO_356.7904446-30.8844013,57714.394601321656,18.639,0.271,W1
QSO_356.7904446-30.8844013,57714.52588552576,19.552999999999997,0.54,W1
QSO_356.7904446-30.8844013,57714.657059929945,18.484,0.175,W1
QSO_356.7904446-30.8844013,57714.788380734084,18.411,0.173,W1
QSO_356.7904446-30.8844013,57907.86206349999,18.208,0.177,W1
QSO_356.7904446-30.8844013,57908.12380499998,18.496000000000002,0.184,W1
QSO_356.7904446-30.8844013,57908.189213,19.017000000000003,0.298,W1
QSO_356.7904446-30.8844013,58074.190044999974,18.433,0.162,W1
QSO_356.7904446-30.8844013,58074.32086100001,18.753,0.229,W1
QSO_356.7904446-30.8844013,58074.45167699996,18.253,0.223,W1
QSO_356.7904446-30.8844013,58074.58263900003,18.807000000000002,0.221,W1
QSO_356.7904446-30.8844013,58074.64790100001,18.11,,W1
QSO_356.7904446-30.8844013,58074.648046999966,18.1,0.143,W1
QSO_356.7904446-30.8844013,58074.778863,18.915999999999997,0.262,W1
QSO_356.7904446-30.8844013,58075.17127449999,18.845,0.262,W1
QSO_356.7904446-30.8844013,58271.821558,18.816000000000003,0.241,W1
QSO_356.7904446-30.8844013,58272.08318999999,18.905,0.247,W1
QSO_356.7904446-30.8844013,58272.67171600003,18.679000000000002,0.321,W1
QSO_356.7904446-30.8844013,58275.87641599999,18.838,0.277,W1
QSO_356.7904446-30.8844013,58434.93264849999,18.896,0.259,W1
QSO_356.7904446-30.8844013,58435.25954249996,18.863999999999997,0.246,W1
QSO_356.7904446-30.8844013,58435.52117450003,18.707,0.203,W1
QSO_356.7904446-30.8844013,58638.76613199996,18.805,0.248,W1
QSO_356.7904446-30.8844013,58638.89683849999,18.896,0.262,W1
QSO_356.7904446-30.8844013,58638.896947999994,18.896,0.237,W1
QSO_356.7904446-30.8844013,58639.22373249996,18.567999999999998,0.199,W1
QSO_356.7904446-30.8844013,58639.28914049998,19.037,0.277,W1
QSO_356.7904446-30.8844013,58639.3545485,18.433999999999997,0.193,W1
QSO_356.7904446-30.8844013,58639.74674099998,18.880000000000003,0.239,W1
QSO_356.7904446-30.8844013,58801.69037900003,18.488,0.192,W1
QSO_356.7904446-30.8844013,58801.82119499998,18.416,0.181,W1
QSO_356.7904446-30.8844013,58801.95186499998,18.728,0.212,W1
QSO_356.7904446-30.8844013,58802.017273,19.075000000000003,0.392,W1
QSO_356.7904446-30.8844013,58802.082681000014,18.136,,W1
QSO_356.7904446-30.8844013,58802.147943,18.528,0.265,W1
QSO_356.7904446-30.8844013,58802.27875900004,19.139000000000003,0.295,W1
QSO_356.7904446-30.8844013,59003.001637,18.759999999999998,0.25,W1
QSO_356.7904446-30.8844013,59003.52582219998,18.988999999999997,0.33,W1
QSO_356.7904446-30.8844013,59003.5914094,18.486,0.198,W1
QSO_356.7904446-30.8844013,59003.85346540001,18.338,0.22,W1
QSO_356.7904446-30.8844013,59003.98453000004,19.197000000000003,0.328,W1
QSO_356.7904446-30.8844013,59004.11555800004,18.512,0.168,W1
QSO_356.7904446-30.8844013,59166.318706000035,18.567999999999998,0.192,W1
QSO_356.7904446-30.8844013,59166.450246400025,18.615000000000002,0.189,W1
QSO_356.7904446-30.8844013,59166.58131099997,18.0,0.304,W1
QSO_356.7904446-30.8844013,59166.712338999976,18.683999999999997,0.215,W1
QSO_356.7904446-30.8844013,59166.77781639999,18.592,0.206,W1
QSO_356.7904446-30.8844013,59166.84340360001,18.558999999999997,0.191,W1
QSO_356.7904446-30.8844013,59166.908990800024,18.917,0.257,W1
QSO_356.7904446-30.8844013,59167.30211139998,18.555999999999997,0.314,W1
QSO_356.7904446-30.8844013,59371.04290199997,19.087000000000003,0.325,W1
QSO_356.7904446-30.8844013,59371.238760999986,18.557000000000002,0.257,W1
QSO_356.7904446-30.8844013,59371.369430999985,18.575,0.197,W1
QSO_356.7904446-30.8844013,59530.41945850004,18.880000000000003,0.252,W1
QSO_356.7904446-30.8844013,59530.55001900004,18.378999999999998,0.201,W1
QSO_356.7904446-30.8844013,59734.66652350003,19.066000000000003,0.336,W1
QSO_356.7904446-30.8844013,59734.796938,18.539,0.244,W1
QSO_356.7904446-30.8844013,59734.92738899999,18.581,0.3,W1
QSO_356.7904446-30.8844013,59734.992541499974,19.076999999999998,0.332,W1
QSO_356.7904446-30.8844013,59734.992541499974,18.144,0.194,W1
QSO_356.7904446-30.8844013,59735.05780350004,18.512,0.194,W1
QSO_356.7904446-30.8844013,59735.514272499975,18.958,0.26,W1
QSO_356.7904446-30.8844013,59897.35016250003,18.564,0.238,W1
QSO_356.7904446-30.8844013,59897.48046749999,18.717,0.243,W1
QSO_356.7904446-30.8844013,59897.871127000006,18.828000000000003,0.239,W1
QSO_356.7904446-30.8844013,59898.0664385,19.366999999999997,0.406,W1
QSO_356.7904446-30.8844013,59898.19674350004,18.674,0.242,W1
QSO_356.7904446-30.8844013,60098.709238,18.711,0.316,W1
QSO_356.7904446-30.8844013,60098.839031999974,18.522,0.3,W1
QSO_356.7904446-30.8844013,60098.90392900001,18.625999999999998,0.202,W1
QSO_356.7904446-30.8844013,60099.29305549996,18.461,0.351,W1
QSO_356.7904446-30.8844013,60099.422740000016,19.266,0.421,W1
QSO_356.7904446-30.8844013,60261.10938150001,18.46,0.199,W1
QSO_356.7904446-30.8844013,60261.690644000024,18.796,0.302,W1
QSO_356.7904446-30.8844013,60261.75528550001,18.75,0.227,W1
QSO_356.7904446-30.8844013,60261.8198175,18.784999999999997,0.294,W1
QSO_356.7904446-30.8844013,60261.948990999976,18.625999999999998,0.194,W1
QSO_356.7904446-30.8844013,60262.078274000036,19.133000000000003,0.421,W1
QSO_356.7904446-30.8844013,60465.570788799996,18.631,0.26,W1
QSO_356.7904446-30.8844013,60465.8273914,18.755000000000003,0.311,W1
QSO_356.7904446-30.8844013,60466.019834200044,18.442999999999998,0.192,W1
QSO_356.7904446-30.8844013,60466.40464659998,18.467,0.203,W1
QSO_356.7904446-30.8844013,60466.66113939998,18.213,0.175,W1
QSO_356.7904446-30.8844013,55350.06278649999,18.488,0.439,W2
QSO_356.7904446-30.8844013,55350.39325749998,17.852,,W2
QSO_356.7904446-30.8844013,55350.459432000025,18.255,,W2
QSO_356.7904446-30.8844013,55350.52546050004,18.433,0.383,W2
QSO_356.7904446-30.8844013,55350.591635,18.304,0.362,W2
QSO_356.7904446-30.8844013,55350.65766350001,18.46,0.388,W2
QSO_356.7904446-30.8844013,55350.78990300001,18.224999999999998,0.311,W2
QSO_356.7904446-30.8844013,55350.92210599998,18.063,,W2
QSO_356.7904446-30.8844013,55351.05430900004,18.508,,W2
QSO_356.7904446-30.8844013,55352.44247700003,18.714,0.499,W2
QSO_356.7904446-30.8844013,55352.574716500036,18.284,0.294,W2
QSO_356.7904446-30.8844013,55352.706919500015,18.471999999999998,0.401,W2
QSO_356.7904446-30.8844013,55352.77294800003,18.078,0.27,W2
QSO_356.7904446-30.8844013,55352.773093999975,18.249,,W2
QSO_356.7904446-30.8844013,55352.83912249999,18.211,,W2
QSO_356.7904446-30.8844013,55352.90518750003,18.732,,W2
QSO_356.7904446-30.8844013,55352.90529700003,18.201,0.291,W2
QSO_356.7904446-30.8844013,55352.97132549996,18.462,,W2
QSO_356.7904446-30.8844013,55353.0373905,18.145,0.24,W2
QSO_356.7904446-30.8844013,55353.037500000006,18.229,0.264,W2
QSO_356.7904446-30.8844013,55353.43403600003,17.97,0.204,W2
QSO_356.7904446-30.8844013,55530.39516100003,18.642,0.397,W2
QSO_356.7904446-30.8844013,55530.79166050003,18.344,,W2
QSO_356.7904446-30.8844013,55530.85768899996,18.358,,W2
QSO_356.7904446-30.8844013,55530.857834999995,18.686,0.406,W2
QSO_356.7904446-30.8844013,55530.92386350001,18.355,,W2
QSO_356.7904446-30.8844013,55530.98992849996,18.58,0.467,W2
QSO_356.7904446-30.8844013,55531.055956999975,17.942999999999998,,W2
QSO_356.7904446-30.8844013,55531.056103,18.82,0.468,W2
QSO_356.7904446-30.8844013,55531.122131500015,18.582,0.399,W2
QSO_356.7904446-30.8844013,55531.254334499994,18.3,0.298,W2
QSO_356.7904446-30.8844013,55531.38642799996,18.181,0.296,W2
QSO_356.7904446-30.8844013,56814.77991000004,18.793,0.54,W2
QSO_356.7904446-30.8844013,56814.91149250002,17.723,,W2
QSO_356.7904446-30.8844013,56815.371757499976,18.602999999999998,0.445,W2
QSO_356.7904446-30.8844013,56815.503194000004,18.358999999999998,,W2
QSO_356.7904446-30.8844013,56815.63477649998,18.631,0.517,W2
QSO_356.7904446-30.8844013,56990.35896249998,17.916999999999998,0.26,W2
QSO_356.7904446-30.8844013,56995.02256750003,18.163999999999998,,W2
QSO_356.7904446-30.8844013,56995.154040500005,18.22,0.377,W2
QSO_356.7904446-30.8844013,56995.2852215,18.069,0.291,W2
QSO_356.7904446-30.8844013,56995.28536750003,18.707,0.475,W2
QSO_356.7904446-30.8844013,56995.41665800003,18.22,,W2
QSO_356.7904446-30.8844013,56995.4823215,17.723,,W2
QSO_356.7904446-30.8844013,56996.00773900002,18.019,0.288,W2
QSO_356.7904446-30.8844013,57176.26175285987,18.139,,W2
QSO_356.7904446-30.8844013,57176.524151368205,18.648,,W2
QSO_356.7904446-30.8844013,57176.72088637449,18.506999999999998,0.475,W2
QSO_356.7904446-30.8844013,57353.930168919695,18.378,0.481,W2
QSO_356.7904446-30.8844013,57354.061203923804,17.796,,W2
QSO_356.7904446-30.8844013,57354.19227542795,18.284,,W2
QSO_356.7904446-30.8844013,57354.257829430084,18.653,0.457,W2
QSO_356.7904446-30.8844013,57354.585489940466,18.085,0.263,W2
QSO_356.7904446-30.8844013,57354.65104394252,18.323,,W2
QSO_356.7904446-30.8844013,57354.78211544666,18.738,0.447,W2
QSO_356.7904446-30.8844013,57354.913150450855,18.312,,W2
QSO_356.7904446-30.8844013,57543.891556129754,17.82,0.329,W2
QSO_356.7904446-30.8844013,57544.482499748454,17.908,,W2
QSO_356.7904446-30.8844013,57713.672629698805,17.72,,W2
QSO_356.7904446-30.8844013,57713.80380410291,18.802,,W2
QSO_356.7904446-30.8844013,57714.19769331542,18.736,0.493,W2
QSO_356.7904446-30.8844013,57714.263280517436,18.43,,W2
QSO_356.7904446-30.8844013,57714.32886771952,18.224999999999998,,W2
QSO_356.7904446-30.8844013,57714.32901411956,18.262,,W2
QSO_356.7904446-30.8844013,57714.394601321656,18.358,,W2
QSO_356.7904446-30.8844013,57714.52588552576,18.378999999999998,0.464,W2
QSO_356.7904446-30.8844013,57714.657059929945,18.851,0.524,W2
QSO_356.7904446-30.8844013,57714.788380734084,18.259,,W2
QSO_356.7904446-30.8844013,57907.86206349999,18.339,0.325,W2
QSO_356.7904446-30.8844013,57908.12380499998,18.154,,W2
QSO_356.7904446-30.8844013,57908.189213,18.144,,W2
QSO_356.7904446-30.8844013,58074.190044999974,18.22,,W2
QSO_356.7904446-30.8844013,58074.32086100001,18.066,,W2
QSO_356.7904446-30.8844013,58074.45167699996,18.304,,W2
QSO_356.7904446-30.8844013,58074.58263900003,18.777,,W2
QSO_356.7904446-30.8844013,58074.64790100001,,,W2
QSO_356.7904446-30.8844013,58074.648046999966,18.229,,W2
QSO_356.7904446-30.8844013,58074.778863,18.579,0.449,W2
QSO_356.7904446-30.8844013,58075.17127449999,18.485,0.521,W2
QSO_356.7904446-30.8844013,58271.821558,18.694,,W2
QSO_356.7904446-30.8844013,58272.08318999999,18.005,0.367,W2
QSO_356.7904446-30.8844013,58272.67171600003,18.311,,W2
QSO_356.7904446-30.8844013,58275.87641599999,18.155,,W2
QSO_356.7904446-30.8844013,58434.93264849999,17.872,,W2
QSO_356.7904446-30.8844013,58435.25954249996,18.727,0.459,W2
QSO_356.7904446-30.8844013,58435.52117450003,18.582,,W2
QSO_356.7904446-30.8844013,58638.76613199996,17.866,,W2
QSO_356.7904446-30.8844013,58638.89683849999,18.168,,W2
QSO_356.7904446-30.8844013,58638.896947999994,18.285999999999998,0.348,W2
QSO_356.7904446-30.8844013,58639.22373249996,18.651,0.462,W2
QSO_356.7904446-30.8844013,58639.28914049998,18.873,0.514,W2
QSO_356.7904446-30.8844013,58639.3545485,18.373,0.327,W2
QSO_356.7904446-30.8844013,58639.74674099998,18.192999999999998,,W2
QSO_356.7904446-30.8844013,58801.69037900003,18.288999999999998,,W2
QSO_356.7904446-30.8844013,58801.82119499998,17.961,,W2
QSO_356.7904446-30.8844013,58801.95186499998,18.335,,W2
QSO_356.7904446-30.8844013,58802.017273,17.864,,W2
QSO_356.7904446-30.8844013,58802.082681000014,17.881,0.339,W2
QSO_356.7904446-30.8844013,58802.147943,18.139,,W2
QSO_356.7904446-30.8844013,58802.27875900004,18.195999999999998,0.418,W2
QSO_356.7904446-30.8844013,59003.001637,17.922,,W2
QSO_356.7904446-30.8844013,59003.52582219998,17.909,,W2
QSO_356.7904446-30.8844013,59003.5914094,18.538,,W2
QSO_356.7904446-30.8844013,59003.85346540001,18.188,0.44,W2
QSO_356.7904446-30.8844013,59003.98453000004,18.474,0.409,W2
QSO_356.7904446-30.8844013,59004.11555800004,18.84,0.51,W2
QSO_356.7904446-30.8844013,59166.318706000035,18.166,0.364,W2
QSO_356.7904446-30.8844013,59166.450246400025,18.352,0.505,W2
QSO_356.7904446-30.8844013,59166.58131099997,17.766,,W2
QSO_356.7904446-30.8844013,59166.712338999976,18.195999999999998,,W2
QSO_356.7904446-30.8844013,59166.77781639999,18.091,,W2
QSO_356.7904446-30.8844013,59166.84340360001,18.173,0.33,W2
QSO_356.7904446-30.8844013,59166.908990800024,18.57,0.446,W2
QSO_356.7904446-30.8844013,59167.30211139998,18.73,0.418,W2
QSO_356.7904446-30.8844013,59371.04290199997,18.245,0.517,W2
QSO_356.7904446-30.8844013,59371.238760999986,18.204,,W2
QSO_356.7904446-30.8844013,59371.369430999985,18.258,,W2
QSO_356.7904446-30.8844013,59530.41945850004,17.704,,W2
QSO_356.7904446-30.8844013,59530.55001900004,18.474999999999998,,W2
QSO_356.7904446-30.8844013,59734.66652350003,18.253999999999998,,W2
QSO_356.7904446-30.8844013,59734.796938,18.128999999999998,,W2
QSO_356.7904446-30.8844013,59734.92738899999,18.268,,W2
QSO_356.7904446-30.8844013,59734.992541499974,18.09,,W2
QSO_356.7904446-30.8844013,59734.992541499974,18.458,,W2
QSO_356.7904446-30.8844013,59735.05780350004,18.053,0.362,W2
QSO_356.7904446-30.8844013,59735.514272499975,18.093,,W2
QSO_356.7904446-30.8844013,59897.35016250003,18.181,,W2
QSO_356.7904446-30.8844013,59897.48046749999,18.633,0.513,W2
QSO_356.7904446-30.8844013,59897.871127000006,18.128999999999998,,W2
QSO_356.7904446-30.8844013,59898.0664385,18.522,,W2
QSO_356.7904446-30.8844013,59898.19674350004,18.825,0.504,W2
QSO_356.7904446-30.8844013,60098.709238,18.073999999999998,,W2
QSO_356.7904446-30.8844013,60098.839031999974,18.022,,W2
QSO_356.7904446-30.8844013,60098.90392900001,18.215,,W2
QSO_356.7904446-30.8844013,60099.29305549996,17.915,,W2
QSO_356.7904446-30.8844013,60099.422740000016,18.212,,W2
QSO_356.7904446-30.8844013,60261.10938150001,18.348,,W2
QSO_356.7904446-30.8844013,60261.690644000024,18.423,0.439,W2
QSO_356.7904446-30.8844013,60261.75528550001,18.105999999999998,0.307,W2
QSO_356.7904446-30.8844013,60261.8198175,18.101,,W2
QSO_356.7904446-30.8844013,60261.948990999976,18.316,,W2
QSO_356.7904446-30.8844013,60262.078274000036,18.445999999999998,,W2
QSO_356.7904446-30.8844013,60465.570788799996,18.279,,W2
QSO_356.7904446-30.8844013,60465.8273914,17.373,0.258,W2
QSO_356.7904446-30.8844013,60466.019834200044,18.305,,W2
QSO_356.7904446-30.8844013,60466.40464659998,18.5,0.446,W2
QSO_356.7904446-30.8844013,60466.66113939998,18.056,0.356,W2
