oid,time,magnitude,error,band
QSO_63.4979797-44.5725426,55590.4606925,18.740000000000002,0.23,W1
QSO_63.4979797-44.5725426,55590.4606925,18.738,0.214,W1
QSO_63.4979797-44.5725426,55590.72509850002,18.939999999999998,0.239,W1
QSO_63.4979797-44.5725426,55590.72509850002,18.948999999999998,0.241,W1
QSO_63.4979797-44.5725426,56686.77061400003,18.936999999999998,0.236,W1
QSO_63.4979797-44.5725426,56687.03388849999,19.266,0.409,W1
QSO_63.4979797-44.5725426,56687.165617,19.137,0.304,W1
QSO_63.4979797-44.5725426,56687.23138999998,19.031999999999996,0.268,W1
QSO_63.4979797-44.5725426,56687.23153600001,18.731,0.201,W1
QSO_63.4979797-44.5725426,56687.29730899999,18.435000000000002,0.168,W1
QSO_63.4979797-44.5725426,56687.36311849999,18.834000000000003,0.259,W1
QSO_63.4979797-44.5725426,56687.56058350003,19.566000000000003,,W1
QSO_63.4979797-44.5725426,56687.62650250004,18.961,0.247,W1
QSO_63.4979797-44.5725426,56687.69227550001,18.962000000000003,0.259,W1
QSO_63.4979797-44.5725426,56687.758085000016,18.962000000000003,,W1
QSO_63.4979797-44.5725426,56687.9555865,19.296999999999997,0.333,W1
QSO_63.4979797-44.5725426,56688.02150550001,18.625,0.177,W1
QSO_63.4979797-44.5725426,56688.08727849999,19.21,0.374,W1
QSO_63.4979797-44.5725426,56688.15305149996,18.987000000000002,0.268,W1
QSO_63.4979797-44.5725426,56688.21897049997,19.606,0.437,W1
QSO_63.4979797-44.5725426,56688.28477999997,18.589,0.185,W1
QSO_63.4979797-44.5725426,56688.54805450002,18.596,0.274,W1
QSO_63.4979797-44.5725426,56876.71756299999,19.433999999999997,,W1
QSO_63.4979797-44.5725426,56876.84899950002,18.942,0.346,W1
QSO_63.4979797-44.5725426,56877.04624549997,18.717,0.274,W1
QSO_63.4979797-44.5725426,56877.374928000034,18.869999999999997,0.231,W1
QSO_63.4979797-44.5725426,56877.4405915,19.223,,W1
QSO_63.4979797-44.5725426,56877.506364499975,19.113,0.299,W1
QSO_63.4979797-44.5725426,56877.57202800003,19.549,0.474,W1
QSO_63.4979797-44.5725426,56877.703610500015,19.037,0.288,W1
QSO_63.4979797-44.5725426,56877.83508349999,19.235,0.37,W1
QSO_63.4979797-44.5725426,56878.03229299999,18.781999999999996,0.234,W1
QSO_63.4979797-44.5725426,56878.361012,19.073999999999998,0.296,W1
QSO_63.4979797-44.5725426,56878.49244850003,19.063000000000002,0.338,W1
QSO_63.4979797-44.5725426,57047.548769278466,19.206000000000003,0.299,W1
QSO_63.4979797-44.5725426,57047.745869284714,19.738,0.492,W1
QSO_63.4979797-44.5725426,57047.81153278677,19.512999999999998,0.52,W1
QSO_63.4979797-44.5725426,57047.94285979096,19.723,0.502,W1
QSO_63.4979797-44.5725426,57048.00852329301,19.325000000000003,0.468,W1
QSO_63.4979797-44.5725426,57048.07407729506,18.512,0.242,W1
QSO_63.4979797-44.5725426,57048.074186795064,18.086,0.193,W1
QSO_63.4979797-44.5725426,57048.13974079719,19.073999999999998,0.367,W1
QSO_63.4979797-44.5725426,57048.205404299246,19.066000000000003,,W1
QSO_63.4979797-44.5725426,57048.2710678013,18.664,0.422,W1
QSO_63.4979797-44.5725426,57048.33669480341,18.942999999999998,0.236,W1
QSO_63.4979797-44.5725426,57048.40235830554,19.642000000000003,0.442,W1
QSO_63.4979797-44.5725426,57048.468021807596,19.359,0.368,W1
QSO_63.4979797-44.5725426,57048.796339318025,18.839999999999996,0.221,W1
QSO_63.4979797-44.5725426,57048.92752032218,19.012999999999998,0.283,W1
QSO_63.4979797-44.5725426,57049.05884732628,18.897,0.227,W1
QSO_63.4979797-44.5725426,57050.043653857545,18.823999999999998,0.276,W1
QSO_63.4979797-44.5725426,57050.17498086174,19.028999999999996,0.276,W1
QSO_63.4979797-44.5725426,57050.24064436379,19.225,0.295,W1
QSO_63.4979797-44.5725426,57050.306307865845,18.430999999999997,,W1
QSO_63.4979797-44.5725426,57050.37197136798,18.957,0.247,W1
QSO_63.4979797-44.5725426,57050.43763487003,19.144,0.273,W1
QSO_63.4979797-44.5725426,57050.50315237213,19.116999999999997,0.3,W1
QSO_63.4979797-44.5725426,57050.50329837209,18.856,0.246,W1
QSO_63.4979797-44.5725426,57050.56881587418,19.052999999999997,0.454,W1
QSO_63.4979797-44.5725426,57050.70014287838,18.589,0.213,W1
QSO_63.4979797-44.5725426,57050.76580638043,19.329,0.345,W1
QSO_63.4979797-44.5725426,57050.83146988256,18.433,0.184,W1
QSO_63.4979797-44.5725426,57050.96279688667,19.241,,W1
QSO_63.4979797-44.5725426,57051.02846038881,18.72,0.294,W1
QSO_63.4979797-44.5725426,57051.09412389086,19.156,0.296,W1
QSO_63.4979797-44.5725426,57051.15978739291,19.246000000000002,0.31,W1
QSO_63.4979797-44.5725426,57051.290968397065,19.156999999999996,0.29,W1
QSO_63.4979797-44.5725426,57238.16026824862,18.490000000000002,0.164,W1
QSO_63.4979797-44.5725426,57238.291339752766,19.283,0.334,W1
QSO_63.4979797-44.5725426,57238.42237475696,19.094,0.293,W1
QSO_63.4979797-44.5725426,57238.553592261065,18.863,0.226,W1
QSO_63.4979797-44.5725426,57238.68466376521,18.851,0.262,W1
QSO_63.4979797-44.5725426,57239.274722783935,18.878999999999998,0.238,W1
QSO_63.4979797-44.5725426,57239.34024028603,19.432000000000002,0.44,W1
QSO_63.4979797-44.5725426,57239.405794288075,18.875999999999998,0.312,W1
QSO_63.4979797-44.5725426,57239.53697529223,19.232,0.355,W1
QSO_63.4979797-44.5725426,57239.60252929436,18.503999999999998,0.183,W1
QSO_63.4979797-44.5725426,57241.17582534421,18.508,0.444,W1
QSO_63.4979797-44.5725426,57241.30689684836,19.026000000000003,0.268,W1
QSO_63.4979797-44.5725426,57241.437968352584,18.75,0.274,W1
QSO_63.4979797-44.5725426,57241.56918585668,19.293,,W1
QSO_63.4979797-44.5725426,57241.63470335878,19.137,0.292,W1
QSO_63.4979797-44.5725426,57241.76577486293,19.235999999999997,0.33,W1
QSO_63.4979797-44.5725426,57241.83129236502,19.084000000000003,0.405,W1
QSO_63.4979797-44.5725426,57242.29031637955,18.948,0.258,W1
QSO_63.4979797-44.5725426,57242.421351383746,19.17,0.293,W1
QSO_63.4979797-44.5725426,57410.33357690625,19.351999999999997,0.429,W1
QSO_63.4979797-44.5725426,57410.53059471249,18.694,0.201,W1
QSO_63.4979797-44.5725426,57410.59632831453,19.133000000000003,0.31,W1
QSO_63.4979797-44.5725426,57410.793346120765,18.578,0.261,W1
QSO_63.4979797-44.5725426,57410.924776725,18.848,0.224,W1
QSO_63.4979797-44.5725426,57410.99047372701,18.448999999999998,0.164,W1
QSO_63.4979797-44.5725426,57411.05617072911,18.548000000000002,0.225,W1
QSO_63.4979797-44.5725426,57411.12190433116,19.258000000000003,0.324,W1
QSO_63.4979797-44.5725426,57411.31892213739,19.054000000000002,0.27,W1
QSO_63.4979797-44.5725426,57411.38461913949,19.296,0.364,W1
QSO_63.4979797-44.5725426,57605.608527681456,18.593,0.186,W1
QSO_63.4979797-44.5725426,57605.93671989187,19.781999999999996,0.526,W1
QSO_63.4979797-44.5725426,57606.00241689389,18.775,0.208,W1
QSO_63.4979797-44.5725426,57606.658947714684,19.311,0.427,W1
QSO_63.4979797-44.5725426,57606.72453491677,19.0,0.343,W1
QSO_63.4979797-44.5725426,57606.79023191887,19.192,0.512,W1
QSO_63.4979797-44.5725426,57772.55360699999,18.817999999999998,0.276,W1
QSO_63.4979797-44.5725426,57772.68442300002,18.875,0.261,W1
QSO_63.4979797-44.5725426,57772.684568999975,18.758000000000003,0.273,W1
QSO_63.4979797-44.5725426,57772.81538500001,17.432000000000002,0.127,W1
QSO_63.4979797-44.5725426,57772.88090250003,18.679000000000002,0.208,W1
QSO_63.4979797-44.5725426,57772.94631049997,19.256999999999998,0.37,W1
QSO_63.4979797-44.5725426,57773.01171849998,19.200000000000003,0.308,W1
QSO_63.4979797-44.5725426,57773.077272500035,18.814999999999998,0.208,W1
QSO_63.4979797-44.5725426,57773.33901400002,18.647,0.26,W1
QSO_63.4979797-44.5725426,57773.46982999997,19.088,0.366,W1
QSO_63.4979797-44.5725426,57773.535384000024,19.488999999999997,0.41,W1
QSO_63.4979797-44.5725426,57773.66616350003,18.786,0.238,W1
QSO_63.4979797-44.5725426,57773.66630949998,19.293,0.37,W1
QSO_63.4979797-44.5725426,57773.7317175,18.892000000000003,0.236,W1
QSO_63.4979797-44.5725426,57773.797125500016,19.088,0.279,W1
QSO_63.4979797-44.5725426,57773.86253350003,18.787999999999997,0.247,W1
QSO_63.4979797-44.5725426,57773.86264300004,18.233,,W1
QSO_63.4979797-44.5725426,57773.92805099997,19.057000000000002,0.275,W1
QSO_63.4979797-44.5725426,57774.05886700001,19.216,0.363,W1
QSO_63.4979797-44.5725426,57774.05901300004,18.811999999999998,0.208,W1
QSO_63.4979797-44.5725426,57774.320754500026,18.560000000000002,0.237,W1
QSO_63.4979797-44.5725426,57969.89136800003,19.238,0.396,W1
QSO_63.4979797-44.5725426,57969.89151399998,18.844,0.221,W1
QSO_63.4979797-44.5725426,57970.022330000014,18.746000000000002,0.208,W1
QSO_63.4979797-44.5725426,57970.15314599997,18.906,0.236,W1
QSO_63.4979797-44.5725426,57970.34937000002,19.159999999999997,0.378,W1
QSO_63.4979797-44.5725426,57970.74192749996,18.541,0.192,W1
QSO_63.4979797-44.5725426,57970.93826100002,19.308,0.369,W1
QSO_63.4979797-44.5725426,57971.13448499999,19.4,0.371,W1
QSO_63.4979797-44.5725426,57971.788820500034,18.828000000000003,0.229,W1
QSO_63.4979797-44.5725426,58132.27143649997,18.927999999999997,0.365,W1
QSO_63.4979797-44.5725426,58132.402252500004,19.060000000000002,0.338,W1
QSO_63.4979797-44.5725426,58132.40239850004,19.014000000000003,0.251,W1
QSO_63.4979797-44.5725426,58132.46766050002,19.171999999999997,0.338,W1
QSO_63.4979797-44.5725426,58132.533214499985,18.912999999999997,0.241,W1
QSO_63.4979797-44.5725426,58132.5986225,18.967999999999996,0.236,W1
QSO_63.4979797-44.5725426,58132.72943850004,18.941000000000003,0.237,W1
QSO_63.4979797-44.5725426,58132.79484649997,18.805,0.339,W1
QSO_63.4979797-44.5725426,58132.86025449999,18.854,0.24,W1
QSO_63.4979797-44.5725426,58133.252665999986,19.092999999999996,0.287,W1
QSO_63.4979797-44.5725426,58333.81947249996,18.676000000000002,0.234,W1
QSO_63.4979797-44.5725426,58334.4079985,19.418,0.45,W1
QSO_63.4979797-44.5725426,58336.95887399999,18.596,0.192,W1
QSO_63.4979797-44.5725426,58337.08958050002,19.097,0.273,W1
QSO_63.4979797-44.5725426,58337.416584,18.872999999999998,0.259,W1
QSO_63.4979797-44.5725426,58337.93973849997,19.305,0.337,W1
QSO_63.4979797-44.5725426,58493.51460100004,18.29,0.349,W1
QSO_63.4979797-44.5725426,58493.51474699999,18.706000000000003,0.193,W1
QSO_63.4979797-44.5725426,58494.03775550001,19.191000000000003,0.408,W1
QSO_63.4979797-44.5725426,58494.16853500001,18.700000000000003,0.203,W1
QSO_63.4979797-44.5725426,58494.23394300003,18.848,0.27,W1
QSO_63.4979797-44.5725426,58494.29924149996,18.842,0.272,W1
QSO_63.4979797-44.5725426,58494.299350999965,19.04,0.251,W1
QSO_63.4979797-44.5725426,58494.36464949998,18.725,,W1
QSO_63.4979797-44.5725426,58494.430057499994,19.106,0.276,W1
QSO_63.4979797-44.5725426,58494.49546550001,19.131,0.289,W1
QSO_63.4979797-44.5725426,58494.82235949999,19.253999999999998,0.318,W1
QSO_63.4979797-44.5725426,58494.887767500004,19.528999999999996,0.403,W1
QSO_63.4979797-44.5725426,58495.01858350004,19.244999999999997,0.334,W1
QSO_63.4979797-44.5725426,58495.14928999999,18.743000000000002,0.213,W1
QSO_63.4979797-44.5725426,58495.14939949999,19.079,0.327,W1
QSO_63.4979797-44.5725426,58499.00664649998,18.982,0.277,W1
QSO_63.4979797-44.5725426,58700.61184150001,18.631999999999998,0.188,W1
QSO_63.4979797-44.5725426,58701.39633599998,19.628,0.478,W1
QSO_63.4979797-44.5725426,58701.52704250001,18.173000000000002,0.24,W1
QSO_63.4979797-44.5725426,58701.59245050003,19.494999999999997,0.443,W1
QSO_63.4979797-44.5725426,58701.657858499966,18.363999999999997,,W1
QSO_63.4979797-44.5725426,58701.85393649998,19.061999999999998,0.306,W1
QSO_63.4979797-44.5725426,58702.50761500001,19.250999999999998,0.333,W1
QSO_63.4979797-44.5725426,58860.61149639997,18.639,0.189,W1
QSO_63.4979797-44.5725426,58860.74252439997,18.488999999999997,0.177,W1
QSO_63.4979797-44.5725426,58860.8736988,19.414,0.366,W1
QSO_63.4979797-44.5725426,58860.939176200016,18.891,0.375,W1
QSO_63.4979797-44.5725426,58861.00476340004,19.070999999999998,0.28,W1
QSO_63.4979797-44.5725426,58861.3324432,19.119,0.296,W1
QSO_63.4979797-44.5725426,58861.39803040002,19.095999999999997,0.278,W1
QSO_63.4979797-44.5725426,58861.92232540001,19.32,0.374,W1
QSO_63.4979797-44.5725426,59065.521025000024,19.229999999999997,0.327,W1
QSO_63.4979797-44.5725426,59065.58650240004,19.240000000000002,0.318,W1
QSO_63.4979797-44.5725426,59065.783117599975,19.464999999999996,0.402,W1
QSO_63.4979797-44.5725426,59065.97973279999,19.034999999999997,0.283,W1
QSO_63.4979797-44.5725426,59066.045210200005,18.608,0.357,W1
QSO_63.4979797-44.5725426,59066.70056980002,19.148000000000003,0.274,W1
QSO_63.4979797-44.5725426,59067.02810320004,19.57,0.501,W1
QSO_63.4979797-44.5725426,59072.664027399995,19.234,0.321,W1
QSO_63.4979797-44.5725426,59225.384140500006,18.335,0.243,W1
QSO_63.4979797-44.5725426,59225.44954850002,19.101999999999997,0.288,W1
QSO_63.4979797-44.5725426,59225.58021850002,18.811999999999998,0.242,W1
QSO_63.4979797-44.5725426,59225.64551700003,18.908,0.233,W1
QSO_63.4979797-44.5725426,59225.77618700004,19.177999999999997,0.382,W1
QSO_63.4979797-44.5725426,59225.84148549997,18.496000000000002,0.26,W1
QSO_63.4979797-44.5725426,59225.90689349999,19.198,0.313,W1
QSO_63.4979797-44.5725426,59226.03756349999,19.161,0.33,W1
QSO_63.4979797-44.5725426,59226.10282549998,19.441000000000003,0.483,W1
QSO_63.4979797-44.5725426,59226.364202000004,19.005000000000003,0.374,W1
QSO_63.4979797-44.5725426,59226.42950050002,19.334000000000003,0.341,W1
QSO_63.4979797-44.5725426,59226.49490850004,18.493000000000002,0.234,W1
QSO_63.4979797-44.5725426,59226.56017050002,18.924999999999997,0.252,W1
QSO_63.4979797-44.5725426,59226.88695499999,18.811999999999998,0.231,W1
QSO_63.4979797-44.5725426,59432.90014549996,18.363,,W1
QSO_63.4979797-44.5725426,59432.96544399997,18.729999999999997,0.366,W1
QSO_63.4979797-44.5725426,59433.03070600004,18.948999999999998,0.261,W1
QSO_63.4979797-44.5725426,59433.096004499974,18.631999999999998,0.226,W1
QSO_63.4979797-44.5725426,59433.161266500036,18.371000000000002,0.229,W1
QSO_63.4979797-44.5725426,59433.16137599996,18.497,,W1
QSO_63.4979797-44.5725426,59433.29142549997,19.018,0.281,W1
QSO_63.4979797-44.5725426,59433.422497000036,19.305999999999997,0.355,W1
QSO_63.4979797-44.5725426,59433.42264299999,18.233,0.165,W1
QSO_63.4979797-44.5725426,59433.68376399999,18.703000000000003,0.321,W1
QSO_63.4979797-44.5725426,59433.814433999985,19.247999999999998,0.477,W1
QSO_63.4979797-44.5725426,59434.010402500004,19.024,0.384,W1
QSO_63.4979797-44.5725426,59434.20626150002,18.881999999999998,0.26,W1
QSO_63.4979797-44.5725426,59434.20637100002,18.911,0.236,W1
QSO_63.4979797-44.5725426,59434.33693150002,19.363999999999997,0.411,W1
QSO_63.4979797-44.5725426,59589.37261600002,18.889000000000003,0.276,W1
QSO_63.4979797-44.5725426,59589.50317650002,19.259999999999998,0.339,W1
QSO_63.4979797-44.5725426,59589.63373700002,19.209000000000003,0.359,W1
QSO_63.4979797-44.5725426,59589.76429750002,18.9,0.309,W1
QSO_63.4979797-44.5725426,59589.764407000024,19.18,0.299,W1
QSO_63.4979797-44.5725426,59589.8295595,19.220999999999997,0.527,W1
QSO_63.4979797-44.5725426,59589.82970550004,19.137999999999998,,W1
QSO_63.4979797-44.5725426,59590.09082650003,18.851999999999997,0.219,W1
QSO_63.4979797-44.5725426,59590.22138700003,19.389000000000003,0.344,W1
QSO_63.4979797-44.5725426,59590.286649000016,19.092999999999996,,W1
QSO_63.4979797-44.5725426,59592.309953500015,18.531,0.321,W1
QSO_63.4979797-44.5725426,59592.3752155,19.436999999999998,0.386,W1
QSO_63.4979797-44.5725426,59592.57107450001,19.781999999999996,0.493,W1
QSO_63.4979797-44.5725426,59592.571184000015,18.594,0.175,W1
QSO_63.4979797-44.5725426,59592.63633649999,19.201999999999998,0.409,W1
QSO_63.4979797-44.5725426,59592.63648250003,19.002000000000002,0.267,W1
QSO_63.4979797-44.5725426,59592.70174450001,18.954,0.257,W1
QSO_63.4979797-44.5725426,59592.83230500001,18.758000000000003,0.257,W1
QSO_63.4979797-44.5725426,59593.028164000025,19.436999999999998,0.53,W1
QSO_63.4979797-44.5725426,59593.09342600001,18.897,0.238,W1
QSO_63.4979797-44.5725426,59593.15872450002,18.394,0.174,W1
QSO_63.4979797-44.5725426,59593.2239865,18.426000000000002,0.168,W1
QSO_63.4979797-44.5725426,59593.419845500015,18.494,0.181,W1
QSO_63.4979797-44.5725426,59796.47420000003,18.657,0.197,W1
QSO_63.4979797-44.5725426,59796.604504999996,19.811999999999998,0.541,W1
QSO_63.4979797-44.5725426,59796.73491949996,19.33,0.395,W1
QSO_63.4979797-44.5725426,59796.80007200003,18.698999999999998,0.201,W1
QSO_63.4979797-44.5725426,59796.865224500005,18.738,0.245,W1
QSO_63.4979797-44.5725426,59796.93037699999,19.363999999999997,0.36,W1
QSO_63.4979797-44.5725426,59797.125980499964,19.863999999999997,,W1
QSO_63.4979797-44.5725426,59797.45185250004,18.688000000000002,0.197,W1
QSO_63.4979797-44.5725426,59797.582267000005,18.817,0.259,W1
QSO_63.4979797-44.5725426,59797.64741949998,18.833,0.222,W1
QSO_63.4979797-44.5725426,59797.71257199996,18.825000000000003,0.216,W1
QSO_63.4979797-44.5725426,59797.90766450003,18.83,0.256,W1
QSO_63.4979797-44.5725426,59955.93291799997,19.088,0.398,W1
QSO_63.4979797-44.5725426,59956.06307699998,18.475,0.178,W1
QSO_63.4979797-44.5725426,59956.19312649999,18.698,0.251,W1
QSO_63.4979797-44.5725426,59956.25816949996,19.231,0.312,W1
QSO_63.4979797-44.5725426,59956.388328499976,19.628999999999998,0.447,W1
QSO_63.4979797-44.5725426,59956.453371500036,19.479999999999997,0.424,W1
QSO_63.4979797-44.5725426,59956.51837799998,18.872,0.344,W1
QSO_63.4979797-44.5725426,59956.518524000014,18.945,0.289,W1
QSO_63.4979797-44.5725426,59956.77873250003,18.802999999999997,0.256,W1
QSO_63.4979797-44.5725426,59956.84377550001,19.091,0.301,W1
QSO_63.4979797-44.5725426,59956.90892799999,19.173000000000002,0.364,W1
QSO_63.4979797-44.5725426,59957.039087000005,18.869999999999997,0.245,W1
QSO_63.4979797-44.5725426,59957.10412999998,18.912,0.259,W1
QSO_63.4979797-44.5725426,59957.169136500015,18.842,0.238,W1
QSO_63.4979797-44.5725426,59957.55954049999,18.036,0.179,W1
QSO_63.4979797-44.5725426,59957.55968650002,18.723,0.246,W1
QSO_63.4979797-44.5725426,60160.29371699997,18.637999999999998,0.198,W1
QSO_63.4979797-44.5725426,60160.552794,18.762999999999998,0.24,W1
QSO_63.4979797-44.5725426,60160.74722949997,18.71,,W1
QSO_63.4979797-44.5725426,60161.20063249996,18.666,0.252,W1
QSO_63.4979797-44.5725426,60161.26538350004,19.156999999999996,0.315,W1
QSO_63.4979797-44.5725426,60161.71878650003,18.875999999999998,0.281,W1
QSO_63.4979797-44.5725426,60162.17229900003,19.395000000000003,0.355,W1
QSO_63.4979797-44.5725426,60164.37514700004,19.028999999999996,0.282,W1
QSO_63.4979797-44.5725426,60320.114117199984,18.903,0.237,W1
QSO_63.4979797-44.5725426,60320.24338840001,19.012999999999998,0.433,W1
QSO_63.4979797-44.5725426,60320.372623,19.006,0.349,W1
QSO_63.4979797-44.5725426,60320.56656639998,19.35,,W1
QSO_63.4979797-44.5725426,60320.76054639999,18.548000000000002,0.253,W1
QSO_63.4979797-44.5725426,60320.82521860003,19.534,0.542,W1
QSO_63.4979797-44.5725426,60320.95448979997,19.494,,W1
