oid,time,magnitude,error,band
QSO_52.6881689-40.125387,55580.152983000036,18.180999999999997,0.147,W1
QSO_52.6881689-40.125387,55580.152983000036,19.524,0.49,W1
QSO_52.6881689-40.125387,55580.285076500004,19.031999999999996,,W1
QSO_52.6881689-40.125387,55580.285076500004,18.211,0.298,W1
QSO_52.6881689-40.125387,55580.35125099997,18.287,0.157,W1
QSO_52.6881689-40.125387,55580.35125099997,19.164,,W1
QSO_52.6881689-40.125387,55580.41727949998,18.649,0.228,W1
QSO_52.6881689-40.125387,55580.41727949998,17.735,0.098,W1
QSO_52.6881689-40.125387,56678.2792905,18.911,0.345,W1
QSO_52.6881689-40.125387,56678.34520950001,19.595999999999997,,W1
QSO_52.6881689-40.125387,56678.41098249998,18.628999999999998,0.276,W1
QSO_52.6881689-40.125387,56678.47679199999,17.859,0.289,W1
QSO_52.6881689-40.125387,57040.00013103905,19.651000000000003,,W1
QSO_52.6881689-40.125387,57040.06575804116,18.685000000000002,0.215,W1
QSO_52.6881689-40.125387,57229.243025965814,18.48,0.248,W1
QSO_52.6881689-40.125387,57400.875002007146,19.747,,W1
QSO_52.6881689-40.125387,57593.79068010776,18.954,,W1
QSO_52.6881689-40.125387,57593.987551513965,18.894,,W1
QSO_52.6881689-40.125387,57594.1188723181,19.116999999999997,,W1
QSO_52.6881689-40.125387,57596.54783139491,18.317,0.244,W1
QSO_52.6881689-40.125387,57763.84999950003,19.283,0.39,W1
QSO_52.6881689-40.125387,57763.9155535,18.832,,W1
QSO_52.6881689-40.125387,57961.05778399996,19.698999999999998,,W1
QSO_52.6881689-40.125387,58124.423498500015,18.820999999999998,,W1
QSO_52.6881689-40.125387,58124.48890650003,18.915,,W1
QSO_52.6881689-40.125387,58324.794117499965,19.107999999999997,,W1
QSO_52.6881689-40.125387,58484.10033850001,19.613,,W1
QSO_52.6881689-40.125387,58484.819571,18.463,0.226,W1
QSO_52.6881689-40.125387,58691.328029999975,18.979999999999997,0.323,W1
QSO_52.6881689-40.125387,58848.09684400001,19.162999999999997,0.389,W1
QSO_52.6881689-40.125387,58848.55444450001,18.134999999999998,,W1
QSO_52.6881689-40.125387,58848.75052250003,19.153,,W1
QSO_52.6881689-40.125387,58848.815930499964,19.136000000000003,0.457,W1
QSO_52.6881689-40.125387,58852.81313439998,18.753,0.371,W1
QSO_52.6881689-40.125387,58852.87872159999,19.141,,W1
QSO_52.6881689-40.125387,59216.041636999966,19.067999999999998,,W1
QSO_52.6881689-40.125387,59216.3030135,18.917,,W1
QSO_52.6881689-40.125387,59420.75039049997,19.223999999999997,0.478,W1
QSO_52.6881689-40.125387,59580.42978750001,18.851999999999997,0.293,W1
QSO_52.6881689-40.125387,59947.343701499965,19.707,,W1
QSO_52.6881689-40.125387,59947.473897,19.857999999999997,,W1
QSO_52.6881689-40.125387,59947.799404000034,18.969,,W1
QSO_52.6881689-40.125387,60310.545413200016,18.547,0.205,W1
QSO_52.6881689-40.125387,60310.67468440004,18.784,,W1
QSO_52.6881689-40.125387,60311.90334639997,18.479,,W1
QSO_52.6881689-40.125387,60514.866120999985,17.372,0.174,W1
QSO_52.6881689-40.125387,55214.14937900003,18.44,0.328,W2
QSO_52.6881689-40.125387,55214.14937900003,18.435,0.327,W2
QSO_52.6881689-40.125387,55214.281582,18.63,0.384,W2
QSO_52.6881689-40.125387,55214.281582,18.612,0.423,W2
QSO_52.6881689-40.125387,55214.413784999975,17.828,0.181,W2
QSO_52.6881689-40.125387,55214.413784999975,17.815,0.18,W2
QSO_52.6881689-40.125387,55214.47995950002,18.563,0.38,W2
QSO_52.6881689-40.125387,55214.47995950002,18.434,0.343,W2
QSO_52.6881689-40.125387,55214.54602449998,18.159,0.247,W2
QSO_52.6881689-40.125387,55214.54602449998,18.162,0.249,W2
QSO_52.6881689-40.125387,55214.612199000025,18.121,0.258,W2
QSO_52.6881689-40.125387,55214.612199000025,18.134999999999998,0.257,W2
QSO_52.6881689-40.125387,55214.67833700004,17.962,0.194,W2
QSO_52.6881689-40.125387,55214.67833700004,17.97,0.195,W2
QSO_52.6881689-40.125387,55214.744402,18.127,0.258,W2
QSO_52.6881689-40.125387,55214.744402,18.079,0.252,W2
QSO_52.6881689-40.125387,55214.942779500016,17.749,0.229,W2
QSO_52.6881689-40.125387,55214.942779500016,17.721999999999998,0.235,W2
QSO_52.6881689-40.125387,55215.008953999975,17.926,0.191,W2
QSO_52.6881689-40.125387,55215.008953999975,17.91,0.189,W2
QSO_52.6881689-40.125387,55215.07498249999,17.912,0.218,W2
QSO_52.6881689-40.125387,55215.07498249999,17.902,0.217,W2
QSO_52.6881689-40.125387,55215.141157000035,18.555,0.488,W2
QSO_52.6881689-40.125387,55215.141157000035,18.656,0.413,W2
QSO_52.6881689-40.125387,55215.27339650004,18.018,0.234,W2
QSO_52.6881689-40.125387,55215.27339650004,18.008,0.231,W2
QSO_52.6881689-40.125387,55215.40570900001,18.246,0.273,W2
QSO_52.6881689-40.125387,55215.40570900001,18.277,0.281,W2
QSO_52.6881689-40.125387,55215.537948500016,18.355,0.314,W2
QSO_52.6881689-40.125387,55215.537948500016,18.354,0.323,W2
QSO_52.6881689-40.125387,55401.76029149997,18.480999999999998,0.347,W2
QSO_52.6881689-40.125387,55401.76029149997,18.935,0.526,W2
QSO_52.6881689-40.125387,55402.42137949998,18.156,,W2
QSO_52.6881689-40.125387,55402.42137949998,18.122,,W2
QSO_52.6881689-40.125387,55402.487407999986,18.516,0.385,W2
QSO_52.6881689-40.125387,55402.487407999986,18.163,0.262,W2
QSO_52.6881689-40.125387,55402.48755400002,18.398,0.304,W2
QSO_52.6881689-40.125387,55402.48755400002,18.562,0.435,W2
QSO_52.6881689-40.125387,55402.55358250003,18.246,,W2
QSO_52.6881689-40.125387,55402.55358250003,18.227,,W2
QSO_52.6881689-40.125387,55402.619610999966,18.637,0.383,W2
QSO_52.6881689-40.125387,55402.619610999966,18.362,,W2
QSO_52.6881689-40.125387,55402.685785500005,18.317999999999998,,W2
QSO_52.6881689-40.125387,55402.685785500005,18.284,,W2
QSO_52.6881689-40.125387,55402.75185049997,18.237,0.269,W2
QSO_52.6881689-40.125387,55402.75185049997,18.738,0.436,W2
QSO_52.6881689-40.125387,55402.81802500001,18.602999999999998,0.395,W2
QSO_52.6881689-40.125387,55402.81802500001,18.599,0.352,W2
QSO_52.6881689-40.125387,55402.88405350002,17.665,0.236,W2
QSO_52.6881689-40.125387,55402.88405350002,17.493,0.242,W2
QSO_52.6881689-40.125387,55403.412902000025,18.165,0.231,W2
QSO_52.6881689-40.125387,55403.412902000025,18.155,0.232,W2
QSO_52.6881689-40.125387,55410.88237150001,18.383,0.31,W2
QSO_52.6881689-40.125387,55410.88237150001,18.849,0.466,W2
QSO_52.6881689-40.125387,55579.42601249997,18.412,0.338,W2
QSO_52.6881689-40.125387,55579.42601249997,18.056,0.242,W2
QSO_52.6881689-40.125387,55579.690418499995,18.614,0.412,W2
QSO_52.6881689-40.125387,55579.690418499995,18.724,0.477,W2
QSO_52.6881689-40.125387,55579.75648350004,18.223,,W2
QSO_52.6881689-40.125387,55579.75648350004,17.994,,W2
QSO_52.6881689-40.125387,55579.82251199997,18.78,0.468,W2
QSO_52.6881689-40.125387,55579.82251199997,18.279,0.295,W2
QSO_52.6881689-40.125387,55579.88854049998,18.774,0.472,W2
QSO_52.6881689-40.125387,55579.88854049998,18.72,0.453,W2
QSO_52.6881689-40.125387,55579.88868650001,18.583,0.408,W2
QSO_52.6881689-40.125387,55579.88868650001,18.413999999999998,0.357,W2
QSO_52.6881689-40.125387,55579.95471500002,17.87,0.208,W2
QSO_52.6881689-40.125387,55579.95471500002,18.208,0.287,W2
QSO_52.6881689-40.125387,55580.020779999984,18.758,0.473,W2
QSO_52.6881689-40.125387,55580.020779999984,18.771,0.473,W2
QSO_52.6881689-40.125387,55580.086954500024,18.184,,W2
QSO_52.6881689-40.125387,55580.086954500024,18.423,0.369,W2
QSO_52.6881689-40.125387,55580.152983000036,17.752,0.175,W2
QSO_52.6881689-40.125387,55580.152983000036,18.026,0.226,W2
QSO_52.6881689-40.125387,55580.285076500004,18.471999999999998,,W2
QSO_52.6881689-40.125387,55580.285076500004,18.782,0.467,W2
QSO_52.6881689-40.125387,55580.35125099997,18.201999999999998,0.277,W2
QSO_52.6881689-40.125387,55580.35125099997,18.814,0.484,W2
QSO_52.6881689-40.125387,55580.41727949998,18.265,,W2
QSO_52.6881689-40.125387,55580.41727949998,18.374,0.351,W2
QSO_52.6881689-40.125387,56678.2792905,18.105999999999998,,W2
QSO_52.6881689-40.125387,56678.34520950001,18.783,0.532,W2
QSO_52.6881689-40.125387,56678.41098249998,17.980999999999998,0.38,W2
QSO_52.6881689-40.125387,56678.47679199999,17.877,,W2
QSO_52.6881689-40.125387,57040.00013103905,18.19,,W2
QSO_52.6881689-40.125387,57040.06575804116,18.283,0.43,W2
QSO_52.6881689-40.125387,57229.243025965814,17.986,0.257,W2
QSO_52.6881689-40.125387,57400.875002007146,18.064,0.322,W2
QSO_52.6881689-40.125387,57593.79068010776,18.453,0.336,W2
QSO_52.6881689-40.125387,57593.987551513965,17.779,0.315,W2
QSO_52.6881689-40.125387,57594.1188723181,18.035,0.326,W2
QSO_52.6881689-40.125387,57596.54783139491,17.953,,W2
QSO_52.6881689-40.125387,57763.84999950003,18.239,0.534,W2
QSO_52.6881689-40.125387,57763.9155535,18.021,0.377,W2
QSO_52.6881689-40.125387,57961.05778399996,17.887999999999998,0.331,W2
QSO_52.6881689-40.125387,58124.423498500015,17.809,0.257,W2
QSO_52.6881689-40.125387,58124.48890650003,17.928,,W2
QSO_52.6881689-40.125387,58324.794117499965,18.012999999999998,,W2
QSO_52.6881689-40.125387,58484.10033850001,18.091,0.403,W2
QSO_52.6881689-40.125387,58484.819571,18.637999999999998,0.438,W2
QSO_52.6881689-40.125387,58691.328029999975,17.801,0.289,W2
QSO_52.6881689-40.125387,58848.09684400001,17.548,,W2
QSO_52.6881689-40.125387,58848.55444450001,17.73,,W2
QSO_52.6881689-40.125387,58848.75052250003,18.160999999999998,,W2
QSO_52.6881689-40.125387,58848.815930499964,18.579,0.355,W2
QSO_52.6881689-40.125387,58852.81313439998,18.666,0.466,W2
QSO_52.6881689-40.125387,58852.87872159999,18.834,0.517,W2
QSO_52.6881689-40.125387,59216.041636999966,18.399,0.378,W2
QSO_52.6881689-40.125387,59216.3030135,18.08,,W2
QSO_52.6881689-40.125387,59420.75039049997,17.925,0.419,W2
QSO_52.6881689-40.125387,59580.42978750001,17.838,0.314,W2
QSO_52.6881689-40.125387,59947.343701499965,17.905,0.303,W2
QSO_52.6881689-40.125387,59947.473897,18.319,0.429,W2
QSO_52.6881689-40.125387,59947.799404000034,18.189,0.286,W2
QSO_52.6881689-40.125387,60310.545413200016,18.604,0.469,W2
QSO_52.6881689-40.125387,60310.67468440004,18.174,,W2
QSO_52.6881689-40.125387,60311.90334639997,18.306,0.4,W2
QSO_52.6881689-40.125387,60514.866120999985,18.046,,W2
