oid,time,magnitude,error,band
QSO_320.5953883-24.8751109,58973.70761919998,18.749000000000002,0.244,W1
QSO_320.5953883-24.8751109,58973.77309659999,18.570999999999998,0.224,W1
QSO_320.5953883-24.8751109,58973.83868380001,18.872999999999998,0.278,W1
QSO_320.5953883-24.8751109,59137.49056960001,18.453,0.167,W1
QSO_320.5953883-24.8751109,59137.88369019996,18.238999999999997,,W1
QSO_320.5953883-24.8751109,59138.14592920003,18.575,0.217,W1
QSO_320.5953883-24.8751109,59138.21137000001,18.793,0.234,W1
QSO_320.5953883-24.8751109,59138.47346259996,18.512999999999998,0.181,W1
QSO_320.5953883-24.8751109,59340.73344800001,18.808999999999997,,W1
QSO_320.5953883-24.8751109,59340.86411800001,18.813000000000002,0.307,W1
QSO_320.5953883-24.8751109,59340.994678500014,18.825000000000003,0.297,W1
QSO_320.5953883-24.8751109,59341.12538499996,18.697,0.233,W1
QSO_320.5953883-24.8751109,59341.190647000025,18.871000000000002,0.269,W1
QSO_320.5953883-24.8751109,59341.25605499996,18.762999999999998,0.337,W1
QSO_320.5953883-24.8751109,59341.25605499996,18.988,0.292,W1
QSO_320.5953883-24.8751109,59341.321353499974,18.536,0.242,W1
QSO_320.5953883-24.8751109,59341.45202349998,18.723,0.268,W1
QSO_320.5953883-24.8751109,59341.843851000005,18.560000000000002,0.205,W1
QSO_320.5953883-24.8751109,59504.562493499965,18.467,0.244,W1
QSO_320.5953883-24.8751109,59704.796055,18.829,0.279,W1
QSO_320.5953883-24.8751109,59704.92650599999,18.628999999999998,0.217,W1
QSO_320.5953883-24.8751109,59705.12221899997,18.16,0.22,W1
QSO_320.5953883-24.8751109,59705.18737150003,18.716,0.291,W1
QSO_320.5953883-24.8751109,59705.77436450002,19.016,,W1
QSO_320.5953883-24.8751109,59868.56524050002,18.673000000000002,0.236,W1
QSO_320.5953883-24.8751109,59868.891003000004,18.422,0.204,W1
QSO_320.5953883-24.8751109,59869.02119849996,18.668,0.304,W1
QSO_320.5953883-24.8751109,59869.41262450001,18.839999999999996,0.254,W1
QSO_320.5953883-24.8751109,60068.73353999998,19.198,0.351,W1
QSO_320.5953883-24.8751109,60068.86333400004,18.786,0.293,W1
QSO_320.5953883-24.8751109,60069.18767299997,18.564,0.283,W1
QSO_320.5953883-24.8751109,60069.187819000006,18.538,0.234,W1
QSO_320.5953883-24.8751109,60069.25257,18.512,0.206,W1
QSO_320.5953883-24.8751109,60069.31761299998,18.851,0.326,W1
QSO_320.5953883-24.8751109,60069.447261,18.842,0.297,W1
QSO_320.5953883-24.8751109,60069.44740700003,18.468,0.249,W1
QSO_320.5953883-24.8751109,60069.577091499996,18.037,0.202,W1
QSO_320.5953883-24.8751109,60069.70688549997,18.984,,W1
QSO_320.5953883-24.8751109,60232.806004,18.872,0.263,W1
QSO_320.5953883-24.8751109,60232.87064549999,18.774,0.223,W1
QSO_320.5953883-24.8751109,60232.99992849997,18.541,0.377,W1
QSO_320.5953883-24.8751109,60233.12921150003,18.732999999999997,0.233,W1
QSO_320.5953883-24.8751109,60233.25849450001,18.502000000000002,0.335,W1
QSO_320.5953883-24.8751109,60435.90623259996,18.756999999999998,0.292,W1
QSO_320.5953883-24.8751109,60436.03484499996,18.549,0.227,W1
QSO_320.5953883-24.8751109,60436.48476880004,18.438000000000002,0.283,W1
QSO_320.5953883-24.8751109,60436.74188380003,18.222,0.282,W1
QSO_320.5953883-24.8751109,55501.98038550003,18.27,,W2
QSO_320.5953883-24.8751109,55502.11262500003,18.445,,W2
QSO_320.5953883-24.8751109,55502.244828,18.955,,W2
QSO_320.5953883-24.8751109,55502.310856500015,18.955,,W2
QSO_320.5953883-24.8751109,55502.37692149998,18.798,0.484,W2
QSO_320.5953883-24.8751109,55502.44309600002,18.968,,W2
QSO_320.5953883-24.8751109,55502.839595500016,18.979,,W2
QSO_320.5953883-24.8751109,56784.9227275,18.441,0.382,W2
QSO_320.5953883-24.8751109,56785.05430999998,18.832,,W2
QSO_320.5953883-24.8751109,56785.383138499994,18.743,,W2
QSO_320.5953883-24.8751109,56785.44891149997,18.814,,W2
QSO_320.5953883-24.8751109,56785.51468450003,17.36,,W2
QSO_320.5953883-24.8751109,56785.6461575,18.855999999999998,,W2
QSO_320.5953883-24.8751109,56785.90932249996,18.727,,W2
QSO_320.5953883-24.8751109,56966.909026499976,18.631,,W2
QSO_320.5953883-24.8751109,56967.040463000005,18.332,,W2
QSO_320.5953883-24.8751109,56967.10612649998,17.996,,W2
QSO_320.5953883-24.8751109,56967.17179000004,18.326999999999998,,W2
QSO_320.5953883-24.8751109,56967.36903599998,18.281,,W2
QSO_320.5953883-24.8751109,56967.50047250001,18.038999999999998,,W2
QSO_320.5953883-24.8751109,57146.48538041567,18.755,,W2
QSO_320.5953883-24.8751109,57146.616561419825,18.455,,W2
QSO_320.5953883-24.8751109,57146.74763292405,18.006999999999998,,W2
QSO_320.5953883-24.8751109,57147.20676643858,18.733,,W2
QSO_320.5953883-24.8751109,57147.337947442735,18.402,0.422,W2
QSO_320.5953883-24.8751109,57147.469128446886,18.221,0.353,W2
QSO_320.5953883-24.8751109,57325.62211852198,18.596999999999998,,W2
QSO_320.5953883-24.8751109,57325.81870752822,18.387999999999998,0.5,W2
QSO_320.5953883-24.8751109,57325.949779032366,18.227999999999998,,W2
QSO_320.5953883-24.8751109,57513.68689277458,18.361,0.343,W2
QSO_320.5953883-24.8751109,57513.81817697878,18.62,0.493,W2
QSO_320.5953883-24.8751109,57513.94949778291,18.582,,W2
QSO_320.5953883-24.8751109,57514.27779979334,18.064,,W2
QSO_320.5953883-24.8751109,57514.409083997445,18.426,,W2
QSO_320.5953883-24.8751109,57514.67168900577,18.747,,W2
QSO_320.5953883-24.8751109,57685.32010940217,18.245,,W2
QSO_320.5953883-24.8751109,57685.45139360636,18.314,,W2
QSO_320.5953883-24.8751109,57685.516980808454,18.115,,W2
QSO_320.5953883-24.8751109,57685.7795858167,18.576,,W2
QSO_320.5953883-24.8751109,57878.15471349997,18.570999999999998,0.525,W2
QSO_320.5953883-24.8751109,57878.41645499996,18.275,,W2
QSO_320.5953883-24.8751109,57878.67808700003,18.406,,W2
QSO_320.5953883-24.8751109,57878.743494999966,18.215,,W2
QSO_320.5953883-24.8751109,57878.80904900002,18.788999999999998,,W2
QSO_320.5953883-24.8751109,57879.13608900002,18.809,,W2
QSO_320.5953883-24.8751109,58045.670587500004,18.291999999999998,,W2
QSO_320.5953883-24.8751109,58045.80140350004,18.596999999999998,,W2
QSO_320.5953883-24.8751109,58046.19396099998,18.602999999999998,,W2
QSO_320.5953883-24.8751109,58046.259369,17.935,,W2
QSO_320.5953883-24.8751109,58046.39018500003,17.845,,W2
QSO_320.5953883-24.8751109,58046.52100099999,18.186,,W2
QSO_320.5953883-24.8751109,58242.522059000024,18.256,,W2
QSO_320.5953883-24.8751109,58242.58746699996,18.408,,W2
QSO_320.5953883-24.8751109,58242.65287499998,18.604,,W2
QSO_320.5953883-24.8751109,58242.97991499998,18.134,0.453,W2
QSO_320.5953883-24.8751109,58243.110731000015,18.176,0.51,W2
QSO_320.5953883-24.8751109,58405.90175299997,18.297,,W2
QSO_320.5953883-24.8751109,58406.032569,18.451999999999998,,W2
QSO_320.5953883-24.8751109,58406.35960900001,18.282,,W2
QSO_320.5953883-24.8751109,58406.42490750002,18.362,0.38,W2
QSO_320.5953883-24.8751109,58406.88272700003,18.753999999999998,,W2
QSO_320.5953883-24.8751109,58609.215841499965,18.473,,W2
QSO_320.5953883-24.8751109,58609.21598749999,18.487,,W2
QSO_320.5953883-24.8751109,58609.412065500015,17.971,,W2
QSO_320.5953883-24.8751109,58609.542771999964,18.684,0.506,W2
QSO_320.5953883-24.8751109,58609.60817999998,17.743,,W2
QSO_320.5953883-24.8751109,58609.804258,17.719,0.312,W2
QSO_320.5953883-24.8751109,58609.93507400004,18.852999999999998,,W2
QSO_320.5953883-24.8751109,58772.800008500024,18.473,0.384,W2
QSO_320.5953883-24.8751109,58772.93067850003,18.346,,W2
QSO_320.5953883-24.8751109,58773.061494499976,18.934,,W2
QSO_320.5953883-24.8751109,58773.2575725,17.733,,W2
QSO_320.5953883-24.8751109,58773.32287100001,18.498,0.428,W2
QSO_320.5953883-24.8751109,58773.64976499998,18.281,,W2
QSO_320.5953883-24.8751109,58773.78047150002,18.474999999999998,,W2
QSO_320.5953883-24.8751109,58973.37993940001,18.278,,W2
QSO_320.5953883-24.8751109,58973.70761919998,18.127,,W2
QSO_320.5953883-24.8751109,58973.77309659999,18.367,,W2
QSO_320.5953883-24.8751109,58973.83868380001,18.377,,W2
QSO_320.5953883-24.8751109,59137.49056960001,18.368,,W2
QSO_320.5953883-24.8751109,59137.88369019996,18.297,,W2
QSO_320.5953883-24.8751109,59138.14592920003,18.62,0.42,W2
QSO_320.5953883-24.8751109,59138.21137000001,18.142,,W2
QSO_320.5953883-24.8751109,59138.47346259996,18.108999999999998,,W2
QSO_320.5953883-24.8751109,59340.73344800001,18.468,0.403,W2
QSO_320.5953883-24.8751109,59340.86411800001,18.701,,W2
QSO_320.5953883-24.8751109,59340.994678500014,18.608999999999998,,W2
QSO_320.5953883-24.8751109,59341.12538499996,18.477,,W2
QSO_320.5953883-24.8751109,59341.190647000025,18.684,0.482,W2
QSO_320.5953883-24.8751109,59341.25605499996,18.3,,W2
QSO_320.5953883-24.8751109,59341.25605499996,18.019,,W2
QSO_320.5953883-24.8751109,59341.321353499974,18.149,,W2
QSO_320.5953883-24.8751109,59341.45202349998,18.474,,W2
QSO_320.5953883-24.8751109,59341.843851000005,18.698999999999998,,W2
QSO_320.5953883-24.8751109,59504.562493499965,18.115,,W2
QSO_320.5953883-24.8751109,59704.796055,17.815,,W2
QSO_320.5953883-24.8751109,59704.92650599999,18.016,,W2
QSO_320.5953883-24.8751109,59705.12221899997,18.748,,W2
QSO_320.5953883-24.8751109,59705.18737150003,18.296,,W2
QSO_320.5953883-24.8751109,59705.77436450002,18.659,,W2
QSO_320.5953883-24.8751109,59868.56524050002,17.969,,W2
QSO_320.5953883-24.8751109,59868.891003000004,18.227,,W2
QSO_320.5953883-24.8751109,59869.02119849996,18.087,,W2
QSO_320.5953883-24.8751109,59869.41262450001,18.131,,W2
QSO_320.5953883-24.8751109,60068.73353999998,18.34,0.347,W2
QSO_320.5953883-24.8751109,60068.86333400004,18.294999999999998,,W2
QSO_320.5953883-24.8751109,60069.18767299997,18.313,,W2
QSO_320.5953883-24.8751109,60069.187819000006,18.724,,W2
QSO_320.5953883-24.8751109,60069.25257,18.212,0.381,W2
QSO_320.5953883-24.8751109,60069.31761299998,18.206,,W2
QSO_320.5953883-24.8751109,60069.447261,18.541999999999998,,W2
QSO_320.5953883-24.8751109,60069.44740700003,18.788,,W2
QSO_320.5953883-24.8751109,60069.577091499996,18.172,,W2
QSO_320.5953883-24.8751109,60069.70688549997,18.005,,W2
QSO_320.5953883-24.8751109,60232.806004,18.747,,W2
QSO_320.5953883-24.8751109,60232.87064549999,17.676,,W2
QSO_320.5953883-24.8751109,60232.99992849997,18.364,,W2
QSO_320.5953883-24.8751109,60233.12921150003,18.311,,W2
QSO_320.5953883-24.8751109,60233.25849450001,17.733999999999998,,W2
QSO_320.5953883-24.8751109,60435.90623259996,18.349,0.431,W2
QSO_320.5953883-24.8751109,60436.03484499996,18.703,,W2
QSO_320.5953883-24.8751109,60436.48476880004,18.622,,W2
QSO_320.5953883-24.8751109,60436.74188380003,18.719,,W2
