oid,time,magnitude,error,band
QSO_64.9895094-44.9400532,55417.62629399998,19.527,0.463,W1
QSO_64.9895094-44.9400532,55417.62629399998,19.171,0.333,W1
QSO_64.9895094-44.9400532,55417.692431999996,18.353,0.153,W1
QSO_64.9895094-44.9400532,55417.692431999996,18.694,0.209,W1
QSO_64.9895094-44.9400532,55417.75849700003,18.744999999999997,0.192,W1
QSO_64.9895094-44.9400532,55417.75849700003,18.542,0.159,W1
QSO_64.9895094-44.9400532,55417.8246715,19.589999999999996,0.43,W1
QSO_64.9895094-44.9400532,55417.8246715,19.128,,W1
QSO_64.9895094-44.9400532,55418.08907750002,18.714,0.239,W1
QSO_64.9895094-44.9400532,55418.08907750002,18.738,0.243,W1
QSO_64.9895094-44.9400532,55590.92325700003,18.954,0.26,W1
QSO_64.9895094-44.9400532,55590.92325700003,19.034999999999997,0.28,W1
QSO_64.9895094-44.9400532,55590.98928549996,18.753,0.204,W1
QSO_64.9895094-44.9400532,55590.98928549996,18.728,0.2,W1
QSO_64.9895094-44.9400532,55591.055313999976,18.599,0.282,W1
QSO_64.9895094-44.9400532,55591.055313999976,18.786,0.332,W1
QSO_64.9895094-44.9400532,55591.121488500015,19.576999999999998,0.467,W1
QSO_64.9895094-44.9400532,55591.121488500015,18.726,0.213,W1
QSO_64.9895094-44.9400532,55591.18755349998,18.828000000000003,0.225,W1
QSO_64.9895094-44.9400532,55591.18755349998,18.839999999999996,0.227,W1
QSO_64.9895094-44.9400532,55591.25358199999,19.326,0.409,W1
QSO_64.9895094-44.9400532,55591.25358199999,18.826,0.261,W1
QSO_64.9895094-44.9400532,55591.3196105,18.982,0.262,W1
QSO_64.9895094-44.9400532,55591.3196105,18.700000000000003,0.202,W1
QSO_64.9895094-44.9400532,55591.31975650003,18.609,0.19,W1
QSO_64.9895094-44.9400532,55591.31975650003,18.607,0.19,W1
QSO_64.9895094-44.9400532,55591.451850000005,18.526,0.182,W1
QSO_64.9895094-44.9400532,55591.451850000005,18.52,0.181,W1
QSO_64.9895094-44.9400532,55591.51787850001,18.893,0.257,W1
QSO_64.9895094-44.9400532,55591.51787850001,18.642,0.205,W1
QSO_64.9895094-44.9400532,55591.716146500024,19.543999999999997,0.425,W1
QSO_64.9895094-44.9400532,55591.716146500024,19.113999999999997,0.286,W1
QSO_64.9895094-44.9400532,55591.78232099999,18.707,0.222,W1
QSO_64.9895094-44.9400532,55591.78232099999,18.430999999999997,0.172,W1
QSO_64.9895094-44.9400532,55591.980552499976,19.451999999999998,0.387,W1
QSO_64.9895094-44.9400532,55591.980552499976,19.533,0.417,W1
QSO_64.9895094-44.9400532,55592.04661750001,18.811,0.231,W1
QSO_64.9895094-44.9400532,55592.04661750001,19.167,0.322,W1
QSO_64.9895094-44.9400532,55592.11264600002,19.168,0.301,W1
QSO_64.9895094-44.9400532,55592.11264600002,18.902,0.236,W1
QSO_64.9895094-44.9400532,55592.17882049999,18.834000000000003,0.221,W1
QSO_64.9895094-44.9400532,55592.17882049999,18.826999999999998,0.22,W1
QSO_64.9895094-44.9400532,55592.31091400004,18.832,0.221,W1
QSO_64.9895094-44.9400532,55592.31091400004,19.564,0.435,W1
QSO_64.9895094-44.9400532,55592.44311700002,18.823999999999998,0.233,W1
QSO_64.9895094-44.9400532,55592.44311700002,18.801000000000002,0.227,W1
QSO_64.9895094-44.9400532,56688.61382749999,18.519,0.179,W1
QSO_64.9895094-44.9400532,56689.008830499966,19.189999999999998,0.465,W1
QSO_64.9895094-44.9400532,56689.07460350003,19.397,0.381,W1
QSO_64.9895094-44.9400532,56689.14041300003,18.405,0.21,W1
QSO_64.9895094-44.9400532,56689.20633200004,19.177,0.315,W1
QSO_64.9895094-44.9400532,56689.60129849998,18.842999999999996,0.312,W1
QSO_64.9895094-44.9400532,56689.66710799999,18.790999999999997,0.225,W1
QSO_64.9895094-44.9400532,56689.73288099996,18.708,0.206,W1
QSO_64.9895094-44.9400532,56689.733026999995,18.453,0.227,W1
QSO_64.9895094-44.9400532,56689.79879999997,19.049999999999997,0.304,W1
QSO_64.9895094-44.9400532,56689.99630150004,19.207,0.358,W1
QSO_64.9895094-44.9400532,56690.12799350002,19.037999999999997,0.271,W1
QSO_64.9895094-44.9400532,56695.06494699998,18.811999999999998,0.221,W1
QSO_64.9895094-44.9400532,56878.426784999974,19.008000000000003,0.287,W1
QSO_64.9895094-44.9400532,56878.5582215,18.784,0.224,W1
QSO_64.9895094-44.9400532,56878.689694499975,19.107999999999997,0.281,W1
QSO_64.9895094-44.9400532,56878.755467500036,18.903,0.249,W1
QSO_64.9895094-44.9400532,56878.82127700004,19.165999999999997,0.403,W1
QSO_64.9895094-44.9400532,56878.886940500015,18.631999999999998,0.208,W1
QSO_64.9895094-44.9400532,56879.08415000002,19.016,0.29,W1
QSO_64.9895094-44.9400532,56879.28139599997,18.993000000000002,0.261,W1
QSO_64.9895094-44.9400532,56879.4128325,18.47,0.179,W1
QSO_64.9895094-44.9400532,56879.478642,19.314,0.33,W1
QSO_64.9895094-44.9400532,56879.61007850003,19.589999999999996,0.517,W1
QSO_64.9895094-44.9400532,56879.675742,18.82,0.349,W1
QSO_64.9895094-44.9400532,56879.7415515,19.253999999999998,,W1
QSO_64.9895094-44.9400532,56879.807324499976,18.695,0.224,W1
QSO_64.9895094-44.9400532,56879.87298800003,18.586,0.177,W1
QSO_64.9895094-44.9400532,56880.070233999984,19.253999999999998,0.307,W1
QSO_64.9895094-44.9400532,56880.333143499985,18.676000000000002,0.29,W1
QSO_64.9895094-44.9400532,57049.190064830465,19.158,0.378,W1
QSO_64.9895094-44.9400532,57051.88179391584,18.72,0.218,W1
QSO_64.9895094-44.9400532,57052.27562892829,18.394,0.152,W1
QSO_64.9895094-44.9400532,57052.40695593248,18.691000000000003,0.226,W1
QSO_64.9895094-44.9400532,57052.472619434535,18.848999999999997,0.228,W1
QSO_64.9895094-44.9400532,57052.53828293667,18.747,0.322,W1
QSO_64.9895094-44.9400532,57239.86478180266,19.256,0.414,W1
QSO_64.9895094-44.9400532,57240.12703431095,18.906999999999996,0.234,W1
QSO_64.9895094-44.9400532,57240.2581058151,18.619,0.184,W1
QSO_64.9895094-44.9400532,57240.3236233172,19.232,0.339,W1
QSO_64.9895094-44.9400532,57240.389286819336,19.375999999999998,,W1
QSO_64.9895094-44.9400532,57243.208145408666,18.966,0.287,W1
QSO_64.9895094-44.9400532,57243.2736994108,18.866999999999997,0.275,W1
QSO_64.9895094-44.9400532,57243.40477091494,19.011000000000003,0.251,W1
QSO_64.9895094-44.9400532,57243.470434416995,18.514,0.181,W1
QSO_64.9895094-44.9400532,57243.60150592114,18.664,0.202,W1
QSO_64.9895094-44.9400532,57243.66702342324,18.717,0.253,W1
QSO_64.9895094-44.9400532,57243.798094927384,18.692,0.299,W1
QSO_64.9895094-44.9400532,57243.79820442739,19.180999999999997,0.348,W1
QSO_64.9895094-44.9400532,57243.863758429434,19.238,0.369,W1
QSO_64.9895094-44.9400532,57244.191564939865,18.740000000000002,0.212,W1
QSO_64.9895094-44.9400532,57244.25708244196,18.784999999999997,0.235,W1
QSO_64.9895094-44.9400532,57244.322636444005,18.901000000000003,0.269,W1
QSO_64.9895094-44.9400532,57244.519225450254,19.271,0.358,W1
QSO_64.9895094-44.9400532,57244.650406454406,18.392,0.172,W1
QSO_64.9895094-44.9400532,57411.84438835401,19.046,0.308,W1
QSO_64.9895094-44.9400532,57411.91008535611,18.576999999999998,0.211,W1
QSO_64.9895094-44.9400532,57412.172800164444,19.153,0.306,W1
QSO_64.9895094-44.9400532,57412.23853376649,18.567999999999998,0.191,W1
QSO_64.9895094-44.9400532,57412.36981797068,18.557000000000002,,W1
QSO_64.9895094-44.9400532,57412.369964370635,18.96,0.245,W1
QSO_64.9895094-44.9400532,57412.8953939873,19.615000000000002,,W1
QSO_64.9895094-44.9400532,57413.02682459145,18.463,0.158,W1
QSO_64.9895094-44.9400532,57607.70933114788,18.725,0.204,W1
QSO_64.9895094-44.9400532,57607.97193615621,18.851,0.249,W1
QSO_64.9895094-44.9400532,57608.0376331583,18.753,0.209,W1
QSO_64.9895094-44.9400532,57608.16895396244,18.97,0.253,W1
QSO_64.9895094-44.9400532,57608.56284317488,19.012,0.316,W1
QSO_64.9895094-44.9400532,57608.62843037697,19.479,0.525,W1
QSO_64.9895094-44.9400532,57608.75971458108,19.485999999999997,0.489,W1
QSO_64.9895094-44.9400532,57608.825448183205,18.764000000000003,0.218,W1
QSO_64.9895094-44.9400532,57608.8910353853,18.854999999999997,0.333,W1
QSO_64.9895094-44.9400532,57609.21933739564,19.020000000000003,0.252,W1
QSO_64.9895094-44.9400532,57774.25509099998,18.802999999999997,,W1
QSO_64.9895094-44.9400532,57774.58238650001,19.589,0.444,W1
QSO_64.9895094-44.9400532,57774.7133485,18.941000000000003,0.24,W1
QSO_64.9895094-44.9400532,57774.77875650002,18.810000000000002,0.214,W1
QSO_64.9895094-44.9400532,57774.909681999976,18.982,,W1
QSO_64.9895094-44.9400532,57775.236831499984,19.031999999999996,0.357,W1
QSO_64.9895094-44.9400532,57775.302385500036,18.219,0.138,W1
QSO_64.9895094-44.9400532,57775.43320149998,18.621000000000002,0.185,W1
QSO_64.9895094-44.9400532,57775.498719,18.720999999999997,0.203,W1
QSO_64.9895094-44.9400532,57775.56412700002,18.927,,W1
QSO_64.9895094-44.9400532,57775.629535000044,19.171,0.363,W1
QSO_64.9895094-44.9400532,57775.89142249998,19.207,0.307,W1
QSO_64.9895094-44.9400532,57776.022238500016,18.387999999999998,0.22,W1
QSO_64.9895094-44.9400532,57971.72341250002,19.371000000000002,0.398,W1
QSO_64.9895094-44.9400532,57972.11597000004,18.759999999999998,0.212,W1
QSO_64.9895094-44.9400532,57972.18137799997,19.455,0.502,W1
QSO_64.9895094-44.9400532,57972.37774799998,18.714,0.209,W1
QSO_64.9895094-44.9400532,57972.63934350002,18.399,0.282,W1
QSO_64.9895094-44.9400532,57972.704897499985,18.854,0.243,W1
QSO_64.9895094-44.9400532,57972.7703055,18.644,0.393,W1
QSO_64.9895094-44.9400532,57972.96652949997,18.964999999999996,0.258,W1
QSO_64.9895094-44.9400532,57973.03193749999,18.625999999999998,0.208,W1
QSO_64.9895094-44.9400532,57973.097345500006,18.594,0.404,W1
QSO_64.9895094-44.9400532,57973.16275350002,18.793999999999997,0.314,W1
QSO_64.9895094-44.9400532,57973.16286300003,18.787,0.229,W1
QSO_64.9895094-44.9400532,57973.359087,18.997999999999998,,W1
QSO_64.9895094-44.9400532,57980.0328565,18.097,0.18,W1
QSO_64.9895094-44.9400532,58133.579596499985,18.560000000000002,0.258,W1
QSO_64.9895094-44.9400532,58133.71041250002,18.377000000000002,0.166,W1
QSO_64.9895094-44.9400532,58133.84122849997,18.769,0.314,W1
QSO_64.9895094-44.9400532,58134.03745250002,19.034,0.32,W1
QSO_64.9895094-44.9400532,58134.10286050004,18.894,0.234,W1
QSO_64.9895094-44.9400532,58134.23363999996,18.860999999999997,,W1
QSO_64.9895094-44.9400532,58134.364455999996,19.012,0.302,W1
QSO_64.9895094-44.9400532,58134.42986400002,18.646,0.206,W1
QSO_64.9895094-44.9400532,58134.560679999966,18.787,0.229,W1
QSO_64.9895094-44.9400532,58134.691496,18.576,0.172,W1
QSO_64.9895094-44.9400532,58134.691642000034,18.692999999999998,0.367,W1
QSO_64.9895094-44.9400532,58338.78989649999,18.741,0.226,W1
QSO_64.9895094-44.9400532,58338.920712500025,18.778,0.22,W1
QSO_64.9895094-44.9400532,58339.05152849998,19.417,0.397,W1
QSO_64.9895094-44.9400532,58339.44383049997,18.534,0.197,W1
QSO_64.9895094-44.9400532,58339.50923849999,18.637,0.193,W1
QSO_64.9895094-44.9400532,58339.574646500005,19.482,0.432,W1
QSO_64.9895094-44.9400532,58339.64005450002,18.956000000000003,0.26,W1
QSO_64.9895094-44.9400532,58339.770870499975,18.936999999999998,0.286,W1
QSO_64.9895094-44.9400532,58339.90168650001,18.686,0.233,W1
QSO_64.9895094-44.9400532,58339.96694849999,18.924,0.25,W1
QSO_64.9895094-44.9400532,58340.097764500024,19.070999999999998,0.28,W1
QSO_64.9895094-44.9400532,58340.16317249996,18.735,0.233,W1
QSO_64.9895094-44.9400532,58340.424804500035,19.311999999999998,0.332,W1
QSO_64.9895094-44.9400532,58340.55547450003,19.006,0.385,W1
QSO_64.9895094-44.9400532,58340.55562049998,18.866999999999997,0.232,W1
QSO_64.9895094-44.9400532,58495.08388199997,18.628999999999998,0.233,W1
QSO_64.9895094-44.9400532,58495.345368,19.144,0.357,W1
QSO_64.9895094-44.9400532,58495.41077600002,19.35,0.343,W1
QSO_64.9895094-44.9400532,58495.47618400004,18.605,0.169,W1
QSO_64.9895094-44.9400532,58496.13000850001,19.019,0.338,W1
QSO_64.9895094-44.9400532,58496.260824499965,18.637,0.244,W1
QSO_64.9895094-44.9400532,58496.39149449996,19.019,0.258,W1
QSO_64.9895094-44.9400532,58496.45690249998,19.476,,W1
QSO_64.9895094-44.9400532,58496.5223105,18.917,0.254,W1
QSO_64.9895094-44.9400532,58496.58771850001,18.708,0.191,W1
QSO_64.9895094-44.9400532,58496.98002050001,19.232,0.311,W1
QSO_64.9895094-44.9400532,58499.07190849997,18.962000000000003,0.356,W1
QSO_64.9895094-44.9400532,58499.137206999985,18.936999999999998,0.269,W1
QSO_64.9895094-44.9400532,58499.13731649999,17.915,0.167,W1
QSO_64.9895094-44.9400532,58499.26802300002,18.546,0.187,W1
QSO_64.9895094-44.9400532,58499.39883899997,18.805999999999997,0.217,W1
QSO_64.9895094-44.9400532,58499.46421050004,18.546,0.168,W1
QSO_64.9895094-44.9400532,58702.70383899997,18.835,0.216,W1
QSO_64.9895094-44.9400532,58702.83465500001,19.101,,W1
QSO_64.9895094-44.9400532,58703.226847499995,18.368000000000002,0.151,W1
QSO_64.9895094-44.9400532,58703.42292550002,18.753999999999998,0.223,W1
QSO_64.9895094-44.9400532,58703.488333500034,18.697,0.233,W1
QSO_64.9895094-44.9400532,58703.55363199997,18.613999999999997,0.21,W1
QSO_64.9895094-44.9400532,58703.61903999998,18.941000000000003,0.452,W1
QSO_64.9895094-44.9400532,58703.684448,18.241,0.143,W1
QSO_64.9895094-44.9400532,58703.815118,18.735,0.269,W1
QSO_64.9895094-44.9400532,58703.880526000015,18.981,0.254,W1
QSO_64.9895094-44.9400532,58704.33761550003,18.966,0.346,W1
QSO_64.9895094-44.9400532,58861.85673819999,18.857,0.241,W1
QSO_64.9895094-44.9400532,58862.18441799996,18.717999999999996,0.252,W1
QSO_64.9895094-44.9400532,58862.83988739998,18.764000000000003,0.205,W1
QSO_64.9895094-44.9400532,58862.97091539998,18.903,0.245,W1
QSO_64.9895094-44.9400532,58863.101980000014,18.954,0.28,W1
QSO_64.9895094-44.9400532,58863.16756720003,19.281999999999996,0.393,W1
QSO_64.9895094-44.9400532,58863.23315439997,18.915,0.256,W1
QSO_64.9895094-44.9400532,58863.29859520003,18.774,0.222,W1
QSO_64.9895094-44.9400532,58863.364182399964,18.982,0.249,W1
QSO_64.9895094-44.9400532,58863.62642140003,18.218,0.204,W1
QSO_64.9895094-44.9400532,59067.48695739996,19.054000000000002,0.44,W1
QSO_64.9895094-44.9400532,59067.74904999999,18.391,0.275,W1
QSO_64.9895094-44.9400532,59067.7491598,18.451999999999998,0.157,W1
QSO_64.9895094-44.9400532,59067.880224400025,18.394,0.15,W1
QSO_64.9895094-44.9400532,59068.732052800035,18.486,0.177,W1
QSO_64.9895094-44.9400532,59068.86311739998,18.784999999999997,0.2,W1
QSO_64.9895094-44.9400532,59072.86078899996,18.688000000000002,0.192,W1
QSO_64.9895094-44.9400532,59227.344190500036,18.963,0.241,W1
QSO_64.9895094-44.9400532,59227.40945250002,18.377000000000002,0.15,W1
QSO_64.9895094-44.9400532,59227.474860500035,18.979,0.261,W1
QSO_64.9895094-44.9400532,59227.54015899997,18.664,0.213,W1
QSO_64.9895094-44.9400532,59227.60542100004,19.051000000000002,0.336,W1
QSO_64.9895094-44.9400532,59227.670828999966,18.694,0.228,W1
QSO_64.9895094-44.9400532,59227.9322055,18.896,0.247,W1
QSO_64.9895094-44.9400532,59227.99746749999,19.167,0.309,W1
QSO_64.9895094-44.9400532,59228.06287550001,19.606,0.435,W1
QSO_64.9895094-44.9400532,59228.585518999986,18.918999999999997,0.237,W1
QSO_64.9895094-44.9400532,59236.81747349999,18.581,0.183,W1
QSO_64.9895094-44.9400532,59434.72897799997,18.011,0.476,W1
QSO_64.9895094-44.9400532,59434.924836999984,18.941000000000003,0.256,W1
QSO_64.9895094-44.9400532,59434.990098999966,18.68,0.323,W1
QSO_64.9895094-44.9400532,59435.05550699998,18.848999999999997,0.274,W1
QSO_64.9895094-44.9400532,59435.120805499995,18.691000000000003,0.207,W1
QSO_64.9895094-44.9400532,59435.31677400001,18.792,0.214,W1
QSO_64.9895094-44.9400532,59435.70856500001,18.903999999999996,0.28,W1
QSO_64.9895094-44.9400532,59435.77386350002,18.625,0.231,W1
QSO_64.9895094-44.9400532,59435.839271500045,19.057000000000002,0.292,W1
QSO_64.9895094-44.9400532,59435.90453350003,18.493000000000002,0.22,W1
QSO_64.9895094-44.9400532,59436.03509400002,19.134999999999998,0.308,W1
QSO_64.9895094-44.9400532,59436.16576400003,19.085,0.366,W1
QSO_64.9895094-44.9400532,59436.29632450002,18.957,0.336,W1
QSO_64.9895094-44.9400532,59593.615558499994,19.130000000000003,0.283,W1
QSO_64.9895094-44.9400532,59594.26832450004,18.204,0.264,W1
QSO_64.9895094-44.9400532,59594.464292999975,18.884999999999998,0.248,W1
QSO_64.9895094-44.9400532,59594.52959149999,18.633,0.204,W1
QSO_64.9895094-44.9400532,59594.59485349997,19.057000000000002,0.25,W1
QSO_64.9895094-44.9400532,59594.72541399997,19.287,0.373,W1
QSO_64.9895094-44.9400532,59594.790712499984,18.938000000000002,0.257,W1
QSO_64.9895094-44.9400532,59594.855974499966,18.597,0.188,W1
QSO_64.9895094-44.9400532,59595.05183349998,18.555,0.181,W1
QSO_64.9895094-44.9400532,59595.37821649996,18.545,0.181,W1
QSO_64.9895094-44.9400532,59798.885462999984,18.828000000000003,0.24,W1
QSO_64.9895094-44.9400532,59798.95061549996,17.838,0.339,W1
QSO_64.9895094-44.9400532,59799.08103000001,18.287,0.176,W1
QSO_64.9895094-44.9400532,59799.14618249999,18.939,0.241,W1
QSO_64.9895094-44.9400532,59799.40693850003,18.528,0.231,W1
QSO_64.9895094-44.9400532,59799.47209100001,18.964,,W1
QSO_64.9895094-44.9400532,59799.537243499995,19.055999999999997,0.325,W1
QSO_64.9895094-44.9400532,59799.66765800004,19.061999999999998,0.268,W1
QSO_64.9895094-44.9400532,59799.92826799997,18.622,0.222,W1
QSO_64.9895094-44.9400532,59799.928413999995,18.774,0.214,W1
QSO_64.9895094-44.9400532,59957.624583499965,19.017000000000003,0.263,W1
QSO_64.9895094-44.9400532,59957.88479199998,19.192,,W1
QSO_64.9895094-44.9400532,59958.27534199999,18.988,0.292,W1
QSO_64.9895094-44.9400532,59958.47054399998,18.970999999999997,0.243,W1
QSO_64.9895094-44.9400532,59958.53555050001,18.929000000000002,0.293,W1
QSO_64.9895094-44.9400532,59958.796415999976,19.232999999999997,0.338,W1
QSO_64.9895094-44.9400532,59958.861459000036,18.664,0.22,W1
QSO_64.9895094-44.9400532,59958.99150849996,18.333,0.152,W1
QSO_64.9895094-44.9400532,59959.056661000024,19.098,0.29,W1
QSO_64.9895094-44.9400532,59959.12166749997,18.448,0.169,W1
QSO_64.9895094-44.9400532,59959.381912500015,18.548000000000002,0.218,W1
QSO_64.9895094-44.9400532,59959.38202200002,19.159999999999997,0.321,W1
QSO_64.9895094-44.9400532,60162.23719599997,18.884,0.244,W1
QSO_64.9895094-44.9400532,60162.496309500035,18.726,0.219,W1
QSO_64.9895094-44.9400532,60162.62584799997,18.395,0.156,W1
QSO_64.9895094-44.9400532,60162.690598999965,19.295,0.341,W1
QSO_64.9895094-44.9400532,60163.20889899998,18.836,0.263,W1
QSO_64.9895094-44.9400532,60163.403225000024,19.153,0.325,W1
QSO_64.9895094-44.9400532,60163.467976000014,18.323999999999998,0.201,W1
QSO_64.9895094-44.9400532,60163.597514500034,18.415,0.184,W1
QSO_64.9895094-44.9400532,60165.21731150003,18.547,0.177,W1
QSO_64.9895094-44.9400532,60165.34684999997,18.593,0.186,W1
QSO_64.9895094-44.9400532,60165.41160099996,18.447,0.23,W1
QSO_64.9895094-44.9400532,60165.476388499985,18.509,0.172,W1
QSO_64.9895094-44.9400532,60165.54113949998,18.906999999999996,0.238,W1
QSO_64.9895094-44.9400532,60165.605927000004,19.061,0.277,W1
QSO_64.9895094-44.9400532,60165.670677999995,18.756999999999998,0.247,W1
QSO_64.9895094-44.9400532,60165.800216500014,18.805,0.257,W1
QSO_64.9895094-44.9400532,60165.92990099998,18.948,0.328,W1
QSO_64.9895094-44.9400532,60166.12371600003,18.582,0.262,W1
QSO_64.9895094-44.9400532,60166.188868500016,18.839999999999996,0.247,W1
QSO_64.9895094-44.9400532,60166.25361950001,19.143,0.466,W1
QSO_64.9895094-44.9400532,60166.31840700003,18.384,0.16,W1
QSO_64.9895094-44.9400532,60166.44794549997,18.234,,W1
QSO_64.9895094-44.9400532,60166.51269649996,18.567,,W1
QSO_64.9895094-44.9400532,60166.7070225,18.124000000000002,0.351,W1
QSO_64.9895094-44.9400532,60321.79486239996,18.579,0.182,W1
QSO_64.9895094-44.9400532,60321.98869600002,19.022,0.514,W1
QSO_64.9895094-44.9400532,60321.98880580003,18.59,0.262,W1
QSO_64.9895094-44.9400532,60322.05336819998,18.982,0.32,W1
QSO_64.9895094-44.9400532,60322.31202040003,19.018,0.29,W1
QSO_64.9895094-44.9400532,60322.69979739999,18.53,0.186,W1
QSO_64.9895094-44.9400532,60322.76446960003,18.810000000000002,0.251,W1
QSO_64.9895094-44.9400532,60322.82917840002,18.950000000000003,0.252,W1
QSO_64.9895094-44.9400532,60322.89374079997,18.887,0.364,W1
QSO_64.9895094-44.9400532,60322.95844960004,19.371000000000002,0.37,W1
QSO_64.9895094-44.9400532,60323.0231218,18.771,0.283,W1
QSO_64.9895094-44.9400532,60323.15239300002,19.316000000000003,,W1
QSO_64.9895094-44.9400532,60323.28166419996,18.645,0.203,W1
QSO_64.9895094-44.9400532,55226.44670349998,18.384999999999998,0.319,W2
QSO_64.9895094-44.9400532,55226.44670349998,18.397,0.287,W2
QSO_64.9895094-44.9400532,55226.44684950002,18.412,0.273,W2
QSO_64.9895094-44.9400532,55226.44684950002,18.421,0.275,W2
QSO_64.9895094-44.9400532,55226.57905249999,18.391,0.281,W2
QSO_64.9895094-44.9400532,55226.57905249999,18.393,0.288,W2
QSO_64.9895094-44.9400532,55226.71125549996,18.671,0.414,W2
