oid,time,magnitude,error,band
QSO_76.1718501-10.500901,55446.50571450001,18.819000000000003,0.249,W1
QSO_76.1718501-10.500901,55446.50571450001,18.732,0.23,W1
QSO_76.1718501-10.500901,55446.63780799998,18.898000000000003,0.297,W1
QSO_76.1718501-10.500901,55446.63780799998,18.9,0.297,W1
QSO_76.1718501-10.500901,55446.77004749998,18.887999999999998,0.251,W1
QSO_76.1718501-10.500901,55446.77004749998,19.235,0.344,W1
QSO_76.1718501-10.500901,56716.66028150002,18.547,0.201,W1
QSO_76.1718501-10.500901,56717.05513849996,18.744999999999997,0.231,W1
QSO_76.1718501-10.500901,56717.12094799997,18.145,0.236,W1
QSO_76.1718501-10.500901,56717.18672100003,18.552999999999997,0.204,W1
QSO_76.1718501-10.500901,56717.186866999975,18.967999999999996,0.336,W1
QSO_76.1718501-10.500901,56717.252640000035,18.566000000000003,0.212,W1
QSO_76.1718501-10.500901,56717.31841300001,18.477,0.188,W1
QSO_76.1718501-10.500901,56717.5159145,18.658,0.2,W1
QSO_76.1718501-10.500901,56717.647496999976,18.682000000000002,0.223,W1
QSO_76.1718501-10.500901,56907.738402000025,18.856,0.259,W1
QSO_76.1718501-10.500901,56907.869838499966,18.39,0.162,W1
QSO_76.1718501-10.500901,56908.001274999995,18.628,0.291,W1
QSO_76.1718501-10.500901,56908.067084500006,18.351,0.162,W1
QSO_76.1718501-10.500901,56908.132747999975,18.375,0.171,W1
QSO_76.1718501-10.500901,56908.13285749998,18.241999999999997,0.195,W1
QSO_76.1718501-10.500901,56908.26433050004,18.149,0.204,W1
QSO_76.1718501-10.500901,56908.32999400001,19.329,0.368,W1
QSO_76.1718501-10.500901,56908.39576699998,18.416,0.164,W1
QSO_76.1718501-10.500901,56908.461430500036,19.171999999999997,0.322,W1
QSO_76.1718501-10.500901,56908.592866999985,18.467,0.214,W1
QSO_76.1718501-10.500901,56908.72434000004,18.583,0.249,W1
QSO_76.1718501-10.500901,56908.855776499986,18.624000000000002,0.254,W1
QSO_76.1718501-10.500901,56908.85588599999,18.86,0.26,W1
QSO_76.1718501-10.500901,57075.78093617366,18.924999999999997,0.32,W1
QSO_76.1718501-10.500901,57075.9779266799,18.352,0.265,W1
QSO_76.1718501-10.500901,57076.04355368201,18.427,0.204,W1
QSO_76.1718501-10.500901,57076.17477118619,18.563000000000002,0.238,W1
QSO_76.1718501-10.500901,57076.24043468825,18.508,0.185,W1
QSO_76.1718501-10.500901,57076.3716156924,19.496000000000002,0.404,W1
QSO_76.1718501-10.500901,57076.37176169243,19.149,0.34,W1
QSO_76.1718501-10.500901,57079.32512278609,18.808,0.276,W1
QSO_76.1718501-10.500901,57079.390786288146,18.829,0.262,W1
QSO_76.1718501-10.500901,57079.52211329233,18.697,0.25,W1
QSO_76.1718501-10.500901,57269.22702523377,19.110999999999997,0.308,W1
QSO_76.1718501-10.500901,57269.227171233724,18.878,,W1
QSO_76.1718501-10.500901,57269.358242737864,18.964,0.308,W1
QSO_76.1718501-10.500901,57269.48931424201,18.442,0.207,W1
QSO_76.1718501-10.500901,57269.62034924621,18.206,0.21,W1
QSO_76.1718501-10.500901,57269.68590324825,18.996000000000002,0.335,W1
QSO_76.1718501-10.500901,57269.75156675039,19.265,0.436,W1
QSO_76.1718501-10.500901,57272.24250932938,18.68,0.352,W1
QSO_76.1718501-10.500901,57272.37358083352,19.034999999999997,0.285,W1
QSO_76.1718501-10.500901,57272.504652337666,18.33,0.201,W1
QSO_76.1718501-10.500901,57272.57016983977,18.634999999999998,0.202,W1
QSO_76.1718501-10.500901,57272.63572384181,18.180999999999997,0.161,W1
QSO_76.1718501-10.500901,57272.70124134391,18.793,0.331,W1
QSO_76.1718501-10.500901,57272.70135084392,18.793,0.301,W1
QSO_76.1718501-10.500901,57272.766904845965,18.771,0.228,W1
QSO_76.1718501-10.500901,57272.83242234806,18.887,0.248,W1
QSO_76.1718501-10.500901,57272.897976350105,18.705,0.231,W1
QSO_76.1718501-10.500901,57273.094565356354,18.746000000000002,0.271,W1
QSO_76.1718501-10.500901,57273.225636860494,18.717,0.332,W1
QSO_76.1718501-10.500901,57273.225782860536,18.68,0.23,W1
QSO_76.1718501-10.500901,57273.356854364676,18.528,0.344,W1
QSO_76.1718501-10.500901,57437.40275476226,18.548000000000002,0.22,W1
QSO_76.1718501-10.500901,57437.665506170546,18.53,0.218,W1
QSO_76.1718501-10.500901,57437.862487376835,18.573999999999998,0.206,W1
QSO_76.1718501-10.500901,57437.92822097888,19.21,,W1
QSO_76.1718501-10.500901,57437.99380818097,19.506999999999998,0.427,W1
QSO_76.1718501-10.500901,57438.05950518307,18.891,0.246,W1
QSO_76.1718501-10.500901,57438.12523878511,18.914,0.243,W1
QSO_76.1718501-10.500901,57438.25652298931,18.578,0.185,W1
QSO_76.1718501-10.500901,57438.25666938926,18.442999999999998,0.176,W1
QSO_76.1718501-10.500901,57438.38795359345,18.142,0.135,W1
QSO_76.1718501-10.500901,57636.85061806945,18.622,0.247,W1
QSO_76.1718501-10.500901,57636.981938873585,18.124000000000002,0.164,W1
QSO_76.1718501-10.500901,57637.11322307778,18.823,0.258,W1
QSO_76.1718501-10.500901,57637.24454388192,18.13,0.167,W1
QSO_76.1718501-10.500901,57637.31013108401,18.962000000000003,,W1
QSO_76.1718501-10.500901,57637.507112290215,19.023000000000003,0.306,W1
QSO_76.1718501-10.500901,57637.5726994923,18.686,0.225,W1
QSO_76.1718501-10.500901,57637.70402029644,18.381999999999998,0.17,W1
QSO_76.1718501-10.500901,57637.96662530477,19.334000000000003,0.373,W1
QSO_76.1718501-10.500901,57802.53415949996,18.826,0.289,W1
QSO_76.1718501-10.500901,57802.59956749998,18.593,0.211,W1
QSO_76.1718501-10.500901,57802.664975499996,18.741,0.263,W1
QSO_76.1718501-10.500901,57802.795937499985,18.71,0.269,W1
QSO_76.1718501-10.500901,57802.92686300002,18.02,0.172,W1
QSO_76.1718501-10.500901,57802.99227100004,19.628999999999998,0.462,W1
QSO_76.1718501-10.500901,57803.254048999974,18.921,0.273,W1
QSO_76.1718501-10.500901,58001.158655000036,18.994999999999997,0.35,W1
QSO_76.1718501-10.500901,58001.28958049999,18.698,0.225,W1
QSO_76.1718501-10.500901,58001.42039650003,18.282,0.201,W1
QSO_76.1718501-10.500901,58001.55121249998,19.024,0.358,W1
QSO_76.1718501-10.500901,58001.6166205,18.759,0.248,W1
QSO_76.1718501-10.500901,58001.68217449997,18.657,0.237,W1
QSO_76.1718501-10.500901,58001.747546000035,19.055999999999997,0.313,W1
QSO_76.1718501-10.500901,58001.81295399997,18.903,0.253,W1
QSO_76.1718501-10.500901,58001.87836199999,19.307000000000002,0.363,W1
QSO_76.1718501-10.500901,58002.00917800002,18.982,0.29,W1
QSO_76.1718501-10.500901,58002.139993999976,18.697,0.233,W1
QSO_76.1718501-10.500901,58002.14014000001,18.458,0.173,W1
QSO_76.1718501-10.500901,58002.270955999964,18.561999999999998,0.184,W1
QSO_76.1718501-10.500901,58009.27165599996,18.436,0.207,W1
QSO_76.1718501-10.500901,58159.48784399999,18.837000000000003,0.257,W1
QSO_76.1718501-10.500901,58159.61866000002,18.642,0.208,W1
QSO_76.1718501-10.500901,58159.68406799996,19.259999999999998,0.394,W1
QSO_76.1718501-10.500901,58159.749475999975,18.532,0.192,W1
QSO_76.1718501-10.500901,58159.81488399999,18.981,0.47,W1
QSO_76.1718501-10.500901,58160.20733200001,19.042,0.284,W1
QSO_76.1718501-10.500901,58367.948724500005,18.628,0.206,W1
QSO_76.1718501-10.500901,58368.079942000026,19.643,0.507,W1
QSO_76.1718501-10.500901,58368.34153749998,18.505,0.281,W1
QSO_76.1718501-10.500901,58368.4069455,18.92,0.256,W1
QSO_76.1718501-10.500901,58368.47224400001,18.112000000000002,0.151,W1
QSO_76.1718501-10.500901,58368.472353500016,19.137999999999998,0.309,W1
QSO_76.1718501-10.500901,58368.53776150003,18.462,0.191,W1
QSO_76.1718501-10.500901,58368.66846799998,18.941000000000003,0.292,W1
QSO_76.1718501-10.500901,58368.79928400002,18.839,0.258,W1
QSO_76.1718501-10.500901,58368.93009999997,18.918999999999997,0.293,W1
QSO_76.1718501-10.500901,58369.060916,18.842,0.313,W1
QSO_76.1718501-10.500901,58523.46642799996,18.583,0.2,W1
QSO_76.1718501-10.500901,58523.466574,18.776000000000003,0.204,W1
QSO_76.1718501-10.500901,58523.72806000003,18.153,0.187,W1
QSO_76.1718501-10.500901,58524.05499050003,18.545,0.178,W1
QSO_76.1718501-10.500901,58731.853286500016,19.241999999999997,0.401,W1
QSO_76.1718501-10.500901,58732.11426149998,18.368000000000002,0.17,W1
QSO_76.1718501-10.500901,58732.180180499985,18.722,0.234,W1
QSO_76.1718501-10.500901,58732.2455885,19.122999999999998,0.311,W1
QSO_76.1718501-10.500901,58732.310887000014,18.697,0.24,W1
QSO_76.1718501-10.500901,58732.37629500004,18.314,0.212,W1
QSO_76.1718501-10.500901,58732.44170299997,19.125,0.367,W1
QSO_76.1718501-10.500901,58732.50696500004,18.488,0.221,W1
QSO_76.1718501-10.500901,58732.57237299997,18.750999999999998,0.439,W1
QSO_76.1718501-10.500901,58732.702678000016,18.808,0.28,W1
QSO_76.1718501-10.500901,58732.833895500036,18.573,0.254,W1
QSO_76.1718501-10.500901,58890.045399400035,18.564999999999998,0.189,W1
QSO_76.1718501-10.500901,58890.17642740003,18.825000000000003,,W1
QSO_76.1718501-10.500901,58890.307601799985,19.043,0.295,W1
QSO_76.1718501-10.500901,58890.3730792,18.796999999999997,0.252,W1
QSO_76.1718501-10.500901,58890.43862979999,18.564,0.186,W1
QSO_76.1718501-10.500901,58890.635281600036,18.232,0.135,W1
QSO_76.1718501-10.500901,58890.70086879997,18.213,0.232,W1
QSO_76.1718501-10.500901,58890.76630960004,19.371000000000002,0.391,W1
QSO_76.1718501-10.500901,58890.89737419999,18.102,0.215,W1
QSO_76.1718501-10.500901,58890.89748399999,18.875,0.238,W1
QSO_76.1718501-10.500901,58891.02854860002,19.174999999999997,0.303,W1
QSO_76.1718501-10.500901,59096.57561260002,18.810000000000002,0.244,W1
QSO_76.1718501-10.500901,59096.706640600016,18.880000000000003,0.263,W1
QSO_76.1718501-10.500901,59096.90314600003,18.901000000000003,0.271,W1
QSO_76.1718501-10.500901,59096.903292399984,18.750999999999998,0.317,W1
QSO_76.1718501-10.500901,59097.03432039999,18.201,0.144,W1
QSO_76.1718501-10.500901,59097.230825800005,18.909,0.309,W1
QSO_76.1718501-10.500901,59097.29641300002,19.022,0.347,W1
QSO_76.1718501-10.500901,59097.55850559997,18.613,0.195,W1
QSO_76.1718501-10.500901,59102.53907019999,18.875,0.253,W1
QSO_76.1718501-10.500901,59254.92132749998,18.536,0.218,W1
QSO_76.1718501-10.500901,59255.052034000015,19.186,0.432,W1
QSO_76.1718501-10.500901,59255.248002500026,18.521,0.225,W1
QSO_76.1718501-10.500901,59255.44397099996,18.656,0.219,W1
QSO_76.1718501-10.500901,59255.64004899998,18.67,0.218,W1
QSO_76.1718501-10.500901,59255.770609499974,18.262999999999998,0.148,W1
QSO_76.1718501-10.500901,59255.90131600001,18.403,0.158,W1
QSO_76.1718501-10.500901,59463.65559300001,18.347,0.185,W1
QSO_76.1718501-10.500901,59464.047384000005,18.506,0.206,W1
QSO_76.1718501-10.500901,59464.11279200003,18.598,0.201,W1
QSO_76.1718501-10.500901,59464.24284150003,18.767000000000003,0.24,W1
QSO_76.1718501-10.500901,59464.308651000036,18.872,0.294,W1
QSO_76.1718501-10.500901,59464.37405899997,18.615000000000002,0.192,W1
QSO_76.1718501-10.500901,59464.63477849998,18.333,0.164,W1
QSO_76.1718501-10.500901,59619.2765915,18.369999999999997,0.181,W1
QSO_76.1718501-10.500901,59619.34185349998,18.637999999999998,0.228,W1
QSO_76.1718501-10.500901,59619.47241399998,18.817999999999998,0.238,W1
QSO_76.1718501-10.500901,59619.537712499994,18.552999999999997,0.314,W1
QSO_76.1718501-10.500901,59621.69117600001,19.4,0.511,W1
QSO_76.1718501-10.500901,59622.0828575,18.628999999999998,0.229,W1
QSO_76.1718501-10.500901,59622.27867999998,18.810000000000002,0.245,W1
QSO_76.1718501-10.500901,59622.670251999974,18.674,0.2,W1
QSO_76.1718501-10.500901,59827.75174349996,19.304000000000002,0.412,W1
QSO_76.1718501-10.500901,59827.88204850001,18.823,0.243,W1
QSO_76.1718501-10.500901,59828.0124995,18.680999999999997,0.221,W1
QSO_76.1718501-10.500901,59828.077651999985,19.055,0.307,W1
QSO_76.1718501-10.500901,59828.14280449996,18.613,0.325,W1
QSO_76.1718501-10.500901,59828.33826199999,18.569,0.226,W1
QSO_76.1718501-10.500901,59828.5989815,18.731,0.264,W1
QSO_76.1718501-10.500901,59828.72928649996,19.028,0.284,W1
QSO_76.1718501-10.500901,59985.73319700001,18.707,0.303,W1
QSO_76.1718501-10.500901,59986.25350449996,18.517,0.194,W1
QSO_76.1718501-10.500901,59986.57875600004,18.842,0.262,W1
QSO_76.1718501-10.500901,60191.50143600003,19.201,0.51,W1
QSO_76.1718501-10.500901,60192.343053000004,19.439,0.502,W1
QSO_76.1718501-10.500901,60192.47248200002,18.455,0.207,W1
QSO_76.1718501-10.500901,60192.60202050004,18.735,0.22,W1
QSO_76.1718501-10.500901,60194.350297499965,18.887999999999998,0.274,W1
QSO_76.1718501-10.500901,60194.47972649997,18.503999999999998,0.185,W1
QSO_76.1718501-10.500901,60194.47983599998,18.859,0.357,W1
QSO_76.1718501-10.500901,60194.60926499999,19.570999999999998,0.524,W1
QSO_76.1718501-10.500901,60194.80293400001,18.622,0.228,W1
QSO_76.1718501-10.500901,60194.868232500026,18.701,0.268,W1
QSO_76.1718501-10.500901,60195.12665250003,18.969,0.278,W1
QSO_76.1718501-10.500901,60195.19180500002,18.512,0.298,W1
QSO_76.1718501-10.500901,60195.321343500036,18.573999999999998,,W1
QSO_76.1718501-10.500901,60195.450772499964,18.297,0.224,W1
QSO_76.1718501-10.500901,60195.58031099998,18.637999999999998,0.2,W1
QSO_76.1718501-10.500901,60350.09811820003,19.128,0.365,W1
QSO_76.1718501-10.500901,60350.22775540002,18.765,0.227,W1
QSO_76.1718501-10.500901,60350.29231779997,18.346,0.195,W1
QSO_76.1718501-10.500901,60350.35688020001,18.598,0.268,W1
QSO_76.1718501-10.500901,60350.42144259996,18.759,0.316,W1
QSO_76.1718501-10.500901,60357.84520359996,18.424,0.204,W1
QSO_76.1718501-10.500901,55254.620031499995,18.224999999999998,0.313,W2
QSO_76.1718501-10.500901,55254.620031499995,18.221,0.306,W2
QSO_76.1718501-10.500901,55254.950611999986,18.407,0.301,W2
QSO_76.1718501-10.500901,55254.950611999986,18.375,0.292,W2
QSO_76.1718501-10.500901,55255.01667700003,17.967,0.192,W2
QSO_76.1718501-10.500901,55255.01667700003,17.977,0.194,W2
QSO_76.1718501-10.500901,55255.01678650003,17.516,0.17,W2
QSO_76.1718501-10.500901,55255.01678650003,17.591,0.182,W2
QSO_76.1718501-10.500901,55255.08281499996,18.711,0.458,W2
QSO_76.1718501-10.500901,55255.08281499996,18.709,0.438,W2
QSO_76.1718501-10.500901,55255.148989500005,17.838,0.195,W2
QSO_76.1718501-10.500901,55255.148989500005,17.838,0.195,W2
QSO_76.1718501-10.500901,55255.21505449996,18.265,0.317,W2
QSO_76.1718501-10.500901,55255.21505449996,18.247,0.295,W2
QSO_76.1718501-10.500901,55255.28122900001,18.57,0.431,W2
QSO_76.1718501-10.500901,55255.28122900001,18.548,0.377,W2
QSO_76.1718501-10.500901,55255.34725750002,18.557,0.36,W2
QSO_76.1718501-10.500901,55255.34725750002,18.555,0.32,W2
QSO_76.1718501-10.500901,55255.47960650003,18.096999999999998,0.229,W2
QSO_76.1718501-10.500901,55255.47960650003,18.134,0.237,W2
QSO_76.1718501-10.500901,55255.6118095,18.063,0.234,W2
QSO_76.1718501-10.500901,55255.6118095,18.078,0.237,W2
QSO_76.1718501-10.500901,55445.64639500002,17.713,,W2
QSO_76.1718501-10.500901,55445.64639500002,17.708,,W2
QSO_76.1718501-10.500901,55445.77863450002,18.387,0.376,W2
QSO_76.1718501-10.500901,55445.77863450002,18.373,0.366,W2
QSO_76.1718501-10.500901,55445.91083749999,18.108,0.28,W2
QSO_76.1718501-10.500901,55445.91083749999,18.155,0.292,W2
QSO_76.1718501-10.500901,55446.043040499964,18.101,0.267,W2
QSO_76.1718501-10.500901,55446.043040499964,18.057,0.256,W2
QSO_76.1718501-10.500901,55446.10910550001,18.272,,W2
QSO_76.1718501-10.500901,55446.10910550001,18.274,,W2
QSO_76.1718501-10.500901,55446.24130849998,18.128,,W2
QSO_76.1718501-10.500901,55446.24130849998,18.121,,W2
QSO_76.1718501-10.500901,55446.30733699999,18.239,0.332,W2
QSO_76.1718501-10.500901,55446.30733699999,18.266,0.34,W2
QSO_76.1718501-10.500901,55446.37351150004,17.997,0.244,W2
QSO_76.1718501-10.500901,55446.37351150004,17.979,0.239,W2
QSO_76.1718501-10.500901,55446.50571450001,18.058,0.256,W2
QSO_76.1718501-10.500901,55446.50571450001,18.073999999999998,0.26,W2
QSO_76.1718501-10.500901,55446.63780799998,18.102999999999998,0.259,W2
QSO_76.1718501-10.500901,55446.63780799998,18.079,0.254,W2
QSO_76.1718501-10.500901,55446.77004749998,17.893,0.215,W2
QSO_76.1718501-10.500901,55446.77004749998,17.887999999999998,0.215,W2
QSO_76.1718501-10.500901,56716.66028150002,18.435,0.425,W2
QSO_76.1718501-10.500901,56717.05513849996,18.163,0.362,W2
QSO_76.1718501-10.500901,56717.12094799997,18.246,0.319,W2
QSO_76.1718501-10.500901,56717.18672100003,18.506999999999998,0.398,W2
QSO_76.1718501-10.500901,56717.186866999975,18.094,0.244,W2
QSO_76.1718501-10.500901,56717.252640000035,17.826,,W2
QSO_76.1718501-10.500901,56717.31841300001,18.395,0.335,W2
QSO_76.1718501-10.500901,56717.5159145,18.258,,W2
QSO_76.1718501-10.500901,56717.647496999976,18.029,,W2
QSO_76.1718501-10.500901,56907.738402000025,18.133,0.362,W2
QSO_76.1718501-10.500901,56907.869838499966,18.192999999999998,0.29,W2
QSO_76.1718501-10.500901,56908.001274999995,18.183,0.334,W2
QSO_76.1718501-10.500901,56908.067084500006,18.128999999999998,,W2
QSO_76.1718501-10.500901,56908.132747999975,18.425,0.472,W2
QSO_76.1718501-10.500901,56908.13285749998,18.102999999999998,,W2
QSO_76.1718501-10.500901,56908.26433050004,18.102999999999998,0.434,W2
QSO_76.1718501-10.500901,56908.32999400001,17.971999999999998,0.29,W2
QSO_76.1718501-10.500901,56908.39576699998,18.253,0.339,W2
QSO_76.1718501-10.500901,56908.461430500036,18.615,0.494,W2
QSO_76.1718501-10.500901,56908.592866999985,17.951,0.302,W2
QSO_76.1718501-10.500901,56908.72434000004,18.018,0.346,W2
QSO_76.1718501-10.500901,56908.855776499986,18.495,0.429,W2
QSO_76.1718501-10.500901,56908.85588599999,18.735,0.442,W2
QSO_76.1718501-10.500901,57075.78093617366,18.666999999999998,0.393,W2
QSO_76.1718501-10.500901,57075.9779266799,18.375,0.39,W2
QSO_76.1718501-10.500901,57076.04355368201,18.298,0.295,W2
QSO_76.1718501-10.500901,57076.17477118619,18.333,0.334,W2
QSO_76.1718501-10.500901,57076.24043468825,18.072,0.38,W2
QSO_76.1718501-10.500901,57076.3716156924,18.378,0.305,W2
QSO_76.1718501-10.500901,57076.37176169243,18.343,0.331,W2
QSO_76.1718501-10.500901,57079.32512278609,17.913999999999998,,W2
QSO_76.1718501-10.500901,57079.390786288146,17.925,,W2
QSO_76.1718501-10.500901,57079.52211329233,17.904,0.275,W2
QSO_76.1718501-10.500901,57269.22702523377,18.195999999999998,0.356,W2
QSO_76.1718501-10.500901,57269.227171233724,18.08,0.281,W2
QSO_76.1718501-10.500901,57269.358242737864,18.069,0.276,W2
QSO_76.1718501-10.500901,57269.48931424201,17.714,0.226,W2
QSO_76.1718501-10.500901,57269.62034924621,18.151,,W2
QSO_76.1718501-10.500901,57269.68590324825,18.611,0.498,W2
QSO_76.1718501-10.500901,57269.75156675039,17.466,,W2
QSO_76.1718501-10.500901,57272.24250932938,17.997,,W2
QSO_76.1718501-10.500901,57272.37358083352,16.854,0.16,W2
QSO_76.1718501-10.500901,57272.504652337666,18.346999999999998,0.355,W2
QSO_76.1718501-10.500901,57272.57016983977,17.996,0.267,W2
QSO_76.1718501-10.500901,57272.63572384181,17.923,,W2
QSO_76.1718501-10.500901,57272.70124134391,18.160999999999998,0.281,W2
QSO_76.1718501-10.500901,57272.70135084392,18.22,0.301,W2
QSO_76.1718501-10.500901,57272.766904845965,17.991,,W2
QSO_76.1718501-10.500901,57272.83242234806,18.783,0.483,W2
QSO_76.1718501-10.500901,57272.897976350105,17.858,,W2
QSO_76.1718501-10.500901,57273.094565356354,17.929,0.243,W2
QSO_76.1718501-10.500901,57273.225636860494,17.666999999999998,0.184,W2
QSO_76.1718501-10.500901,57273.225782860536,17.752,,W2
QSO_76.1718501-10.500901,57273.356854364676,17.909,,W2
QSO_76.1718501-10.500901,57437.40275476226,18.351,0.416,W2
QSO_76.1718501-10.500901,57437.665506170546,18.248,0.369,W2
QSO_76.1718501-10.500901,57437.862487376835,18.367,0.375,W2
QSO_76.1718501-10.500901,57437.92822097888,18.387999999999998,0.32,W2
QSO_76.1718501-10.500901,57437.99380818097,18.169,0.299,W2
QSO_76.1718501-10.500901,57438.05950518307,18.028,0.248,W2
QSO_76.1718501-10.500901,57438.12523878511,17.844,0.291,W2
QSO_76.1718501-10.500901,57438.25652298931,18.465,0.474,W2
QSO_76.1718501-10.500901,57438.25666938926,18.255,0.285,W2
QSO_76.1718501-10.500901,57438.38795359345,18.31,0.321,W2
QSO_76.1718501-10.500901,57636.85061806945,18.469,0.393,W2
QSO_76.1718501-10.500901,57636.981938873585,17.959,0.262,W2
QSO_76.1718501-10.500901,57637.11322307778,18.195999999999998,,W2
QSO_76.1718501-10.500901,57637.24454388192,18.272,0.445,W2
QSO_76.1718501-10.500901,57637.31013108401,18.195,0.301,W2
QSO_76.1718501-10.500901,57637.507112290215,17.983,,W2
QSO_76.1718501-10.500901,57637.5726994923,17.992,0.298,W2
QSO_76.1718501-10.500901,57637.70402029644,18.163,,W2
QSO_76.1718501-10.500901,57637.96662530477,17.81,0.23,W2
QSO_76.1718501-10.500901,57802.53415949996,18.291999999999998,0.381,W2
QSO_76.1718501-10.500901,57802.59956749998,18.315,0.299,W2
QSO_76.1718501-10.500901,57802.664975499996,18.14,0.249,W2
QSO_76.1718501-10.500901,57802.795937499985,17.935,0.262,W2
QSO_76.1718501-10.500901,57802.92686300002,18.037,,W2
QSO_76.1718501-10.500901,57802.99227100004,18.195999999999998,0.383,W2
QSO_76.1718501-10.500901,57803.254048999974,18.274,0.364,W2
QSO_76.1718501-10.500901,58001.158655000036,18.489,0.47,W2
QSO_76.1718501-10.500901,58001.28958049999,18.476,0.459,W2
QSO_76.1718501-10.500901,58001.42039650003,18.009999999999998,,W2
QSO_76.1718501-10.500901,58001.55121249998,17.643,0.334,W2
QSO_76.1718501-10.500901,58001.6166205,18.657,0.433,W2
QSO_76.1718501-10.500901,58001.68217449997,17.89,,W2
QSO_76.1718501-10.500901,58001.747546000035,17.512999999999998,0.192,W2
QSO_76.1718501-10.500901,58001.81295399997,18.067999999999998,,W2
QSO_76.1718501-10.500901,58001.87836199999,17.883,0.275,W2
QSO_76.1718501-10.500901,58002.00917800002,17.899,0.24,W2
QSO_76.1718501-10.500901,58002.139993999976,17.766,0.269,W2
QSO_76.1718501-10.500901,58002.14014000001,18.579,,W2
QSO_76.1718501-10.500901,58002.270955999964,18.139,0.291,W2
QSO_76.1718501-10.500901,58009.27165599996,18.192999999999998,0.333,W2
QSO_76.1718501-10.500901,58159.48784399999,18.122,0.244,W2
QSO_76.1718501-10.500901,58159.61866000002,17.726,0.23,W2
QSO_76.1718501-10.500901,58159.68406799996,18.012999999999998,0.347,W2
QSO_76.1718501-10.500901,58159.749475999975,17.711,0.246,W2
QSO_76.1718501-10.500901,58159.81488399999,18.141,0.396,W2
QSO_76.1718501-10.500901,58160.20733200001,17.828,0.189,W2
QSO_76.1718501-10.500901,58367.948724500005,18.659,,W2
QSO_76.1718501-10.500901,58368.079942000026,17.925,0.285,W2
QSO_76.1718501-10.500901,58368.34153749998,18.49,0.411,W2
QSO_76.1718501-10.500901,58368.4069455,18.285,0.324,W2
QSO_76.1718501-10.500901,58368.47224400001,17.896,0.253,W2
QSO_76.1718501-10.500901,58368.472353500016,18.591,0.385,W2
QSO_76.1718501-10.500901,58368.53776150003,18.065,0.296,W2
QSO_76.1718501-10.500901,58368.66846799998,18.296,0.432,W2
QSO_76.1718501-10.500901,58368.79928400002,18.069,0.322,W2
QSO_76.1718501-10.500901,58368.93009999997,18.195,0.39,W2
QSO_76.1718501-10.500901,58369.060916,18.602999999999998,0.473,W2
QSO_76.1718501-10.500901,58523.46642799996,18.25,0.371,W2
QSO_76.1718501-10.500901,58523.466574,18.358,,W2
QSO_76.1718501-10.500901,58523.72806000003,17.634,0.228,W2
