oid,time,magnitude,error,band
QSO_41.7849765-50.7033619,56654.31247800003,19.42,0.438,W1
QSO_41.7849765-50.7033619,56654.37839700004,18.433,0.162,W1
QSO_41.7849765-50.7033619,56654.44417000002,18.749000000000002,0.302,W1
QSO_41.7849765-50.7033619,56654.50994299999,19.308,0.346,W1
QSO_41.7849765-50.7033619,56654.575862,18.576,0.211,W1
QSO_41.7849765-50.7033619,56654.6416715,18.645,0.199,W1
QSO_41.7849765-50.7033619,56654.70759050001,18.609,0.183,W1
QSO_41.7849765-50.7033619,56654.77336349998,18.538,0.199,W1
QSO_41.7849765-50.7033619,56654.83928249999,18.417,0.249,W1
QSO_41.7849765-50.7033619,56654.970864999974,18.759,0.225,W1
QSO_41.7849765-50.7033619,56655.102557000035,18.320999999999998,0.147,W1
QSO_41.7849765-50.7033619,56655.234285499966,18.546,0.182,W1
QSO_41.7849765-50.7033619,56841.54590750003,18.86,0.291,W1
QSO_41.7849765-50.7033619,56841.67734399998,19.198999999999998,0.341,W1
QSO_41.7849765-50.7033619,56842.13760900003,18.439,0.164,W1
QSO_41.7849765-50.7033619,56842.203272499995,19.296,0.341,W1
QSO_41.7849765-50.7033619,56842.26904549997,18.544,0.187,W1
QSO_41.7849765-50.7033619,56842.33485499997,18.770000000000003,0.433,W1
QSO_41.7849765-50.7033619,56842.40051850003,19.427,0.462,W1
QSO_41.7849765-50.7033619,56842.4662915,19.043999999999997,0.365,W1
QSO_41.7849765-50.7033619,56842.532101000004,18.829,0.221,W1
QSO_41.7849765-50.7033619,56842.59776449998,18.774,0.239,W1
QSO_41.7849765-50.7033619,56842.66353750003,18.560000000000002,0.169,W1
QSO_41.7849765-50.7033619,56842.72931050001,18.436,0.158,W1
QSO_41.7849765-50.7033619,56842.79497399998,18.605,0.184,W1
QSO_41.7849765-50.7033619,56842.860783499986,18.647,0.2,W1
QSO_41.7849765-50.7033619,56842.92655649996,18.253,0.221,W1
QSO_41.7849765-50.7033619,56843.05802950002,18.374000000000002,0.199,W1
QSO_41.7849765-50.7033619,57017.4774405,18.764000000000003,0.252,W1
QSO_41.7849765-50.7033619,57017.60876750002,18.731,0.237,W1
QSO_41.7849765-50.7033619,57017.74009449996,19.284,0.418,W1
QSO_41.7849765-50.7033619,57017.740203999965,18.308999999999997,0.245,W1
QSO_41.7849765-50.7033619,57017.937194499966,18.997999999999998,0.278,W1
QSO_41.7849765-50.7033619,57018.00285800002,18.627000000000002,0.188,W1
QSO_41.7849765-50.7033619,57018.06852149999,19.235999999999997,0.44,W1
QSO_41.7849765-50.7033619,57018.13418499996,18.069,0.135,W1
QSO_41.7849765-50.7033619,57018.199848500015,18.169,0.212,W1
QSO_41.7849765-50.7033619,57018.26551199998,18.854,0.239,W1
QSO_41.7849765-50.7033619,57018.33117550004,18.442,0.176,W1
QSO_41.7849765-50.7033619,57018.39683900001,18.532,0.196,W1
QSO_41.7849765-50.7033619,57018.462502499984,18.618000000000002,0.282,W1
QSO_41.7849765-50.7033619,57018.52816600004,18.807000000000002,0.278,W1
QSO_41.7849765-50.7033619,57018.59379299998,18.936999999999998,0.275,W1
QSO_41.7849765-50.7033619,57018.659456500034,18.905,0.255,W1
QSO_41.7849765-50.7033619,57018.72512,18.394,0.157,W1
QSO_41.7849765-50.7033619,57018.79078349998,18.823,0.219,W1
QSO_41.7849765-50.7033619,57018.85644700003,18.857999999999997,0.247,W1
QSO_41.7849765-50.7033619,57018.98777399997,18.817999999999998,0.218,W1
QSO_41.7849765-50.7033619,57019.119101,18.356,0.156,W1
QSO_41.7849765-50.7033619,57019.25042800002,19.137999999999998,0.299,W1
QSO_41.7849765-50.7033619,57020.366671,18.637,0.195,W1
QSO_41.7849765-50.7033619,57020.49799800003,18.527,0.198,W1
QSO_41.7849765-50.7033619,57020.629324999965,18.655,0.223,W1
QSO_41.7849765-50.7033619,57020.69498850002,18.213,0.147,W1
QSO_41.7849765-50.7033619,57020.826315499966,18.442,0.187,W1
QSO_41.7849765-50.7033619,57020.89197900002,18.442,0.207,W1
QSO_41.7849765-50.7033619,57020.95764249999,18.281,0.23,W1
QSO_41.7849765-50.7033619,57021.02330599996,18.602,0.288,W1
QSO_41.7849765-50.7033619,57021.088932999985,18.863999999999997,0.252,W1
QSO_41.7849765-50.7033619,57021.15459650004,18.423000000000002,0.159,W1
QSO_41.7849765-50.7033619,57021.22026000001,18.552,0.249,W1
QSO_41.7849765-50.7033619,57021.285923499985,18.83,0.239,W1
QSO_41.7849765-50.7033619,57021.351587000034,18.55,0.177,W1
QSO_41.7849765-50.7033619,57021.41725050001,18.771,0.213,W1
QSO_41.7849765-50.7033619,57021.48291399998,18.581,0.181,W1
QSO_41.7849765-50.7033619,57021.548577500034,19.223999999999997,0.341,W1
QSO_41.7849765-50.7033619,57021.614241,18.704,0.197,W1
QSO_41.7849765-50.7033619,57021.74556800003,18.689999999999998,0.203,W1
QSO_41.7849765-50.7033619,57021.87689499997,18.706000000000003,0.21,W1
QSO_41.7849765-50.7033619,57022.008222,18.42,0.171,W1
QSO_41.7849765-50.7033619,57203.01979397926,19.034999999999997,,W1
QSO_41.7849765-50.7033619,57203.282043452346,18.555999999999997,0.193,W1
QSO_41.7849765-50.7033619,57203.347706194414,18.945,0.432,W1
QSO_41.7849765-50.7033619,57203.413222938216,18.711,0.206,W1
QSO_41.7849765-50.7033619,57203.478776181546,18.78,0.229,W1
QSO_41.7849765-50.7033619,57203.54429292535,18.292,0.179,W1
QSO_41.7849765-50.7033619,57203.60984616868,18.442999999999998,0.163,W1
QSO_41.7849765-50.7033619,57203.609955667416,19.034999999999997,0.263,W1
QSO_41.7849765-50.7033619,57203.67547241122,18.448999999999998,0.175,W1
QSO_41.7849765-50.7033619,57203.87209564168,18.967999999999996,0.235,W1
QSO_41.7849765-50.7033619,57203.93775838383,18.402,0.151,W1
QSO_41.7849765-50.7033619,57204.06879266755,18.613999999999997,0.26,W1
QSO_41.7849765-50.7033619,57204.26552767384,18.863,0.235,W1
QSO_41.7849765-50.7033619,57204.33108167588,18.462,0.156,W1
QSO_41.7849765-50.7033619,57204.39659917798,18.459,0.174,W1
QSO_41.7849765-50.7033619,57204.52781668216,19.081000000000003,0.266,W1
QSO_41.7849765-50.7033619,57204.658851686276,18.624000000000002,0.178,W1
QSO_41.7849765-50.7033619,57211.34638189838,19.033,0.264,W1
QSO_41.7849765-50.7033619,57211.41193590043,18.528,0.178,W1
QSO_41.7849765-50.7033619,57379.348477725696,18.759999999999998,0.221,W1
QSO_41.7849765-50.7033619,57379.479549229836,18.621000000000002,0.262,W1
QSO_41.7849765-50.7033619,57379.61062073398,18.947000000000003,0.242,W1
QSO_41.7849765-50.7033619,57379.676138236086,18.585,0.196,W1
QSO_41.7849765-50.7033619,57379.74169223813,18.930999999999997,0.365,W1
QSO_41.7849765-50.7033619,57379.80710024022,19.564999999999998,0.502,W1
QSO_41.7849765-50.7033619,57379.87261774232,18.652,0.257,W1
QSO_41.7849765-50.7033619,57379.93817174437,18.186999999999998,0.163,W1
QSO_41.7849765-50.7033619,57380.00368924646,19.048000000000002,0.32,W1
QSO_41.7849765-50.7033619,57380.06924324851,18.119,0.146,W1
QSO_41.7849765-50.7033619,57380.33134975685,18.515,0.169,W1
QSO_41.7849765-50.7033619,57380.39675775886,18.899,0.231,W1
QSO_41.7849765-50.7033619,57380.3969037589,18.762,0.209,W1
QSO_41.7849765-50.7033619,57380.46231176099,18.68,0.215,W1
QSO_41.7849765-50.7033619,57380.593383265135,18.595,0.187,W1
QSO_41.7849765-50.7033619,57380.72445476928,18.859,0.232,W1
QSO_41.7849765-50.7033619,57380.85552627342,18.911,0.418,W1
QSO_41.7849765-50.7033619,57380.98659777757,18.453,0.27,W1
QSO_41.7849765-50.7033619,57570.61764557496,18.674,0.201,W1
QSO_41.7849765-50.7033619,57570.683232777046,18.838,0.223,W1
QSO_41.7849765-50.7033619,57570.94580118535,18.624000000000002,0.226,W1
QSO_41.7849765-50.7033619,57571.47101120192,18.351,0.25,W1
QSO_41.7849765-50.7033619,57571.60229540611,19.081000000000003,0.327,W1
QSO_41.7849765-50.7033619,57571.930634016484,18.933,0.235,W1
QSO_41.7849765-50.7033619,57739.13272510389,18.53,0.255,W1
QSO_41.7849765-50.7033619,57739.132834903896,18.526,0.195,W1
QSO_41.7849765-50.7033619,57739.26400930808,18.427999999999997,0.195,W1
QSO_41.7849765-50.7033619,57739.39533011222,19.031999999999996,0.286,W1
QSO_41.7849765-50.7033619,57739.526614316404,18.833,0.219,W1
QSO_41.7849765-50.7033619,57739.59220151841,18.722,,W1
QSO_41.7849765-50.7033619,57739.657788720506,18.512999999999998,0.193,W1
QSO_41.7849765-50.7033619,57739.657935120544,18.305,0.137,W1
QSO_41.7849765-50.7033619,57739.72352232263,18.697,0.24,W1
QSO_41.7849765-50.7033619,57739.789109524645,18.432000000000002,0.253,W1
QSO_41.7849765-50.7033619,57739.85480652674,18.842,0.278,W1
QSO_41.7849765-50.7033619,57739.92039372883,18.453,0.174,W1
QSO_41.7849765-50.7033619,57739.98598093093,18.554000000000002,0.196,W1
QSO_41.7849765-50.7033619,57740.05171453297,18.474,0.172,W1
QSO_41.7849765-50.7033619,57740.11730173506,18.521,0.213,W1
QSO_41.7849765-50.7033619,57740.18285233712,18.578,0.194,W1
QSO_41.7849765-50.7033619,57740.24858593917,18.725,0.198,W1
QSO_41.7849765-50.7033619,57740.31417314126,18.898000000000003,0.286,W1
QSO_41.7849765-50.7033619,57740.37987014336,18.790999999999997,0.256,W1
QSO_41.7849765-50.7033619,57740.44545734545,18.811,0.233,W1
QSO_41.7849765-50.7033619,57740.511044547544,18.856,0.324,W1
QSO_41.7849765-50.7033619,57740.64236535168,17.986,0.132,W1
QSO_41.7849765-50.7033619,57740.77364955579,19.249000000000002,0.477,W1
QSO_41.7849765-50.7033619,57934.69259299997,18.790999999999997,0.255,W1
QSO_41.7849765-50.7033619,57934.823518500016,18.624000000000002,0.211,W1
QSO_41.7849765-50.7033619,57934.95433449996,19.009,0.301,W1
QSO_41.7849765-50.7033619,57935.01974249998,19.192999999999998,0.315,W1
QSO_41.7849765-50.7033619,57935.0851505,18.473,0.18,W1
QSO_41.7849765-50.7033619,57935.15055850002,18.606,0.186,W1
QSO_41.7849765-50.7033619,57935.412336500034,18.851999999999997,0.267,W1
QSO_41.7849765-50.7033619,57935.67393199999,18.22,0.241,W1
QSO_41.7849765-50.7033619,57935.73948599996,18.908,0.284,W1
QSO_41.7849765-50.7033619,57935.80489399998,18.466,0.187,W1
QSO_41.7849765-50.7033619,57935.870301999996,18.221,0.137,W1
QSO_41.7849765-50.7033619,57935.93571000001,18.547,0.199,W1
QSO_41.7849765-50.7033619,57936.00111800003,18.862000000000002,0.214,W1
QSO_41.7849765-50.7033619,57936.066525999966,18.521,0.28,W1
QSO_41.7849765-50.7033619,57936.197342,18.845999999999997,,W1
QSO_41.7849765-50.7033619,57936.197451500004,18.596,0.188,W1
QSO_41.7849765-50.7033619,58099.696208500034,18.981,0.329,W1
QSO_41.7849765-50.7033619,58099.95784050002,18.887,0.447,W1
QSO_41.7849765-50.7033619,58100.02324850004,18.582,0.218,W1
QSO_41.7849765-50.7033619,58100.088656499975,19.189,0.304,W1
QSO_41.7849765-50.7033619,58100.284880500025,18.425,0.339,W1
QSO_41.7849765-50.7033619,58100.28502649997,18.781999999999996,0.234,W1
QSO_41.7849765-50.7033619,58100.35028849996,18.691000000000003,0.232,W1
QSO_41.7849765-50.7033619,58100.35043449999,18.810000000000002,0.25,W1
QSO_41.7849765-50.7033619,58100.415842500006,19.025,0.313,W1
QSO_41.7849765-50.7033619,58100.48125050003,18.810000000000002,0.224,W1
QSO_41.7849765-50.7033619,58100.54665849996,18.584,0.173,W1
QSO_41.7849765-50.7033619,58100.612066499976,18.57,0.265,W1
QSO_41.7849765-50.7033619,58100.67743799997,18.732999999999997,0.233,W1
QSO_41.7849765-50.7033619,58100.74284599999,18.289,0.173,W1
QSO_41.7849765-50.7033619,58100.808254,18.838,0.229,W1
QSO_41.7849765-50.7033619,58100.87366200002,18.533,0.176,W1
QSO_41.7849765-50.7033619,58100.93907000004,18.42,0.16,W1
QSO_41.7849765-50.7033619,58101.00447799997,19.305,0.343,W1
QSO_41.7849765-50.7033619,58101.06988599999,18.645,0.211,W1
QSO_41.7849765-50.7033619,58101.200702000024,18.82,0.275,W1
QSO_41.7849765-50.7033619,58101.33151799998,19.049,0.296,W1
QSO_41.7849765-50.7033619,58101.33166400001,18.539,0.171,W1
QSO_41.7849765-50.7033619,58298.769179500014,18.909,0.25,W1
QSO_41.7849765-50.7033619,58298.96540349998,19.484,,W1
QSO_41.7849765-50.7033619,58299.09607349998,18.529,0.191,W1
QSO_41.7849765-50.7033619,58299.1614815,18.320999999999998,0.322,W1
QSO_41.7849765-50.7033619,58299.35770549997,19.159999999999997,0.304,W1
QSO_41.7849765-50.7033619,58299.61922800003,19.185000000000002,0.299,W1
QSO_41.7849765-50.7033619,58299.750043999986,18.465,0.17,W1
QSO_41.7849765-50.7033619,58299.815452,18.529,0.244,W1
QSO_41.7849765-50.7033619,58299.88082349999,19.043999999999997,0.43,W1
QSO_41.7849765-50.7033619,58299.94623150001,18.500999999999998,0.184,W1
QSO_41.7849765-50.7033619,58300.14234599998,18.838,0.326,W1
QSO_41.7849765-50.7033619,58300.40397799996,18.938000000000002,0.231,W1
QSO_41.7849765-50.7033619,58460.036290000004,18.241999999999997,0.166,W1
QSO_41.7849765-50.7033619,58460.16710600004,18.442,,W1
QSO_41.7849765-50.7033619,58460.29792199999,18.75,0.252,W1
QSO_41.7849765-50.7033619,58460.42859199999,18.596,0.244,W1
QSO_41.7849765-50.7033619,58460.428738000024,18.692,0.205,W1
QSO_41.7849765-50.7033619,58460.494000000006,18.256999999999998,0.225,W1
QSO_41.7849765-50.7033619,58460.55940800002,18.808999999999997,0.256,W1
QSO_41.7849765-50.7033619,58460.62481599996,18.761000000000003,0.258,W1
QSO_41.7849765-50.7033619,58460.82104000001,18.698,0.209,W1
QSO_41.7849765-50.7033619,58460.95174649996,18.503,0.238,W1
QSO_41.7849765-50.7033619,58460.95185599996,18.874000000000002,0.242,W1
QSO_41.7849765-50.7033619,58461.017154499976,19.704,0.476,W1
QSO_41.7849765-50.7033619,58461.08256249999,18.593,0.18,W1
QSO_41.7849765-50.7033619,58461.14797050001,18.732,0.229,W1
QSO_41.7849765-50.7033619,58461.21337850003,18.288,0.161,W1
QSO_41.7849765-50.7033619,58461.34419449998,18.831000000000003,0.22,W1
QSO_41.7849765-50.7033619,58461.5402725,18.848999999999997,0.265,W1
QSO_41.7849765-50.7033619,58461.671088500036,18.558999999999997,0.203,W1
QSO_41.7849765-50.7033619,58461.80190449999,18.703000000000003,0.192,W1
QSO_41.7849765-50.7033619,58665.44285050001,18.673000000000002,0.196,W1
QSO_41.7849765-50.7033619,58665.57352050001,18.347,0.151,W1
QSO_41.7849765-50.7033619,58665.70433649996,18.704,0.218,W1
QSO_41.7849765-50.7033619,58665.83504299999,15.368,0.028,W1
QSO_41.7849765-50.7033619,58665.90045100001,19.585,0.463,W1
QSO_41.7849765-50.7033619,58666.48872150001,18.458,0.197,W1
QSO_41.7849765-50.7033619,58666.61939150002,18.326999999999998,0.215,W1
QSO_41.7849765-50.7033619,58666.684799500035,18.466,0.191,W1
QSO_41.7849765-50.7033619,58666.880914,18.416,0.152,W1
QSO_41.7849765-50.7033619,58667.20780799997,18.218,0.15,W1
QSO_41.7849765-50.7033619,58826.9165875,18.485,0.176,W1
QSO_41.7849765-50.7033619,58827.04725750001,18.475,0.203,W1
QSO_41.7849765-50.7033619,58827.30874349996,18.555,0.254,W1
QSO_41.7849765-50.7033619,58827.374041999974,18.55,0.251,W1
QSO_41.7849765-50.7033619,58827.37415149998,19.012999999999998,0.459,W1
QSO_41.7849765-50.7033619,58827.50485800001,18.485,0.254,W1
QSO_41.7849765-50.7033619,58827.570266000024,18.939999999999998,0.388,W1
QSO_41.7849765-50.7033619,58827.70093600003,18.71,0.257,W1
QSO_41.7849765-50.7033619,58827.897050499996,18.622,0.184,W1
QSO_41.7849765-50.7033619,58828.027720499995,19.002000000000002,0.263,W1
QSO_41.7849765-50.7033619,58828.09312850001,18.359,0.174,W1
QSO_41.7849765-50.7033619,58828.158536500036,18.985999999999997,0.262,W1
QSO_41.7849765-50.7033619,58828.22383499996,18.905,0.308,W1
QSO_41.7849765-50.7033619,58828.28924299998,18.884999999999998,0.244,W1
QSO_41.7849765-50.7033619,58828.55072900002,18.764000000000003,0.236,W1
QSO_41.7849765-50.7033619,59029.87375959997,18.759,0.213,W1
QSO_41.7849765-50.7033619,59030.463531999965,19.063000000000002,0.277,W1
QSO_41.7849765-50.7033619,59030.529119199986,18.628,0.263,W1
QSO_41.7849765-50.7033619,59030.7256246,18.790999999999997,0.222,W1
QSO_41.7849765-50.7033619,59030.85665260001,18.793999999999997,0.281,W1
QSO_41.7849765-50.7033619,59030.92223980002,18.729999999999997,0.238,W1
QSO_41.7849765-50.7033619,59031.11874520004,18.627000000000002,0.222,W1
QSO_41.7849765-50.7033619,59031.18433239997,18.924,0.236,W1
QSO_41.7849765-50.7033619,59031.51201220002,18.695,0.222,W1
QSO_41.7849765-50.7033619,59031.64307679997,18.726,0.211,W1
QSO_41.7849765-50.7033619,59191.86718960004,18.982999999999997,,W1
QSO_41.7849765-50.7033619,59191.998217600034,18.704,0.231,W1
QSO_41.7849765-50.7033619,59192.1948694,18.517,0.185,W1
QSO_41.7849765-50.7033619,59192.39133819999,18.749000000000002,0.225,W1
QSO_41.7849765-50.7033619,59192.45692540001,18.842,0.231,W1
QSO_41.7849765-50.7033619,59192.52240280002,18.639,0.186,W1
QSO_41.7849765-50.7033619,59192.58799000004,18.631999999999998,0.297,W1
QSO_41.7849765-50.7033619,59192.65343080002,19.167,0.385,W1
QSO_41.7849765-50.7033619,59192.91552339997,18.543,0.185,W1
QSO_41.7849765-50.7033619,59192.98111059999,18.533,0.167,W1
QSO_41.7849765-50.7033619,59193.046588000005,18.558,0.181,W1
QSO_41.7849765-50.7033619,59193.11217520002,18.558,0.186,W1
QSO_41.7849765-50.7033619,59193.50529579997,19.061999999999998,0.434,W1
QSO_41.7849765-50.7033619,59394.16944799996,18.6,0.188,W1
QSO_41.7849765-50.7033619,59395.149107999976,18.839999999999996,0.239,W1
QSO_41.7849765-50.7033619,59395.21451599999,18.685000000000002,0.228,W1
QSO_41.7849765-50.7033619,59396.06354250004,18.558,0.172,W1
QSO_41.7849765-50.7033619,59397.04374999999,18.883000000000003,0.248,W1
QSO_41.7849765-50.7033619,59397.43554099999,19.003,0.262,W1
QSO_41.7849765-50.7033619,59397.696808000015,18.857999999999997,0.226,W1
QSO_41.7849765-50.7033619,59397.762070000004,18.726999999999997,0.201,W1
QSO_41.7849765-50.7033619,59397.82736850002,18.914,0.246,W1
QSO_41.7849765-50.7033619,59397.89274,18.560000000000002,0.193,W1
QSO_41.7849765-50.7033619,59397.958038500015,19.037,0.293,W1
QSO_41.7849765-50.7033619,59398.023300500005,18.5,0.165,W1
QSO_41.7849765-50.7033619,59398.08859900002,18.951,0.447,W1
QSO_41.7849765-50.7033619,59398.08870850002,18.447,0.163,W1
QSO_41.7849765-50.7033619,59398.154007000034,18.664,0.195,W1
QSO_41.7849765-50.7033619,59398.219269000016,18.68,0.274,W1
QSO_41.7849765-50.7033619,59398.284567500035,18.249000000000002,0.241,W1
QSO_41.7849765-50.7033619,59398.349975499965,19.089999999999996,0.324,W1
QSO_41.7849765-50.7033619,59398.415237500034,18.954,0.305,W1
QSO_41.7849765-50.7033619,59398.48053599997,18.973,0.287,W1
QSO_41.7849765-50.7033619,59398.80706499998,19.128999999999998,0.357,W1
QSO_41.7849765-50.7033619,59399.06829549998,18.854999999999997,0.256,W1
QSO_41.7849765-50.7033619,59555.7484875,19.161,0.334,W1
QSO_41.7849765-50.7033619,59555.87901149997,18.776000000000003,0.352,W1
QSO_41.7849765-50.7033619,59556.07497999999,18.863,0.252,W1
QSO_41.7849765-50.7033619,59556.336100999986,18.814,0.38,W1
QSO_41.7849765-50.7033619,59556.5320695,18.709000000000003,0.197,W1
QSO_41.7849765-50.7033619,59556.66263,18.244,0.199,W1
QSO_41.7849765-50.7033619,59556.858489000006,18.461,0.151,W1
QSO_41.7849765-50.7033619,59556.923750999995,18.686999999999998,0.195,W1
QSO_41.7849765-50.7033619,59556.98904950001,18.831000000000003,0.337,W1
QSO_41.7849765-50.7033619,59556.98915900001,18.877000000000002,0.268,W1
QSO_41.7849765-50.7033619,59557.05431149999,18.581,0.208,W1
QSO_41.7849765-50.7033619,59557.054457500024,18.917,0.369,W1
QSO_41.7849765-50.7033619,59557.25028000001,18.616999999999997,0.194,W1
QSO_41.7849765-50.7033619,59557.38084050001,18.768,0.223,W1
QSO_41.7849765-50.7033619,59761.143185499976,19.049,0.272,W1
QSO_41.7849765-50.7033619,59761.53435599998,18.425,0.173,W1
QSO_41.7849765-50.7033619,59761.664661000024,19.003,0.273,W1
QSO_41.7849765-50.7033619,59761.72992300001,18.444,0.224,W1
QSO_41.7849765-50.7033619,59761.86022799997,18.631,0.192,W1
QSO_41.7849765-50.7033619,59761.92538050003,18.814999999999998,0.275,W1
QSO_41.7849765-50.7033619,59761.92552649999,18.61,0.2,W1
QSO_41.7849765-50.7033619,59762.12098400001,18.768,0.258,W1
QSO_41.7849765-50.7033619,59762.512154500015,19.284,0.343,W1
QSO_41.7849765-50.7033619,59762.5774165,18.762,0.214,W1
QSO_41.7849765-50.7033619,59762.64256899998,19.180999999999997,0.351,W1
QSO_41.7849765-50.7033619,59762.77301999997,18.549,0.222,W1
QSO_41.7849765-50.7033619,59762.90332500002,18.953000000000003,0.248,W1
QSO_41.7849765-50.7033619,59923.779265000005,18.356,0.161,W1
QSO_41.7849765-50.7033619,59923.84441749999,19.165,0.304,W1
QSO_41.7849765-50.7033619,59923.90956999997,18.339,0.234,W1
QSO_41.7849765-50.7033619,59923.9745765,18.878,0.264,W1
QSO_41.7849765-50.7033619,59924.10477200004,19.043,0.372,W1
QSO_41.7849765-50.7033619,59924.235077,18.627000000000002,0.438,W1
QSO_41.7849765-50.7033619,60125.30003550003,18.505,0.184,W1
QSO_41.7849765-50.7033619,60125.42972,18.603,0.183,W1
QSO_41.7849765-50.7033619,60125.55925850001,18.506,0.192,W1
QSO_41.7849765-50.7033619,60125.688906500036,18.930999999999997,0.256,W1
QSO_41.7849765-50.7033619,60126.27235900004,19.286,0.44,W1
QSO_41.7849765-50.7033619,60126.40189749997,19.005000000000003,0.304,W1
QSO_41.7849765-50.7033619,60126.4667945,18.770000000000003,0.209,W1
QSO_41.7849765-50.7033619,60126.531582000025,18.11,0.148,W1
QSO_41.7849765-50.7033619,60126.66122999996,18.908,0.414,W1
QSO_41.7849765-50.7033619,60286.80132999998,19.197000000000003,0.371,W1
QSO_41.7849765-50.7033619,60286.99485299996,18.761000000000003,0.297,W1
QSO_41.7849765-50.7033619,60287.12402650002,18.847,0.259,W1
QSO_41.7849765-50.7033619,60287.18855850001,18.856,0.275,W1
QSO_41.7849765-50.7033619,60287.317586000034,18.720999999999997,0.275,W1
QSO_41.7849765-50.7033619,60287.44661349998,19.023000000000003,0.268,W1
QSO_41.7849765-50.7033619,60287.44672299999,19.03,0.32,W1
QSO_41.7849765-50.7033619,60287.57578700004,19.258000000000003,0.359,W1
QSO_41.7849765-50.7033619,60287.704814499986,18.857999999999997,0.249,W1
QSO_41.7849765-50.7033619,60287.769310000025,18.988999999999997,0.262,W1
QSO_41.7849765-50.7033619,60287.8984835,18.35,0.155,W1
QSO_41.7849765-50.7033619,60288.02751100003,18.289,0.153,W1
QSO_41.7849765-50.7033619,60288.15653849997,18.738999999999997,0.229,W1
QSO_41.7849765-50.7033619,60288.285566,18.552999999999997,0.184,W1
QSO_41.7849765-50.7033619,60492.48635559998,18.112000000000002,,W1
QSO_41.7849765-50.7033619,60492.74229940004,18.45,0.228,W1
QSO_41.7849765-50.7033619,60492.934339600004,18.524,0.178,W1
