oid,time,magnitude,error,band
QSO_10.5821632-15.0201792,56649.57963249999,18.534,0.194,W1
QSO_10.5821632-15.0201792,56649.71132449998,18.426000000000002,0.224,W1
QSO_10.5821632-15.0201792,56836.080981500025,18.369,0.188,W1
QSO_10.5821632-15.0201792,56836.54124649998,19.153999999999996,0.323,W1
QSO_10.5821632-15.0201792,56836.60691000004,18.174,0.192,W1
QSO_10.5821632-15.0201792,56836.738492500015,18.119,0.131,W1
QSO_10.5821632-15.0201792,56836.804155999984,18.106,0.224,W1
QSO_10.5821632-15.0201792,56836.93573849997,18.423000000000002,0.238,W1
QSO_10.5821632-15.0201792,56837.067175,18.448,0.174,W1
QSO_10.5821632-15.0201792,57012.75729699999,18.584,0.324,W1
QSO_10.5821632-15.0201792,57012.888624000014,18.238999999999997,0.187,W1
QSO_10.5821632-15.0201792,57013.01995099996,18.462,0.186,W1
QSO_10.5821632-15.0201792,57013.15127799998,18.78,0.24,W1
QSO_10.5821632-15.0201792,57013.21694150004,18.743000000000002,,W1
QSO_10.5821632-15.0201792,57013.28260500001,18.292,0.192,W1
QSO_10.5821632-15.0201792,57013.34826849998,18.766,0.239,W1
QSO_10.5821632-15.0201792,57013.47959550001,18.713,0.224,W1
QSO_10.5821632-15.0201792,57197.63567903765,18.59,0.296,W1
QSO_10.5821632-15.0201792,57197.7667505418,18.877000000000002,0.257,W1
QSO_10.5821632-15.0201792,57197.89782204594,18.491,0.178,W1
QSO_10.5821632-15.0201792,57197.89793154595,19.293999999999997,0.393,W1
QSO_10.5821632-15.0201792,57198.09455705222,18.482,0.179,W1
QSO_10.5821632-15.0201792,57198.29140155843,18.447,0.331,W1
QSO_10.5821632-15.0201792,57198.487990564674,18.651,0.284,W1
QSO_10.5821632-15.0201792,57198.619208068856,18.415,0.261,W1
QSO_10.5821632-15.0201792,57198.750279572996,18.6,0.219,W1
QSO_10.5821632-15.0201792,57371.62456648078,19.122,0.324,W1
QSO_10.5821632-15.0201792,57371.75563798492,18.192999999999998,0.168,W1
QSO_10.5821632-15.0201792,57371.88670948907,18.714999999999996,0.233,W1
QSO_10.5821632-15.0201792,57371.95211749116,19.235999999999997,0.385,W1
QSO_10.5821632-15.0201792,57371.95226349111,18.787999999999997,0.267,W1
QSO_10.5821632-15.0201792,57372.083188995304,18.814,0.262,W1
QSO_10.5821632-15.0201792,57372.14870649732,19.152,0.326,W1
QSO_10.5821632-15.0201792,57372.21426049945,18.146,0.167,W1
QSO_10.5821632-15.0201792,57372.607475011886,19.514000000000003,0.443,W1
QSO_10.5821632-15.0201792,57562.00950830273,19.192999999999998,0.385,W1
QSO_10.5821632-15.0201792,57562.4034341152,18.978,0.353,W1
QSO_10.5821632-15.0201792,57562.4691311173,18.331,0.167,W1
QSO_10.5821632-15.0201792,57562.60045192143,18.582,0.197,W1
QSO_10.5821632-15.0201792,57562.66603912353,18.567999999999998,0.236,W1
QSO_10.5821632-15.0201792,57562.863020329736,18.615000000000002,0.27,W1
QSO_10.5821632-15.0201792,57562.99434113387,18.832,0.265,W1
QSO_10.5821632-15.0201792,57563.12562533806,19.414,0.405,W1
QSO_10.5821632-15.0201792,57734.28381055061,19.026000000000003,0.324,W1
QSO_10.5821632-15.0201792,57734.41513135475,18.536,0.193,W1
QSO_10.5821632-15.0201792,57734.546415558856,18.877000000000002,0.253,W1
QSO_10.5821632-15.0201792,57734.61200276094,18.655,0.206,W1
QSO_10.5821632-15.0201792,57734.67758996304,18.787999999999997,0.248,W1
QSO_10.5821632-15.0201792,57734.74328696513,18.616999999999997,0.206,W1
QSO_10.5821632-15.0201792,57734.808874167225,18.58,0.211,W1
QSO_10.5821632-15.0201792,57734.87460776927,18.628,0.198,W1
QSO_10.5821632-15.0201792,57735.00578217345,18.799,0.252,W1
QSO_10.5821632-15.0201792,57735.268350581755,18.55,0.199,W1
QSO_10.5821632-15.0201792,57929.58157100003,18.613999999999997,0.314,W1
QSO_10.5821632-15.0201792,57929.777795,18.832,0.281,W1
QSO_10.5821632-15.0201792,57929.90872050004,18.701,0.221,W1
QSO_10.5821632-15.0201792,57929.974128499976,18.637,0.266,W1
QSO_10.5821632-15.0201792,57930.03953649999,18.402,0.182,W1
QSO_10.5821632-15.0201792,57930.17035250003,18.896,0.283,W1
QSO_10.5821632-15.0201792,58094.73253699997,18.685000000000002,0.342,W1
QSO_10.5821632-15.0201792,58095.05957699997,19.271,0.539,W1
QSO_10.5821632-15.0201792,58095.059723,18.478,0.172,W1
QSO_10.5821632-15.0201792,58095.125131000015,18.486,0.258,W1
QSO_10.5821632-15.0201792,58095.19053900003,18.386,0.154,W1
QSO_10.5821632-15.0201792,58095.25594699997,18.545,0.182,W1
QSO_10.5821632-15.0201792,58095.321354999985,18.851,0.251,W1
QSO_10.5821632-15.0201792,58095.452134499996,19.241999999999997,0.365,W1
QSO_10.5821632-15.0201792,58095.58295050003,18.601,0.2,W1
QSO_10.5821632-15.0201792,58293.26841050003,18.292,0.167,W1
QSO_10.5821632-15.0201792,58293.52989649998,18.576999999999998,0.211,W1
QSO_10.5821632-15.0201792,58293.530005999986,18.75,0.237,W1
QSO_10.5821632-15.0201792,58293.72612050004,18.723999999999997,0.241,W1
QSO_10.5821632-15.0201792,58293.79152849997,18.648,0.222,W1
QSO_10.5821632-15.0201792,58293.856936499986,18.131999999999998,0.194,W1
QSO_10.5821632-15.0201792,58293.92234450001,18.445999999999998,0.181,W1
QSO_10.5821632-15.0201792,58293.98775250003,18.634999999999998,0.21,W1
QSO_10.5821632-15.0201792,58294.118422500025,18.451,0.253,W1
QSO_10.5821632-15.0201792,58294.38005450001,18.637,0.207,W1
QSO_10.5821632-15.0201792,58455.074662499974,18.573999999999998,0.225,W1
QSO_10.5821632-15.0201792,58455.20533249998,18.613,0.278,W1
QSO_10.5821632-15.0201792,58455.205478500015,18.744,0.24,W1
QSO_10.5821632-15.0201792,58455.33614850001,18.493000000000002,0.183,W1
QSO_10.5821632-15.0201792,58455.46696449997,18.322,0.186,W1
QSO_10.5821632-15.0201792,58455.53237249998,18.514,0.172,W1
QSO_10.5821632-15.0201792,58455.5977805,19.134,0.322,W1
QSO_10.5821632-15.0201792,58455.793894999966,18.774,0.251,W1
QSO_10.5821632-15.0201792,58455.92467449997,19.107999999999997,0.322,W1
QSO_10.5821632-15.0201792,58657.32871800002,18.616999999999997,0.227,W1
QSO_10.5821632-15.0201792,58660.85903450001,18.720999999999997,0.364,W1
QSO_10.5821632-15.0201792,58660.92444250003,18.543,0.206,W1
QSO_10.5821632-15.0201792,58661.31659849999,18.860999999999997,0.366,W1
QSO_10.5821632-15.0201792,58819.08073100001,18.854,0.228,W1
QSO_10.5821632-15.0201792,58819.34221699996,19.034,0.281,W1
QSO_10.5821632-15.0201792,58819.538294999984,18.463,0.164,W1
QSO_10.5821632-15.0201792,58819.603703,19.438000000000002,0.427,W1
QSO_10.5821632-15.0201792,58819.66900150001,18.947000000000003,0.301,W1
QSO_10.5821632-15.0201792,58819.66911100002,18.753,0.284,W1
QSO_10.5821632-15.0201792,58819.73440950003,18.561999999999998,0.199,W1
QSO_10.5821632-15.0201792,58819.79981749997,18.878,0.25,W1
QSO_10.5821632-15.0201792,58819.930487499965,18.521,0.174,W1
QSO_10.5821632-15.0201792,58820.0613035,18.799,0.224,W1
QSO_10.5821632-15.0201792,59024.62422160003,18.4,0.202,W1
QSO_10.5821632-15.0201792,59024.755249600035,18.962000000000003,0.317,W1
QSO_10.5821632-15.0201792,59025.017342199986,18.695999999999998,0.236,W1
QSO_10.5821632-15.0201792,59025.0829294,18.246000000000002,0.152,W1
QSO_10.5821632-15.0201792,59025.14840680001,18.515,0.203,W1
QSO_10.5821632-15.0201792,59025.27943480002,19.015,0.31,W1
QSO_10.5821632-15.0201792,59025.60711459998,18.073,0.173,W1
QSO_10.5821632-15.0201792,59025.738142599985,18.857,0.254,W1
QSO_10.5821632-15.0201792,59186.89500640001,18.578,0.181,W1
QSO_10.5821632-15.0201792,59187.02607100004,18.756999999999998,0.312,W1
QSO_10.5821632-15.0201792,59187.22268619997,18.563000000000002,0.202,W1
QSO_10.5821632-15.0201792,59187.28812700004,18.801000000000002,0.233,W1
QSO_10.5821632-15.0201792,59187.35371419998,18.487000000000002,0.169,W1
QSO_10.5821632-15.0201792,59187.41919159999,18.229,0.139,W1
QSO_10.5821632-15.0201792,59187.484778800004,18.289,0.232,W1
QSO_10.5821632-15.0201792,59187.550219599994,18.652,0.202,W1
QSO_10.5821632-15.0201792,59187.61580680001,19.579,0.489,W1
QSO_10.5821632-15.0201792,59389.393715000006,18.494999999999997,0.189,W1
QSO_10.5821632-15.0201792,59389.52427550001,18.448,0.225,W1
QSO_10.5821632-15.0201792,59389.589683500024,18.799999999999997,0.324,W1
QSO_10.5821632-15.0201792,59389.65498200004,18.363,0.174,W1
QSO_10.5821632-15.0201792,59390.046918999986,18.564999999999998,0.203,W1
QSO_10.5821632-15.0201792,59551.055207999976,18.692999999999998,0.36,W1
QSO_10.5821632-15.0201792,59551.18525749999,18.490000000000002,0.184,W1
QSO_10.5821632-15.0201792,59551.25103049996,18.487000000000002,0.175,W1
QSO_10.5821632-15.0201792,59551.31632899998,19.137999999999998,0.452,W1
QSO_10.5821632-15.0201792,59551.38159099996,18.535,0.225,W1
QSO_10.5821632-15.0201792,59551.44688949997,19.101,0.407,W1
QSO_10.5821632-15.0201792,59551.44699899998,18.915999999999997,0.469,W1
QSO_10.5821632-15.0201792,59551.64285799999,19.04,0.298,W1
QSO_10.5821632-15.0201792,59551.773418499986,18.2,0.158,W1
QSO_10.5821632-15.0201792,59755.919670500014,18.834000000000003,0.27,W1
QSO_10.5821632-15.0201792,59756.05008499997,18.64,0.222,W1
QSO_10.5821632-15.0201792,59756.18039000002,18.503999999999998,0.21,W1
QSO_10.5821632-15.0201792,59756.31084100001,19.073999999999998,0.319,W1
QSO_10.5821632-15.0201792,59756.441145999976,18.668,0.247,W1
QSO_10.5821632-15.0201792,59756.57156050002,19.037,0.29,W1
QSO_10.5821632-15.0201792,59756.63685900004,18.215,0.183,W1
QSO_10.5821632-15.0201792,59756.897578499964,18.564999999999998,0.237,W1
QSO_10.5821632-15.0201792,59917.79746250003,18.384,0.186,W1
QSO_10.5821632-15.0201792,59917.99277400002,19.223999999999997,0.377,W1
QSO_10.5821632-15.0201792,59918.38343350003,18.723,0.38,W1
QSO_10.5821632-15.0201792,59918.51373849999,18.551000000000002,0.183,W1
QSO_10.5821632-15.0201792,60119.84737350004,18.796,0.271,W1
QSO_10.5821632-15.0201792,60119.97702149997,18.588,0.216,W1
QSO_10.5821632-15.0201792,60120.10670600003,18.933999999999997,0.373,W1
QSO_10.5821632-15.0201792,60120.236353999964,18.613999999999997,0.267,W1
QSO_10.5821632-15.0201792,60120.301141499986,18.310000000000002,0.214,W1
QSO_10.5821632-15.0201792,60120.43078950001,19.173000000000002,0.395,W1
QSO_10.5821632-15.0201792,60120.495686500035,18.455,0.23,W1
QSO_10.5821632-15.0201792,60120.690012499996,18.524,0.222,W1
QSO_10.5821632-15.0201792,60120.690122,18.403,0.354,W1
QSO_10.5821632-15.0201792,60120.81969699996,18.339,0.21,W1
QSO_10.5821632-15.0201792,60281.6453765,18.615000000000002,0.217,W1
QSO_10.5821632-15.0201792,60281.9035775,18.953000000000003,0.274,W1
QSO_10.5821632-15.0201792,60282.161741999975,19.028,0.294,W1
QSO_10.5821632-15.0201792,60282.226273999964,18.909,0.319,W1
QSO_10.5821632-15.0201792,60282.355301499985,18.991999999999997,,W1
QSO_10.5821632-15.0201792,60282.614122999985,19.003999999999998,0.295,W1
QSO_10.5821632-15.0201792,60484.53855580002,17.904,0.176,W1
QSO_10.5821632-15.0201792,60484.66654600003,18.361,0.504,W1
QSO_10.5821632-15.0201792,60484.66665580003,18.851999999999997,0.386,W1
QSO_10.5821632-15.0201792,60484.730742400025,18.5,0.267,W1
QSO_10.5821632-15.0201792,60484.858696,18.029,0.162,W1
QSO_10.5821632-15.0201792,60484.98708879999,18.144,0.237,W1
QSO_10.5821632-15.0201792,60485.1151888,18.593,0.354,W1
QSO_10.5821632-15.0201792,60485.24328880001,18.009999999999998,0.221,W1
QSO_10.5821632-15.0201792,55371.34644750002,18.192999999999998,0.308,W2
QSO_10.5821632-15.0201792,55371.61074399997,18.398,0.339,W2
QSO_10.5821632-15.0201792,55371.67691850001,18.519,0.381,W2
QSO_10.5821632-15.0201792,55371.74294700002,18.594,0.371,W2
QSO_10.5821632-15.0201792,55371.80912149999,18.288999999999998,0.395,W2
QSO_10.5821632-15.0201792,55371.87515,18.124,0.256,W2
QSO_10.5821632-15.0201792,55371.94132450004,18.259,0.312,W2
QSO_10.5821632-15.0201792,55372.07352750001,17.823999999999998,0.215,W2
QSO_10.5821632-15.0201792,55372.33796999999,18.552,0.377,W2
QSO_10.5821632-15.0201792,55550.75175850003,18.197,0.321,W2
QSO_10.5821632-15.0201792,55550.883852,18.558,0.396,W2
QSO_10.5821632-15.0201792,55550.8839615,18.474999999999998,0.361,W2
QSO_10.5821632-15.0201792,55551.01605499997,18.003,,W2
QSO_10.5821632-15.0201792,55551.08222950002,18.703,0.456,W2
QSO_10.5821632-15.0201792,55551.14825800003,18.896,0.539,W2
QSO_10.5821632-15.0201792,55551.214322999986,18.569,0.389,W2
QSO_10.5821632-15.0201792,55551.28049750003,18.701999999999998,0.454,W2
QSO_10.5821632-15.0201792,55551.346526000045,18.358,,W2
QSO_10.5821632-15.0201792,55551.47872900002,18.212,,W2
QSO_10.5821632-15.0201792,55551.74302550004,18.659,0.426,W2
QSO_10.5821632-15.0201792,56649.052791500006,18.146,0.279,W2
QSO_10.5821632-15.0201792,56649.11871050001,18.057,,W2
QSO_10.5821632-15.0201792,56649.11871050001,18.508,0.408,W2
QSO_10.5821632-15.0201792,56649.18452000002,18.256,0.342,W2
QSO_10.5821632-15.0201792,56649.250402499994,18.485,0.372,W2
QSO_10.5821632-15.0201792,56649.316212,18.253999999999998,,W2
QSO_10.5821632-15.0201792,56649.44790399998,18.548,0.519,W2
QSO_10.5821632-15.0201792,56649.57963249999,18.096,0.273,W2
QSO_10.5821632-15.0201792,56649.71132449998,18.171,,W2
QSO_10.5821632-15.0201792,56836.080981500025,18.637,,W2
QSO_10.5821632-15.0201792,56836.54124649998,18.364,,W2
QSO_10.5821632-15.0201792,56836.60691000004,17.998,,W2
QSO_10.5821632-15.0201792,56836.738492500015,17.288999999999998,,W2
QSO_10.5821632-15.0201792,56836.804155999984,18.74,0.476,W2
QSO_10.5821632-15.0201792,56836.93573849997,17.857,,W2
QSO_10.5821632-15.0201792,56837.067175,18.364,0.41,W2
QSO_10.5821632-15.0201792,57012.75729699999,18.858999999999998,,W2
QSO_10.5821632-15.0201792,57012.888624000014,17.791999999999998,,W2
QSO_10.5821632-15.0201792,57013.01995099996,18.518,0.442,W2
QSO_10.5821632-15.0201792,57013.15127799998,18.291999999999998,,W2
QSO_10.5821632-15.0201792,57013.21694150004,18.233,,W2
QSO_10.5821632-15.0201792,57013.28260500001,18.655,0.451,W2
QSO_10.5821632-15.0201792,57013.34826849998,18.095,0.319,W2
QSO_10.5821632-15.0201792,57013.47959550001,18.082,,W2
QSO_10.5821632-15.0201792,57197.63567903765,17.884999999999998,,W2
QSO_10.5821632-15.0201792,57197.7667505418,18.566,0.498,W2
QSO_10.5821632-15.0201792,57197.89782204594,18.224999999999998,,W2
QSO_10.5821632-15.0201792,57197.89793154595,18.054,,W2
QSO_10.5821632-15.0201792,57198.09455705222,18.548,,W2
QSO_10.5821632-15.0201792,57198.29140155843,18.183,0.321,W2
QSO_10.5821632-15.0201792,57198.487990564674,18.845,0.533,W2
QSO_10.5821632-15.0201792,57198.619208068856,18.346,,W2
QSO_10.5821632-15.0201792,57198.750279572996,18.256999999999998,,W2
QSO_10.5821632-15.0201792,57371.62456648078,18.291999999999998,,W2
QSO_10.5821632-15.0201792,57371.75563798492,18.622,0.43,W2
QSO_10.5821632-15.0201792,57371.88670948907,18.204,,W2
QSO_10.5821632-15.0201792,57371.95211749116,18.172,,W2
QSO_10.5821632-15.0201792,57371.95226349111,18.319,,W2
QSO_10.5821632-15.0201792,57372.083188995304,17.965,0.258,W2
QSO_10.5821632-15.0201792,57372.14870649732,18.589,0.403,W2
QSO_10.5821632-15.0201792,57372.21426049945,18.362,,W2
QSO_10.5821632-15.0201792,57372.607475011886,18.355999999999998,0.408,W2
QSO_10.5821632-15.0201792,57562.00950830273,18.066,0.426,W2
QSO_10.5821632-15.0201792,57562.4034341152,18.112,0.4,W2
QSO_10.5821632-15.0201792,57562.4691311173,18.69,0.468,W2
QSO_10.5821632-15.0201792,57562.60045192143,18.531,0.477,W2
QSO_10.5821632-15.0201792,57562.66603912353,18.198999999999998,,W2
QSO_10.5821632-15.0201792,57562.863020329736,17.851,,W2
QSO_10.5821632-15.0201792,57562.99434113387,18.07,,W2
QSO_10.5821632-15.0201792,57563.12562533806,18.128,,W2
QSO_10.5821632-15.0201792,57734.28381055061,18.44,0.379,W2
QSO_10.5821632-15.0201792,57734.41513135475,17.535999999999998,0.349,W2
QSO_10.5821632-15.0201792,57734.546415558856,18.184,,W2
QSO_10.5821632-15.0201792,57734.61200276094,18.219,,W2
QSO_10.5821632-15.0201792,57734.67758996304,18.163999999999998,0.327,W2
QSO_10.5821632-15.0201792,57734.74328696513,17.928,0.28,W2
QSO_10.5821632-15.0201792,57734.808874167225,18.424,,W2
QSO_10.5821632-15.0201792,57734.87460776927,18.176,0.343,W2
QSO_10.5821632-15.0201792,57735.00578217345,18.74,,W2
QSO_10.5821632-15.0201792,57735.268350581755,18.337,0.379,W2
QSO_10.5821632-15.0201792,57929.58157100003,18.419,,W2
QSO_10.5821632-15.0201792,57929.777795,17.987,,W2
QSO_10.5821632-15.0201792,57929.90872050004,18.783,0.501,W2
QSO_10.5821632-15.0201792,57929.974128499976,18.062,,W2
QSO_10.5821632-15.0201792,57930.03953649999,18.212,,W2
QSO_10.5821632-15.0201792,57930.17035250003,18.384999999999998,0.398,W2
QSO_10.5821632-15.0201792,58094.73253699997,18.169999999999998,,W2
QSO_10.5821632-15.0201792,58095.05957699997,18.585,0.455,W2
QSO_10.5821632-15.0201792,58095.059723,18.448999999999998,,W2
QSO_10.5821632-15.0201792,58095.125131000015,18.303,,W2
QSO_10.5821632-15.0201792,58095.19053900003,18.18,,W2
QSO_10.5821632-15.0201792,58095.25594699997,18.59,0.462,W2
QSO_10.5821632-15.0201792,58095.321354999985,18.517,0.401,W2
QSO_10.5821632-15.0201792,58095.452134499996,18.115,,W2
QSO_10.5821632-15.0201792,58095.58295050003,18.319,0.398,W2
QSO_10.5821632-15.0201792,58293.26841050003,18.44,0.434,W2
QSO_10.5821632-15.0201792,58293.52989649998,18.296,,W2
QSO_10.5821632-15.0201792,58293.530005999986,17.915,,W2
QSO_10.5821632-15.0201792,58293.72612050004,18.096999999999998,,W2
QSO_10.5821632-15.0201792,58293.79152849997,18.367,0.444,W2
QSO_10.5821632-15.0201792,58293.856936499986,18.423,0.446,W2
QSO_10.5821632-15.0201792,58293.92234450001,18.348,,W2
QSO_10.5821632-15.0201792,58293.98775250003,18.079,,W2
QSO_10.5821632-15.0201792,58294.118422500025,18.029,,W2
QSO_10.5821632-15.0201792,58294.38005450001,18.657,0.466,W2
QSO_10.5821632-15.0201792,58455.074662499974,18.191,,W2
QSO_10.5821632-15.0201792,58455.20533249998,18.116,,W2
QSO_10.5821632-15.0201792,58455.205478500015,18.351,,W2
QSO_10.5821632-15.0201792,58455.33614850001,18.477999999999998,0.446,W2
QSO_10.5821632-15.0201792,58455.46696449997,17.901,,W2
QSO_10.5821632-15.0201792,58455.53237249998,18.252,,W2
QSO_10.5821632-15.0201792,58455.5977805,18.516,0.467,W2
QSO_10.5821632-15.0201792,58455.793894999966,18.913999999999998,0.525,W2
QSO_10.5821632-15.0201792,58455.92467449997,17.718,,W2
QSO_10.5821632-15.0201792,58657.32871800002,18.284,,W2
QSO_10.5821632-15.0201792,58660.85903450001,18.166,,W2
QSO_10.5821632-15.0201792,58660.92444250003,18.024,0.368,W2
QSO_10.5821632-15.0201792,58661.31659849999,17.908,,W2
QSO_10.5821632-15.0201792,58819.08073100001,18.74,0.465,W2
QSO_10.5821632-15.0201792,58819.34221699996,18.287,0.333,W2
QSO_10.5821632-15.0201792,58819.538294999984,17.916,,W2
QSO_10.5821632-15.0201792,58819.603703,18.018,,W2
QSO_10.5821632-15.0201792,58819.66900150001,18.686,0.463,W2
QSO_10.5821632-15.0201792,58819.66911100002,18.192999999999998,,W2
QSO_10.5821632-15.0201792,58819.73440950003,18.521,,W2
QSO_10.5821632-15.0201792,58819.79981749997,17.844,,W2
QSO_10.5821632-15.0201792,58819.930487499965,18.227,,W2
QSO_10.5821632-15.0201792,58820.0613035,18.156,,W2
QSO_10.5821632-15.0201792,59024.62422160003,17.933,0.363,W2
QSO_10.5821632-15.0201792,59024.755249600035,18.665,,W2
QSO_10.5821632-15.0201792,59025.017342199986,18.012999999999998,,W2
QSO_10.5821632-15.0201792,59025.0829294,18.451,0.463,W2
QSO_10.5821632-15.0201792,59025.14840680001,18.035,0.407,W2
QSO_10.5821632-15.0201792,59025.27943480002,17.994,,W2
QSO_10.5821632-15.0201792,59025.60711459998,18.683,,W2
QSO_10.5821632-15.0201792,59025.738142599985,18.247,,W2
QSO_10.5821632-15.0201792,59186.89500640001,18.057,,W2
QSO_10.5821632-15.0201792,59187.02607100004,18.345,,W2
QSO_10.5821632-15.0201792,59187.22268619997,18.587,0.425,W2
QSO_10.5821632-15.0201792,59187.28812700004,18.43,0.48,W2
QSO_10.5821632-15.0201792,59187.35371419998,18.024,,W2
QSO_10.5821632-15.0201792,59187.41919159999,18.363,0.398,W2
QSO_10.5821632-15.0201792,59187.484778800004,18.241,,W2
QSO_10.5821632-15.0201792,59187.550219599994,18.217,,W2
QSO_10.5821632-15.0201792,59187.61580680001,18.294,0.343,W2
QSO_10.5821632-15.0201792,59389.393715000006,17.962,,W2
QSO_10.5821632-15.0201792,59389.52427550001,18.073,,W2
QSO_10.5821632-15.0201792,59389.589683500024,17.813,0.279,W2
QSO_10.5821632-15.0201792,59389.65498200004,18.325,,W2
QSO_10.5821632-15.0201792,59390.046918999986,18.115,,W2
QSO_10.5821632-15.0201792,59551.055207999976,18.654,,W2
QSO_10.5821632-15.0201792,59551.18525749999,17.183,0.31,W2
QSO_10.5821632-15.0201792,59551.25103049996,18.253,,W2
QSO_10.5821632-15.0201792,59551.31632899998,18.238,0.352,W2
QSO_10.5821632-15.0201792,59551.38159099996,17.991,,W2
QSO_10.5821632-15.0201792,59551.44688949997,17.721999999999998,0.2,W2
QSO_10.5821632-15.0201792,59551.44699899998,18.474,,W2
QSO_10.5821632-15.0201792,59551.64285799999,18.303,,W2
QSO_10.5821632-15.0201792,59551.773418499986,18.314,0.388,W2
QSO_10.5821632-15.0201792,59755.919670500014,18.659,,W2
QSO_10.5821632-15.0201792,59756.05008499997,18.61,,W2
QSO_10.5821632-15.0201792,59756.18039000002,17.835,0.342,W2
QSO_10.5821632-15.0201792,59756.31084100001,17.886,,W2
QSO_10.5821632-15.0201792,59756.441145999976,18.56,0.451,W2
QSO_10.5821632-15.0201792,59756.57156050002,17.686,,W2
QSO_10.5821632-15.0201792,59756.63685900004,18.052,,W2
QSO_10.5821632-15.0201792,59756.897578499964,18.302,0.4,W2
QSO_10.5821632-15.0201792,59917.79746250003,17.826999999999998,,W2
QSO_10.5821632-15.0201792,59917.99277400002,18.53,0.451,W2
QSO_10.5821632-15.0201792,59918.38343350003,18.46,,W2
QSO_10.5821632-15.0201792,59918.51373849999,18.054,,W2
QSO_10.5821632-15.0201792,60119.84737350004,18.214,,W2
QSO_10.5821632-15.0201792,60119.97702149997,18.291,,W2
QSO_10.5821632-15.0201792,60120.10670600003,17.506999999999998,0.262,W2
QSO_10.5821632-15.0201792,60120.236353999964,17.996,0.377,W2
QSO_10.5821632-15.0201792,60120.301141499986,18.098,,W2
QSO_10.5821632-15.0201792,60120.43078950001,18.344,,W2
QSO_10.5821632-15.0201792,60120.495686500035,18.025,,W2
QSO_10.5821632-15.0201792,60120.690012499996,17.977,,W2
QSO_10.5821632-15.0201792,60120.690122,18.096999999999998,0.359,W2
QSO_10.5821632-15.0201792,60120.81969699996,18.067999999999998,,W2
QSO_10.5821632-15.0201792,60281.6453765,18.175,,W2
QSO_10.5821632-15.0201792,60281.9035775,18.596,0.391,W2
QSO_10.5821632-15.0201792,60282.161741999975,18.468,,W2
QSO_10.5821632-15.0201792,60282.226273999964,17.88,,W2
QSO_10.5821632-15.0201792,60282.355301499985,17.038,0.167,W2
QSO_10.5821632-15.0201792,60282.614122999985,17.904,,W2
QSO_10.5821632-15.0201792,60484.53855580002,17.328,,W2
QSO_10.5821632-15.0201792,60484.66654600003,18.070999999999998,,W2
QSO_10.5821632-15.0201792,60484.66665580003,17.764,,W2
QSO_10.5821632-15.0201792,60484.730742400025,17.78,,W2
QSO_10.5821632-15.0201792,60484.858696,17.893,,W2
QSO_10.5821632-15.0201792,60484.98708879999,17.322,,W2
QSO_10.5821632-15.0201792,60485.1151888,17.783,,W2
QSO_10.5821632-15.0201792,60485.24328880001,18.128999999999998,,W2
