oid,time,magnitude,error,band
QSO_35.218468-51.7821331,57011.37051600002,18.467,0.238,W1
QSO_35.218468-51.7821331,57011.436179499986,18.561,0.222,W1
QSO_35.218468-51.7821331,57011.50184300004,18.094,0.151,W1
QSO_35.218468-51.7821331,57011.56750650001,19.305,,W1
QSO_35.218468-51.7821331,57011.698833500035,18.271,0.152,W1
QSO_35.218468-51.7821331,57011.76449700001,18.535,0.19,W1
QSO_35.218468-51.7821331,57011.76464299996,18.839,0.228,W1
QSO_35.218468-51.7821331,57012.02726049998,18.625,0.199,W1
QSO_35.218468-51.7821331,57012.1585875,18.903,0.344,W1
QSO_35.218468-51.7821331,57195.67624947557,18.826999999999998,0.223,W1
QSO_35.218468-51.7821331,57196.20079099219,18.979999999999997,,W1
QSO_35.218468-51.7821331,57196.266454494245,19.006,0.372,W1
QSO_35.218468-51.7821331,57196.397525998385,19.564999999999998,0.436,W1
QSO_35.218468-51.7821331,57196.659778506684,19.595,0.532,W1
QSO_35.218468-51.7821331,57196.92206751501,17.942,0.168,W1
QSO_35.218468-51.7821331,57369.91330042649,19.076,0.276,W1
QSO_35.218468-51.7821331,57370.109779932725,18.749000000000002,,W1
QSO_35.218468-51.7821331,57370.240851436865,18.927999999999997,0.343,W1
QSO_35.218468-51.7821331,57370.37192294101,18.304000000000002,0.208,W1
QSO_35.218468-51.7821331,57370.50299444516,18.712000000000003,0.293,W1
QSO_35.218468-51.7821331,57370.7651009535,18.295,0.18,W1
QSO_35.218468-51.7821331,57370.896172457644,19.061,0.28,W1
QSO_35.218468-51.7821331,57374.89314158435,18.65,0.22,W1
QSO_35.218468-51.7821331,57560.44160085315,19.856,,W1
QSO_35.218468-51.7821331,57560.704169261444,18.966,0.277,W1
QSO_35.218468-51.7821331,57560.76990286349,18.793,0.218,W1
QSO_35.218468-51.7821331,57560.83549006558,18.851999999999997,0.268,W1
QSO_35.218468-51.7821331,57561.163792076004,18.346,0.236,W1
QSO_35.218468-51.7821331,57561.2293792781,18.819000000000003,0.247,W1
QSO_35.218468-51.7821331,57566.743974652476,18.497,0.189,W1
QSO_35.218468-51.7821331,57729.550515400915,18.813000000000002,,W1
QSO_35.218468-51.7821331,57729.878671011305,19.4,0.481,W1
QSO_35.218468-51.7821331,57729.94425821339,18.829,,W1
QSO_35.218468-51.7821331,57730.00999181544,19.336,0.365,W1
QSO_35.218468-51.7821331,57730.20686322164,18.201999999999998,0.185,W1
QSO_35.218468-51.7821331,57732.30715428806,18.770000000000003,0.218,W1
QSO_35.218468-51.7821331,57732.569759296384,18.613999999999997,0.189,W1
QSO_35.218468-51.7821331,57732.63534649848,19.301000000000002,0.339,W1
QSO_35.218468-51.7821331,57732.70093370057,18.59,0.209,W1
QSO_35.218468-51.7821331,57732.832254504705,18.875999999999998,0.295,W1
QSO_35.218468-51.7821331,57732.96353870881,18.929000000000002,0.33,W1
QSO_35.218468-51.7821331,57733.09482291301,18.491,0.164,W1
QSO_35.218468-51.7821331,57733.160410115095,18.657,0.248,W1
QSO_35.218468-51.7821331,57733.22599731711,18.837000000000003,0.242,W1
QSO_35.218468-51.7821331,57733.291730919234,18.668,0.282,W1
QSO_35.218468-51.7821331,57733.554189527524,19.329,0.402,W1
QSO_35.218468-51.7821331,57733.68551033166,18.784999999999997,0.245,W1
QSO_35.218468-51.7821331,57927.364743499966,19.049999999999997,,W1
QSO_35.218468-51.7821331,57927.888117000024,18.506999999999998,0.283,W1
QSO_35.218468-51.7821331,57928.0844505,19.6,0.438,W1
QSO_35.218468-51.7821331,57928.149858500015,18.209,0.243,W1
QSO_35.218468-51.7821331,57929.00041800003,19.072000000000003,,W1
QSO_35.218468-51.7821331,58093.02408150001,19.284999999999997,,W1
QSO_35.218468-51.7821331,58093.22041499998,19.011000000000003,0.36,W1
QSO_35.218468-51.7821331,58093.351231000015,18.720999999999997,0.263,W1
QSO_35.218468-51.7821331,58093.41663900003,18.503999999999998,0.191,W1
QSO_35.218468-51.7821331,58093.48204699997,18.869,0.25,W1
QSO_35.218468-51.7821331,58093.612863,18.582,0.197,W1
QSO_35.218468-51.7821331,58093.87449499999,18.594,0.213,W1
QSO_35.218468-51.7821331,58094.00531100002,18.970999999999997,,W1
QSO_35.218468-51.7821331,58094.13623649998,19.034,0.472,W1
QSO_35.218468-51.7821331,58094.267052500014,18.543,0.205,W1
QSO_35.218468-51.7821331,58291.902726500026,18.436,0.175,W1
QSO_35.218468-51.7821331,58291.96813449996,18.728,0.21,W1
QSO_35.218468-51.7821331,58292.22976650003,19.457,0.395,W1
QSO_35.218468-51.7821331,58453.23612099998,19.253,0.453,W1
QSO_35.218468-51.7821331,58453.49764349996,18.462,0.2,W1
QSO_35.218468-51.7821331,58453.56305149999,17.555999999999997,0.095,W1
QSO_35.218468-51.7821331,58453.75927550004,18.478,0.16,W1
QSO_35.218468-51.7821331,58454.02076149999,18.636,0.228,W1
QSO_35.218468-51.7821331,58454.086169500006,18.945,0.308,W1
QSO_35.218468-51.7821331,58454.15157750002,18.234,0.15,W1
QSO_35.218468-51.7821331,58454.21698549996,18.619,0.196,W1
QSO_35.218468-51.7821331,58454.28228399997,18.868000000000002,0.253,W1
QSO_35.218468-51.7821331,58454.282393499976,19.423000000000002,0.498,W1
QSO_35.218468-51.7821331,58454.60928750003,18.465,0.17,W1
QSO_35.218468-51.7821331,58655.24445849996,18.704,0.225,W1
QSO_35.218468-51.7821331,58655.89813699999,18.45,0.296,W1
QSO_35.218468-51.7821331,58656.61725999997,18.784,0.309,W1
QSO_35.218468-51.7821331,58659.494007500034,18.456,0.187,W1
QSO_35.218468-51.7821331,58817.1120305,18.438000000000002,0.176,W1
QSO_35.218468-51.7821331,58817.50422299999,18.659,0.204,W1
QSO_35.218468-51.7821331,58817.569594499975,18.929000000000002,0.252,W1
QSO_35.218468-51.7821331,58817.70041050001,18.839,0.273,W1
QSO_35.218468-51.7821331,58817.896524999975,15.173,0.03,W1
QSO_35.218468-51.7821331,58817.961786999964,18.567,0.199,W1
QSO_35.218468-51.7821331,58818.02719499998,18.561999999999998,0.19,W1
QSO_35.218468-51.7821331,58818.22330950003,18.802,0.237,W1
QSO_35.218468-51.7821331,58818.48479549998,18.662,0.2,W1
QSO_35.218468-51.7821331,59023.19023359999,18.337,0.155,W1
QSO_35.218468-51.7821331,59023.78000599999,18.945,0.347,W1
QSO_35.218468-51.7821331,59023.8454834,19.164,0.384,W1
QSO_35.218468-51.7821331,59023.91107060002,18.265,0.209,W1
QSO_35.218468-51.7821331,59185.052745399975,18.412,0.298,W1
QSO_35.218468-51.7821331,59185.44586600001,18.813000000000002,0.264,W1
QSO_35.218468-51.7821331,59185.64248120003,19.256999999999998,0.417,W1
QSO_35.218468-51.7821331,59186.428758999966,18.274,0.149,W1
QSO_35.218468-51.7821331,59387.89914950001,19.555,,W1
QSO_35.218468-51.7821331,59549.219221500025,18.611,0.243,W1
QSO_35.218468-51.7821331,59549.34992799997,18.378999999999998,0.204,W1
QSO_35.218468-51.7821331,59549.415190000036,18.964,0.408,W1
QSO_35.218468-51.7821331,59549.61104899996,18.144,0.21,W1
QSO_35.218468-51.7821331,59549.67631100003,18.752000000000002,0.29,W1
QSO_35.218468-51.7821331,59549.80701749998,18.659,0.2,W1
QSO_35.218468-51.7821331,59549.87227949996,19.15,,W1
QSO_35.218468-51.7821331,59754.427915500004,18.716,0.204,W1
QSO_35.218468-51.7821331,59754.55822049997,18.645,0.271,W1
QSO_35.218468-51.7821331,59754.75378749999,18.652,0.234,W1
QSO_35.218468-51.7821331,59755.210110499975,18.636,0.282,W1
QSO_35.218468-51.7821331,59755.21025650001,18.845999999999997,0.245,W1
QSO_35.218468-51.7821331,59912.842040000025,19.731,0.54,W1
QSO_35.218468-51.7821331,59912.97234499999,18.902,0.251,W1
QSO_35.218468-51.7821331,59913.16769300001,18.612000000000002,0.242,W1
QSO_35.218468-51.7821331,59913.3630045,18.631999999999998,0.251,W1
QSO_35.218468-51.7821331,59913.428047499976,18.564999999999998,0.443,W1
QSO_35.218468-51.7821331,59913.49320000004,18.512,0.183,W1
QSO_35.218468-51.7821331,59913.558352500026,18.659,0.323,W1
QSO_35.218468-51.7821331,59913.62335899997,19.018,0.273,W1
QSO_35.218468-51.7821331,59913.75366400002,19.307000000000002,0.493,W1
QSO_35.218468-51.7821331,59914.07917099996,18.801000000000002,0.236,W1
QSO_35.218468-51.7821331,59914.20936650001,18.677,0.215,W1
QSO_35.218468-51.7821331,59915.5762915,18.957,0.277,W1
QSO_35.218468-51.7821331,59915.96680499998,18.57,,W1
QSO_35.218468-51.7821331,59915.96695100001,18.777,0.231,W1
QSO_35.218468-51.7821331,59916.03195749996,18.704,0.219,W1
QSO_35.218468-51.7821331,59916.097110000024,18.27,0.244,W1
QSO_35.218468-51.7821331,59916.22730549998,18.996000000000002,,W1
QSO_35.218468-51.7821331,59916.29245799996,19.368000000000002,0.379,W1
QSO_35.218468-51.7821331,59916.422616999975,18.522,0.285,W1
QSO_35.218468-51.7821331,59916.617965,19.006999999999998,0.302,W1
QSO_35.218468-51.7821331,59916.748124000005,19.159999999999997,0.344,W1
QSO_35.218468-51.7821331,60118.298970499985,18.758000000000003,0.285,W1
QSO_35.218468-51.7821331,60118.558302999976,18.679000000000002,0.252,W1
QSO_35.218468-51.7821331,60118.81763549997,18.426000000000002,0.173,W1
QSO_35.218468-51.7821331,60119.01221699996,18.549,0.305,W1
QSO_35.218468-51.7821331,60119.40119749997,18.592,0.199,W1
QSO_35.218468-51.7821331,60279.95944149998,18.595,0.35,W1
QSO_35.218468-51.7821331,60280.08857850001,18.398,0.19,W1
QSO_35.218468-51.7821331,60280.217606000035,18.042,0.167,W1
QSO_35.218468-51.7821331,60280.86314499999,18.612000000000002,0.211,W1
QSO_35.218468-51.7821331,60281.05685050004,18.891,0.274,W1
QSO_35.218468-51.7821331,60482.24036859998,18.198999999999998,0.179,W1
QSO_35.218468-51.7821331,60482.49660520003,18.554000000000002,0.184,W1
QSO_35.218468-51.7821331,60482.560655199995,19.244,0.427,W1
QSO_35.218468-51.7821331,60482.688755200004,18.669,0.226,W1
QSO_35.218468-51.7821331,60482.75280519997,18.723999999999997,0.428,W1
QSO_35.218468-51.7821331,60483.841618599974,19.147,0.412,W1
QSO_35.218468-51.7821331,55369.10644249999,18.34,0.267,W2
QSO_35.218468-51.7821331,55369.238645499965,18.03,0.21,W2
QSO_35.218468-51.7821331,55369.50308800003,18.54,0.372,W2
QSO_35.218468-51.7821331,55369.56926249999,18.716,0.398,W2
QSO_35.218468-51.7821331,55369.635291,18.166999999999998,0.241,W2
QSO_35.218468-51.7821331,55369.70146549996,18.322,0.267,W2
QSO_35.218468-51.7821331,55369.7675305,18.355999999999998,0.265,W2
QSO_35.218468-51.7821331,55369.83366850002,18.33,,W2
QSO_35.218468-51.7821331,55369.89973349997,18.224999999999998,0.251,W2
QSO_35.218468-51.7821331,55370.097964999964,18.093,0.214,W2
QSO_35.218468-51.7821331,55370.09811099999,18.813,0.461,W2
QSO_35.218468-51.7821331,55370.164139500004,18.362,0.333,W2
QSO_35.218468-51.7821331,55370.23020449996,18.86,0.501,W2
QSO_35.218468-51.7821331,55370.42858199998,18.576999999999998,0.33,W2
QSO_35.218468-51.7821331,55370.49461049999,18.291,0.269,W2
QSO_35.218468-51.7821331,55370.62684999999,18.276,0.305,W2
QSO_35.218468-51.7821331,55370.759052999965,18.343,0.298,W2
QSO_35.218468-51.7821331,55370.891256000024,18.822,0.464,W2
QSO_35.218468-51.7821331,55548.62931999998,18.424,,W2
QSO_35.218468-51.7821331,55548.76155949998,18.279,0.282,W2
QSO_35.218468-51.7821331,55548.893653000036,18.681,,W2
QSO_35.218468-51.7821331,55549.02585600001,18.826999999999998,0.49,W2
QSO_35.218468-51.7821331,55549.09188450002,18.964,0.534,W2
QSO_35.218468-51.7821331,55549.09203049997,18.86,0.481,W2
QSO_35.218468-51.7821331,55549.15805899998,18.439,,W2
QSO_35.218468-51.7821331,55549.22412400002,18.8,0.439,W2
QSO_35.218468-51.7821331,55549.290152500034,18.622,0.428,W2
QSO_35.218468-51.7821331,55549.29026200004,18.576999999999998,0.379,W2
QSO_35.218468-51.7821331,55549.356326999994,18.794999999999998,0.438,W2
QSO_35.218468-51.7821331,55549.422355500006,18.383,0.312,W2
QSO_35.218468-51.7821331,55549.48842049996,18.285999999999998,,W2
QSO_35.218468-51.7821331,55549.488529999966,18.159,0.254,W2
QSO_35.218468-51.7821331,55549.55459500001,18.307,,W2
QSO_35.218468-51.7821331,55549.62062350002,18.703,0.461,W2
QSO_35.218468-51.7821331,55549.68679799998,18.169999999999998,,W2
QSO_35.218468-51.7821331,55549.75282649999,18.141,0.255,W2
QSO_35.218468-51.7821331,55549.818891500036,18.25,,W2
QSO_35.218468-51.7821331,55549.88491999996,18.774,0.443,W2
QSO_35.218468-51.7821331,55549.885065999995,18.267,,W2
QSO_35.218468-51.7821331,55549.95109450001,18.508,0.338,W2
QSO_35.218468-51.7821331,55550.01712300002,18.509,0.403,W2
QSO_35.218468-51.7821331,55550.14936250002,18.136,0.26,W2
QSO_35.218468-51.7821331,55550.281565499994,18.712,,W2
QSO_35.218468-51.7821331,56646.41132300002,18.384,,W2
QSO_35.218468-51.7821331,56646.477095999995,18.282,,W2
QSO_35.218468-51.7821331,56646.543015,18.252,,W2
QSO_35.218468-51.7821331,56646.60882450001,18.259999999999998,0.442,W2
QSO_35.218468-51.7821331,56646.872208499975,18.088,,W2
QSO_35.218468-51.7821331,56646.93812749998,18.444,0.335,W2
QSO_35.218468-51.7821331,56647.06970999996,18.375,0.359,W2
QSO_35.218468-51.7821331,56647.267321000036,18.233,0.478,W2
QSO_35.218468-51.7821331,56647.33313050004,18.783,,W2
QSO_35.218468-51.7821331,56647.39904949996,17.94,,W2
QSO_35.218468-51.7821331,56647.46482250002,18.678,,W2
QSO_35.218468-51.7821331,56647.53074150003,17.925,,W2
QSO_35.218468-51.7821331,56647.66247000004,18.624,0.386,W2
QSO_35.218468-51.7821331,56834.11625950002,18.528,0.387,W2
QSO_35.218468-51.7821331,56834.77362449998,18.43,,W2
QSO_35.218468-51.7821331,56834.839397500036,18.555,0.439,W2
QSO_35.218468-51.7821331,56834.90520699996,18.179,,W2
QSO_35.218468-51.7821331,56835.23388950002,18.591,0.524,W2
QSO_35.218468-51.7821331,56835.365472,17.771,,W2
QSO_35.218468-51.7821331,57011.04208899999,18.401,,W2
QSO_35.218468-51.7821331,57011.04223500002,18.69,0.449,W2
QSO_35.218468-51.7821331,57011.23918899999,18.645,0.517,W2
QSO_35.218468-51.7821331,57011.37051600002,18.401,,W2
QSO_35.218468-51.7821331,57011.436179499986,18.646,,W2
QSO_35.218468-51.7821331,57011.50184300004,18.331,,W2
QSO_35.218468-51.7821331,57011.56750650001,18.214,0.409,W2
QSO_35.218468-51.7821331,57011.698833500035,18.256,,W2
QSO_35.218468-51.7821331,57011.76449700001,18.531,0.44,W2
QSO_35.218468-51.7821331,57011.76464299996,18.352999999999998,0.32,W2
QSO_35.218468-51.7821331,57012.02726049998,18.230999999999998,,W2
QSO_35.218468-51.7821331,57012.1585875,18.695,0.523,W2
QSO_35.218468-51.7821331,57195.67624947557,17.843,0.201,W2
QSO_35.218468-51.7821331,57196.20079099219,18.594,,W2
QSO_35.218468-51.7821331,57196.266454494245,18.183,0.288,W2
QSO_35.218468-51.7821331,57196.397525998385,18.149,0.439,W2
QSO_35.218468-51.7821331,57196.659778506684,17.62,0.315,W2
QSO_35.218468-51.7821331,57196.92206751501,18.288,0.357,W2
QSO_35.218468-51.7821331,57369.91330042649,18.211,0.381,W2
QSO_35.218468-51.7821331,57370.109779932725,18.47,0.341,W2
QSO_35.218468-51.7821331,57370.240851436865,18.403,0.413,W2
QSO_35.218468-51.7821331,57370.37192294101,18.703,0.465,W2
QSO_35.218468-51.7821331,57370.50299444516,17.471,0.184,W2
QSO_35.218468-51.7821331,57370.7651009535,18.102999999999998,,W2
QSO_35.218468-51.7821331,57370.896172457644,18.521,0.408,W2
QSO_35.218468-51.7821331,57374.89314158435,18.014,0.28,W2
QSO_35.218468-51.7821331,57560.44160085315,17.755,0.279,W2
QSO_35.218468-51.7821331,57560.704169261444,18.453,0.444,W2
QSO_35.218468-51.7821331,57560.76990286349,18.462,,W2
QSO_35.218468-51.7821331,57560.83549006558,18.141,,W2
QSO_35.218468-51.7821331,57561.163792076004,18.19,,W2
QSO_35.218468-51.7821331,57561.2293792781,18.602999999999998,,W2
QSO_35.218468-51.7821331,57566.743974652476,18.05,,W2
QSO_35.218468-51.7821331,57729.550515400915,18.266,,W2
QSO_35.218468-51.7821331,57729.878671011305,18.192999999999998,0.338,W2
QSO_35.218468-51.7821331,57729.94425821339,18.34,,W2
QSO_35.218468-51.7821331,57730.00999181544,18.554,0.513,W2
QSO_35.218468-51.7821331,57730.20686322164,17.99,0.28,W2
QSO_35.218468-51.7821331,57732.30715428806,18.579,,W2
QSO_35.218468-51.7821331,57732.569759296384,18.259999999999998,0.465,W2
QSO_35.218468-51.7821331,57732.63534649848,17.052,0.234,W2
QSO_35.218468-51.7821331,57732.70093370057,18.608999999999998,0.535,W2
QSO_35.218468-51.7821331,57732.832254504705,17.713,0.358,W2
QSO_35.218468-51.7821331,57732.96353870881,18.038999999999998,,W2
QSO_35.218468-51.7821331,57733.09482291301,18.515,0.447,W2
QSO_35.218468-51.7821331,57733.160410115095,18.461,0.465,W2
QSO_35.218468-51.7821331,57733.22599731711,18.794999999999998,,W2
QSO_35.218468-51.7821331,57733.291730919234,17.862,0.31,W2
QSO_35.218468-51.7821331,57733.554189527524,17.444,0.253,W2
QSO_35.218468-51.7821331,57733.68551033166,18.344,,W2
QSO_35.218468-51.7821331,57927.364743499966,18.441,,W2
QSO_35.218468-51.7821331,57927.888117000024,18.523,,W2
QSO_35.218468-51.7821331,57928.0844505,18.168,0.36,W2
QSO_35.218468-51.7821331,57928.149858500015,18.357,,W2
QSO_35.218468-51.7821331,57929.00041800003,18.954,,W2
QSO_35.218468-51.7821331,58093.02408150001,18.308,,W2
QSO_35.218468-51.7821331,58093.22041499998,18.969,,W2
QSO_35.218468-51.7821331,58093.351231000015,18.145,,W2
QSO_35.218468-51.7821331,58093.41663900003,18.069,,W2
QSO_35.218468-51.7821331,58093.48204699997,18.457,,W2
QSO_35.218468-51.7821331,58093.612863,18.785999999999998,,W2
QSO_35.218468-51.7821331,58093.87449499999,18.306,,W2
QSO_35.218468-51.7821331,58094.00531100002,18.374,,W2
QSO_35.218468-51.7821331,58094.13623649998,18.25,0.338,W2
QSO_35.218468-51.7821331,58094.267052500014,18.553,0.477,W2
QSO_35.218468-51.7821331,58291.902726500026,18.082,,W2
QSO_35.218468-51.7821331,58291.96813449996,17.805,0.485,W2
QSO_35.218468-51.7821331,58292.22976650003,18.547,0.514,W2
QSO_35.218468-51.7821331,58453.23612099998,18.136,,W2
QSO_35.218468-51.7821331,58453.49764349996,18.469,,W2
QSO_35.218468-51.7821331,58453.56305149999,18.208,,W2
QSO_35.218468-51.7821331,58453.75927550004,18.489,0.313,W2
QSO_35.218468-51.7821331,58454.02076149999,18.163,,W2
QSO_35.218468-51.7821331,58454.086169500006,18.397,0.46,W2
QSO_35.218468-51.7821331,58454.15157750002,17.86,,W2
QSO_35.218468-51.7821331,58454.21698549996,18.152,,W2
QSO_35.218468-51.7821331,58454.28228399997,18.147,,W2
QSO_35.218468-51.7821331,58454.282393499976,18.854,,W2
QSO_35.218468-51.7821331,58454.60928750003,18.011,,W2
QSO_35.218468-51.7821331,58655.24445849996,18.078,,W2
QSO_35.218468-51.7821331,58655.89813699999,18.012999999999998,,W2
QSO_35.218468-51.7821331,58656.61725999997,18.826999999999998,,W2
QSO_35.218468-51.7821331,58659.494007500034,18.031,,W2
QSO_35.218468-51.7821331,58817.1120305,18.023,,W2
QSO_35.218468-51.7821331,58817.50422299999,17.916999999999998,,W2
QSO_35.218468-51.7821331,58817.569594499975,18.005,0.302,W2
QSO_35.218468-51.7821331,58817.70041050001,18.187,0.309,W2
QSO_35.218468-51.7821331,58817.896524999975,18.291999999999998,0.316,W2
QSO_35.218468-51.7821331,58817.961786999964,18.238,0.383,W2
QSO_35.218468-51.7821331,58818.02719499998,18.176,,W2
QSO_35.218468-51.7821331,58818.22330950003,17.971999999999998,0.259,W2
QSO_35.218468-51.7821331,58818.48479549998,18.288999999999998,0.376,W2
QSO_35.218468-51.7821331,59023.19023359999,17.895,,W2
QSO_35.218468-51.7821331,59023.78000599999,18.033,,W2
QSO_35.218468-51.7821331,59023.8454834,18.173,0.431,W2
QSO_35.218468-51.7821331,59023.91107060002,18.666,,W2
QSO_35.218468-51.7821331,59185.052745399975,17.708,,W2
QSO_35.218468-51.7821331,59185.44586600001,18.137,,W2
QSO_35.218468-51.7821331,59185.64248120003,17.623,0.324,W2
QSO_35.218468-51.7821331,59186.428758999966,18.509,,W2
QSO_35.218468-51.7821331,59387.89914950001,17.688,0.507,W2
QSO_35.218468-51.7821331,59549.219221500025,18.312,,W2
QSO_35.218468-51.7821331,59549.34992799997,18.391,,W2
QSO_35.218468-51.7821331,59549.415190000036,18.413999999999998,,W2
QSO_35.218468-51.7821331,59549.61104899996,18.624,0.485,W2
QSO_35.218468-51.7821331,59549.67631100003,18.891,0.505,W2
QSO_35.218468-51.7821331,59549.80701749998,18.269,,W2
QSO_35.218468-51.7821331,59549.87227949996,18.288,0.358,W2
QSO_35.218468-51.7821331,59754.427915500004,18.062,0.278,W2
QSO_35.218468-51.7821331,59754.55822049997,18.456,,W2
QSO_35.218468-51.7821331,59754.75378749999,18.13,0.491,W2
QSO_35.218468-51.7821331,59755.210110499975,,,W2
QSO_35.218468-51.7821331,59755.21025650001,18.125,,W2
QSO_35.218468-51.7821331,59912.842040000025,18.593,0.489,W2
QSO_35.218468-51.7821331,59912.97234499999,17.867,0.422,W2
QSO_35.218468-51.7821331,59913.16769300001,18.837,0.495,W2
QSO_35.218468-51.7821331,59913.3630045,18.649,0.479,W2
QSO_35.218468-51.7821331,59913.428047499976,18.787,0.427,W2
QSO_35.218468-51.7821331,59913.49320000004,17.977999999999998,,W2
QSO_35.218468-51.7821331,59913.558352500026,18.46,,W2
QSO_35.218468-51.7821331,59913.62335899997,18.381,0.365,W2
QSO_35.218468-51.7821331,59913.75366400002,17.759999999999998,,W2
QSO_35.218468-51.7821331,59914.07917099996,18.147,,W2
QSO_35.218468-51.7821331,59914.20936650001,18.655,,W2
QSO_35.218468-51.7821331,59915.5762915,18.355999999999998,,W2
QSO_35.218468-51.7821331,59915.96680499998,18.25,,W2
QSO_35.218468-51.7821331,59915.96695100001,17.787,0.317,W2
QSO_35.218468-51.7821331,59916.03195749996,18.419,,W2
QSO_35.218468-51.7821331,59916.097110000024,18.919,,W2
QSO_35.218468-51.7821331,59916.22730549998,17.625,0.258,W2
QSO_35.218468-51.7821331,59916.29245799996,18.409,0.536,W2
QSO_35.218468-51.7821331,59916.422616999975,18.851,,W2
QSO_35.218468-51.7821331,59916.617965,18.551,,W2
QSO_35.218468-51.7821331,59916.748124000005,18.581,0.43,W2
QSO_35.218468-51.7821331,60118.298970499985,18.118,0.391,W2
