oid,time,magnitude,error,band
QSO_356.3847438-31.3272851,59370.12850400002,18.969,0.277,W1
QSO_356.3847438-31.3272851,59370.25917400003,18.653,0.252,W1
QSO_356.3847438-31.3272851,59530.28875200001,18.564999999999998,0.246,W1
QSO_356.3847438-31.3272851,59530.35405050002,18.039,0.251,W1
QSO_356.3847438-31.3272851,59530.41931250001,19.201999999999998,0.389,W1
QSO_356.3847438-31.3272851,59530.48461100002,19.058,0.356,W1
QSO_356.3847438-31.3272851,59530.484720500026,18.767000000000003,0.228,W1
QSO_356.3847438-31.3272851,59530.74584150002,18.424,0.185,W1
QSO_356.3847438-31.3272851,59733.88418250003,18.939999999999998,0.288,W1
QSO_356.3847438-31.3272851,59734.01459699999,18.596,0.203,W1
QSO_356.3847438-31.3272851,59734.145047999984,18.433,0.171,W1
QSO_356.3847438-31.3272851,59734.471066000006,19.506999999999998,0.444,W1
QSO_356.3847438-31.3272851,59734.99265099998,18.881,0.253,W1
QSO_356.3847438-31.3272851,59897.02450949996,18.646,0.193,W1
QSO_356.3847438-31.3272851,59897.08966200003,18.884,0.251,W1
QSO_356.3847438-31.3272851,59897.154814500005,18.911,0.268,W1
QSO_356.3847438-31.3272851,59897.35016250003,18.573,0.232,W1
QSO_356.3847438-31.3272851,59897.41531500001,18.945999999999998,0.305,W1
QSO_356.3847438-31.3272851,60098.320220999965,18.54,0.196,W1
QSO_356.3847438-31.3272851,60098.44990550002,18.328,0.198,W1
QSO_356.3847438-31.3272851,60098.64445049998,18.005,0.213,W1
QSO_356.3847438-31.3272851,60098.90392900001,18.732999999999997,0.218,W1
QSO_356.3847438-31.3272851,60260.59246850002,18.958,0.318,W1
QSO_356.3847438-31.3272851,60260.7217515,18.424,0.174,W1
QSO_356.3847438-31.3272851,60261.17387699997,18.38,0.161,W1
QSO_356.3847438-31.3272851,60261.23840899996,18.969,0.286,W1
QSO_356.3847438-31.3272851,60261.303050500035,18.716,0.232,W1
QSO_356.3847438-31.3272851,60261.690644000024,18.302,0.263,W1
QSO_356.3847438-31.3272851,60465.44254240004,18.3,0.22,W1
QSO_356.3847438-31.3272851,60465.50673880003,18.433,0.21,W1
QSO_356.3847438-31.3272851,60465.570788799996,18.14,0.219,W1
QSO_356.3847438-31.3272851,60465.69914499996,18.085,0.242,W1
QSO_356.3847438-31.3272851,60466.019834200044,18.557000000000002,0.336,W1
QSO_356.3847438-31.3272851,55349.40169849998,18.211,0.343,W2
QSO_356.3847438-31.3272851,55349.533937999986,18.026,0.265,W2
QSO_356.3847438-31.3272851,55349.66614099996,18.837,0.525,W2
QSO_356.3847438-31.3272851,55349.732315500005,18.154,0.302,W2
QSO_356.3847438-31.3272851,55349.79834400002,18.337,,W2
QSO_356.3847438-31.3272851,55349.86451849998,18.686,,W2
QSO_356.3847438-31.3272851,55349.996721500036,18.147,0.322,W2
QSO_356.3847438-31.3272851,55350.06278649999,17.677,0.198,W2
QSO_356.3847438-31.3272851,55350.39336699998,18.363,0.383,W2
QSO_356.3847438-31.3272851,55350.52557000004,18.369,0.373,W2
QSO_356.3847438-31.3272851,55352.37644850003,17.813,0.209,W2
QSO_356.3847438-31.3272851,55352.44247700003,18.845,0.531,W2
QSO_356.3847438-31.3272851,55352.44262299999,18.595,0.399,W2
QSO_356.3847438-31.3272851,55352.5086515,18.839,0.536,W2
QSO_356.3847438-31.3272851,55352.64085449997,18.223,,W2
QSO_356.3847438-31.3272851,55352.773093999975,18.015,0.291,W2
QSO_356.3847438-31.3272851,55352.90529700003,18.357,0.351,W2
QSO_356.3847438-31.3272851,55529.86642200003,18.646,0.397,W2
QSO_356.3847438-31.3272851,55529.9985155,18.473,0.359,W2
QSO_356.3847438-31.3272851,55529.998625,18.349,0.371,W2
QSO_356.3847438-31.3272851,55530.130718499975,18.908,0.499,W2
QSO_356.3847438-31.3272851,55530.26292150003,18.727,0.49,W2
QSO_356.3847438-31.3272851,55530.32898649999,18.832,0.476,W2
QSO_356.3847438-31.3272851,55530.39516100003,18.682,0.418,W2
QSO_356.3847438-31.3272851,55530.46118949996,18.52,0.352,W2
QSO_356.3847438-31.3272851,55530.85768899996,18.776,0.535,W2
QSO_356.3847438-31.3272851,56813.990962500015,18.649,0.426,W2
QSO_356.3847438-31.3272851,56814.45122749997,18.262999999999998,0.314,W2
QSO_356.3847438-31.3272851,56814.582810000036,17.968,0.496,W2
QSO_356.3847438-31.3272851,56814.64847350001,18.665,0.482,W2
QSO_356.3847438-31.3272851,56814.78001949996,18.854,0.508,W2
QSO_356.3847438-31.3272851,56994.89124050001,17.842,0.253,W2
QSO_356.3847438-31.3272851,56995.02256750003,18.335,0.356,W2
QSO_356.3847438-31.3272851,56995.15389449997,18.525,,W2
QSO_356.3847438-31.3272851,56995.21970399998,18.334,,W2
QSO_356.3847438-31.3272851,56995.4823215,18.375,0.355,W2
QSO_356.3847438-31.3272851,57175.60617633913,18.46,0.434,W2
QSO_356.3847438-31.3272851,57175.73724784328,18.091,,W2
QSO_356.3847438-31.3272851,57176.19623535786,18.476,0.345,W2
QSO_356.3847438-31.3272851,57176.261898859906,18.565,0.367,W2
QSO_356.3847438-31.3272851,57176.45863386611,18.381999999999998,0.412,W2
QSO_356.3847438-31.3272851,57176.72088637449,18.646,0.448,W2
QSO_356.3847438-31.3272851,57182.294582551214,18.115,,W2
QSO_356.3847438-31.3272851,57353.53695440717,18.281,0.326,W2
QSO_356.3847438-31.3272851,57353.66802591132,18.293,0.412,W2
QSO_356.3847438-31.3272851,57353.733543413415,18.631,0.436,W2
QSO_356.3847438-31.3272851,57353.79909741547,18.364,0.375,W2
QSO_356.3847438-31.3272851,57353.86461491756,18.102,,W2
QSO_356.3847438-31.3272851,57353.930168919695,18.739,0.455,W2
QSO_356.3847438-31.3272851,57353.99568642171,18.096999999999998,,W2
QSO_356.3847438-31.3272851,57354.061203923804,18.77,0.517,W2
QSO_356.3847438-31.3272851,57354.12675792585,18.648,0.423,W2
QSO_356.3847438-31.3272851,57354.257829430084,18.034,,W2
QSO_356.3847438-31.3272851,57542.84117269656,18.134,0.285,W2
QSO_356.3847438-31.3272851,57542.97249350069,18.7,0.459,W2
QSO_356.3847438-31.3272851,57543.432079715225,18.317999999999998,0.432,W2
QSO_356.3847438-31.3272851,57543.563400519444,18.706,0.54,W2
QSO_356.3847438-31.3272851,57543.69468472355,18.195,,W2
QSO_356.3847438-31.3272851,57713.27874048637,18.245,,W2
QSO_356.3847438-31.3272851,57713.606932696704,17.966,,W2
QSO_356.3847438-31.3272851,57713.6725198988,18.355999999999998,0.329,W2
QSO_356.3847438-31.3272851,57713.7382169009,18.035999999999998,,W2
QSO_356.3847438-31.3272851,57713.80380410291,18.341,0.368,W2
QSO_356.3847438-31.3272851,57714.263280517436,18.238,0.335,W2
QSO_356.3847438-31.3272851,57907.20783750003,18.396,0.389,W2
QSO_356.3847438-31.3272851,57907.33865349998,17.688,0.211,W2
QSO_356.3847438-31.3272851,57907.338799500016,17.979,0.293,W2
QSO_356.3847438-31.3272851,57907.66583950002,17.909,,W2
QSO_356.3847438-31.3272851,57907.79676499998,18.538999999999998,0.402,W2
QSO_356.3847438-31.3272851,57907.862172999994,17.919,,W2
QSO_356.3847438-31.3272851,57908.058396999964,17.682,0.317,W2
QSO_356.3847438-31.3272851,57908.189213,18.256,0.345,W2
QSO_356.3847438-31.3272851,57908.320138500036,17.993,0.279,W2
QSO_356.3847438-31.3272851,58073.666671499996,18.198999999999998,0.295,W2
QSO_356.3847438-31.3272851,58073.79748750004,18.628,0.452,W2
QSO_356.3847438-31.3272851,58074.124637000044,18.308,,W2
QSO_356.3847438-31.3272851,58074.190044999974,18.569,0.379,W2
QSO_356.3847438-31.3272851,58074.25545299999,18.833,0.541,W2
QSO_356.3847438-31.3272851,58074.32086100001,18.065,,W2
QSO_356.3847438-31.3272851,58074.51708499998,18.182,0.455,W2
QSO_356.3847438-31.3272851,58074.64790100001,17.822,,W2
QSO_356.3847438-31.3272851,58271.56007199997,18.326,,W2
QSO_356.3847438-31.3272851,58271.690888000005,18.307,0.452,W2
QSO_356.3847438-31.3272851,58271.75614999999,18.768,0.541,W2
QSO_356.3847438-31.3272851,58271.821558,17.863,0.263,W2
QSO_356.3847438-31.3272851,58271.88696600002,17.980999999999998,,W2
QSO_356.3847438-31.3272851,58272.01778199997,18.337,0.387,W2
QSO_356.3847438-31.3272851,58272.14859800001,18.576999999999998,0.5,W2
QSO_356.3847438-31.3272851,58275.811007999975,18.294999999999998,0.517,W2
QSO_356.3847438-31.3272851,58275.87641599999,17.705,,W2
QSO_356.3847438-31.3272851,58275.94182400001,18.009,,W2
QSO_356.3847438-31.3272851,58434.147862000034,18.2,,W2
QSO_356.3847438-31.3272851,58434.40938450002,18.154,,W2
QSO_356.3847438-31.3272851,58434.867240499974,18.147,0.261,W2
QSO_356.3847438-31.3272851,58434.99791049997,18.338,,W2
QSO_356.3847438-31.3272851,58439.50945649999,18.038999999999998,,W2
QSO_356.3847438-31.3272851,58638.24326949997,18.188,,W2
QSO_356.3847438-31.3272851,58638.373976,18.057,0.388,W2
QSO_356.3847438-31.3272851,58638.50475550001,17.962,,W2
QSO_356.3847438-31.3272851,58638.570054000025,18.399,,W2
QSO_356.3847438-31.3272851,58638.57016350003,18.294,0.331,W2
QSO_356.3847438-31.3272851,58638.70086999998,18.302,,W2
QSO_356.3847438-31.3272851,58638.76613199996,17.958,0.311,W2
QSO_356.3847438-31.3272851,58638.766277999996,18.128,,W2
QSO_356.3847438-31.3272851,58638.83153999998,18.556,,W2
QSO_356.3847438-31.3272851,58639.22373249996,18.126,0.324,W2
QSO_356.3847438-31.3272851,58639.22387849999,18.364,,W2
QSO_356.3847438-31.3272851,58801.03666399998,18.397,0.455,W2
QSO_356.3847438-31.3272851,58801.16737050001,18.31,0.329,W2
QSO_356.3847438-31.3272851,58801.29818649996,18.473,0.41,W2
QSO_356.3847438-31.3272851,58801.62497100001,18.041,0.321,W2
QSO_356.3847438-31.3272851,58801.69037900003,18.04,,W2
QSO_356.3847438-31.3272851,58801.755786999965,18.544,0.375,W2
QSO_356.3847438-31.3272851,58802.01716349999,18.506999999999998,0.363,W2
QSO_356.3847438-31.3272851,58802.017273,18.675,0.491,W2
QSO_356.3847438-31.3272851,59002.47745180002,18.384,,W2
QSO_356.3847438-31.3272851,59002.60847980002,18.864,0.532,W2
QSO_356.3847438-31.3272851,59002.73954439997,18.114,,W2
QSO_356.3847438-31.3272851,59002.805131599984,17.711,0.216,W2
QSO_356.3847438-31.3272851,59002.93615959999,18.403,,W2
QSO_356.3847438-31.3272851,59003.06722420002,17.802,0.377,W2
QSO_356.3847438-31.3272851,59003.46034479997,18.211,0.402,W2
QSO_356.3847438-31.3272851,59003.5914094,18.09,,W2
QSO_356.3847438-31.3272851,59165.79492340004,18.596,,W2
QSO_356.3847438-31.3272851,59166.25311880002,18.34,0.396,W2
QSO_356.3847438-31.3272851,59166.318596200035,17.559,0.251,W2
QSO_356.3847438-31.3272851,59166.318706000035,18.166999999999998,,W2
QSO_356.3847438-31.3272851,59366.86233800002,18.552,0.502,W2
QSO_356.3847438-31.3272851,59366.99304449997,18.418,0.444,W2
QSO_356.3847438-31.3272851,59369.867237,18.529,0.409,W2
QSO_356.3847438-31.3272851,59369.99794350003,18.258,0.342,W2
QSO_356.3847438-31.3272851,59370.12850400002,18.293,0.358,W2
QSO_356.3847438-31.3272851,59370.25917400003,17.701,,W2
QSO_356.3847438-31.3272851,59530.28875200001,17.84,,W2
QSO_356.3847438-31.3272851,59530.35405050002,18.044,,W2
QSO_356.3847438-31.3272851,59530.41931250001,18.576999999999998,0.528,W2
QSO_356.3847438-31.3272851,59530.48461100002,18.252,0.459,W2
QSO_356.3847438-31.3272851,59530.484720500026,18.558,0.539,W2
QSO_356.3847438-31.3272851,59530.74584150002,17.815,,W2
QSO_356.3847438-31.3272851,59733.88418250003,18.282,0.385,W2
QSO_356.3847438-31.3272851,59734.01459699999,17.88,,W2
QSO_356.3847438-31.3272851,59734.145047999984,18.613,0.474,W2
QSO_356.3847438-31.3272851,59734.471066000006,18.185,,W2
QSO_356.3847438-31.3272851,59734.99265099998,18.005,,W2
QSO_356.3847438-31.3272851,59897.02450949996,18.717,,W2
QSO_356.3847438-31.3272851,59897.08966200003,18.078,0.249,W2
QSO_356.3847438-31.3272851,59897.154814500005,17.933,,W2
QSO_356.3847438-31.3272851,59897.35016250003,18.291999999999998,,W2
QSO_356.3847438-31.3272851,59897.41531500001,18.021,,W2
QSO_356.3847438-31.3272851,60098.320220999965,18.451999999999998,0.478,W2
QSO_356.3847438-31.3272851,60098.44990550002,18.453,,W2
QSO_356.3847438-31.3272851,60098.64445049998,18.207,,W2
QSO_356.3847438-31.3272851,60098.90392900001,18.115,0.373,W2
QSO_356.3847438-31.3272851,60260.59246850002,18.511,0.412,W2
QSO_356.3847438-31.3272851,60260.7217515,18.247,,W2
QSO_356.3847438-31.3272851,60261.17387699997,18.262999999999998,0.536,W2
QSO_356.3847438-31.3272851,60261.23840899996,18.634,0.499,W2
QSO_356.3847438-31.3272851,60261.303050500035,18.412,,W2
QSO_356.3847438-31.3272851,60261.690644000024,18.041999999999998,0.292,W2
QSO_356.3847438-31.3272851,60465.44254240004,17.447,,W2
QSO_356.3847438-31.3272851,60465.50673880003,18.244,,W2
QSO_356.3847438-31.3272851,60465.570788799996,17.782,,W2
QSO_356.3847438-31.3272851,60465.69914499996,18.233999999999998,,W2
QSO_356.3847438-31.3272851,60466.019834200044,18.134,0.361,W2
