oid,time,magnitude,error,band
QSO_307.5270752-20.7075894,57869.18951049997,18.576999999999998,0.274,W1
QSO_307.5270752-20.7075894,57869.45114249996,18.301000000000002,0.182,W1
QSO_307.5270752-20.7075894,58036.12054499999,19.47,0.428,W1
QSO_307.5270752-20.7075894,58036.251361000024,18.67,,W1
QSO_307.5270752-20.7075894,58036.38217699998,19.195999999999998,0.369,W1
QSO_307.5270752-20.7075894,58036.447584999994,18.607,0.214,W1
QSO_307.5270752-20.7075894,58036.4476945,19.066000000000003,0.298,W1
QSO_307.5270752-20.7075894,58036.57851050003,18.732,0.22,W1
QSO_307.5270752-20.7075894,58036.64391849996,18.3,0.159,W1
QSO_307.5270752-20.7075894,58036.709326499986,18.759,0.274,W1
QSO_307.5270752-20.7075894,58036.84014250002,18.930999999999997,0.283,W1
QSO_307.5270752-20.7075894,58037.101920500034,18.041,0.302,W1
QSO_307.5270752-20.7075894,58232.44977450002,18.903,0.449,W1
QSO_307.5270752-20.7075894,58232.711406500006,18.619999999999997,0.238,W1
QSO_307.5270752-20.7075894,58232.77681450002,18.563000000000002,0.231,W1
QSO_307.5270752-20.7075894,58232.90763049997,18.903999999999996,0.284,W1
QSO_307.5270752-20.7075894,58233.16911650001,19.402,0.465,W1
QSO_307.5270752-20.7075894,58233.169262499956,18.371000000000002,0.228,W1
QSO_307.5270752-20.7075894,58396.48661449999,18.646,0.266,W1
QSO_307.5270752-20.7075894,58396.617430500024,18.674,0.241,W1
QSO_307.5270752-20.7075894,58396.87906250001,18.61,0.191,W1
QSO_307.5270752-20.7075894,58396.94395950004,18.636,0.21,W1
QSO_307.5270752-20.7075894,58397.00973250002,18.542,0.185,W1
QSO_307.5270752-20.7075894,58397.075140500034,18.584,0.317,W1
QSO_307.5270752-20.7075894,58397.33677250002,18.750999999999998,0.25,W1
QSO_307.5270752-20.7075894,58596.27053250002,18.796999999999997,0.264,W1
QSO_307.5270752-20.7075894,58596.40131200003,18.796,0.278,W1
QSO_307.5270752-20.7075894,58596.53201849997,19.098999999999997,0.404,W1
QSO_307.5270752-20.7075894,58596.728096499995,18.325,0.183,W1
QSO_307.5270752-20.7075894,58596.79350450001,18.517,0.224,W1
QSO_307.5270752-20.7075894,58596.98961899998,18.02,0.199,W1
QSO_307.5270752-20.7075894,58760.25054199998,18.753999999999998,0.246,W1
QSO_307.5270752-20.7075894,58760.38135800001,19.033,0.272,W1
QSO_307.5270752-20.7075894,58760.83895850001,19.049999999999997,0.306,W1
QSO_307.5270752-20.7075894,58760.9042205,18.814,0.258,W1
QSO_307.5270752-20.7075894,58760.904330000005,18.753999999999998,0.411,W1
QSO_307.5270752-20.7075894,58760.96962850002,18.483,0.18,W1
QSO_307.5270752-20.7075894,58761.09993349998,18.509,0.194,W1
QSO_307.5270752-20.7075894,58963.54969180002,18.651,0.237,W1
QSO_307.5270752-20.7075894,58963.68075639997,18.499000000000002,0.201,W1
QSO_307.5270752-20.7075894,58963.81178439997,18.384,0.205,W1
QSO_307.5270752-20.7075894,58963.8119308,18.731,0.264,W1
QSO_307.5270752-20.7075894,58964.00839959999,18.570999999999998,0.213,W1
QSO_307.5270752-20.7075894,58964.07398680001,18.488,0.185,W1
QSO_307.5270752-20.7075894,58964.27049220003,18.461,0.244,W1
QSO_307.5270752-20.7075894,58964.27063859997,18.642,0.211,W1
QSO_307.5270752-20.7075894,58964.40166659997,18.558,0.216,W1
QSO_307.5270752-20.7075894,59128.18652020002,18.426000000000002,0.193,W1
QSO_307.5270752-20.7075894,59128.31758479997,19.223,0.337,W1
QSO_307.5270752-20.7075894,59128.44861279997,19.156,0.341,W1
QSO_307.5270752-20.7075894,59128.579677400005,19.11,0.34,W1
QSO_307.5270752-20.7075894,59128.77618280002,18.328,0.189,W1
QSO_307.5270752-20.7075894,59328.190587999976,18.506999999999998,0.239,W1
QSO_307.5270752-20.7075894,59328.321294500005,18.462,0.194,W1
QSO_307.5270752-20.7075894,59328.71323150004,18.624000000000002,0.289,W1
QSO_307.5270752-20.7075894,59328.90919999997,18.835,0.259,W1
QSO_307.5270752-20.7075894,59329.03976049997,18.36,0.195,W1
QSO_307.5270752-20.7075894,59329.17043049997,18.560000000000002,0.314,W1
QSO_307.5270752-20.7075894,59492.15628950004,18.847,0.24,W1
QSO_307.5270752-20.7075894,59492.28685000003,18.966,0.451,W1
QSO_307.5270752-20.7075894,59492.54811699998,18.625,0.21,W1
QSO_307.5270752-20.7075894,59492.613378999966,18.561,0.259,W1
QSO_307.5270752-20.7075894,59492.67867749998,18.933,0.275,W1
QSO_307.5270752-20.7075894,59492.74393949996,19.085,0.342,W1
QSO_307.5270752-20.7075894,59492.744085499995,18.363,0.186,W1
QSO_307.5270752-20.7075894,59492.874646,19.301000000000002,0.429,W1
QSO_307.5270752-20.7075894,59493.1358765,18.976999999999997,0.33,W1
QSO_307.5270752-20.7075894,59695.010733499985,18.781,0.34,W1
QSO_307.5270752-20.7075894,59695.53257399999,18.558,0.232,W1
QSO_307.5270752-20.7075894,59695.5978725,18.325,0.173,W1
QSO_307.5270752-20.7075894,59695.72828699997,18.237000000000002,0.318,W1
QSO_307.5270752-20.7075894,59695.98929849996,18.752000000000002,0.268,W1
QSO_307.5270752-20.7075894,59858.924969999964,18.518,0.209,W1
QSO_307.5270752-20.7075894,59859.055275000006,18.694,0.279,W1
QSO_307.5270752-20.7075894,59859.18557999997,19.238,0.43,W1
QSO_307.5270752-20.7075894,59859.31588500002,18.508,0.194,W1
QSO_307.5270752-20.7075894,59859.44618999997,18.737000000000002,0.286,W1
QSO_307.5270752-20.7075894,59859.51134250004,18.966,0.422,W1
QSO_307.5270752-20.7075894,59859.902257500005,18.807000000000002,0.248,W1
QSO_307.5270752-20.7075894,60058.86726149998,18.570999999999998,0.301,W1
QSO_307.5270752-20.7075894,60058.867370999986,18.759999999999998,,W1
QSO_307.5270752-20.7075894,60059.32165000001,18.899,0.344,W1
QSO_307.5270752-20.7075894,60059.38658349998,18.64,0.355,W1
QSO_307.5270752-20.7075894,60059.45148050001,18.700000000000003,0.245,W1
QSO_307.5270752-20.7075894,60059.51637750004,18.689,0.328,W1
QSO_307.5270752-20.7075894,60059.84097200001,18.35,0.192,W1
QSO_307.5270752-20.7075894,60222.847854999985,18.982,0.285,W1
QSO_307.5270752-20.7075894,60222.97779499999,18.792,,W1
QSO_307.5270752-20.7075894,60223.10707799997,18.979999999999997,0.324,W1
QSO_307.5270752-20.7075894,60223.107187499976,18.688000000000002,0.216,W1
QSO_307.5270752-20.7075894,60223.23647050004,18.935000000000002,0.276,W1
QSO_307.5270752-20.7075894,60223.30111200003,18.631,,W1
QSO_307.5270752-20.7075894,60223.36575350002,18.783,0.252,W1
QSO_307.5270752-20.7075894,60223.68874199996,18.278,0.174,W1
QSO_307.5270752-20.7075894,60423.30207100003,18.898000000000003,0.37,W1
QSO_307.5270752-20.7075894,60423.55944219998,19.024,0.367,W1
QSO_307.5270752-20.7075894,60423.62374839997,18.307000000000002,0.256,W1
QSO_307.5270752-20.7075894,60423.688054599974,18.545,0.313,W1
QSO_307.5270752-20.7075894,60423.8167036,18.479,0.289,W1
QSO_307.5270752-20.7075894,60423.8810098,18.576,0.303,W1
QSO_307.5270752-20.7075894,60424.009732000006,18.433999999999997,0.277,W1
QSO_307.5270752-20.7075894,60424.26699340004,18.481,0.243,W1
QSO_307.5270752-20.7075894,55310.394039000035,17.808,0.208,W2
QSO_307.5270752-20.7075894,55310.394039000035,17.816,0.209,W2
QSO_307.5270752-20.7075894,55310.52624200001,18.442999999999998,0.385,W2
QSO_307.5270752-20.7075894,55310.52624200001,18.488,0.401,W2
QSO_307.5270752-20.7075894,55310.65844499998,18.13,0.296,W2
QSO_307.5270752-20.7075894,55310.65844499998,18.128,0.296,W2
QSO_307.5270752-20.7075894,55310.72451000002,17.95,0.255,W2
QSO_307.5270752-20.7075894,55310.72451000002,17.932,0.245,W2
QSO_307.5270752-20.7075894,55310.724619500026,18.12,0.264,W2
QSO_307.5270752-20.7075894,55310.724619500026,18.117,0.263,W2
QSO_307.5270752-20.7075894,55310.79068449998,18.354,0.417,W2
QSO_307.5270752-20.7075894,55310.79068449998,18.339,0.411,W2
QSO_307.5270752-20.7075894,55310.856712999994,18.046,0.254,W2
QSO_307.5270752-20.7075894,55310.856712999994,18.027,0.249,W2
QSO_307.5270752-20.7075894,55310.85685900003,18.139,0.279,W2
QSO_307.5270752-20.7075894,55310.85685900003,18.152,0.283,W2
QSO_307.5270752-20.7075894,55310.92288750004,18.501,0.378,W2
QSO_307.5270752-20.7075894,55310.92288750004,18.519,0.386,W2
QSO_307.5270752-20.7075894,55310.989062,18.345,,W2
QSO_307.5270752-20.7075894,55310.989062,18.391,,W2
QSO_307.5270752-20.7075894,55311.385707500034,18.3,0.363,W2
QSO_307.5270752-20.7075894,55311.385707500034,18.255,0.337,W2
QSO_307.5270752-20.7075894,55492.33288799997,18.201999999999998,,W2
QSO_307.5270752-20.7075894,55492.33288799997,18.246,,W2
QSO_307.5270752-20.7075894,55492.46498150002,18.158,0.261,W2
QSO_307.5270752-20.7075894,55492.46498150002,18.163999999999998,0.262,W2
QSO_307.5270752-20.7075894,55492.79545250001,18.219,,W2
QSO_307.5270752-20.7075894,55492.79545250001,18.287,,W2
QSO_307.5270752-20.7075894,55492.86162699997,18.155,0.298,W2
QSO_307.5270752-20.7075894,55492.86162699997,18.221,0.284,W2
QSO_307.5270752-20.7075894,55492.92765549998,18.151,,W2
QSO_307.5270752-20.7075894,55492.92765549998,18.218,,W2
QSO_307.5270752-20.7075894,55492.993720500024,18.163999999999998,0.31,W2
QSO_307.5270752-20.7075894,55492.993720500024,18.195999999999998,0.306,W2
QSO_307.5270752-20.7075894,55493.059894999984,18.056,0.24,W2
QSO_307.5270752-20.7075894,55493.059894999984,18.096999999999998,0.25,W2
QSO_307.5270752-20.7075894,55493.19195200001,18.375,0.317,W2
QSO_307.5270752-20.7075894,55493.19195200001,18.362,0.313,W2
QSO_307.5270752-20.7075894,55493.32419150001,18.189,0.267,W2
QSO_307.5270752-20.7075894,55493.32419150001,18.139,0.256,W2
QSO_307.5270752-20.7075894,56775.45094099999,17.772,0.33,W2
QSO_307.5270752-20.7075894,56775.582523499965,18.235,,W2
QSO_307.5270752-20.7075894,56775.64818700002,18.142,,W2
QSO_307.5270752-20.7075894,56775.713959999994,17.961,0.258,W2
QSO_307.5270752-20.7075894,56775.911351999974,18.423,0.502,W2
QSO_307.5270752-20.7075894,56776.0427885,18.301,,W2
QSO_307.5270752-20.7075894,56776.04293450004,18.182,0.343,W2
QSO_307.5270752-20.7075894,56954.42646449997,18.259999999999998,,W2
QSO_307.5270752-20.7075894,56954.820701000004,18.652,,W2
QSO_307.5270752-20.7075894,56954.95213750003,18.227,0.317,W2
QSO_307.5270752-20.7075894,56955.017801,18.345,0.363,W2
QSO_307.5270752-20.7075894,56955.14923750003,18.147,0.373,W2
QSO_307.5270752-20.7075894,56955.28071050001,18.178,0.434,W2
QSO_307.5270752-20.7075894,57136.64541810369,18.171,,W2
QSO_307.5270752-20.7075894,57136.90781661202,18.559,0.458,W2
QSO_307.5270752-20.7075894,57137.17021512028,17.836,0.341,W2
QSO_307.5270752-20.7075894,57137.23573262238,17.23,,W2
QSO_307.5270752-20.7075894,57137.49813113071,17.366,0.206,W2
QSO_307.5270752-20.7075894,57137.629348634895,17.663999999999998,0.296,W2
QSO_307.5270752-20.7075894,57137.76052963905,18.309,0.336,W2
QSO_307.5270752-20.7075894,57313.17061762721,18.391,0.435,W2
QSO_307.5270752-20.7075894,57313.30168913136,17.788999999999998,0.264,W2
QSO_307.5270752-20.7075894,57313.56379563962,18.288,0.418,W2
QSO_307.5270752-20.7075894,57313.62934964175,18.04,0.32,W2
QSO_307.5270752-20.7075894,57313.694867143764,17.78,0.225,W2
QSO_307.5270752-20.7075894,57313.76042114589,18.288,0.451,W2
QSO_307.5270752-20.7075894,57314.022564154184,18.402,0.399,W2
QSO_307.5270752-20.7075894,57314.153635658324,18.044999999999998,0.287,W2
QSO_307.5270752-20.7075894,57314.153745158335,18.672,,W2
QSO_307.5270752-20.7075894,57501.341126784166,17.594,0.21,W2
QSO_307.5270752-20.7075894,57501.34123658417,17.736,0.253,W2
QSO_307.5270752-20.7075894,57501.40682378627,18.099,,W2
QSO_307.5270752-20.7075894,57501.538144590406,18.133,0.278,W2
QSO_307.5270752-20.7075894,57501.6038415925,18.251,0.317,W2
QSO_307.5270752-20.7075894,57501.669428794594,18.126,,W2
QSO_307.5270752-20.7075894,57501.66957519455,17.756,0.252,W2
QSO_307.5270752-20.7075894,57501.80085939874,17.618,,W2
QSO_307.5270752-20.7075894,57675.606688695065,17.61,0.22,W2
QSO_307.5270752-20.7075894,57675.86914730336,18.541,0.452,W2
QSO_307.5270752-20.7075894,57676.1317523116,17.993,,W2
QSO_307.5270752-20.7075894,57676.1974493137,18.477999999999998,0.474,W2
QSO_307.5270752-20.7075894,57676.32877011784,18.099999999999998,0.377,W2
QSO_307.5270752-20.7075894,57676.45994452202,18.179,0.305,W2
QSO_307.5270752-20.7075894,57676.59122872613,18.002,0.298,W2
QSO_307.5270752-20.7075894,57868.86236099996,17.919,,W2
QSO_307.5270752-20.7075894,57868.92776899998,18.302,0.335,W2
QSO_307.5270752-20.7075894,57868.993177,17.932,0.308,W2
QSO_307.5270752-20.7075894,57869.12399300003,17.716,,W2
QSO_307.5270752-20.7075894,57869.18951049997,18.378999999999998,0.366,W2
QSO_307.5270752-20.7075894,57869.45114249996,18.168,0.363,W2
QSO_307.5270752-20.7075894,58036.12054499999,18.116,0.426,W2
QSO_307.5270752-20.7075894,58036.251361000024,17.945,0.294,W2
QSO_307.5270752-20.7075894,58036.38217699998,18.185,0.328,W2
QSO_307.5270752-20.7075894,58036.447584999994,18.076999999999998,0.281,W2
QSO_307.5270752-20.7075894,58036.4476945,18.322,0.415,W2
QSO_307.5270752-20.7075894,58036.57851050003,17.865,,W2
QSO_307.5270752-20.7075894,58036.64391849996,18.291,0.352,W2
QSO_307.5270752-20.7075894,58036.709326499986,18.485,0.518,W2
QSO_307.5270752-20.7075894,58036.84014250002,17.945,0.26,W2
QSO_307.5270752-20.7075894,58037.101920500034,18.794999999999998,0.517,W2
QSO_307.5270752-20.7075894,58232.44977450002,18.191,,W2
QSO_307.5270752-20.7075894,58232.711406500006,17.685,0.418,W2
QSO_307.5270752-20.7075894,58232.77681450002,18.413999999999998,0.437,W2
QSO_307.5270752-20.7075894,58232.90763049997,18.051,0.378,W2
QSO_307.5270752-20.7075894,58233.16911650001,17.83,0.287,W2
QSO_307.5270752-20.7075894,58233.169262499956,18.075,0.325,W2
QSO_307.5270752-20.7075894,58396.48661449999,18.242,0.51,W2
QSO_307.5270752-20.7075894,58396.617430500024,18.521,,W2
QSO_307.5270752-20.7075894,58396.87906250001,18.595,0.389,W2
QSO_307.5270752-20.7075894,58396.94395950004,18.248,,W2
QSO_307.5270752-20.7075894,58397.00973250002,18.186,0.324,W2
QSO_307.5270752-20.7075894,58397.075140500034,17.828,,W2
QSO_307.5270752-20.7075894,58397.33677250002,17.951999999999998,0.229,W2
QSO_307.5270752-20.7075894,58596.27053250002,18.407,0.398,W2
QSO_307.5270752-20.7075894,58596.40131200003,18.165,0.356,W2
QSO_307.5270752-20.7075894,58596.53201849997,18.474,0.523,W2
QSO_307.5270752-20.7075894,58596.728096499995,18.116,,W2
QSO_307.5270752-20.7075894,58596.79350450001,17.299,,W2
QSO_307.5270752-20.7075894,58596.98961899998,17.748,,W2
QSO_307.5270752-20.7075894,58760.25054199998,18.294999999999998,0.385,W2
QSO_307.5270752-20.7075894,58760.38135800001,17.669,0.301,W2
QSO_307.5270752-20.7075894,58760.83895850001,18.069,0.291,W2
QSO_307.5270752-20.7075894,58760.9042205,18.002,,W2
QSO_307.5270752-20.7075894,58760.904330000005,18.028,0.324,W2
QSO_307.5270752-20.7075894,58760.96962850002,17.755,,W2
QSO_307.5270752-20.7075894,58761.09993349998,18.115,,W2
QSO_307.5270752-20.7075894,58963.54969180002,18.315,0.356,W2
QSO_307.5270752-20.7075894,58963.68075639997,18.25,0.336,W2
QSO_307.5270752-20.7075894,58963.81178439997,17.998,0.274,W2
QSO_307.5270752-20.7075894,58963.8119308,17.95,0.251,W2
QSO_307.5270752-20.7075894,58964.00839959999,18.25,0.33,W2
QSO_307.5270752-20.7075894,58964.07398680001,18.028,0.455,W2
QSO_307.5270752-20.7075894,58964.27049220003,18.07,,W2
QSO_307.5270752-20.7075894,58964.27063859997,18.516,0.532,W2
QSO_307.5270752-20.7075894,58964.40166659997,18.637999999999998,0.518,W2
QSO_307.5270752-20.7075894,59128.18652020002,17.749,0.296,W2
QSO_307.5270752-20.7075894,59128.31758479997,18.124,0.292,W2
QSO_307.5270752-20.7075894,59128.44861279997,18.197,,W2
QSO_307.5270752-20.7075894,59128.579677400005,18.044999999999998,0.32,W2
QSO_307.5270752-20.7075894,59128.77618280002,17.957,0.246,W2
QSO_307.5270752-20.7075894,59328.190587999976,17.805,0.224,W2
QSO_307.5270752-20.7075894,59328.321294500005,18.252,0.377,W2
QSO_307.5270752-20.7075894,59328.71323150004,18.024,0.301,W2
QSO_307.5270752-20.7075894,59328.90919999997,18.476,0.434,W2
QSO_307.5270752-20.7075894,59329.03976049997,18.623,0.529,W2
QSO_307.5270752-20.7075894,59329.17043049997,17.738,,W2
QSO_307.5270752-20.7075894,59492.15628950004,18.378,0.434,W2
QSO_307.5270752-20.7075894,59492.28685000003,17.648,0.289,W2
QSO_307.5270752-20.7075894,59492.54811699998,18.512999999999998,0.388,W2
QSO_307.5270752-20.7075894,59492.613378999966,18.451999999999998,0.437,W2
QSO_307.5270752-20.7075894,59492.67867749998,18.319,0.349,W2
QSO_307.5270752-20.7075894,59492.74393949996,18.0,0.298,W2
QSO_307.5270752-20.7075894,59492.744085499995,18.206,0.298,W2
QSO_307.5270752-20.7075894,59492.874646,17.849,0.287,W2
QSO_307.5270752-20.7075894,59493.1358765,17.951999999999998,,W2
QSO_307.5270752-20.7075894,59695.010733499985,18.105,0.362,W2
QSO_307.5270752-20.7075894,59695.53257399999,18.016,0.33,W2
QSO_307.5270752-20.7075894,59695.5978725,17.895,,W2
QSO_307.5270752-20.7075894,59695.72828699997,17.933,0.28,W2
QSO_307.5270752-20.7075894,59695.98929849996,18.213,,W2
QSO_307.5270752-20.7075894,59858.924969999964,17.712,,W2
QSO_307.5270752-20.7075894,59859.055275000006,17.951,0.416,W2
QSO_307.5270752-20.7075894,59859.18557999997,17.644,0.312,W2
QSO_307.5270752-20.7075894,59859.31588500002,17.519,0.198,W2
QSO_307.5270752-20.7075894,59859.44618999997,17.942,0.288,W2
QSO_307.5270752-20.7075894,59859.51134250004,17.803,0.283,W2
QSO_307.5270752-20.7075894,59859.902257500005,18.041,0.31,W2
QSO_307.5270752-20.7075894,60058.86726149998,18.038999999999998,0.288,W2
QSO_307.5270752-20.7075894,60058.867370999986,17.756999999999998,0.237,W2
QSO_307.5270752-20.7075894,60059.32165000001,17.79,,W2
QSO_307.5270752-20.7075894,60059.38658349998,17.912,,W2
QSO_307.5270752-20.7075894,60059.45148050001,17.644,0.221,W2
QSO_307.5270752-20.7075894,60059.51637750004,17.933,,W2
QSO_307.5270752-20.7075894,60059.84097200001,18.011,0.349,W2
QSO_307.5270752-20.7075894,60222.847854999985,17.793,0.252,W2
QSO_307.5270752-20.7075894,60222.97779499999,17.227,0.33,W2
QSO_307.5270752-20.7075894,60223.10707799997,17.968,0.271,W2
QSO_307.5270752-20.7075894,60223.107187499976,18.442999999999998,0.358,W2
QSO_307.5270752-20.7075894,60223.23647050004,18.136,0.321,W2
QSO_307.5270752-20.7075894,60223.30111200003,17.691,0.269,W2
QSO_307.5270752-20.7075894,60223.36575350002,18.491,0.399,W2
QSO_307.5270752-20.7075894,60223.68874199996,18.019,,W2
QSO_307.5270752-20.7075894,60423.30207100003,17.967,0.314,W2
QSO_307.5270752-20.7075894,60423.55944219998,18.012999999999998,0.37,W2
QSO_307.5270752-20.7075894,60423.62374839997,17.78,,W2
QSO_307.5270752-20.7075894,60423.688054599974,18.128999999999998,0.456,W2
QSO_307.5270752-20.7075894,60423.8167036,18.005,0.416,W2
QSO_307.5270752-20.7075894,60423.8810098,17.904,,W2
QSO_307.5270752-20.7075894,60424.009732000006,18.239,0.454,W2
QSO_307.5270752-20.7075894,60424.26699340004,17.963,0.295,W2
