oid,time,magnitude,error,band
QSO_53.2346123-15.3292187,58499.46983150002,18.683999999999997,0.214,W1
QSO_53.2346123-15.3292187,58499.469941000025,18.865000000000002,0.25,W1
QSO_53.2346123-15.3292187,58703.221117000016,18.266,0.224,W1
QSO_53.2346123-15.3292187,58703.351787000014,19.052999999999997,0.351,W1
QSO_53.2346123-15.3292187,58703.48260299997,18.525,0.186,W1
QSO_53.2346123-15.3292187,58703.67871750001,18.451,0.181,W1
QSO_53.2346123-15.3292187,58703.80953349997,18.167,0.185,W1
QSO_53.2346123-15.3292187,58703.874795500036,18.602,0.202,W1
QSO_53.2346123-15.3292187,58862.64887199999,19.255000000000003,0.369,W1
QSO_53.2346123-15.3292187,58862.6489818,18.722,0.207,W1
QSO_53.2346123-15.3292187,58862.780046400025,18.857999999999997,0.344,W1
QSO_53.2346123-15.3292187,58862.91107440003,18.802,0.277,W1
QSO_53.2346123-15.3292187,58863.107726199996,18.612000000000002,0.192,W1
QSO_53.2346123-15.3292187,58863.17331340001,18.695,0.202,W1
QSO_53.2346123-15.3292187,58863.2387542,18.438000000000002,0.298,W1
QSO_53.2346123-15.3292187,58863.30434140001,18.483,0.175,W1
QSO_53.2346123-15.3292187,58863.369928600034,18.466,0.166,W1
QSO_53.2346123-15.3292187,58863.632021199985,18.731,0.224,W1
QSO_53.2346123-15.3292187,58863.76319560002,18.502000000000002,0.2,W1
QSO_53.2346123-15.3292187,59067.87447819996,18.93,0.268,W1
QSO_53.2346123-15.3292187,59068.00550619997,18.475,0.178,W1
QSO_53.2346123-15.3292187,59068.202011599984,18.233,0.144,W1
QSO_53.2346123-15.3292187,59068.46421400002,18.461,0.183,W1
QSO_53.2346123-15.3292187,59072.85504279999,18.372,0.162,W1
QSO_53.2346123-15.3292187,59072.9205202,18.811999999999998,0.299,W1
QSO_53.2346123-15.3292187,59227.611151500016,18.457,0.225,W1
QSO_53.2346123-15.3292187,59227.74182150002,19.094,0.344,W1
QSO_53.2346123-15.3292187,59228.00319799997,18.769,0.249,W1
QSO_53.2346123-15.3292187,59228.068605999986,18.86,0.222,W1
QSO_53.2346123-15.3292187,59228.591249499965,18.423000000000002,0.163,W1
QSO_53.2346123-15.3292187,59236.82320399997,18.538,0.202,W1
QSO_53.2346123-15.3292187,59236.88850249999,18.668,0.207,W1
QSO_53.2346123-15.3292187,59435.180337,18.476,0.18,W1
QSO_53.2346123-15.3292187,59435.31104350003,18.567,0.199,W1
QSO_53.2346123-15.3292187,59435.44160400003,18.105,0.207,W1
QSO_53.2346123-15.3292187,59435.63706149997,18.283,0.15,W1
QSO_53.2346123-15.3292187,59435.768242499966,18.602,0.214,W1
QSO_53.2346123-15.3292187,59436.02950949999,18.766,0.222,W1
QSO_53.2346123-15.3292187,59436.16006999999,18.547,0.212,W1
QSO_53.2346123-15.3292187,59436.29059399996,18.834000000000003,0.407,W1
QSO_53.2346123-15.3292187,59594.40461550002,18.430999999999997,0.175,W1
QSO_53.2346123-15.3292187,59594.53517600002,18.346,0.212,W1
QSO_53.2346123-15.3292187,59594.665736500014,18.762,0.277,W1
QSO_53.2346123-15.3292187,59594.66588249997,18.475,0.183,W1
QSO_53.2346123-15.3292187,59594.731035000026,18.479,0.196,W1
QSO_53.2346123-15.3292187,59594.73114450003,18.534,0.2,W1
QSO_53.2346123-15.3292187,59594.79644299996,18.924,0.249,W1
QSO_53.2346123-15.3292187,59595.05756399996,18.683999999999997,0.204,W1
QSO_53.2346123-15.3292187,59595.383947000024,18.973,0.264,W1
QSO_53.2346123-15.3292187,59799.07529950003,18.509,0.184,W1
QSO_53.2346123-15.3292187,59799.20560449999,18.685000000000002,0.229,W1
QSO_53.2346123-15.3292187,59799.53151300001,18.689999999999998,0.235,W1
QSO_53.2346123-15.3292187,59958.41112199998,19.143,0.41,W1
QSO_53.2346123-15.3292187,59958.541281,18.516,0.236,W1
QSO_53.2346123-15.3292187,59958.80203700004,18.486,0.181,W1
QSO_53.2346123-15.3292187,59958.802146500035,18.985999999999997,0.274,W1
QSO_53.2346123-15.3292187,59958.867189500015,18.591,0.204,W1
QSO_53.2346123-15.3292187,59958.997239000026,18.272,0.241,W1
QSO_53.2346123-15.3292187,59959.0623915,18.588,0.193,W1
QSO_53.2346123-15.3292187,59959.387643,18.412,0.162,W1
QSO_53.2346123-15.3292187,59959.51780200001,18.439,0.174,W1
QSO_53.2346123-15.3292187,60162.879304000024,18.663,0.245,W1
QSO_53.2346123-15.3292187,60163.332707000016,18.707,0.258,W1
QSO_53.2346123-15.3292187,60163.462245500035,18.723999999999997,0.249,W1
QSO_53.2346123-15.3292187,60163.72132249999,18.783,0.257,W1
QSO_53.2346123-15.3292187,60165.85927349998,18.566000000000003,0.279,W1
QSO_53.2346123-15.3292187,60165.859419500004,18.72,0.236,W1
QSO_53.2346123-15.3292187,60166.24788900003,18.349,0.175,W1
QSO_53.2346123-15.3292187,60166.31267649997,18.926000000000002,0.304,W1
QSO_53.2346123-15.3292187,60166.37742749996,18.555,0.203,W1
QSO_53.2346123-15.3292187,60166.44221499998,18.674,0.271,W1
QSO_53.2346123-15.3292187,60166.50696599998,18.363,0.226,W1
QSO_53.2346123-15.3292187,60166.63654100002,18.384999999999998,0.169,W1
QSO_53.2346123-15.3292187,60166.70129200002,18.982999999999997,0.277,W1
QSO_53.2346123-15.3292187,60166.83083050004,18.518,0.214,W1
QSO_53.2346123-15.3292187,60322.31762019998,18.93,0.468,W1
QSO_53.2346123-15.3292187,60322.31776660001,18.997999999999998,0.303,W1
QSO_53.2346123-15.3292187,60322.57627240003,18.444,0.284,W1
QSO_53.2346123-15.3292187,60322.77021580001,18.377000000000002,0.167,W1
QSO_53.2346123-15.3292187,60322.83477819996,18.212,0.224,W1
QSO_53.2346123-15.3292187,60322.8349246,18.319,0.16,W1
QSO_53.2346123-15.3292187,60322.89948700003,18.641,0.233,W1
QSO_53.2346123-15.3292187,60322.96419580002,18.481,0.176,W1
QSO_53.2346123-15.3292187,60323.02875819997,19.002000000000002,0.314,W1
QSO_53.2346123-15.3292187,60323.09343040001,18.72,0.217,W1
QSO_53.2346123-15.3292187,60323.1581392,18.505,0.187,W1
QSO_53.2346123-15.3292187,60323.28737379999,18.226,0.177,W1
QSO_53.2346123-15.3292187,55227.24598049998,18.204,0.266,W2
QSO_53.2346123-15.3292187,55227.37818350004,18.69,0.421,W2
QSO_53.2346123-15.3292187,55227.51038650001,18.297,,W2
QSO_53.2346123-15.3292187,55227.64273550002,18.092,0.217,W2
QSO_53.2346123-15.3292187,55227.708800499975,18.352999999999998,0.292,W2
QSO_53.2346123-15.3292187,55227.97335250004,18.08,0.213,W2
QSO_53.2346123-15.3292187,55228.039380999966,18.534,0.35,W2
QSO_53.2346123-15.3292187,55228.10555550001,18.506999999999998,0.347,W2
QSO_53.2346123-15.3292187,55228.237758499985,18.641,,W2
QSO_53.2346123-15.3292187,55228.36999799999,18.272,,W2
QSO_53.2346123-15.3292187,55417.09182449999,17.977999999999998,0.227,W2
QSO_53.2346123-15.3292187,55417.35626699997,18.345,,W2
QSO_53.2346123-15.3292187,55417.488470000026,18.21,0.243,W2
QSO_53.2346123-15.3292187,55417.55449850004,18.384999999999998,0.326,W2
QSO_53.2346123-15.3292187,55417.62056349999,18.528,0.377,W2
QSO_53.2346123-15.3292187,55417.620673,18.537,,W2
QSO_53.2346123-15.3292187,55417.68673800004,17.999,0.231,W2
QSO_53.2346123-15.3292187,55417.75276649997,18.492,0.318,W2
QSO_53.2346123-15.3292187,55417.81894100001,18.213,0.306,W2
QSO_53.2346123-15.3292187,55417.884969500024,18.331,0.328,W2
QSO_53.2346123-15.3292187,55417.951143999984,18.242,0.282,W2
QSO_53.2346123-15.3292187,55418.08334699996,17.986,0.214,W2
QSO_53.2346123-15.3292187,55591.457580499984,17.994,0.22,W2
QSO_53.2346123-15.3292187,55591.72187700001,18.469,0.343,W2
QSO_53.2346123-15.3292187,55591.85407999998,18.137,0.319,W2
QSO_53.2346123-15.3292187,55591.920108499995,17.997,0.22,W2
QSO_53.2346123-15.3292187,55591.98617350004,17.977,0.255,W2
QSO_53.2346123-15.3292187,55591.986283000035,18.918,0.539,W2
QSO_53.2346123-15.3292187,55592.052348,17.931,0.246,W2
QSO_53.2346123-15.3292187,55592.11837650001,18.941,0.532,W2
QSO_53.2346123-15.3292187,55592.18455099997,18.466,0.353,W2
QSO_53.2346123-15.3292187,55592.316644500024,17.649,0.178,W2
QSO_53.2346123-15.3292187,55592.448847499996,18.322,0.326,W2
QSO_53.2346123-15.3292187,56689.27783549999,18.804,0.482,W2
QSO_53.2346123-15.3292187,56689.40952749998,16.253999999999998,0.115,W2
QSO_53.2346123-15.3292187,56689.541110000035,18.448999999999998,0.399,W2
QSO_53.2346123-15.3292187,56689.738611500026,18.238,0.311,W2
QSO_53.2346123-15.3292187,56690.00203200002,18.07,0.459,W2
QSO_53.2346123-15.3292187,56690.133614499995,18.663,0.43,W2
QSO_53.2346123-15.3292187,56690.26530649998,18.338,0.386,W2
QSO_53.2346123-15.3292187,56690.396998499964,17.971,0.245,W2
QSO_53.2346123-15.3292187,56695.07067750004,17.695999999999998,0.242,W2
QSO_53.2346123-15.3292187,56879.34132900004,18.079,0.29,W2
QSO_53.2346123-15.3292187,56879.34147499999,18.555,0.402,W2
QSO_53.2346123-15.3292187,56879.472911500015,17.807,0.229,W2
QSO_53.2346123-15.3292187,56879.604347999964,17.601,0.271,W2
QSO_53.2346123-15.3292187,56879.67001150002,18.207,0.269,W2
QSO_53.2346123-15.3292187,56879.67015749997,18.133,0.29,W2
QSO_53.2346123-15.3292187,56879.735821000024,18.45,0.381,W2
QSO_53.2346123-15.3292187,56879.801594,18.246,0.315,W2
QSO_53.2346123-15.3292187,56879.867257499965,18.205,,W2
QSO_53.2346123-15.3292187,56879.933066999976,18.299,0.407,W2
QSO_53.2346123-15.3292187,56880.327413000006,18.261,0.388,W2
QSO_53.2346123-15.3292187,57052.01870542015,17.87,0.228,W2
QSO_53.2346123-15.3292187,57052.28135942853,17.867,0.24,W2
QSO_53.2346123-15.3292187,57052.34702293059,18.427,0.343,W2
QSO_53.2346123-15.3292187,57052.478349934776,18.797,0.511,W2
QSO_53.2346123-15.3292187,57052.87218494723,18.509,0.45,W2
QSO_53.2346123-15.3292187,57243.661292923076,17.931,0.212,W2
QSO_53.2346123-15.3292187,57243.79251042718,18.267,0.354,W2
QSO_53.2346123-15.3292187,57244.054616935515,18.146,0.268,W2
QSO_53.2346123-15.3292187,57244.12017093756,18.276,0.313,W2
QSO_53.2346123-15.3292187,57244.12028043757,18.407,0.366,W2
QSO_53.2346123-15.3292187,57244.1858344397,17.306,,W2
QSO_53.2346123-15.3292187,57244.2513519418,18.155,,W2
QSO_53.2346123-15.3292187,57244.316905943844,17.873,,W2
QSO_53.2346123-15.3292187,57244.382423445946,18.058,0.349,W2
QSO_53.2346123-15.3292187,57244.513494950086,17.993,0.238,W2
QSO_53.2346123-15.3292187,57244.51364095004,17.838,,W2
QSO_53.2346123-15.3292187,57244.64467595424,18.149,0.321,W2
QSO_53.2346123-15.3292187,57412.17854636461,18.448,0.441,W2
QSO_53.2346123-15.3292187,57412.309976968754,18.427,0.464,W2
QSO_53.2346123-15.3292187,57412.57272837703,18.095,0.274,W2
QSO_53.2346123-15.3292187,57412.63842537913,18.480999999999998,0.342,W2
QSO_53.2346123-15.3292187,57412.76970958332,18.194,0.3,W2
QSO_53.2346123-15.3292187,57608.22879496429,18.157,0.267,W2
QSO_53.2346123-15.3292187,57608.2289047643,18.198,0.306,W2
QSO_53.2346123-15.3292187,57608.49139997262,17.857,,W2
QSO_53.2346123-15.3292187,57608.62268417681,18.408,0.364,W2
QSO_53.2346123-15.3292187,57608.68841777885,18.256999999999998,0.302,W2
QSO_53.2346123-15.3292187,57608.753968380915,14.878,0.058,W2
QSO_53.2346123-15.3292187,57608.81970198304,18.515,0.525,W2
QSO_53.2346123-15.3292187,57608.885289185055,17.887999999999998,,W2
QSO_53.2346123-15.3292187,57608.95098618715,17.669999999999998,,W2
QSO_53.2346123-15.3292187,57609.08230699129,18.707,0.525,W2
QSO_53.2346123-15.3292187,57609.213591195476,18.49,0.399,W2
QSO_53.2346123-15.3292187,57774.915412500035,18.246,0.28,W2
QSO_53.2346123-15.3292187,57775.04622849999,17.743,0.272,W2
QSO_53.2346123-15.3292187,57775.308116000015,18.304,,W2
QSO_53.2346123-15.3292187,57775.43893199997,18.262,0.35,W2
QSO_53.2346123-15.3292187,57775.50444949999,18.165,,W2
QSO_53.2346123-15.3292187,57775.569857500006,18.555,0.422,W2
QSO_53.2346123-15.3292187,57775.63526550002,18.094,,W2
QSO_53.2346123-15.3292187,57775.70081949999,18.107,,W2
QSO_53.2346123-15.3292187,57775.89715299996,18.317,0.331,W2
QSO_53.2346123-15.3292187,57776.027968999995,18.084,,W2
QSO_53.2346123-15.3292187,57972.63375899999,18.358999999999998,0.333,W2
QSO_53.2346123-15.3292187,57972.76457500002,17.84,0.274,W2
QSO_53.2346123-15.3292187,57972.89539099998,18.601,0.52,W2
QSO_53.2346123-15.3292187,57972.96079899999,18.128999999999998,,W2
QSO_53.2346123-15.3292187,57973.02620700001,18.145,0.313,W2
QSO_53.2346123-15.3292187,57973.09172450003,18.398,,W2
QSO_53.2346123-15.3292187,57973.222540499984,17.902,0.246,W2
QSO_53.2346123-15.3292187,57973.2879485,18.046,,W2
QSO_53.2346123-15.3292187,57973.35335650002,17.793,0.35,W2
QSO_53.2346123-15.3292187,57973.61513450004,17.744,,W2
QSO_53.2346123-15.3292187,57973.745913999956,18.622,0.492,W2
QSO_53.2346123-15.3292187,58134.108554499995,18.181,,W2
QSO_53.2346123-15.3292187,58134.17396250001,18.346999999999998,0.284,W2
QSO_53.2346123-15.3292187,58134.304778499965,18.079,,W2
QSO_53.2346123-15.3292187,58134.37018649998,17.866,0.253,W2
QSO_53.2346123-15.3292187,58134.4355945,17.979,0.257,W2
QSO_53.2346123-15.3292187,58134.501002500016,18.45,0.366,W2
QSO_53.2346123-15.3292187,58134.56641050003,18.241,,W2
QSO_53.2346123-15.3292187,58339.43824600002,18.381,,W2
QSO_53.2346123-15.3292187,58339.69973199997,18.05,,W2
QSO_53.2346123-15.3292187,58339.83054800001,18.285999999999998,0.398,W2
QSO_53.2346123-15.3292187,58339.89595600003,18.119,,W2
QSO_53.2346123-15.3292187,58340.026771999976,18.274,,W2
QSO_53.2346123-15.3292187,58340.092033999965,17.820999999999998,0.285,W2
QSO_53.2346123-15.3292187,58340.41907399997,17.967,0.314,W2
QSO_53.2346123-15.3292187,58340.54989,18.229,0.331,W2
QSO_53.2346123-15.3292187,58496.004923000044,17.726,0.268,W2
QSO_53.2346123-15.3292187,58496.13573899999,17.965,0.272,W2
QSO_53.2346123-15.3292187,58496.266408999996,18.201999999999998,0.281,W2
QSO_53.2346123-15.3292187,58496.33181700001,17.96,0.241,W2
QSO_53.2346123-15.3292187,58496.52804099998,17.858,0.247,W2
QSO_53.2346123-15.3292187,58496.593449,18.281,0.397,W2
QSO_53.2346123-15.3292187,58496.985750999986,18.082,,W2
QSO_53.2346123-15.3292187,58499.142937499964,17.96,0.537,W2
QSO_53.2346123-15.3292187,58499.20830900004,17.783,,W2
QSO_53.2346123-15.3292187,58499.27371699997,18.096999999999998,0.415,W2
QSO_53.2346123-15.3292187,58499.33912499999,17.587,,W2
QSO_53.2346123-15.3292187,58499.40453300001,17.418,0.238,W2
QSO_53.2346123-15.3292187,58499.46983150002,17.753,0.258,W2
QSO_53.2346123-15.3292187,58499.469941000025,17.959,,W2
QSO_53.2346123-15.3292187,58703.221117000016,18.067999999999998,,W2
QSO_53.2346123-15.3292187,58703.351787000014,18.118,0.278,W2
QSO_53.2346123-15.3292187,58703.48260299997,18.213,,W2
QSO_53.2346123-15.3292187,58703.67871750001,18.288,,W2
QSO_53.2346123-15.3292187,58703.80953349997,18.215,0.32,W2
QSO_53.2346123-15.3292187,58703.874795500036,17.47,0.277,W2
QSO_53.2346123-15.3292187,58862.64887199999,18.113,,W2
QSO_53.2346123-15.3292187,58862.6489818,18.082,0.246,W2
QSO_53.2346123-15.3292187,58862.780046400025,18.147,0.439,W2
QSO_53.2346123-15.3292187,58862.91107440003,18.064,,W2
QSO_53.2346123-15.3292187,58863.107726199996,18.298,,W2
QSO_53.2346123-15.3292187,58863.17331340001,18.541,0.452,W2
QSO_53.2346123-15.3292187,58863.2387542,17.918,,W2
QSO_53.2346123-15.3292187,58863.30434140001,18.06,0.274,W2
QSO_53.2346123-15.3292187,58863.369928600034,18.297,0.311,W2
QSO_53.2346123-15.3292187,58863.632021199985,18.352999999999998,0.366,W2
QSO_53.2346123-15.3292187,58863.76319560002,18.741,0.51,W2
QSO_53.2346123-15.3292187,59067.87447819996,18.082,0.296,W2
QSO_53.2346123-15.3292187,59068.00550619997,18.179,0.322,W2
QSO_53.2346123-15.3292187,59068.202011599984,18.145,0.327,W2
QSO_53.2346123-15.3292187,59068.46421400002,18.384,0.402,W2
QSO_53.2346123-15.3292187,59072.85504279999,18.141,,W2
QSO_53.2346123-15.3292187,59072.9205202,18.125,0.358,W2
QSO_53.2346123-15.3292187,59227.611151500016,18.236,,W2
QSO_53.2346123-15.3292187,59227.74182150002,17.785,0.284,W2
QSO_53.2346123-15.3292187,59228.00319799997,18.759,,W2
QSO_53.2346123-15.3292187,59228.068605999986,17.851,0.24,W2
QSO_53.2346123-15.3292187,59228.591249499965,18.205,0.267,W2
QSO_53.2346123-15.3292187,59236.82320399997,18.329,0.444,W2
QSO_53.2346123-15.3292187,59236.88850249999,17.942999999999998,0.35,W2
QSO_53.2346123-15.3292187,59435.180337,17.816,,W2
QSO_53.2346123-15.3292187,59435.31104350003,18.351,0.341,W2
QSO_53.2346123-15.3292187,59435.44160400003,18.11,,W2
QSO_53.2346123-15.3292187,59435.63706149997,18.072,0.419,W2
QSO_53.2346123-15.3292187,59435.768242499966,18.13,0.343,W2
QSO_53.2346123-15.3292187,59436.02950949999,17.892,0.33,W2
