oid,time,magnitude,error,band
QSO_341.4151525-49.5773458,57330.990976692294,18.439999999999998,0.215,W1
QSO_341.4151525-49.5773458,57331.12204819644,18.159,0.154,W1
QSO_341.4151525-49.5773458,57331.187565698456,18.674,0.222,W1
QSO_341.4151525-49.5773458,57331.25308320056,18.287,0.155,W1
QSO_341.4151525-49.5773458,57331.25322920059,18.573,0.199,W1
QSO_341.4151525-49.5773458,57331.31863720268,18.206,0.138,W1
QSO_341.4151525-49.5773458,57331.31874670261,18.396,0.167,W1
QSO_341.4151525-49.5773458,57331.3841547047,18.490000000000002,0.178,W1
QSO_341.4151525-49.5773458,57331.38430070474,18.605,0.311,W1
QSO_341.4151525-49.5773458,57331.51537220888,18.486,0.177,W1
QSO_341.4151525-49.5773458,57331.58088971098,18.386,0.227,W1
QSO_341.4151525-49.5773458,57331.71196121513,18.086,0.162,W1
QSO_341.4151525-49.5773458,57331.84303271927,18.783,0.269,W1
QSO_341.4151525-49.5773458,57331.974104223416,18.234,0.165,W1
QSO_341.4151525-49.5773458,57519.20749054917,18.246000000000002,0.146,W1
QSO_341.4151525-49.5773458,57519.47005895747,18.116999999999997,0.179,W1
QSO_341.4151525-49.5773458,57519.535792559596,18.703000000000003,0.274,W1
QSO_341.4151525-49.5773458,57519.60137976169,18.740000000000002,0.234,W1
QSO_341.4151525-49.5773458,57519.667076763704,18.865000000000002,0.268,W1
QSO_341.4151525-49.5773458,57519.7326639658,18.426000000000002,0.204,W1
QSO_341.4151525-49.5773458,57519.73281036584,18.301000000000002,0.162,W1
QSO_341.4151525-49.5773458,57519.79839756784,18.241,0.151,W1
QSO_341.4151525-49.5773458,57519.864094569944,18.267,0.171,W1
QSO_341.4151525-49.5773458,57519.99541537408,18.186,0.129,W1
QSO_341.4151525-49.5773458,57520.06100257617,18.33,0.205,W1
QSO_341.4151525-49.5773458,57520.323717384505,18.545,0.184,W1
QSO_341.4151525-49.5773458,57690.434666763955,18.149,0.159,W1
QSO_341.4151525-49.5773458,57690.697161972275,18.65,0.275,W1
QSO_341.4151525-49.5773458,57690.82844617638,18.406,0.198,W1
QSO_341.4151525-49.5773458,57690.89417977843,17.981,0.126,W1
QSO_341.4151525-49.5773458,57690.95976698052,18.57,0.212,W1
QSO_341.4151525-49.5773458,57691.02535418261,18.942,0.382,W1
QSO_341.4151525-49.5773458,57691.09105118471,18.266,0.155,W1
QSO_341.4151525-49.5773458,57691.1566383868,18.761000000000003,0.258,W1
QSO_341.4151525-49.5773458,57691.550564199264,18.648,0.214,W1
QSO_341.4151525-49.5773458,57691.68184840337,18.887,0.372,W1
QSO_341.4151525-49.5773458,57883.786846,18.43,0.171,W1
QSO_341.4151525-49.5773458,57883.91777149996,18.408,0.168,W1
QSO_341.4151525-49.5773458,57884.11399550001,18.979999999999997,0.282,W1
QSO_341.4151525-49.5773458,57884.17940350003,18.482,0.232,W1
QSO_341.4151525-49.5773458,57884.310328999985,18.240000000000002,0.155,W1
QSO_341.4151525-49.5773458,57884.44114500002,18.314999999999998,0.178,W1
QSO_341.4151525-49.5773458,57884.637515000024,18.203,0.134,W1
QSO_341.4151525-49.5773458,57884.76833099997,18.853,0.242,W1
QSO_341.4151525-49.5773458,57884.89914700001,18.076999999999998,0.144,W1
QSO_341.4151525-49.5773458,58051.291405000025,18.048000000000002,0.147,W1
QSO_341.4151525-49.5773458,58051.42233049998,18.348,0.162,W1
QSO_341.4151525-49.5773458,58051.4877385,18.591,0.186,W1
QSO_341.4151525-49.5773458,58051.55314650002,18.205,0.136,W1
QSO_341.4151525-49.5773458,58051.61855450003,18.240000000000002,0.19,W1
QSO_341.4151525-49.5773458,58051.68396249997,18.453,0.199,W1
QSO_341.4151525-49.5773458,58051.74937049999,18.163,0.148,W1
QSO_341.4151525-49.5773458,58051.814778500004,18.34,0.153,W1
QSO_341.4151525-49.5773458,58051.88018650002,17.972,0.159,W1
QSO_341.4151525-49.5773458,58052.14192800001,18.407,0.173,W1
QSO_341.4151525-49.5773458,58055.739952000025,18.394,0.196,W1
QSO_341.4151525-49.5773458,58250.63684849996,18.637,0.305,W1
QSO_341.4151525-49.5773458,58250.76751849996,18.561999999999998,0.174,W1
QSO_341.4151525-49.5773458,58250.767664499996,18.807000000000002,0.316,W1
QSO_341.4151525-49.5773458,58250.898334499994,18.595,0.188,W1
QSO_341.4151525-49.5773458,58251.094558499964,18.215,0.141,W1
QSO_341.4151525-49.5773458,58251.15996649998,18.073999999999998,0.125,W1
QSO_341.4151525-49.5773458,58251.2253745,18.823999999999998,0.283,W1
QSO_341.4151525-49.5773458,58251.48689699998,18.323999999999998,0.186,W1
QSO_341.4151525-49.5773458,58251.487006499985,18.717999999999996,0.21,W1
QSO_341.4151525-49.5773458,58251.748492500024,18.461,0.174,W1
QSO_341.4151525-49.5773458,58251.87930849998,16.227,0.09,W1
QSO_341.4151525-49.5773458,58414.39701849997,18.425,0.219,W1
QSO_341.4151525-49.5773458,58414.527834500004,18.584,0.184,W1
QSO_341.4151525-49.5773458,58414.72391250002,18.240000000000002,0.143,W1
QSO_341.4151525-49.5773458,58415.05095250002,18.796999999999997,0.225,W1
QSO_341.4151525-49.5773458,58415.11625100004,18.547,0.189,W1
QSO_341.4151525-49.5773458,58415.11636049996,18.368000000000002,0.182,W1
QSO_341.4151525-49.5773458,58415.37788300002,18.394,0.163,W1
QSO_341.4151525-49.5773458,58415.508698999976,18.423000000000002,0.162,W1
QSO_341.4151525-49.5773458,58614.581633500005,18.176000000000002,0.132,W1
QSO_341.4151525-49.5773458,58614.71234000004,18.811,0.23,W1
QSO_341.4151525-49.5773458,58614.90841799998,18.295,0.201,W1
QSO_341.4151525-49.5773458,58614.90856400001,18.451999999999998,,W1
QSO_341.4151525-49.5773458,58615.23534849998,18.397,0.168,W1
QSO_341.4151525-49.5773458,58615.30075649999,18.415,0.172,W1
QSO_341.4151525-49.5773458,58615.366018499975,18.182000000000002,0.194,W1
QSO_341.4151525-49.5773458,58615.4314265,18.402,0.179,W1
QSO_341.4151525-49.5773458,58615.56224250003,18.627000000000002,0.191,W1
QSO_341.4151525-49.5773458,58615.69291250003,18.32,0.15,W1
QSO_341.4151525-49.5773458,58778.28628699996,18.414,0.162,W1
QSO_341.4151525-49.5773458,58778.416956999965,18.488,0.256,W1
QSO_341.4151525-49.5773458,58778.417103,18.433999999999997,0.165,W1
QSO_341.4151525-49.5773458,58778.613181000015,18.493000000000002,0.164,W1
QSO_341.4151525-49.5773458,58778.67847950003,19.095,0.384,W1
QSO_341.4151525-49.5773458,58778.743887499964,18.771,0.241,W1
QSO_341.4151525-49.5773458,58778.80929549998,18.743000000000002,0.227,W1
QSO_341.4151525-49.5773458,58778.87455749997,18.427999999999997,0.203,W1
QSO_341.4151525-49.5773458,58778.87466699997,18.555,0.245,W1
QSO_341.4151525-49.5773458,58778.93996549999,18.487000000000002,0.176,W1
QSO_341.4151525-49.5773458,58779.005373500004,18.439999999999998,0.177,W1
QSO_341.4151525-49.5773458,58779.1360435,18.341,0.149,W1
QSO_341.4151525-49.5773458,58779.266859500036,18.658,0.206,W1
QSO_341.4151525-49.5773458,58779.397565999985,18.419,0.186,W1
QSO_341.4151525-49.5773458,58978.75863879996,18.333,0.294,W1
QSO_341.4151525-49.5773458,58978.8897034,18.680999999999997,0.219,W1
QSO_341.4151525-49.5773458,58979.0207314,19.301000000000002,0.482,W1
QSO_341.4151525-49.5773458,58979.28282400003,18.902,0.291,W1
QSO_341.4151525-49.5773458,58979.348411199964,18.326,0.175,W1
QSO_341.4151525-49.5773458,58979.41388859998,19.243000000000002,,W1
QSO_341.4151525-49.5773458,58979.610503799995,18.465,0.219,W1
QSO_341.4151525-49.5773458,58980.00362440004,18.536,0.175,W1
QSO_341.4151525-49.5773458,58983.60817539998,18.430999999999997,0.176,W1
QSO_341.4151525-49.5773458,59142.85854520003,18.445,0.208,W1
QSO_341.4151525-49.5773458,59142.98957320004,18.087,0.168,W1
QSO_341.4151525-49.5773458,59143.25166579998,18.599,0.195,W1
QSO_341.4151525-49.5773458,59143.317253,18.165,0.14,W1
QSO_341.4151525-49.5773458,59143.448317600036,18.102,0.184,W1
QSO_341.4151525-49.5773458,59143.51375840002,18.302999999999997,0.174,W1
QSO_341.4151525-49.5773458,59143.644822999966,18.462,0.209,W1
QSO_341.4151525-49.5773458,59143.972466199986,18.478,0.169,W1
QSO_341.4151525-49.5773458,59346.74780850001,18.604,0.21,W1
QSO_341.4151525-49.5773458,59346.74795449996,18.523,0.179,W1
QSO_341.4151525-49.5773458,59346.81321650003,18.633,0.199,W1
QSO_341.4151525-49.5773458,59346.87851499996,18.475,0.199,W1
QSO_341.4151525-49.5773458,59346.94377700003,18.369999999999997,0.17,W1
QSO_341.4151525-49.5773458,59346.94392299998,19.015,0.534,W1
QSO_341.4151525-49.5773458,59347.00918499996,18.244999999999997,0.139,W1
QSO_341.4151525-49.5773458,59347.13974549996,18.625,0.211,W1
QSO_341.4151525-49.5773458,59347.20515349998,18.298000000000002,0.178,W1
QSO_341.4151525-49.5773458,59509.91211599997,18.149,0.137,W1
QSO_341.4151525-49.5773458,59510.17334649997,18.691000000000003,0.23,W1
QSO_341.4151525-49.5773458,59510.303906999965,18.494,0.21,W1
QSO_341.4151525-49.5773458,59510.36931499998,18.642,0.201,W1
QSO_341.4151525-49.5773458,59510.43457699997,18.404,0.186,W1
QSO_341.4151525-49.5773458,59510.49987549998,18.519,0.188,W1
QSO_341.4151525-49.5773458,59510.695843999994,18.224,0.224,W1
QSO_341.4151525-49.5773458,59510.76110599998,19.381,0.379,W1
QSO_341.4151525-49.5773458,59511.15293350001,18.299,0.149,W1
QSO_341.4151525-49.5773458,59710.670729999976,18.451999999999998,0.305,W1
QSO_341.4151525-49.5773458,59710.735991999965,19.112000000000002,0.298,W1
QSO_341.4151525-49.5773458,59710.86644300004,18.488999999999997,0.183,W1
QSO_341.4151525-49.5773458,59710.93159550002,18.305999999999997,,W1
QSO_341.4151525-49.5773458,59710.99685750001,18.295,0.155,W1
QSO_341.4151525-49.5773458,59711.06200999999,18.279,0.18,W1
QSO_341.4151525-49.5773458,59711.06215600002,18.552,0.218,W1
QSO_341.4151525-49.5773458,59711.1273085,18.206,0.151,W1
QSO_341.4151525-49.5773458,59873.90190550003,18.405,0.157,W1
QSO_341.4151525-49.5773458,59874.16236950001,18.142,0.133,W1
QSO_341.4151525-49.5773458,59874.35782700003,18.664,0.223,W1
QSO_341.4151525-49.5773458,59874.48813199999,18.371000000000002,0.178,W1
QSO_341.4151525-49.5773458,59874.553284499976,18.299,0.153,W1
QSO_341.4151525-49.5773458,59874.618437000034,18.180999999999997,0.204,W1
QSO_341.4151525-49.5773458,59874.68358950002,18.256,0.228,W1
QSO_341.4151525-49.5773458,59874.87893750004,18.634999999999998,0.212,W1
QSO_341.4151525-49.5773458,59875.009242500004,18.32,0.152,W1
QSO_341.4151525-49.5773458,59875.13954749996,18.304000000000002,0.151,W1
QSO_341.4151525-49.5773458,60074.57916099999,18.161,0.275,W1
QSO_341.4151525-49.5773458,60074.70884550004,18.105,0.148,W1
QSO_341.4151525-49.5773458,60074.70895499996,18.71,0.195,W1
QSO_341.4151525-49.5773458,60074.77374249998,18.512,0.188,W1
QSO_341.4151525-49.5773458,60075.16312449998,18.467,0.23,W1
QSO_341.4151525-49.5773458,60075.29280900003,18.422,0.183,W1
QSO_341.4151525-49.5773458,60075.422603,18.784,0.229,W1
QSO_341.4151525-49.5773458,60077.304761999985,18.047,0.127,W1
QSO_341.4151525-49.5773458,60077.434556000044,18.204,0.253,W1
QSO_341.4151525-49.5773458,60077.49945299998,18.278,0.167,W1
QSO_341.4151525-49.5773458,60077.56420399998,18.082,0.202,W1
QSO_341.4151525-49.5773458,60077.564350000015,18.586,0.174,W1
QSO_341.4151525-49.5773458,60077.629101000006,18.274,0.151,W1
QSO_341.4151525-49.5773458,60077.62924700004,18.528,0.209,W1
QSO_341.4151525-49.5773458,60077.69403449998,18.512,0.229,W1
QSO_341.4151525-49.5773458,60077.88872549998,18.4,0.168,W1
QSO_341.4151525-49.5773458,60077.953622500005,18.625999999999998,0.23,W1
QSO_341.4151525-49.5773458,60078.277961500025,18.228,0.165,W1
QSO_341.4151525-49.5773458,60238.10204449999,18.314,0.182,W1
QSO_341.4151525-49.5773458,60238.23132749997,18.076999999999998,0.163,W1
QSO_341.4151525-49.5773458,60238.29596900004,18.161,0.165,W1
QSO_341.4151525-49.5773458,60238.61917649999,18.256999999999998,0.151,W1
QSO_341.4151525-49.5773458,60238.813137499994,18.209,0.146,W1
QSO_341.4151525-49.5773458,60238.942420499974,18.175,0.149,W1
QSO_341.4151525-49.5773458,60239.071703500034,18.28,0.164,W1
QSO_341.4151525-49.5773458,60241.13990299997,18.494999999999997,0.207,W1
QSO_341.4151525-49.5773458,60241.26907650002,18.417,0.235,W1
QSO_341.4151525-49.5773458,60241.3983595,18.726999999999997,0.476,W1
QSO_341.4151525-49.5773458,60241.39846900001,18.52,0.259,W1
QSO_341.4151525-49.5773458,60241.463001,18.555,0.199,W1
QSO_341.4151525-49.5773458,60241.78620850003,18.033,0.127,W1
QSO_341.4151525-49.5773458,60441.43868859997,17.939999999999998,0.129,W1
QSO_341.4151525-49.5773458,60441.69565720002,18.27,0.166,W1
QSO_341.4151525-49.5773458,60441.69580359997,19.094,0.31,W1
QSO_341.4151525-49.5773458,60441.759963400014,18.429000000000002,0.19,W1
QSO_341.4151525-49.5773458,60441.824269600016,18.393,0.187,W1
QSO_341.4151525-49.5773458,60442.01696860001,18.506,0.201,W1
QSO_341.4151525-49.5773458,60442.017078400015,18.393,0.167,W1
QSO_341.4151525-49.5773458,60442.08127480001,18.643,0.218,W1
QSO_341.4151525-49.5773458,60442.402549599974,19.054000000000002,0.328,W1
QSO_341.4151525-49.5773458,55328.51442750003,18.583,0.354,W2
QSO_341.4151525-49.5773458,55328.6466305,18.655,0.384,W2
QSO_341.4151525-49.5773458,55328.71269550004,18.605999999999998,0.35,W2
QSO_341.4151525-49.5773458,55328.77887,18.205,0.27,W2
QSO_341.4151525-49.5773458,55328.844898500014,18.316,0.294,W2
QSO_341.4151525-49.5773458,55328.911072999974,18.633,0.349,W2
QSO_341.4151525-49.5773458,55329.10934099999,18.456,0.304,W2
QSO_341.4151525-49.5773458,55329.175515500036,18.276,0.267,W2
QSO_341.4151525-49.5773458,55329.24154399996,18.351,0.341,W2
QSO_341.4151525-49.5773458,55329.50594999999,18.873,0.448,W2
QSO_341.4151525-49.5773458,55507.39443050001,18.473,0.33,W2
QSO_341.4151525-49.5773458,55507.72475549997,18.454,0.333,W2
QSO_341.4151525-49.5773458,55507.7249015,18.68,0.423,W2
QSO_341.4151525-49.5773458,55507.79093000001,18.162,0.264,W2
QSO_341.4151525-49.5773458,55507.85695850002,18.128999999999998,0.258,W2
QSO_341.4151525-49.5773458,55507.989198000025,18.107,0.238,W2
QSO_341.4151525-49.5773458,55508.05522650004,18.668,0.407,W2
QSO_341.4151525-49.5773458,55508.121401,18.057,0.228,W2
QSO_341.4151525-49.5773458,55508.25349449997,18.227999999999998,0.264,W2
QSO_341.4151525-49.5773458,55508.38569750002,18.351,0.31,W2
QSO_341.4151525-49.5773458,55508.517900499995,18.749,0.462,W2
QSO_341.4151525-49.5773458,55513.87110000001,18.711,0.42,W2
QSO_341.4151525-49.5773458,56790.45214899997,18.297,0.277,W2
QSO_341.4151525-49.5773458,56790.58373150003,18.102999999999998,0.353,W2
QSO_341.4151525-49.5773458,56790.715314000015,18.506999999999998,0.345,W2
QSO_341.4151525-49.5773458,56790.91255999996,18.381,0.316,W2
QSO_341.4151525-49.5773458,56791.10980599999,18.473,0.422,W2
QSO_341.4151525-49.5773458,56791.17557899997,17.977,0.268,W2
QSO_341.4151525-49.5773458,56791.24135200003,18.269,0.273,W2
QSO_341.4151525-49.5773458,56791.43859799998,18.309,0.346,W2
QSO_341.4151525-49.5773458,56791.57018050004,18.48,0.349,W2
QSO_341.4151525-49.5773458,56971.8971165,18.188,0.387,W2
QSO_341.4151525-49.5773458,56972.02844350003,18.048,0.302,W2
QSO_341.4151525-49.5773458,56972.15987999997,17.998,0.337,W2
QSO_341.4151525-49.5773458,56972.291206999995,18.287,0.31,W2
QSO_341.4151525-49.5773458,56972.29135300003,18.189,0.432,W2
QSO_341.4151525-49.5773458,56972.3570165,18.656,,W2
QSO_341.4151525-49.5773458,56972.422679999974,18.034,,W2
QSO_341.4151525-49.5773458,56972.48834350002,17.889,,W2
QSO_341.4151525-49.5773458,56972.5541165,17.776,0.209,W2
QSO_341.4151525-49.5773458,56972.61977999997,18.019,0.255,W2
QSO_341.4151525-49.5773458,56972.68544350003,18.014,0.237,W2
QSO_341.4151525-49.5773458,56972.7512165,18.419,0.357,W2
QSO_341.4151525-49.5773458,56972.882543500025,18.219,,W2
QSO_341.4151525-49.5773458,56973.014016500005,17.915,0.239,W2
QSO_341.4151525-49.5773458,56973.145307,17.884999999999998,0.214,W2
QSO_341.4151525-49.5773458,57152.00001959057,18.105,0.354,W2
QSO_341.4151525-49.5773458,57152.39348960305,18.352,,W2
QSO_341.4151525-49.5773458,57152.4591531051,18.421,0.337,W2
QSO_341.4151525-49.5773458,57152.59033410925,18.198,0.275,W2
QSO_341.4151525-49.5773458,57152.65588811138,17.995,0.362,W2
QSO_341.4151525-49.5773458,57152.85262311758,18.351,0.381,W2
QSO_341.4151525-49.5773458,57155.344806696594,18.081,0.277,W2
QSO_341.4151525-49.5773458,57155.34495269663,18.086,0.319,W2
QSO_341.4151525-49.5773458,57155.41047019872,17.406,0.322,W2
QSO_341.4151525-49.5773458,57155.541687702906,18.604,0.422,W2
QSO_341.4151525-49.5773458,57155.67275920705,17.951,0.229,W2
QSO_341.4151525-49.5773458,57155.672868707064,17.874,0.284,W2
QSO_341.4151525-49.5773458,57155.86960371326,18.082,,W2
QSO_341.4151525-49.5773458,57330.85990518807,18.57,0.388,W2
QSO_341.4151525-49.5773458,57330.990976692294,18.171,0.267,W2
QSO_341.4151525-49.5773458,57331.12204819644,18.211,0.315,W2
QSO_341.4151525-49.5773458,57331.187565698456,17.823999999999998,0.224,W2
QSO_341.4151525-49.5773458,57331.25308320056,18.158,0.269,W2
QSO_341.4151525-49.5773458,57331.25322920059,18.366,0.321,W2
QSO_341.4151525-49.5773458,57331.31863720268,18.776,0.506,W2
QSO_341.4151525-49.5773458,57331.31874670261,17.968,0.23,W2
QSO_341.4151525-49.5773458,57331.3841547047,17.973,,W2
QSO_341.4151525-49.5773458,57331.38430070474,17.721999999999998,0.214,W2
QSO_341.4151525-49.5773458,57331.51537220888,18.654,0.442,W2
QSO_341.4151525-49.5773458,57331.58088971098,18.541999999999998,,W2
QSO_341.4151525-49.5773458,57331.71196121513,17.936,0.349,W2
QSO_341.4151525-49.5773458,57331.84303271927,18.329,0.315,W2
QSO_341.4151525-49.5773458,57331.974104223416,18.401,0.358,W2
QSO_341.4151525-49.5773458,57519.20749054917,18.076,0.274,W2
QSO_341.4151525-49.5773458,57519.47005895747,18.549,0.364,W2
QSO_341.4151525-49.5773458,57519.535792559596,17.931,0.244,W2
QSO_341.4151525-49.5773458,57519.60137976169,18.157,0.299,W2
QSO_341.4151525-49.5773458,57519.667076763704,17.855999999999998,0.219,W2
QSO_341.4151525-49.5773458,57519.7326639658,18.646,0.437,W2
QSO_341.4151525-49.5773458,57519.73281036584,18.252,0.344,W2
QSO_341.4151525-49.5773458,57519.79839756784,18.588,0.388,W2
QSO_341.4151525-49.5773458,57519.864094569944,17.845,0.191,W2
QSO_341.4151525-49.5773458,57519.99541537408,18.09,0.253,W2
QSO_341.4151525-49.5773458,57520.06100257617,18.312,0.377,W2
QSO_341.4151525-49.5773458,57520.323717384505,18.269,0.292,W2
QSO_341.4151525-49.5773458,57690.434666763955,18.072,0.264,W2
QSO_341.4151525-49.5773458,57690.697161972275,17.845,0.252,W2
QSO_341.4151525-49.5773458,57690.82844617638,18.192,0.368,W2
QSO_341.4151525-49.5773458,57690.89417977843,18.721999999999998,0.492,W2
QSO_341.4151525-49.5773458,57690.95976698052,18.369,,W2
QSO_341.4151525-49.5773458,57691.02535418261,17.469,0.185,W2
QSO_341.4151525-49.5773458,57691.09105118471,17.898,0.243,W2
QSO_341.4151525-49.5773458,57691.1566383868,18.043,0.316,W2
QSO_341.4151525-49.5773458,57691.550564199264,18.463,0.337,W2
QSO_341.4151525-49.5773458,57691.68184840337,18.397,0.38,W2
QSO_341.4151525-49.5773458,57883.786846,17.907,0.219,W2
QSO_341.4151525-49.5773458,57883.91777149996,18.172,0.282,W2
QSO_341.4151525-49.5773458,57884.11399550001,18.195,0.36,W2
QSO_341.4151525-49.5773458,57884.17940350003,17.965,0.24,W2
QSO_341.4151525-49.5773458,57884.310328999985,18.395,0.403,W2
QSO_341.4151525-49.5773458,57884.44114500002,17.878,0.247,W2
QSO_341.4151525-49.5773458,57884.637515000024,18.043,0.253,W2
QSO_341.4151525-49.5773458,57884.76833099997,17.485,,W2
QSO_341.4151525-49.5773458,57884.89914700001,17.833,0.224,W2
QSO_341.4151525-49.5773458,58051.291405000025,18.176,,W2
QSO_341.4151525-49.5773458,58051.42233049998,18.525,0.425,W2
QSO_341.4151525-49.5773458,58051.4877385,18.085,0.273,W2
QSO_341.4151525-49.5773458,58051.55314650002,17.954,0.263,W2
QSO_341.4151525-49.5773458,58051.61855450003,18.061,0.285,W2
QSO_341.4151525-49.5773458,58051.68396249997,18.348,0.443,W2
QSO_341.4151525-49.5773458,58051.74937049999,17.748,0.255,W2
QSO_341.4151525-49.5773458,58051.814778500004,18.064,0.337,W2
QSO_341.4151525-49.5773458,58051.88018650002,18.151,0.296,W2
QSO_341.4151525-49.5773458,58052.14192800001,18.057,0.276,W2
QSO_341.4151525-49.5773458,58055.739952000025,18.105,0.388,W2
QSO_341.4151525-49.5773458,58250.63684849996,18.235,0.305,W2
QSO_341.4151525-49.5773458,58250.76751849996,18.203,0.31,W2
QSO_341.4151525-49.5773458,58250.767664499996,18.529,0.423,W2
QSO_341.4151525-49.5773458,58250.898334499994,18.391,0.392,W2
QSO_341.4151525-49.5773458,58251.094558499964,18.365,0.38,W2
QSO_341.4151525-49.5773458,58251.15996649998,18.093,0.302,W2
QSO_341.4151525-49.5773458,58251.2253745,18.418,0.379,W2
QSO_341.4151525-49.5773458,58251.48689699998,18.012,0.242,W2
QSO_341.4151525-49.5773458,58251.487006499985,18.14,0.312,W2
QSO_341.4151525-49.5773458,58251.748492500024,18.2,,W2
QSO_341.4151525-49.5773458,58251.87930849998,18.387999999999998,0.353,W2
QSO_341.4151525-49.5773458,58414.39701849997,18.236,0.38,W2
QSO_341.4151525-49.5773458,58414.527834500004,17.999,,W2
QSO_341.4151525-49.5773458,58414.72391250002,18.094,0.416,W2
QSO_341.4151525-49.5773458,58415.05095250002,18.22,,W2
QSO_341.4151525-49.5773458,58415.11625100004,17.926,0.225,W2
QSO_341.4151525-49.5773458,58415.11636049996,17.913,0.251,W2
QSO_341.4151525-49.5773458,58415.37788300002,18.085,,W2
QSO_341.4151525-49.5773458,58415.508698999976,18.374,0.361,W2
QSO_341.4151525-49.5773458,58614.581633500005,17.837,0.222,W2
QSO_341.4151525-49.5773458,58614.71234000004,17.925,0.256,W2
QSO_341.4151525-49.5773458,58614.90841799998,18.364,0.356,W2
QSO_341.4151525-49.5773458,58614.90856400001,18.238,0.275,W2
