oid,time,magnitude,error,band
QSO_48.5269096-17.1986107,58698.31854650003,19.162999999999997,0.448,W1
QSO_48.5269096-17.1986107,58698.449216500034,18.655,0.201,W1
QSO_48.5269096-17.1986107,58698.514514999966,18.573,0.286,W1
QSO_48.5269096-17.1986107,58698.57992299998,19.144,0.429,W1
QSO_48.5269096-17.1986107,58698.71073900002,18.567999999999998,0.202,W1
QSO_48.5269096-17.1986107,58698.841409000015,18.43,,W1
QSO_48.5269096-17.1986107,58857.79856680003,18.685000000000002,0.213,W1
QSO_48.5269096-17.1986107,58857.79867660003,18.936999999999998,0.334,W1
QSO_48.5269096-17.1986107,58858.126356400004,19.084000000000003,0.345,W1
QSO_48.5269096-17.1986107,59062.239176200004,19.219,0.523,W1
QSO_48.5269096-17.1986107,59222.645435999984,18.883000000000003,0.344,W1
QSO_48.5269096-17.1986107,59222.8414045,18.936999999999998,0.297,W1
QSO_48.5269096-17.1986107,59222.84151400001,18.823,0.226,W1
QSO_48.5269096-17.1986107,59223.10278100003,18.307000000000002,0.241,W1
QSO_48.5269096-17.1986107,59223.494827499984,18.853,0.244,W1
QSO_48.5269096-17.1986107,59430.02098899998,18.212,,W1
QSO_48.5269096-17.1986107,59430.086250999964,18.183999999999997,0.216,W1
QSO_48.5269096-17.1986107,59430.15154949998,18.744,0.236,W1
QSO_48.5269096-17.1986107,59430.21681149996,19.151000000000003,0.323,W1
QSO_48.5269096-17.1986107,59430.28221949998,18.945,0.264,W1
QSO_48.5269096-17.1986107,59430.41277999998,17.775,0.119,W1
QSO_48.5269096-17.1986107,59430.804717000006,19.012,0.28,W1
QSO_48.5269096-17.1986107,59586.309681999985,18.766,0.238,W1
QSO_48.5269096-17.1986107,59586.57080299998,18.676000000000002,0.23,W1
QSO_48.5269096-17.1986107,59586.70136349998,18.368000000000002,0.447,W1
QSO_48.5269096-17.1986107,59586.831923999984,18.848,0.232,W1
QSO_48.5269096-17.1986107,59587.027892499995,19.381,0.53,W1
QSO_48.5269096-17.1986107,59587.41957399999,18.708,0.21,W1
QSO_48.5269096-17.1986107,59793.9266095,18.958,0.296,W1
QSO_48.5269096-17.1986107,59793.99176199998,18.891,0.303,W1
QSO_48.5269096-17.1986107,59794.057060499996,18.694,0.206,W1
QSO_48.5269096-17.1986107,59794.12221299997,18.548000000000002,0.185,W1
QSO_48.5269096-17.1986107,59794.18736550004,18.703000000000003,0.236,W1
QSO_48.5269096-17.1986107,59794.44808499997,18.884999999999998,0.327,W1
QSO_48.5269096-17.1986107,59794.57839000001,18.436999999999998,0.278,W1
QSO_48.5269096-17.1986107,59794.70884100001,19.418,0.392,W1
QSO_48.5269096-17.1986107,59953.2051635,18.773000000000003,0.217,W1
QSO_48.5269096-17.1986107,59953.465517999975,18.732999999999997,0.245,W1
QSO_48.5269096-17.1986107,59953.92107450002,19.034,0.346,W1
QSO_48.5269096-17.1986107,59954.181283000034,18.34,0.155,W1
QSO_48.5269096-17.1986107,60157.56749549998,19.147,0.356,W1
QSO_48.5269096-17.1986107,60157.697034,18.655,0.22,W1
QSO_48.5269096-17.1986107,60157.82657250002,18.539,0.288,W1
QSO_48.5269096-17.1986107,60157.826718499964,18.557000000000002,0.234,W1
QSO_48.5269096-17.1986107,60157.89146950004,18.361,0.296,W1
QSO_48.5269096-17.1986107,60157.95625699998,18.392,0.324,W1
QSO_48.5269096-17.1986107,60158.215334000015,18.669,0.242,W1
QSO_48.5269096-17.1986107,60158.280085000006,18.649,0.248,W1
QSO_48.5269096-17.1986107,60158.53930799999,18.465,0.185,W1
QSO_48.5269096-17.1986107,60317.145637599984,18.576999999999998,0.204,W1
QSO_48.5269096-17.1986107,60317.598123400014,18.768,0.297,W1
QSO_48.5269096-17.1986107,60317.66279559997,19.026000000000003,0.3,W1
QSO_48.5269096-17.1986107,60317.72750440004,19.067,0.308,W1
QSO_48.5269096-17.1986107,60317.92144780002,18.647,0.214,W1
QSO_48.5269096-17.1986107,60318.1153912,18.735,0.273,W1
QSO_48.5269096-17.1986107,55219.575542,17.951,0.213,W2
QSO_48.5269096-17.1986107,55222.2205875,18.282,0.316,W2
QSO_48.5269096-17.1986107,55222.48499350003,17.979,0.24,W2
QSO_48.5269096-17.1986107,55222.55116799999,18.489,0.349,W2
QSO_48.5269096-17.1986107,55222.61723300003,17.948999999999998,0.219,W2
QSO_48.5269096-17.1986107,55222.68340749999,17.654,0.194,W2
QSO_48.5269096-17.1986107,55222.947813500024,18.205,0.269,W2
QSO_48.5269096-17.1986107,55222.94795949997,18.227999999999998,0.321,W2
QSO_48.5269096-17.1986107,55223.08016250003,18.526,0.345,W2
QSO_48.5269096-17.1986107,55223.2123655,18.276,,W2
QSO_48.5269096-17.1986107,55409.29188400002,18.383,,W2
QSO_48.5269096-17.1986107,55409.424087,18.051,0.229,W2
QSO_48.5269096-17.1986107,55409.490115500004,18.355999999999998,0.292,W2
QSO_48.5269096-17.1986107,55409.55628999997,18.126,0.251,W2
QSO_48.5269096-17.1986107,55409.62235500001,17.904,0.208,W2
QSO_48.5269096-17.1986107,55409.688529499974,18.656,0.423,W2
QSO_48.5269096-17.1986107,55409.754557999986,17.774,0.195,W2
QSO_48.5269096-17.1986107,55409.820732500026,18.055,0.222,W2
QSO_48.5269096-17.1986107,55409.88676100004,17.81,,W2
QSO_48.5269096-17.1986107,55410.01900049996,17.925,0.202,W2
QSO_48.5269096-17.1986107,55411.539262000006,18.011,0.232,W2
QSO_48.5269096-17.1986107,55411.53937150001,18.425,0.32,W2
QSO_48.5269096-17.1986107,55411.671464999985,17.963,0.23,W2
QSO_48.5269096-17.1986107,55411.80366800004,18.368,0.299,W2
QSO_48.5269096-17.1986107,55411.93587100001,18.253999999999998,0.262,W2
QSO_48.5269096-17.1986107,55412.002045499976,18.405,,W2
QSO_48.5269096-17.1986107,55412.06811050001,17.881,0.215,W2
QSO_48.5269096-17.1986107,55412.33251649996,18.075,0.23,W2
QSO_48.5269096-17.1986107,55412.398691,17.947,0.207,W2
QSO_48.5269096-17.1986107,55412.53078449998,18.131,0.292,W2
QSO_48.5269096-17.1986107,55412.53089399998,18.337,0.269,W2
QSO_48.5269096-17.1986107,55412.66298750003,17.983,0.222,W2
QSO_48.5269096-17.1986107,55586.17081099997,18.171,0.259,W2
QSO_48.5269096-17.1986107,55586.435107499994,18.115,0.249,W2
QSO_48.5269096-17.1986107,55586.69940400001,18.543,0.378,W2
QSO_48.5269096-17.1986107,55586.83160699999,18.07,0.261,W2
QSO_48.5269096-17.1986107,55586.89767200003,18.251,0.304,W2
QSO_48.5269096-17.1986107,55587.16207799998,17.944,0.238,W2
QSO_48.5269096-17.1986107,56684.27445200004,18.642,0.465,W2
QSO_48.5269096-17.1986107,56684.406180499966,18.397,0.417,W2
QSO_48.5269096-17.1986107,56684.66945500001,18.262,,W2
QSO_48.5269096-17.1986107,56685.26192300003,17.996,0.278,W2
QSO_48.5269096-17.1986107,56873.819682000016,18.355,0.313,W2
QSO_48.5269096-17.1986107,56873.95111849996,18.434,0.389,W2
QSO_48.5269096-17.1986107,56874.08259150002,17.598,,W2
QSO_48.5269096-17.1986107,56874.345464499995,18.195,0.307,W2
QSO_48.5269096-17.1986107,56874.34561050002,18.453,0.375,W2
QSO_48.5269096-17.1986107,56874.411274,18.355,0.357,W2
QSO_48.5269096-17.1986107,56874.47704699997,18.163999999999998,0.323,W2
QSO_48.5269096-17.1986107,56874.54271050003,18.468,0.396,W2
QSO_48.5269096-17.1986107,56874.67414699997,17.95,0.25,W2
QSO_48.5269096-17.1986107,56874.674293000004,17.77,0.226,W2
QSO_48.5269096-17.1986107,56874.80572950003,18.152,0.31,W2
QSO_48.5269096-17.1986107,56874.93720250001,18.089,0.362,W2
QSO_48.5269096-17.1986107,57045.3221232078,18.331,0.38,W2
QSO_48.5269096-17.1986107,57045.45345021199,18.432,0.317,W2
QSO_48.5269096-17.1986107,57045.716104220286,18.107,0.272,W2
QSO_48.5269096-17.1986107,57045.912948726575,18.506999999999998,0.361,W2
QSO_48.5269096-17.1986107,57046.04427573077,18.121,,W2
QSO_48.5269096-17.1986107,57235.27027115695,17.904,0.237,W2
QSO_48.5269096-17.1986107,57235.532414165325,18.639,0.503,W2
QSO_48.5269096-17.1986107,57235.53252366525,17.918,0.25,W2
QSO_48.5269096-17.1986107,57235.66359516948,18.2,0.314,W2
QSO_48.5269096-17.1986107,57235.72911267149,17.957,,W2
QSO_48.5269096-17.1986107,57235.86018417572,18.575,0.518,W2
QSO_48.5269096-17.1986107,57235.860330175674,18.769,0.512,W2
QSO_48.5269096-17.1986107,57236.12247318396,18.74,0.493,W2
QSO_48.5269096-17.1986107,57236.25354468819,,,W2
QSO_48.5269096-17.1986107,57236.25365418811,17.826,,W2
QSO_48.5269096-17.1986107,57236.38472569234,18.415,0.374,W2
QSO_48.5269096-17.1986107,57240.842580333694,18.401,0.342,W2
QSO_48.5269096-17.1986107,57408.17113903791,18.183,,W2
QSO_48.5269096-17.1986107,57408.30256964206,18.402,0.33,W2
QSO_48.5269096-17.1986107,57408.56532105034,18.751,0.511,W2
QSO_48.5269096-17.1986107,57408.69675165448,18.253,0.325,W2
QSO_48.5269096-17.1986107,57602.71456558996,18.326,0.348,W2
QSO_48.5269096-17.1986107,57602.8458863941,18.017,0.243,W2
QSO_48.5269096-17.1986107,57603.0427578003,18.598,0.459,W2
QSO_48.5269096-17.1986107,57603.10834500239,18.666999999999998,,W2
QSO_48.5269096-17.1986107,57603.17407860452,17.812,0.295,W2
QSO_48.5269096-17.1986107,57603.239665806526,18.189,0.429,W2
QSO_48.5269096-17.1986107,57603.43668361277,18.217,0.426,W2
QSO_48.5269096-17.1986107,57603.567967816954,17.959,0.296,W2
QSO_48.5269096-17.1986107,57603.69925202106,17.977999999999998,0.425,W2
QSO_48.5269096-17.1986107,57603.83057282528,18.355999999999998,0.345,W2
QSO_48.5269096-17.1986107,57769.67926850001,18.102,0.252,W2
QSO_48.5269096-17.1986107,57769.81019399997,18.381999999999998,0.313,W2
QSO_48.5269096-17.1986107,57769.94115600004,18.663,0.453,W2
QSO_48.5269096-17.1986107,57770.66100900002,18.616,0.421,W2
QSO_48.5269096-17.1986107,57967.00724750001,18.055,0.308,W2
QSO_48.5269096-17.1986107,57967.138063499966,18.413999999999998,0.373,W2
QSO_48.5269096-17.1986107,57967.13817299997,18.288999999999998,0.351,W2
QSO_48.5269096-17.1986107,57967.268989000004,18.195,,W2
QSO_48.5269096-17.1986107,57967.39980500004,18.58,0.483,W2
QSO_48.5269096-17.1986107,57967.59602900001,18.552,0.425,W2
QSO_48.5269096-17.1986107,57967.59617500004,17.992,,W2
QSO_48.5269096-17.1986107,57967.66158299998,18.182,0.391,W2
QSO_48.5269096-17.1986107,57967.8577705,18.116,0.394,W2
QSO_48.5269096-17.1986107,58130.05296650001,18.512999999999998,0.391,W2
QSO_48.5269096-17.1986107,58130.314708,18.019,,W2
QSO_48.5269096-17.1986107,58130.51093199997,18.611,0.413,W2
QSO_48.5269096-17.1986107,58130.641748,18.224999999999998,,W2
QSO_48.5269096-17.1986107,58331.067555,18.16,0.348,W2
QSO_48.5269096-17.1986107,58331.45985699999,18.096,0.451,W2
QSO_48.5269096-17.1986107,58331.65608100004,17.637999999999998,,W2
QSO_48.5269096-17.1986107,58331.917713000024,17.887999999999998,,W2
QSO_48.5269096-17.1986107,58334.92618900002,18.027,0.331,W2
QSO_48.5269096-17.1986107,58335.057004999966,18.009999999999998,0.367,W2
QSO_48.5269096-17.1986107,58490.773889000004,18.172,0.353,W2
QSO_48.5269096-17.1986107,58490.90470500004,18.275,0.49,W2
QSO_48.5269096-17.1986107,58491.10092900001,18.299,0.333,W2
QSO_48.5269096-17.1986107,58491.231599000006,18.429,0.383,W2
QSO_48.5269096-17.1986107,58491.36241499996,17.875,,W2
QSO_48.5269096-17.1986107,58697.860799999995,17.843,0.25,W2
QSO_48.5269096-17.1986107,58698.12181149999,17.95,0.273,W2
QSO_48.5269096-17.1986107,58698.187730499994,18.559,0.429,W2
QSO_48.5269096-17.1986107,58698.31854650003,18.512999999999998,0.394,W2
QSO_48.5269096-17.1986107,58698.449216500034,18.418,0.413,W2
QSO_48.5269096-17.1986107,58698.514514999966,18.62,0.436,W2
QSO_48.5269096-17.1986107,58698.57992299998,18.185,0.314,W2
QSO_48.5269096-17.1986107,58698.71073900002,18.835,0.521,W2
QSO_48.5269096-17.1986107,58698.841409000015,18.401,0.443,W2
QSO_48.5269096-17.1986107,58857.79856680003,18.672,0.456,W2
QSO_48.5269096-17.1986107,58857.79867660003,18.281,,W2
QSO_48.5269096-17.1986107,58858.126356400004,18.06,0.286,W2
QSO_48.5269096-17.1986107,59062.239176200004,18.16,0.278,W2
QSO_48.5269096-17.1986107,59222.645435999984,18.501,0.358,W2
QSO_48.5269096-17.1986107,59222.8414045,18.709,0.489,W2
QSO_48.5269096-17.1986107,59222.84151400001,18.464,0.373,W2
QSO_48.5269096-17.1986107,59223.10278100003,18.344,0.328,W2
QSO_48.5269096-17.1986107,59223.494827499984,18.378,,W2
QSO_48.5269096-17.1986107,59430.02098899998,17.891,,W2
QSO_48.5269096-17.1986107,59430.086250999964,17.564,0.352,W2
QSO_48.5269096-17.1986107,59430.15154949998,18.5,0.473,W2
QSO_48.5269096-17.1986107,59430.21681149996,18.033,0.336,W2
QSO_48.5269096-17.1986107,59430.28221949998,18.342,0.44,W2
QSO_48.5269096-17.1986107,59430.41277999998,18.303,0.405,W2
QSO_48.5269096-17.1986107,59430.804717000006,17.876,0.288,W2
QSO_48.5269096-17.1986107,59586.309681999985,18.165,,W2
QSO_48.5269096-17.1986107,59586.57080299998,18.299,0.54,W2
QSO_48.5269096-17.1986107,59586.70136349998,18.471999999999998,0.353,W2
QSO_48.5269096-17.1986107,59586.831923999984,18.017,,W2
QSO_48.5269096-17.1986107,59587.027892499995,18.309,0.29,W2
QSO_48.5269096-17.1986107,59587.41957399999,18.315,0.317,W2
QSO_48.5269096-17.1986107,59793.9266095,18.506999999999998,0.469,W2
QSO_48.5269096-17.1986107,59793.99176199998,18.245,0.318,W2
QSO_48.5269096-17.1986107,59794.057060499996,18.251,0.421,W2
QSO_48.5269096-17.1986107,59794.12221299997,18.567,0.506,W2
QSO_48.5269096-17.1986107,59794.18736550004,17.62,,W2
QSO_48.5269096-17.1986107,59794.44808499997,18.326999999999998,0.371,W2
QSO_48.5269096-17.1986107,59794.57839000001,18.096,,W2
QSO_48.5269096-17.1986107,59794.70884100001,18.647,0.5,W2
QSO_48.5269096-17.1986107,59953.2051635,18.232,0.327,W2
QSO_48.5269096-17.1986107,59953.465517999975,17.872,,W2
QSO_48.5269096-17.1986107,59953.92107450002,18.177,,W2
QSO_48.5269096-17.1986107,59954.181283000034,18.408,0.333,W2
QSO_48.5269096-17.1986107,60157.56749549998,18.034,0.328,W2
QSO_48.5269096-17.1986107,60157.697034,18.264,0.483,W2
QSO_48.5269096-17.1986107,60157.82657250002,18.665,,W2
QSO_48.5269096-17.1986107,60157.826718499964,18.251,0.314,W2
QSO_48.5269096-17.1986107,60157.89146950004,18.169999999999998,,W2
QSO_48.5269096-17.1986107,60157.95625699998,18.242,0.5,W2
QSO_48.5269096-17.1986107,60158.215334000015,18.341,0.368,W2
QSO_48.5269096-17.1986107,60158.280085000006,18.416999999999998,0.467,W2
QSO_48.5269096-17.1986107,60158.53930799999,17.985,,W2
QSO_48.5269096-17.1986107,60317.145637599984,18.142,,W2
QSO_48.5269096-17.1986107,60317.598123400014,18.172,0.375,W2
QSO_48.5269096-17.1986107,60317.66279559997,18.059,,W2
QSO_48.5269096-17.1986107,60317.72750440004,18.287,0.525,W2
QSO_48.5269096-17.1986107,60317.92144780002,18.756999999999998,0.523,W2
QSO_48.5269096-17.1986107,60318.1153912,18.316,,W2
