oid,time,magnitude,error,band
QSO_51.0243836-18.4324332,58333.55287650002,18.854999999999997,0.278,W1
QSO_51.0243836-18.4324332,58333.61817500003,18.593,0.207,W1
QSO_51.0243836-18.4324332,58333.748990999986,18.744,0.221,W1
QSO_51.0243836-18.4324332,58333.87980700002,18.587,0.233,W1
QSO_51.0243836-18.4324332,58333.945215000036,18.743000000000002,0.229,W1
QSO_51.0243836-18.4324332,58334.01062299997,19.058,0.301,W1
QSO_51.0243836-18.4324332,58334.141439000006,18.646,0.31,W1
QSO_51.0243836-18.4324332,58336.430536499975,19.040999999999997,0.283,W1
QSO_51.0243836-18.4324332,58336.49594449999,18.810000000000002,0.245,W1
QSO_51.0243836-18.4324332,58336.69216849996,18.750999999999998,0.216,W1
QSO_51.0243836-18.4324332,58336.88839250001,19.079,0.296,W1
QSO_51.0243836-18.4324332,58337.01855150003,18.857999999999997,,W1
QSO_51.0243836-18.4324332,58337.14987849997,18.576,0.211,W1
QSO_51.0243836-18.4324332,58492.86588649997,18.96,0.311,W1
QSO_51.0243836-18.4324332,58492.99670250001,19.351999999999997,0.352,W1
QSO_51.0243836-18.4324332,58493.062110500025,19.063000000000002,0.273,W1
QSO_51.0243836-18.4324332,58493.25818850004,18.905,0.24,W1
QSO_51.0243836-18.4324332,58493.38900449999,18.826999999999998,0.223,W1
QSO_51.0243836-18.4324332,58493.45441250001,18.769,0.221,W1
QSO_51.0243836-18.4324332,58498.881050000025,18.649,0.243,W1
QSO_51.0243836-18.4324332,58700.21457549998,18.435000000000002,0.23,W1
QSO_51.0243836-18.4324332,58700.2799835,18.605,,W1
QSO_51.0243836-18.4324332,58700.4106535,18.671,0.22,W1
QSO_51.0243836-18.4324332,58700.54136000003,18.832,0.237,W1
QSO_51.0243836-18.4324332,58700.672175999985,19.337000000000003,0.447,W1
QSO_51.0243836-18.4324332,58700.802845999984,19.034,0.337,W1
QSO_51.0243836-18.4324332,58700.933662000025,18.576,0.352,W1
QSO_51.0243836-18.4324332,58859.63343460002,18.313000000000002,0.199,W1
QSO_51.0243836-18.4324332,58859.76460899997,18.618000000000002,0.353,W1
QSO_51.0243836-18.4324332,58859.895673600004,18.587,0.243,W1
QSO_51.0243836-18.4324332,58859.96126080002,18.705,0.219,W1
QSO_51.0243836-18.4324332,58860.02670160001,19.107,0.271,W1
QSO_51.0243836-18.4324332,58860.02681140001,19.412,0.36,W1
QSO_51.0243836-18.4324332,58860.09228880002,19.153999999999996,0.323,W1
QSO_51.0243836-18.4324332,58860.15787600004,18.787999999999997,0.272,W1
QSO_51.0243836-18.4324332,58860.223463199975,18.674,0.196,W1
QSO_51.0243836-18.4324332,58860.61658380001,19.156999999999996,0.293,W1
QSO_51.0243836-18.4324332,59064.46745740001,19.076999999999998,0.303,W1
QSO_51.0243836-18.4324332,59065.188257800015,18.912999999999997,0.308,W1
QSO_51.0243836-18.4324332,59065.58137839996,18.325,0.397,W1
QSO_51.0243836-18.4324332,59224.605230499976,18.23,0.268,W1
QSO_51.0243836-18.4324332,59224.86660700001,18.544,0.237,W1
QSO_51.0243836-18.4324332,59224.99727700002,19.028,0.266,W1
QSO_51.0243836-18.4324332,59225.06257550003,18.770000000000003,0.223,W1
QSO_51.0243836-18.4324332,59225.32395199998,18.424,0.167,W1
QSO_51.0243836-18.4324332,59432.17646000001,19.078000000000003,0.46,W1
QSO_51.0243836-18.4324332,59432.30665549996,18.823999999999998,0.25,W1
QSO_51.0243836-18.4324332,59432.43772700003,19.061,,W1
QSO_51.0243836-18.4324332,59588.26794350001,19.802999999999997,0.503,W1
QSO_51.0243836-18.4324332,59588.65962500001,18.503,0.172,W1
QSO_51.0243836-18.4324332,59588.72488699999,18.994,0.264,W1
QSO_51.0243836-18.4324332,59589.116714500014,18.991,0.269,W1
QSO_51.0243836-18.4324332,59589.37783550001,19.195,0.335,W1
QSO_51.0243836-18.4324332,59591.270542999984,18.863999999999997,0.43,W1
QSO_51.0243836-18.4324332,59591.401103499986,18.820999999999998,,W1
QSO_51.0243836-18.4324332,59591.53166399998,19.615000000000002,0.485,W1
QSO_51.0243836-18.4324332,59591.792784999976,19.088,0.323,W1
QSO_51.0243836-18.4324332,59795.817200000034,18.901000000000003,0.34,W1
QSO_51.0243836-18.4324332,59795.9476145,19.714999999999996,0.516,W1
QSO_51.0243836-18.4324332,59796.07791949996,18.758000000000003,0.217,W1
QSO_51.0243836-18.4324332,59796.14307200003,18.558999999999997,0.256,W1
QSO_51.0243836-18.4324332,59796.143217999976,18.326,0.199,W1
QSO_51.0243836-18.4324332,59796.40331699999,18.436,,W1
QSO_51.0243836-18.4324332,59796.403426499994,18.536,0.272,W1
QSO_51.0243836-18.4324332,59796.468980499965,18.878999999999998,0.324,W1
QSO_51.0243836-18.4324332,59955.15703750002,18.950000000000003,0.338,W1
QSO_51.0243836-18.4324332,59955.41739199999,18.895000000000003,0.266,W1
QSO_51.0243836-18.4324332,59955.807795999965,18.405,0.158,W1
QSO_51.0243836-18.4324332,59955.87294850003,18.79,0.253,W1
QSO_51.0243836-18.4324332,59956.00314399999,18.685000000000002,0.196,W1
QSO_51.0243836-18.4324332,59956.263243,19.512,0.437,W1
QSO_51.0243836-18.4324332,60159.64080499997,18.823999999999998,0.28,W1
QSO_51.0243836-18.4324332,60159.89988200001,19.101999999999997,0.358,W1
QSO_51.0243836-18.4324332,60160.15906849997,18.591,0.2,W1
QSO_51.0243836-18.4324332,60160.22385599999,18.509,,W1
QSO_51.0243836-18.4324332,60160.35339450001,18.966,0.324,W1
QSO_51.0243836-18.4324332,60160.74200999997,19.086,0.344,W1
QSO_51.0243836-18.4324332,60164.24053499998,18.881999999999998,0.26,W1
QSO_51.0243836-18.4324332,60319.2141598,18.878999999999998,0.316,W1
QSO_51.0243836-18.4324332,60319.34343100002,18.223,0.193,W1
QSO_51.0243836-18.4324332,60319.60204659996,18.997,0.284,W1
QSO_51.0243836-18.4324332,60319.666609,18.753,0.368,W1
QSO_51.0243836-18.4324332,60319.73131779998,19.136000000000003,0.323,W1
QSO_51.0243836-18.4324332,60319.86069880001,18.759,0.354,W1
QSO_51.0243836-18.4324332,60320.18391340002,18.901000000000003,0.267,W1
QSO_51.0243836-18.4324332,60320.31318460004,18.996000000000002,0.285,W1
QSO_51.0243836-18.4324332,55224.07157549999,18.814,0.443,W2
QSO_51.0243836-18.4324332,55224.071684999995,18.799,0.447,W2
QSO_51.0243836-18.4324332,55224.2039245,18.44,,W2
QSO_51.0243836-18.4324332,55224.33612749997,18.194,,W2
QSO_51.0243836-18.4324332,55224.46833050003,18.267,0.279,W2
QSO_51.0243836-18.4324332,55224.53450499999,18.538,0.374,W2
QSO_51.0243836-18.4324332,55224.60057000003,18.521,,W2
QSO_51.0243836-18.4324332,55224.60067950003,18.233,0.289,W2
QSO_51.0243836-18.4324332,55224.66670799996,18.655,0.381,W2
QSO_51.0243836-18.4324332,55225.06349950002,18.378999999999998,0.316,W2
QSO_51.0243836-18.4324332,55225.1957025,18.285999999999998,0.285,W2
QSO_51.0243836-18.4324332,55410.81251050003,18.89,0.542,W2
QSO_51.0243836-18.4324332,55413.65491149998,17.809,0.23,W2
QSO_51.0243836-18.4324332,55413.78711450004,18.553,0.365,W2
QSO_51.0243836-18.4324332,55413.91935400004,18.085,0.26,W2
QSO_51.0243836-18.4324332,55414.05155700001,18.215,0.302,W2
QSO_51.0243836-18.4324332,55414.31599949999,18.035999999999998,0.256,W2
QSO_51.0243836-18.4324332,55414.382028,18.019,0.243,W2
QSO_51.0243836-18.4324332,55414.44820249996,18.291999999999998,0.291,W2
QSO_51.0243836-18.4324332,55414.51423099997,17.974999999999998,,W2
QSO_51.0243836-18.4324332,55414.646470499974,18.498,0.383,W2
QSO_51.0243836-18.4324332,55414.77867350003,18.774,0.519,W2
QSO_51.0243836-18.4324332,55414.910876500006,18.974,0.51,W2
QSO_51.0243836-18.4324332,55588.2850735,18.261,,W2
QSO_51.0243836-18.4324332,55588.417276499975,18.294,0.288,W2
QSO_51.0243836-18.4324332,55588.74774749996,17.826,0.188,W2
QSO_51.0243836-18.4324332,55588.813812500004,18.441,,W2
QSO_51.0243836-18.4324332,55588.879841000016,18.491,0.348,W2
QSO_51.0243836-18.4324332,55588.94590599997,18.265,,W2
QSO_51.0243836-18.4324332,55588.946015499976,18.674,0.395,W2
QSO_51.0243836-18.4324332,55589.01204399999,18.265,,W2
QSO_51.0243836-18.4324332,55589.14428349999,18.387999999999998,0.312,W2
QSO_51.0243836-18.4324332,55589.276340500015,18.047,0.244,W2
QSO_51.0243836-18.4324332,56686.64414150004,17.846999999999998,0.305,W2
QSO_51.0243836-18.4324332,56686.70991450001,18.061,,W2
QSO_51.0243836-18.4324332,56687.23660949997,18.458,0.467,W2
QSO_51.0243836-18.4324332,56875.923651500016,18.151,,W2
QSO_51.0243836-18.4324332,56876.055087999965,18.583,0.489,W2
QSO_51.0243836-18.4324332,56876.38366100002,17.872,,W2
QSO_51.0243836-18.4324332,56876.449433999995,17.218,0.257,W2
QSO_51.0243836-18.4324332,56876.5152435,18.748,,W2
QSO_51.0243836-18.4324332,56876.58087050002,18.634999999999998,,W2
QSO_51.0243836-18.4324332,56876.64668000003,18.192,0.418,W2
QSO_51.0243836-18.4324332,56876.778116499976,18.637999999999998,0.517,W2
QSO_51.0243836-18.4324332,56876.909589500036,18.605,0.51,W2
QSO_51.0243836-18.4324332,56877.04102599998,18.047,0.339,W2
QSO_51.0243836-18.4324332,57047.02868076194,18.425,0.359,W2
QSO_51.0243836-18.4324332,57047.160007766135,17.705,,W2
QSO_51.0243836-18.4324332,57047.29133477024,17.281,,W2
QSO_51.0243836-18.4324332,57047.35699827238,18.466,0.339,W2
QSO_51.0243836-18.4324332,57047.750979284865,18.307,0.322,W2
QSO_51.0243836-18.4324332,57049.78621934941,18.016,0.293,W2
QSO_51.0243836-18.4324332,57049.98320985565,18.217,0.448,W2
QSO_51.0243836-18.4324332,57050.1143908598,18.009,0.393,W2
QSO_51.0243836-18.4324332,57050.24571786399,17.842,,W2
QSO_51.0243836-18.4324332,57237.761688235994,18.195,,W2
QSO_51.0243836-18.4324332,57409.944555493916,18.13,0.387,W2
QSO_51.0243836-18.4324332,57410.01025249602,18.393,0.513,W2
QSO_51.0243836-18.4324332,57410.07594949812,18.326,0.343,W2
QSO_51.0243836-18.4324332,57410.141536700205,18.583,0.359,W2
QSO_51.0243836-18.4324332,57410.20727030225,18.349999999999998,0.3,W2
QSO_51.0243836-18.4324332,57605.47211947711,18.099999999999998,,W2
QSO_51.0243836-18.4324332,57605.669027483345,17.521,,W2
QSO_51.0243836-18.4324332,57605.80031168753,17.974,,W2
QSO_51.0243836-18.4324332,57605.93163249167,18.309,,W2
QSO_51.0243836-18.4324332,57771.904235499984,18.203,0.301,W2
QSO_51.0243836-18.4324332,57772.035197499965,18.204,0.284,W2
QSO_51.0243836-18.4324332,57772.296939000036,18.36,0.409,W2
QSO_51.0243836-18.4324332,57772.36234699997,17.796,,W2
QSO_51.0243836-18.4324332,57772.427901000025,18.128,0.362,W2
QSO_51.0243836-18.4324332,57772.6242345,18.538,0.385,W2
QSO_51.0243836-18.4324332,57969.362921000014,18.268,0.358,W2
QSO_51.0243836-18.4324332,57969.69007050002,18.473,0.539,W2
QSO_51.0243836-18.4324332,57970.213444,17.916,,W2
QSO_51.0243836-18.4324332,57970.344260000034,17.947,0.302,W2
QSO_51.0243836-18.4324332,58131.49165049999,18.343,,W2
QSO_51.0243836-18.4324332,58131.49179650003,18.782,0.497,W2
QSO_51.0243836-18.4324332,58131.753391999984,18.392,0.442,W2
QSO_51.0243836-18.4324332,58132.21124800002,18.538,0.414,W2
QSO_51.0243836-18.4324332,58132.342063999975,18.887999999999998,0.502,W2
QSO_51.0243836-18.4324332,58132.47288000001,18.653,0.455,W2
QSO_51.0243836-18.4324332,58333.4874685,17.903,,W2
QSO_51.0243836-18.4324332,58333.55287650002,18.23,,W2
QSO_51.0243836-18.4324332,58333.61817500003,17.727,,W2
QSO_51.0243836-18.4324332,58333.748990999986,17.993,,W2
QSO_51.0243836-18.4324332,58333.87980700002,18.041999999999998,,W2
QSO_51.0243836-18.4324332,58333.945215000036,18.205,0.335,W2
QSO_51.0243836-18.4324332,58334.01062299997,18.085,,W2
QSO_51.0243836-18.4324332,58334.141439000006,17.845,0.325,W2
QSO_51.0243836-18.4324332,58336.430536499975,17.855999999999998,0.311,W2
QSO_51.0243836-18.4324332,58336.49594449999,18.784,0.485,W2
QSO_51.0243836-18.4324332,58336.69216849996,17.987,0.366,W2
QSO_51.0243836-18.4324332,58336.88839250001,18.016,0.269,W2
QSO_51.0243836-18.4324332,58337.01855150003,17.482,0.284,W2
QSO_51.0243836-18.4324332,58337.14987849997,18.277,,W2
QSO_51.0243836-18.4324332,58492.86588649997,18.712,0.481,W2
QSO_51.0243836-18.4324332,58492.99670250001,18.224999999999998,0.438,W2
QSO_51.0243836-18.4324332,58493.062110500025,18.785999999999998,0.416,W2
QSO_51.0243836-18.4324332,58493.25818850004,18.726,0.413,W2
QSO_51.0243836-18.4324332,58493.38900449999,18.271,0.315,W2
QSO_51.0243836-18.4324332,58493.45441250001,17.733999999999998,,W2
QSO_51.0243836-18.4324332,58498.881050000025,18.055,,W2
QSO_51.0243836-18.4324332,58700.21457549998,18.271,,W2
QSO_51.0243836-18.4324332,58700.2799835,17.913999999999998,0.239,W2
QSO_51.0243836-18.4324332,58700.4106535,17.993,,W2
QSO_51.0243836-18.4324332,58700.54136000003,18.429,0.439,W2
QSO_51.0243836-18.4324332,58700.672175999985,17.743,0.308,W2
QSO_51.0243836-18.4324332,58700.802845999984,17.916999999999998,,W2
QSO_51.0243836-18.4324332,58700.933662000025,18.224,,W2
QSO_51.0243836-18.4324332,58859.63343460002,18.363,,W2
QSO_51.0243836-18.4324332,58859.76460899997,17.897,,W2
QSO_51.0243836-18.4324332,58859.895673600004,17.855999999999998,,W2
QSO_51.0243836-18.4324332,58859.96126080002,17.755,,W2
QSO_51.0243836-18.4324332,58860.02670160001,18.218,0.335,W2
QSO_51.0243836-18.4324332,58860.02681140001,18.487,0.352,W2
QSO_51.0243836-18.4324332,58860.09228880002,18.378999999999998,0.337,W2
QSO_51.0243836-18.4324332,58860.15787600004,18.727999999999998,0.469,W2
QSO_51.0243836-18.4324332,58860.223463199975,17.666999999999998,,W2
QSO_51.0243836-18.4324332,58860.61658380001,17.987,0.267,W2
QSO_51.0243836-18.4324332,59064.46745740001,18.131,,W2
QSO_51.0243836-18.4324332,59065.188257800015,17.756999999999998,,W2
QSO_51.0243836-18.4324332,59065.58137839996,18.451999999999998,,W2
QSO_51.0243836-18.4324332,59224.605230499976,18.271,,W2
QSO_51.0243836-18.4324332,59224.86660700001,18.339,0.395,W2
QSO_51.0243836-18.4324332,59224.99727700002,18.582,0.495,W2
QSO_51.0243836-18.4324332,59225.06257550003,18.631999999999998,0.512,W2
QSO_51.0243836-18.4324332,59225.32395199998,18.773,0.475,W2
QSO_51.0243836-18.4324332,59432.17646000001,18.351,,W2
QSO_51.0243836-18.4324332,59432.30665549996,18.358999999999998,0.364,W2
QSO_51.0243836-18.4324332,59432.43772700003,17.835,0.306,W2
QSO_51.0243836-18.4324332,59588.26794350001,18.173,0.255,W2
QSO_51.0243836-18.4324332,59588.65962500001,18.127,0.336,W2
QSO_51.0243836-18.4324332,59588.72488699999,18.614,0.538,W2
QSO_51.0243836-18.4324332,59589.116714500014,18.328,0.372,W2
QSO_51.0243836-18.4324332,59589.37783550001,17.979,0.36,W2
QSO_51.0243836-18.4324332,59591.270542999984,18.094,,W2
QSO_51.0243836-18.4324332,59591.401103499986,17.695999999999998,,W2
QSO_51.0243836-18.4324332,59591.53166399998,18.062,0.357,W2
QSO_51.0243836-18.4324332,59591.792784999976,17.959,,W2
QSO_51.0243836-18.4324332,59795.817200000034,17.951999999999998,0.249,W2
QSO_51.0243836-18.4324332,59795.9476145,17.461,,W2
QSO_51.0243836-18.4324332,59796.07791949996,18.299,0.327,W2
QSO_51.0243836-18.4324332,59796.14307200003,18.55,0.39,W2
QSO_51.0243836-18.4324332,59796.143217999976,18.316,0.515,W2
QSO_51.0243836-18.4324332,59796.40331699999,18.259999999999998,0.314,W2
QSO_51.0243836-18.4324332,59796.403426499994,18.817999999999998,0.501,W2
QSO_51.0243836-18.4324332,59796.468980499965,17.631999999999998,0.309,W2
QSO_51.0243836-18.4324332,59955.15703750002,17.919999999999998,,W2
QSO_51.0243836-18.4324332,59955.41739199999,17.994,0.281,W2
QSO_51.0243836-18.4324332,59955.807795999965,18.494,,W2
QSO_51.0243836-18.4324332,59955.87294850003,17.951,0.33,W2
QSO_51.0243836-18.4324332,59956.00314399999,18.459,,W2
QSO_51.0243836-18.4324332,59956.263243,18.381,0.342,W2
QSO_51.0243836-18.4324332,60159.64080499997,18.61,,W2
QSO_51.0243836-18.4324332,60159.89988200001,18.179,0.37,W2
QSO_51.0243836-18.4324332,60160.15906849997,18.554,,W2
QSO_51.0243836-18.4324332,60160.22385599999,18.073999999999998,0.297,W2
QSO_51.0243836-18.4324332,60160.35339450001,18.087,,W2
QSO_51.0243836-18.4324332,60160.74200999997,18.564,0.507,W2
QSO_51.0243836-18.4324332,60164.24053499998,17.697,0.448,W2
QSO_51.0243836-18.4324332,60319.2141598,18.739,,W2
QSO_51.0243836-18.4324332,60319.34343100002,17.93,,W2
QSO_51.0243836-18.4324332,60319.60204659996,18.288999999999998,0.397,W2
QSO_51.0243836-18.4324332,60319.666609,18.644,0.445,W2
QSO_51.0243836-18.4324332,60319.73131779998,18.262999999999998,0.36,W2
QSO_51.0243836-18.4324332,60319.86069880001,18.092,,W2
QSO_51.0243836-18.4324332,60320.18391340002,18.767,,W2
QSO_51.0243836-18.4324332,60320.31318460004,18.21,,W2
