oid,time,magnitude,error,band
QSO_46.9590748-31.4365968,56677.22783499996,18.778999999999996,0.221,W1
QSO_46.9590748-31.4365968,56677.29360800002,19.037,0.294,W1
QSO_46.9590748-31.4365968,56677.359380999995,18.875,0.256,W1
QSO_46.9590748-31.4365968,56677.4253,18.689,0.21,W1
QSO_46.9590748-31.4365968,56677.491109500006,18.619,0.217,W1
QSO_46.9590748-31.4365968,56677.55688249998,18.497,0.188,W1
QSO_46.9590748-31.4365968,56677.622801499994,19.281,0.38,W1
QSO_46.9590748-31.4365968,56865.80172699996,19.137999999999998,0.327,W1
QSO_46.9590748-31.4365968,56866.39346499998,18.563000000000002,0.187,W1
QSO_46.9590748-31.4365968,56866.52490150001,19.198999999999998,0.377,W1
QSO_46.9590748-31.4365968,56866.59071100001,18.769,0.215,W1
QSO_46.9590748-31.4365968,56866.65633800004,18.36,0.217,W1
QSO_46.9590748-31.4365968,56866.72214749996,18.905,0.248,W1
QSO_46.9590748-31.4365968,56866.78792050002,19.026000000000003,0.277,W1
QSO_46.9590748-31.4365968,57038.885786003746,18.22,0.13,W1
QSO_46.9590748-31.4365968,57039.01711300794,18.472,0.173,W1
QSO_46.9590748-31.4365968,57039.2797305162,18.490000000000002,0.157,W1
QSO_46.9590748-31.4365968,57039.73926553082,18.494999999999997,0.199,W1
QSO_46.9590748-31.4365968,57039.87055603498,18.771,0.233,W1
QSO_46.9590748-31.4365968,57040.00188303908,18.671,0.217,W1
QSO_46.9590748-31.4365968,57227.40565240757,19.228,0.357,W1
QSO_46.9590748-31.4365968,57227.6679414159,18.592,0.182,W1
QSO_46.9590748-31.4365968,57228.19233693257,18.716,0.218,W1
QSO_46.9590748-31.4365968,57228.25785443459,18.222,0.152,W1
QSO_46.9590748-31.4365968,57228.258000434624,18.853,0.307,W1
QSO_46.9590748-31.4365968,57228.38907193877,18.317,0.183,W1
QSO_46.9590748-31.4365968,57228.65132444706,18.801000000000002,0.221,W1
QSO_46.9590748-31.4365968,57399.56289196568,18.962000000000003,0.285,W1
QSO_46.9590748-31.4365968,57399.825606773935,18.415,0.284,W1
QSO_46.9590748-31.4365968,57399.89134037606,18.762,0.204,W1
QSO_46.9590748-31.4365968,57399.95703737816,18.121000000000002,0.17,W1
QSO_46.9590748-31.4365968,57400.022770980206,19.256999999999998,0.341,W1
QSO_46.9590748-31.4365968,57400.0883581823,18.941000000000003,0.232,W1
QSO_46.9590748-31.4365968,57400.08846798231,18.753999999999998,0.206,W1
QSO_46.9590748-31.4365968,57400.15405518431,18.688000000000002,0.208,W1
QSO_46.9590748-31.4365968,57400.21978878644,18.936999999999998,0.239,W1
QSO_46.9590748-31.4365968,57400.54834699683,19.045,0.306,W1
QSO_46.9590748-31.4365968,57400.811061805165,19.028999999999996,0.266,W1
QSO_46.9590748-31.4365968,57591.9506882496,19.131,0.323,W1
QSO_46.9590748-31.4365968,57592.54148546826,18.637999999999998,0.203,W1
QSO_46.9590748-31.4365968,57592.60718247036,18.750999999999998,0.209,W1
QSO_46.9590748-31.4365968,57592.7385032745,18.985999999999997,0.261,W1
QSO_46.9590748-31.4365968,57592.804090476595,18.929000000000002,0.269,W1
QSO_46.9590748-31.4365968,57592.935374680696,18.587,0.197,W1
QSO_46.9590748-31.4365968,57759.466568499985,18.837000000000003,0.238,W1
QSO_46.9590748-31.4365968,57759.597530499974,18.894,0.238,W1
QSO_46.9590748-31.4365968,57759.72845600001,18.236,0.181,W1
QSO_46.9590748-31.4365968,57759.859271999965,18.860999999999997,0.287,W1
QSO_46.9590748-31.4365968,57762.47734399998,18.783,0.34,W1
QSO_46.9590748-31.4365968,57762.608269500015,19.124000000000002,0.32,W1
QSO_46.9590748-31.4365968,57762.67367750003,18.825000000000003,0.233,W1
QSO_46.9590748-31.4365968,57762.73908549997,18.285,0.216,W1
QSO_46.9590748-31.4365968,57762.739231499996,18.475,0.173,W1
QSO_46.9590748-31.4365968,57762.80463950001,18.814999999999998,0.232,W1
QSO_46.9590748-31.4365968,57762.93556499997,18.713,0.197,W1
QSO_46.9590748-31.4365968,57763.00097299999,18.725,0.3,W1
QSO_46.9590748-31.4365968,57763.32826850003,18.744,0.205,W1
QSO_46.9590748-31.4365968,57763.459084499984,19.671,0.479,W1
QSO_46.9590748-31.4365968,57959.68206249996,19.052,0.338,W1
QSO_46.9590748-31.4365968,57959.87828650001,18.407,0.319,W1
QSO_46.9590748-31.4365968,57960.00921199997,19.092,0.304,W1
QSO_46.9590748-31.4365968,58122.59375350003,18.865000000000002,0.224,W1
QSO_46.9590748-31.4365968,58123.051609499984,18.607,0.178,W1
QSO_46.9590748-31.4365968,58123.247833500034,18.833,0.227,W1
QSO_46.9590748-31.4365968,58123.31324149997,19.155,0.405,W1
QSO_46.9590748-31.4365968,58123.37864949999,18.541,0.189,W1
QSO_46.9590748-31.4365968,58123.444057500004,18.799,0.211,W1
QSO_46.9590748-31.4365968,58123.50946550002,18.662,0.234,W1
QSO_46.9590748-31.4365968,58123.57487350004,18.636,0.23,W1
QSO_46.9590748-31.4365968,58123.70568949999,18.599,0.357,W1
QSO_46.9590748-31.4365968,58322.96130650004,18.484,0.173,W1
QSO_46.9590748-31.4365968,58323.41901649996,18.430999999999997,0.172,W1
QSO_46.9590748-31.4365968,58323.54983249999,18.917,0.26,W1
QSO_46.9590748-31.4365968,58323.61524050001,18.419,0.243,W1
QSO_46.9590748-31.4365968,58323.746056499964,18.647,0.202,W1
QSO_46.9590748-31.4365968,58323.81146449998,18.886000000000003,0.227,W1
QSO_46.9590748-31.4365968,58323.94217100002,17.914,0.209,W1
QSO_46.9590748-31.4365968,58483.055854500024,19.217999999999996,0.32,W1
QSO_46.9590748-31.4365968,58483.18667049998,18.622999999999998,0.183,W1
QSO_46.9590748-31.4365968,58483.31748650001,18.717999999999996,0.215,W1
QSO_46.9590748-31.4365968,58483.44815650001,18.950000000000003,0.314,W1
QSO_46.9590748-31.4365968,58483.840495000026,18.761000000000003,0.227,W1
QSO_46.9590748-31.4365968,58483.90590299996,18.494999999999997,0.304,W1
QSO_46.9590748-31.4365968,58484.036718999996,18.793,0.283,W1
QSO_46.9590748-31.4365968,58484.16753500004,18.826,0.233,W1
QSO_46.9590748-31.4365968,58484.298205000036,19.523000000000003,0.444,W1
QSO_46.9590748-31.4365968,58687.33821499997,18.399,0.162,W1
QSO_46.9590748-31.4365968,58687.403622999984,18.436999999999998,0.163,W1
QSO_46.9590748-31.4365968,58687.469031,19.022,0.31,W1
QSO_46.9590748-31.4365968,58687.53429299998,18.778999999999996,0.225,W1
QSO_46.9590748-31.4365968,58687.599701,18.866999999999997,0.243,W1
QSO_46.9590748-31.4365968,58687.73040750003,17.555,0.236,W1
QSO_46.9590748-31.4365968,58690.28037049996,18.9,0.25,W1
QSO_46.9590748-31.4365968,58690.41104049996,18.663,0.2,W1
QSO_46.9590748-31.4365968,58690.476448499976,19.241,0.376,W1
QSO_46.9590748-31.4365968,58690.60715500001,18.521,0.184,W1
QSO_46.9590748-31.4365968,58690.67256300003,18.589,0.196,W1
QSO_46.9590748-31.4365968,58690.73797099996,18.469,0.222,W1
QSO_46.9590748-31.4365968,58690.80323300003,18.717999999999996,0.226,W1
QSO_46.9590748-31.4365968,58691.26083350003,18.692,0.24,W1
QSO_46.9590748-31.4365968,58847.05272499998,18.894,0.336,W1
QSO_46.9590748-31.4365968,58847.18354100001,18.391,0.201,W1
QSO_46.9590748-31.4365968,58847.5757335,18.511,0.172,W1
QSO_46.9590748-31.4365968,58847.641032000014,18.603,0.24,W1
QSO_46.9590748-31.4365968,58847.64114150002,19.171999999999997,0.313,W1
QSO_46.9590748-31.4365968,58847.77184799996,18.839999999999996,0.397,W1
QSO_46.9590748-31.4365968,58847.83711000003,18.854,0.249,W1
QSO_46.9590748-31.4365968,58847.837255999984,18.534,0.175,W1
QSO_46.9590748-31.4365968,58847.902517999966,18.52,0.208,W1
QSO_46.9590748-31.4365968,58847.96792599998,18.979999999999997,0.261,W1
QSO_46.9590748-31.4365968,58848.033224499995,18.717,0.201,W1
QSO_46.9590748-31.4365968,58848.033334,19.031,0.293,W1
QSO_46.9590748-31.4365968,58852.74930400002,18.802999999999997,0.223,W1
QSO_46.9590748-31.4365968,58852.81489120004,18.723,0.217,W1
QSO_46.9590748-31.4365968,59054.70634720003,18.514,0.227,W1
QSO_46.9590748-31.4365968,59054.77182460004,18.581,0.196,W1
QSO_46.9590748-31.4365968,59054.90285259996,19.176000000000002,0.412,W1
QSO_46.9590748-31.4365968,59055.16494519999,18.579,0.208,W1
QSO_46.9590748-31.4365968,59055.49262499996,18.868000000000002,0.255,W1
QSO_46.9590748-31.4365968,59055.62368959999,18.988999999999997,0.284,W1
QSO_46.9590748-31.4365968,59214.9324364,18.418,0.203,W1
QSO_46.9590748-31.4365968,59215.32470399998,18.488,0.179,W1
QSO_46.9590748-31.4365968,59215.455373999976,18.457,0.158,W1
QSO_46.9590748-31.4365968,59215.520672499995,18.542,0.183,W1
QSO_46.9590748-31.4365968,59215.520782,19.064999999999998,0.307,W1
QSO_46.9590748-31.4365968,59215.58608050001,18.701,0.2,W1
QSO_46.9590748-31.4365968,59215.78204900002,18.844,0.283,W1
QSO_46.9590748-31.4365968,59215.84745699996,19.42,0.389,W1
QSO_46.9590748-31.4365968,59418.72394699997,18.941000000000003,0.258,W1
QSO_46.9590748-31.4365968,59419.11584749997,19.188000000000002,0.369,W1
QSO_46.9590748-31.4365968,59419.18114599999,18.445999999999998,0.173,W1
QSO_46.9590748-31.4365968,59419.31181599999,18.511,0.176,W1
QSO_46.9590748-31.4365968,59419.70364350001,18.39,0.17,W1
QSO_46.9590748-31.4365968,59419.96487400001,18.744,0.235,W1
QSO_46.9590748-31.4365968,59579.256276,19.028,0.398,W1
QSO_46.9590748-31.4365968,59579.256422000035,19.232,0.358,W1
QSO_46.9590748-31.4365968,59579.32168400002,18.732,0.243,W1
QSO_46.9590748-31.4365968,59579.45224450002,18.625,0.185,W1
QSO_46.9590748-31.4365968,59579.51754300003,18.762999999999998,0.203,W1
QSO_46.9590748-31.4365968,59579.58280500001,18.362000000000002,0.158,W1
QSO_46.9590748-31.4365968,59579.64810350003,18.372,0.181,W1
QSO_46.9590748-31.4365968,59579.713365500014,19.217,0.335,W1
QSO_46.9590748-31.4365968,59580.10504700001,18.967,0.255,W1
QSO_46.9590748-31.4365968,59785.65100099997,18.735,0.216,W1
QSO_46.9590748-31.4365968,59785.78130600001,18.866999999999997,0.314,W1
QSO_46.9590748-31.4365968,59785.97690949999,18.483,0.173,W1
QSO_46.9590748-31.4365968,59786.43308650002,18.930999999999997,0.287,W1
QSO_46.9590748-31.4365968,59786.62869,18.563000000000002,0.217,W1
QSO_46.9590748-31.4365968,59786.759104499964,18.131999999999998,0.145,W1
QSO_46.9590748-31.4365968,59786.88940950001,18.476,0.157,W1
QSO_46.9590748-31.4365968,59943.05053499999,18.404,0.172,W1
QSO_46.9590748-31.4365968,59943.11554150002,19.289,0.488,W1
QSO_46.9590748-31.4365968,59943.115687499965,18.918,0.237,W1
QSO_46.9590748-31.4365968,59943.180693999995,18.729,0.226,W1
QSO_46.9590748-31.4365968,59943.245736999976,18.348,0.163,W1
QSO_46.9590748-31.4365968,59943.24584649998,18.756999999999998,0.212,W1
QSO_46.9590748-31.4365968,59943.31088950003,18.899,0.247,W1
QSO_46.9590748-31.4365968,59943.37589599998,18.394,0.237,W1
QSO_46.9590748-31.4365968,59943.44104849997,18.608,0.302,W1
QSO_46.9590748-31.4365968,59943.50609150002,18.778,0.245,W1
QSO_46.9590748-31.4365968,59943.89660500001,18.848,0.233,W1
QSO_46.9590748-31.4365968,59944.02680049996,19.295,0.332,W1
QSO_46.9590748-31.4365968,59945.978820500015,18.728,0.257,W1
QSO_46.9590748-31.4365968,59946.04397299999,18.734,0.236,W1
QSO_46.9590748-31.4365968,59946.10901599997,18.776000000000003,0.233,W1
QSO_46.9590748-31.4365968,59946.1740225,18.700000000000003,0.207,W1
QSO_46.9590748-31.4365968,59946.17416850004,18.924999999999997,0.286,W1
QSO_46.9590748-31.4365968,59946.30421799996,18.877000000000002,0.243,W1
QSO_46.9590748-31.4365968,59946.369370500026,19.633000000000003,0.456,W1
QSO_46.9590748-31.4365968,59946.43437699997,18.533,0.192,W1
QSO_46.9590748-31.4365968,59946.49952950003,18.933,0.359,W1
QSO_46.9590748-31.4365968,60149.536436999995,17.978,,W1
QSO_46.9590748-31.4365968,60150.18427550003,18.538,0.236,W1
QSO_46.9590748-31.4365968,60150.313813999965,18.598,0.226,W1
QSO_46.9590748-31.4365968,60150.37871099999,18.6,0.211,W1
QSO_46.9590748-31.4365968,60150.44349850001,18.777,0.216,W1
QSO_46.9590748-31.4365968,60150.50824950001,18.987000000000002,0.296,W1
QSO_46.9590748-31.4365968,60150.767472499996,18.567,0.37,W1
QSO_46.9590748-31.4365968,60309.64288400004,18.744,0.219,W1
QSO_46.9590748-31.4365968,60309.77176550003,18.695999999999998,0.274,W1
QSO_46.9590748-31.4365968,60309.96517900001,18.636,0.281,W1
QSO_46.9590748-31.4365968,60309.96532499996,19.686,0.512,W1
QSO_46.9590748-31.4365968,60310.09450119999,19.055999999999997,0.29,W1
QSO_46.9590748-31.4365968,60310.159173400025,18.898000000000003,0.28,W1
QSO_46.9590748-31.4365968,60310.223882200014,18.933,0.316,W1
QSO_46.9590748-31.4365968,60310.288444599966,18.396,0.223,W1
QSO_46.9590748-31.4365968,60310.28855439997,18.447,0.292,W1
QSO_46.9590748-31.4365968,60310.611768999974,19.709000000000003,,W1
QSO_46.9590748-31.4365968,60310.74115,18.669,0.232,W1
QSO_46.9590748-31.4365968,60513.96986020002,18.581,0.216,W1
QSO_46.9590748-31.4365968,60514.60874980004,18.497999999999998,0.388,W1
QSO_46.9590748-31.4365968,60514.80038740002,18.611,0.471,W1
QSO_46.9590748-31.4365968,60514.86421779998,19.064,0.399,W1
QSO_46.9590748-31.4365968,60514.92812139999,18.399,0.229,W1
QSO_46.9590748-31.4365968,60515.05585539996,18.36,0.253,W1
QSO_46.9590748-31.4365968,55213.489824,18.742,0.394,W2
QSO_46.9590748-31.4365968,55213.622173,18.844,0.411,W2
QSO_46.9590748-31.4365968,55214.01881850004,18.371,,W2
QSO_46.9590748-31.4365968,55214.084993,17.964,0.228,W2
QSO_46.9590748-31.4365968,55214.15116750004,18.766,0.42,W2
QSO_46.9590748-31.4365968,55214.21719599997,18.884999999999998,0.502,W2
QSO_46.9590748-31.4365968,55214.283370500016,18.554,0.33,W2
QSO_46.9590748-31.4365968,55214.349544999975,17.892,0.199,W2
QSO_46.9590748-31.4365968,55214.48174800003,18.791,0.447,W2
QSO_46.9590748-31.4365968,55214.61395100001,18.067,0.216,W2
QSO_46.9590748-31.4365968,55401.428068500005,18.329,,W2
QSO_46.9590748-31.4365968,55401.49409700002,18.279,0.326,W2
QSO_46.9590748-31.4365968,55401.56027149998,18.344,,W2
QSO_46.9590748-31.4365968,55401.62629999999,18.889,0.474,W2
QSO_46.9590748-31.4365968,55401.692474500036,18.826,0.444,W2
QSO_46.9590748-31.4365968,55401.75853949999,18.269,0.322,W2
QSO_46.9590748-31.4365968,55401.82467750001,19.076999999999998,0.526,W2
QSO_46.9590748-31.4365968,55401.89074249996,18.139,0.225,W2
QSO_46.9590748-31.4365968,55578.76696850001,18.345,0.293,W2
QSO_46.9590748-31.4365968,55578.89917149998,18.931,0.516,W2
QSO_46.9590748-31.4365968,55578.96523650002,18.404,,W2
QSO_46.9590748-31.4365968,55579.031265000034,18.36,,W2
QSO_46.9590748-31.4365968,55579.097439499994,18.955,0.508,W2
QSO_46.9590748-31.4365968,55579.163468000006,18.089,,W2
QSO_46.9590748-31.4365968,55579.22953299996,18.173,,W2
QSO_46.9590748-31.4365968,55579.29570750001,18.951999999999998,0.516,W2
QSO_46.9590748-31.4365968,55579.36173600002,18.608,0.36,W2
QSO_46.9590748-31.4365968,55579.42776450003,18.9,0.498,W2
QSO_46.9590748-31.4365968,55579.75823550002,18.284,,W2
QSO_46.9590748-31.4365968,55579.89047500002,18.384,0.305,W2
QSO_46.9590748-31.4365968,56677.03033349998,18.564,,W2
QSO_46.9590748-31.4365968,56677.09610650004,18.512,,W2
QSO_46.9590748-31.4365968,56677.16191600004,18.448999999999998,,W2
QSO_46.9590748-31.4365968,56677.22783499996,18.336,,W2
QSO_46.9590748-31.4365968,56677.29360800002,18.758,0.469,W2
QSO_46.9590748-31.4365968,56677.359380999995,18.099999999999998,0.258,W2
QSO_46.9590748-31.4365968,56677.4253,18.453,0.339,W2
QSO_46.9590748-31.4365968,56677.491109500006,18.698999999999998,0.495,W2
QSO_46.9590748-31.4365968,56677.55688249998,18.235,,W2
QSO_46.9590748-31.4365968,56677.622801499994,18.283,,W2
QSO_46.9590748-31.4365968,56865.80172699996,18.088,0.296,W2
QSO_46.9590748-31.4365968,56866.39346499998,18.192999999999998,,W2
QSO_46.9590748-31.4365968,56866.52490150001,17.607,,W2
QSO_46.9590748-31.4365968,56866.59071100001,18.515,,W2
QSO_46.9590748-31.4365968,56866.65633800004,18.675,0.446,W2
QSO_46.9590748-31.4365968,56866.72214749996,18.775,0.435,W2
QSO_46.9590748-31.4365968,56866.78792050002,18.587,0.495,W2
QSO_46.9590748-31.4365968,57038.885786003746,18.599999999999998,0.364,W2
QSO_46.9590748-31.4365968,57039.01711300794,18.076999999999998,0.247,W2
QSO_46.9590748-31.4365968,57039.2797305162,18.647,,W2
QSO_46.9590748-31.4365968,57039.73926553082,18.052,0.223,W2
QSO_46.9590748-31.4365968,57039.87055603498,18.368,0.422,W2
QSO_46.9590748-31.4365968,57040.00188303908,18.160999999999998,,W2
QSO_46.9590748-31.4365968,57227.40565240757,18.377,0.361,W2
QSO_46.9590748-31.4365968,57227.6679414159,18.145,,W2
QSO_46.9590748-31.4365968,57228.19233693257,18.123,0.337,W2
QSO_46.9590748-31.4365968,57228.25785443459,18.221,,W2
QSO_46.9590748-31.4365968,57228.258000434624,18.153,,W2
QSO_46.9590748-31.4365968,57228.38907193877,17.64,0.31,W2
QSO_46.9590748-31.4365968,57228.65132444706,18.79,,W2
QSO_46.9590748-31.4365968,57399.56289196568,18.189,0.327,W2
QSO_46.9590748-31.4365968,57399.825606773935,17.948,,W2
QSO_46.9590748-31.4365968,57399.89134037606,18.155,,W2
QSO_46.9590748-31.4365968,57399.95703737816,18.537,0.409,W2
QSO_46.9590748-31.4365968,57400.022770980206,18.591,0.38,W2
QSO_46.9590748-31.4365968,57400.0883581823,18.33,0.361,W2
QSO_46.9590748-31.4365968,57400.08846798231,18.74,0.439,W2
QSO_46.9590748-31.4365968,57400.15405518431,18.183,,W2
QSO_46.9590748-31.4365968,57400.21978878644,18.721,0.513,W2
QSO_46.9590748-31.4365968,57400.54834699683,18.553,0.412,W2
QSO_46.9590748-31.4365968,57400.811061805165,18.937,0.508,W2
QSO_46.9590748-31.4365968,57591.9506882496,18.064,,W2
QSO_46.9590748-31.4365968,57592.54148546826,18.399,0.489,W2
QSO_46.9590748-31.4365968,57592.60718247036,18.259999999999998,,W2
QSO_46.9590748-31.4365968,57592.7385032745,18.419999999999998,0.492,W2
QSO_46.9590748-31.4365968,57592.804090476595,17.783,,W2
QSO_46.9590748-31.4365968,57592.935374680696,18.681,0.485,W2
QSO_46.9590748-31.4365968,57759.466568499985,18.12,,W2
QSO_46.9590748-31.4365968,57759.597530499974,18.174,0.352,W2
QSO_46.9590748-31.4365968,57759.72845600001,18.421,,W2
QSO_46.9590748-31.4365968,57759.859271999965,18.402,,W2
QSO_46.9590748-31.4365968,57762.47734399998,18.483,0.446,W2
QSO_46.9590748-31.4365968,57762.608269500015,18.52,0.505,W2
QSO_46.9590748-31.4365968,57762.67367750003,17.942,,W2
QSO_46.9590748-31.4365968,57762.73908549997,18.398,0.414,W2
QSO_46.9590748-31.4365968,57762.739231499996,18.865,0.52,W2
QSO_46.9590748-31.4365968,57762.80463950001,18.035999999999998,0.257,W2
QSO_46.9590748-31.4365968,57762.93556499997,18.553,0.495,W2
QSO_46.9590748-31.4365968,57763.00097299999,18.081,,W2
QSO_46.9590748-31.4365968,57763.32826850003,18.593,0.405,W2
QSO_46.9590748-31.4365968,57763.459084499984,18.339,0.38,W2
QSO_46.9590748-31.4365968,57959.68206249996,18.474,0.522,W2
QSO_46.9590748-31.4365968,57959.87828650001,18.925,0.512,W2
QSO_46.9590748-31.4365968,57960.00921199997,18.773,,W2
QSO_46.9590748-31.4365968,58122.59375350003,18.089,0.388,W2
QSO_46.9590748-31.4365968,58123.051609499984,18.724999999999998,0.454,W2
QSO_46.9590748-31.4365968,58123.247833500034,18.444,0.4,W2
QSO_46.9590748-31.4365968,58123.31324149997,18.051,,W2
QSO_46.9590748-31.4365968,58123.37864949999,17.924,,W2
QSO_46.9590748-31.4365968,58123.444057500004,18.514,0.355,W2
QSO_46.9590748-31.4365968,58123.50946550002,18.432,0.457,W2
QSO_46.9590748-31.4365968,58123.57487350004,18.395,,W2
QSO_46.9590748-31.4365968,58123.70568949999,18.57,0.362,W2
QSO_46.9590748-31.4365968,58322.96130650004,18.474999999999998,,W2
QSO_46.9590748-31.4365968,58323.41901649996,18.357,0.419,W2
QSO_46.9590748-31.4365968,58323.54983249999,18.804,0.514,W2
QSO_46.9590748-31.4365968,58323.61524050001,18.739,,W2
QSO_46.9590748-31.4365968,58323.746056499964,18.012,0.381,W2
QSO_46.9590748-31.4365968,58323.81146449998,18.32,,W2
QSO_46.9590748-31.4365968,58323.94217100002,18.451999999999998,,W2
QSO_46.9590748-31.4365968,58483.055854500024,18.059,,W2
QSO_46.9590748-31.4365968,58483.18667049998,18.376,,W2
QSO_46.9590748-31.4365968,58483.31748650001,18.402,0.34,W2
QSO_46.9590748-31.4365968,58483.44815650001,18.142,,W2
QSO_46.9590748-31.4365968,58483.840495000026,18.563,,W2
QSO_46.9590748-31.4365968,58483.90590299996,18.608,0.417,W2
QSO_46.9590748-31.4365968,58484.036718999996,18.249,,W2
QSO_46.9590748-31.4365968,58484.16753500004,18.291999999999998,,W2
QSO_46.9590748-31.4365968,58484.298205000036,18.357,0.347,W2
QSO_46.9590748-31.4365968,58687.33821499997,18.733,0.47,W2
QSO_46.9590748-31.4365968,58687.403622999984,18.002,0.332,W2
QSO_46.9590748-31.4365968,58687.469031,18.316,,W2
QSO_46.9590748-31.4365968,58687.53429299998,17.983,,W2
QSO_46.9590748-31.4365968,58687.599701,18.636,,W2
QSO_46.9590748-31.4365968,58687.73040750003,18.602999999999998,,W2
QSO_46.9590748-31.4365968,58690.28037049996,18.677,0.442,W2
QSO_46.9590748-31.4365968,58690.41104049996,18.302,0.392,W2
QSO_46.9590748-31.4365968,58690.476448499976,18.224999999999998,,W2
QSO_46.9590748-31.4365968,58690.60715500001,18.317999999999998,0.44,W2
QSO_46.9590748-31.4365968,58690.67256300003,18.027,,W2
QSO_46.9590748-31.4365968,58690.73797099996,18.349999999999998,,W2
QSO_46.9590748-31.4365968,58690.80323300003,17.744,0.279,W2
QSO_46.9590748-31.4365968,58691.26083350003,18.278,0.339,W2
QSO_46.9590748-31.4365968,58847.05272499998,18.101,0.292,W2
QSO_46.9590748-31.4365968,58847.18354100001,18.322,0.471,W2
QSO_46.9590748-31.4365968,58847.5757335,18.006,0.287,W2
QSO_46.9590748-31.4365968,58847.641032000014,17.77,,W2
QSO_46.9590748-31.4365968,58847.64114150002,18.14,,W2
QSO_46.9590748-31.4365968,58847.77184799996,18.005,0.354,W2
QSO_46.9590748-31.4365968,58847.83711000003,18.37,,W2
QSO_46.9590748-31.4365968,58847.837255999984,18.942,0.473,W2
QSO_46.9590748-31.4365968,58847.902517999966,18.352,0.512,W2
QSO_46.9590748-31.4365968,58847.96792599998,17.962,0.232,W2
QSO_46.9590748-31.4365968,58848.033224499995,18.301,,W2
QSO_46.9590748-31.4365968,58848.033334,18.252,,W2
QSO_46.9590748-31.4365968,58852.74930400002,17.878999999999998,,W2
QSO_46.9590748-31.4365968,58852.81489120004,18.624,,W2
QSO_46.9590748-31.4365968,59054.70634720003,18.660999999999998,0.527,W2
QSO_46.9590748-31.4365968,59054.77182460004,18.678,,W2
QSO_46.9590748-31.4365968,59054.90285259996,17.586,,W2
QSO_46.9590748-31.4365968,59055.16494519999,18.114,,W2
QSO_46.9590748-31.4365968,59055.49262499996,17.531,,W2
QSO_46.9590748-31.4365968,59055.62368959999,18.238,0.326,W2
QSO_46.9590748-31.4365968,59214.9324364,17.977,,W2
QSO_46.9590748-31.4365968,59215.32470399998,18.287,,W2
QSO_46.9590748-31.4365968,59215.455373999976,18.358999999999998,0.392,W2
QSO_46.9590748-31.4365968,59215.520672499995,18.458,,W2
QSO_46.9590748-31.4365968,59215.520782,18.279,,W2
QSO_46.9590748-31.4365968,59215.58608050001,17.656,0.22,W2
QSO_46.9590748-31.4365968,59215.78204900002,18.403,,W2
QSO_46.9590748-31.4365968,59215.84745699996,18.426,,W2
QSO_46.9590748-31.4365968,59418.72394699997,18.463,0.413,W2
QSO_46.9590748-31.4365968,59419.11584749997,18.538999999999998,0.503,W2
QSO_46.9590748-31.4365968,59419.18114599999,18.505,0.387,W2
QSO_46.9590748-31.4365968,59419.31181599999,17.836,,W2
QSO_46.9590748-31.4365968,59419.70364350001,17.851,,W2
