oid,time,magnitude,error,band
QSO_319.3256017-11.4203943,57149.499952011276,18.41,0.235,W1
QSO_319.3256017-11.4203943,57149.50006151128,18.128,0.144,W1
QSO_319.3256017-11.4203943,57149.696796517565,18.914,0.285,W1
QSO_319.3256017-11.4203943,57149.76231401958,18.838,0.281,W1
QSO_319.3256017-11.4203943,57149.827977521716,18.250999999999998,0.166,W1
QSO_319.3256017-11.4203943,57149.89353152376,18.414,0.186,W1
QSO_319.3256017-11.4203943,57149.959049025856,18.804000000000002,0.278,W1
QSO_319.3256017-11.4203943,57150.22144753419,18.429000000000002,0.195,W1
QSO_319.3256017-11.4203943,57328.11495910103,18.349,0.176,W1
QSO_319.3256017-11.4203943,57328.246140105184,18.606,0.238,W1
QSO_319.3256017-11.4203943,57328.50828311356,18.46,0.214,W1
QSO_319.3256017-11.4203943,57328.573837115604,18.644,0.225,W1
QSO_319.3256017-11.4203943,57328.639354617706,18.648,0.242,W1
QSO_319.3256017-11.4203943,57328.8359801239,18.361,0.19,W1
QSO_319.3256017-11.4203943,57328.967015128095,18.706000000000003,0.258,W1
QSO_319.3256017-11.4203943,57329.098086632235,19.201999999999998,0.349,W1
QSO_319.3256017-11.4203943,57516.310856657554,19.119999999999997,0.407,W1
QSO_319.3256017-11.4203943,57516.44214086175,19.153,0.345,W1
QSO_319.3256017-11.4203943,57516.57342506594,18.732999999999997,0.241,W1
QSO_319.3256017-11.4203943,57516.704745870076,18.579,0.212,W1
QSO_319.3256017-11.4203943,57516.77044287209,18.016,0.163,W1
QSO_319.3256017-11.4203943,57516.90176367631,18.813000000000002,,W1
QSO_319.3256017-11.4203943,57516.967350878316,18.906999999999996,0.301,W1
QSO_319.3256017-11.4203943,57517.03304788042,18.166,0.154,W1
QSO_319.3256017-11.4203943,57517.295652888744,19.153999999999996,,W1
QSO_319.3256017-11.4203943,57687.81670528119,18.908,0.331,W1
QSO_319.3256017-11.4203943,57687.81685168114,18.392,0.19,W1
QSO_319.3256017-11.4203943,57687.94802608532,18.729,0.284,W1
QSO_319.3256017-11.4203943,57688.14504389156,18.534,0.188,W1
QSO_319.3256017-11.4203943,57688.34191529776,18.793999999999997,0.241,W1
QSO_319.3256017-11.4203943,57688.53878670396,18.987000000000002,0.313,W1
QSO_319.3256017-11.4203943,57688.6701075081,19.531999999999996,0.468,W1
QSO_319.3256017-11.4203943,57881.031205499996,18.493000000000002,0.196,W1
QSO_319.3256017-11.4203943,57881.16202150003,18.686999999999998,0.235,W1
QSO_319.3256017-11.4203943,57881.3582455,18.622999999999998,0.233,W1
QSO_319.3256017-11.4203943,57881.35839150003,19.381,0.466,W1
QSO_319.3256017-11.4203943,57881.423799499964,18.695,0.261,W1
QSO_319.3256017-11.4203943,57881.48920749998,18.521,0.201,W1
QSO_319.3256017-11.4203943,57881.75094899997,18.111,0.159,W1
QSO_319.3256017-11.4203943,57881.881765000006,18.534,0.34,W1
QSO_319.3256017-11.4203943,58048.289791,18.459,0.172,W1
QSO_319.3256017-11.4203943,58048.42060700004,18.476,0.221,W1
QSO_319.3256017-11.4203943,58048.551569000025,18.64,0.267,W1
QSO_319.3256017-11.4203943,58048.68238499998,19.469,0.433,W1
QSO_319.3256017-11.4203943,58048.747792999995,18.963,0.277,W1
QSO_319.3256017-11.4203943,58048.8785725,18.825000000000003,0.322,W1
QSO_319.3256017-11.4203943,58049.14035050002,18.708,,W1
QSO_319.3256017-11.4203943,58049.271166499966,18.482,0.19,W1
QSO_319.3256017-11.4203943,58248.0133015,18.906,0.292,W1
QSO_319.3256017-11.4203943,58248.27493349999,18.720999999999997,0.231,W1
QSO_319.3256017-11.4203943,58248.34034150001,18.506999999999998,0.198,W1
QSO_319.3256017-11.4203943,58248.40574950002,18.48,0.184,W1
QSO_319.3256017-11.4203943,58248.471048000036,18.808,0.267,W1
QSO_319.3256017-11.4203943,58248.47115750004,18.588,0.216,W1
QSO_319.3256017-11.4203943,58248.53645599997,18.695,0.35,W1
QSO_319.3256017-11.4203943,58248.60186399999,18.605,0.213,W1
QSO_319.3256017-11.4203943,58248.73268000002,18.921,,W1
QSO_319.3256017-11.4203943,58248.863495999976,18.323999999999998,0.165,W1
QSO_319.3256017-11.4203943,58411.658204500025,19.098,0.407,W1
QSO_319.3256017-11.4203943,58411.91983650001,19.131999999999998,0.35,W1
QSO_319.3256017-11.4203943,58411.98524450003,18.741,0.234,W1
QSO_319.3256017-11.4203943,58412.115914500035,18.33,0.27,W1
QSO_319.3256017-11.4203943,58412.181322499964,18.297,0.21,W1
QSO_319.3256017-11.4203943,58412.24673049999,18.761000000000003,0.293,W1
QSO_319.3256017-11.4203943,58412.508362499975,19.012999999999998,0.324,W1
QSO_319.3256017-11.4203943,58412.639069000004,18.642,0.232,W1
QSO_319.3256017-11.4203943,58611.828329000025,18.707,0.236,W1
QSO_319.3256017-11.4203943,58611.95914499998,18.689,0.241,W1
QSO_319.3256017-11.4203943,58612.08981499998,18.453,0.189,W1
QSO_319.3256017-11.4203943,58612.155222999994,18.433999999999997,0.18,W1
QSO_319.3256017-11.4203943,58612.22063100002,18.783,0.238,W1
QSO_319.3256017-11.4203943,58612.28592950003,18.372999999999998,0.172,W1
QSO_319.3256017-11.4203943,58612.35133749996,19.222,0.473,W1
QSO_319.3256017-11.4203943,58612.416709000034,18.549,0.215,W1
QSO_319.3256017-11.4203943,58612.67823150002,18.395,0.183,W1
QSO_319.3256017-11.4203943,58612.80890150002,18.716,0.246,W1
QSO_319.3256017-11.4203943,58775.809469999964,18.697,0.249,W1
QSO_319.3256017-11.4203943,58775.94013999997,19.412999999999997,0.417,W1
QSO_319.3256017-11.4203943,58776.00554799999,18.509999999999998,0.265,W1
QSO_319.3256017-11.4203943,58776.136254500016,19.049,,W1
QSO_319.3256017-11.4203943,58776.26707049997,19.342,0.356,W1
QSO_319.3256017-11.4203943,58776.39774049997,18.439999999999998,0.266,W1
QSO_319.3256017-11.4203943,58975.99866940001,19.485999999999997,0.498,W1
QSO_319.3256017-11.4203943,58976.12973399996,18.857,0.273,W1
QSO_319.3256017-11.4203943,58976.457377199986,19.299,0.422,W1
QSO_319.3256017-11.4203943,58976.58844180001,19.435000000000002,0.449,W1
QSO_319.3256017-11.4203943,58976.653882599996,18.124000000000002,0.216,W1
QSO_319.3256017-11.4203943,58976.654029000034,18.877000000000002,0.271,W1
QSO_319.3256017-11.4203943,58976.98156239997,19.241999999999997,0.386,W1
QSO_319.3256017-11.4203943,59140.244682999975,18.829,0.244,W1
QSO_319.3256017-11.4203943,59140.638316000004,18.877000000000002,0.257,W1
QSO_319.3256017-11.4203943,59140.70390320002,18.773000000000003,0.244,W1
QSO_319.3256017-11.4203943,59140.83493120002,19.08,0.277,W1
QSO_319.3256017-11.4203943,59343.604976,19.008000000000003,0.325,W1
QSO_319.3256017-11.4203943,59343.73568250003,18.326999999999998,0.164,W1
QSO_319.3256017-11.4203943,59343.866243000026,18.762,0.246,W1
QSO_319.3256017-11.4203943,59343.99691300003,18.433999999999997,0.226,W1
QSO_319.3256017-11.4203943,59344.062211499964,18.816000000000003,0.285,W1
QSO_319.3256017-11.4203943,59344.127473500026,18.889000000000003,0.294,W1
QSO_319.3256017-11.4203943,59344.19288149996,18.430999999999997,0.184,W1
QSO_319.3256017-11.4203943,59344.323441999964,18.466,0.188,W1
QSO_319.3256017-11.4203943,59344.45411199996,18.591,0.218,W1
QSO_319.3256017-11.4203943,59344.584672499965,18.747999999999998,0.263,W1
QSO_319.3256017-11.4203943,59344.58481849999,18.962000000000003,0.291,W1
QSO_319.3256017-11.4203943,59507.17709799997,18.78,0.228,W1
QSO_319.3256017-11.4203943,59507.307658499965,19.231,0.47,W1
QSO_319.3256017-11.4203943,59507.568925499996,18.369,0.166,W1
QSO_319.3256017-11.4203943,59507.69948599999,18.958,0.28,W1
QSO_319.3256017-11.4203943,59507.76474799998,18.661,0.206,W1
QSO_319.3256017-11.4203943,59507.89541799998,18.845999999999997,0.226,W1
QSO_319.3256017-11.4203943,59508.156538999974,18.378999999999998,0.164,W1
QSO_319.3256017-11.4203943,59707.5328615,18.750999999999998,0.264,W1
QSO_319.3256017-11.4203943,59707.53297100001,19.107,0.427,W1
QSO_319.3256017-11.4203943,59707.663422000005,18.516,0.255,W1
QSO_319.3256017-11.4203943,59707.85898900003,19.055999999999997,0.323,W1
QSO_319.3256017-11.4203943,59707.92428749996,18.232,0.157,W1
QSO_319.3256017-11.4203943,59707.98954950003,18.509,0.217,W1
QSO_319.3256017-11.4203943,59708.05470200001,18.773000000000003,0.321,W1
QSO_319.3256017-11.4203943,59708.12000050002,18.613999999999997,0.265,W1
QSO_319.3256017-11.4203943,59708.25041499999,18.287,0.219,W1
QSO_319.3256017-11.4203943,59708.38082950004,18.496000000000002,0.246,W1
QSO_319.3256017-11.4203943,59708.51128050003,19.002000000000002,0.341,W1
QSO_319.3256017-11.4203943,59871.1737495,18.439,0.17,W1
QSO_319.3256017-11.4203943,59871.30354349997,18.052999999999997,0.237,W1
QSO_319.3256017-11.4203943,59871.4343595,18.328,0.155,W1
QSO_319.3256017-11.4203943,59871.56455499996,18.976999999999997,0.297,W1
QSO_319.3256017-11.4203943,59871.629707500026,18.552,0.195,W1
QSO_319.3256017-11.4203943,59872.02062249999,18.341,0.159,W1
QSO_319.3256017-11.4203943,59872.15078150001,18.329,0.187,W1
QSO_319.3256017-11.4203943,59872.150927500035,18.551000000000002,0.207,W1
QSO_319.3256017-11.4203943,60071.456695500034,19.061999999999998,,W1
QSO_319.3256017-11.4203943,60071.586489500005,18.689,0.246,W1
QSO_319.3256017-11.4203943,60071.71617399997,18.538,0.296,W1
QSO_319.3256017-11.4203943,60071.716283499976,19.241,0.45,W1
QSO_319.3256017-11.4203943,60071.781071,18.359,0.194,W1
QSO_319.3256017-11.4203943,60071.84596800002,19.022,0.392,W1
QSO_319.3256017-11.4203943,60071.91086499997,18.393,0.217,W1
QSO_319.3256017-11.4203943,60071.975761999995,18.634,0.293,W1
QSO_319.3256017-11.4203943,60072.04065900002,18.393,0.201,W1
QSO_319.3256017-11.4203943,60072.30024699996,18.27,0.184,W1
QSO_319.3256017-11.4203943,60072.43004100002,18.674,0.249,W1
QSO_319.3256017-11.4203943,60235.135945,18.899,0.275,W1
QSO_319.3256017-11.4203943,60235.26522799998,19.357,0.488,W1
QSO_319.3256017-11.4203943,60235.39451099996,18.606,0.225,W1
QSO_319.3256017-11.4203943,60235.588435500016,18.448,0.189,W1
QSO_319.3256017-11.4203943,60235.65260249996,18.735,0.227,W1
QSO_319.3256017-11.4203943,60236.10560399997,18.29,0.153,W1
QSO_319.3256017-11.4203943,60236.10571349997,19.323999999999998,0.388,W1
QSO_319.3256017-11.4203943,60438.60328660002,18.38,0.264,W1
QSO_319.3256017-11.4203943,60439.117406800004,18.714999999999996,0.289,W1
QSO_319.3256017-11.4203943,60439.181713000005,18.459,0.24,W1
QSO_319.3256017-11.4203943,60439.438828,19.201999999999998,0.443,W1
QSO_319.3256017-11.4203943,60439.567293999964,18.183,0.211,W1
QSO_319.3256017-11.4203943,55325.46576500003,17.910999999999998,0.247,W2
QSO_319.3256017-11.4203943,55325.597968,18.34,0.376,W2
QSO_319.3256017-11.4203943,55325.730170999974,18.081,0.241,W2
QSO_319.3256017-11.4203943,55325.79634550002,18.329,0.346,W2
QSO_319.3256017-11.4203943,55325.862410499976,18.181,0.285,W2
QSO_319.3256017-11.4203943,55325.92843899999,18.192999999999998,,W2
QSO_319.3256017-11.4203943,55325.994613500035,18.114,0.28,W2
QSO_319.3256017-11.4203943,55326.06064199996,18.242,,W2
QSO_319.3256017-11.4203943,55326.457287499994,18.413999999999998,0.327,W2
QSO_319.3256017-11.4203943,55504.75854649998,18.736,0.452,W2
QSO_319.3256017-11.4203943,55504.89074950004,18.576,0.425,W2
QSO_319.3256017-11.4203943,55505.022843000006,18.896,0.529,W2
QSO_319.3256017-11.4203943,55505.35331399999,17.877,0.216,W2
QSO_319.3256017-11.4203943,55505.485516999965,18.409,0.37,W2
QSO_319.3256017-11.4203943,56787.81400199997,18.252,0.342,W2
QSO_319.3256017-11.4203943,56788.53743199997,18.192,0.331,W2
QSO_319.3256017-11.4203943,56788.668978,18.015,0.296,W2
QSO_319.3256017-11.4203943,56969.27678150002,17.735,0.229,W2
QSO_319.3256017-11.4203943,56969.27689100002,17.785999999999998,0.235,W2
QSO_319.3256017-11.4203943,56969.40821799996,17.766,0.216,W2
QSO_319.3256017-11.4203943,56969.5396545,18.212,0.379,W2
QSO_319.3256017-11.4203943,56969.86811799996,18.23,0.336,W2
QSO_319.3256017-11.4203943,56969.99955449999,18.312,0.46,W2
QSO_319.3256017-11.4203943,56970.13099100002,18.168,0.336,W2
QSO_319.3256017-11.4203943,56970.262317999965,18.277,0.516,W2
QSO_319.3256017-11.4203943,57149.23766300295,18.152,0.344,W2
QSO_319.3256017-11.4203943,57149.36888050713,18.267,0.372,W2
QSO_319.3256017-11.4203943,57149.499952011276,17.833,0.265,W2
QSO_319.3256017-11.4203943,57149.50006151128,17.424,0.166,W2
QSO_319.3256017-11.4203943,57149.696796517565,18.32,0.478,W2
QSO_319.3256017-11.4203943,57149.76231401958,17.919,0.3,W2
QSO_319.3256017-11.4203943,57149.827977521716,18.255,0.387,W2
QSO_319.3256017-11.4203943,57149.89353152376,18.285,0.363,W2
QSO_319.3256017-11.4203943,57149.959049025856,18.578,0.455,W2
QSO_319.3256017-11.4203943,57150.22144753419,18.248,0.388,W2
QSO_319.3256017-11.4203943,57328.11495910103,18.628999999999998,0.444,W2
QSO_319.3256017-11.4203943,57328.246140105184,18.075,0.462,W2
QSO_319.3256017-11.4203943,57328.50828311356,17.531,,W2
QSO_319.3256017-11.4203943,57328.573837115604,18.341,0.486,W2
QSO_319.3256017-11.4203943,57328.639354617706,17.753,0.233,W2
QSO_319.3256017-11.4203943,57328.8359801239,18.445,0.461,W2
QSO_319.3256017-11.4203943,57328.967015128095,18.226,0.371,W2
QSO_319.3256017-11.4203943,57329.098086632235,18.121,0.328,W2
QSO_319.3256017-11.4203943,57516.310856657554,17.771,0.192,W2
QSO_319.3256017-11.4203943,57516.44214086175,18.216,,W2
QSO_319.3256017-11.4203943,57516.57342506594,18.627,0.422,W2
QSO_319.3256017-11.4203943,57516.704745870076,18.191,0.417,W2
QSO_319.3256017-11.4203943,57516.77044287209,18.331,0.345,W2
QSO_319.3256017-11.4203943,57516.90176367631,17.999,0.246,W2
QSO_319.3256017-11.4203943,57516.967350878316,17.793,0.21,W2
QSO_319.3256017-11.4203943,57517.03304788042,18.466,0.442,W2
QSO_319.3256017-11.4203943,57517.295652888744,18.319,0.391,W2
QSO_319.3256017-11.4203943,57687.81670528119,17.669999999999998,0.205,W2
QSO_319.3256017-11.4203943,57687.81685168114,18.366,0.364,W2
QSO_319.3256017-11.4203943,57687.94802608532,17.964,0.258,W2
QSO_319.3256017-11.4203943,57688.14504389156,17.825,,W2
QSO_319.3256017-11.4203943,57688.34191529776,17.918,0.227,W2
QSO_319.3256017-11.4203943,57688.53878670396,18.189,,W2
QSO_319.3256017-11.4203943,57688.6701075081,18.455,0.497,W2
QSO_319.3256017-11.4203943,57881.031205499996,18.266,0.38,W2
QSO_319.3256017-11.4203943,57881.16202150003,17.553,0.27,W2
QSO_319.3256017-11.4203943,57881.3582455,18.048,,W2
QSO_319.3256017-11.4203943,57881.35839150003,18.288999999999998,0.372,W2
QSO_319.3256017-11.4203943,57881.423799499964,17.864,,W2
QSO_319.3256017-11.4203943,57881.48920749998,17.99,0.268,W2
QSO_319.3256017-11.4203943,57881.75094899997,18.2,,W2
QSO_319.3256017-11.4203943,57881.881765000006,17.797,0.327,W2
QSO_319.3256017-11.4203943,58048.289791,18.219,,W2
QSO_319.3256017-11.4203943,58048.42060700004,18.317999999999998,0.372,W2
QSO_319.3256017-11.4203943,58048.551569000025,18.113,0.258,W2
QSO_319.3256017-11.4203943,58048.68238499998,18.148,0.312,W2
QSO_319.3256017-11.4203943,58048.747792999995,18.034,,W2
QSO_319.3256017-11.4203943,58048.8785725,17.828,,W2
QSO_319.3256017-11.4203943,58049.14035050002,17.999,0.27,W2
QSO_319.3256017-11.4203943,58049.271166499966,18.355999999999998,0.349,W2
QSO_319.3256017-11.4203943,58248.0133015,18.426,0.43,W2
QSO_319.3256017-11.4203943,58248.27493349999,17.752,,W2
QSO_319.3256017-11.4203943,58248.34034150001,18.345,0.398,W2
QSO_319.3256017-11.4203943,58248.40574950002,18.358,0.524,W2
QSO_319.3256017-11.4203943,58248.471048000036,17.964,0.277,W2
QSO_319.3256017-11.4203943,58248.47115750004,17.73,,W2
QSO_319.3256017-11.4203943,58248.53645599997,18.19,,W2
QSO_319.3256017-11.4203943,58248.60186399999,18.148,,W2
QSO_319.3256017-11.4203943,58248.73268000002,17.895,0.259,W2
QSO_319.3256017-11.4203943,58248.863495999976,18.159,,W2
QSO_319.3256017-11.4203943,58411.658204500025,18.086,,W2
QSO_319.3256017-11.4203943,58411.91983650001,17.962,0.355,W2
QSO_319.3256017-11.4203943,58411.98524450003,17.256999999999998,,W2
QSO_319.3256017-11.4203943,58412.115914500035,17.902,0.331,W2
QSO_319.3256017-11.4203943,58412.181322499964,17.951999999999998,,W2
QSO_319.3256017-11.4203943,58412.24673049999,17.926,,W2
QSO_319.3256017-11.4203943,58412.508362499975,17.756999999999998,0.328,W2
QSO_319.3256017-11.4203943,58412.639069000004,18.113,,W2
QSO_319.3256017-11.4203943,58611.828329000025,18.037,,W2
QSO_319.3256017-11.4203943,58611.95914499998,18.259,,W2
QSO_319.3256017-11.4203943,58612.08981499998,18.073999999999998,0.533,W2
QSO_319.3256017-11.4203943,58612.155222999994,18.397,0.528,W2
QSO_319.3256017-11.4203943,58612.22063100002,18.192,,W2
QSO_319.3256017-11.4203943,58612.28592950003,17.833,0.318,W2
QSO_319.3256017-11.4203943,58612.35133749996,18.298,0.376,W2
QSO_319.3256017-11.4203943,58612.416709000034,18.332,0.521,W2
QSO_319.3256017-11.4203943,58612.67823150002,17.611,0.227,W2
QSO_319.3256017-11.4203943,58612.80890150002,18.169,,W2
QSO_319.3256017-11.4203943,58775.809469999964,18.544,0.42,W2
QSO_319.3256017-11.4203943,58775.94013999997,17.884,,W2
QSO_319.3256017-11.4203943,58776.00554799999,18.026,,W2
QSO_319.3256017-11.4203943,58776.136254500016,17.921,0.221,W2
QSO_319.3256017-11.4203943,58776.26707049997,18.334,0.426,W2
QSO_319.3256017-11.4203943,58776.39774049997,18.455,0.502,W2
QSO_319.3256017-11.4203943,58975.99866940001,18.194,0.342,W2
QSO_319.3256017-11.4203943,58976.12973399996,18.573999999999998,0.483,W2
QSO_319.3256017-11.4203943,58976.457377199986,18.519,0.426,W2
QSO_319.3256017-11.4203943,58976.58844180001,17.813,,W2
QSO_319.3256017-11.4203943,58976.653882599996,18.262,,W2
QSO_319.3256017-11.4203943,58976.654029000034,18.666,0.494,W2
QSO_319.3256017-11.4203943,58976.98156239997,18.423,0.493,W2
QSO_319.3256017-11.4203943,59140.244682999975,18.753999999999998,0.469,W2
QSO_319.3256017-11.4203943,59140.638316000004,18.491,0.41,W2
QSO_319.3256017-11.4203943,59140.70390320002,17.648,,W2
QSO_319.3256017-11.4203943,59140.83493120002,17.476,0.267,W2
QSO_319.3256017-11.4203943,59343.604976,18.041,0.344,W2
QSO_319.3256017-11.4203943,59343.73568250003,17.953,,W2
QSO_319.3256017-11.4203943,59343.866243000026,18.403,0.436,W2
QSO_319.3256017-11.4203943,59343.99691300003,18.076999999999998,,W2
QSO_319.3256017-11.4203943,59344.062211499964,18.061,,W2
QSO_319.3256017-11.4203943,59344.127473500026,17.901,0.307,W2
QSO_319.3256017-11.4203943,59344.19288149996,18.067,,W2
QSO_319.3256017-11.4203943,59344.323441999964,17.919999999999998,0.267,W2
QSO_319.3256017-11.4203943,59344.45411199996,18.062,,W2
QSO_319.3256017-11.4203943,59344.584672499965,17.951,0.329,W2
QSO_319.3256017-11.4203943,59344.58481849999,18.057,,W2
QSO_319.3256017-11.4203943,59507.17709799997,18.162,0.365,W2
QSO_319.3256017-11.4203943,59507.307658499965,18.178,0.289,W2
QSO_319.3256017-11.4203943,59507.568925499996,18.695999999999998,0.444,W2
QSO_319.3256017-11.4203943,59507.69948599999,18.39,0.385,W2
QSO_319.3256017-11.4203943,59507.76474799998,17.994,0.332,W2
QSO_319.3256017-11.4203943,59507.89541799998,18.176,0.307,W2
QSO_319.3256017-11.4203943,59508.156538999974,18.268,0.333,W2
QSO_319.3256017-11.4203943,59707.5328615,18.137999999999998,,W2
QSO_319.3256017-11.4203943,59707.53297100001,18.112,0.31,W2
QSO_319.3256017-11.4203943,59707.663422000005,18.043,,W2
QSO_319.3256017-11.4203943,59707.85898900003,18.067999999999998,0.393,W2
QSO_319.3256017-11.4203943,59707.92428749996,17.828,,W2
QSO_319.3256017-11.4203943,59707.98954950003,18.547,0.489,W2
QSO_319.3256017-11.4203943,59708.05470200001,18.262999999999998,0.378,W2
QSO_319.3256017-11.4203943,59708.12000050002,18.319,0.445,W2
QSO_319.3256017-11.4203943,59708.25041499999,18.041999999999998,0.495,W2
QSO_319.3256017-11.4203943,59708.38082950004,17.806,,W2
QSO_319.3256017-11.4203943,59708.51128050003,18.152,0.321,W2
QSO_319.3256017-11.4203943,59871.1737495,18.038,0.335,W2
QSO_319.3256017-11.4203943,59871.30354349997,18.314,0.354,W2
QSO_319.3256017-11.4203943,59871.4343595,17.865,0.221,W2
QSO_319.3256017-11.4203943,59871.56455499996,18.119,0.416,W2
QSO_319.3256017-11.4203943,59871.629707500026,18.166999999999998,0.279,W2
QSO_319.3256017-11.4203943,59872.02062249999,18.266,0.326,W2
QSO_319.3256017-11.4203943,59872.15078150001,17.964,0.22,W2
QSO_319.3256017-11.4203943,59872.150927500035,18.649,0.472,W2
QSO_319.3256017-11.4203943,60071.456695500034,17.894,0.258,W2
QSO_319.3256017-11.4203943,60071.586489500005,17.82,0.264,W2
QSO_319.3256017-11.4203943,60071.71617399997,18.086,,W2
QSO_319.3256017-11.4203943,60071.716283499976,17.684,0.203,W2
QSO_319.3256017-11.4203943,60071.781071,18.558,0.471,W2
QSO_319.3256017-11.4203943,60071.84596800002,17.855,0.274,W2
QSO_319.3256017-11.4203943,60071.91086499997,18.043,0.343,W2
QSO_319.3256017-11.4203943,60071.975761999995,17.703,,W2
QSO_319.3256017-11.4203943,60072.04065900002,18.367,,W2
QSO_319.3256017-11.4203943,60072.30024699996,17.799,0.241,W2
QSO_319.3256017-11.4203943,60072.43004100002,18.488,0.471,W2
QSO_319.3256017-11.4203943,60235.135945,17.896,,W2
QSO_319.3256017-11.4203943,60235.26522799998,17.365,0.235,W2
QSO_319.3256017-11.4203943,60235.39451099996,17.991,0.314,W2
QSO_319.3256017-11.4203943,60235.588435500016,17.97,0.261,W2
QSO_319.3256017-11.4203943,60235.65260249996,17.954,0.233,W2
QSO_319.3256017-11.4203943,60236.10560399997,18.232,0.308,W2
QSO_319.3256017-11.4203943,60236.10571349997,18.892,0.515,W2
QSO_319.3256017-11.4203943,60438.60328660002,18.3,0.501,W2
QSO_319.3256017-11.4203943,60439.117406800004,17.845,,W2
QSO_319.3256017-11.4203943,60439.181713000005,17.851,,W2
QSO_319.3256017-11.4203943,60439.438828,17.774,0.264,W2
QSO_319.3256017-11.4203943,60439.567293999964,17.918,0.365,W2
