oid,time,magnitude,error,band
QSO_51.2431034-46.95109,57220.85266119982,19.110999999999997,0.278,W1
QSO_51.2431034-46.95109,57221.114913708116,18.753999999999998,0.306,W1
QSO_51.2431034-46.95109,57221.18043121021,18.807000000000002,0.272,W1
QSO_51.2431034-46.95109,57221.245985212256,18.881999999999998,0.281,W1
QSO_51.2431034-46.95109,57221.31150271436,19.136000000000003,0.303,W1
QSO_51.2431034-46.95109,57221.442574218505,18.792,0.228,W1
QSO_51.2431034-46.95109,57221.44272021854,18.666,0.18,W1
QSO_51.2431034-46.95109,57221.508237720554,18.915,0.255,W1
QSO_51.2431034-46.95109,57221.57379172269,18.786,0.245,W1
QSO_51.2431034-46.95109,57392.85890635361,18.828000000000003,0.22,W1
QSO_51.2431034-46.95109,57392.990336957846,18.915999999999997,0.406,W1
QSO_51.2431034-46.95109,57393.121621161954,18.933999999999997,0.277,W1
QSO_51.2431034-46.95109,57393.25305176609,19.25,0.362,W1
QSO_51.2431034-46.95109,57393.51591297447,18.857,0.23,W1
QSO_51.2431034-46.95109,57393.712930780624,19.082,0.541,W1
QSO_51.2431034-46.95109,57393.77866438275,18.634999999999998,0.185,W1
QSO_51.2431034-46.95109,57393.84436138485,18.871000000000002,0.22,W1
QSO_51.2431034-46.95109,57393.910094986895,18.762999999999998,0.232,W1
QSO_51.2431034-46.95109,57393.975791988996,19.03,0.266,W1
QSO_51.2431034-46.95109,57394.04152559104,18.649,0.19,W1
QSO_51.2431034-46.95109,57394.10722259314,18.514,0.162,W1
QSO_51.2431034-46.95109,57394.17280979523,18.714,0.206,W1
QSO_51.2431034-46.95109,57394.23850679725,18.972,0.349,W1
QSO_51.2431034-46.95109,57394.369937401476,18.744,0.213,W1
QSO_51.2431034-46.95109,57394.50136800562,19.060000000000002,0.282,W1
QSO_51.2431034-46.95109,57394.632688809754,18.174,0.167,W1
QSO_51.2431034-46.95109,57394.63279860977,18.493000000000002,0.347,W1
QSO_51.2431034-46.95109,57584.7322896213,18.793,0.458,W1
QSO_51.2431034-46.95109,57585.12603243378,18.654,0.201,W1
QSO_51.2431034-46.95109,57585.126178833736,19.057000000000002,,W1
QSO_51.2431034-46.95109,57585.519958246245,18.914,0.282,W1
QSO_51.2431034-46.95109,57585.65124245035,18.146,0.131,W1
QSO_51.2431034-46.95109,57585.78256325449,18.594,0.196,W1
QSO_51.2431034-46.95109,57585.848260256585,18.64,0.31,W1
QSO_51.2431034-46.95109,57585.91384745868,18.945,0.265,W1
QSO_51.2431034-46.95109,57585.97954446078,18.921,0.251,W1
QSO_51.2431034-46.95109,57586.17645246693,18.528,0.242,W1
QSO_51.2431034-46.95109,57586.50475447735,18.978,0.247,W1
QSO_51.2431034-46.95109,57752.78437913563,19.092999999999996,0.269,W1
QSO_51.2431034-46.95109,57752.91566333982,19.106,0.261,W1
QSO_51.2431034-46.95109,57753.04683720182,18.468,0.282,W1
QSO_51.2431034-46.95109,57753.178156486065,18.845999999999997,0.394,W1
QSO_51.2431034-46.95109,57753.24370632944,18.363999999999997,0.192,W1
QSO_51.2431034-46.95109,57753.243852727785,19.031,0.262,W1
QSO_51.2431034-46.95109,57753.30943917078,18.471,0.168,W1
QSO_51.2431034-46.95109,57753.375025613765,18.615000000000002,0.245,W1
QSO_51.2431034-46.95109,57753.44072185541,19.362000000000002,0.372,W1
QSO_51.2431034-46.95109,57753.5063082984,18.685000000000002,0.224,W1
QSO_51.2431034-46.95109,57753.571894741384,19.008000000000003,0.255,W1
QSO_51.2431034-46.95109,57753.63762758263,18.633,0.183,W1
QSO_51.2431034-46.95109,57753.70321402563,18.526,0.172,W1
QSO_51.2431034-46.95109,57753.76880046861,18.988,0.331,W1
QSO_51.2431034-46.95109,57753.83449671034,18.878999999999998,0.23,W1
QSO_51.2431034-46.95109,57753.90008315325,18.838,0.261,W1
QSO_51.2431034-46.95109,57753.96566959623,19.112000000000002,,W1
QSO_51.2431034-46.95109,57754.03131700003,18.976,0.336,W1
QSO_51.2431034-46.95109,57754.09672499997,18.490000000000002,0.189,W1
QSO_51.2431034-46.95109,57754.16224249999,19.112000000000002,0.285,W1
QSO_51.2431034-46.95109,57754.29305850002,18.775,0.224,W1
QSO_51.2431034-46.95109,57754.42398399997,18.762,0.236,W1
QSO_51.2431034-46.95109,57754.55494599996,19.109,0.307,W1
QSO_51.2431034-46.95109,57760.118349,18.634,0.196,W1
QSO_51.2431034-46.95109,57949.08614900002,18.541,0.174,W1
QSO_51.2431034-46.95109,57949.67496700004,19.012999999999998,0.286,W1
QSO_51.2431034-46.95109,57949.805746499966,19.076,0.284,W1
QSO_51.2431034-46.95109,57949.87115449998,18.726999999999997,0.456,W1
QSO_51.2431034-46.95109,57949.9365625,18.073999999999998,0.164,W1
QSO_51.2431034-46.95109,57949.936708500034,18.459,0.177,W1
QSO_51.2431034-46.95109,57950.00211649996,18.801000000000002,0.218,W1
QSO_51.2431034-46.95109,57952.68442849998,18.902,0.263,W1
QSO_51.2431034-46.95109,57952.7498365,18.868000000000002,0.345,W1
QSO_51.2431034-46.95109,57952.749946,18.912999999999997,0.227,W1
QSO_51.2431034-46.95109,57952.81535400002,18.799,0.273,W1
QSO_51.2431034-46.95109,57952.946169999974,19.063000000000002,,W1
QSO_51.2431034-46.95109,57953.07698600001,18.502000000000002,0.236,W1
QSO_51.2431034-46.95109,57953.33876400003,18.249000000000002,0.218,W1
QSO_51.2431034-46.95109,57953.40417199996,19.036,0.258,W1
QSO_51.2431034-46.95109,57953.73132149997,18.606,0.189,W1
QSO_51.2431034-46.95109,58113.302276999966,18.898000000000003,0.272,W1
QSO_51.2431034-46.95109,58113.43309300001,18.769,0.264,W1
QSO_51.2431034-46.95109,58113.56390900004,19.051000000000002,0.352,W1
QSO_51.2431034-46.95109,58113.694724999994,19.226,0.408,W1
QSO_51.2431034-46.95109,58113.76013300001,18.505,0.221,W1
QSO_51.2431034-46.95109,58113.760242500015,19.037999999999997,0.261,W1
QSO_51.2431034-46.95109,58113.82554100003,18.558,0.19,W1
QSO_51.2431034-46.95109,58113.82565050003,18.511,0.173,W1
QSO_51.2431034-46.95109,58114.0218745,18.997999999999998,0.303,W1
QSO_51.2431034-46.95109,58114.08728250002,18.468,0.204,W1
QSO_51.2431034-46.95109,58114.21809849997,18.908,0.243,W1
QSO_51.2431034-46.95109,58114.28350649999,18.613999999999997,0.282,W1
QSO_51.2431034-46.95109,58114.41432250002,18.790999999999997,0.254,W1
QSO_51.2431034-46.95109,58114.47973050004,18.746000000000002,0.216,W1
QSO_51.2431034-46.95109,58114.545138499976,18.387,0.154,W1
QSO_51.2431034-46.95109,58116.180448,18.647,0.18,W1
QSO_51.2431034-46.95109,58116.31126400003,19.351999999999997,0.398,W1
QSO_51.2431034-46.95109,58116.44218949999,18.894,0.369,W1
QSO_51.2431034-46.95109,58116.507488,18.853,0.272,W1
QSO_51.2431034-46.95109,58116.50759750001,18.535,0.18,W1
QSO_51.2431034-46.95109,58116.573005500024,19.122999999999998,0.266,W1
QSO_51.2431034-46.95109,58116.63841350004,18.713,0.367,W1
QSO_51.2431034-46.95109,58116.769229499994,19.168,0.298,W1
QSO_51.2431034-46.95109,58116.83463750001,18.705,0.225,W1
QSO_51.2431034-46.95109,58116.90004550003,18.728,0.42,W1
QSO_51.2431034-46.95109,58117.03086149998,18.616999999999997,0.302,W1
QSO_51.2431034-46.95109,58117.0962695,18.833,0.222,W1
QSO_51.2431034-46.95109,58117.161677500015,18.963,0.253,W1
QSO_51.2431034-46.95109,58117.22708550003,19.68,0.499,W1
QSO_51.2431034-46.95109,58117.29249349997,18.543,0.233,W1
QSO_51.2431034-46.95109,58117.357901499985,18.813000000000002,0.224,W1
QSO_51.2431034-46.95109,58117.4233095,19.052,0.273,W1
QSO_51.2431034-46.95109,58117.48871750002,18.659,0.189,W1
QSO_51.2431034-46.95109,58117.554125500035,18.521,0.175,W1
QSO_51.2431034-46.95109,58117.68494149999,18.941000000000003,0.283,W1
QSO_51.2431034-46.95109,58117.81575750002,18.839,0.23,W1
QSO_51.2431034-46.95109,58117.81586700003,19.055,0.335,W1
QSO_51.2431034-46.95109,58316.163838500004,18.999000000000002,0.258,W1
QSO_51.2431034-46.95109,58316.42547049999,19.247,0.402,W1
QSO_51.2431034-46.95109,58316.49087850001,18.406,0.174,W1
QSO_51.2431034-46.95109,58316.556286500025,18.814,0.219,W1
QSO_51.2431034-46.95109,58316.62169449996,18.555,0.192,W1
QSO_51.2431034-46.95109,58316.68695650003,18.878999999999998,0.262,W1
QSO_51.2431034-46.95109,58316.75236449996,18.680999999999997,0.224,W1
QSO_51.2431034-46.95109,58316.88318049999,18.814999999999998,0.256,W1
QSO_51.2431034-46.95109,58316.94858850002,18.648,0.218,W1
QSO_51.2431034-46.95109,58317.079404499964,18.212,0.208,W1
QSO_51.2431034-46.95109,58317.53711449997,18.802999999999997,0.219,W1
QSO_51.2431034-46.95109,58476.513777,18.819000000000003,0.229,W1
QSO_51.2431034-46.95109,58476.775372499964,18.439999999999998,0.189,W1
QSO_51.2431034-46.95109,58476.84078049998,18.874000000000002,0.243,W1
QSO_51.2431034-46.95109,58476.97148700001,18.689999999999998,0.261,W1
QSO_51.2431034-46.95109,58477.03689500003,19.018,0.27,W1
QSO_51.2431034-46.95109,58477.16771099998,18.764000000000003,0.23,W1
QSO_51.2431034-46.95109,58477.233119,18.433,0.155,W1
QSO_51.2431034-46.95109,58477.29852700001,18.642,0.185,W1
QSO_51.2431034-46.95109,58477.363788999995,18.689999999999998,0.226,W1
QSO_51.2431034-46.95109,58477.36393500003,18.703000000000003,0.23,W1
QSO_51.2431034-46.95109,58477.42919700002,18.927,0.262,W1
QSO_51.2431034-46.95109,58477.494605000036,18.723,0.219,W1
QSO_51.2431034-46.95109,58477.560012999966,19.054000000000002,0.263,W1
QSO_51.2431034-46.95109,58477.62542099998,18.644,0.286,W1
QSO_51.2431034-46.95109,58478.14853900001,18.884,0.288,W1
QSO_51.2431034-46.95109,58680.41182899999,18.592,0.2,W1
QSO_51.2431034-46.95109,58680.411975000025,19.351999999999997,0.487,W1
QSO_51.2431034-46.95109,58680.60805299996,18.291,0.165,W1
QSO_51.2431034-46.95109,58681.45784600003,18.770000000000003,0.223,W1
QSO_51.2431034-46.95109,58840.382642,18.954,0.23,W1
QSO_51.2431034-46.95109,58840.644128000036,18.601,0.18,W1
QSO_51.2431034-46.95109,58840.77483449998,18.967999999999996,0.464,W1
QSO_51.2431034-46.95109,58841.03632050002,18.753,0.2,W1
QSO_51.2431034-46.95109,58841.1015825,18.729999999999997,0.245,W1
QSO_51.2431034-46.95109,58841.23239850004,18.689,0.191,W1
QSO_51.2431034-46.95109,58841.297696999965,18.787,0.208,W1
QSO_51.2431034-46.95109,58841.29780649997,18.608,0.359,W1
QSO_51.2431034-46.95109,58841.36310499998,18.834000000000003,0.248,W1
QSO_51.2431034-46.95109,58841.62459100002,19.269,0.436,W1
QSO_51.2431034-46.95109,58841.75529749997,18.935000000000002,0.279,W1
QSO_51.2431034-46.95109,58842.01678350001,18.773000000000003,0.234,W1
QSO_51.2431034-46.95109,59047.43564740003,19.023000000000003,0.296,W1
QSO_51.2431034-46.95109,59047.566675400034,18.987000000000002,0.264,W1
QSO_51.2431034-46.95109,59047.69770340003,18.866,0.236,W1
QSO_51.2431034-46.95109,59047.763180799964,18.988,0.297,W1
QSO_51.2431034-46.95109,59047.76329059997,18.863999999999997,0.3,W1
QSO_51.2431034-46.95109,59047.82876799998,18.863,0.283,W1
QSO_51.2431034-46.95109,59047.89420879997,18.494999999999997,0.248,W1
QSO_51.2431034-46.95109,59047.8943552,19.186,0.375,W1
QSO_51.2431034-46.95109,59048.15644780003,19.048000000000002,0.283,W1
QSO_51.2431034-46.95109,59048.22188860002,19.048000000000002,0.328,W1
QSO_51.2431034-46.95109,59048.54956839998,19.256,0.5,W1
QSO_51.2431034-46.95109,59048.6150458,18.732999999999997,0.299,W1
QSO_51.2431034-46.95109,59048.811661000014,18.555999999999997,0.266,W1
QSO_51.2431034-46.95109,59048.94268900002,18.389,0.185,W1
QSO_51.2431034-46.95109,59205.757548400026,18.455,0.304,W1
QSO_51.2431034-46.95109,59205.82313559996,18.624000000000002,0.296,W1
QSO_51.2431034-46.95109,59205.88857640003,19.149,0.429,W1
QSO_51.2431034-46.95109,59205.954053800044,18.259,0.178,W1
QSO_51.2431034-46.95109,59206.01964099998,18.692,0.216,W1
QSO_51.2431034-46.95109,59206.08508179996,18.6,0.229,W1
QSO_51.2431034-46.95109,59206.34717439999,18.567999999999998,0.298,W1
QSO_51.2431034-46.95109,59206.478202399994,18.921,0.229,W1
QSO_51.2431034-46.95109,59206.60926700003,18.984,0.254,W1
QSO_51.2431034-46.95109,59206.67485419996,18.689999999999998,0.252,W1
QSO_51.2431034-46.95109,59206.740295000025,18.636,0.197,W1
QSO_51.2431034-46.95109,59206.87135959997,18.508,0.187,W1
QSO_51.2431034-46.95109,59208.5088436,18.576,0.177,W1
QSO_51.2431034-46.95109,59208.57443080002,19.179000000000002,0.401,W1
QSO_51.2431034-46.95109,59208.705458800025,18.692999999999998,0.2,W1
QSO_51.2431034-46.95109,59208.77093620004,19.375,0.357,W1
QSO_51.2431034-46.95109,59208.901964200035,18.798000000000002,0.259,W1
QSO_51.2431034-46.95109,59209.03302879998,18.505,0.173,W1
QSO_51.2431034-46.95109,59209.09846959997,18.664,0.248,W1
QSO_51.2431034-46.95109,59209.098616,19.310000000000002,0.365,W1
QSO_51.2431034-46.95109,59209.164056799986,18.658,0.196,W1
QSO_51.2431034-46.95109,59209.29508479999,18.726999999999997,0.209,W1
QSO_51.2431034-46.95109,59209.426149400024,19.162,0.328,W1
QSO_51.2431034-46.95109,59209.49159020001,19.214999999999996,0.438,W1
QSO_51.2431034-46.95109,59209.55717740002,18.624000000000002,0.197,W1
QSO_51.2431034-46.95109,59209.622654800034,18.912999999999997,0.249,W1
QSO_51.2431034-46.95109,59209.75368280004,18.807000000000002,0.231,W1
QSO_51.2431034-46.95109,59209.884747399985,19.289,0.329,W1
QSO_51.2431034-46.95109,59411.934874000035,18.618000000000002,0.193,W1
QSO_51.2431034-46.95109,59412.196104500035,18.746000000000002,0.22,W1
QSO_51.2431034-46.95109,59412.39207299997,18.889000000000003,0.238,W1
QSO_51.2431034-46.95109,59412.78386399997,18.709000000000003,0.25,W1
QSO_51.2431034-46.95109,59412.84916249998,18.633,0.28,W1
QSO_51.2431034-46.95109,59412.9145705,18.539,0.32,W1
QSO_51.2431034-46.95109,59412.97983249999,18.795,0.221,W1
QSO_51.2431034-46.95109,59413.045131,18.964999999999996,0.369,W1
QSO_51.2431034-46.95109,59572.201884499984,18.523,0.183,W1
QSO_51.2431034-46.95109,59572.593565999974,18.396,0.283,W1
QSO_51.2431034-46.95109,59572.65882799996,18.869999999999997,0.234,W1
QSO_51.2431034-46.95109,59572.78938849996,18.823,0.279,W1
QSO_51.2431034-46.95109,59572.85468699997,19.107,0.288,W1
QSO_51.2431034-46.95109,59572.91994900004,18.458,0.258,W1
QSO_51.2431034-46.95109,59572.920094999994,18.490000000000002,0.203,W1
QSO_51.2431034-46.95109,59573.05065549999,19.060000000000002,0.267,W1
QSO_51.2431034-46.95109,59573.11591749997,18.857,0.267,W1
QSO_51.2431034-46.95109,59573.24647799997,18.894,0.268,W1
QSO_51.2431034-46.95109,59573.311776499984,18.606,0.202,W1
QSO_51.2431034-46.95109,59573.50759899997,18.881,0.234,W1
QSO_51.2431034-46.95109,59573.63815949997,18.738999999999997,0.221,W1
QSO_51.2431034-46.95109,59573.70345799998,19.497,0.388,W1
QSO_51.2431034-46.95109,59573.703567499986,18.564999999999998,0.352,W1
QSO_51.2431034-46.95109,59573.83412799998,18.762999999999998,0.212,W1
QSO_51.2431034-46.95109,59775.61499750002,18.618000000000002,0.234,W1
QSO_51.2431034-46.95109,59775.745302499985,18.537,0.177,W1
QSO_51.2431034-46.95109,59775.94090599996,18.720999999999997,0.203,W1
QSO_51.2431034-46.95109,59776.13647299999,18.778,0.212,W1
