oid,time,magnitude,error,band
QSO_314.6473256-15.3605446,59499.79771049999,18.799,0.272,W1
QSO_314.6473256-15.3605446,59499.86297249997,18.613,0.227,W1
QSO_314.6473256-15.3605446,59500.05894099999,18.848999999999997,0.253,W1
QSO_314.6473256-15.3605446,59702.77227600003,17.801000000000002,,W1
QSO_314.6473256-15.3605446,59702.83742850002,19.371000000000002,0.481,W1
QSO_314.6473256-15.3605446,59702.967842999984,18.411,,W1
QSO_314.6473256-15.3605446,59703.16355599996,18.801000000000002,0.254,W1
QSO_314.6473256-15.3605446,59866.35235500001,18.464,,W1
QSO_314.6473256-15.3605446,59866.48265999997,18.427,0.22,W1
QSO_314.6473256-15.3605446,59867.06892299996,18.921,0.288,W1
QSO_314.6473256-15.3605446,60066.26548299997,18.426000000000002,0.351,W1
QSO_314.6473256-15.3605446,60066.39527700002,18.717,0.253,W1
QSO_314.6473256-15.3605446,60066.65490149999,19.113999999999997,0.43,W1
QSO_314.6473256-15.3605446,60066.78469549996,18.726999999999997,0.375,W1
QSO_314.6473256-15.3605446,60066.84959249999,18.514,0.216,W1
QSO_314.6473256-15.3605446,60067.23897449998,18.468,0.224,W1
QSO_314.6473256-15.3605446,60067.36876850004,18.781999999999996,0.243,W1
QSO_314.6473256-15.3605446,60230.22151199998,18.25,0.155,W1
QSO_314.6473256-15.3605446,60230.738790000025,18.820999999999998,0.244,W1
QSO_314.6473256-15.3605446,60230.93286050003,19.008000000000003,0.313,W1
QSO_314.6473256-15.3605446,60433.59018459998,18.648,0.259,W1
QSO_314.6473256-15.3605446,60433.84729959998,18.387999999999998,0.211,W1
QSO_314.6473256-15.3605446,60433.97591199998,18.743000000000002,0.27,W1
QSO_314.6473256-15.3605446,60434.42594559997,18.407,0.204,W1
QSO_314.6473256-15.3605446,60434.55444819997,18.634999999999998,0.254,W1
QSO_314.6473256-15.3605446,55317.797625999956,18.058,0.329,W2
QSO_314.6473256-15.3605446,55317.929829000015,18.381,0.399,W2
QSO_314.6473256-15.3605446,55318.06203199999,18.506,0.486,W2
QSO_314.6473256-15.3605446,55318.39264900001,18.081,0.285,W2
QSO_314.6473256-15.3605446,55318.45867750002,18.363,0.358,W2
QSO_314.6473256-15.3605446,55318.52485199998,17.854,0.22,W2
QSO_314.6473256-15.3605446,55318.65709149998,17.752,0.202,W2
QSO_314.6473256-15.3605446,55318.78929450004,17.787,0.255,W2
QSO_314.6473256-15.3605446,55499.86754649996,18.348,,W2
QSO_314.6473256-15.3605446,55499.99974950002,18.307,0.328,W2
QSO_314.6473256-15.3605446,55500.06577800003,18.067999999999998,0.269,W2
QSO_314.6473256-15.3605446,55500.13195249999,18.477999999999998,0.38,W2
QSO_314.6473256-15.3605446,55500.198017500035,18.305,0.342,W2
QSO_314.6473256-15.3605446,55500.26404599996,18.426,0.355,W2
QSO_314.6473256-15.3605446,55500.264155499965,18.32,0.312,W2
QSO_314.6473256-15.3605446,55500.33022050001,17.857,0.209,W2
QSO_314.6473256-15.3605446,55500.46242349998,18.415,0.394,W2
QSO_314.6473256-15.3605446,56782.55332999999,18.086,0.274,W2
QSO_314.6473256-15.3605446,56782.81634899999,18.038,0.301,W2
QSO_314.6473256-15.3605446,56782.8821585,17.839,0.373,W2
QSO_314.6473256-15.3605446,56783.013595000026,17.948,0.263,W2
QSO_314.6473256-15.3605446,56783.079368000006,18.512999999999998,0.45,W2
QSO_314.6473256-15.3605446,56783.14517750001,18.177,0.358,W2
QSO_314.6473256-15.3605446,56964.41439749996,17.908,0.305,W2
QSO_314.6473256-15.3605446,56964.87426100002,18.407,0.437,W2
QSO_314.6473256-15.3605446,56964.93992449999,18.038999999999998,0.295,W2
QSO_314.6473256-15.3605446,56965.005587999956,17.958,0.278,W2
QSO_314.6473256-15.3605446,56965.00573399999,17.712,0.24,W2
QSO_314.6473256-15.3605446,56965.137024499985,17.625,0.271,W2
QSO_314.6473256-15.3605446,56965.268497499965,17.893,0.264,W2
QSO_314.6473256-15.3605446,57144.25340534493,17.916,0.25,W2
QSO_314.6473256-15.3605446,57144.51580385326,17.807,0.362,W2
QSO_314.6473256-15.3605446,57144.712502359514,17.89,0.245,W2
QSO_314.6473256-15.3605446,57323.133475443065,17.64,0.194,W2
QSO_314.6473256-15.3605446,57323.13358494307,18.05,0.271,W2
QSO_314.6473256-15.3605446,57323.264656447216,18.656,0.47,W2
QSO_314.6473256-15.3605446,57323.52679945559,17.902,0.305,W2
QSO_314.6473256-15.3605446,57323.592353457636,17.8,0.268,W2
QSO_314.6473256-15.3605446,57323.65787095973,18.169,0.318,W2
QSO_314.6473256-15.3605446,57323.72338846183,17.673,0.386,W2
QSO_314.6473256-15.3605446,57323.98553147012,17.753999999999998,0.211,W2
QSO_314.6473256-15.3605446,57511.58378350808,18.201,0.322,W2
QSO_314.6473256-15.3605446,57511.78080131432,17.593,0.252,W2
QSO_314.6473256-15.3605446,57511.84638851642,17.464,0.21,W2
QSO_314.6473256-15.3605446,57511.91212211846,17.779,0.239,W2
QSO_314.6473256-15.3605446,57512.30601133098,18.705,0.514,W2
QSO_314.6473256-15.3605446,57682.69636511921,17.866,0.235,W2
QSO_314.6473256-15.3605446,57682.82768592335,18.156,0.32,W2
QSO_314.6473256-15.3605446,57683.155878133766,17.805,0.233,W2
QSO_314.6473256-15.3605446,57683.22157513587,17.741,0.228,W2
QSO_314.6473256-15.3605446,57683.68108815034,18.022,0.28,W2
QSO_314.6473256-15.3605446,57875.9280675,17.729,0.273,W2
QSO_314.6473256-15.3605446,57876.255253500036,17.842,0.226,W2
QSO_314.6473256-15.3605446,57876.38606949999,17.852,0.311,W2
QSO_314.6473256-15.3605446,57876.451477500006,17.916,0.256,W2
QSO_314.6473256-15.3605446,58043.44828499999,18.197,0.334,W2
QSO_314.6473256-15.3605446,58043.7754345,18.147,,W2
QSO_314.6473256-15.3605446,58043.840842500016,18.198,0.3,W2
QSO_314.6473256-15.3605446,58044.29869849997,18.49,0.396,W2
QSO_314.6473256-15.3605446,58240.035058500005,17.798,0.284,W2
QSO_314.6473256-15.3605446,58240.16587450004,18.248,0.465,W2
QSO_314.6473256-15.3605446,58240.62362099999,17.772,,W2
QSO_314.6473256-15.3605446,58240.623730499996,17.948,0.32,W2
QSO_314.6473256-15.3605446,58403.811142500024,18.053,0.299,W2
QSO_314.6473256-15.3605446,58403.81128849997,18.044999999999998,0.319,W2
QSO_314.6473256-15.3605446,58403.94144749998,17.876,0.25,W2
QSO_314.6473256-15.3605446,58404.00736649999,17.724,0.219,W2
QSO_314.6473256-15.3605446,58404.39970500001,17.976,0.262,W2
QSO_314.6473256-15.3605446,58404.661337,17.738,0.207,W2
QSO_314.6473256-15.3605446,58606.72989950003,17.916999999999998,0.298,W2
QSO_314.6473256-15.3605446,58606.86056950003,17.808,,W2
QSO_314.6473256-15.3605446,58606.99138549998,17.485,0.279,W2
QSO_314.6473256-15.3605446,58607.252907999966,17.794,0.269,W2
QSO_314.6473256-15.3605446,58607.57969250002,17.998,0.28,W2
QSO_314.6473256-15.3605446,58607.71050849997,18.246,0.365,W2
QSO_314.6473256-15.3605446,58770.57934849999,18.104,0.305,W2
QSO_314.6473256-15.3605446,58770.71001849999,17.844,0.233,W2
QSO_314.6473256-15.3605446,58770.84083450003,17.73,0.193,W2
QSO_314.6473256-15.3605446,58771.298435000026,17.955,0.228,W2
QSO_314.6473256-15.3605446,58971.41210379998,17.962,0.374,W2
QSO_314.6473256-15.3605446,58971.87084819998,17.902,0.3,W2
QSO_314.6473256-15.3605446,59135.657714800036,18.684,0.542,W2
QSO_314.6473256-15.3605446,59135.72330199997,17.72,0.31,W2
QSO_314.6473256-15.3605446,59136.24748720004,17.869,0.232,W2
QSO_314.6473256-15.3605446,59335.962824999966,17.944,0.393,W2
QSO_314.6473256-15.3605446,59336.02823299998,17.637,0.293,W2
QSO_314.6473256-15.3605446,59499.340475000026,17.938,0.35,W2
QSO_314.6473256-15.3605446,59499.471181499976,17.663999999999998,0.34,W2
QSO_314.6473256-15.3605446,59499.732411999976,17.884,0.267,W2
QSO_314.6473256-15.3605446,59499.79771049999,17.689,0.196,W2
QSO_314.6473256-15.3605446,59499.86297249997,18.291,0.408,W2
QSO_314.6473256-15.3605446,59500.05894099999,17.752,0.257,W2
QSO_314.6473256-15.3605446,59702.77227600003,18.296,0.368,W2
QSO_314.6473256-15.3605446,59702.83742850002,17.453,0.192,W2
QSO_314.6473256-15.3605446,59702.967842999984,18.275,0.346,W2
QSO_314.6473256-15.3605446,59703.16355599996,17.974999999999998,0.38,W2
QSO_314.6473256-15.3605446,59866.35235500001,17.936,0.421,W2
QSO_314.6473256-15.3605446,59866.48265999997,17.962,0.23,W2
QSO_314.6473256-15.3605446,59867.06892299996,18.162,0.308,W2
QSO_314.6473256-15.3605446,60066.26548299997,18.094,0.307,W2
QSO_314.6473256-15.3605446,60066.39527700002,17.934,0.294,W2
QSO_314.6473256-15.3605446,60066.65490149999,17.57,0.213,W2
QSO_314.6473256-15.3605446,60066.78469549996,17.979,0.355,W2
QSO_314.6473256-15.3605446,60066.84959249999,17.799,,W2
QSO_314.6473256-15.3605446,60067.23897449998,18.05,0.307,W2
QSO_314.6473256-15.3605446,60067.36876850004,18.009,0.273,W2
QSO_314.6473256-15.3605446,60230.22151199998,17.663999999999998,,W2
QSO_314.6473256-15.3605446,60230.738790000025,18.02,0.278,W2
QSO_314.6473256-15.3605446,60230.93286050003,17.799,0.216,W2
QSO_314.6473256-15.3605446,60433.59018459998,17.633,0.245,W2
QSO_314.6473256-15.3605446,60433.84729959998,17.319,,W2
QSO_314.6473256-15.3605446,60433.97591199998,17.434,0.294,W2
QSO_314.6473256-15.3605446,60434.42594559997,17.276,0.199,W2
QSO_314.6473256-15.3605446,60434.55444819997,18.247,0.384,W2
