oid,time,magnitude,error,band
QSO_37.4741827-47.2046279,57017.60964349997,19.612000000000002,0.455,W1
QSO_37.4741827-47.2046279,57018.594705500036,18.78,0.288,W1
QSO_37.4741827-47.2046279,57020.10478349998,18.820999999999998,0.23,W1
QSO_37.4741827-47.2046279,57020.2361105,19.076999999999998,0.341,W1
QSO_37.4741827-47.2046279,57020.36743750003,18.898000000000003,,W1
QSO_37.4741827-47.2046279,57020.49876449997,18.514,0.258,W1
QSO_37.4741827-47.2046279,57020.56442800003,18.707,0.249,W1
QSO_37.4741827-47.2046279,57021.02403599996,19.438000000000002,0.412,W1
QSO_37.4741827-47.2046279,57021.22102650004,19.04,0.305,W1
QSO_37.4741827-47.2046279,57021.28683599996,19.656999999999996,0.478,W1
QSO_37.4741827-47.2046279,57021.48368050001,18.896,0.256,W1
QSO_37.4741827-47.2046279,57021.483826500036,19.277,0.313,W1
QSO_37.4741827-47.2046279,57021.61511700004,19.307000000000002,0.383,W1
QSO_37.4741827-47.2046279,57203.87132915058,18.881999999999998,0.234,W1
QSO_37.4741827-47.2046279,57211.34550589832,18.924,0.252,W1
QSO_37.4741827-47.2046279,57379.41476172776,18.088,0.15,W1
QSO_37.4741827-47.2046279,57379.54583323191,18.08,0.28,W1
QSO_37.4741827-47.2046279,57379.8079762402,18.432000000000002,0.236,W1
QSO_37.4741827-47.2046279,57379.939047744425,19.206000000000003,0.301,W1
QSO_37.4741827-47.2046279,57380.332116256825,19.338,0.364,W1
QSO_37.4741827-47.2046279,57739.724290922604,18.485,0.188,W1
QSO_37.4741827-47.2046279,57739.85557512679,19.644,0.463,W1
QSO_37.4741827-47.2046279,57740.38063874341,18.906,0.244,W1
QSO_37.4741827-47.2046279,57934.8880505,18.892000000000003,0.245,W1
QSO_37.4741827-47.2046279,57935.018976000036,18.743000000000002,0.532,W1
QSO_37.4741827-47.2046279,58100.024161000016,19.378999999999998,0.384,W1
QSO_37.4741827-47.2046279,58100.15497699997,18.836,0.273,W1
QSO_37.4741827-47.2046279,58299.487645499976,19.134,0.388,W1
QSO_37.4741827-47.2046279,58299.880093499996,18.531,0.229,W1
QSO_37.4741827-47.2046279,58460.95262249999,19.683999999999997,0.495,W1
QSO_37.4741827-47.2046279,58461.410332499996,19.366999999999997,0.394,W1
QSO_37.4741827-47.2046279,58665.83427649997,18.633,0.207,W1
QSO_37.4741827-47.2046279,58666.22643250001,18.229,0.19,W1
QSO_37.4741827-47.2046279,58826.9173175,19.079,,W1
QSO_37.4741827-47.2046279,58827.440326000025,18.608,0.216,W1
QSO_37.4741827-47.2046279,58827.89792650002,19.168999999999997,,W1
QSO_37.4741827-47.2046279,58828.02863299997,18.682000000000002,0.193,W1
QSO_37.4741827-47.2046279,59030.65926880004,18.981,0.382,W1
QSO_37.4741827-47.2046279,59192.981879200015,19.601999999999997,,W1
QSO_37.4741827-47.2046279,59395.40957200003,18.847,0.247,W1
QSO_37.4741827-47.2046279,59555.87992400003,18.191000000000003,0.225,W1
QSO_37.4741827-47.2046279,59761.794199499964,18.356,0.278,W1
QSO_37.4741827-47.2046279,59761.859461500026,19.299999999999997,0.365,W1
QSO_37.4741827-47.2046279,59922.34780800003,18.529,0.176,W1
QSO_37.4741827-47.2046279,60125.2991595,19.064999999999998,0.322,W1
QSO_37.4741827-47.2046279,60126.530815499995,19.427,0.384,W1
QSO_37.4741827-47.2046279,60287.189325000036,19.283,0.348,W1
QSO_37.4741827-47.2046279,60493.70158539999,19.53,0.518,W1
QSO_37.4741827-47.2046279,55376.50948199998,18.141,0.252,W2
QSO_37.4741827-47.2046279,55376.64172149998,18.451,0.32,W2
QSO_37.4741827-47.2046279,55376.77392450004,18.18,0.264,W2
QSO_37.4741827-47.2046279,55376.839952999966,17.772,0.166,W2
QSO_37.4741827-47.2046279,55376.90612750001,18.197,0.233,W2
QSO_37.4741827-47.2046279,55377.10439550003,18.02,0.231,W2
QSO_37.4741827-47.2046279,55377.17042400004,18.213,0.262,W2
QSO_37.4741827-47.2046279,55377.17056999999,18.533,0.306,W2
QSO_37.4741827-47.2046279,55377.2365985,18.342,0.295,W2
QSO_37.4741827-47.2046279,55377.434866500014,18.366,0.336,W2
QSO_37.4741827-47.2046279,55377.501040999974,18.801,0.441,W2
QSO_37.4741827-47.2046279,55377.567069499986,18.33,0.289,W2
QSO_37.4741827-47.2046279,55377.63324400003,18.761,0.408,W2
QSO_37.4741827-47.2046279,55377.69927249996,19.108,0.542,W2
QSO_37.4741827-47.2046279,55377.765447000005,18.303,0.279,W2
QSO_37.4741827-47.2046279,55377.89768650001,18.543,0.31,W2
QSO_37.4741827-47.2046279,55381.59937050001,18.28,,W2
QSO_37.4741827-47.2046279,55381.66543549996,18.634,0.403,W2
QSO_37.4741827-47.2046279,55555.502926999994,18.267,,W2
QSO_37.4741827-47.2046279,55555.63502049997,18.156,0.25,W2
QSO_37.4741827-47.2046279,55555.76722350002,18.205,0.32,W2
QSO_37.4741827-47.2046279,55555.83325200003,18.299,0.303,W2
QSO_37.4741827-47.2046279,55555.965491500036,18.480999999999998,0.333,W2
QSO_37.4741827-47.2046279,55556.03151999997,18.517,0.363,W2
QSO_37.4741827-47.2046279,55556.09769450001,18.694,0.45,W2
QSO_37.4741827-47.2046279,55556.16372300002,18.626,0.381,W2
QSO_37.4741827-47.2046279,55556.229787999975,18.838,0.464,W2
QSO_37.4741827-47.2046279,55556.29596250002,18.298,,W2
QSO_37.4741827-47.2046279,55556.361991000034,18.232,0.279,W2
QSO_37.4741827-47.2046279,55556.42805599999,18.544999999999998,0.41,W2
QSO_37.4741827-47.2046279,55556.494194000006,18.742,0.472,W2
QSO_37.4741827-47.2046279,55556.56025899997,18.678,0.406,W2
QSO_37.4741827-47.2046279,55556.62628749998,18.111,,W2
QSO_37.4741827-47.2046279,55556.758526999976,18.322,,W2
QSO_37.4741827-47.2046279,55556.890730000036,18.204,,W2
QSO_37.4741827-47.2046279,55557.0228235,18.163,0.256,W2
QSO_37.4741827-47.2046279,55557.02293300001,18.562,0.425,W2
QSO_37.4741827-47.2046279,56653.78654950002,17.936,0.275,W2
QSO_37.4741827-47.2046279,56653.9182415,17.985,0.402,W2
QSO_37.4741827-47.2046279,56654.181661999995,17.457,0.288,W2
QSO_37.4741827-47.2046279,56654.24743499997,17.772,0.255,W2
QSO_37.4741827-47.2046279,56841.41355850003,17.989,0.244,W2
QSO_37.4741827-47.2046279,57017.3469895,18.012999999999998,0.286,W2
QSO_37.4741827-47.2046279,57017.478316500026,17.708,,W2
QSO_37.4741827-47.2046279,57017.60964349997,18.115,0.336,W2
QSO_37.4741827-47.2046279,57018.594705500036,17.956,0.243,W2
QSO_37.4741827-47.2046279,57020.10478349998,18.48,0.335,W2
QSO_37.4741827-47.2046279,57020.2361105,18.059,0.32,W2
QSO_37.4741827-47.2046279,57020.36743750003,17.934,0.292,W2
QSO_37.4741827-47.2046279,57020.49876449997,18.256999999999998,0.285,W2
QSO_37.4741827-47.2046279,57020.56442800003,18.195,0.369,W2
QSO_37.4741827-47.2046279,57021.02403599996,18.616,0.408,W2
QSO_37.4741827-47.2046279,57021.22102650004,18.14,0.3,W2
QSO_37.4741827-47.2046279,57021.28683599996,18.016,0.235,W2
QSO_37.4741827-47.2046279,57021.48368050001,17.84,0.216,W2
QSO_37.4741827-47.2046279,57021.483826500036,17.994,0.27,W2
QSO_37.4741827-47.2046279,57021.61511700004,18.307,0.304,W2
QSO_37.4741827-47.2046279,57203.87132915058,17.919999999999998,0.293,W2
QSO_37.4741827-47.2046279,57211.34550589832,18.255,,W2
QSO_37.4741827-47.2046279,57379.41476172776,18.185,0.295,W2
QSO_37.4741827-47.2046279,57379.54583323191,18.594,0.418,W2
QSO_37.4741827-47.2046279,57379.8079762402,18.099,0.389,W2
QSO_37.4741827-47.2046279,57379.939047744425,18.009,0.347,W2
QSO_37.4741827-47.2046279,57380.332116256825,17.796,0.195,W2
QSO_37.4741827-47.2046279,57739.724290922604,17.774,0.292,W2
QSO_37.4741827-47.2046279,57739.85557512679,17.716,0.34,W2
QSO_37.4741827-47.2046279,57740.38063874341,17.660999999999998,0.247,W2
QSO_37.4741827-47.2046279,57934.8880505,18.119,0.308,W2
QSO_37.4741827-47.2046279,57935.018976000036,18.287,,W2
QSO_37.4741827-47.2046279,58100.024161000016,18.178,,W2
QSO_37.4741827-47.2046279,58100.15497699997,17.985,0.35,W2
QSO_37.4741827-47.2046279,58299.487645499976,17.858999999999998,0.276,W2
QSO_37.4741827-47.2046279,58299.880093499996,17.659,0.228,W2
QSO_37.4741827-47.2046279,58460.95262249999,18.070999999999998,0.232,W2
QSO_37.4741827-47.2046279,58461.410332499996,17.955,0.22,W2
QSO_37.4741827-47.2046279,58665.83427649997,17.77,0.235,W2
QSO_37.4741827-47.2046279,58666.22643250001,18.192999999999998,0.436,W2
QSO_37.4741827-47.2046279,58826.9173175,17.785,0.268,W2
QSO_37.4741827-47.2046279,58827.440326000025,17.951999999999998,0.337,W2
QSO_37.4741827-47.2046279,58827.89792650002,17.944,0.29,W2
QSO_37.4741827-47.2046279,58828.02863299997,17.727,0.207,W2
QSO_37.4741827-47.2046279,59030.65926880004,17.685,0.349,W2
QSO_37.4741827-47.2046279,59192.981879200015,17.62,0.232,W2
QSO_37.4741827-47.2046279,59395.40957200003,17.805,0.344,W2
QSO_37.4741827-47.2046279,59555.87992400003,17.942999999999998,0.32,W2
QSO_37.4741827-47.2046279,59761.794199499964,17.74,0.317,W2
QSO_37.4741827-47.2046279,59761.859461500026,17.811,0.271,W2
QSO_37.4741827-47.2046279,59922.34780800003,18.682,0.389,W2
QSO_37.4741827-47.2046279,60125.2991595,17.903,0.221,W2
QSO_37.4741827-47.2046279,60126.530815499995,17.724,0.183,W2
QSO_37.4741827-47.2046279,60287.189325000036,17.963,0.336,W2
QSO_37.4741827-47.2046279,60493.70158539999,17.396,0.191,W2
