oid,time,magnitude,error,band
QSO_10.4585977-10.4337317,57931.15096149997,18.619999999999997,0.214,W1
QSO_10.4585977-10.4337317,57931.281887000005,18.439,0.266,W1
QSO_10.4585977-10.4337317,57931.41270300004,18.560000000000002,0.194,W1
QSO_10.4585977-10.4337317,57931.478110999975,19.153999999999996,0.347,W1
QSO_10.4585977-10.4337317,57931.54351899999,18.323,0.242,W1
QSO_10.4585977-10.4337317,57931.60892700001,18.48,0.203,W1
QSO_10.4585977-10.4337317,57931.73974299996,18.860999999999997,0.271,W1
QSO_10.4585977-10.4337317,57932.00148450003,18.519,0.257,W1
QSO_10.4585977-10.4337317,58096.30335100003,18.663,0.204,W1
QSO_10.4585977-10.4337317,58096.434130500034,19.134,0.457,W1
QSO_10.4585977-10.4337317,58096.56494649999,18.72,0.291,W1
QSO_10.4585977-10.4337317,58096.69576250002,18.555999999999997,0.322,W1
QSO_10.4585977-10.4337317,58096.826578499975,19.244999999999997,0.404,W1
QSO_10.4585977-10.4337317,58097.02294849998,18.85,0.399,W1
QSO_10.4585977-10.4337317,58097.15376450001,18.194,0.149,W1
QSO_10.4585977-10.4337317,58097.28509150004,18.619999999999997,0.209,W1
QSO_10.4585977-10.4337317,58295.22933650001,18.54,0.195,W1
QSO_10.4585977-10.4337317,58295.42556049998,18.950000000000003,0.327,W1
QSO_10.4585977-10.4337317,58295.68704650002,18.914,,W1
QSO_10.4585977-10.4337317,58295.81786249997,19.259999999999998,,W1
QSO_10.4585977-10.4337317,58456.90630549997,18.67,0.264,W1
QSO_10.4585977-10.4337317,58457.03712150001,18.624000000000002,0.262,W1
QSO_10.4585977-10.4337317,58457.16793749996,18.557000000000002,0.188,W1
QSO_10.4585977-10.4337317,58457.233345499975,18.688000000000002,0.216,W1
QSO_10.4585977-10.4337317,58457.298607499964,19.183999999999997,0.451,W1
QSO_10.4585977-10.4337317,58457.494831500015,18.701999999999998,0.219,W1
QSO_10.4585977-10.4337317,58457.62564749997,18.792,0.226,W1
QSO_10.4585977-10.4337317,58457.756354,18.15,0.145,W1
QSO_10.4585977-10.4337317,58457.7564635,18.151,0.194,W1
QSO_10.4585977-10.4337317,58662.034955000025,18.398,0.18,W1
QSO_10.4585977-10.4337317,58662.42711099998,18.326,0.195,W1
QSO_10.4585977-10.4337317,58662.492519,18.313000000000002,0.198,W1
QSO_10.4585977-10.4337317,58662.623225500036,18.793999999999997,0.262,W1
QSO_10.4585977-10.4337317,58662.688633499965,18.729,0.228,W1
QSO_10.4585977-10.4337317,58662.88471149999,18.762999999999998,0.333,W1
QSO_10.4585977-10.4337317,59026.327146399955,18.195,0.191,W1
QSO_10.4585977-10.4337317,59026.45821099999,19.0,0.315,W1
QSO_10.4585977-10.4337317,59026.58923899999,18.990000000000002,0.291,W1
QSO_10.4585977-10.4337317,59026.851331600024,18.741,0.345,W1
QSO_10.4585977-10.4337317,59027.04794679996,18.247999999999998,0.157,W1
QSO_10.4585977-10.4337317,59188.59935859998,18.972,0.274,W1
QSO_10.4585977-10.4337317,59188.927038400034,18.16,0.162,W1
QSO_10.4585977-10.4337317,59390.76447249997,18.512999999999998,0.217,W1
QSO_10.4585977-10.4337317,59391.09100149998,18.708,0.371,W1
QSO_10.4585977-10.4337317,59391.09111099999,19.018,0.358,W1
QSO_10.4585977-10.4337317,59391.1564095,18.700000000000003,0.331,W1
QSO_10.4585977-10.4337317,59391.35223199998,18.689999999999998,0.239,W1
QSO_10.4585977-10.4337317,59552.49250500003,18.659,0.219,W1
QSO_10.4585977-10.4337317,59552.623065500025,18.683,0.312,W1
QSO_10.4585977-10.4337317,59552.88418650002,18.607,0.213,W1
QSO_10.4585977-10.4337317,59553.08015500004,18.573999999999998,0.204,W1
QSO_10.4585977-10.4337317,59757.74445149996,18.258,0.161,W1
QSO_10.4585977-10.4337317,59758.00517099997,18.459,0.267,W1
QSO_10.4585977-10.4337317,59758.07046949998,18.576,0.218,W1
QSO_10.4585977-10.4337317,59758.20077450003,18.537,0.253,W1
QSO_10.4585977-10.4337317,59758.331189,18.566000000000003,0.209,W1
QSO_10.4585977-10.4337317,59758.59194500003,18.185000000000002,0.357,W1
QSO_10.4585977-10.4337317,59919.360867000025,18.494,0.216,W1
QSO_10.4585977-10.4337317,59919.49102600003,18.134999999999998,0.175,W1
QSO_10.4585977-10.4337317,59919.94683800003,17.814,0.168,W1
QSO_10.4585977-10.4337317,59920.07703349999,18.631999999999998,0.22,W1
QSO_10.4585977-10.4337317,60121.661715500006,18.032,0.181,W1
QSO_10.4585977-10.4337317,60121.79136350003,18.537,0.229,W1
QSO_10.4585977-10.4337317,60121.98579899999,17.916,0.154,W1
QSO_10.4585977-10.4337317,60122.115483500034,18.676000000000002,0.244,W1
QSO_10.4585977-10.4337317,60122.18038049998,18.657,0.256,W1
QSO_10.4585977-10.4337317,60122.24513149998,18.333,0.176,W1
QSO_10.4585977-10.4337317,60122.50446399996,18.57,0.272,W1
QSO_10.4585977-10.4337317,60283.58301550001,18.594,0.263,W1
QSO_10.4585977-10.4337317,60283.6475475,18.397,0.163,W1
QSO_10.4585977-10.4337317,60283.712043000036,18.462,0.178,W1
QSO_10.4585977-10.4337317,60283.776575000025,18.581,0.328,W1
QSO_10.4585977-10.4337317,60283.84121650001,18.659,0.354,W1
QSO_10.4585977-10.4337317,60284.03477600003,18.723999999999997,0.222,W1
QSO_10.4585977-10.4337317,60284.163912999975,18.314,0.167,W1
QSO_10.4585977-10.4337317,60486.39527380004,18.266,0.212,W1
QSO_10.4585977-10.4337317,60486.523227400015,18.226,0.207,W1
QSO_10.4585977-10.4337317,60486.587314000004,18.2,0.246,W1
QSO_10.4585977-10.4337317,60486.65136399997,18.537,0.305,W1
QSO_10.4585977-10.4337317,60486.77946399998,18.396,0.288,W1
QSO_10.4585977-10.4337317,55373.06431999998,18.319,,W2
QSO_10.4585977-10.4337317,55373.32861650001,18.275,0.279,W2
QSO_10.4585977-10.4337317,55373.328726000014,18.876,0.492,W2
QSO_10.4585977-10.4337317,55373.39479099997,18.413,0.379,W2
QSO_10.4585977-10.4337317,55373.46081949998,18.57,0.41,W2
QSO_10.4585977-10.4337317,55373.52699400003,18.474999999999998,0.369,W2
QSO_10.4585977-10.4337317,55373.593058999984,18.322,0.294,W2
QSO_10.4585977-10.4337317,55373.659197,18.393,0.335,W2
QSO_10.4585977-10.4337317,55373.725262000036,18.155,0.256,W2
QSO_10.4585977-10.4337317,55373.7914365,18.538999999999998,0.39,W2
QSO_10.4585977-10.4337317,55373.923639499975,17.804,0.203,W2
QSO_10.4585977-10.4337317,55374.055842500034,18.169999999999998,0.257,W2
QSO_10.4585977-10.4337317,55552.3385595,18.36,0.329,W2
QSO_10.4585977-10.4337317,55552.470799,18.724999999999998,0.446,W2
QSO_10.4585977-10.4337317,55552.73509550002,18.178,0.281,W2
QSO_10.4585977-10.4337317,55552.80126999999,18.268,0.305,W2
QSO_10.4585977-10.4337317,55552.8672985,18.201999999999998,0.304,W2
QSO_10.4585977-10.4337317,55552.93336350004,18.595,0.407,W2
QSO_10.4585977-10.4337317,55553.065566500016,18.312,0.314,W2
QSO_10.4585977-10.4337317,55553.19776949999,18.337,0.35,W2
QSO_10.4585977-10.4337317,55553.329863000035,18.437,0.368,W2
QSO_10.4585977-10.4337317,56650.304704999966,17.798,,W2
QSO_10.4585977-10.4337317,56650.436397000034,17.749,,W2
QSO_10.4585977-10.4337317,56650.568089000015,18.096,0.376,W2
QSO_10.4585977-10.4337317,56650.6996715,17.997,,W2
QSO_10.4585977-10.4337317,56650.699817500026,18.506999999999998,0.401,W2
QSO_10.4585977-10.4337317,56650.7655905,18.046,,W2
QSO_10.4585977-10.4337317,56650.96309199999,18.45,,W2
QSO_10.4585977-10.4337317,56651.029011,17.663999999999998,,W2
QSO_10.4585977-10.4337317,56651.292285499956,18.155,0.325,W2
QSO_10.4585977-10.4337317,56837.78958300001,17.81,0.218,W2
QSO_10.4585977-10.4337317,56837.92116549999,18.418,0.403,W2
QSO_10.4585977-10.4337317,56838.315657499974,17.707,0.29,W2
QSO_10.4585977-10.4337317,56838.38132100003,18.262,0.318,W2
QSO_10.4585977-10.4337317,56838.447094,18.112,,W2
QSO_10.4585977-10.4337317,56838.644340000035,18.701,0.473,W2
QSO_10.4585977-10.4337317,57014.33409699999,18.291,0.442,W2
QSO_10.4585977-10.4337317,57014.46538749999,18.354,,W2
QSO_10.4585977-10.4337317,57014.46553350002,18.235,0.299,W2
QSO_10.4585977-10.4337317,57014.859514500014,18.246,0.324,W2
QSO_10.4585977-10.4337317,57014.92517799999,17.63,,W2
QSO_10.4585977-10.4337317,57015.056468499984,17.823,,W2
QSO_10.4585977-10.4337317,57015.18779550001,17.979,0.371,W2
QSO_10.4585977-10.4337317,57199.470753095826,18.589,0.481,W2
QSO_10.4585977-10.4337317,57200.06081211455,17.878,,W2
QSO_10.4585977-10.4337317,57373.19789903066,17.723,0.195,W2
QSO_10.4585977-10.4337317,57376.34317713035,17.95,0.473,W2
QSO_10.4585977-10.4337317,57376.4742486345,17.907,0.341,W2
QSO_10.4585977-10.4337317,57376.670728140736,17.979,,W2
QSO_10.4585977-10.4337317,57376.80179964488,18.453,,W2
QSO_10.4585977-10.4337317,57563.84693816087,18.099,0.302,W2
QSO_10.4585977-10.4337317,57563.978258965006,17.716,,W2
QSO_10.4585977-10.4337317,57564.10954316911,18.149,,W2
QSO_10.4585977-10.4337317,57564.17527677124,16.881,,W2
QSO_10.4585977-10.4337317,57564.24086397333,17.851,,W2
QSO_10.4585977-10.4337317,57564.30656097535,18.069,,W2
QSO_10.4585977-10.4337317,57564.437881779486,17.707,,W2
QSO_10.4585977-10.4337317,57735.85980660046,17.959,0.314,W2
QSO_10.4585977-10.4337317,57735.99109080457,18.288999999999998,0.359,W2
QSO_10.4585977-10.4337317,57736.25354941286,18.194,0.28,W2
QSO_10.4585977-10.4337317,57736.2536958129,18.148,0.355,W2
QSO_10.4585977-10.4337317,57736.319283014986,18.141,0.373,W2
QSO_10.4585977-10.4337317,57736.45056721909,18.607,,W2
QSO_10.4585977-10.4337317,57736.581741623275,18.105999999999998,0.319,W2
QSO_10.4585977-10.4337317,57736.713062427414,17.965,0.243,W2
QSO_10.4585977-10.4337317,57931.15096149997,17.947,0.365,W2
QSO_10.4585977-10.4337317,57931.281887000005,18.108,0.427,W2
QSO_10.4585977-10.4337317,57931.41270300004,17.751,0.421,W2
QSO_10.4585977-10.4337317,57931.478110999975,18.458,0.431,W2
QSO_10.4585977-10.4337317,57931.54351899999,17.867,,W2
QSO_10.4585977-10.4337317,57931.60892700001,18.373,0.452,W2
QSO_10.4585977-10.4337317,57931.73974299996,18.152,0.288,W2
QSO_10.4585977-10.4337317,57932.00148450003,18.217,,W2
QSO_10.4585977-10.4337317,58096.30335100003,18.163,,W2
QSO_10.4585977-10.4337317,58096.434130500034,18.241,0.539,W2
QSO_10.4585977-10.4337317,58096.56494649999,18.436,0.442,W2
QSO_10.4585977-10.4337317,58096.69576250002,17.843,,W2
QSO_10.4585977-10.4337317,58096.826578499975,18.269,0.313,W2
QSO_10.4585977-10.4337317,58097.02294849998,18.625,0.508,W2
QSO_10.4585977-10.4337317,58097.15376450001,18.166999999999998,,W2
QSO_10.4585977-10.4337317,58097.28509150004,17.742,0.207,W2
QSO_10.4585977-10.4337317,58295.22933650001,17.814,0.276,W2
QSO_10.4585977-10.4337317,58295.42556049998,18.14,0.299,W2
QSO_10.4585977-10.4337317,58295.68704650002,17.962,0.342,W2
QSO_10.4585977-10.4337317,58295.81786249997,18.148,0.311,W2
QSO_10.4585977-10.4337317,58456.90630549997,17.848,,W2
QSO_10.4585977-10.4337317,58457.03712150001,18.16,0.528,W2
QSO_10.4585977-10.4337317,58457.16793749996,18.28,0.439,W2
QSO_10.4585977-10.4337317,58457.233345499975,18.028,,W2
QSO_10.4585977-10.4337317,58457.298607499964,18.055,0.258,W2
QSO_10.4585977-10.4337317,58457.494831500015,17.335,,W2
QSO_10.4585977-10.4337317,58457.62564749997,18.919999999999998,0.523,W2
QSO_10.4585977-10.4337317,58457.756354,18.660999999999998,,W2
QSO_10.4585977-10.4337317,58457.7564635,18.622,0.447,W2
QSO_10.4585977-10.4337317,58662.034955000025,18.47,0.528,W2
QSO_10.4585977-10.4337317,58662.42711099998,17.727,0.277,W2
QSO_10.4585977-10.4337317,58662.492519,18.011,0.297,W2
QSO_10.4585977-10.4337317,58662.623225500036,18.147,0.305,W2
QSO_10.4585977-10.4337317,58662.688633499965,18.153,,W2
QSO_10.4585977-10.4337317,58662.88471149999,18.349999999999998,0.429,W2
QSO_10.4585977-10.4337317,59026.327146399955,18.441,,W2
QSO_10.4585977-10.4337317,59026.45821099999,18.489,0.531,W2
QSO_10.4585977-10.4337317,59026.58923899999,17.775,0.314,W2
QSO_10.4585977-10.4337317,59026.851331600024,17.459,0.332,W2
QSO_10.4585977-10.4337317,59027.04794679996,18.099999999999998,,W2
QSO_10.4585977-10.4337317,59188.59935859998,18.027,,W2
QSO_10.4585977-10.4337317,59188.927038400034,18.779,0.455,W2
QSO_10.4585977-10.4337317,59390.76447249997,17.861,,W2
QSO_10.4585977-10.4337317,59391.09100149998,18.059,0.289,W2
QSO_10.4585977-10.4337317,59391.09111099999,18.192999999999998,,W2
QSO_10.4585977-10.4337317,59391.1564095,18.024,0.355,W2
QSO_10.4585977-10.4337317,59391.35223199998,18.232,0.363,W2
QSO_10.4585977-10.4337317,59552.49250500003,17.692999999999998,,W2
QSO_10.4585977-10.4337317,59552.623065500025,18.137,,W2
QSO_10.4585977-10.4337317,59552.88418650002,17.942,0.298,W2
QSO_10.4585977-10.4337317,59553.08015500004,18.505,0.458,W2
QSO_10.4585977-10.4337317,59757.74445149996,17.418,,W2
QSO_10.4585977-10.4337317,59758.00517099997,17.988,,W2
QSO_10.4585977-10.4337317,59758.07046949998,17.933,0.273,W2
QSO_10.4585977-10.4337317,59758.20077450003,17.412,,W2
QSO_10.4585977-10.4337317,59758.331189,18.179,,W2
QSO_10.4585977-10.4337317,59758.59194500003,18.09,,W2
QSO_10.4585977-10.4337317,59919.360867000025,18.217,0.344,W2
QSO_10.4585977-10.4337317,59919.49102600003,18.02,,W2
QSO_10.4585977-10.4337317,59919.94683800003,17.876,,W2
QSO_10.4585977-10.4337317,59920.07703349999,17.608,,W2
QSO_10.4585977-10.4337317,60121.661715500006,18.006,,W2
QSO_10.4585977-10.4337317,60121.79136350003,18.223,0.474,W2
QSO_10.4585977-10.4337317,60121.98579899999,17.897,,W2
QSO_10.4585977-10.4337317,60122.115483500034,18.241,,W2
QSO_10.4585977-10.4337317,60122.18038049998,18.078,,W2
QSO_10.4585977-10.4337317,60122.24513149998,18.131999999999998,,W2
QSO_10.4585977-10.4337317,60122.50446399996,17.779,,W2
QSO_10.4585977-10.4337317,60283.58301550001,17.756999999999998,,W2
QSO_10.4585977-10.4337317,60283.6475475,18.157,0.403,W2
QSO_10.4585977-10.4337317,60283.712043000036,18.125,,W2
QSO_10.4585977-10.4337317,60283.776575000025,17.858999999999998,,W2
QSO_10.4585977-10.4337317,60283.84121650001,18.253999999999998,,W2
QSO_10.4585977-10.4337317,60284.03477600003,18.192,0.413,W2
QSO_10.4585977-10.4337317,60284.163912999975,18.876,0.542,W2
QSO_10.4585977-10.4337317,60486.39527380004,17.362,,W2
QSO_10.4585977-10.4337317,60486.523227400015,17.486,,W2
QSO_10.4585977-10.4337317,60486.587314000004,17.564,,W2
QSO_10.4585977-10.4337317,60486.65136399997,17.937,0.523,W2
QSO_10.4585977-10.4337317,60486.77946399998,17.964,,W2
