oid,time,magnitude,error,band
QSO_61.1148269-57.3025008,55573.6073285,19.466,0.387,W1
QSO_61.1148269-57.3025008,56662.935749,19.453000000000003,0.355,W1
QSO_61.1148269-57.3025008,56663.06758700001,18.828000000000003,0.266,W1
QSO_61.1148269-57.3025008,56663.33086149997,18.796,0.291,W1
QSO_61.1148269-57.3025008,56663.46258999999,18.927999999999997,0.265,W1
QSO_61.1148269-57.3025008,56663.52836299996,18.697,0.327,W1
QSO_61.1148269-57.3025008,56663.59428199997,18.793999999999997,0.23,W1
QSO_61.1148269-57.3025008,56663.66005500003,19.241999999999997,0.314,W1
QSO_61.1148269-57.3025008,56663.79178350004,19.284999999999997,0.437,W1
QSO_61.1148269-57.3025008,56663.92347550002,18.543,0.228,W1
QSO_61.1148269-57.3025008,56663.989248499995,19.121000000000002,0.395,W1
QSO_61.1148269-57.3025008,56664.120977000006,18.816000000000003,0.219,W1
QSO_61.1148269-57.3025008,56664.18674999998,18.906,0.284,W1
QSO_61.1148269-57.3025008,56664.186896000014,19.323,0.342,W1
QSO_61.1148269-57.3025008,56664.25266899999,18.473,0.177,W1
QSO_61.1148269-57.3025008,56664.3184785,18.673000000000002,0.276,W1
QSO_61.1148269-57.3025008,56664.384397500005,19.548000000000002,0.441,W1
QSO_61.1148269-57.3025008,56664.45017049998,18.884,0.23,W1
QSO_61.1148269-57.3025008,56664.51594350004,18.933,0.373,W1
QSO_61.1148269-57.3025008,56664.516089499986,19.109,0.301,W1
QSO_61.1148269-57.3025008,56664.77936400003,19.162999999999997,,W1
QSO_61.1148269-57.3025008,56664.84528300004,18.826999999999998,0.207,W1
QSO_61.1148269-57.3025008,56665.04278450002,18.872,0.237,W1
QSO_61.1148269-57.3025008,56665.83286350003,18.732999999999997,0.202,W1
QSO_61.1148269-57.3025008,56666.096174500024,19.104,0.346,W1
QSO_61.1148269-57.3025008,56666.29363949998,18.842,0.237,W1
QSO_61.1148269-57.3025008,56666.359558499986,17.316000000000003,0.12,W1
QSO_61.1148269-57.3025008,56666.42536799999,18.936,0.258,W1
QSO_61.1148269-57.3025008,56666.491287,18.854,0.261,W1
QSO_61.1148269-57.3025008,56666.55705999997,18.41,0.207,W1
QSO_61.1148269-57.3025008,56666.62286949997,18.741999999999997,0.345,W1
QSO_61.1148269-57.3025008,56666.820334500015,19.35,0.438,W1
QSO_61.1148269-57.3025008,56666.82048049997,19.225,0.335,W1
QSO_61.1148269-57.3025008,56666.88625350002,18.805999999999997,0.225,W1
QSO_61.1148269-57.3025008,56667.01798200004,18.959000000000003,0.432,W1
QSO_61.1148269-57.3025008,56667.083755000014,19.088,0.477,W1
QSO_61.1148269-57.3025008,56667.215446999995,19.485,0.4,W1
QSO_61.1148269-57.3025008,56667.2812565,18.483,0.165,W1
QSO_61.1148269-57.3025008,56667.34717550001,18.951999999999998,0.247,W1
QSO_61.1148269-57.3025008,56667.544677,19.335,,W1
QSO_61.1148269-57.3025008,56667.61044999997,19.266,0.372,W1
QSO_61.1148269-57.3025008,56667.67636899998,19.598,0.447,W1
QSO_61.1148269-57.3025008,56667.74214200003,19.055999999999997,,W1
QSO_61.1148269-57.3025008,56667.80795150004,18.671,0.251,W1
QSO_61.1148269-57.3025008,56667.87387049996,19.451,,W1
QSO_61.1148269-57.3025008,56667.93964350002,18.723999999999997,0.224,W1
QSO_61.1148269-57.3025008,56668.00556250003,18.753999999999998,0.239,W1
QSO_61.1148269-57.3025008,56668.26883699999,19.076999999999998,0.35,W1
QSO_61.1148269-57.3025008,56851.606840500004,19.575000000000003,0.424,W1
QSO_61.1148269-57.3025008,56852.395641999996,18.831000000000003,0.226,W1
QSO_61.1148269-57.3025008,56852.39578800002,18.887,0.267,W1
QSO_61.1148269-57.3025008,56852.79013399997,19.563000000000002,0.431,W1
QSO_61.1148269-57.3025008,56852.9215705,18.575,0.402,W1
QSO_61.1148269-57.3025008,56853.38183549996,18.996000000000002,0.25,W1
QSO_61.1148269-57.3025008,56853.51330850002,19.076,0.297,W1
QSO_61.1148269-57.3025008,56853.5790815,18.666,0.212,W1
QSO_61.1148269-57.3025008,56853.71051800003,18.569,0.281,W1
QSO_61.1148269-57.3025008,56853.77632750003,18.539,0.176,W1
QSO_61.1148269-57.3025008,56853.907763999974,18.783,0.221,W1
QSO_61.1148269-57.3025008,56854.03923700003,19.042,0.283,W1
QSO_61.1148269-57.3025008,56854.17067349998,18.945,0.294,W1
QSO_61.1148269-57.3025008,56854.43369249999,19.075000000000003,0.27,W1
QSO_61.1148269-57.3025008,56856.86608900002,18.552999999999997,0.173,W1
QSO_61.1148269-57.3025008,56856.93186199999,18.372999999999998,0.269,W1
QSO_61.1148269-57.3025008,56857.06333499997,19.319000000000003,0.412,W1
QSO_61.1148269-57.3025008,57029.81991571625,19.122,0.363,W1
QSO_61.1148269-57.3025008,57029.820025216264,19.136000000000003,0.295,W1
QSO_61.1148269-57.3025008,57029.951242720446,18.848999999999997,0.297,W1
QSO_61.1148269-57.3025008,57029.95135222045,19.028999999999996,0.257,W1
QSO_61.1148269-57.3025008,57030.0825332246,19.058,0.49,W1
QSO_61.1148269-57.3025008,57030.08267922456,18.811,0.53,W1
QSO_61.1148269-57.3025008,57030.21386022871,18.761000000000003,0.353,W1
QSO_61.1148269-57.3025008,57030.2796697308,18.822000000000003,0.275,W1
QSO_61.1148269-57.3025008,57030.34533323294,19.089999999999996,0.375,W1
QSO_61.1148269-57.3025008,57030.476660237044,19.298000000000002,0.414,W1
QSO_61.1148269-57.3025008,57030.54232373918,18.83,0.231,W1
QSO_61.1148269-57.3025008,57030.60798724124,18.442,0.26,W1
QSO_61.1148269-57.3025008,57030.67365074329,18.799,0.227,W1
QSO_61.1148269-57.3025008,57030.80494124753,19.088,0.291,W1
QSO_61.1148269-57.3025008,57030.93626825164,18.363,0.247,W1
QSO_61.1148269-57.3025008,57031.00193175377,19.034,0.288,W1
QSO_61.1148269-57.3025008,57031.06759525583,18.720999999999997,0.229,W1
QSO_61.1148269-57.3025008,57031.13325875788,19.192,0.325,W1
QSO_61.1148269-57.3025008,57031.264585762074,18.584,0.175,W1
QSO_61.1148269-57.3025008,57031.395766766225,19.299999999999997,0.344,W1
QSO_61.1148269-57.3025008,57031.39591276626,18.89,0.411,W1
QSO_61.1148269-57.3025008,57031.461430268275,18.662,0.228,W1
QSO_61.1148269-57.3025008,57031.46157626832,18.853,0.251,W1
QSO_61.1148269-57.3025008,57031.52709377041,19.003,0.283,W1
QSO_61.1148269-57.3025008,57031.52723977037,18.801000000000002,0.295,W1
QSO_61.1148269-57.3025008,57031.59275727247,19.311,0.365,W1
QSO_61.1148269-57.3025008,57031.65842077452,18.832,0.226,W1
QSO_61.1148269-57.3025008,57031.724084276655,19.220999999999997,0.302,W1
QSO_61.1148269-57.3025008,57031.78974777871,18.211,0.129,W1
QSO_61.1148269-57.3025008,57032.11806528914,19.597,0.437,W1
QSO_61.1148269-57.3025008,57216.52792206264,18.796,,W1
QSO_61.1148269-57.3025008,57216.92124607516,18.545,0.217,W1
QSO_61.1148269-57.3025008,57217.839111604226,18.892000000000003,0.314,W1
QSO_61.1148269-57.3025008,57217.97018310837,19.006,0.315,W1
QSO_61.1148269-57.3025008,57218.3635071209,19.545,0.446,W1
QSO_61.1148269-57.3025008,57218.42917062295,18.932000000000002,0.299,W1
QSO_61.1148269-57.3025008,57218.560242127096,18.804000000000002,0.222,W1
QSO_61.1148269-57.3025008,57388.783386424744,18.86,0.259,W1
QSO_61.1148269-57.3025008,57388.91478042894,18.29,0.151,W1
QSO_61.1148269-57.3025008,57389.37465944346,19.392000000000003,,W1
QSO_61.1148269-57.3025008,57389.50609004761,18.822000000000003,0.277,W1
QSO_61.1148269-57.3025008,57389.57182364974,18.680999999999997,0.229,W1
QSO_61.1148269-57.3025008,57389.70325425389,19.014000000000003,0.339,W1
QSO_61.1148269-57.3025008,57389.90023546009,19.002000000000002,0.322,W1
QSO_61.1148269-57.3025008,57390.16309666838,18.372999999999998,0.157,W1
QSO_61.1148269-57.3025008,57390.29452727253,19.083,0.257,W1
QSO_61.1148269-57.3025008,57390.36011447462,19.052,0.292,W1
QSO_61.1148269-57.3025008,57390.55727868089,19.597,0.437,W1
QSO_61.1148269-57.3025008,57390.622975682905,19.14,0.32,W1
QSO_61.1148269-57.3025008,57390.75440628714,19.033,,W1
QSO_61.1148269-57.3025008,57390.95142409337,19.348999999999997,,W1
QSO_61.1148269-57.3025008,57391.14855169953,18.975,0.254,W1
QSO_61.1148269-57.3025008,57391.21428530166,18.487000000000002,0.214,W1
QSO_61.1148269-57.3025008,57391.34571590581,18.634,0.203,W1
QSO_61.1148269-57.3025008,57391.47700010991,18.675,0.187,W1
QSO_61.1148269-57.3025008,57580.27027368018,19.104,0.285,W1
QSO_61.1148269-57.3025008,57580.729859894716,19.094,0.28,W1
QSO_61.1148269-57.3025008,57582.10847213836,18.893,0.34,W1
QSO_61.1148269-57.3025008,57582.23975634247,19.262999999999998,0.427,W1
QSO_61.1148269-57.3025008,57582.89625056323,18.773000000000003,0.25,W1
QSO_61.1148269-57.3025008,57582.96194756533,18.921999999999997,0.235,W1
QSO_61.1148269-57.3025008,57748.844206011054,18.997,0.27,W1
QSO_61.1148269-57.3025008,57749.1068110193,18.604,0.18,W1
QSO_61.1148269-57.3025008,57749.23809522349,18.932000000000002,0.237,W1
QSO_61.1148269-57.3025008,57749.30368242558,19.091,0.276,W1
QSO_61.1148269-57.3025008,57749.435003229715,18.770000000000003,0.219,W1
QSO_61.1148269-57.3025008,57749.7630490401,18.923000000000002,0.279,W1
QSO_61.1148269-57.3025008,57749.76319544006,19.32,0.318,W1
QSO_61.1148269-57.3025008,57749.828782642144,18.79,0.241,W1
QSO_61.1148269-57.3025008,57750.025654048426,19.246000000000002,0.31,W1
QSO_61.1148269-57.3025008,57750.288112656715,19.088,0.299,W1
QSO_61.1148269-57.3025008,57750.419433460855,19.523000000000003,0.475,W1
QSO_61.1148269-57.3025008,57750.485130462956,20.082,,W1
QSO_61.1148269-57.3025008,57750.55071766496,18.671,0.191,W1
QSO_61.1148269-57.3025008,57750.68203846918,18.622999999999998,0.178,W1
QSO_61.1148269-57.3025008,57750.81321287328,18.945999999999998,0.329,W1
QSO_61.1148269-57.3025008,57750.878909875384,19.179000000000002,0.288,W1
QSO_61.1148269-57.3025008,57750.94449707747,18.47,0.164,W1
QSO_61.1148269-57.3025008,57751.27268928781,18.961,0.268,W1
QSO_61.1148269-57.3025008,57945.359134000006,18.728,0.203,W1
QSO_61.1148269-57.3025008,57945.42454200002,18.820999999999998,0.228,W1
QSO_61.1148269-57.3025008,57945.686137499986,18.689,0.321,W1
QSO_61.1148269-57.3025008,57945.686283500014,18.722,0.195,W1
QSO_61.1148269-57.3025008,57945.75169150003,19.261000000000003,,W1
QSO_61.1148269-57.3025008,57945.81709949997,18.712000000000003,0.285,W1
QSO_61.1148269-57.3025008,57946.14413949997,19.042,0.259,W1
QSO_61.1148269-57.3025008,57946.144248999975,18.954,0.229,W1
QSO_61.1148269-57.3025008,57946.27506500001,18.942999999999998,0.299,W1
QSO_61.1148269-57.3025008,57946.40588099996,19.518,0.413,W1
QSO_61.1148269-57.3025008,57946.47128899998,18.753,0.399,W1
QSO_61.1148269-57.3025008,57946.536696999996,19.082,0.293,W1
QSO_61.1148269-57.3025008,57946.863846500004,18.665,0.198,W1
QSO_61.1148269-57.3025008,57947.125624500026,19.095999999999997,0.278,W1
QSO_61.1148269-57.3025008,57947.452628,19.174999999999997,0.293,W1
QSO_61.1148269-57.3025008,57947.58344400003,18.03,0.217,W1
QSO_61.1148269-57.3025008,57947.58358999999,18.72,0.202,W1
QSO_61.1148269-57.3025008,58109.24449899999,19.095999999999997,0.278,W1
QSO_61.1148269-57.3025008,58109.37531500003,19.133000000000003,0.275,W1
QSO_61.1148269-57.3025008,58109.50613099998,18.880000000000003,0.382,W1
QSO_61.1148269-57.3025008,58110.029395000034,19.540999999999997,0.496,W1
QSO_61.1148269-57.3025008,58110.291136500025,19.078000000000003,0.37,W1
QSO_61.1148269-57.3025008,58110.42195249998,18.729999999999997,0.359,W1
QSO_61.1148269-57.3025008,58110.683584499966,18.869,0.242,W1
QSO_61.1148269-57.3025008,58110.8144005,18.381,0.168,W1
QSO_61.1148269-57.3025008,58110.94521650003,19.058999999999997,0.316,W1
QSO_61.1148269-57.3025008,58111.07603249999,19.107,0.275,W1
QSO_61.1148269-57.3025008,58111.33762800002,19.284999999999997,0.343,W1
QSO_61.1148269-57.3025008,58111.33777399998,18.887999999999998,,W1
QSO_61.1148269-57.3025008,58114.9353965,18.767000000000003,0.222,W1
QSO_61.1148269-57.3025008,58115.000804500014,19.122,0.462,W1
QSO_61.1148269-57.3025008,58312.76572499998,18.61,0.194,W1
QSO_61.1148269-57.3025008,58313.1580635,18.877000000000002,0.3,W1
QSO_61.1148269-57.3025008,58313.223471500016,19.723,0.499,W1
QSO_61.1148269-57.3025008,58313.94281350001,18.78,0.283,W1
QSO_61.1148269-57.3025008,58314.26970749998,19.155,0.347,W1
QSO_61.1148269-57.3025008,58472.5883115,18.658,0.189,W1
QSO_61.1148269-57.3025008,58472.71912750004,18.897,0.248,W1
QSO_61.1148269-57.3025008,58472.84994349999,19.17,0.294,W1
QSO_61.1148269-57.3025008,58472.98065000002,19.391,0.444,W1
QSO_61.1148269-57.3025008,58473.11146599997,18.935000000000002,0.259,W1
QSO_61.1148269-57.3025008,58473.24228200001,18.476,0.175,W1
QSO_61.1148269-57.3025008,58473.372952000005,18.695999999999998,0.243,W1
QSO_61.1148269-57.3025008,58473.765254,18.57,0.227,W1
QSO_61.1148269-57.3025008,58473.76540000003,18.796999999999997,0.207,W1
QSO_61.1148269-57.3025008,58474.026885999985,19.064999999999998,0.29,W1
QSO_61.1148269-57.3025008,58474.15770200002,18.78,0.277,W1
QSO_61.1148269-57.3025008,58474.28840849997,18.747,0.213,W1
QSO_61.1148269-57.3025008,58474.4192245,18.898000000000003,0.234,W1
QSO_61.1148269-57.3025008,58474.550040500035,19.012999999999998,0.264,W1
QSO_61.1148269-57.3025008,58474.81152649999,19.320999999999998,0.424,W1
QSO_61.1148269-57.3025008,58675.6421185,18.887,0.27,W1
QSO_61.1148269-57.3025008,58675.83819650002,19.040999999999997,0.3,W1
QSO_61.1148269-57.3025008,58675.90360450004,18.932000000000002,0.243,W1
QSO_61.1148269-57.3025008,58676.36120499996,19.037999999999997,,W1
QSO_61.1148269-57.3025008,58676.426612999974,19.165,0.323,W1
QSO_61.1148269-57.3025008,58676.68809900001,18.438000000000002,0.252,W1
QSO_61.1148269-57.3025008,58676.88421349998,18.740000000000002,0.206,W1
QSO_61.1148269-57.3025008,58677.47248399998,19.017000000000003,0.266,W1
QSO_61.1148269-57.3025008,58677.60315399998,18.79,0.251,W1
QSO_61.1148269-57.3025008,58677.799268500035,18.425,0.423,W1
QSO_61.1148269-57.3025008,58677.93008449999,18.985,0.409,W1
QSO_61.1148269-57.3025008,58678.06075449999,19.234,0.398,W1
QSO_61.1148269-57.3025008,58678.32224050003,19.164,0.331,W1
QSO_61.1148269-57.3025008,58836.458454000014,18.375999999999998,0.172,W1
QSO_61.1148269-57.3025008,58836.589160499956,19.362000000000002,0.38,W1
QSO_61.1148269-57.3025008,58836.850646499995,19.07,0.263,W1
QSO_61.1148269-57.3025008,58836.981353000025,18.192999999999998,0.212,W1
QSO_61.1148269-57.3025008,58837.37354550001,18.933,0.27,W1
QSO_61.1148269-57.3025008,58837.50436149997,19.104999999999997,0.286,W1
QSO_61.1148269-57.3025008,58837.896517500005,19.591,0.487,W1
QSO_61.1148269-57.3025008,58838.027224000034,19.469,0.391,W1
QSO_61.1148269-57.3025008,58838.15789400003,19.439999999999998,0.435,W1
QSO_61.1148269-57.3025008,58838.15803999999,18.979999999999997,0.304,W1
QSO_61.1148269-57.3025008,58838.288709999986,18.755000000000003,0.239,W1
QSO_61.1148269-57.3025008,58838.41941650002,19.03,0.273,W1
QSO_61.1148269-57.3025008,59041.21221999996,18.734,0.201,W1
QSO_61.1148269-57.3025008,59041.474312599996,18.668,0.217,W1
QSO_61.1148269-57.3025008,59041.53979000001,18.927,0.494,W1
QSO_61.1148269-57.3025008,59041.53989980001,18.578,0.17,W1
QSO_61.1148269-57.3025008,59042.522792799966,18.753,0.242,W1
QSO_61.1148269-57.3025008,59042.7848854,18.717,0.196,W1
QSO_61.1148269-57.3025008,59043.76829080002,19.005000000000003,0.28,W1
QSO_61.1148269-57.3025008,59043.89935539997,18.877000000000002,0.246,W1
QSO_61.1148269-57.3025008,59044.55456860004,18.970999999999997,0.256,W1
QSO_61.1148269-57.3025008,59045.53746159999,19.336,,W1
QSO_61.1148269-57.3025008,59201.29996120003,19.128,0.278,W1
QSO_61.1148269-57.3025008,59201.431025799975,18.804000000000002,0.215,W1
QSO_61.1148269-57.3025008,59201.56205379998,18.939999999999998,0.334,W1
QSO_61.1148269-57.3025008,59201.69311840001,19.153,0.307,W1
QSO_61.1148269-57.3025008,59201.82414640001,18.42,0.204,W1
QSO_61.1148269-57.3025008,59202.08623899996,18.146,0.283,W1
QSO_61.1148269-57.3025008,59202.217303599995,19.186999999999998,0.314,W1
QSO_61.1148269-57.3025008,59202.479359599994,19.302999999999997,0.365,W1
QSO_61.1148269-57.3025008,59202.61042420003,18.79,0.41,W1
QSO_61.1148269-57.3025008,59203.13460940001,18.862000000000002,0.238,W1
QSO_61.1148269-57.3025008,59203.265637400014,18.92,0.327,W1
QSO_61.1148269-57.3025008,59203.65864819996,19.153999999999996,0.31,W1
QSO_61.1148269-57.3025008,59407.82238249998,19.061999999999998,0.281,W1
QSO_61.1148269-57.3025008,59408.01835099999,18.547,0.166,W1
QSO_61.1148269-57.3025008,59408.08361299998,18.927999999999997,0.24,W1
QSO_61.1148269-57.3025008,59408.21431950001,18.301000000000002,0.195,W1
QSO_61.1148269-57.3025008,59408.344880000004,19.08,0.287,W1
QSO_61.1148269-57.3025008,59408.67100750003,18.704,0.204,W1
QSO_61.1148269-57.3025008,59408.73678050001,18.778,0.225,W1
QSO_61.1148269-57.3025008,59408.93263950002,18.57,0.279,W1
QSO_61.1148269-57.3025008,59409.19387000002,18.597,0.226,W1
QSO_61.1148269-57.3025008,59409.324065499975,18.657,0.29,W1
QSO_61.1148269-57.3025008,59409.389838500036,19.289,0.369,W1
QSO_61.1148269-57.3025008,59409.520544999985,19.063000000000002,0.259,W1
QSO_61.1148269-57.3025008,59409.71636749997,18.851999999999997,0.241,W1
QSO_61.1148269-57.3025008,59409.781775499985,18.984,0.246,W1
QSO_61.1148269-57.3025008,59409.847074,19.052,0.274,W1
QSO_61.1148269-57.3025008,59409.91233599998,18.517,0.175,W1
QSO_61.1148269-57.3025008,59410.17356649998,19.270000000000003,0.323,W1
QSO_61.1148269-57.3025008,59568.28218599999,18.991,0.25,W1
QSO_61.1148269-57.3025008,59568.41274649999,19.043999999999997,,W1
QSO_61.1148269-57.3025008,59568.67397699999,18.490000000000002,0.173,W1
QSO_61.1148269-57.3025008,59568.804537499986,18.993000000000002,0.281,W1
QSO_61.1148269-57.3025008,59569.06565849998,18.652,0.245,W1
QSO_61.1148269-57.3025008,59569.19621899998,18.582,,W1
QSO_61.1148269-57.3025008,59569.19632849999,18.541,0.17,W1
QSO_61.1148269-57.3025008,59569.32688899998,19.014000000000003,0.256,W1
QSO_61.1148269-57.3025008,59569.45744949998,18.796999999999997,0.247,W1
QSO_61.1148269-57.3025008,59569.58800999998,19.264000000000003,0.325,W1
QSO_61.1148269-57.3025008,59569.71857049998,18.655,0.194,W1
QSO_61.1148269-57.3025008,59569.97983750001,18.793999999999997,0.215,W1
QSO_61.1148269-57.3025008,59570.240958500006,18.947000000000003,0.256,W1
QSO_61.1148269-57.3025008,59570.5020795,19.08,0.302,W1
QSO_61.1148269-57.3025008,59771.44512800001,19.106,0.293,W1
QSO_61.1148269-57.3025008,59771.771036500024,19.418999999999997,0.412,W1
QSO_61.1148269-57.3025008,59771.90145099999,18.532,0.179,W1
QSO_61.1148269-57.3025008,59772.22735950001,18.801000000000002,0.24,W1
QSO_61.1148269-57.3025008,59772.55337750004,19.168999999999997,0.3,W1
QSO_61.1148269-57.3025008,59772.618530000014,18.685000000000002,0.196,W1
QSO_61.1148269-57.3025008,59772.87924950002,19.453000000000003,0.484,W1
QSO_61.1148269-57.3025008,59772.94440200001,18.355,,W1
QSO_61.1148269-57.3025008,59772.944548000036,19.037999999999997,0.274,W1
QSO_61.1148269-57.3025008,59773.074853,19.253,0.406,W1
QSO_61.1148269-57.3025008,59773.14000549998,19.125,0.343,W1
QSO_61.1148269-57.3025008,59773.27042000003,18.71,0.335,W1
QSO_61.1148269-57.3025008,59773.466023500005,18.942999999999998,0.265,W1
QSO_61.1148269-57.3025008,59773.53117599998,18.712000000000003,0.284,W1
QSO_61.1148269-57.3025008,59773.59632849997,19.057000000000002,0.484,W1
QSO_61.1148269-57.3025008,59773.726743000014,18.677999999999997,0.193,W1
QSO_61.1148269-57.3025008,59932.11024399998,18.79,0.243,W1
QSO_61.1148269-57.3025008,59932.24043950002,19.098,0.305,W1
