oid,time,magnitude,error,band
QSO_63.3754005-44.575152,56688.08727849999,19.156,0.303,W1
QSO_63.3754005-44.575152,56688.15305149996,18.582,0.297,W1
QSO_63.3754005-44.575152,56688.28477999997,18.79,0.261,W1
QSO_63.3754005-44.575152,56688.41647200004,18.856,0.23,W1
QSO_63.3754005-44.575152,56876.454543999986,19.146,0.278,W1
QSO_63.3754005-44.575152,56876.585980500015,18.781,0.285,W1
QSO_63.3754005-44.575152,56876.58609000002,18.89,,W1
QSO_63.3754005-44.575152,56876.71756299999,18.78,0.215,W1
QSO_63.3754005-44.575152,56876.84899950002,18.654,0.234,W1
QSO_63.3754005-44.575152,56876.91466299999,18.79,0.238,W1
QSO_63.3754005-44.575152,56876.91480900002,18.371000000000002,0.232,W1
QSO_63.3754005-44.575152,56877.04624549997,18.89,0.244,W1
QSO_63.3754005-44.575152,56877.374928000034,19.055,0.308,W1
QSO_63.3754005-44.575152,56877.4405915,18.13,0.136,W1
QSO_63.3754005-44.575152,56877.506364499975,19.469,0.402,W1
QSO_63.3754005-44.575152,56877.57202800003,18.033,,W1
QSO_63.3754005-44.575152,56877.637837500035,18.918999999999997,0.278,W1
QSO_63.3754005-44.575152,56877.703610500015,19.308,0.356,W1
QSO_63.3754005-44.575152,56877.83508349999,19.083,0.288,W1
QSO_63.3754005-44.575152,56878.03229299999,18.935000000000002,0.26,W1
QSO_63.3754005-44.575152,57047.548769278466,18.786,0.233,W1
QSO_63.3754005-44.575152,57047.745869284714,19.009,0.302,W1
QSO_63.3754005-44.575152,57047.81153278677,18.932000000000002,0.235,W1
QSO_63.3754005-44.575152,57047.94285979096,19.104,0.313,W1
QSO_63.3754005-44.575152,57048.00852329301,18.909999999999997,0.243,W1
QSO_63.3754005-44.575152,57048.07407729506,18.857,0.261,W1
QSO_63.3754005-44.575152,57048.074186795064,19.372,0.477,W1
QSO_63.3754005-44.575152,57048.13974079719,19.198,0.431,W1
QSO_63.3754005-44.575152,57048.205404299246,18.631,0.201,W1
QSO_63.3754005-44.575152,57048.2710678013,19.009999999999998,0.346,W1
QSO_63.3754005-44.575152,57048.33669480341,19.503999999999998,0.418,W1
QSO_63.3754005-44.575152,57048.40235830554,19.04,,W1
QSO_63.3754005-44.575152,57048.468021807596,19.094,0.299,W1
QSO_63.3754005-44.575152,57048.796339318025,18.455,0.238,W1
QSO_63.3754005-44.575152,57049.78099984925,18.447,0.27,W1
QSO_63.3754005-44.575152,57049.91232685336,19.061999999999998,0.432,W1
QSO_63.3754005-44.575152,57050.043653857545,18.820999999999998,,W1
QSO_63.3754005-44.575152,57050.1093173596,18.909999999999997,0.262,W1
QSO_63.3754005-44.575152,57050.17498086174,18.605,0.211,W1
QSO_63.3754005-44.575152,57050.24064436379,19.058,0.323,W1
QSO_63.3754005-44.575152,57050.306307865845,18.521,0.274,W1
QSO_63.3754005-44.575152,57050.37197136798,19.213,0.521,W1
QSO_63.3754005-44.575152,57050.43763487003,18.921,0.249,W1
QSO_63.3754005-44.575152,57050.50329837209,19.061,0.348,W1
QSO_63.3754005-44.575152,57050.56881587418,19.028,0.265,W1
QSO_63.3754005-44.575152,57050.568961874225,17.913,0.23,W1
QSO_63.3754005-44.575152,57050.70014287838,18.518,0.169,W1
QSO_63.3754005-44.575152,57051.02846038881,18.622999999999998,0.239,W1
QSO_63.3754005-44.575152,57051.15978739291,19.091,0.316,W1
QSO_63.3754005-44.575152,57238.16026824862,19.198,0.342,W1
QSO_63.3754005-44.575152,57238.291339752766,19.003999999999998,0.263,W1
QSO_63.3754005-44.575152,57238.35685725487,19.372,0.388,W1
QSO_63.3754005-44.575152,57238.553592261065,19.461,0.445,W1
QSO_63.3754005-44.575152,57238.61910976316,19.354999999999997,0.356,W1
QSO_63.3754005-44.575152,57238.68466376521,19.149,0.329,W1
QSO_63.3754005-44.575152,57238.81573526944,18.889000000000003,0.314,W1
QSO_63.3754005-44.575152,57238.815844769364,18.982999999999997,0.249,W1
QSO_63.3754005-44.575152,57239.14350527983,18.604,0.199,W1
QSO_63.3754005-44.575152,57239.274722783935,19.322000000000003,,W1
QSO_63.3754005-44.575152,57239.34024028603,18.871000000000002,0.221,W1
QSO_63.3754005-44.575152,57239.405794288075,18.841,0.267,W1
QSO_63.3754005-44.575152,57241.17582534421,18.761000000000003,0.315,W1
QSO_63.3754005-44.575152,57241.37245085048,18.411,0.165,W1
QSO_63.3754005-44.575152,57241.437968352584,18.851,0.233,W1
QSO_63.3754005-44.575152,57241.56918585668,19.165999999999997,0.293,W1
QSO_63.3754005-44.575152,57241.63470335878,19.055999999999997,0.287,W1
QSO_63.3754005-44.575152,57241.76577486293,18.55,0.182,W1
QSO_63.3754005-44.575152,57241.83129236502,19.018,,W1
QSO_63.3754005-44.575152,57242.15909887545,18.805,,W1
QSO_63.3754005-44.575152,57242.421351383746,19.078000000000003,0.296,W1
QSO_63.3754005-44.575152,57410.070715697955,18.677,0.219,W1
QSO_63.3754005-44.575152,57410.2021463021,19.212000000000003,0.327,W1
QSO_63.3754005-44.575152,57410.33357690625,19.341,0.387,W1
QSO_63.3754005-44.575152,57410.39916410834,18.762,0.279,W1
QSO_63.3754005-44.575152,57410.53059471249,18.738999999999997,0.266,W1
QSO_63.3754005-44.575152,57410.59632831453,18.343,0.15,W1
QSO_63.3754005-44.575152,57410.793346120765,18.735999999999997,0.29,W1
QSO_63.3754005-44.575152,57410.859043122866,19.192,0.295,W1
QSO_63.3754005-44.575152,57410.924776725,18.97,0.42,W1
QSO_63.3754005-44.575152,57410.99047372701,18.799999999999997,0.207,W1
QSO_63.3754005-44.575152,57411.05617072911,18.828000000000003,0.222,W1
QSO_63.3754005-44.575152,57411.12190433116,18.825000000000003,0.218,W1
QSO_63.3754005-44.575152,57411.187491533245,19.043999999999997,0.278,W1
QSO_63.3754005-44.575152,57411.253188535346,18.793,0.233,W1
QSO_63.3754005-44.575152,57411.31892213739,19.436,0.377,W1
QSO_63.3754005-44.575152,57411.38461913949,18.661,0.19,W1
QSO_63.3754005-44.575152,57605.608527681456,18.621000000000002,0.19,W1
QSO_63.3754005-44.575152,57605.73984848559,19.061999999999998,0.273,W1
QSO_63.3754005-44.575152,57605.80543568768,18.731,0.207,W1
QSO_63.3754005-44.575152,57605.87113268978,19.293999999999997,0.352,W1
QSO_63.3754005-44.575152,57605.93671989187,19.097,0.352,W1
QSO_63.3754005-44.575152,57606.19932490012,19.009999999999998,0.281,W1
QSO_63.3754005-44.575152,57606.59321411263,19.018,0.301,W1
QSO_63.3754005-44.575152,57606.658947714684,19.467,0.437,W1
QSO_63.3754005-44.575152,57606.72453491677,18.653,0.232,W1
QSO_63.3754005-44.575152,57606.98710332507,18.903999999999996,,W1
QSO_63.3754005-44.575152,57772.291865499996,19.308999999999997,0.347,W1
QSO_63.3754005-44.575152,57772.42268150004,18.778,0.219,W1
QSO_63.3754005-44.575152,57772.55360699999,18.445,0.222,W1
QSO_63.3754005-44.575152,57772.68442300002,18.836,0.253,W1
QSO_63.3754005-44.575152,57772.684568999975,18.848999999999997,0.213,W1
QSO_63.3754005-44.575152,57772.74997699999,18.887,0.221,W1
QSO_63.3754005-44.575152,57772.81538500001,19.003,0.36,W1
QSO_63.3754005-44.575152,57772.94631049997,18.613999999999997,0.231,W1
QSO_63.3754005-44.575152,57773.077272500035,19.091,0.518,W1
QSO_63.3754005-44.575152,57773.273606,19.375999999999998,0.426,W1
QSO_63.3754005-44.575152,57773.46997600001,18.773000000000003,0.257,W1
QSO_63.3754005-44.575152,57773.60075550001,18.845,0.245,W1
QSO_63.3754005-44.575152,57773.66630949998,18.811,0.21,W1
QSO_63.3754005-44.575152,57773.7317175,18.854,0.24,W1
QSO_63.3754005-44.575152,57773.797125500016,19.009,0.275,W1
QSO_63.3754005-44.575152,57773.92805099997,18.488999999999997,0.168,W1
QSO_63.3754005-44.575152,57774.05901300004,18.848,0.241,W1
QSO_63.3754005-44.575152,57969.76055199999,19.161,0.305,W1
QSO_63.3754005-44.575152,57969.89136800003,19.110999999999997,0.323,W1
QSO_63.3754005-44.575152,57970.022330000014,19.165,,W1
QSO_63.3754005-44.575152,57970.08773800003,18.811,0.238,W1
QSO_63.3754005-44.575152,57970.15314599997,19.023000000000003,0.266,W1
QSO_63.3754005-44.575152,57970.34937000002,18.802999999999997,0.27,W1
QSO_63.3754005-44.575152,57970.74192749996,18.975,0.253,W1
QSO_63.3754005-44.575152,57970.93826100002,18.887999999999998,0.239,W1
QSO_63.3754005-44.575152,57971.003669000034,18.075,0.231,W1
QSO_63.3754005-44.575152,57971.657858499966,18.644,0.198,W1
QSO_63.3754005-44.575152,58132.00980449998,19.134,0.315,W1
QSO_63.3754005-44.575152,58132.20617449998,19.293999999999997,0.312,W1
QSO_63.3754005-44.575152,58132.27143649997,18.244999999999997,0.262,W1
QSO_63.3754005-44.575152,58132.2715825,19.284999999999997,0.338,W1
QSO_63.3754005-44.575152,58132.33684449999,18.979,0.32,W1
QSO_63.3754005-44.575152,58132.336990500015,18.860999999999997,0.246,W1
QSO_63.3754005-44.575152,58132.40239850004,19.174999999999997,0.289,W1
QSO_63.3754005-44.575152,58132.533214499985,18.929000000000002,0.263,W1
QSO_63.3754005-44.575152,58132.5986225,18.624000000000002,0.207,W1
QSO_63.3754005-44.575152,58132.66403050002,18.277,0.183,W1
QSO_63.3754005-44.575152,58132.72943850004,19.036,0.302,W1
QSO_63.3754005-44.575152,58132.79484649997,18.775,0.217,W1
QSO_63.3754005-44.575152,58132.86025449999,19.079,0.272,W1
QSO_63.3754005-44.575152,58333.81947249996,19.665,0.537,W1
QSO_63.3754005-44.575152,58334.14651249997,19.311,0.339,W1
QSO_63.3754005-44.575152,58334.4079985,19.076999999999998,0.43,W1
QSO_63.3754005-44.575152,58336.697242,19.036,0.293,W1
QSO_63.3754005-44.575152,58336.828058000036,18.377000000000002,0.181,W1
QSO_63.3754005-44.575152,58336.95887399999,18.686999999999998,0.273,W1
QSO_63.3754005-44.575152,58337.08958050002,19.272,0.379,W1
QSO_63.3754005-44.575152,58337.416584,19.345,,W1
QSO_63.3754005-44.575152,58337.67810649998,18.958,0.253,W1
QSO_63.3754005-44.575152,58337.7435145,18.561,0.252,W1
QSO_63.3754005-44.575152,58337.87433050003,18.608,0.179,W1
QSO_63.3754005-44.575152,58338.0705545,18.563000000000002,0.307,W1
QSO_63.3754005-44.575152,58338.46285649999,18.436,0.156,W1
QSO_63.3754005-44.575152,58493.51460100004,18.881999999999998,0.358,W1
QSO_63.3754005-44.575152,58493.51474699999,19.158,0.312,W1
QSO_63.3754005-44.575152,58494.03775550001,19.078000000000003,0.287,W1
QSO_63.3754005-44.575152,58494.16853500001,18.611,0.197,W1
QSO_63.3754005-44.575152,58494.23394300003,18.683999999999997,0.183,W1
QSO_63.3754005-44.575152,58494.299350999965,19.028,,W1
QSO_63.3754005-44.575152,58494.36464949998,19.098,0.271,W1
QSO_63.3754005-44.575152,58494.36475899998,18.993000000000002,0.289,W1
QSO_63.3754005-44.575152,58494.430057499994,18.731,0.201,W1
QSO_63.3754005-44.575152,58494.49546550001,19.342,0.365,W1
QSO_63.3754005-44.575152,58494.56087350003,18.814,0.221,W1
QSO_63.3754005-44.575152,58494.887767500004,19.417,0.388,W1
QSO_63.3754005-44.575152,58495.01858350004,18.961,0.262,W1
QSO_63.3754005-44.575152,58499.00664649998,18.487000000000002,0.172,W1
QSO_63.3754005-44.575152,58700.4811715,18.845,0.233,W1
QSO_63.3754005-44.575152,58700.80806549998,18.483,0.4,W1
QSO_63.3754005-44.575152,58700.87332749996,18.533,0.173,W1
QSO_63.3754005-44.575152,58701.20025799996,18.790999999999997,0.217,W1
QSO_63.3754005-44.575152,58701.33092799997,19.092,0.299,W1
QSO_63.3754005-44.575152,58701.39633599998,19.164,0.312,W1
QSO_63.3754005-44.575152,58701.52704250001,19.107999999999997,0.379,W1
QSO_63.3754005-44.575152,58701.657858499966,18.645,0.207,W1
QSO_63.3754005-44.575152,58701.85393649998,18.799999999999997,0.346,W1
QSO_63.3754005-44.575152,58860.61149639997,18.881999999999998,0.253,W1
QSO_63.3754005-44.575152,58860.74252439997,18.872999999999998,0.315,W1
QSO_63.3754005-44.575152,58860.80811159999,18.787999999999997,0.212,W1
QSO_63.3754005-44.575152,58860.8736988,18.391,0.23,W1
QSO_63.3754005-44.575152,58860.939176200016,19.755000000000003,0.472,W1
QSO_63.3754005-44.575152,58861.13579140004,18.67,0.325,W1
QSO_63.3754005-44.575152,58861.20137859997,18.805,0.214,W1
QSO_63.3754005-44.575152,58861.3324432,19.482,0.391,W1
QSO_63.3754005-44.575152,58861.39803040002,19.092999999999996,0.282,W1
QSO_63.3754005-44.575152,58861.66023279997,18.425,0.162,W1
QSO_63.3754005-44.575152,58861.791260799975,19.656,0.468,W1
QSO_63.3754005-44.575152,59065.71753040004,18.566000000000003,0.179,W1
QSO_63.3754005-44.575152,59065.717676799984,19.168,0.403,W1
QSO_63.3754005-44.575152,59065.9141822,18.317,,W1
QSO_63.3754005-44.575152,59066.045210200005,18.228,,W1
QSO_63.3754005-44.575152,59066.11079740002,19.134999999999998,,W1
QSO_63.3754005-44.575152,59066.17623820001,18.663,0.443,W1
QSO_63.3754005-44.575152,59066.569505199994,18.767000000000003,0.227,W1
QSO_63.3754005-44.575152,59072.729614600015,18.68,0.195,W1
QSO_63.3754005-44.575152,59225.31884199999,18.896,0.224,W1
QSO_63.3754005-44.575152,59225.384140500006,18.749000000000002,0.344,W1
QSO_63.3754005-44.575152,59225.44954850002,18.362000000000002,0.193,W1
QSO_63.3754005-44.575152,59225.58021850002,18.587,0.172,W1
QSO_63.3754005-44.575152,59225.64551700003,19.325000000000003,,W1
QSO_63.3754005-44.575152,59225.71092499997,18.829,0.204,W1
QSO_63.3754005-44.575152,59225.77618700004,19.128999999999998,0.291,W1
QSO_63.3754005-44.575152,59225.84148549997,18.655,0.242,W1
QSO_63.3754005-44.575152,59225.90689349999,19.043999999999997,0.254,W1
QSO_63.3754005-44.575152,59226.03756349999,18.948,0.337,W1
QSO_63.3754005-44.575152,59226.10282549998,18.903999999999996,,W1
QSO_63.3754005-44.575152,59226.29879399999,19.217999999999996,0.305,W1
QSO_63.3754005-44.575152,59226.29894000002,18.704,0.2,W1
QSO_63.3754005-44.575152,59226.364202000004,19.296,0.348,W1
QSO_63.3754005-44.575152,59226.62557850004,18.895000000000003,0.241,W1
QSO_63.3754005-44.575152,59432.76947550004,18.541,0.176,W1
QSO_63.3754005-44.575152,59432.900036000035,18.89,0.248,W1
QSO_63.3754005-44.575152,59432.90014549996,19.387999999999998,0.491,W1
QSO_63.3754005-44.575152,59432.96544399997,19.476,0.525,W1
QSO_63.3754005-44.575152,59433.03070600004,19.424,0.396,W1
QSO_63.3754005-44.575152,59433.096004499974,19.438000000000002,0.387,W1
QSO_63.3754005-44.575152,59433.161266500036,19.451,0.374,W1
QSO_63.3754005-44.575152,59433.16137599996,19.098999999999997,0.3,W1
QSO_63.3754005-44.575152,59433.29142549997,18.832,0.469,W1
QSO_63.3754005-44.575152,59433.422497000036,19.572000000000003,0.435,W1
QSO_63.3754005-44.575152,59433.42264299999,18.781999999999996,0.248,W1
QSO_63.3754005-44.575152,59434.33693150002,18.973999999999997,0.285,W1
QSO_63.3754005-44.575152,59589.37261600002,18.967999999999996,0.441,W1
QSO_63.3754005-44.575152,59589.568438500006,18.819000000000003,0.237,W1
QSO_63.3754005-44.575152,59589.63373700002,18.999000000000002,0.354,W1
QSO_63.3754005-44.575152,59589.63384650002,18.987000000000002,0.286,W1
QSO_63.3754005-44.575152,59589.698999,19.817999999999998,,W1
QSO_63.3754005-44.575152,59590.09082650003,18.997999999999998,0.302,W1
QSO_63.3754005-44.575152,59590.22138700003,18.775,0.259,W1
QSO_63.3754005-44.575152,59590.286649000016,18.845999999999997,0.228,W1
QSO_63.3754005-44.575152,59591.65715100002,18.896,0.218,W1
QSO_63.3754005-44.575152,59592.309953500015,18.674,,W1
QSO_63.3754005-44.575152,59592.3752155,19.220999999999997,0.522,W1
QSO_63.3754005-44.575152,59592.44051400001,18.566000000000003,0.296,W1
QSO_63.3754005-44.575152,59592.57107450001,18.887999999999998,0.236,W1
QSO_63.3754005-44.575152,59592.571184000015,18.63,0.187,W1
QSO_63.3754005-44.575152,59592.63648250003,18.86,0.293,W1
QSO_63.3754005-44.575152,59592.70174450001,18.978,,W1
QSO_63.3754005-44.575152,59592.83230500001,19.459000000000003,0.427,W1
QSO_63.3754005-44.575152,59593.09342600001,19.159,0.299,W1
QSO_63.3754005-44.575152,59593.15872450002,18.942999999999998,0.257,W1
QSO_63.3754005-44.575152,59796.47420000003,19.213,0.32,W1
QSO_63.3754005-44.575152,59796.604504999996,18.985999999999997,0.252,W1
QSO_63.3754005-44.575152,59796.73491949996,19.214,0.452,W1
QSO_63.3754005-44.575152,59796.80007200003,18.924999999999997,0.282,W1
QSO_63.3754005-44.575152,59796.865224500005,18.85,0.235,W1
QSO_63.3754005-44.575152,59796.93037699999,18.33,0.232,W1
QSO_63.3754005-44.575152,59797.45185250004,19.332,0.357,W1
QSO_63.3754005-44.575152,59797.64741949998,18.744999999999997,0.2,W1
QSO_63.3754005-44.575152,59797.71257199996,18.967,0.281,W1
QSO_63.3754005-44.575152,59956.06307699998,19.122999999999998,0.309,W1
QSO_63.3754005-44.575152,59956.19312649999,18.397,0.208,W1
QSO_63.3754005-44.575152,59956.453371500036,18.877000000000002,0.272,W1
QSO_63.3754005-44.575152,59956.518524000014,18.674,0.195,W1
QSO_63.3754005-44.575152,59956.583530499964,19.241999999999997,0.388,W1
QSO_63.3754005-44.575152,59956.77873250003,18.567,0.244,W1
QSO_63.3754005-44.575152,59956.84377550001,18.796,0.224,W1
QSO_63.3754005-44.575152,59956.84388500002,18.511,,W1
QSO_63.3754005-44.575152,59956.90892799999,18.546,0.183,W1
QSO_63.3754005-44.575152,59956.97393450002,19.055,0.294,W1
QSO_63.3754005-44.575152,59957.039087000005,18.804000000000002,0.255,W1
QSO_63.3754005-44.575152,59957.10412999998,19.063000000000002,0.355,W1
QSO_63.3754005-44.575152,59957.169136500015,19.717999999999996,0.5,W1
QSO_63.3754005-44.575152,59957.42949099998,18.942,0.267,W1
QSO_63.3754005-44.575152,60160.16417850004,18.542,0.201,W1
QSO_63.3754005-44.575152,60160.29371699997,18.747999999999998,0.271,W1
QSO_63.3754005-44.575152,60160.48804300001,18.886000000000003,0.246,W1
QSO_63.3754005-44.575152,60160.552794,18.762,0.263,W1
QSO_63.3754005-44.575152,60160.74711999996,18.488999999999997,0.249,W1
QSO_63.3754005-44.575152,60160.74722949997,18.839,0.27,W1
QSO_63.3754005-44.575152,60160.87676799999,19.240000000000002,0.347,W1
QSO_63.3754005-44.575152,60161.20063249996,18.356,0.3,W1
QSO_63.3754005-44.575152,60161.26538350004,19.584000000000003,0.498,W1
QSO_63.3754005-44.575152,60164.310395999964,19.006999999999998,0.361,W1
QSO_63.3754005-44.575152,60164.37514700004,19.028,0.306,W1
QSO_63.3754005-44.575152,60164.504685499975,18.984,0.322,W1
QSO_63.3754005-44.575152,60320.17867960002,18.566000000000003,0.203,W1
QSO_63.3754005-44.575152,60320.24338840001,18.582,0.35,W1
QSO_63.3754005-44.575152,60320.30806059997,18.694,0.214,W1
QSO_63.3754005-44.575152,60320.372623,18.851,0.38,W1
QSO_63.3754005-44.575152,60320.56656639998,18.104,,W1
QSO_63.3754005-44.575152,60320.56671280002,18.838,0.286,W1
QSO_63.3754005-44.575152,60320.63127519997,19.421,0.43,W1
QSO_63.3754005-44.575152,60320.76054639999,18.762,0.271,W1
QSO_63.3754005-44.575152,60320.88992740002,19.250999999999998,0.334,W1
QSO_63.3754005-44.575152,60320.95448979997,18.845,0.262,W1
QSO_63.3754005-44.575152,60321.01916200002,18.773000000000003,0.232,W1
QSO_63.3754005-44.575152,60321.14843320004,18.799,0.228,W1
QSO_63.3754005-44.575152,60321.21314200002,18.628,0.217,W1
QSO_63.3754005-44.575152,60321.34237660002,14.344,0.021,W1
QSO_63.3754005-44.575152,60328.25801979997,18.854999999999997,0.245,W1
QSO_63.3754005-44.575152,55224.59546000004,18.371,0.263,W2
QSO_63.3754005-44.575152,55224.72766300001,18.299,0.28,W2
QSO_63.3754005-44.575152,55224.926076999975,17.849999999999998,0.184,W2
QSO_63.3754005-44.575152,55224.99221499999,18.724,0.417,W2
QSO_63.3754005-44.575152,55225.058280000034,18.307,0.27,W2
QSO_63.3754005-44.575152,55225.05838950004,18.578,0.344,W2
QSO_63.3754005-44.575152,55225.12445449999,17.993,0.205,W2
QSO_63.3754005-44.575152,55225.19062900004,18.022,0.209,W2
QSO_63.3754005-44.575152,55225.256657499966,17.989,0.202,W2
QSO_63.3754005-44.575152,55225.32283200001,18.002,0.278,W2
QSO_63.3754005-44.575152,55225.38900649997,18.516,0.309,W2
QSO_63.3754005-44.575152,55225.455034999984,18.323,0.287,W2
QSO_63.3754005-44.575152,55225.52120950003,18.303,0.314,W2
QSO_63.3754005-44.575152,55225.58727449999,18.328,0.283,W2
QSO_63.3754005-44.575152,55225.58738399999,18.866,0.482,W2
QSO_63.3754005-44.575152,55225.6534125,18.262999999999998,0.294,W2
QSO_63.3754005-44.575152,55225.71958699996,18.410999999999998,0.289,W2
QSO_63.3754005-44.575152,55225.785652000006,17.781,0.199,W2
QSO_63.3754005-44.575152,55225.984029500025,18.241,,W2
QSO_63.3754005-44.575152,55226.050203999985,18.155,0.246,W2
QSO_63.3754005-44.575152,55226.248581500004,18.645,0.355,W2
QSO_63.3754005-44.575152,55226.380784499976,18.531,0.355,W2
QSO_63.3754005-44.575152,55414.45327600001,17.912,0.232,W2
QSO_63.3754005-44.575152,55414.58551550001,18.749,0.526,W2
QSO_63.3754005-44.575152,55414.71771849998,18.244,0.305,W2
QSO_63.3754005-44.575152,55414.783746999994,17.738,0.173,W2
QSO_63.3754005-44.575152,55414.849921500034,18.554,,W2
QSO_63.3754005-44.575152,55415.37877000004,18.005,0.197,W2
QSO_63.3754005-44.575152,55415.444835,18.424,,W2
QSO_63.3754005-44.575152,55415.510863500014,18.237,0.261,W2
QSO_63.3754005-44.575152,55415.51100949996,18.785,0.412,W2
QSO_63.3754005-44.575152,55415.577037999974,18.277,0.285,W2
QSO_63.3754005-44.575152,55415.643066499986,18.218,0.248,W2
QSO_63.3754005-44.575152,55415.709241000026,18.241,,W2
QSO_63.3754005-44.575152,55415.84148050003,18.183,,W2
QSO_63.3754005-44.575152,55588.80859300001,18.058,0.249,W2
QSO_63.3754005-44.575152,55588.80870250001,18.378999999999998,0.3,W2
QSO_63.3754005-44.575152,55588.94079599998,18.309,0.285,W2
QSO_63.3754005-44.575152,55589.139063999995,18.067999999999998,0.224,W2
QSO_63.3754005-44.575152,55589.271266999975,17.947,,W2
QSO_63.3754005-44.575152,55589.33729549998,18.613,0.367,W2
QSO_63.3754005-44.575152,55589.40336050002,18.339,0.316,W2
QSO_63.3754005-44.575152,55589.46953499998,18.062,0.224,W2
QSO_63.3754005-44.575152,55589.535563499994,18.716,0.391,W2
QSO_63.3754005-44.575152,55589.73383150001,18.806,0.476,W2
QSO_63.3754005-44.575152,55589.93209950002,18.441,0.357,W2
