oid,time,magnitude,error,band
QSO_38.2553911-17.623196,56863.95814849996,19.094,0.316,W1
QSO_38.2553911-17.623196,56864.02392150002,19.089999999999996,0.336,W1
QSO_38.2553911-17.623196,56864.4184135,18.927,0.257,W1
QSO_38.2553911-17.623196,57037.0503104455,18.508,0.23,W1
QSO_38.2553911-17.623196,57037.31296445388,19.255000000000003,0.346,W1
QSO_38.2553911-17.623196,57037.37862795593,18.819000000000003,0.239,W1
QSO_38.2553911-17.623196,57037.77246296846,19.805,0.542,W1
QSO_38.2553911-17.623196,57037.903789972566,19.070999999999998,0.296,W1
QSO_38.2553911-17.623196,57225.43596634516,18.813000000000002,0.251,W1
QSO_38.2553911-17.623196,57225.50162984721,18.058,0.151,W1
QSO_38.2553911-17.623196,57225.56714734931,18.938000000000002,0.31,W1
QSO_38.2553911-17.623196,57225.89495385966,18.622,0.216,W1
QSO_38.2553911-17.623196,57397.7262307076,18.985,0.286,W1
QSO_38.2553911-17.623196,57397.92335831384,18.689999999999998,0.2,W1
QSO_38.2553911-17.623196,57397.988945515855,18.770000000000003,0.359,W1
QSO_38.2553911-17.623196,57398.05464251795,18.381999999999998,,W1
QSO_38.2553911-17.623196,57589.453177370575,18.823,0.258,W1
QSO_38.2553911-17.623196,57589.584498174714,19.531,0.443,W1
QSO_38.2553911-17.623196,57589.7157823789,19.194000000000003,0.351,W1
QSO_38.2553911-17.623196,57589.781369581,18.985,0.286,W1
QSO_38.2553911-17.623196,57590.17525879343,18.474,0.191,W1
QSO_38.2553911-17.623196,57590.43786380176,18.735,0.332,W1
QSO_38.2553911-17.623196,57757.37508200001,19.417,0.369,W1
QSO_38.2553911-17.623196,57757.50589799996,19.415999999999997,0.44,W1
QSO_38.2553911-17.623196,57757.57141549998,19.003999999999998,0.252,W1
QSO_38.2553911-17.623196,57757.6368235,18.657,0.242,W1
QSO_38.2553911-17.623196,57757.70223150002,18.479,0.24,W1
QSO_38.2553911-17.623196,57757.767785499986,19.377000000000002,0.384,W1
QSO_38.2553911-17.623196,57757.89856499999,18.784999999999997,0.244,W1
QSO_38.2553911-17.623196,57757.89871100002,18.46,0.212,W1
QSO_38.2553911-17.623196,57757.96411899996,18.46,0.273,W1
QSO_38.2553911-17.623196,57760.451265500014,18.774,0.237,W1
QSO_38.2553911-17.623196,57760.516783000036,19.316000000000003,0.386,W1
QSO_38.2553911-17.623196,57760.58219099997,18.486,0.361,W1
QSO_38.2553911-17.623196,57760.64759899999,18.412,0.181,W1
QSO_38.2553911-17.623196,57760.84393249996,19.381999999999998,0.411,W1
QSO_38.2553911-17.623196,57956.6696445,18.592,0.204,W1
QSO_38.2553911-17.623196,57956.80046050003,18.561999999999998,0.306,W1
QSO_38.2553911-17.623196,57957.062238499966,18.811999999999998,0.318,W1
QSO_38.2553911-17.623196,57957.12764649998,18.564,0.204,W1
QSO_38.2553911-17.623196,57957.1930545,18.597,0.193,W1
QSO_38.2553911-17.623196,57957.258462500016,18.33,0.164,W1
QSO_38.2553911-17.623196,57957.32387050004,19.317,,W1
QSO_38.2553911-17.623196,57957.389387999974,18.738,0.241,W1
QSO_38.2553911-17.623196,57957.781835999995,19.134999999999998,0.342,W1
QSO_38.2553911-17.623196,58120.3725825,19.095,0.278,W1
QSO_38.2553911-17.623196,58120.503398500034,18.808,0.219,W1
QSO_38.2553911-17.623196,58120.76503050002,18.823999999999998,0.223,W1
QSO_38.2553911-17.623196,58121.02666250001,18.729999999999997,0.226,W1
QSO_38.2553911-17.623196,58121.092070500024,18.963,,W1
QSO_38.2553911-17.623196,58121.35370250001,19.03,,W1
QSO_38.2553911-17.623196,58121.484518499965,19.238,0.366,W1
QSO_38.2553911-17.623196,58121.48462799997,18.512,0.339,W1
QSO_38.2553911-17.623196,58320.604391999965,19.319000000000003,0.423,W1
QSO_38.2553911-17.623196,58320.99669400004,18.881,0.399,W1
QSO_38.2553911-17.623196,58321.19291800001,18.991,0.286,W1
QSO_38.2553911-17.623196,58321.58522,18.982999999999997,0.319,W1
QSO_38.2553911-17.623196,58480.835084999984,19.104999999999997,0.321,W1
QSO_38.2553911-17.623196,58480.96590100002,18.378999999999998,0.206,W1
QSO_38.2553911-17.623196,58481.09722799996,18.586,0.213,W1
QSO_38.2553911-17.623196,58481.16263599998,18.707,0.232,W1
QSO_38.2553911-17.623196,58481.29330599998,18.477,0.187,W1
QSO_38.2553911-17.623196,58481.42412200001,18.594,0.21,W1
QSO_38.2553911-17.623196,58481.48953000003,18.768,0.337,W1
QSO_38.2553911-17.623196,58481.55479200002,18.835,0.43,W1
QSO_38.2553911-17.623196,58684.52442999997,19.14,0.325,W1
QSO_38.2553911-17.623196,58684.65524600001,18.945999999999998,0.295,W1
QSO_38.2553911-17.623196,58684.78595250004,18.786,0.316,W1
QSO_38.2553911-17.623196,58685.11284650001,18.442999999999998,0.241,W1
QSO_38.2553911-17.623196,58685.635708999995,18.607,0.222,W1
QSO_38.2553911-17.623196,58688.97005699998,19.110999999999997,0.293,W1
QSO_38.2553911-17.623196,58844.83323300004,18.857999999999997,0.222,W1
QSO_38.2553911-17.623196,58845.160017500006,19.397,0.407,W1
QSO_38.2553911-17.623196,58845.22542550002,18.786,0.228,W1
QSO_38.2553911-17.623196,58845.29083350004,18.787,0.216,W1
QSO_38.2553911-17.623196,58845.35609550003,18.875999999999998,0.291,W1
QSO_38.2553911-17.623196,58845.552209999994,18.468,0.241,W1
QSO_38.2553911-17.623196,58845.81369600003,18.93,0.254,W1
QSO_38.2553911-17.623196,59052.016832799956,18.787,0.227,W1
QSO_38.2553911-17.623196,59052.47554060001,18.837000000000003,0.252,W1
QSO_38.2553911-17.623196,59052.67204600003,18.637999999999998,0.325,W1
QSO_38.2553911-17.623196,59052.868661199966,19.180999999999997,0.431,W1
QSO_38.2553911-17.623196,59052.99972579999,18.225,0.15,W1
QSO_38.2553911-17.623196,59212.576714,18.796,0.224,W1
QSO_38.2553911-17.623196,59212.707742000006,18.929000000000002,0.253,W1
QSO_38.2553911-17.623196,59212.83880660003,18.503,0.231,W1
QSO_38.2553911-17.623196,59213.03531199996,18.597,0.229,W1
QSO_38.2553911-17.623196,59213.2974046,18.515,0.192,W1
QSO_38.2553911-17.623196,59213.5594606,19.019,0.27,W1
QSO_38.2553911-17.623196,59213.690525200036,18.726999999999997,0.211,W1
QSO_38.2553911-17.623196,59416.369916000025,18.911,0.268,W1
QSO_38.2553911-17.623196,59416.631182999976,18.781999999999996,0.23,W1
QSO_38.2553911-17.623196,59416.69644499996,18.828000000000003,0.242,W1
QSO_38.2553911-17.623196,59417.08823600004,18.627000000000002,0.41,W1
QSO_38.2553911-17.623196,59417.21894249999,18.783,0.249,W1
QSO_38.2553911-17.623196,59417.34950299999,19.026000000000003,0.299,W1
QSO_38.2553911-17.623196,59576.64765750002,18.825000000000003,0.307,W1
QSO_38.2553911-17.623196,59577.039448500014,18.602,0.186,W1
QSO_38.2553911-17.623196,59577.23530750003,18.831000000000003,0.242,W1
QSO_38.2553911-17.623196,59577.30056950002,18.612000000000002,0.189,W1
QSO_38.2553911-17.623196,59577.626952499995,18.485,0.164,W1
QSO_38.2553911-17.623196,59780.04179050002,19.104,0.313,W1
QSO_38.2553911-17.623196,59780.17224150002,18.397,0.173,W1
QSO_38.2553911-17.623196,59783.431509000024,18.52,0.185,W1
QSO_38.2553911-17.623196,59783.4971725,18.976999999999997,0.272,W1
QSO_38.2553911-17.623196,59783.69263000002,18.762,0.233,W1
QSO_38.2553911-17.623196,59783.823044499986,18.283,0.189,W1
QSO_38.2553911-17.623196,59783.88819699997,18.930999999999997,0.302,W1
QSO_38.2553911-17.623196,59784.01864799996,18.924,0.29,W1
QSO_38.2553911-17.623196,59784.14895300001,18.877000000000002,0.304,W1
QSO_38.2553911-17.623196,59940.97047300002,19.272,0.331,W1
QSO_38.2553911-17.623196,59941.03562550001,19.033,0.324,W1
QSO_38.2553911-17.623196,59941.16582099996,18.698,0.203,W1
QSO_38.2553911-17.623196,59941.55633450003,18.813000000000002,0.235,W1
QSO_38.2553911-17.623196,59944.81027300004,19.049999999999997,0.323,W1
QSO_38.2553911-17.623196,60147.201020999964,19.006999999999998,0.294,W1
QSO_38.2553911-17.623196,60147.46024400003,19.615000000000002,0.523,W1
QSO_38.2553911-17.623196,60148.172979500014,18.308,0.188,W1
QSO_38.2553911-17.623196,60307.32396599998,18.252000000000002,0.27,W1
QSO_38.2553911-17.623196,60307.58205749998,19.597,0.476,W1
QSO_38.2553911-17.623196,60307.64644350002,19.139000000000003,0.36,W1
QSO_38.2553911-17.623196,60307.775470999964,18.689,0.289,W1
QSO_38.2553911-17.623196,60307.8399665,18.672,0.214,W1
QSO_38.2553911-17.623196,60307.90449849999,18.903999999999996,0.332,W1
QSO_38.2553911-17.623196,60307.96899400003,18.997999999999998,0.291,W1
QSO_38.2553911-17.623196,60308.03341650002,19.097,0.367,W1
QSO_38.2553911-17.623196,60308.03352600002,18.78,0.217,W1
QSO_38.2553911-17.623196,60308.291471499986,18.707,0.222,W1
QSO_38.2553911-17.623196,60511.986469599964,18.331,0.219,W1
QSO_38.2553911-17.623196,60512.17810720003,18.413,0.312,W1
QSO_38.2553911-17.623196,60512.24204739999,18.494999999999997,0.284,W1
QSO_38.2553911-17.623196,60519.01231540004,18.229,0.2,W1
QSO_38.2553911-17.623196,60519.01246179999,18.238,0.208,W1
QSO_38.2553911-17.623196,55211.37680250003,18.006999999999998,0.278,W2
QSO_38.2553911-17.623196,55211.509042000034,17.656,0.305,W2
QSO_38.2553911-17.623196,55211.641245000006,18.55,0.371,W2
QSO_38.2553911-17.623196,55211.97186200003,18.241,0.279,W2
QSO_38.2553911-17.623196,55212.03799999996,18.437,,W2
QSO_38.2553911-17.623196,55212.104174500004,18.115,0.243,W2
QSO_38.2553911-17.623196,55212.236414000006,18.233999999999998,0.278,W2
QSO_38.2553911-17.623196,55212.36861699998,18.78,0.445,W2
QSO_38.2553911-17.623196,55398.45050799997,18.354,0.281,W2
QSO_38.2553911-17.623196,55398.45065400001,18.31,0.281,W2
QSO_38.2553911-17.623196,55398.582747499975,18.474,,W2
QSO_38.2553911-17.623196,55398.714950500034,18.442999999999998,0.328,W2
QSO_38.2553911-17.623196,55398.781124999994,18.675,0.389,W2
QSO_38.2553911-17.623196,55398.847153500006,18.717,0.513,W2
QSO_38.2553911-17.623196,55398.913327999966,17.87,0.206,W2
QSO_38.2553911-17.623196,55398.97935649998,18.152,0.279,W2
QSO_38.2553911-17.623196,55399.045531000025,18.313,0.276,W2
QSO_38.2553911-17.623196,55399.309827499965,18.358999999999998,,W2
QSO_38.2553911-17.623196,55399.3099735,18.301,0.266,W2
QSO_38.2553911-17.623196,55399.44206699997,18.512999999999998,0.341,W2
QSO_38.2553911-17.623196,55399.57427000003,18.628,0.364,W2
QSO_38.2553911-17.623196,55573.416944500015,18.160999999999998,,W2
QSO_38.2553911-17.623196,55576.78731800003,17.94,,W2
QSO_38.2553911-17.623196,55576.85334650004,18.896,,W2
QSO_38.2553911-17.623196,55577.11778900002,18.643,0.415,W2
QSO_38.2553911-17.623196,55577.249882499986,18.887,0.536,W2
QSO_38.2553911-17.623196,55577.38208550004,18.302,,W2
QSO_38.2553911-17.623196,56674.26797700003,,,W2
QSO_38.2553911-17.623196,56674.26808650004,18.403,0.346,W2
QSO_38.2553911-17.623196,56674.531361,18.207,0.336,W2
QSO_38.2553911-17.623196,56674.66308950001,18.315,,W2
QSO_38.2553911-17.623196,56674.728862499986,17.944,,W2
QSO_38.2553911-17.623196,56674.99228299998,18.397,0.368,W2
QSO_38.2553911-17.623196,56675.05805600004,18.441,0.347,W2
QSO_38.2553911-17.623196,56675.12386549996,18.107,,W2
QSO_38.2553911-17.623196,56675.38724950001,18.145,,W2
QSO_38.2553911-17.623196,56863.43222000003,18.131999999999998,,W2
QSO_38.2553911-17.623196,56863.69523900004,17.486,0.286,W2
QSO_38.2553911-17.623196,56863.76101200001,18.502,0.446,W2
QSO_38.2553911-17.623196,56863.826675499986,18.232,,W2
QSO_38.2553911-17.623196,56863.95814849996,18.53,0.435,W2
QSO_38.2553911-17.623196,56864.02392150002,18.233999999999998,0.349,W2
QSO_38.2553911-17.623196,56864.4184135,18.453,0.391,W2
QSO_38.2553911-17.623196,57037.0503104455,18.183,0.381,W2
QSO_38.2553911-17.623196,57037.31296445388,18.069,0.369,W2
QSO_38.2553911-17.623196,57037.37862795593,18.157,0.441,W2
QSO_38.2553911-17.623196,57037.77246296846,18.839,0.512,W2
QSO_38.2553911-17.623196,57037.903789972566,17.863,0.211,W2
QSO_38.2553911-17.623196,57225.43596634516,18.733,,W2
QSO_38.2553911-17.623196,57225.50162984721,18.422,0.343,W2
QSO_38.2553911-17.623196,57225.56714734931,18.663,0.509,W2
QSO_38.2553911-17.623196,57225.89495385966,17.937,,W2
QSO_38.2553911-17.623196,57397.7262307076,17.749,,W2
QSO_38.2553911-17.623196,57397.92335831384,18.148,0.34,W2
QSO_38.2553911-17.623196,57397.988945515855,18.915,0.501,W2
QSO_38.2553911-17.623196,57398.05464251795,18.589,0.387,W2
QSO_38.2553911-17.623196,57589.453177370575,18.804,0.506,W2
QSO_38.2553911-17.623196,57589.584498174714,18.212,0.358,W2
QSO_38.2553911-17.623196,57589.7157823789,18.259999999999998,,W2
QSO_38.2553911-17.623196,57589.781369581,18.771,0.5,W2
QSO_38.2553911-17.623196,57590.17525879343,17.968,,W2
QSO_38.2553911-17.623196,57590.43786380176,18.212,,W2
QSO_38.2553911-17.623196,57757.37508200001,18.266,0.495,W2
QSO_38.2553911-17.623196,57757.50589799996,18.409,0.321,W2
QSO_38.2553911-17.623196,57757.57141549998,18.192999999999998,0.295,W2
QSO_38.2553911-17.623196,57757.6368235,18.48,,W2
QSO_38.2553911-17.623196,57757.70223150002,18.593,0.48,W2
QSO_38.2553911-17.623196,57757.767785499986,17.897,0.208,W2
QSO_38.2553911-17.623196,57757.89856499999,18.47,0.394,W2
QSO_38.2553911-17.623196,57757.89871100002,18.23,0.29,W2
QSO_38.2553911-17.623196,57757.96411899996,18.003999999999998,0.345,W2
QSO_38.2553911-17.623196,57760.451265500014,17.994,0.371,W2
QSO_38.2553911-17.623196,57760.516783000036,17.668,,W2
QSO_38.2553911-17.623196,57760.58219099997,17.781,,W2
QSO_38.2553911-17.623196,57760.64759899999,18.04,,W2
QSO_38.2553911-17.623196,57760.84393249996,17.95,0.358,W2
QSO_38.2553911-17.623196,57956.6696445,18.881,0.531,W2
QSO_38.2553911-17.623196,57956.80046050003,18.247,0.335,W2
QSO_38.2553911-17.623196,57957.062238499966,18.049,0.424,W2
QSO_38.2553911-17.623196,57957.12764649998,17.8,,W2
QSO_38.2553911-17.623196,57957.1930545,17.971999999999998,0.303,W2
QSO_38.2553911-17.623196,57957.258462500016,18.922,,W2
QSO_38.2553911-17.623196,57957.32387050004,17.935,0.315,W2
QSO_38.2553911-17.623196,57957.389387999974,18.368,0.337,W2
QSO_38.2553911-17.623196,57957.781835999995,18.018,,W2
QSO_38.2553911-17.623196,58120.3725825,18.19,0.334,W2
QSO_38.2553911-17.623196,58120.503398500034,18.104,,W2
QSO_38.2553911-17.623196,58120.76503050002,18.052,0.339,W2
QSO_38.2553911-17.623196,58121.02666250001,18.152,0.287,W2
QSO_38.2553911-17.623196,58121.092070500024,18.163,0.303,W2
QSO_38.2553911-17.623196,58121.35370250001,17.87,0.271,W2
QSO_38.2553911-17.623196,58121.484518499965,18.915,0.495,W2
QSO_38.2553911-17.623196,58121.48462799997,18.601,0.441,W2
QSO_38.2553911-17.623196,58320.604391999965,18.425,0.408,W2
QSO_38.2553911-17.623196,58320.99669400004,18.433,0.385,W2
QSO_38.2553911-17.623196,58321.19291800001,18.54,0.484,W2
QSO_38.2553911-17.623196,58321.58522,18.09,,W2
QSO_38.2553911-17.623196,58480.835084999984,17.980999999999998,0.331,W2
QSO_38.2553911-17.623196,58480.96590100002,18.372,0.366,W2
QSO_38.2553911-17.623196,58481.09722799996,18.46,0.399,W2
QSO_38.2553911-17.623196,58481.16263599998,18.044,,W2
QSO_38.2553911-17.623196,58481.29330599998,18.611,0.527,W2
QSO_38.2553911-17.623196,58481.42412200001,18.296,0.365,W2
QSO_38.2553911-17.623196,58481.48953000003,18.177,,W2
QSO_38.2553911-17.623196,58481.55479200002,18.352999999999998,0.395,W2
QSO_38.2553911-17.623196,58684.52442999997,17.906,0.29,W2
QSO_38.2553911-17.623196,58684.65524600001,18.588,0.485,W2
QSO_38.2553911-17.623196,58684.78595250004,17.775,0.411,W2
QSO_38.2553911-17.623196,58685.11284650001,18.474999999999998,,W2
QSO_38.2553911-17.623196,58685.635708999995,18.326999999999998,0.414,W2
QSO_38.2553911-17.623196,58688.97005699998,17.965,0.328,W2
QSO_38.2553911-17.623196,58844.83323300004,18.03,,W2
QSO_38.2553911-17.623196,58845.160017500006,18.72,0.521,W2
QSO_38.2553911-17.623196,58845.22542550002,18.195,,W2
QSO_38.2553911-17.623196,58845.29083350004,17.811,,W2
QSO_38.2553911-17.623196,58845.35609550003,17.941,,W2
QSO_38.2553911-17.623196,58845.552209999994,18.405,,W2
QSO_38.2553911-17.623196,58845.81369600003,17.863,0.231,W2
QSO_38.2553911-17.623196,59052.016832799956,17.796,,W2
QSO_38.2553911-17.623196,59052.47554060001,18.102,0.289,W2
QSO_38.2553911-17.623196,59052.67204600003,18.607,,W2
QSO_38.2553911-17.623196,59052.868661199966,18.482,0.439,W2
QSO_38.2553911-17.623196,59052.99972579999,18.201,,W2
QSO_38.2553911-17.623196,59212.576714,18.284,,W2
QSO_38.2553911-17.623196,59212.707742000006,17.977,0.319,W2
QSO_38.2553911-17.623196,59212.83880660003,17.901,,W2
QSO_38.2553911-17.623196,59213.03531199996,18.409,0.442,W2
QSO_38.2553911-17.623196,59213.2974046,18.49,,W2
QSO_38.2553911-17.623196,59213.5594606,17.916999999999998,0.368,W2
QSO_38.2553911-17.623196,59213.690525200036,18.812,0.526,W2
QSO_38.2553911-17.623196,59416.369916000025,18.37,0.4,W2
QSO_38.2553911-17.623196,59416.631182999976,18.201,,W2
QSO_38.2553911-17.623196,59416.69644499996,17.99,,W2
QSO_38.2553911-17.623196,59417.08823600004,18.316,,W2
QSO_38.2553911-17.623196,59417.21894249999,18.584,,W2
QSO_38.2553911-17.623196,59417.34950299999,18.034,0.292,W2
QSO_38.2553911-17.623196,59576.64765750002,18.441,0.452,W2
QSO_38.2553911-17.623196,59577.039448500014,18.387,0.395,W2
QSO_38.2553911-17.623196,59577.23530750003,18.386,0.353,W2
QSO_38.2553911-17.623196,59577.30056950002,17.971999999999998,,W2
QSO_38.2553911-17.623196,59577.626952499995,18.657,0.415,W2
QSO_38.2553911-17.623196,59780.04179050002,17.926,0.327,W2
QSO_38.2553911-17.623196,59780.17224150002,17.82,,W2
QSO_38.2553911-17.623196,59783.431509000024,18.259,,W2
QSO_38.2553911-17.623196,59783.4971725,18.736,0.525,W2
QSO_38.2553911-17.623196,59783.69263000002,18.008,0.395,W2
QSO_38.2553911-17.623196,59783.823044499986,18.253,,W2
QSO_38.2553911-17.623196,59783.88819699997,18.308,,W2
QSO_38.2553911-17.623196,59784.01864799996,17.868,,W2
QSO_38.2553911-17.623196,59784.14895300001,17.803,0.369,W2
QSO_38.2553911-17.623196,59940.97047300002,18.483999999999998,0.421,W2
QSO_38.2553911-17.623196,59941.03562550001,17.971,,W2
QSO_38.2553911-17.623196,59941.16582099996,18.195,0.261,W2
QSO_38.2553911-17.623196,59941.55633450003,18.63,0.456,W2
QSO_38.2553911-17.623196,59944.81027300004,18.214,0.497,W2
QSO_38.2553911-17.623196,60147.201020999964,18.223,0.451,W2
QSO_38.2553911-17.623196,60147.46024400003,17.881,0.367,W2
QSO_38.2553911-17.623196,60148.172979500014,18.397,0.417,W2
QSO_38.2553911-17.623196,60307.32396599998,18.521,0.52,W2
QSO_38.2553911-17.623196,60307.58205749998,18.779,0.493,W2
QSO_38.2553911-17.623196,60307.64644350002,18.275,0.4,W2
QSO_38.2553911-17.623196,60307.775470999964,18.141,,W2
QSO_38.2553911-17.623196,60307.8399665,17.867,,W2
QSO_38.2553911-17.623196,60307.90449849999,18.697,0.485,W2
QSO_38.2553911-17.623196,60307.96899400003,18.345,0.319,W2
QSO_38.2553911-17.623196,60308.03341650002,17.861,0.216,W2
QSO_38.2553911-17.623196,60308.03352600002,18.546,,W2
QSO_38.2553911-17.623196,60308.291471499986,18.293,0.399,W2
QSO_38.2553911-17.623196,60511.986469599964,17.762,,W2
QSO_38.2553911-17.623196,60512.17810720003,18.239,0.542,W2
QSO_38.2553911-17.623196,60512.24204739999,17.741,,W2
QSO_38.2553911-17.623196,60519.01231540004,18.159,,W2
QSO_38.2553911-17.623196,60519.01246179999,18.176,,W2
