oid,time,magnitude,error,band
QSO_309.9941907-45.1478985,56771.44342350004,18.581,0.188,W1
QSO_309.9941907-45.1478985,56771.50908700001,18.838,0.416,W1
QSO_309.9941907-45.1478985,56771.574859999986,19.372,0.37,W1
QSO_309.9941907-45.1478985,56771.64066949999,18.456,0.163,W1
QSO_309.9941907-45.1478985,56771.70644249996,19.211,0.37,W1
QSO_309.9941907-45.1478985,56771.969461499975,18.901000000000003,0.313,W1
QSO_309.9941907-45.1478985,56950.216627500035,17.823,0.112,W1
QSO_309.9941907-45.1478985,56950.34795449998,18.546,0.237,W1
QSO_309.9941907-45.1478985,56950.348100500014,18.406,0.228,W1
QSO_309.9941907-45.1478985,56950.54520050001,17.652,0.101,W1
QSO_309.9941907-45.1478985,56950.61086399999,18.959000000000003,0.301,W1
QSO_309.9941907-45.1478985,56950.87377349999,18.657,0.224,W1
QSO_309.9941907-45.1478985,56950.939400500014,18.860999999999997,0.272,W1
QSO_309.9941907-45.1478985,56951.070873499986,18.958,0.312,W1
QSO_309.9941907-45.1478985,56951.202310000015,19.421,0.417,W1
QSO_309.9941907-45.1478985,57132.45175047065,19.208,0.355,W1
QSO_309.9941907-45.1478985,57132.58293147489,18.701,0.216,W1
QSO_309.9941907-45.1478985,57132.714148978994,18.657,0.208,W1
QSO_309.9941907-45.1478985,57132.845329983145,19.066000000000003,0.307,W1
QSO_309.9941907-45.1478985,57132.91099348528,18.676000000000002,0.227,W1
QSO_309.9941907-45.1478985,57133.173391993616,18.469,0.186,W1
QSO_309.9941907-45.1478985,57133.30457299777,18.67,,W1
QSO_309.9941907-45.1478985,57133.566971506014,19.058,0.32,W1
QSO_309.9941907-45.1478985,57308.97132899402,17.648,0.096,W1
QSO_309.9941907-45.1478985,57309.56127851274,18.616999999999997,0.194,W1
QSO_309.9941907-45.1478985,57309.692313516854,18.639,0.185,W1
QSO_309.9941907-45.1478985,57309.823385020994,18.891,0.362,W1
QSO_309.9941907-45.1478985,57310.08552802937,19.078000000000003,0.297,W1
QSO_309.9941907-45.1478985,57496.749180838975,19.045,0.295,W1
QSO_309.9941907-45.1478985,57496.880501643114,18.583,0.18,W1
QSO_309.9941907-45.1478985,57497.0117858473,18.583,0.309,W1
QSO_309.9941907-45.1478985,57497.20880365354,19.051000000000002,0.289,W1
QSO_309.9941907-45.1478985,57497.27453725559,18.787,0.229,W1
QSO_309.9941907-45.1478985,57497.34008785765,18.43,0.169,W1
QSO_309.9941907-45.1478985,57497.405821459775,18.441000000000003,0.164,W1
QSO_309.9941907-45.1478985,57497.471518461796,18.807000000000002,0.236,W1
QSO_309.9941907-45.1478985,57497.602839266016,18.988,0.309,W1
QSO_309.9941907-45.1478985,57497.73412347012,18.582,0.191,W1
QSO_309.9941907-45.1478985,57497.86544427426,18.918999999999997,,W1
QSO_309.9941907-45.1478985,57668.512876470675,17.810000000000002,0.103,W1
QSO_309.9941907-45.1478985,57669.366278697664,18.512,0.239,W1
QSO_309.9941907-45.1478985,57669.49756290186,18.538,0.193,W1
QSO_309.9941907-45.1478985,57671.79501817447,18.628999999999998,0.245,W1
QSO_309.9941907-45.1478985,57671.86060537656,17.976,0.189,W1
QSO_309.9941907-45.1478985,57671.86071517657,17.781,0.106,W1
QSO_309.9941907-45.1478985,57671.926302378655,18.539,0.229,W1
QSO_309.9941907-45.1478985,57672.12321038489,18.43,0.256,W1
QSO_309.9941907-45.1478985,57861.407345499996,18.605,0.198,W1
QSO_309.9941907-45.1478985,57861.66912350001,18.392,0.179,W1
QSO_309.9941907-45.1478985,57861.799939499964,18.807000000000002,0.35,W1
QSO_309.9941907-45.1478985,57861.930865,18.717999999999996,0.323,W1
QSO_309.9941907-45.1478985,57861.99627300002,19.125999999999998,0.314,W1
QSO_309.9941907-45.1478985,57862.061681000036,18.889000000000003,0.263,W1
QSO_309.9941907-45.1478985,57862.12708899997,18.775,,W1
QSO_309.9941907-45.1478985,57862.25801450001,18.607,0.208,W1
QSO_309.9941907-45.1478985,57864.41735450004,18.686,0.22,W1
QSO_309.9941907-45.1478985,57864.678986500025,18.537,0.184,W1
QSO_309.9941907-45.1478985,57864.67909600003,18.936999999999998,0.265,W1
QSO_309.9941907-45.1478985,57864.74450399996,18.436999999999998,0.23,W1
QSO_309.9941907-45.1478985,57864.87532,18.732999999999997,0.225,W1
QSO_309.9941907-45.1478985,57864.940728000016,19.377000000000002,0.461,W1
QSO_309.9941907-45.1478985,57865.00613600003,18.729,0.232,W1
QSO_309.9941907-45.1478985,57865.137098000014,19.110999999999997,0.349,W1
QSO_309.9941907-45.1478985,57865.267877500024,18.592,0.229,W1
QSO_309.9941907-45.1478985,58032.190918500004,18.417,0.17,W1
QSO_309.9941907-45.1478985,58032.32173450004,18.772,0.238,W1
QSO_309.9941907-45.1478985,58032.387142499974,18.223,0.156,W1
QSO_309.9941907-45.1478985,58032.583366500025,18.956000000000003,0.262,W1
QSO_309.9941907-45.1478985,58032.7797,18.842,0.246,W1
QSO_309.9941907-45.1478985,58032.91051600003,19.039,0.298,W1
QSO_309.9941907-45.1478985,58228.53095199997,18.789,0.252,W1
QSO_309.9941907-45.1478985,58228.59635999999,18.891,0.257,W1
QSO_309.9941907-45.1478985,58228.6616585,18.764000000000003,0.239,W1
QSO_309.9941907-45.1478985,58228.661768000005,18.488999999999997,0.176,W1
QSO_309.9941907-45.1478985,58228.72717600002,18.775,0.231,W1
QSO_309.9941907-45.1478985,58228.792474500035,18.551000000000002,0.313,W1
QSO_309.9941907-45.1478985,58228.92329049999,18.677999999999997,0.272,W1
QSO_309.9941907-45.1478985,58228.988698500005,18.826,0.336,W1
QSO_309.9941907-45.1478985,58229.11951449996,18.801000000000002,0.397,W1
QSO_309.9941907-45.1478985,58392.29663350004,17.938000000000002,0.194,W1
QSO_309.9941907-45.1478985,58392.42744949999,18.686,0.223,W1
QSO_309.9941907-45.1478985,58392.885159499994,18.083,0.173,W1
QSO_309.9941907-45.1478985,58393.14730249997,18.833,0.26,W1
QSO_309.9941907-45.1478985,58592.48329250004,18.924999999999997,0.249,W1
QSO_309.9941907-45.1478985,58592.548700499974,18.835,0.245,W1
QSO_309.9941907-45.1478985,58592.67947999998,18.541,0.322,W1
QSO_309.9941907-45.1478985,58592.7447785,18.719,0.234,W1
QSO_309.9941907-45.1478985,58592.81018650001,18.375999999999998,0.178,W1
QSO_309.9941907-45.1478985,58592.94085650001,18.326999999999998,,W1
QSO_309.9941907-45.1478985,58593.202378999995,18.851999999999997,0.277,W1
QSO_309.9941907-45.1478985,58599.544035000035,19.322000000000003,0.393,W1
QSO_309.9941907-45.1478985,58756.193129000036,17.822,0.126,W1
QSO_309.9941907-45.1478985,58756.65072950004,17.75,0.151,W1
QSO_309.9941907-45.1478985,58756.71613749998,18.834000000000003,0.239,W1
QSO_309.9941907-45.1478985,58756.781545499995,18.29,0.193,W1
QSO_309.9941907-45.1478985,58756.84684400001,18.994999999999997,0.271,W1
QSO_309.9941907-45.1478985,58959.49126420002,18.891,0.246,W1
QSO_309.9941907-45.1478985,58959.622328799975,19.060000000000002,0.317,W1
QSO_309.9941907-45.1478985,58959.75335679997,19.171999999999997,0.427,W1
QSO_309.9941907-45.1478985,58959.884384799974,18.162,0.157,W1
QSO_309.9941907-45.1478985,58959.884531200005,18.264,0.172,W1
QSO_309.9941907-45.1478985,58960.01555920001,18.770000000000003,0.226,W1
QSO_309.9941907-45.1478985,58960.34323899998,18.419,0.186,W1
QSO_309.9941907-45.1478985,59123.726188000015,17.917,0.108,W1
QSO_309.9941907-45.1478985,59123.85721600001,18.116,0.156,W1
QSO_309.9941907-45.1478985,59124.11930859996,18.738,0.213,W1
QSO_309.9941907-45.1478985,59124.315923799986,18.35,0.262,W1
QSO_309.9941907-45.1478985,59124.446988400014,18.631,0.188,W1
QSO_309.9941907-45.1478985,59124.709080999964,18.979,0.301,W1
QSO_309.9941907-45.1478985,59324.14569450001,18.912,0.264,W1
QSO_309.9941907-45.1478985,59324.40692500001,18.887999999999998,0.317,W1
QSO_309.9941907-45.1478985,59324.47233300003,18.756999999999998,0.236,W1
QSO_309.9941907-45.1478985,59324.73356350003,18.978,0.26,W1
QSO_309.9941907-45.1478985,59324.99483049998,18.706000000000003,0.222,W1
QSO_309.9941907-45.1478985,59325.12550049998,18.631999999999998,0.194,W1
QSO_309.9941907-45.1478985,59488.23341550001,19.005000000000003,0.365,W1
QSO_309.9941907-45.1478985,59488.42938400003,17.878999999999998,0.129,W1
QSO_309.9941907-45.1478985,59488.625206500015,19.262,0.444,W1
QSO_309.9941907-45.1478985,59488.69061450003,18.662,0.188,W1
QSO_309.9941907-45.1478985,59687.96955499999,18.63,0.194,W1
QSO_309.9941907-45.1478985,59688.5565845,18.689999999999998,0.216,W1
QSO_309.9941907-45.1478985,59688.94797400002,18.918999999999997,0.292,W1
QSO_309.9941907-45.1478985,59852.01464400003,17.834,0.184,W1
QSO_309.9941907-45.1478985,59852.1450585,18.744999999999997,0.22,W1
QSO_309.9941907-45.1478985,59852.27536349996,18.714999999999996,0.198,W1
QSO_309.9941907-45.1478985,59852.4056685,18.688000000000002,0.205,W1
QSO_309.9941907-45.1478985,59852.47082099999,19.365000000000002,0.496,W1
QSO_309.9941907-45.1478985,59852.535973499966,19.079,0.287,W1
QSO_309.9941907-45.1478985,60054.71721150001,18.769,0.292,W1
QSO_309.9941907-45.1478985,60054.97694549998,18.984,0.307,W1
QSO_309.9941907-45.1478985,60055.30143050003,18.689999999999998,0.22,W1
QSO_309.9941907-45.1478985,60055.30157649998,18.627000000000002,0.301,W1
QSO_309.9941907-45.1478985,60055.5611645,18.677,0.228,W1
QSO_309.9941907-45.1478985,60055.690958499974,18.627000000000002,0.213,W1
QSO_309.9941907-45.1478985,60218.703425999985,17.797,0.11,W1
QSO_309.9941907-45.1478985,60218.962247499985,18.863999999999997,0.259,W1
QSO_309.9941907-45.1478985,60219.02688899997,17.634999999999998,0.098,W1
QSO_309.9941907-45.1478985,60219.09167649999,18.189,,W1
QSO_309.9941907-45.1478985,60219.15631799999,18.006,0.132,W1
QSO_309.9941907-45.1478985,60219.22095949998,18.836,0.26,W1
QSO_309.9941907-45.1478985,60219.350351999965,18.314999999999998,0.168,W1
QSO_309.9941907-45.1478985,60418.931408799996,18.769,0.271,W1
QSO_309.9941907-45.1478985,60419.38184499998,18.78,0.317,W1
QSO_309.9941907-45.1478985,60419.38195479998,18.331,0.17,W1
QSO_309.9941907-45.1478985,60419.8968436,18.485,0.222,W1
QSO_309.9941907-45.1478985,60420.025455999996,18.329,0.17,W1
QSO_309.9941907-45.1478985,55306.03517249997,18.809,0.456,W2
QSO_309.9941907-45.1478985,55306.16737550003,18.083,0.268,W2
QSO_309.9941907-45.1478985,55306.431818000005,18.551,0.35,W2
QSO_309.9941907-45.1478985,55306.49784650002,18.315,0.286,W2
QSO_309.9941907-45.1478985,55306.56402099998,18.314,0.298,W2
QSO_309.9941907-45.1478985,55306.63008600002,18.485,0.393,W2
QSO_309.9941907-45.1478985,55306.69626049998,18.342,0.302,W2
QSO_309.9941907-45.1478985,55306.76228899999,18.15,0.243,W2
QSO_309.9941907-45.1478985,55306.762398499995,18.694,0.413,W2
QSO_309.9941907-45.1478985,55306.89449199996,18.104,0.236,W2
QSO_309.9941907-45.1478985,55306.894638,18.081,0.262,W2
QSO_309.9941907-45.1478985,55307.02684099997,18.658,0.372,W2
QSO_309.9941907-45.1478985,55307.15904400003,18.235,0.266,W2
QSO_309.9941907-45.1478985,55488.098742,18.651,0.367,W2
QSO_309.9941907-45.1478985,55488.230981500004,18.86,0.449,W2
QSO_309.9941907-45.1478985,55488.363184499976,18.226,0.279,W2
QSO_309.9941907-45.1478985,55488.49527800003,18.381,,W2
QSO_309.9941907-45.1478985,55488.56145249999,18.578,0.375,W2
QSO_309.9941907-45.1478985,55488.759683999975,18.502,0.368,W2
QSO_309.9941907-45.1478985,55488.82574900002,18.64,0.362,W2
QSO_309.9941907-45.1478985,55488.95795199999,17.906,0.199,W2
QSO_309.9941907-45.1478985,55489.09004549996,18.866,0.461,W2
QSO_309.9941907-45.1478985,55489.09015499996,18.647,0.385,W2
QSO_309.9941907-45.1478985,55489.22224850002,18.012,,W2
QSO_309.9941907-45.1478985,56770.9831585,18.309,0.312,W2
QSO_309.9941907-45.1478985,56771.11459500003,18.099,,W2
QSO_309.9941907-45.1478985,56771.37775999999,18.081,0.305,W2
QSO_309.9941907-45.1478985,56771.44331400003,18.233,0.29,W2
QSO_309.9941907-45.1478985,56771.44342350004,18.201999999999998,0.267,W2
QSO_309.9941907-45.1478985,56771.50908700001,18.627,0.419,W2
QSO_309.9941907-45.1478985,56771.574859999986,17.855,,W2
QSO_309.9941907-45.1478985,56771.64066949999,18.516,,W2
QSO_309.9941907-45.1478985,56771.70644249996,17.492,,W2
QSO_309.9941907-45.1478985,56771.969461499975,18.024,,W2
QSO_309.9941907-45.1478985,56950.216627500035,18.065,,W2
QSO_309.9941907-45.1478985,56950.34795449998,18.053,0.333,W2
QSO_309.9941907-45.1478985,56950.348100500014,18.251,0.348,W2
QSO_309.9941907-45.1478985,56950.54520050001,18.101,0.287,W2
QSO_309.9941907-45.1478985,56950.61086399999,17.744,,W2
QSO_309.9941907-45.1478985,56950.87377349999,18.28,0.359,W2
QSO_309.9941907-45.1478985,56950.939400500014,18.582,0.454,W2
QSO_309.9941907-45.1478985,56951.070873499986,18.351,0.404,W2
QSO_309.9941907-45.1478985,56951.202310000015,17.936,0.242,W2
QSO_309.9941907-45.1478985,57132.45175047065,18.32,,W2
QSO_309.9941907-45.1478985,57132.58293147489,18.328,,W2
QSO_309.9941907-45.1478985,57132.714148978994,18.11,,W2
QSO_309.9941907-45.1478985,57132.845329983145,18.209,0.317,W2
QSO_309.9941907-45.1478985,57132.91099348528,18.599,0.438,W2
QSO_309.9941907-45.1478985,57133.173391993616,18.269,0.362,W2
QSO_309.9941907-45.1478985,57133.30457299777,17.456,,W2
QSO_309.9941907-45.1478985,57133.566971506014,17.884999999999998,0.308,W2
QSO_309.9941907-45.1478985,57308.97132899402,18.133,,W2
QSO_309.9941907-45.1478985,57309.56127851274,18.66,0.431,W2
QSO_309.9941907-45.1478985,57309.692313516854,18.759999999999998,0.493,W2
QSO_309.9941907-45.1478985,57309.823385020994,17.991,0.269,W2
QSO_309.9941907-45.1478985,57310.08552802937,18.457,0.36,W2
QSO_309.9941907-45.1478985,57496.749180838975,18.112,0.321,W2
QSO_309.9941907-45.1478985,57496.880501643114,17.969,0.231,W2
QSO_309.9941907-45.1478985,57497.0117858473,18.087,0.249,W2
QSO_309.9941907-45.1478985,57497.20880365354,18.57,0.464,W2
QSO_309.9941907-45.1478985,57497.27453725559,18.604,0.52,W2
QSO_309.9941907-45.1478985,57497.34008785765,18.174,0.284,W2
QSO_309.9941907-45.1478985,57497.405821459775,18.491,0.538,W2
QSO_309.9941907-45.1478985,57497.471518461796,18.745,0.426,W2
QSO_309.9941907-45.1478985,57497.602839266016,17.839,,W2
QSO_309.9941907-45.1478985,57497.73412347012,18.514,0.413,W2
QSO_309.9941907-45.1478985,57497.86544427426,17.586,0.222,W2
QSO_309.9941907-45.1478985,57668.512876470675,18.096,0.284,W2
QSO_309.9941907-45.1478985,57669.366278697664,17.993,0.266,W2
QSO_309.9941907-45.1478985,57669.49756290186,17.921,,W2
QSO_309.9941907-45.1478985,57671.79501817447,17.54,,W2
QSO_309.9941907-45.1478985,57671.86060537656,17.844,0.283,W2
QSO_309.9941907-45.1478985,57671.86071517657,18.041999999999998,0.428,W2
QSO_309.9941907-45.1478985,57671.926302378655,18.224,0.432,W2
QSO_309.9941907-45.1478985,57672.12321038489,17.973,,W2
QSO_309.9941907-45.1478985,57861.407345499996,18.277,0.362,W2
QSO_309.9941907-45.1478985,57861.66912350001,18.198,,W2
QSO_309.9941907-45.1478985,57861.799939499964,18.467,0.535,W2
QSO_309.9941907-45.1478985,57861.930865,18.282,,W2
QSO_309.9941907-45.1478985,57861.99627300002,17.439,0.261,W2
QSO_309.9941907-45.1478985,57862.061681000036,18.271,0.339,W2
QSO_309.9941907-45.1478985,57862.12708899997,18.027,0.282,W2
QSO_309.9941907-45.1478985,57862.25801450001,18.049,,W2
QSO_309.9941907-45.1478985,57864.41735450004,18.538,0.423,W2
QSO_309.9941907-45.1478985,57864.678986500025,18.66,,W2
QSO_309.9941907-45.1478985,57864.67909600003,18.621,0.479,W2
QSO_309.9941907-45.1478985,57864.74450399996,18.389,0.34,W2
QSO_309.9941907-45.1478985,57864.87532,17.863,0.253,W2
QSO_309.9941907-45.1478985,57864.940728000016,18.392,0.535,W2
QSO_309.9941907-45.1478985,57865.00613600003,17.96,0.288,W2
QSO_309.9941907-45.1478985,57865.137098000014,18.518,,W2
QSO_309.9941907-45.1478985,57865.267877500024,18.373,0.456,W2
QSO_309.9941907-45.1478985,58032.190918500004,18.338,0.296,W2
QSO_309.9941907-45.1478985,58032.32173450004,17.794,0.282,W2
QSO_309.9941907-45.1478985,58032.387142499974,16.291999999999998,0.07,W2
QSO_309.9941907-45.1478985,58032.583366500025,18.083,,W2
QSO_309.9941907-45.1478985,58032.7797,18.596999999999998,0.442,W2
QSO_309.9941907-45.1478985,58032.91051600003,18.172,0.38,W2
QSO_309.9941907-45.1478985,58228.53095199997,18.831,0.541,W2
QSO_309.9941907-45.1478985,58228.59635999999,18.569,0.382,W2
QSO_309.9941907-45.1478985,58228.6616585,18.207,0.352,W2
QSO_309.9941907-45.1478985,58228.661768000005,18.58,0.375,W2
QSO_309.9941907-45.1478985,58228.72717600002,18.057,0.29,W2
QSO_309.9941907-45.1478985,58228.792474500035,18.434,0.396,W2
QSO_309.9941907-45.1478985,58228.92329049999,17.716,0.23,W2
QSO_309.9941907-45.1478985,58228.988698500005,18.038,0.315,W2
QSO_309.9941907-45.1478985,58229.11951449996,17.868,,W2
QSO_309.9941907-45.1478985,58392.29663350004,16.413,0.087,W2
QSO_309.9941907-45.1478985,58392.42744949999,17.826999999999998,0.295,W2
QSO_309.9941907-45.1478985,58392.885159499994,18.243,,W2
QSO_309.9941907-45.1478985,58393.14730249997,17.939,,W2
QSO_309.9941907-45.1478985,58592.48329250004,18.069,,W2
QSO_309.9941907-45.1478985,58592.548700499974,18.381,,W2
QSO_309.9941907-45.1478985,58592.67947999998,18.567999999999998,0.439,W2
QSO_309.9941907-45.1478985,58592.7447785,18.395,0.402,W2
QSO_309.9941907-45.1478985,58592.81018650001,18.024,,W2
QSO_309.9941907-45.1478985,58592.94085650001,18.79,0.518,W2
QSO_309.9941907-45.1478985,58593.202378999995,18.415,0.394,W2
QSO_309.9941907-45.1478985,58599.544035000035,18.038,0.306,W2
QSO_309.9941907-45.1478985,58756.193129000036,18.027,0.34,W2
QSO_309.9941907-45.1478985,58756.65072950004,18.811,0.511,W2
QSO_309.9941907-45.1478985,58756.71613749998,18.189,0.34,W2
QSO_309.9941907-45.1478985,58756.781545499995,18.397,0.334,W2
QSO_309.9941907-45.1478985,58756.84684400001,18.368,0.339,W2
QSO_309.9941907-45.1478985,58959.49126420002,17.843,,W2
QSO_309.9941907-45.1478985,58959.622328799975,18.616,0.418,W2
QSO_309.9941907-45.1478985,58959.75335679997,18.112,,W2
QSO_309.9941907-45.1478985,58959.884384799974,,,W2
QSO_309.9941907-45.1478985,58959.884531200005,17.682,,W2
QSO_309.9941907-45.1478985,58960.01555920001,18.087,0.267,W2
QSO_309.9941907-45.1478985,58960.34323899998,18.404,,W2
QSO_309.9941907-45.1478985,59123.726188000015,17.174,0.129,W2
QSO_309.9941907-45.1478985,59123.85721600001,17.767,0.434,W2
QSO_309.9941907-45.1478985,59124.11930859996,17.935,0.293,W2
QSO_309.9941907-45.1478985,59124.315923799986,18.445,0.399,W2
QSO_309.9941907-45.1478985,59124.446988400014,18.236,0.413,W2
QSO_309.9941907-45.1478985,59124.709080999964,18.096999999999998,0.363,W2
QSO_309.9941907-45.1478985,59324.14569450001,18.434,0.494,W2
QSO_309.9941907-45.1478985,59324.40692500001,17.899,,W2
QSO_309.9941907-45.1478985,59324.47233300003,18.089,,W2
QSO_309.9941907-45.1478985,59324.73356350003,18.294999999999998,0.367,W2
QSO_309.9941907-45.1478985,59324.99483049998,18.015,0.299,W2
QSO_309.9941907-45.1478985,59325.12550049998,18.403,0.352,W2
QSO_309.9941907-45.1478985,59488.23341550001,17.826999999999998,0.292,W2
QSO_309.9941907-45.1478985,59488.42938400003,17.878,0.304,W2
QSO_309.9941907-45.1478985,59488.625206500015,18.054,,W2
QSO_309.9941907-45.1478985,59488.69061450003,18.086,,W2
QSO_309.9941907-45.1478985,59687.96955499999,18.162,,W2
QSO_309.9941907-45.1478985,59688.5565845,18.064,0.342,W2
QSO_309.9941907-45.1478985,59688.94797400002,18.249,,W2
QSO_309.9941907-45.1478985,59852.01464400003,18.235,0.28,W2
QSO_309.9941907-45.1478985,59852.1450585,17.836,0.221,W2
QSO_309.9941907-45.1478985,59852.27536349996,18.493,0.406,W2
QSO_309.9941907-45.1478985,59852.4056685,18.294999999999998,,W2
QSO_309.9941907-45.1478985,59852.47082099999,18.2,0.377,W2
QSO_309.9941907-45.1478985,59852.535973499966,18.128999999999998,0.282,W2
QSO_309.9941907-45.1478985,60054.71721150001,18.262999999999998,,W2
QSO_309.9941907-45.1478985,60054.97694549998,18.151,0.305,W2
QSO_309.9941907-45.1478985,60055.30143050003,18.678,,W2
QSO_309.9941907-45.1478985,60055.30157649998,18.233999999999998,0.328,W2
QSO_309.9941907-45.1478985,60055.5611645,18.594,0.482,W2
QSO_309.9941907-45.1478985,60055.690958499974,17.681,,W2
QSO_309.9941907-45.1478985,60218.703425999985,18.511,0.421,W2
QSO_309.9941907-45.1478985,60218.962247499985,17.929,0.283,W2
QSO_309.9941907-45.1478985,60219.02688899997,17.982,0.285,W2
QSO_309.9941907-45.1478985,60219.09167649999,18.704,,W2
QSO_309.9941907-45.1478985,60219.15631799999,17.343,0.251,W2
QSO_309.9941907-45.1478985,60219.22095949998,18.486,0.39,W2
QSO_309.9941907-45.1478985,60219.350351999965,18.214,,W2
QSO_309.9941907-45.1478985,60418.931408799996,17.793,,W2
QSO_309.9941907-45.1478985,60419.38184499998,18.176,0.419,W2
QSO_309.9941907-45.1478985,60419.38195479998,18.078,,W2
QSO_309.9941907-45.1478985,60419.8968436,18.735,0.516,W2
QSO_309.9941907-45.1478985,60420.025455999996,18.572,,W2
