oid,time,magnitude,error,band
QSO_65.4016164-45.5828746,56689.40368749999,18.395,0.184,W1
QSO_65.4016164-45.5828746,56689.79869049996,18.555999999999997,0.188,W1
QSO_65.4016164-45.5828746,56689.9302365,18.527,0.177,W1
QSO_65.4016164-45.5828746,56690.2594665,19.214999999999996,0.336,W1
QSO_65.4016164-45.5828746,56695.06483749997,19.253,0.333,W1
QSO_65.4016164-45.5828746,56878.42693100001,19.354,,W1
QSO_65.4016164-45.5828746,56878.55836750004,18.445999999999998,0.198,W1
QSO_65.4016164-45.5828746,56878.75561349999,18.857999999999997,0.326,W1
QSO_65.4016164-45.5828746,56878.88705000002,19.569000000000003,0.403,W1
QSO_65.4016164-45.5828746,56879.084295999965,18.880000000000003,0.236,W1
QSO_65.4016164-45.5828746,56879.281542,18.898000000000003,0.248,W1
QSO_65.4016164-45.5828746,56879.412978500026,19.019,0.302,W1
QSO_65.4016164-45.5828746,56879.478751500006,18.658,0.19,W1
QSO_65.4016164-45.5828746,56879.544414999975,19.204,0.309,W1
QSO_65.4016164-45.5828746,56879.61022449998,18.778999999999996,0.258,W1
QSO_65.4016164-45.5828746,56879.675888000034,18.545,0.22,W1
QSO_65.4016164-45.5828746,56879.807324499976,19.1,0.416,W1
QSO_65.4016164-45.5828746,56879.87313399998,18.822000000000003,,W1
QSO_65.4016164-45.5828746,56880.07034349999,19.016,0.404,W1
QSO_65.4016164-45.5828746,56880.33325299999,19.092,0.271,W1
QSO_65.4016164-45.5828746,57048.992928324275,18.897,0.285,W1
QSO_65.4016164-45.5828746,57051.356376399155,18.67,0.252,W1
QSO_65.4016164-45.5828746,57051.48770340335,19.747999999999998,0.509,W1
QSO_65.4016164-45.5828746,57052.20985592623,18.689999999999998,0.216,W1
QSO_65.4016164-45.5828746,57052.27551942828,18.951999999999998,0.247,W1
QSO_65.4016164-45.5828746,57052.34118293042,18.958,0.245,W1
QSO_65.4016164-45.5828746,57052.406846432474,18.823999999999998,0.242,W1
QSO_65.4016164-45.5828746,57052.47250993461,19.012999999999998,0.262,W1
QSO_65.4016164-45.5828746,57052.53817343666,18.552,0.4,W1
QSO_65.4016164-45.5828746,57240.12718031099,18.887,0.23,W1
QSO_65.4016164-45.5828746,57240.25825181513,18.819000000000003,0.248,W1
QSO_65.4016164-45.5828746,57240.389432819284,18.990000000000002,0.284,W1
QSO_65.4016164-45.5828746,57243.33936291285,18.701,0.201,W1
QSO_65.4016164-45.5828746,57243.40488041495,18.945999999999998,0.298,W1
QSO_65.4016164-45.5828746,57243.60161542115,18.924,0.282,W1
QSO_65.4016164-45.5828746,57243.66716942328,19.174,0.338,W1
QSO_65.4016164-45.5828746,57243.863867929445,18.990000000000002,0.309,W1
QSO_65.4016164-45.5828746,57244.257228441915,18.814,0.218,W1
QSO_65.4016164-45.5828746,57244.32274594402,18.866,0.223,W1
QSO_65.4016164-45.5828746,57244.38826344611,18.698,0.275,W1
QSO_65.4016164-45.5828746,57244.45381744816,19.017000000000003,0.289,W1
QSO_65.4016164-45.5828746,57244.65055245444,19.177999999999997,0.36,W1
QSO_65.4016164-45.5828746,57411.64711434781,18.941000000000003,0.252,W1
QSO_65.4016164-45.5828746,57411.77854495196,18.695,0.329,W1
QSO_65.4016164-45.5828746,57411.84424195405,18.67,0.188,W1
QSO_65.4016164-45.5828746,57412.106956762305,18.616999999999997,0.236,W1
QSO_65.4016164-45.5828746,57412.23838736653,18.807000000000002,0.216,W1
QSO_65.4016164-45.5828746,57412.36970817067,18.967999999999996,0.281,W1
QSO_65.4016164-45.5828746,57412.36981797068,19.024,0.288,W1
QSO_65.4016164-45.5828746,57412.56683577692,18.622,0.193,W1
QSO_65.4016164-45.5828746,57413.02671479144,18.927,0.242,W1
QSO_65.4016164-45.5828746,57607.77517455001,19.414,0.373,W1
QSO_65.4016164-45.5828746,57607.90645875412,19.375,0.407,W1
QSO_65.4016164-45.5828746,57608.16906376245,18.723,0.211,W1
QSO_65.4016164-45.5828746,57608.75986098112,19.305,0.515,W1
QSO_65.4016164-45.5828746,57608.82555798321,19.426000000000002,0.464,W1
QSO_65.4016164-45.5828746,57608.95687878735,18.634999999999998,0.246,W1
QSO_65.4016164-45.5828746,57609.21948379568,18.384,0.154,W1
QSO_65.4016164-45.5828746,57774.25498149997,18.932000000000002,0.295,W1
QSO_65.4016164-45.5828746,57774.58227700001,18.647,0.231,W1
QSO_65.4016164-45.5828746,57774.71320249997,18.955,0.293,W1
QSO_65.4016164-45.5828746,57774.77861049998,18.712000000000003,0.191,W1
QSO_65.4016164-45.5828746,57774.8440185,19.229,0.515,W1
QSO_65.4016164-45.5828746,57774.90957249997,18.851,0.464,W1
QSO_65.4016164-45.5828746,57774.97494399996,18.099,0.196,W1
QSO_65.4016164-45.5828746,57775.040351999975,19.581000000000003,0.424,W1
QSO_65.4016164-45.5828746,57775.105906000026,18.427999999999997,0.213,W1
QSO_65.4016164-45.5828746,57775.3022395,18.767000000000003,0.209,W1
QSO_65.4016164-45.5828746,57775.56401750002,18.841,0.248,W1
QSO_65.4016164-45.5828746,57775.62942550004,18.711,0.19,W1
QSO_65.4016164-45.5828746,57775.69494299997,18.701999999999998,0.305,W1
QSO_65.4016164-45.5828746,57775.89131299998,19.534,0.435,W1
QSO_65.4016164-45.5828746,57776.02212900001,18.722,0.205,W1
QSO_65.4016164-45.5828746,57972.11611599999,18.923000000000002,0.27,W1
QSO_65.4016164-45.5828746,57972.312449499965,18.576999999999998,0.176,W1
QSO_65.4016164-45.5828746,57973.16300899998,19.145000000000003,0.377,W1
QSO_65.4016164-45.5828746,57973.35923300003,18.892000000000003,0.234,W1
QSO_65.4016164-45.5828746,57980.03300250003,18.491,0.173,W1
QSO_65.4016164-45.5828746,57980.098410499966,19.351,0.359,W1
QSO_65.4016164-45.5828746,58133.18700250001,19.060000000000002,0.25,W1
QSO_65.4016164-45.5828746,58133.31781849996,19.055999999999997,0.259,W1
QSO_65.4016164-45.5828746,58133.4486345,19.103,0.315,W1
QSO_65.4016164-45.5828746,58133.51404250001,18.542,0.166,W1
QSO_65.4016164-45.5828746,58133.57945050004,18.945999999999998,0.402,W1
QSO_65.4016164-45.5828746,58133.64485849997,18.845999999999997,0.288,W1
QSO_65.4016164-45.5828746,58133.710266499984,18.826999999999998,0.443,W1
QSO_65.4016164-45.5828746,58133.7756745,18.363999999999997,0.252,W1
QSO_65.4016164-45.5828746,58133.841082500025,18.979,0.341,W1
QSO_65.4016164-45.5828746,58134.03730649999,18.662,0.186,W1
QSO_65.4016164-45.5828746,58134.10271450001,19.345999999999997,0.353,W1
QSO_65.4016164-45.5828746,58134.23353049996,18.750999999999998,0.206,W1
QSO_65.4016164-45.5828746,58134.298938499975,19.357999999999997,0.448,W1
QSO_65.4016164-45.5828746,58134.36434649999,19.168999999999997,0.343,W1
QSO_65.4016164-45.5828746,58134.49516250003,18.778,0.205,W1
QSO_65.4016164-45.5828746,58134.56057049996,18.746000000000002,0.257,W1
QSO_65.4016164-45.5828746,58134.6913865,19.076999999999998,0.266,W1
QSO_65.4016164-45.5828746,58134.691496,19.046999999999997,,W1
QSO_65.4016164-45.5828746,58134.822202500036,18.911,0.295,W1
QSO_65.4016164-45.5828746,58134.82231200004,19.076,0.47,W1
QSO_65.4016164-45.5828746,58338.52851999996,18.652,0.192,W1
QSO_65.4016164-45.5828746,58339.70557199996,19.076,0.331,W1
QSO_65.4016164-45.5828746,58339.90179600001,18.525,0.172,W1
QSO_65.4016164-45.5828746,58339.967094500025,18.564999999999998,,W1
QSO_65.4016164-45.5828746,58340.55562049998,19.192999999999998,,W1
QSO_65.4016164-45.5828746,58495.08362650001,18.924,0.249,W1
QSO_65.4016164-45.5828746,58495.214442499964,18.9,0.238,W1
QSO_65.4016164-45.5828746,58495.410666500014,19.266,0.309,W1
QSO_65.4016164-45.5828746,58495.475928500004,19.378,0.491,W1
QSO_65.4016164-45.5828746,58495.80296850001,19.043,0.264,W1
QSO_65.4016164-45.5828746,58495.99904650002,18.761000000000003,0.208,W1
QSO_65.4016164-45.5828746,58496.19527049999,19.079,0.293,W1
QSO_65.4016164-45.5828746,58496.26067850001,18.875,0.217,W1
QSO_65.4016164-45.5828746,58496.39138499996,18.997999999999998,0.306,W1
QSO_65.4016164-45.5828746,58496.456792999976,18.506999999999998,0.203,W1
QSO_65.4016164-45.5828746,58496.52220099999,18.573999999999998,0.194,W1
QSO_65.4016164-45.5828746,58496.58760900002,19.232999999999997,0.312,W1
QSO_65.4016164-45.5828746,58496.979911,18.636,0.212,W1
QSO_65.4016164-45.5828746,58499.13706100003,18.903999999999996,0.244,W1
QSO_65.4016164-45.5828746,58499.137206999985,18.576,0.202,W1
QSO_65.4016164-45.5828746,58499.333285,18.881999999999998,0.252,W1
QSO_65.4016164-45.5828746,58499.59477100004,18.839999999999996,0.225,W1
QSO_65.4016164-45.5828746,58703.684557500004,19.075000000000003,0.315,W1
QSO_65.4016164-45.5828746,58703.81526400003,18.878,,W1
QSO_65.4016164-45.5828746,58703.88067199997,18.933,0.239,W1
QSO_65.4016164-45.5828746,58861.85659180004,19.042,0.26,W1
QSO_65.4016164-45.5828746,58861.987656399986,18.842999999999996,0.205,W1
QSO_65.4016164-45.5828746,58862.31533620004,18.607,0.184,W1
QSO_65.4016164-45.5828746,58862.38092339997,18.801000000000002,0.283,W1
QSO_65.4016164-45.5828746,58862.577538599995,18.403,0.169,W1
QSO_65.4016164-45.5828746,58862.90521839996,18.543,0.192,W1
QSO_65.4016164-45.5828746,58862.97080559998,19.275,0.327,W1
QSO_65.4016164-45.5828746,58863.10183359998,18.726999999999997,0.203,W1
QSO_65.4016164-45.5828746,58863.29848540003,19.229999999999997,0.314,W1
QSO_65.4016164-45.5828746,58863.364072599965,18.459,0.158,W1
QSO_65.4016164-45.5828746,58863.626165199996,18.521,0.215,W1
QSO_65.4016164-45.5828746,59067.683719000015,18.637999999999998,0.219,W1
QSO_65.4016164-45.5828746,59226.82129150002,18.982999999999997,0.236,W1
QSO_65.4016164-45.5828746,59226.95199799997,18.768,0.198,W1
QSO_65.4016164-45.5828746,59227.082667999966,18.869999999999997,0.218,W1
QSO_65.4016164-45.5828746,59227.3440445,18.558,0.165,W1
QSO_65.4016164-45.5828746,59227.409343000014,18.834000000000003,0.298,W1
QSO_65.4016164-45.5828746,59227.47475100003,19.095999999999997,0.26,W1
QSO_65.4016164-45.5828746,59227.60531150003,18.951999999999998,0.294,W1
QSO_65.4016164-45.5828746,59227.67068300002,19.317,0.419,W1
QSO_65.4016164-45.5828746,59227.80138949997,18.57,0.172,W1
QSO_65.4016164-45.5828746,59227.86665150004,18.956000000000003,0.245,W1
QSO_65.4016164-45.5828746,59227.932059499966,18.63,0.233,W1
QSO_65.4016164-45.5828746,59228.45470300003,19.165,0.317,W1
QSO_65.4016164-45.5828746,59228.58537300003,18.479,0.176,W1
QSO_65.4016164-45.5828746,59434.729124000005,19.043,,W1
QSO_65.4016164-45.5828746,59434.8596845,19.214,,W1
QSO_65.4016164-45.5828746,59435.120915,19.131,0.332,W1
QSO_65.4016164-45.5828746,59435.83938099996,18.895000000000003,0.226,W1
QSO_65.4016164-45.5828746,59436.035203500025,18.927,0.282,W1
QSO_65.4016164-45.5828746,59593.61541249996,18.887,0.245,W1
QSO_65.4016164-45.5828746,59593.74597299996,18.101,0.166,W1
QSO_65.4016164-45.5828746,59593.87653350004,18.988,0.306,W1
QSO_65.4016164-45.5828746,59594.072356000026,19.902,,W1
QSO_65.4016164-45.5828746,59594.33347700002,18.811,0.227,W1
QSO_65.4016164-45.5828746,59594.464037500016,18.854999999999997,0.292,W1
QSO_65.4016164-45.5828746,59594.529336000036,19.216,0.358,W1
QSO_65.4016164-45.5828746,59594.594743999965,18.799999999999997,0.223,W1
QSO_65.4016164-45.5828746,59594.72530449997,18.747,0.271,W1
QSO_65.4016164-45.5828746,59594.79056650003,18.816000000000003,0.277,W1
QSO_65.4016164-45.5828746,59594.85586499996,19.442,0.385,W1
QSO_65.4016164-45.5828746,59798.16863949999,18.981,0.313,W1
QSO_65.4016164-45.5828746,59799.14632850003,19.293999999999997,,W1
QSO_65.4016164-45.5828746,59799.928413999995,19.064999999999998,0.329,W1
QSO_65.4016164-45.5828746,59799.9285235,18.957,0.354,W1
QSO_65.4016164-45.5828746,59800.05882849996,18.471,0.308,W1
QSO_65.4016164-45.5828746,59957.62443750002,19.067,0.271,W1
QSO_65.4016164-45.5828746,59958.01484149999,19.092,,W1
QSO_65.4016164-45.5828746,59958.079884499966,18.914,0.278,W1
QSO_65.4016164-45.5828746,59958.14503700003,18.521,0.173,W1
QSO_65.4016164-45.5828746,59958.34023900002,18.83,,W1
QSO_65.4016164-45.5828746,59958.861313,18.988,0.311,W1
QSO_65.4016164-45.5828746,59958.99150849996,18.906999999999996,,W1
QSO_65.4016164-45.5828746,59959.12155799997,19.506,0.454,W1
QSO_65.4016164-45.5828746,59959.38176649999,19.438000000000002,0.406,W1
QSO_65.4016164-45.5828746,59959.511962000026,18.817999999999998,0.227,W1
QSO_65.4016164-45.5828746,60162.237342,19.409,0.416,W1
QSO_65.4016164-45.5828746,60162.49641900004,19.518,0.496,W1
QSO_65.4016164-45.5828746,60162.56120649997,18.770000000000003,0.254,W1
QSO_65.4016164-45.5828746,60162.69074499999,18.753999999999998,0.265,W1
QSO_65.4016164-45.5828746,60163.20904500001,18.523,0.273,W1
QSO_65.4016164-45.5828746,60163.40333450003,18.375999999999998,,W1
QSO_65.4016164-45.5828746,60165.21742100004,19.226999999999997,0.326,W1
QSO_65.4016164-45.5828746,60165.54128550001,18.759999999999998,0.213,W1
QSO_65.4016164-45.5828746,60165.60603650001,18.966,0.255,W1
QSO_65.4016164-45.5828746,60165.67082400003,16.834,0.107,W1
QSO_65.4016164-45.5828746,60165.670933500034,18.795,0.287,W1
QSO_65.4016164-45.5828746,60165.92990099998,18.762,0.227,W1
QSO_65.4016164-45.5828746,60166.123825500035,19.048000000000002,0.3,W1
QSO_65.4016164-45.5828746,60166.31851650003,18.448,,W1
QSO_65.4016164-45.5828746,60166.577593499984,19.101999999999997,,W1
QSO_65.4016164-45.5828746,60321.85927839997,19.011000000000003,,W1
QSO_65.4016164-45.5828746,60321.92398720004,18.695,0.345,W1
QSO_65.4016164-45.5828746,60321.98869600002,19.375999999999998,0.392,W1
QSO_65.4016164-45.5828746,60322.18249299997,18.92,,W1
QSO_65.4016164-45.5828746,60322.24720180004,18.531,0.207,W1
QSO_65.4016164-45.5828746,60322.311874,18.566000000000003,0.207,W1
QSO_65.4016164-45.5828746,60322.6350886,18.611,0.263,W1
QSO_65.4016164-45.5828746,60322.69965100004,18.705,0.241,W1
QSO_65.4016164-45.5828746,60322.76435980002,19.064,0.282,W1
QSO_65.4016164-45.5828746,60322.82906860001,18.714999999999996,0.352,W1
QSO_65.4016164-45.5828746,60322.89363099996,18.997,0.279,W1
QSO_65.4016164-45.5828746,60322.95830320001,19.17,0.331,W1
QSO_65.4016164-45.5828746,60323.02301199999,19.141,0.299,W1
QSO_65.4016164-45.5828746,60323.08757440003,18.43,0.209,W1
QSO_65.4016164-45.5828746,60323.28151780001,19.174,0.337,W1
QSO_65.4016164-45.5828746,60323.41078900003,19.536,0.493,W1
QSO_65.4016164-45.5828746,55226.44659399998,18.336,0.315,W2
QSO_65.4016164-45.5828746,55226.44670349998,18.547,0.312,W2
QSO_65.4016164-45.5828746,55226.578942999986,18.506,0.319,W2
QSO_65.4016164-45.5828746,55226.71114599996,18.381,0.374,W2
QSO_65.4016164-45.5828746,55226.777320500005,18.814,0.45,W2
QSO_65.4016164-45.5828746,55226.97555199999,18.227999999999998,0.253,W2
QSO_65.4016164-45.5828746,55226.975698000024,18.137,0.221,W2
QSO_65.4016164-45.5828746,55227.041726500036,18.594,0.354,W2
QSO_65.4016164-45.5828746,55227.17396600004,17.798,0.178,W2
QSO_65.4016164-45.5828746,55227.24010399997,17.82,0.183,W2
QSO_65.4016164-45.5828746,55227.306278500015,18.742,0.397,W2
QSO_65.4016164-45.5828746,55227.37234349997,18.826999999999998,,W2
QSO_65.4016164-45.5828746,55227.50454650003,18.562,,W2
QSO_65.4016164-45.5828746,55227.50469249998,18.044,0.233,W2
QSO_65.4016164-45.5828746,55227.57072099999,18.397,0.342,W2
QSO_65.4016164-45.5828746,55227.636895500036,18.387,0.279,W2
QSO_65.4016164-45.5828746,55227.70292399996,17.982,0.229,W2
QSO_65.4016164-45.5828746,55227.76909850001,18.223,,W2
QSO_65.4016164-45.5828746,55227.96747600003,18.557,0.373,W2
QSO_65.4016164-45.5828746,55228.09971550003,18.101,0.246,W2
QSO_65.4016164-45.5828746,55228.2319185,18.137,0.261,W2
QSO_65.4016164-45.5828746,55228.36412149997,18.498,0.324,W2
QSO_65.4016164-45.5828746,55416.436613,18.582,,W2
QSO_65.4016164-45.5828746,55416.56881599998,18.681,0.429,W2
QSO_65.4016164-45.5828746,55416.63499050002,18.607,0.41,W2
QSO_65.4016164-45.5828746,55416.70105549998,18.599999999999998,0.362,W2
QSO_65.4016164-45.5828746,55416.76708399999,18.317999999999998,0.266,W2
QSO_65.4016164-45.5828746,55416.767193499996,17.833,0.188,W2
QSO_65.4016164-45.5828746,55416.83325850003,18.738,0.402,W2
QSO_65.4016164-45.5828746,55416.899286999964,18.349,0.322,W2
QSO_65.4016164-45.5828746,55417.031526499966,18.820999999999998,0.444,W2
QSO_65.4016164-45.5828746,55417.09766449998,18.122,0.22,W2
QSO_65.4016164-45.5828746,55417.42813549997,18.941,0.474,W2
QSO_65.4016164-45.5828746,55417.494200500005,18.29,0.264,W2
QSO_65.4016164-45.5828746,55417.56037499997,18.49,0.366,W2
QSO_65.4016164-45.5828746,55417.626403499984,18.595,0.332,W2
QSO_65.4016164-45.5828746,55417.758606500036,18.38,0.294,W2
QSO_65.4016164-45.5828746,55417.824780999996,18.117,0.235,W2
QSO_65.4016164-45.5828746,55417.89084600004,18.175,0.26,W2
QSO_65.4016164-45.5828746,55418.08922349998,18.392,0.304,W2
QSO_65.4016164-45.5828746,55590.65866850002,18.415,0.335,W2
QSO_65.4016164-45.5828746,55590.98913950001,19.003999999999998,0.523,W2
QSO_65.4016164-45.5828746,55591.05520449997,18.312,0.28,W2
QSO_65.4016164-45.5828746,55591.253472499986,18.233999999999998,0.255,W2
QSO_65.4016164-45.5828746,55591.319501,18.024,0.228,W2
QSO_65.4016164-45.5828746,55591.3196105,18.908,0.536,W2
QSO_65.4016164-45.5828746,55591.45170399997,18.86,0.524,W2
QSO_65.4016164-45.5828746,55591.51776900001,18.299,0.275,W2
QSO_65.4016164-45.5828746,55591.58394349997,18.428,,W2
QSO_65.4016164-45.5828746,55591.7160005,18.557,,W2
QSO_65.4016164-45.5828746,55591.78217500004,18.687,0.528,W2
QSO_65.4016164-45.5828746,55591.98044299997,18.44,,W2
QSO_65.4016164-45.5828746,55592.04647149998,18.541,,W2
QSO_65.4016164-45.5828746,55592.11253650002,18.883,0.486,W2
QSO_65.4016164-45.5828746,55592.178710999986,18.253,0.279,W2
QSO_65.4016164-45.5828746,55592.44300750001,18.48,0.33,W2
QSO_65.4016164-45.5828746,55592.57510099998,18.403,0.313,W2
QSO_65.4016164-45.5828746,55592.575210499985,18.935,0.486,W2
QSO_65.4016164-45.5828746,56689.206186,17.871,0.262,W2
QSO_65.4016164-45.5828746,56689.33776849998,17.655,0.265,W2
QSO_65.4016164-45.5828746,56689.40368749999,18.291,0.327,W2
QSO_65.4016164-45.5828746,56689.79869049996,18.037,0.227,W2
QSO_65.4016164-45.5828746,56689.9302365,18.337,0.302,W2
QSO_65.4016164-45.5828746,56690.2594665,18.416999999999998,0.345,W2
QSO_65.4016164-45.5828746,56695.06483749997,18.063,0.25,W2
QSO_65.4016164-45.5828746,56878.42693100001,18.035999999999998,0.27,W2
QSO_65.4016164-45.5828746,56878.55836750004,18.148,,W2
QSO_65.4016164-45.5828746,56878.75561349999,18.116,,W2
QSO_65.4016164-45.5828746,56878.88705000002,18.043,0.266,W2
QSO_65.4016164-45.5828746,56879.084295999965,17.866,0.278,W2
QSO_65.4016164-45.5828746,56879.281542,18.198,0.326,W2
QSO_65.4016164-45.5828746,56879.412978500026,18.095,,W2
QSO_65.4016164-45.5828746,56879.478751500006,18.429,0.349,W2
QSO_65.4016164-45.5828746,56879.544414999975,17.983999999999998,0.31,W2
QSO_65.4016164-45.5828746,56879.61022449998,18.059,,W2
QSO_65.4016164-45.5828746,56879.675888000034,18.156,0.301,W2
QSO_65.4016164-45.5828746,56879.807324499976,17.95,0.282,W2
QSO_65.4016164-45.5828746,56879.87313399998,18.126,0.31,W2
QSO_65.4016164-45.5828746,56880.07034349999,18.291999999999998,0.379,W2
QSO_65.4016164-45.5828746,56880.33325299999,18.134,0.247,W2
QSO_65.4016164-45.5828746,57048.992928324275,18.011,0.255,W2
QSO_65.4016164-45.5828746,57051.356376399155,17.913999999999998,0.217,W2
QSO_65.4016164-45.5828746,57051.48770340335,17.944,0.217,W2
QSO_65.4016164-45.5828746,57052.20985592623,17.605999999999998,,W2
QSO_65.4016164-45.5828746,57052.27551942828,18.272,0.336,W2
QSO_65.4016164-45.5828746,57052.34118293042,18.144,0.263,W2
QSO_65.4016164-45.5828746,57052.406846432474,18.035999999999998,0.264,W2
QSO_65.4016164-45.5828746,57052.47250993461,17.705,0.208,W2
QSO_65.4016164-45.5828746,57052.53817343666,18.506,,W2
QSO_65.4016164-45.5828746,57240.12718031099,18.163999999999998,,W2
QSO_65.4016164-45.5828746,57240.25825181513,18.256,0.344,W2
QSO_65.4016164-45.5828746,57240.389432819284,18.099999999999998,0.355,W2
QSO_65.4016164-45.5828746,57243.33936291285,18.459,0.381,W2
QSO_65.4016164-45.5828746,57243.40488041495,18.035999999999998,0.231,W2
QSO_65.4016164-45.5828746,57243.60161542115,18.166,,W2
QSO_65.4016164-45.5828746,57243.66716942328,18.137999999999998,0.419,W2
QSO_65.4016164-45.5828746,57243.863867929445,17.875,,W2
QSO_65.4016164-45.5828746,57244.257228441915,18.116,,W2
QSO_65.4016164-45.5828746,57244.32274594402,18.584,0.405,W2
QSO_65.4016164-45.5828746,57244.38826344611,18.018,,W2
QSO_65.4016164-45.5828746,57244.45381744816,18.302,0.453,W2
QSO_65.4016164-45.5828746,57244.65055245444,18.448,,W2
QSO_65.4016164-45.5828746,57411.64711434781,17.84,0.228,W2
QSO_65.4016164-45.5828746,57411.77854495196,18.433,0.371,W2
QSO_65.4016164-45.5828746,57411.84424195405,18.21,,W2
QSO_65.4016164-45.5828746,57412.106956762305,18.686,0.52,W2
QSO_65.4016164-45.5828746,57412.23838736653,17.862,,W2
QSO_65.4016164-45.5828746,57412.36970817067,18.051,0.219,W2
QSO_65.4016164-45.5828746,57412.36981797068,17.625,0.155,W2
QSO_65.4016164-45.5828746,57412.56683577692,18.283,0.28,W2
QSO_65.4016164-45.5828746,57413.02671479144,18.165,0.248,W2
QSO_65.4016164-45.5828746,57607.77517455001,18.397,0.467,W2
QSO_65.4016164-45.5828746,57607.90645875412,18.371,0.377,W2
QSO_65.4016164-45.5828746,57608.16906376245,18.312,0.311,W2
QSO_65.4016164-45.5828746,57608.75986098112,18.32,0.362,W2
QSO_65.4016164-45.5828746,57608.82555798321,18.275,0.31,W2
QSO_65.4016164-45.5828746,57608.95687878735,18.468,0.49,W2
QSO_65.4016164-45.5828746,57609.21948379568,18.187,0.319,W2
