oid,time,magnitude,error,band
QSO_308.2773306-27.5810071,58596.206365499995,19.107,0.436,W1
QSO_308.2773306-27.5810071,58759.334063500035,18.404,0.185,W1
QSO_308.2773306-27.5810071,58759.72589099998,18.627000000000002,0.213,W1
QSO_308.2773306-27.5810071,58759.79166400004,18.741999999999997,0.275,W1
QSO_308.2773306-27.5810071,58759.79180999999,18.271,0.154,W1
QSO_308.2773306-27.5810071,58759.922479999994,18.386,0.16,W1
QSO_308.2773306-27.5810071,58759.98788800001,19.430999999999997,0.526,W1
QSO_308.2773306-27.5810071,58760.05314999999,18.425,0.191,W1
QSO_308.2773306-27.5810071,58760.314672499975,18.796999999999997,0.26,W1
QSO_308.2773306-27.5810071,58963.35446740002,18.284,0.16,W1
QSO_308.2773306-27.5810071,58963.485495400026,18.616,0.199,W1
QSO_308.2773306-27.5810071,58963.61655999997,18.339,0.171,W1
QSO_308.2773306-27.5810071,59127.267823599985,19.095999999999997,0.439,W1
QSO_308.2773306-27.5810071,59127.595503400036,18.402,0.216,W1
QSO_308.2773306-27.5810071,59127.66094420002,18.756,0.235,W1
QSO_308.2773306-27.5810071,59327.40799150002,18.232,0.179,W1
QSO_308.2773306-27.5810071,59327.73466649998,18.775,0.3,W1
QSO_308.2773306-27.5810071,59327.79992849996,18.508,0.206,W1
QSO_308.2773306-27.5810071,59327.86522699998,18.643,0.218,W1
QSO_308.2773306-27.5810071,59327.99589699998,18.494,0.292,W1
QSO_308.2773306-27.5810071,59328.12660350001,19.412999999999997,0.504,W1
QSO_308.2773306-27.5810071,59328.12660350001,19.387999999999998,0.434,W1
QSO_308.2773306-27.5810071,59491.56674150001,18.33,0.15,W1
QSO_308.2773306-27.5810071,59491.697813,17.959,0.162,W1
QSO_308.2773306-27.5810071,59491.76311150002,18.899,0.284,W1
QSO_308.2773306-27.5810071,59491.828519500035,18.244,0.147,W1
QSO_308.2773306-27.5810071,59694.55543249998,17.953,0.126,W1
QSO_308.2773306-27.5810071,59694.62058499996,18.823999999999998,0.311,W1
QSO_308.2773306-27.5810071,59694.816407500024,18.395,0.171,W1
QSO_308.2773306-27.5810071,59694.94685850002,18.688000000000002,0.283,W1
QSO_308.2773306-27.5810071,59695.07727299999,18.469,0.21,W1
QSO_308.2773306-27.5810071,59858.14189900004,18.351,0.252,W1
QSO_308.2773306-27.5810071,59858.337356499986,18.398,0.233,W1
QSO_308.2773306-27.5810071,60058.21942300003,18.634999999999998,0.313,W1
QSO_308.2773306-27.5810071,60058.34932650001,18.78,0.278,W1
QSO_308.2773306-27.5810071,60058.41422350003,18.865000000000002,0.277,W1
QSO_308.2773306-27.5810071,60058.60895099997,18.366999999999997,0.194,W1
QSO_308.2773306-27.5810071,60058.673848,18.221,0.176,W1
QSO_308.2773306-27.5810071,60058.80364199997,17.826999999999998,0.204,W1
QSO_308.2773306-27.5810071,60221.9409395,18.532,0.203,W1
QSO_308.2773306-27.5810071,60222.07022249998,18.878999999999998,0.311,W1
QSO_308.2773306-27.5810071,60222.199760999996,19.084000000000003,,W1
QSO_308.2773306-27.5810071,60222.26440249999,18.458,0.208,W1
QSO_308.2773306-27.5810071,60222.91121899996,18.726,0.244,W1
QSO_308.2773306-27.5810071,60222.91136499999,17.887999999999998,0.204,W1
QSO_308.2773306-27.5810071,60422.40262600003,18.893,0.385,W1
QSO_308.2773306-27.5810071,60422.53138479998,18.872,0.313,W1
QSO_308.2773306-27.5810071,60422.59569099998,17.829,0.179,W1
QSO_308.2773306-27.5810071,60422.85306220001,18.539,0.245,W1
QSO_308.2773306-27.5810071,60422.98167460001,18.085,0.229,W1
QSO_308.2773306-27.5810071,55309.46967649998,18.082,0.257,W2
QSO_308.2773306-27.5810071,55309.60187950004,18.326,,W2
QSO_308.2773306-27.5810071,55309.73411899996,18.58,,W2
QSO_308.2773306-27.5810071,55309.800293500004,18.302,,W2
QSO_308.2773306-27.5810071,55309.866322000016,17.927,0.234,W2
QSO_308.2773306-27.5810071,55309.932496499976,17.898,0.224,W2
QSO_308.2773306-27.5810071,55309.99852499999,18.392,0.351,W2
QSO_308.2773306-27.5810071,55309.99867100002,18.131999999999998,0.282,W2
QSO_308.2773306-27.5810071,55310.064699500035,18.392,,W2
QSO_308.2773306-27.5810071,55310.46134499998,18.623,0.393,W2
QSO_308.2773306-27.5810071,55491.406372000034,18.715,0.404,W2
QSO_308.2773306-27.5810071,55491.802907999976,18.458,0.415,W2
QSO_308.2773306-27.5810071,55491.86893649999,18.434,0.371,W2
QSO_308.2773306-27.5810071,55491.935111000035,18.663,0.398,W2
QSO_308.2773306-27.5810071,55492.00113949996,18.041999999999998,0.228,W2
QSO_308.2773306-27.5810071,55492.13337899996,18.352,,W2
QSO_308.2773306-27.5810071,55492.26543599999,18.319,,W2
QSO_308.2773306-27.5810071,55492.26558200002,18.570999999999998,,W2
QSO_308.2773306-27.5810071,55492.39767549999,18.421,,W2
QSO_308.2773306-27.5810071,56774.39985049998,18.387999999999998,,W2
QSO_308.2773306-27.5810071,56774.59709650002,18.401,0.351,W2
QSO_308.2773306-27.5810071,56774.728679,17.875,0.299,W2
QSO_308.2773306-27.5810071,56774.79445199997,18.537,0.403,W2
QSO_308.2773306-27.5810071,56774.860261499976,17.91,,W2
QSO_308.2773306-27.5810071,56774.99180750001,18.488,,W2
QSO_308.2773306-27.5810071,56953.37384100001,18.33,,W2
QSO_308.2773306-27.5810071,56953.83385050001,18.333,,W2
QSO_308.2773306-27.5810071,56953.96517750004,18.351,0.458,W2
QSO_308.2773306-27.5810071,56954.22808700004,18.423,0.438,W2
QSO_308.2773306-27.5810071,56954.35952349999,18.569,0.43,W2
QSO_308.2773306-27.5810071,57135.728319074595,18.474999999999998,,W2
QSO_308.2773306-27.5810071,57136.187452589125,18.476,0.429,W2
QSO_308.2773306-27.5810071,57136.25311609126,18.079,0.345,W2
QSO_308.2773306-27.5810071,57136.31863359328,18.442999999999998,0.391,W2
QSO_308.2773306-27.5810071,57136.384297095414,18.497,0.502,W2
QSO_308.2773306-27.5810071,57136.44985109746,18.298,0.336,W2
QSO_308.2773306-27.5810071,57136.58103210161,17.983999999999998,0.281,W2
QSO_308.2773306-27.5810071,57312.251730098054,18.18,,W2
QSO_308.2773306-27.5810071,57312.71046211258,18.313,,W2
QSO_308.2773306-27.5810071,57312.97260512087,18.148,,W2
QSO_308.2773306-27.5810071,57313.10378612503,17.919999999999998,0.278,W2
QSO_308.2773306-27.5810071,57500.29187795099,18.573,,W2
QSO_308.2773306-27.5810071,57500.42316215518,17.913,,W2
QSO_308.2773306-27.5810071,57500.488895757226,18.146,0.342,W2
QSO_308.2773306-27.5810071,57500.55448295932,18.326999999999998,0.486,W2
QSO_308.2773306-27.5810071,57500.620179961414,18.515,0.447,W2
QSO_308.2773306-27.5810071,57500.75150076555,18.236,,W2
QSO_308.2773306-27.5810071,57674.68641826593,18.252,0.358,W2
QSO_308.2773306-27.5810071,57675.14593128048,18.453,0.402,W2
QSO_308.2773306-27.5810071,57675.27721548459,17.762999999999998,0.315,W2
QSO_308.2773306-27.5810071,57675.40849968878,18.846999999999998,,W2
QSO_308.2773306-27.5810071,57675.539820492915,17.618,0.224,W2
QSO_308.2773306-27.5810071,57867.68578350001,18.419999999999998,0.445,W2
QSO_308.2773306-27.5810071,57867.94756150003,18.102,,W2
QSO_308.2773306-27.5810071,57868.01296949996,18.177,0.32,W2
QSO_308.2773306-27.5810071,57868.07837749998,17.964,0.279,W2
QSO_308.2773306-27.5810071,57868.143748999966,18.322,,W2
QSO_308.2773306-27.5810071,57868.274711000035,18.29,0.363,W2
QSO_308.2773306-27.5810071,57868.40552699999,18.431,,W2
QSO_308.2773306-27.5810071,58035.20344599997,18.427,,W2
QSO_308.2773306-27.5810071,58035.334262000004,18.031,0.436,W2
QSO_308.2773306-27.5810071,58035.530485999974,18.305,0.369,W2
QSO_308.2773306-27.5810071,58035.59589399999,18.405,0.41,W2
QSO_308.2773306-27.5810071,58035.792227499966,18.187,0.291,W2
QSO_308.2773306-27.5810071,58036.184675499986,18.431,0.428,W2
QSO_308.2773306-27.5810071,58231.53599699998,18.287,0.409,W2
QSO_308.2773306-27.5810071,58231.797628999964,18.509999999999998,0.461,W2
QSO_308.2773306-27.5810071,58231.928445,18.028,,W2
QSO_308.2773306-27.5810071,58232.059115000004,17.98,,W2
QSO_308.2773306-27.5810071,58232.05926100003,18.062,,W2
QSO_308.2773306-27.5810071,58232.12466899997,18.349999999999998,0.392,W2
QSO_308.2773306-27.5810071,58395.96221900003,18.301,,W2
QSO_308.2773306-27.5810071,58595.74880150002,17.828,0.279,W2
QSO_308.2773306-27.5810071,58595.81420950004,18.158,,W2
QSO_308.2773306-27.5810071,58595.87961749997,17.881999999999998,,W2
QSO_308.2773306-27.5810071,58595.94487950004,18.009,,W2
QSO_308.2773306-27.5810071,58596.206365499995,17.829,0.481,W2
QSO_308.2773306-27.5810071,58759.334063500035,18.378999999999998,,W2
QSO_308.2773306-27.5810071,58759.72589099998,17.992,0.357,W2
QSO_308.2773306-27.5810071,58759.79166400004,18.017,,W2
QSO_308.2773306-27.5810071,58759.79180999999,18.037,,W2
QSO_308.2773306-27.5810071,58759.922479999994,17.95,0.331,W2
QSO_308.2773306-27.5810071,58759.98788800001,18.721,,W2
QSO_308.2773306-27.5810071,58760.05314999999,18.116,0.344,W2
QSO_308.2773306-27.5810071,58760.314672499975,17.941,0.292,W2
QSO_308.2773306-27.5810071,58963.35446740002,17.925,,W2
QSO_308.2773306-27.5810071,58963.485495400026,17.944,,W2
QSO_308.2773306-27.5810071,58963.61655999997,18.061,0.391,W2
QSO_308.2773306-27.5810071,59127.267823599985,18.442999999999998,0.341,W2
QSO_308.2773306-27.5810071,59127.595503400036,18.221,0.42,W2
QSO_308.2773306-27.5810071,59127.66094420002,18.094,0.302,W2
QSO_308.2773306-27.5810071,59327.40799150002,18.567999999999998,,W2
QSO_308.2773306-27.5810071,59327.73466649998,17.868,,W2
QSO_308.2773306-27.5810071,59327.79992849996,17.804,,W2
QSO_308.2773306-27.5810071,59327.86522699998,18.777,0.535,W2
QSO_308.2773306-27.5810071,59327.99589699998,17.799,,W2
QSO_308.2773306-27.5810071,59328.12660350001,18.102,0.387,W2
QSO_308.2773306-27.5810071,59328.12660350001,17.477999999999998,,W2
QSO_308.2773306-27.5810071,59491.56674150001,18.259999999999998,0.29,W2
QSO_308.2773306-27.5810071,59491.697813,18.111,,W2
QSO_308.2773306-27.5810071,59491.76311150002,18.372,0.375,W2
QSO_308.2773306-27.5810071,59491.828519500035,18.707,0.542,W2
QSO_308.2773306-27.5810071,59694.55543249998,18.186,,W2
QSO_308.2773306-27.5810071,59694.62058499996,17.925,,W2
QSO_308.2773306-27.5810071,59694.816407500024,17.915,,W2
QSO_308.2773306-27.5810071,59694.94685850002,18.259999999999998,,W2
QSO_308.2773306-27.5810071,59695.07727299999,18.278,0.377,W2
QSO_308.2773306-27.5810071,59858.14189900004,18.043,0.536,W2
QSO_308.2773306-27.5810071,59858.337356499986,17.724,0.354,W2
QSO_308.2773306-27.5810071,60058.21942300003,18.149,,W2
QSO_308.2773306-27.5810071,60058.34932650001,18.179,,W2
QSO_308.2773306-27.5810071,60058.41422350003,17.903,,W2
QSO_308.2773306-27.5810071,60058.60895099997,18.346,0.444,W2
QSO_308.2773306-27.5810071,60058.673848,18.277,,W2
QSO_308.2773306-27.5810071,60058.80364199997,18.283,,W2
QSO_308.2773306-27.5810071,60221.9409395,18.081,,W2
QSO_308.2773306-27.5810071,60222.07022249998,18.448999999999998,,W2
QSO_308.2773306-27.5810071,60222.199760999996,18.182,0.448,W2
QSO_308.2773306-27.5810071,60222.26440249999,18.302,0.349,W2
QSO_308.2773306-27.5810071,60222.91121899996,18.902,,W2
QSO_308.2773306-27.5810071,60222.91136499999,18.274,,W2
QSO_308.2773306-27.5810071,60422.40262600003,18.084,,W2
QSO_308.2773306-27.5810071,60422.53138479998,18.389,,W2
QSO_308.2773306-27.5810071,60422.59569099998,18.022,,W2
QSO_308.2773306-27.5810071,60422.85306220001,18.186,,W2
QSO_308.2773306-27.5810071,60422.98167460001,18.014,0.341,W2
