oid,time,magnitude,error,band
QSO_42.5049064-52.793124,58297.3962685,18.173000000000002,0.155,W1
QSO_42.5049064-52.793124,58297.59249249997,18.049,,W1
QSO_42.5049064-52.793124,58458.858982499965,18.723,0.247,W1
QSO_42.5049064-52.793124,58458.92439049998,18.701,0.243,W1
QSO_42.5049064-52.793124,58458.9897985,17.539,0.182,W1
QSO_42.5049064-52.793124,58459.120468500005,18.073999999999998,0.133,W1
QSO_42.5049064-52.793124,58459.18587650002,19.107999999999997,0.518,W1
QSO_42.5049064-52.793124,58459.25128450004,18.189999999999998,0.225,W1
QSO_42.5049064-52.793124,58459.38210049999,19.174999999999997,0.348,W1
QSO_42.5049064-52.793124,58459.512916500025,18.534,0.198,W1
QSO_42.5049064-52.793124,58663.482179999985,18.596,0.245,W1
QSO_42.5049064-52.793124,58663.61284999998,17.977,0.129,W1
QSO_42.5049064-52.793124,58664.26652850001,18.711,0.279,W1
QSO_42.5049064-52.793124,58664.39723500004,18.262,0.152,W1
QSO_42.5049064-52.793124,58664.528050999994,17.832,0.16,W1
QSO_42.5049064-52.793124,58664.65872099999,18.613999999999997,,W1
QSO_42.5049064-52.793124,58664.92020700003,18.331,0.156,W1
QSO_42.5049064-52.793124,58825.67423699999,18.427999999999997,0.165,W1
QSO_42.5049064-52.793124,58826.06639300003,18.302,0.213,W1
QSO_42.5049064-52.793124,58826.13180099997,19.119999999999997,0.471,W1
QSO_42.5049064-52.793124,58826.262507499996,18.256999999999998,0.159,W1
QSO_42.5049064-52.793124,58826.3931775,18.700000000000003,0.228,W1
QSO_42.5049064-52.793124,58826.720108,18.185000000000002,0.143,W1
QSO_42.5049064-52.793124,59028.49862440001,19.147,0.443,W1
QSO_42.5049064-52.793124,59028.62968899996,19.528999999999996,0.492,W1
QSO_42.5049064-52.793124,59028.826194399975,19.012,0.317,W1
QSO_42.5049064-52.793124,59190.55595800001,18.051000000000002,0.202,W1
QSO_42.5049064-52.793124,59190.94911519999,18.491,0.228,W1
QSO_42.5049064-52.793124,59191.01455599997,18.857999999999997,0.287,W1
QSO_42.5049064-52.793124,59191.1462428,18.793,0.253,W1
QSO_42.5049064-52.793124,59191.211683599984,19.243000000000002,0.389,W1
QSO_42.5049064-52.793124,59191.408189,18.21,0.163,W1
QSO_42.5049064-52.793124,59191.53925360003,18.877000000000002,0.275,W1
QSO_42.5049064-52.793124,59393.05941000001,18.419,0.19,W1
QSO_42.5049064-52.793124,59393.320786500044,18.686999999999998,0.218,W1
QSO_42.5049064-52.793124,59397.23997399996,18.557000000000002,0.315,W1
QSO_42.5049064-52.793124,59554.442225499995,18.179000000000002,0.175,W1
QSO_42.5049064-52.793124,59554.572786,19.128,0.308,W1
QSO_42.5049064-52.793124,59554.70334649999,18.424,0.216,W1
QSO_42.5049064-52.793124,59554.703492500026,18.776000000000003,0.225,W1
QSO_42.5049064-52.793124,59555.22584400002,18.203,0.144,W1
QSO_42.5049064-52.793124,59555.421703000036,18.393,0.182,W1
QSO_42.5049064-52.793124,59555.55226350003,18.404,0.21,W1
QSO_42.5049064-52.793124,59759.774471999976,18.362000000000002,0.194,W1
QSO_42.5049064-52.793124,59759.83962450004,17.731,0.242,W1
QSO_42.5049064-52.793124,59760.68711800003,18.871000000000002,,W1
QSO_42.5049064-52.793124,59921.23985049998,18.673000000000002,0.265,W1
QSO_42.5049064-52.793124,59921.370009499995,18.872,,W1
QSO_42.5049064-52.793124,59921.76066900001,18.482,0.198,W1
QSO_42.5049064-52.793124,59921.82582149999,18.075,0.141,W1
QSO_42.5049064-52.793124,59922.02116950001,19.311999999999998,0.423,W1
QSO_42.5049064-52.793124,59922.08617600004,18.285,0.157,W1
QSO_42.5049064-52.793124,59922.15132850002,17.978,0.127,W1
QSO_42.5049064-52.793124,59922.281523999976,19.366,0.414,W1
QSO_42.5049064-52.793124,59922.41168299999,19.131,0.358,W1
QSO_42.5049064-52.793124,59922.411829000026,18.835,0.254,W1
QSO_42.5049064-52.793124,60123.35579000001,18.539,0.206,W1
QSO_42.5049064-52.793124,60123.420541,18.381,0.197,W1
QSO_42.5049064-52.793124,60124.52254899997,19.500999999999998,0.447,W1
QSO_42.5049064-52.793124,60284.99384999998,18.361,0.193,W1
QSO_42.5049064-52.793124,60285.38107850001,19.084000000000003,0.32,W1
QSO_42.5049064-52.793124,60285.51010600004,18.643,0.22,W1
QSO_42.5049064-52.793124,60285.639279500014,18.854999999999997,0.273,W1
QSO_42.5049064-52.793124,60285.832802499994,18.116,0.181,W1
QSO_42.5049064-52.793124,60285.89744399999,18.561,0.204,W1
QSO_42.5049064-52.793124,60286.02650799996,18.133,0.166,W1
QSO_42.5049064-52.793124,60286.22017699998,18.261,0.23,W1
QSO_42.5049064-52.793124,60286.3492045,18.35,0.271,W1
QSO_42.5049064-52.793124,60487.492981000025,18.915999999999997,0.272,W1
QSO_42.5049064-52.793124,60487.81315780003,18.274,0.163,W1
QSO_42.5049064-52.793124,60488.19734799997,18.38,0.202,W1
QSO_42.5049064-52.793124,60488.19734799997,17.667,0.153,W1
QSO_42.5049064-52.793124,60488.58142839999,19.534,0.488,W1
QSO_42.5049064-52.793124,60490.6942,18.228,0.17,W1
QSO_42.5049064-52.793124,60491.07842679997,18.508,0.41,W1
QSO_42.5049064-52.793124,55374.52756850004,18.465,,W2
QSO_42.5049064-52.793124,55374.52756850004,18.869,,W2
QSO_42.5049064-52.793124,55374.65977150001,17.953,,W2
QSO_42.5049064-52.793124,55374.65977150001,18.535,0.42,W2
QSO_42.5049064-52.793124,55374.79201100001,18.675,,W2
QSO_42.5049064-52.793124,55374.79201100001,18.393,,W2
QSO_42.5049064-52.793124,55374.924213999984,18.628999999999998,,W2
QSO_42.5049064-52.793124,55374.924213999984,18.266,,W2
QSO_42.5049064-52.793124,55375.122482,18.980999999999998,0.517,W2
QSO_42.5049064-52.793124,55375.122482,18.187,,W2
QSO_42.5049064-52.793124,55375.188620000015,18.179,,W2
QSO_42.5049064-52.793124,55375.188620000015,18.676,,W2
QSO_42.5049064-52.793124,55375.25468499997,19.037,,W2
QSO_42.5049064-52.793124,55375.25468499997,18.977999999999998,,W2
QSO_42.5049064-52.793124,55375.45306249999,18.448,,W2
QSO_42.5049064-52.793124,55375.45306249999,18.323999999999998,,W2
QSO_42.5049064-52.793124,55375.519091,19.026,,W2
QSO_42.5049064-52.793124,55375.519091,18.621,,W2
QSO_42.5049064-52.793124,55375.585156000045,18.889,,W2
QSO_42.5049064-52.793124,55375.585156000045,18.495,0.309,W2
QSO_42.5049064-52.793124,55375.58526549996,18.729,,W2
QSO_42.5049064-52.793124,55375.58526549996,18.788,,W2
QSO_42.5049064-52.793124,55375.651330500004,18.53,,W2
QSO_42.5049064-52.793124,55375.651330500004,18.322,,W2
QSO_42.5049064-52.793124,55375.783533499976,18.706,,W2
QSO_42.5049064-52.793124,55375.783533499976,18.773,,W2
QSO_42.5049064-52.793124,55375.84956199999,18.913999999999998,,W2
QSO_42.5049064-52.793124,55375.84956199999,18.854,,W2
QSO_42.5049064-52.793124,55375.915736500036,18.808,,W2
QSO_42.5049064-52.793124,55375.915736500036,19.003,,W2
QSO_42.5049064-52.793124,55376.11400449996,18.433,,W2
QSO_42.5049064-52.793124,55376.11400449996,18.531,,W2
QSO_42.5049064-52.793124,55376.18017900001,18.883,,W2
QSO_42.5049064-52.793124,55376.18017900001,18.412,,W2
QSO_42.5049064-52.793124,55376.444585000034,18.798,,W2
QSO_42.5049064-52.793124,55376.444585000034,18.317,,W2
QSO_42.5049064-52.793124,55376.576824500036,19.012999999999998,,W2
QSO_42.5049064-52.793124,55376.576824500036,18.055,,W2
QSO_42.5049064-52.793124,55381.468299000015,18.534,,W2
QSO_42.5049064-52.793124,55381.468299000015,18.797,,W2
QSO_42.5049064-52.793124,55381.53436399998,18.891,,W2
QSO_42.5049064-52.793124,55381.53436399998,18.945,,W2
QSO_42.5049064-52.793124,55381.53447349998,18.581,,W2
QSO_42.5049064-52.793124,55381.53447349998,18.951999999999998,,W2
QSO_42.5049064-52.793124,55554.31211450003,18.938,,W2
QSO_42.5049064-52.793124,55554.31211450003,18.616,,W2
QSO_42.5049064-52.793124,55554.97305650001,18.253999999999998,,W2
QSO_42.5049064-52.793124,55554.97305650001,18.756999999999998,0.469,W2
QSO_42.5049064-52.793124,56651.87584749996,18.265,,W2
QSO_42.5049064-52.793124,56653.06107549997,18.642,0.466,W2
QSO_42.5049064-52.793124,56653.25868649997,18.645,,W2
QSO_42.5049064-52.793124,56653.390269000025,18.433,,W2
QSO_42.5049064-52.793124,56840.16562349998,18.951999999999998,,W2
QSO_42.5049064-52.793124,56840.29706000001,17.959,0.296,W2
QSO_42.5049064-52.793124,57201.51238066058,18.925,,W2
QSO_42.5049064-52.793124,57201.840041170966,18.726,,W2
QSO_42.5049064-52.793124,57378.88949021111,18.729,0.435,W2
QSO_42.5049064-52.793124,57737.2946364458,18.709,,W2
QSO_42.5049064-52.793124,57737.62282865621,18.304,,W2
QSO_42.5049064-52.793124,57737.75414946035,18.066,,W2
QSO_42.5049064-52.793124,57737.95102086655,17.62,,W2
QSO_42.5049064-52.793124,57738.27921307697,17.974,,W2
QSO_42.5049064-52.793124,57738.47608448317,18.363,0.348,W2
QSO_42.5049064-52.793124,57738.672992489395,18.562,,W2
QSO_42.5049064-52.793124,57738.93559749772,17.939,0.322,W2
QSO_42.5049064-52.793124,57932.86105949998,18.253999999999998,,W2
QSO_42.5049064-52.793124,57932.926467499994,17.953,,W2
QSO_42.5049064-52.793124,57933.057283500035,18.77,,W2
QSO_42.5049064-52.793124,57933.188245500016,18.69,,W2
QSO_42.5049064-52.793124,57933.4498775,18.820999999999998,,W2
QSO_42.5049064-52.793124,57934.0387685,18.53,,W2
QSO_42.5049064-52.793124,57934.10417650002,18.548,,W2
QSO_42.5049064-52.793124,58098.38757399997,18.556,,W2
QSO_42.5049064-52.793124,58098.518390000005,17.899,,W2
QSO_42.5049064-52.793124,58098.64920599996,18.825,,W2
QSO_42.5049064-52.793124,58098.78002199999,18.954,,W2
QSO_42.5049064-52.793124,58098.91083800003,18.387,0.463,W2
QSO_42.5049064-52.793124,58099.04165399998,18.964,,W2
QSO_42.5049064-52.793124,58296.67703600001,17.995,,W2
QSO_42.5049064-52.793124,58296.80785199996,18.396,,W2
QSO_42.5049064-52.793124,58297.20019049998,18.769,0.494,W2
QSO_42.5049064-52.793124,58297.3962685,18.497,,W2
QSO_42.5049064-52.793124,58297.59249249997,18.692999999999998,,W2
QSO_42.5049064-52.793124,58458.858982499965,18.226,,W2
QSO_42.5049064-52.793124,58458.92439049998,18.147,,W2
QSO_42.5049064-52.793124,58458.9897985,17.773,,W2
QSO_42.5049064-52.793124,58459.120468500005,18.376,,W2
QSO_42.5049064-52.793124,58459.18587650002,18.368,0.5,W2
QSO_42.5049064-52.793124,58459.25128450004,18.395,0.502,W2
QSO_42.5049064-52.793124,58459.38210049999,18.73,,W2
QSO_42.5049064-52.793124,58459.512916500025,18.709,,W2
QSO_42.5049064-52.793124,58663.482179999985,18.465,0.376,W2
QSO_42.5049064-52.793124,58663.61284999998,18.771,,W2
QSO_42.5049064-52.793124,58664.26652850001,18.688,,W2
QSO_42.5049064-52.793124,58664.39723500004,18.861,,W2
QSO_42.5049064-52.793124,58664.528050999994,18.188,,W2
QSO_42.5049064-52.793124,58664.65872099999,18.085,0.36,W2
QSO_42.5049064-52.793124,58664.92020700003,18.162,0.376,W2
QSO_42.5049064-52.793124,58825.67423699999,18.409,,W2
QSO_42.5049064-52.793124,58826.06639300003,18.003999999999998,,W2
QSO_42.5049064-52.793124,58826.13180099997,18.49,,W2
QSO_42.5049064-52.793124,58826.262507499996,18.485,,W2
QSO_42.5049064-52.793124,58826.3931775,18.258,,W2
QSO_42.5049064-52.793124,58826.720108,18.485,,W2
QSO_42.5049064-52.793124,59028.49862440001,18.314,,W2
QSO_42.5049064-52.793124,59028.62968899996,18.465,,W2
QSO_42.5049064-52.793124,59028.826194399975,18.096,,W2
QSO_42.5049064-52.793124,59190.55595800001,18.334,,W2
QSO_42.5049064-52.793124,59190.94911519999,18.602,,W2
QSO_42.5049064-52.793124,59191.01455599997,18.160999999999998,,W2
QSO_42.5049064-52.793124,59191.1462428,18.881999999999998,,W2
QSO_42.5049064-52.793124,59191.211683599984,18.556,0.449,W2
QSO_42.5049064-52.793124,59191.408189,18.305,0.312,W2
QSO_42.5049064-52.793124,59191.53925360003,18.732,,W2
QSO_42.5049064-52.793124,59393.05941000001,18.829,,W2
QSO_42.5049064-52.793124,59393.320786500044,18.869,,W2
QSO_42.5049064-52.793124,59397.23997399996,18.7,,W2
QSO_42.5049064-52.793124,59554.442225499995,18.634,,W2
QSO_42.5049064-52.793124,59554.572786,18.237,,W2
QSO_42.5049064-52.793124,59554.70334649999,17.967,,W2
QSO_42.5049064-52.793124,59554.703492500026,18.495,0.533,W2
QSO_42.5049064-52.793124,59555.22584400002,18.823999999999998,0.496,W2
QSO_42.5049064-52.793124,59555.421703000036,18.054,,W2
QSO_42.5049064-52.793124,59555.55226350003,18.416999999999998,,W2
QSO_42.5049064-52.793124,59759.774471999976,18.69,,W2
QSO_42.5049064-52.793124,59759.83962450004,18.633,,W2
QSO_42.5049064-52.793124,59760.68711800003,18.041999999999998,0.363,W2
QSO_42.5049064-52.793124,59921.23985049998,18.823999999999998,,W2
QSO_42.5049064-52.793124,59921.370009499995,18.846,,W2
QSO_42.5049064-52.793124,59921.76066900001,19.008,,W2
QSO_42.5049064-52.793124,59921.82582149999,18.602,,W2
QSO_42.5049064-52.793124,59922.02116950001,18.502,,W2
QSO_42.5049064-52.793124,59922.08617600004,18.051,,W2
QSO_42.5049064-52.793124,59922.15132850002,18.477,,W2
QSO_42.5049064-52.793124,59922.281523999976,18.653,,W2
QSO_42.5049064-52.793124,59922.41168299999,18.201999999999998,,W2
QSO_42.5049064-52.793124,59922.411829000026,18.31,,W2
QSO_42.5049064-52.793124,60123.35579000001,18.546,0.519,W2
QSO_42.5049064-52.793124,60123.420541,18.919,,W2
QSO_42.5049064-52.793124,60124.52254899997,18.718,,W2
QSO_42.5049064-52.793124,60284.99384999998,17.974,,W2
QSO_42.5049064-52.793124,60285.38107850001,18.373,,W2
QSO_42.5049064-52.793124,60285.51010600004,18.39,,W2
QSO_42.5049064-52.793124,60285.639279500014,18.544999999999998,,W2
QSO_42.5049064-52.793124,60285.832802499994,18.663999999999998,,W2
QSO_42.5049064-52.793124,60285.89744399999,18.588,0.467,W2
QSO_42.5049064-52.793124,60286.02650799996,18.646,,W2
QSO_42.5049064-52.793124,60286.22017699998,18.206,,W2
QSO_42.5049064-52.793124,60286.3492045,18.837,,W2
QSO_42.5049064-52.793124,60487.492981000025,18.281,,W2
QSO_42.5049064-52.793124,60487.81315780003,18.322,,W2
QSO_42.5049064-52.793124,60488.19734799997,17.759999999999998,,W2
QSO_42.5049064-52.793124,60488.19734799997,18.587,,W2
QSO_42.5049064-52.793124,60488.58142839999,17.719,,W2
QSO_42.5049064-52.793124,60490.6942,17.887,,W2
QSO_42.5049064-52.793124,60491.07842679997,18.584,,W2
