oid,time,magnitude,error,band
QSO_9.4331071-10.4497187,56836.86905300002,18.704,0.278,W1
QSO_9.4331071-10.4497187,56837.00063549999,19.317999999999998,0.419,W1
QSO_9.4331071-10.4497187,56837.13207200002,18.92,0.297,W1
QSO_9.4331071-10.4497187,56837.329317999975,18.990000000000002,0.291,W1
QSO_9.4331071-10.4497187,56837.46079100003,18.413,0.288,W1
QSO_9.4331071-10.4497187,56837.52656400001,18.950000000000003,0.349,W1
QSO_9.4331071-10.4497187,56837.59233699998,18.856,0.368,W1
QSO_9.4331071-10.4497187,56837.72381000004,18.393,0.197,W1
QSO_9.4331071-10.4497187,56837.986828999965,18.644,0.255,W1
QSO_9.4331071-10.4497187,57013.41480799999,18.886000000000003,0.258,W1
QSO_9.4331071-10.4497187,57013.80878899997,19.141,0.383,W1
QSO_9.4331071-10.4497187,57013.87445250003,18.583,0.225,W1
QSO_9.4331071-10.4497187,57013.940116,18.768,0.238,W1
QSO_9.4331071-10.4497187,57013.9402255,18.332,0.225,W1
QSO_9.4331071-10.4497187,57014.00588899998,19.378,0.418,W1
QSO_9.4331071-10.4497187,57014.071552500034,19.347,0.445,W1
QSO_9.4331071-10.4497187,57014.137216,18.573999999999998,0.202,W1
QSO_9.4331071-10.4497187,57014.26854300003,19.082,0.315,W1
QSO_9.4331071-10.4497187,57014.39986999997,19.393,,W1
QSO_9.4331071-10.4497187,57198.55277806675,18.848,0.265,W1
QSO_9.4331071-10.4497187,57198.683849570894,19.043999999999997,0.368,W1
QSO_9.4331071-10.4497187,57198.815030575046,18.365000000000002,0.194,W1
QSO_9.4331071-10.4497187,57198.88058457718,18.505,0.183,W1
QSO_9.4331071-10.4497187,57198.94610207919,18.416,0.273,W1
QSO_9.4331071-10.4497187,57199.27401808962,19.098999999999997,0.342,W1
QSO_9.4331071-10.4497187,57199.53630709795,18.737000000000002,,W1
QSO_9.4331071-10.4497187,57372.54283350984,18.942,0.267,W1
QSO_9.4331071-10.4497187,57372.67375901403,18.599,0.208,W1
QSO_9.4331071-10.4497187,57372.73931301608,19.107999999999997,0.398,W1
QSO_9.4331071-10.4497187,57372.80483051818,18.948999999999998,0.276,W1
QSO_9.4331071-10.4497187,57372.870348020275,18.990000000000002,0.334,W1
QSO_9.4331071-10.4497187,57372.93590202232,18.808999999999997,0.253,W1
QSO_9.4331071-10.4497187,57373.13249102857,18.778,0.255,W1
QSO_9.4331071-10.4497187,57373.26356253271,18.627000000000002,0.248,W1
QSO_9.4331071-10.4497187,57562.9278755318,18.665,0.268,W1
QSO_9.4331071-10.4497187,57563.05915973591,18.982999999999997,0.301,W1
QSO_9.4331071-10.4497187,57563.453048948344,18.691000000000003,0.269,W1
QSO_9.4331071-10.4497187,57563.51863615044,18.57,0.212,W1
QSO_9.4331071-10.4497187,57563.64995695458,18.512999999999998,0.193,W1
QSO_9.4331071-10.4497187,57563.91252536287,18.970999999999997,,W1
QSO_9.4331071-10.4497187,57735.20356857966,18.854999999999997,0.304,W1
QSO_9.4331071-10.4497187,57735.40043998586,18.666,0.215,W1
QSO_9.4331071-10.4497187,57735.46602718795,18.499000000000002,0.208,W1
QSO_9.4331071-10.4497187,57735.53172419005,18.369999999999997,0.164,W1
QSO_9.4331071-10.4497187,57735.59731139214,18.723999999999997,0.282,W1
QSO_9.4331071-10.4497187,57735.66304499419,18.953000000000003,0.261,W1
QSO_9.4331071-10.4497187,57735.79421939837,18.384999999999998,0.189,W1
QSO_9.4331071-10.4497187,57735.92550360248,18.726999999999997,0.233,W1
QSO_9.4331071-10.4497187,57930.23499400001,19.153,0.341,W1
QSO_9.4331071-10.4497187,57930.36580999997,18.862000000000002,0.279,W1
QSO_9.4331071-10.4497187,57930.496626,18.519,0.419,W1
QSO_9.4331071-10.4497187,57930.62758799999,18.89,0.319,W1
QSO_9.4331071-10.4497187,57930.692996000005,18.933999999999997,0.281,W1
QSO_9.4331071-10.4497187,57930.75840400002,18.439999999999998,0.181,W1
QSO_9.4331071-10.4497187,57930.82377550001,18.941000000000003,0.293,W1
QSO_9.4331071-10.4497187,57930.889183500025,18.814,0.235,W1
QSO_9.4331071-10.4497187,57930.95459149996,18.682000000000002,0.283,W1
QSO_9.4331071-10.4497187,57931.21636949998,19.237000000000002,0.351,W1
QSO_9.4331071-10.4497187,58095.51845499999,18.783,0.217,W1
QSO_9.4331071-10.4497187,58095.649271000024,19.368000000000002,0.451,W1
QSO_9.4331071-10.4497187,58095.78008699998,18.935000000000002,0.282,W1
QSO_9.4331071-10.4497187,58095.845494999994,19.485,0.419,W1
QSO_9.4331071-10.4497187,58096.041718999964,19.089999999999996,,W1
QSO_9.4331071-10.4497187,58096.10712699998,18.488,0.197,W1
QSO_9.4331071-10.4497187,58096.237943000015,19.011000000000003,0.282,W1
QSO_9.4331071-10.4497187,58294.31377049996,18.631,,W1
QSO_9.4331071-10.4497187,58294.4445865,18.878999999999998,0.412,W1
QSO_9.4331071-10.4497187,58294.64081049997,18.848,0.258,W1
QSO_9.4331071-10.4497187,58294.70618200004,18.756,0.292,W1
QSO_9.4331071-10.4497187,58294.77148049997,18.816000000000003,0.243,W1
QSO_9.4331071-10.4497187,58295.16392849999,18.548000000000002,0.186,W1
QSO_9.4331071-10.4497187,58455.990994999964,18.533,0.194,W1
QSO_9.4331071-10.4497187,58456.31788900002,18.551000000000002,0.19,W1
QSO_9.4331071-10.4497187,58456.38329700004,18.624000000000002,0.195,W1
QSO_9.4331071-10.4497187,58456.44870499997,18.714,0.222,W1
QSO_9.4331071-10.4497187,58456.514003499986,19.191000000000003,0.368,W1
QSO_9.4331071-10.4497187,58456.51411299999,18.773000000000003,0.435,W1
QSO_9.4331071-10.4497187,58456.5794115,18.933,0.311,W1
QSO_9.4331071-10.4497187,58456.84104349999,18.909999999999997,0.259,W1
QSO_9.4331071-10.4497187,58661.11964450002,18.448,0.268,W1
QSO_9.4331071-10.4497187,58661.381130499976,18.344,0.293,W1
QSO_9.4331071-10.4497187,58661.51194650001,19.119999999999997,0.382,W1
QSO_9.4331071-10.4497187,58661.57735450003,18.587,0.255,W1
QSO_9.4331071-10.4497187,58661.64261650001,18.541,0.202,W1
QSO_9.4331071-10.4497187,58661.838730999974,18.5,0.205,W1
QSO_9.4331071-10.4497187,58819.99680799996,18.622,0.196,W1
QSO_9.4331071-10.4497187,58820.127477999966,18.82,0.25,W1
QSO_9.4331071-10.4497187,58820.258184499995,18.572,0.309,W1
QSO_9.4331071-10.4497187,58820.32359250001,18.92,0.261,W1
QSO_9.4331071-10.4497187,58820.388964,18.228,0.142,W1
QSO_9.4331071-10.4497187,58820.454372000015,18.814,0.285,W1
QSO_9.4331071-10.4497187,58820.585078499964,18.509,0.183,W1
QSO_9.4331071-10.4497187,58820.71523749998,18.514,0.206,W1
QSO_9.4331071-10.4497187,58820.71538350001,18.39,0.514,W1
QSO_9.4331071-10.4497187,59025.54075880002,19.264000000000003,0.403,W1
QSO_9.4331071-10.4497187,59025.802851399974,18.842999999999996,0.266,W1
QSO_9.4331071-10.4497187,59025.86843859999,18.517,0.251,W1
QSO_9.4331071-10.4497187,59025.93387939998,18.471,0.187,W1
QSO_9.4331071-10.4497187,59025.99946659999,18.512999999999998,0.194,W1
QSO_9.4331071-10.4497187,59026.064944000005,18.121000000000002,0.162,W1
QSO_9.4331071-10.4497187,59026.130531200026,18.369,0.207,W1
QSO_9.4331071-10.4497187,59026.39262379997,18.875,0.341,W1
QSO_9.4331071-10.4497187,59187.68216259997,18.783,0.274,W1
QSO_9.4331071-10.4497187,59187.8132272,18.97,0.436,W1
QSO_9.4331071-10.4497187,59188.07531980003,18.451,0.22,W1
QSO_9.4331071-10.4497187,59188.206347800035,18.863999999999997,0.246,W1
QSO_9.4331071-10.4497187,59188.40285319997,18.622999999999998,0.198,W1
QSO_9.4331071-10.4497187,59188.53388119997,18.845999999999997,0.239,W1
QSO_9.4331071-10.4497187,59188.6649458,18.52,0.185,W1
QSO_9.4331071-10.4497187,59389.850038,18.729999999999997,0.26,W1
QSO_9.4331071-10.4497187,59389.98059849999,19.142000000000003,0.391,W1
QSO_9.4331071-10.4497187,59390.11130500002,18.927999999999997,0.318,W1
QSO_9.4331071-10.4497187,59390.241975000026,18.616999999999997,0.218,W1
QSO_9.4331071-10.4497187,59390.37253550002,18.906999999999996,0.476,W1
QSO_9.4331071-10.4497187,59390.43783400004,18.923000000000002,0.304,W1
QSO_9.4331071-10.4497187,59390.50320550003,18.552999999999997,0.193,W1
QSO_9.4331071-10.4497187,59390.56850400004,18.826999999999998,0.305,W1
QSO_9.4331071-10.4497187,59551.70903250003,19.058,0.274,W1
QSO_9.4331071-10.4497187,59552.03541550002,18.625,0.236,W1
QSO_9.4331071-10.4497187,59552.10071400003,18.772,0.289,W1
QSO_9.4331071-10.4497187,59552.10082350003,18.756999999999998,0.316,W1
QSO_9.4331071-10.4497187,59552.166121999966,19.512,0.443,W1
QSO_9.4331071-10.4497187,59552.23138400003,19.325000000000003,0.385,W1
QSO_9.4331071-10.4497187,59552.29668249996,18.967999999999996,0.391,W1
QSO_9.4331071-10.4497187,59552.42720650001,18.72,0.248,W1
QSO_9.4331071-10.4497187,59552.55776700001,18.896,0.289,W1
QSO_9.4331071-10.4497187,59552.68847349996,18.607,0.199,W1
QSO_9.4331071-10.4497187,59756.961964500006,18.912999999999997,0.375,W1
QSO_9.4331071-10.4497187,59756.96211050003,18.467,0.178,W1
QSO_9.4331071-10.4497187,59757.092415499996,18.377000000000002,0.22,W1
QSO_9.4331071-10.4497187,59757.157677499985,18.448,0.199,W1
QSO_9.4331071-10.4497187,59757.22282999996,18.523,0.297,W1
QSO_9.4331071-10.4497187,59757.353135000005,18.759999999999998,0.311,W1
QSO_9.4331071-10.4497187,59757.35328100004,18.789,0.249,W1
QSO_9.4331071-10.4497187,59757.809604000024,18.547,0.273,W1
QSO_9.4331071-10.4497187,59918.44949849999,18.898000000000003,0.261,W1
QSO_9.4331071-10.4497187,59918.5796575,18.4,,W1
QSO_9.4331071-10.4497187,59918.77500550002,18.869999999999997,0.288,W1
QSO_9.4331071-10.4497187,59918.84001199997,18.526,0.322,W1
QSO_9.4331071-10.4497187,59918.840158000006,18.781999999999996,0.257,W1
QSO_9.4331071-10.4497187,59918.970317000014,19.084000000000003,0.339,W1
QSO_9.4331071-10.4497187,59919.035359999994,18.970999999999997,0.28,W1
QSO_9.4331071-10.4497187,59919.0354695,18.829,0.281,W1
QSO_9.4331071-10.4497187,59919.16566500004,19.331000000000003,0.427,W1
QSO_9.4331071-10.4497187,59919.295823999964,18.616,0.206,W1
QSO_9.4331071-10.4497187,59919.4260195,18.71,0.242,W1
QSO_9.4331071-10.4497187,60120.75403349999,18.118000000000002,0.151,W1
QSO_9.4331071-10.4497187,60121.01336599998,18.391,0.319,W1
QSO_9.4331071-10.4497187,60121.143014,18.479,0.359,W1
QSO_9.4331071-10.4497187,60121.20780150002,18.524,0.265,W1
QSO_9.4331071-10.4497187,60121.20791100003,18.725,0.381,W1
QSO_9.4331071-10.4497187,60121.33744949996,18.924,0.387,W1
QSO_9.4331071-10.4497187,60121.46713400001,19.505000000000003,0.521,W1
QSO_9.4331071-10.4497187,60121.59678200003,19.084000000000003,0.45,W1
QSO_9.4331071-10.4497187,60121.7264665,18.372999999999998,0.297,W1
QSO_9.4331071-10.4497187,60282.549882999985,19.479999999999997,0.417,W1
QSO_9.4331071-10.4497187,60282.80855850003,18.608,0.214,W1
QSO_9.4331071-10.4497187,60282.87309050002,19.502000000000002,0.432,W1
QSO_9.4331071-10.4497187,60282.93758599997,19.341,0.39,W1
QSO_9.4331071-10.4497187,60283.00211799996,18.845999999999997,0.282,W1
QSO_9.4331071-10.4497187,60283.06624849996,17.981,0.295,W1
QSO_9.4331071-10.4497187,60283.13129150002,18.784999999999997,0.271,W1
QSO_9.4331071-10.4497187,60283.260318999965,19.272,0.37,W1
QSO_9.4331071-10.4497187,60283.389456,18.481,0.264,W1
QSO_9.4331071-10.4497187,60485.434560400034,18.195999999999998,0.261,W1
QSO_9.4331071-10.4497187,60485.56255060004,18.46,0.421,W1
QSO_9.4331071-10.4497187,60485.62660060001,18.55,0.256,W1
QSO_9.4331071-10.4497187,60485.690650599965,18.267,0.251,W1
QSO_9.4331071-10.4497187,60486.01093719998,18.429000000000002,0.228,W1
QSO_9.4331071-10.4497187,55372.13868,18.133,,W2
QSO_9.4331071-10.4497187,55372.13882600003,18.361,0.331,W2
QSO_9.4331071-10.4497187,55372.40312249997,18.278,0.286,W2
QSO_9.4331071-10.4497187,55372.46929700002,18.017,0.253,W2
QSO_9.4331071-10.4497187,55372.53532550003,17.956,0.215,W2
QSO_9.4331071-10.4497187,55372.60149999999,18.588,0.427,W2
QSO_9.4331071-10.4497187,55372.66756500003,18.317,0.307,W2
QSO_9.4331071-10.4497187,55372.73370299996,18.593,0.453,W2
QSO_9.4331071-10.4497187,55372.799768000004,17.977999999999998,0.206,W2
QSO_9.4331071-10.4497187,55372.865942499964,18.874,0.532,W2
QSO_9.4331071-10.4497187,55372.99814550002,18.12,0.272,W2
QSO_9.4331071-10.4497187,55373.13023899999,18.416,0.346,W2
QSO_9.4331071-10.4497187,55373.130348499995,18.422,,W2
QSO_9.4331071-10.4497187,55551.809966500026,18.469,0.357,W2
QSO_9.4331071-10.4497187,55551.87603149999,18.173,0.288,W2
QSO_9.4331071-10.4497187,55551.94220600003,18.394,0.352,W2
QSO_9.4331071-10.4497187,55552.00823449996,18.801,0.519,W2
QSO_9.4331071-10.4497187,55552.07426299997,18.849,0.52,W2
QSO_9.4331071-10.4497187,55552.14043750001,18.291999999999998,,W2
QSO_9.4331071-10.4497187,55552.27253099999,18.088,,W2
QSO_9.4331071-10.4497187,55552.40473399996,18.038,0.278,W2
QSO_9.4331071-10.4497187,56649.51458950002,18.570999999999998,0.436,W2
QSO_9.4331071-10.4497187,56649.6462815,18.336,0.33,W2
QSO_9.4331071-10.4497187,56649.77801000001,18.073,0.342,W2
QSO_9.4331071-10.4497187,56649.9755115,17.867,0.373,W2
QSO_9.4331071-10.4497187,56650.04139399998,18.296,0.393,W2
QSO_9.4331071-10.4497187,56650.10720349998,17.833,,W2
QSO_9.4331071-10.4497187,56650.23889549996,17.893,0.395,W2
QSO_9.4331071-10.4497187,56650.370623999974,18.320999999999998,0.406,W2
QSO_9.4331071-10.4497187,56650.50231600004,18.105,,W2
QSO_9.4331071-10.4497187,56836.86905300002,18.339,0.348,W2
QSO_9.4331071-10.4497187,56837.00063549999,18.151,0.333,W2
QSO_9.4331071-10.4497187,56837.13207200002,17.933,0.421,W2
QSO_9.4331071-10.4497187,56837.329317999975,18.206,0.388,W2
QSO_9.4331071-10.4497187,56837.46079100003,18.244,0.331,W2
QSO_9.4331071-10.4497187,56837.52656400001,18.285,0.372,W2
QSO_9.4331071-10.4497187,56837.59233699998,18.687,0.531,W2
QSO_9.4331071-10.4497187,56837.72381000004,17.997,,W2
QSO_9.4331071-10.4497187,56837.986828999965,17.964,,W2
QSO_9.4331071-10.4497187,57013.41480799999,18.403,,W2
QSO_9.4331071-10.4497187,57013.80878899997,17.987,0.278,W2
QSO_9.4331071-10.4497187,57013.87445250003,17.562,,W2
QSO_9.4331071-10.4497187,57013.940116,18.322,0.379,W2
QSO_9.4331071-10.4497187,57013.9402255,18.501,0.478,W2
QSO_9.4331071-10.4497187,57014.00588899998,18.374,0.493,W2
QSO_9.4331071-10.4497187,57014.071552500034,18.179,0.288,W2
QSO_9.4331071-10.4497187,57014.137216,18.033,,W2
QSO_9.4331071-10.4497187,57014.26854300003,18.160999999999998,0.334,W2
QSO_9.4331071-10.4497187,57014.39986999997,17.81,0.255,W2
QSO_9.4331071-10.4497187,57198.55277806675,17.983,0.353,W2
QSO_9.4331071-10.4497187,57198.683849570894,18.581,0.436,W2
QSO_9.4331071-10.4497187,57198.815030575046,17.928,,W2
QSO_9.4331071-10.4497187,57198.88058457718,18.396,0.385,W2
QSO_9.4331071-10.4497187,57198.94610207919,18.477,0.48,W2
QSO_9.4331071-10.4497187,57199.27401808962,18.319,0.339,W2
QSO_9.4331071-10.4497187,57199.53630709795,17.686,0.272,W2
QSO_9.4331071-10.4497187,57372.54283350984,18.349,0.359,W2
QSO_9.4331071-10.4497187,57372.67375901403,18.061,0.307,W2
QSO_9.4331071-10.4497187,57372.73931301608,18.453,0.405,W2
QSO_9.4331071-10.4497187,57372.80483051818,17.724999999999998,0.23,W2
QSO_9.4331071-10.4497187,57372.870348020275,18.354,0.368,W2
QSO_9.4331071-10.4497187,57372.93590202232,18.285,,W2
QSO_9.4331071-10.4497187,57373.13249102857,18.329,,W2
QSO_9.4331071-10.4497187,57373.26356253271,18.588,,W2
QSO_9.4331071-10.4497187,57562.9278755318,18.211,0.52,W2
QSO_9.4331071-10.4497187,57563.05915973591,18.326,,W2
QSO_9.4331071-10.4497187,57563.453048948344,18.181,0.431,W2
QSO_9.4331071-10.4497187,57563.51863615044,17.561,,W2
QSO_9.4331071-10.4497187,57563.64995695458,18.178,,W2
QSO_9.4331071-10.4497187,57563.91252536287,18.666999999999998,0.518,W2
QSO_9.4331071-10.4497187,57735.20356857966,18.157,0.405,W2
QSO_9.4331071-10.4497187,57735.40043998586,18.442,0.408,W2
QSO_9.4331071-10.4497187,57735.46602718795,18.073,,W2
QSO_9.4331071-10.4497187,57735.53172419005,17.980999999999998,,W2
QSO_9.4331071-10.4497187,57735.59731139214,18.48,0.514,W2
QSO_9.4331071-10.4497187,57735.66304499419,18.163999999999998,0.349,W2
QSO_9.4331071-10.4497187,57735.79421939837,18.291,0.342,W2
QSO_9.4331071-10.4497187,57735.92550360248,17.799,,W2
QSO_9.4331071-10.4497187,57930.23499400001,16.94,0.185,W2
QSO_9.4331071-10.4497187,57930.36580999997,17.719,,W2
QSO_9.4331071-10.4497187,57930.496626,17.745,0.266,W2
QSO_9.4331071-10.4497187,57930.62758799999,18.591,0.474,W2
QSO_9.4331071-10.4497187,57930.692996000005,17.739,0.324,W2
QSO_9.4331071-10.4497187,57930.75840400002,18.487,0.433,W2
QSO_9.4331071-10.4497187,57930.82377550001,17.931,0.319,W2
QSO_9.4331071-10.4497187,57930.889183500025,18.163999999999998,0.297,W2
QSO_9.4331071-10.4497187,57930.95459149996,18.386,0.54,W2
QSO_9.4331071-10.4497187,57931.21636949998,18.111,0.308,W2
QSO_9.4331071-10.4497187,58095.51845499999,18.625,0.513,W2
QSO_9.4331071-10.4497187,58095.649271000024,18.198999999999998,0.367,W2
QSO_9.4331071-10.4497187,58095.78008699998,18.601,0.441,W2
QSO_9.4331071-10.4497187,58095.845494999994,18.012,0.334,W2
QSO_9.4331071-10.4497187,58096.041718999964,18.0,,W2
QSO_9.4331071-10.4497187,58096.10712699998,18.117,0.293,W2
QSO_9.4331071-10.4497187,58096.237943000015,18.126,0.416,W2
QSO_9.4331071-10.4497187,58294.31377049996,18.073999999999998,0.295,W2
QSO_9.4331071-10.4497187,58294.4445865,17.969,,W2
QSO_9.4331071-10.4497187,58294.64081049997,17.841,,W2
QSO_9.4331071-10.4497187,58294.70618200004,18.166999999999998,0.407,W2
QSO_9.4331071-10.4497187,58294.77148049997,18.415,0.378,W2
QSO_9.4331071-10.4497187,58295.16392849999,18.166999999999998,,W2
QSO_9.4331071-10.4497187,58455.990994999964,17.544,,W2
QSO_9.4331071-10.4497187,58456.31788900002,17.951999999999998,,W2
QSO_9.4331071-10.4497187,58456.38329700004,18.064,,W2
QSO_9.4331071-10.4497187,58456.44870499997,18.046,,W2
QSO_9.4331071-10.4497187,58456.514003499986,18.04,0.292,W2
QSO_9.4331071-10.4497187,58456.51411299999,18.444,0.359,W2
QSO_9.4331071-10.4497187,58456.5794115,17.982,,W2
QSO_9.4331071-10.4497187,58456.84104349999,18.538,0.417,W2
QSO_9.4331071-10.4497187,58661.11964450002,17.963,,W2
QSO_9.4331071-10.4497187,58661.381130499976,18.788,,W2
QSO_9.4331071-10.4497187,58661.51194650001,17.746,,W2
QSO_9.4331071-10.4497187,58661.57735450003,18.558,,W2
QSO_9.4331071-10.4497187,58661.64261650001,17.785999999999998,,W2
QSO_9.4331071-10.4497187,58661.838730999974,17.994,,W2
QSO_9.4331071-10.4497187,58819.99680799996,17.936,0.355,W2
QSO_9.4331071-10.4497187,58820.127477999966,17.384999999999998,0.192,W2
QSO_9.4331071-10.4497187,58820.258184499995,18.413,0.355,W2
QSO_9.4331071-10.4497187,58820.32359250001,18.282,0.34,W2
QSO_9.4331071-10.4497187,58820.388964,18.747,0.522,W2
QSO_9.4331071-10.4497187,58820.454372000015,18.095,,W2
QSO_9.4331071-10.4497187,58820.585078499964,17.942999999999998,,W2
QSO_9.4331071-10.4497187,58820.71523749998,18.395,,W2
QSO_9.4331071-10.4497187,58820.71538350001,18.139,0.312,W2
QSO_9.4331071-10.4497187,59025.54075880002,17.759999999999998,0.301,W2
QSO_9.4331071-10.4497187,59025.802851399974,18.245,0.404,W2
QSO_9.4331071-10.4497187,59025.86843859999,18.094,0.413,W2
QSO_9.4331071-10.4497187,59025.93387939998,17.87,,W2
QSO_9.4331071-10.4497187,59025.99946659999,18.117,0.359,W2
QSO_9.4331071-10.4497187,59026.064944000005,18.089,0.512,W2
QSO_9.4331071-10.4497187,59026.130531200026,18.419,0.446,W2
QSO_9.4331071-10.4497187,59026.39262379997,18.273,,W2
QSO_9.4331071-10.4497187,59187.68216259997,18.595,0.529,W2
QSO_9.4331071-10.4497187,59187.8132272,17.137999999999998,0.28,W2
QSO_9.4331071-10.4497187,59188.07531980003,18.538999999999998,0.537,W2
QSO_9.4331071-10.4497187,59188.206347800035,18.107,0.372,W2
QSO_9.4331071-10.4497187,59188.40285319997,18.570999999999998,0.476,W2
QSO_9.4331071-10.4497187,59188.53388119997,18.505,0.399,W2
QSO_9.4331071-10.4497187,59188.6649458,18.657,0.473,W2
QSO_9.4331071-10.4497187,59389.850038,18.39,0.453,W2
QSO_9.4331071-10.4497187,59389.98059849999,18.684,0.517,W2
QSO_9.4331071-10.4497187,59390.11130500002,17.369,,W2
QSO_9.4331071-10.4497187,59390.241975000026,17.779,,W2
QSO_9.4331071-10.4497187,59390.37253550002,17.918,,W2
QSO_9.4331071-10.4497187,59390.43783400004,18.423,0.429,W2
QSO_9.4331071-10.4497187,59390.50320550003,17.986,0.428,W2
QSO_9.4331071-10.4497187,59390.56850400004,17.602,,W2
QSO_9.4331071-10.4497187,59551.70903250003,18.49,0.459,W2
QSO_9.4331071-10.4497187,59552.03541550002,17.803,,W2
QSO_9.4331071-10.4497187,59552.10071400003,18.416999999999998,0.331,W2
QSO_9.4331071-10.4497187,59552.10082350003,18.073999999999998,0.354,W2
QSO_9.4331071-10.4497187,59552.166121999966,18.355999999999998,0.5,W2
QSO_9.4331071-10.4497187,59552.23138400003,18.291999999999998,0.329,W2
QSO_9.4331071-10.4497187,59552.29668249996,17.873,0.274,W2
QSO_9.4331071-10.4497187,59552.42720650001,17.764,0.208,W2
QSO_9.4331071-10.4497187,59552.55776700001,18.657,0.503,W2
QSO_9.4331071-10.4497187,59552.68847349996,18.573999999999998,0.382,W2
QSO_9.4331071-10.4497187,59756.961964500006,17.723,0.288,W2
QSO_9.4331071-10.4497187,59756.96211050003,18.461,0.5,W2
QSO_9.4331071-10.4497187,59757.092415499996,18.404,0.541,W2
QSO_9.4331071-10.4497187,59757.157677499985,18.252,0.311,W2
QSO_9.4331071-10.4497187,59757.22282999996,17.715,,W2
QSO_9.4331071-10.4497187,59757.353135000005,18.185,,W2
QSO_9.4331071-10.4497187,59757.35328100004,17.96,,W2
QSO_9.4331071-10.4497187,59757.809604000024,17.861,,W2
QSO_9.4331071-10.4497187,59918.44949849999,18.121,0.344,W2
QSO_9.4331071-10.4497187,59918.5796575,18.099,0.301,W2
QSO_9.4331071-10.4497187,59918.77500550002,17.98,0.332,W2
QSO_9.4331071-10.4497187,59918.84001199997,18.533,0.434,W2
QSO_9.4331071-10.4497187,59918.840158000006,17.683,0.269,W2
QSO_9.4331071-10.4497187,59918.970317000014,17.767,,W2
QSO_9.4331071-10.4497187,59919.035359999994,17.876,0.303,W2
QSO_9.4331071-10.4497187,59919.0354695,18.709,0.458,W2
QSO_9.4331071-10.4497187,59919.16566500004,17.547,0.195,W2
QSO_9.4331071-10.4497187,59919.295823999964,18.551,0.5,W2
QSO_9.4331071-10.4497187,59919.4260195,18.086,0.439,W2
QSO_9.4331071-10.4497187,60120.75403349999,18.302,0.402,W2
QSO_9.4331071-10.4497187,60121.01336599998,18.317999999999998,,W2
QSO_9.4331071-10.4497187,60121.143014,17.994,,W2
QSO_9.4331071-10.4497187,60121.20780150002,18.006,,W2
QSO_9.4331071-10.4497187,60121.20791100003,17.649,0.232,W2
QSO_9.4331071-10.4497187,60121.33744949996,18.409,0.453,W2
QSO_9.4331071-10.4497187,60121.46713400001,18.166,0.396,W2
QSO_9.4331071-10.4497187,60121.59678200003,17.637,,W2
QSO_9.4331071-10.4497187,60121.7264665,18.21,,W2
QSO_9.4331071-10.4497187,60282.549882999985,17.708,0.277,W2
QSO_9.4331071-10.4497187,60282.80855850003,18.381999999999998,0.519,W2
QSO_9.4331071-10.4497187,60282.87309050002,17.783,0.246,W2
QSO_9.4331071-10.4497187,60282.93758599997,17.424,,W2
QSO_9.4331071-10.4497187,60283.00211799996,18.572,0.425,W2
QSO_9.4331071-10.4497187,60283.06624849996,17.799,,W2
QSO_9.4331071-10.4497187,60283.13129150002,18.594,0.51,W2
QSO_9.4331071-10.4497187,60283.260318999965,18.09,0.402,W2
