oid,time,magnitude,error,band
QSO_42.5173408-51.4634721,55556.03064400001,18.963,0.383,W1
QSO_42.5173408-51.4634721,55556.096672500025,19.273000000000003,0.384,W1
QSO_42.5173408-51.4634721,55556.16273749999,19.136000000000003,0.3,W1
QSO_42.5173408-51.4634721,55556.228875500005,19.299999999999997,0.46,W1
QSO_42.5173408-51.4634721,55556.29494049996,18.996000000000002,0.285,W1
QSO_42.5173408-51.4634721,55556.36096899997,19.412999999999997,0.375,W1
QSO_42.5173408-51.4634721,55556.42714350001,18.954,0.249,W1
QSO_42.5173408-51.4634721,55556.493208499975,19.491999999999997,0.449,W1
QSO_42.5173408-51.4634721,55556.55923699999,18.515,0.172,W1
QSO_42.5173408-51.4634721,55556.62541150003,18.926000000000002,0.24,W1
QSO_42.5173408-51.4634721,55556.69144000004,19.152,0.311,W1
QSO_42.5173408-51.4634721,55556.757505,18.914,0.25,W1
QSO_42.5173408-51.4634721,55556.82367949996,18.807000000000002,0.232,W1
QSO_42.5173408-51.4634721,55556.88970799997,18.793,0.232,W1
QSO_42.5173408-51.4634721,55557.021911000025,19.177,0.381,W1
QSO_42.5173408-51.4634721,55557.1540045,18.622,0.2,W1
QSO_42.5173408-51.4634721,56653.71971800004,18.506,0.31,W1
QSO_42.5173408-51.4634721,56653.85144649996,18.915999999999997,0.462,W1
QSO_42.5173408-51.4634721,56654.11483050001,18.519,0.188,W1
QSO_42.5173408-51.4634721,56654.18064000001,18.563000000000002,0.195,W1
QSO_42.5173408-51.4634721,56654.24641299999,18.847,0.261,W1
QSO_42.5173408-51.4634721,56654.312332,18.834000000000003,0.351,W1
QSO_42.5173408-51.4634721,56654.509833499986,18.57,0.209,W1
QSO_42.5173408-51.4634721,56654.57575249999,18.854,0.227,W1
QSO_42.5173408-51.4634721,56654.64152549997,19.124000000000002,0.302,W1
QSO_42.5173408-51.4634721,56654.70733499997,18.902,0.243,W1
QSO_42.5173408-51.4634721,56654.83902700004,18.762999999999998,0.237,W1
QSO_42.5173408-51.4634721,56654.97071900002,19.476,0.457,W1
QSO_42.5173408-51.4634721,56841.217334499976,18.459,0.21,W1
QSO_42.5173408-51.4634721,56841.41458050001,18.637999999999998,0.213,W1
QSO_42.5173408-51.4634721,56841.54601700004,19.259999999999998,0.362,W1
QSO_42.5173408-51.4634721,56841.61182649996,19.011000000000003,0.272,W1
QSO_42.5173408-51.4634721,56841.67749000002,18.497999999999998,0.177,W1
QSO_42.5173408-51.4634721,56841.74326299999,18.714,0.223,W1
QSO_42.5173408-51.4634721,56841.80903599996,18.436999999999998,0.159,W1
QSO_42.5173408-51.4634721,56841.87469950002,18.924999999999997,0.252,W1
QSO_42.5173408-51.4634721,56842.137754999974,18.686,0.202,W1
QSO_42.5173408-51.4634721,56842.203528000035,18.777,0.281,W1
QSO_42.5173408-51.4634721,56842.2691915,18.500999999999998,0.243,W1
QSO_42.5173408-51.4634721,56842.334964499976,18.953000000000003,0.268,W1
QSO_42.5173408-51.4634721,56842.40077399998,18.866,0.255,W1
QSO_42.5173408-51.4634721,56842.466437500036,18.783,0.295,W1
QSO_42.5173408-51.4634721,56842.59802000001,18.603,0.231,W1
QSO_42.5173408-51.4634721,56842.79522950002,18.442,0.174,W1
QSO_42.5173408-51.4634721,57017.34600399997,18.665,0.183,W1
QSO_42.5173408-51.4634721,57017.477294499964,18.789,0.305,W1
QSO_42.5173408-51.4634721,57017.60862149999,19.302999999999997,0.333,W1
QSO_42.5173408-51.4634721,57017.67428499996,18.584,0.179,W1
QSO_42.5173408-51.4634721,57017.73994850001,18.851,0.286,W1
QSO_42.5173408-51.4634721,57018.00260249998,18.805,0.261,W1
QSO_42.5173408-51.4634721,57018.06837550004,18.477,0.174,W1
QSO_42.5173408-51.4634721,57018.13392950001,18.694,0.208,W1
QSO_42.5173408-51.4634721,57018.13403900001,18.894,0.266,W1
QSO_42.5173408-51.4634721,57018.19970249998,18.729999999999997,0.214,W1
QSO_42.5173408-51.4634721,57018.331029500005,18.658,0.196,W1
QSO_42.5173408-51.4634721,57018.39669299998,18.805999999999997,0.268,W1
QSO_42.5173408-51.4634721,57018.46235650003,18.281,0.183,W1
QSO_42.5173408-51.4634721,57018.528020000005,19.179000000000002,0.308,W1
QSO_42.5173408-51.4634721,57018.593683499974,18.583,0.194,W1
QSO_42.5173408-51.4634721,57018.7250105,18.802,0.224,W1
QSO_42.5173408-51.4634721,57018.85633750002,19.078000000000003,0.317,W1
QSO_42.5173408-51.4634721,57020.10390750003,18.82,0.225,W1
QSO_42.5173408-51.4634721,57020.235234499974,17.794,0.175,W1
QSO_42.5173408-51.4634721,57020.3665615,19.115000000000002,0.376,W1
QSO_42.5173408-51.4634721,57020.43222499997,19.046,0.271,W1
QSO_42.5173408-51.4634721,57020.49785199999,19.394,,W1
QSO_42.5173408-51.4634721,57020.56351549996,18.338,0.184,W1
QSO_42.5173408-51.4634721,57020.62917900002,19.378999999999998,0.401,W1
QSO_42.5173408-51.4634721,57020.76050599996,18.448999999999998,0.187,W1
QSO_42.5173408-51.4634721,57020.95749650004,18.891,0.276,W1
QSO_42.5173408-51.4634721,57021.02316000001,18.987000000000002,0.263,W1
QSO_42.5173408-51.4634721,57021.08882349998,18.627000000000002,0.193,W1
QSO_42.5173408-51.4634721,57021.154487000036,18.880000000000003,0.235,W1
QSO_42.5173408-51.4634721,57021.220150500005,18.457,0.201,W1
QSO_42.5173408-51.4634721,57021.28581399998,18.738999999999997,0.218,W1
QSO_42.5173408-51.4634721,57021.35147750004,18.478,0.197,W1
QSO_42.5173408-51.4634721,57021.482804499974,18.853,0.232,W1
QSO_42.5173408-51.4634721,57021.6141315,18.969,0.258,W1
QSO_42.5173408-51.4634721,57021.745422,18.706000000000003,0.223,W1
QSO_42.5173408-51.4634721,57203.02004947635,18.65,0.196,W1
QSO_42.5173408-51.4634721,57203.08556622015,18.554000000000002,0.184,W1
QSO_42.5173408-51.4634721,57203.21663620728,18.704,0.218,W1
QSO_42.5173408-51.4634721,57203.28229894935,18.612000000000002,0.188,W1
QSO_42.5173408-51.4634721,57203.34781569315,19.078000000000003,0.278,W1
QSO_42.5173408-51.4634721,57203.41336893648,18.982,0.275,W1
QSO_42.5173408-51.4634721,57203.54454842235,19.101999999999997,0.269,W1
QSO_42.5173408-51.4634721,57203.61010166576,18.851,0.237,W1
QSO_42.5173408-51.4634721,57203.675618409565,18.53,,W1
QSO_42.5173408-51.4634721,57204.00338466554,18.557000000000002,0.189,W1
QSO_42.5173408-51.4634721,57211.346527898335,18.679000000000002,0.195,W1
QSO_42.5173408-51.4634721,57211.41219140047,18.586,0.176,W1
QSO_42.5173408-51.4634721,57379.217296721545,18.391,0.195,W1
QSO_42.5173408-51.4634721,57379.41388572771,18.805,0.223,W1
QSO_42.5173408-51.4634721,57379.4794032298,19.28,0.355,W1
QSO_42.5173408-51.4634721,57379.54481123189,18.877000000000002,0.344,W1
QSO_42.5173408-51.4634721,57379.544957231934,18.857999999999997,0.322,W1
QSO_42.5173408-51.4634721,57379.67588273604,18.743000000000002,0.224,W1
QSO_42.5173408-51.4634721,57379.741436738084,18.481,0.188,W1
QSO_42.5173408-51.4634721,57379.87250824231,18.468,0.173,W1
QSO_42.5173408-51.4634721,57379.938025744326,18.964999999999996,0.308,W1
QSO_42.5173408-51.4634721,57380.06909724847,18.985,0.264,W1
QSO_42.5173408-51.4634721,57380.1346512506,19.063000000000002,0.271,W1
QSO_42.5173408-51.4634721,57380.2000592527,18.433999999999997,0.188,W1
QSO_42.5173408-51.4634721,57380.2001687527,18.607,0.173,W1
QSO_42.5173408-51.4634721,57380.26557675471,18.427,0.176,W1
QSO_42.5173408-51.4634721,57380.33113075684,19.259999999999998,0.341,W1
QSO_42.5173408-51.4634721,57380.39664825894,19.034,,W1
QSO_42.5173408-51.4634721,57380.46216576095,19.037999999999997,0.293,W1
QSO_42.5173408-51.4634721,57380.5932372651,19.091,0.298,W1
QSO_42.5173408-51.4634721,57570.48647117078,19.087000000000003,0.303,W1
QSO_42.5173408-51.4634721,57570.617755374966,19.259,0.352,W1
QSO_42.5173408-51.4634721,57570.68345237707,18.729999999999997,0.229,W1
QSO_42.5173408-51.4634721,57570.749039579074,18.761000000000003,0.265,W1
QSO_42.5173408-51.4634721,57570.8147731812,18.661,0.181,W1
QSO_42.5173408-51.4634721,57571.14296539154,18.750999999999998,0.204,W1
QSO_42.5173408-51.4634721,57571.66813880816,18.546,0.202,W1
QSO_42.5173408-51.4634721,57738.87012009564,18.795,0.204,W1
QSO_42.5173408-51.4634721,57739.00129449974,19.636000000000003,0.514,W1
QSO_42.5173408-51.4634721,57739.00144089978,19.293,0.376,W1
QSO_42.5173408-51.4634721,57739.13257870393,18.349,0.16,W1
QSO_42.5173408-51.4634721,57739.329486710165,18.425,0.198,W1
QSO_42.5173408-51.4634721,57739.460770914266,19.46,0.473,W1
QSO_42.5173408-51.4634721,57739.52635811636,19.119999999999997,,W1
QSO_42.5173408-51.4634721,57739.5265045164,19.070999999999998,0.275,W1
QSO_42.5173408-51.4634721,57739.59209171849,18.634999999999998,0.206,W1
QSO_42.5173408-51.4634721,57739.7233759226,18.894,0.271,W1
QSO_42.5173408-51.4634721,57739.78896312469,19.028,0.274,W1
QSO_42.5173408-51.4634721,57739.85455032678,17.958,0.313,W1
QSO_42.5173408-51.4634721,57739.92028392883,19.372999999999998,0.365,W1
QSO_42.5173408-51.4634721,57740.11715533502,18.677,0.203,W1
QSO_42.5173408-51.4634721,57740.182742537116,19.072000000000003,0.296,W1
QSO_42.5173408-51.4634721,57740.24843953922,19.051000000000002,0.316,W1
QSO_42.5173408-51.4634721,57740.314026741304,19.003,0.268,W1
QSO_42.5173408-51.4634721,57740.37961394332,18.544,0.223,W1
QSO_42.5173408-51.4634721,57740.51093474754,18.339,0.152,W1
QSO_42.5173408-51.4634721,57740.642218951645,18.547,0.198,W1
QSO_42.5173408-51.4634721,57934.43110700002,19.308,0.335,W1
QSO_42.5173408-51.4634721,57934.69284850001,19.561,0.531,W1
QSO_42.5173408-51.4634721,57934.75825650003,19.603,0.428,W1
QSO_42.5173408-51.4634721,57934.82366449996,18.933999999999997,0.261,W1
QSO_42.5173408-51.4634721,57934.88907249998,18.481,0.176,W1
QSO_42.5173408-51.4634721,57935.08529650003,19.458,0.378,W1
QSO_42.5173408-51.4634721,57935.15070449997,18.564,0.209,W1
QSO_42.5173408-51.4634721,57935.15081399997,18.825000000000003,0.292,W1
QSO_42.5173408-51.4634721,57935.67418750003,18.936999999999998,0.249,W1
QSO_42.5173408-51.4634721,57935.80500349998,18.871000000000002,0.332,W1
QSO_42.5173408-51.4634721,57936.06663549997,19.46,0.407,W1
QSO_42.5173408-51.4634721,57936.066781500005,18.958,0.279,W1
QSO_42.5173408-51.4634721,57936.19759750004,19.182000000000002,0.305,W1
QSO_42.5173408-51.4634721,58099.43435750004,18.425,0.158,W1
QSO_42.5173408-51.4634721,58099.56517349999,19.569000000000003,0.442,W1
QSO_42.5173408-51.4634721,58099.565282999996,18.962000000000003,0.282,W1
QSO_42.5173408-51.4634721,58099.69609900003,18.804000000000002,0.258,W1
QSO_42.5173408-51.4634721,58099.76150699997,19.366999999999997,0.342,W1
QSO_42.5173408-51.4634721,58099.892323,18.994999999999997,0.265,W1
QSO_42.5173408-51.4634721,58099.95773100002,18.947000000000003,0.384,W1
QSO_42.5173408-51.4634721,58100.02313900003,19.141,0.323,W1
QSO_42.5173408-51.4634721,58100.08854699997,18.859,0.288,W1
QSO_42.5173408-51.4634721,58100.15395499999,18.615000000000002,0.301,W1
QSO_42.5173408-51.4634721,58100.219363000004,19.104,0.347,W1
QSO_42.5173408-51.4634721,58100.28477100002,19.399,0.37,W1
QSO_42.5173408-51.4634721,58100.415586999974,19.131,0.419,W1
QSO_42.5173408-51.4634721,58100.54640300001,18.592,0.284,W1
QSO_42.5173408-51.4634721,58100.611811000024,18.787,0.237,W1
QSO_42.5173408-51.4634721,58100.61192050003,18.299,0.139,W1
QSO_42.5173408-51.4634721,58100.677328499965,18.92,0.336,W1
QSO_42.5173408-51.4634721,58100.74273649998,18.657,0.316,W1
QSO_42.5173408-51.4634721,58100.8081445,18.701,0.21,W1
QSO_42.5173408-51.4634721,58100.93896050003,18.842999999999996,0.226,W1
QSO_42.5173408-51.4634721,58101.20059250002,18.845,0.228,W1
QSO_42.5173408-51.4634721,58298.70402700003,18.704,0.233,W1
QSO_42.5173408-51.4634721,58298.834697000035,18.47,0.166,W1
QSO_42.5173408-51.4634721,58298.900104999964,18.972,0.277,W1
QSO_42.5173408-51.4634721,58299.16173700004,19.014000000000003,0.247,W1
QSO_42.5173408-51.4634721,58299.22714499997,19.131999999999998,0.296,W1
QSO_42.5173408-51.4634721,58299.357851500004,18.602,0.278,W1
QSO_42.5173408-51.4634721,58299.61948349999,19.125,0.332,W1
QSO_42.5173408-51.4634721,58300.01178549998,18.851999999999997,0.293,W1
QSO_42.5173408-51.4634721,58460.0361805,18.984,0.378,W1
QSO_42.5173408-51.4634721,58460.23240449997,18.712000000000003,0.208,W1
QSO_42.5173408-51.4634721,58460.428482499985,18.747999999999998,0.49,W1
QSO_42.5173408-51.4634721,58460.4938905,19.298000000000002,0.403,W1
QSO_42.5173408-51.4634721,58460.55929850002,19.026000000000003,0.27,W1
QSO_42.5173408-51.4634721,58460.62470650004,18.859,0.357,W1
QSO_42.5173408-51.4634721,58461.082416499965,18.825000000000003,0.239,W1
QSO_42.5173408-51.4634721,58461.278640500015,18.924,0.262,W1
QSO_42.5173408-51.4634721,58461.409346999964,19.204,0.326,W1
QSO_42.5173408-51.4634721,58468.994010500035,18.616999999999997,0.212,W1
QSO_42.5173408-51.4634721,58665.31229000001,18.842,0.238,W1
QSO_42.5173408-51.4634721,58665.573666499964,19.161,0.306,W1
QSO_42.5173408-51.4634721,58665.57377599997,18.172,0.147,W1
QSO_42.5173408-51.4634721,58665.90056050001,18.527,0.195,W1
QSO_42.5173408-51.4634721,58666.423569000035,18.897,0.323,W1
QSO_42.5173408-51.4634721,58666.554239000034,18.966,0.245,W1
QSO_42.5173408-51.4634721,58666.61964699997,18.845999999999997,0.22,W1
QSO_42.5173408-51.4634721,58826.78562550002,19.174999999999997,0.386,W1
QSO_42.5173408-51.4634721,58827.047111499975,19.137999999999998,0.457,W1
QSO_42.5173408-51.4634721,58827.11240999999,18.783,0.228,W1
QSO_42.5173408-51.4634721,58827.177818000004,18.618000000000002,0.208,W1
QSO_42.5173408-51.4634721,58827.24322600002,19.264000000000003,0.321,W1
QSO_42.5173408-51.4634721,58827.308634000045,19.153999999999996,0.319,W1
QSO_42.5173408-51.4634721,58827.43930399996,18.642,0.255,W1
QSO_42.5173408-51.4634721,58827.50471199998,19.019,0.417,W1
QSO_42.5173408-51.4634721,58827.57001049999,18.647,0.204,W1
QSO_42.5173408-51.4634721,58827.700826500026,19.028,0.278,W1
QSO_42.5173408-51.4634721,58827.76608850001,19.671,0.501,W1
QSO_42.5173408-51.4634721,58827.831496500025,19.076999999999998,0.295,W1
QSO_42.5173408-51.4634721,58827.89690449996,18.863,0.23,W1
QSO_42.5173408-51.4634721,58827.962202999974,19.197000000000003,0.316,W1
QSO_42.5173408-51.4634721,58828.28909700003,18.53,0.177,W1
QSO_42.5173408-51.4634721,58828.419767000036,19.051000000000002,0.286,W1
QSO_42.5173408-51.4634721,59029.742841399966,18.927999999999997,0.268,W1
QSO_42.5173408-51.4634721,59029.873906,18.837000000000003,0.236,W1
QSO_42.5173408-51.4634721,59029.87401580001,18.982,,W1
QSO_42.5173408-51.4634721,59030.13610840004,19.191000000000003,0.303,W1
QSO_42.5173408-51.4634721,59030.4636784,18.844,0.274,W1
QSO_42.5173408-51.4634721,59030.52926560002,18.929000000000002,,W1
QSO_42.5173408-51.4634721,59030.725771000034,18.509,0.179,W1
QSO_42.5173408-51.4634721,59030.72588080004,18.75,0.197,W1
QSO_42.5173408-51.4634721,59030.85690880004,19.043,0.287,W1
QSO_42.5173408-51.4634721,59030.92238619997,18.829,0.232,W1
QSO_42.5173408-51.4634721,59031.11900139999,19.055,0.364,W1
QSO_42.5173408-51.4634721,59191.8670432,19.011000000000003,0.288,W1
QSO_42.5173408-51.4634721,59191.93263040002,18.942999999999998,0.24,W1
QSO_42.5173408-51.4634721,59191.998107800035,18.616999999999997,0.305,W1
QSO_42.5173408-51.4634721,59192.06354860002,18.372,0.212,W1
QSO_42.5173408-51.4634721,59192.06369499997,18.536,0.186,W1
QSO_42.5173408-51.4634721,59192.12913580004,18.915,0.349,W1
QSO_42.5173408-51.4634721,59192.19472299997,18.834000000000003,0.272,W1
QSO_42.5173408-51.4634721,59192.260200399985,18.613,0.199,W1
QSO_42.5173408-51.4634721,59192.39122839998,18.755000000000003,,W1
QSO_42.5173408-51.4634721,59192.4568156,18.636,0.205,W1
QSO_42.5173408-51.4634721,59192.522256399985,18.523,0.176,W1
QSO_42.5173408-51.4634721,59192.5877338,18.275,0.271,W1
QSO_42.5173408-51.4634721,59192.587843600006,18.892000000000003,0.253,W1
QSO_42.5173408-51.4634721,59192.7187618,18.395,0.156,W1
QSO_42.5173408-51.4634721,59192.78434900002,19.314999999999998,0.36,W1
QSO_42.5173408-51.4634721,59394.03899699997,18.796999999999997,0.226,W1
QSO_42.5173408-51.4634721,59394.16955749996,18.662,0.234,W1
QSO_42.5173408-51.4634721,59395.149363500015,18.737000000000002,0.238,W1
QSO_42.5173408-51.4634721,59397.043859499994,19.448999999999998,0.448,W1
QSO_42.5173408-51.4634721,59397.69691750002,18.966,0.278,W1
QSO_42.5173408-51.4634721,59397.827587500025,18.297,0.284,W1
QSO_42.5173408-51.4634721,59397.89288600004,18.643,0.196,W1
QSO_42.5173408-51.4634721,59397.95814800002,18.698999999999998,0.25,W1
QSO_42.5173408-51.4634721,59398.15411650004,18.799999999999997,0.222,W1
QSO_42.5173408-51.4634721,59398.28482299999,19.264000000000003,0.328,W1
QSO_42.5173408-51.4634721,59398.41538349998,18.759999999999998,0.396,W1
QSO_42.5173408-51.4634721,59398.80732050002,18.006,0.157,W1
QSO_42.5173408-51.4634721,59555.487110999966,18.631999999999998,0.261,W1
QSO_42.5173408-51.4634721,59555.748341499966,19.064,0.277,W1
QSO_42.5173408-51.4634721,59555.87890199997,18.372999999999998,0.264,W1
QSO_42.5173408-51.4634721,59556.00946249997,18.732999999999997,0.243,W1
QSO_42.5173408-51.4634721,59556.074870499986,18.488999999999997,0.176,W1
QSO_42.5173408-51.4634721,59556.401253499964,18.527,0.179,W1
QSO_42.5173408-51.4634721,59557.119463999974,18.596,0.284,W1
QSO_42.5173408-51.4634721,59561.036643999956,18.894,0.291,W1
QSO_42.5173408-51.4634721,59760.88257549997,18.905,0.263,W1
QSO_42.5173408-51.4634721,59761.14329499998,18.759,0.217,W1
QSO_42.5173408-51.4634721,59761.534465499986,18.929000000000002,0.248,W1
QSO_42.5173408-51.4634721,59761.66477050003,19.101,0.303,W1
QSO_42.5173408-51.4634721,59761.664916499976,18.767000000000003,0.202,W1
QSO_42.5173408-51.4634721,59761.73006899996,18.668,0.199,W1
QSO_42.5173408-51.4634721,59761.86048350001,18.865000000000002,0.324,W1
QSO_42.5173408-51.4634721,59761.92563599999,18.863,0.32,W1
QSO_42.5173408-51.4634721,59762.12123949997,18.872999999999998,,W1
QSO_42.5173408-51.4634721,59762.642715000016,18.584,0.198,W1
QSO_42.5173408-51.4634721,59922.346785999966,18.444,0.27,W1
QSO_42.5173408-51.4634721,59923.844271500035,18.692999999999998,0.214,W1
QSO_42.5173408-51.4634721,59923.97446699999,18.701999999999998,0.226,W1
QSO_42.5173408-51.4634721,60125.30018149998,19.014000000000003,0.264,W1
QSO_42.5173408-51.4634721,60125.429829500004,18.689999999999998,0.191,W1
QSO_42.5173408-51.4634721,60125.494617000026,19.101999999999997,0.299,W1
QSO_42.5173408-51.4634721,60125.55951399997,18.505,0.242,W1
QSO_42.5173408-51.4634721,60126.40215300001,19.054000000000002,0.294,W1
QSO_42.5173408-51.4634721,60126.53169150002,18.948,0.302,W1
QSO_42.5173408-51.4634721,60286.413845999996,18.543,0.216,W1
QSO_42.5173408-51.4634721,60287.317440000006,18.588,0.253,W1
QSO_42.5173408-51.4634721,60287.38197199999,18.869999999999997,0.375,W1
QSO_42.5173408-51.4634721,60287.446467500034,18.5,0.192,W1
QSO_42.5173408-51.4634721,60287.51099950002,19.395000000000003,0.446,W1
QSO_42.5173408-51.4634721,60287.575531500006,19.165,0.334,W1
QSO_42.5173408-51.4634721,60287.57564100001,18.746000000000002,0.397,W1
QSO_42.5173408-51.4634721,60287.70466850003,19.200000000000003,0.321,W1
QSO_42.5173408-51.4634721,60288.027364999994,18.999000000000002,0.363,W1
QSO_42.5173408-51.4634721,60288.156428999966,19.205,0.327,W1
QSO_42.5173408-51.4634721,60492.486465399976,18.713,0.239,W1
QSO_42.5173408-51.4634721,60492.67850560003,18.817,0.256,W1
QSO_42.5173408-51.4634721,60492.93448600004,19.003,0.312,W1
QSO_42.5173408-51.4634721,60493.51057,18.605,0.207,W1
QSO_42.5173408-51.4634721,60493.63856020001,18.747,0.225,W1
QSO_42.5173408-51.4634721,60493.70261019997,18.714999999999996,0.286,W1
QSO_42.5173408-51.4634721,55376.51050399996,19.038,0.536,W2
QSO_42.5173408-51.4634721,55376.64259750002,18.092,0.217,W2
QSO_42.5173408-51.4634721,55376.642743499964,18.141,0.224,W2
QSO_42.5173408-51.4634721,55376.77480049999,18.16,0.253,W2
QSO_42.5173408-51.4634721,55376.840975000036,18.333,0.292,W2
QSO_42.5173408-51.4634721,55376.90703999999,18.845,0.404,W2
QSO_42.5173408-51.4634721,55377.10541750001,18.15,0.237,W2
QSO_42.5173408-51.4634721,55377.17144600002,18.21,0.246,W2
QSO_42.5173408-51.4634721,55377.23762049998,18.564,0.34,W2
QSO_42.5173408-51.4634721,55377.4358885,18.154,0.278,W2
QSO_42.5173408-51.4634721,55377.502063000036,18.582,0.365,W2
QSO_42.5173408-51.4634721,55377.56809149997,19.028,0.516,W2
QSO_42.5173408-51.4634721,55377.63411999998,18.384,,W2
QSO_42.5173408-51.4634721,55377.634266000015,18.764,0.373,W2
QSO_42.5173408-51.4634721,55377.70029450003,18.349,0.301,W2
QSO_42.5173408-51.4634721,55377.76635949998,17.963,0.219,W2
QSO_42.5173408-51.4634721,55377.83253400003,18.82,0.453,W2
QSO_42.5173408-51.4634721,55377.89856250004,17.784,0.18,W2
QSO_42.5173408-51.4634721,55378.16300500002,18.79,0.462,W2
QSO_42.5173408-51.4634721,55381.600282999985,18.977999999999998,0.518,W2
QSO_42.5173408-51.4634721,55381.60039249999,18.371,,W2
QSO_42.5173408-51.4634721,55381.666457500025,18.267,0.253,W2
QSO_42.5173408-51.4634721,55555.36970199996,18.401,,W2
QSO_42.5173408-51.4634721,55555.50190500001,18.874,0.484,W2
QSO_42.5173408-51.4634721,55555.76620150004,18.74,0.449,W2
QSO_42.5173408-51.4634721,55555.832376000006,18.562,0.417,W2
QSO_42.5173408-51.4634721,55555.96446949997,18.391,,W2
QSO_42.5173408-51.4634721,55556.03064400001,18.365,0.296,W2
QSO_42.5173408-51.4634721,55556.096672500025,18.595,0.361,W2
QSO_42.5173408-51.4634721,55556.16273749999,18.233999999999998,0.301,W2
QSO_42.5173408-51.4634721,55556.228875500005,17.861,0.194,W2
QSO_42.5173408-51.4634721,55556.29494049996,18.514,0.343,W2
QSO_42.5173408-51.4634721,55556.36096899997,18.762,0.437,W2
QSO_42.5173408-51.4634721,55556.42714350001,18.474999999999998,,W2
QSO_42.5173408-51.4634721,55556.493208499975,18.556,0.347,W2
QSO_42.5173408-51.4634721,55556.55923699999,18.973,0.533,W2
QSO_42.5173408-51.4634721,55556.62541150003,18.27,0.289,W2
QSO_42.5173408-51.4634721,55556.69144000004,18.284,,W2
QSO_42.5173408-51.4634721,55556.757505,18.628999999999998,0.415,W2
QSO_42.5173408-51.4634721,55556.82367949996,18.676,0.388,W2
QSO_42.5173408-51.4634721,55556.88970799997,17.997,0.227,W2
QSO_42.5173408-51.4634721,55557.021911000025,18.817,0.45,W2
QSO_42.5173408-51.4634721,55557.1540045,18.315,0.291,W2
QSO_42.5173408-51.4634721,56653.71971800004,17.921,,W2
QSO_42.5173408-51.4634721,56653.85144649996,18.246,0.302,W2
QSO_42.5173408-51.4634721,56654.11483050001,18.526,0.451,W2
QSO_42.5173408-51.4634721,56654.18064000001,18.165,,W2
QSO_42.5173408-51.4634721,56654.24641299999,18.622,0.519,W2
QSO_42.5173408-51.4634721,56654.312332,17.988,0.442,W2
QSO_42.5173408-51.4634721,56654.509833499986,18.056,0.293,W2
QSO_42.5173408-51.4634721,56654.57575249999,18.062,0.3,W2
QSO_42.5173408-51.4634721,56654.64152549997,18.043,0.267,W2
QSO_42.5173408-51.4634721,56654.70733499997,18.038999999999998,0.308,W2
QSO_42.5173408-51.4634721,56654.83902700004,17.996,,W2
QSO_42.5173408-51.4634721,56654.97071900002,17.745,0.229,W2
QSO_42.5173408-51.4634721,56841.217334499976,18.177,0.351,W2
QSO_42.5173408-51.4634721,56841.41458050001,18.573,0.358,W2
QSO_42.5173408-51.4634721,56841.54601700004,18.021,0.295,W2
QSO_42.5173408-51.4634721,56841.61182649996,18.096999999999998,,W2
QSO_42.5173408-51.4634721,56841.67749000002,18.365,0.384,W2
QSO_42.5173408-51.4634721,56841.74326299999,18.076,0.266,W2
QSO_42.5173408-51.4634721,56841.80903599996,18.033,0.307,W2
QSO_42.5173408-51.4634721,56841.87469950002,18.845,0.51,W2
QSO_42.5173408-51.4634721,56842.137754999974,18.176,,W2
QSO_42.5173408-51.4634721,56842.203528000035,18.111,,W2
