oid,time,magnitude,error,band
QSO_46.0867122-32.5717116,57038.36036848707,19.268,0.376,W1
QSO_46.0867122-32.5717116,57038.42603198912,18.999000000000002,0.253,W1
QSO_46.0867122-32.5717116,57226.22578987017,18.618000000000002,0.2,W1
QSO_46.0867122-32.5717116,57226.29134387222,18.661,0.202,W1
QSO_46.0867122-32.5717116,57226.35686137432,19.424999999999997,0.477,W1
QSO_46.0867122-32.5717116,57226.422415376444,18.61,0.217,W1
QSO_46.0867122-32.5717116,57226.48793287846,18.833,0.504,W1
QSO_46.0867122-32.5717116,57226.553596380596,18.933,0.333,W1
QSO_46.0867122-32.5717116,57226.61911388261,19.043999999999997,0.278,W1
QSO_46.0867122-32.5717116,57226.68466788474,18.549,0.24,W1
QSO_46.0867122-32.5717116,57398.117301719954,18.93,0.25,W1
QSO_46.0867122-32.5717116,57398.11744811991,18.310000000000002,0.148,W1
QSO_46.0867122-32.5717116,57398.2487323241,18.765,0.229,W1
QSO_46.0867122-32.5717116,57398.57729053449,18.790999999999997,0.214,W1
QSO_46.0867122-32.5717116,57398.64287773658,19.078000000000003,0.302,W1
QSO_46.0867122-32.5717116,57398.64302413654,18.661,0.187,W1
QSO_46.0867122-32.5717116,57398.70861133863,18.932000000000002,0.255,W1
QSO_46.0867122-32.5717116,57398.774308340726,18.714999999999996,0.195,W1
QSO_46.0867122-32.5717116,57398.84004194277,18.634999999999998,0.187,W1
QSO_46.0867122-32.5717116,57398.90573894487,18.799,0.245,W1
QSO_46.0867122-32.5717116,57398.97147254692,18.372999999999998,0.245,W1
QSO_46.0867122-32.5717116,57399.10275675111,18.948999999999998,0.238,W1
QSO_46.0867122-32.5717116,57399.10290315115,18.953000000000003,0.241,W1
QSO_46.0867122-32.5717116,57399.23418735525,18.773000000000003,0.223,W1
QSO_46.0867122-32.5717116,57404.16131611105,18.417,0.253,W1
QSO_46.0867122-32.5717116,57590.50652540389,18.133,0.154,W1
QSO_46.0867122-32.5717116,57590.57222240599,19.384999999999998,0.374,W1
QSO_46.0867122-32.5717116,57590.63780960808,18.601,0.347,W1
QSO_46.0867122-32.5717116,57590.76913041222,18.847,0.312,W1
QSO_46.0867122-32.5717116,57590.83482741431,18.596,0.186,W1
QSO_46.0867122-32.5717116,57590.96614821845,18.700000000000003,0.22,W1
QSO_46.0867122-32.5717116,57591.03173542046,18.924,0.391,W1
QSO_46.0867122-32.5717116,57591.09743242256,18.700000000000003,0.251,W1
QSO_46.0867122-32.5717116,57591.491321634996,18.214,0.181,W1
QSO_46.0867122-32.5717116,57591.622642439215,18.936,0.243,W1
QSO_46.0867122-32.5717116,57596.02097437831,19.573,0.441,W1
QSO_46.0867122-32.5717116,57758.28834849998,18.908,,W1
QSO_46.0867122-32.5717116,57758.41931049996,18.558999999999997,0.177,W1
QSO_46.0867122-32.5717116,57758.484718499974,18.859,0.3,W1
QSO_46.0867122-32.5717116,57758.55012649999,18.689999999999998,0.206,W1
QSO_46.0867122-32.5717116,57758.61564400001,18.89,0.267,W1
QSO_46.0867122-32.5717116,57758.68105200003,18.688000000000002,0.202,W1
QSO_46.0867122-32.5717116,57758.746459999966,18.395,0.278,W1
QSO_46.0867122-32.5717116,57758.81197749999,18.586,0.217,W1
QSO_46.0867122-32.5717116,57758.8773855,18.738999999999997,0.23,W1
QSO_46.0867122-32.5717116,57759.00834749999,19.055999999999997,0.459,W1
QSO_46.0867122-32.5717116,57759.27008899998,19.424999999999997,0.399,W1
QSO_46.0867122-32.5717116,57760.90642049999,18.759999999999998,0.228,W1
QSO_46.0867122-32.5717116,57761.29912399996,18.744999999999997,0.232,W1
QSO_46.0867122-32.5717116,57761.4300495,18.676000000000002,0.207,W1
QSO_46.0867122-32.5717116,57761.495457500016,18.584,,W1
QSO_46.0867122-32.5717116,57761.56086550004,19.106,0.314,W1
QSO_46.0867122-32.5717116,57761.69182750002,18.359,0.162,W1
QSO_46.0867122-32.5717116,57761.75734499996,18.939,,W1
QSO_46.0867122-32.5717116,57761.888160999995,18.762999999999998,0.217,W1
QSO_46.0867122-32.5717116,57957.719494000004,19.137,0.324,W1
QSO_46.0867122-32.5717116,57957.91568150003,18.915,0.258,W1
QSO_46.0867122-32.5717116,57957.98108949996,18.906,0.246,W1
QSO_46.0867122-32.5717116,57957.981235499996,18.615000000000002,0.23,W1
QSO_46.0867122-32.5717116,57958.11205150003,19.211,0.32,W1
QSO_46.0867122-32.5717116,57958.3082755,18.72,0.215,W1
QSO_46.0867122-32.5717116,57958.700833000024,18.711,0.265,W1
QSO_46.0867122-32.5717116,57958.83164899998,18.96,0.294,W1
QSO_46.0867122-32.5717116,58121.2853745,18.752000000000002,0.2,W1
QSO_46.0867122-32.5717116,58121.41619050004,18.875,0.237,W1
QSO_46.0867122-32.5717116,58121.74323050004,18.905,0.278,W1
QSO_46.0867122-32.5717116,58122.07023400001,18.366999999999997,0.152,W1
QSO_46.0867122-32.5717116,58122.39727400002,18.967999999999996,0.277,W1
QSO_46.0867122-32.5717116,58321.522878,18.773000000000003,0.239,W1
QSO_46.0867122-32.5717116,58321.719101999974,17.758,0.235,W1
QSO_46.0867122-32.5717116,58321.84977199998,18.811,0.38,W1
QSO_46.0867122-32.5717116,58482.00961849998,18.606,0.175,W1
QSO_46.0867122-32.5717116,58482.074989999965,18.625999999999998,0.194,W1
QSO_46.0867122-32.5717116,58482.14028849998,18.369,0.288,W1
QSO_46.0867122-32.5717116,58482.205696499994,19.142000000000003,0.317,W1
QSO_46.0867122-32.5717116,58482.46732849998,18.851999999999997,0.24,W1
QSO_46.0867122-32.5717116,58482.53259049996,18.799,0.225,W1
QSO_46.0867122-32.5717116,58482.859630499974,18.826999999999998,0.238,W1
QSO_46.0867122-32.5717116,58685.442697000006,18.502000000000002,0.176,W1
QSO_46.0867122-32.5717116,58686.161783499956,18.32,0.306,W1
QSO_46.0867122-32.5717116,58686.68464600003,18.458,0.235,W1
QSO_46.0867122-32.5717116,58689.23449950004,18.689,0.226,W1
QSO_46.0867122-32.5717116,58689.234609000036,18.901000000000003,0.307,W1
QSO_46.0867122-32.5717116,58689.29990749997,19.076999999999998,0.327,W1
QSO_46.0867122-32.5717116,58689.4307235,18.645,0.336,W1
QSO_46.0867122-32.5717116,58689.69220950004,18.851,0.28,W1
QSO_46.0867122-32.5717116,58845.614551999985,18.839999999999996,0.265,W1
QSO_46.0867122-32.5717116,58845.74536800002,18.592,0.185,W1
QSO_46.0867122-32.5717116,58845.87603800002,18.618000000000002,0.262,W1
QSO_46.0867122-32.5717116,58846.07215249998,18.384999999999998,0.183,W1
QSO_46.0867122-32.5717116,58846.1375605,19.103,0.288,W1
QSO_46.0867122-32.5717116,58846.20282249999,18.241999999999997,0.182,W1
QSO_46.0867122-32.5717116,58846.59501499997,18.615000000000002,0.194,W1
QSO_46.0867122-32.5717116,58846.595161000005,18.555,0.173,W1
QSO_46.0867122-32.5717116,58846.725831,19.194000000000003,0.312,W1
QSO_46.0867122-32.5717116,58846.85653750004,18.648,0.189,W1
QSO_46.0867122-32.5717116,58852.618129599985,18.631999999999998,0.186,W1
QSO_46.0867122-32.5717116,59052.80614839997,19.134,0.296,W1
QSO_46.0867122-32.5717116,59053.067728600014,18.683,0.259,W1
QSO_46.0867122-32.5717116,59053.526948799976,18.851,0.239,W1
QSO_46.0867122-32.5717116,59053.59242619999,18.404,0.206,W1
QSO_46.0867122-32.5717116,59053.59253599999,18.712000000000003,0.201,W1
QSO_46.0867122-32.5717116,59053.72345419999,18.430999999999997,0.239,W1
QSO_46.0867122-32.5717116,59053.723600600024,18.872,0.237,W1
QSO_46.0867122-32.5717116,59053.78904140001,18.467,0.181,W1
QSO_46.0867122-32.5717116,59053.92010600004,18.726,0.235,W1
QSO_46.0867122-32.5717116,59054.05113400004,18.771,0.267,W1
QSO_46.0867122-32.5717116,59213.62201000003,18.667,0.234,W1
QSO_46.0867122-32.5717116,59213.753038000024,18.234,0.135,W1
QSO_46.0867122-32.5717116,59213.94954339996,18.948,0.284,W1
QSO_46.0867122-32.5717116,59214.34270060003,18.686,0.292,W1
QSO_46.0867122-32.5717116,59214.60475660003,18.64,0.199,W1
QSO_46.0867122-32.5717116,59417.6790615,18.317,0.2,W1
QSO_46.0867122-32.5717116,59417.80976800003,18.29,0.254,W1
QSO_46.0867122-32.5717116,59417.87503000001,18.72,0.23,W1
QSO_46.0867122-32.5717116,59417.94032850003,18.539,0.204,W1
QSO_46.0867122-32.5717116,59418.13629699996,19.185000000000002,0.449,W1
QSO_46.0867122-32.5717116,59577.42821000002,19.021,0.293,W1
QSO_46.0867122-32.5717116,59577.55877050002,19.519,0.402,W1
QSO_46.0867122-32.5717116,59577.689331000016,18.624000000000002,,W1
QSO_46.0867122-32.5717116,59578.08101250001,18.676000000000002,0.191,W1
QSO_46.0867122-32.5717116,59578.146274499995,18.759999999999998,0.491,W1
QSO_46.0867122-32.5717116,59578.21157300001,19.194000000000003,0.312,W1
QSO_46.0867122-32.5717116,59578.276981000025,18.627000000000002,0.189,W1
QSO_46.0867122-32.5717116,59578.342243000014,18.976,0.348,W1
QSO_46.0867122-32.5717116,59578.407541500026,18.344,0.162,W1
QSO_46.0867122-32.5717116,59578.66866250002,18.45,0.168,W1
QSO_46.0867122-32.5717116,59784.41222749997,18.945,0.279,W1
QSO_46.0867122-32.5717116,59784.477891000024,19.061999999999998,0.283,W1
QSO_46.0867122-32.5717116,59784.5430435,18.735999999999997,0.23,W1
QSO_46.0867122-32.5717116,59784.60819599999,18.768,0.246,W1
QSO_46.0867122-32.5717116,59784.67345799997,18.807000000000002,0.224,W1
QSO_46.0867122-32.5717116,59784.73861050003,18.892000000000003,,W1
QSO_46.0867122-32.5717116,59784.80376300002,18.472,0.166,W1
QSO_46.0867122-32.5717116,59784.868915499996,18.746000000000002,0.24,W1
QSO_46.0867122-32.5717116,59785.06451899997,18.511,0.28,W1
QSO_46.0867122-32.5717116,59941.35795700001,19.009,0.376,W1
QSO_46.0867122-32.5717116,59941.35810300004,18.533,0.183,W1
QSO_46.0867122-32.5717116,59941.488152499966,18.755000000000003,0.416,W1
QSO_46.0867122-32.5717116,59941.48826199997,18.472,0.178,W1
QSO_46.0867122-32.5717116,59941.813659499996,18.761000000000003,0.268,W1
QSO_46.0867122-32.5717116,59942.07401399997,19.104,0.381,W1
QSO_46.0867122-32.5717116,59942.1390205,18.579,0.237,W1
QSO_46.0867122-32.5717116,59942.334478000026,18.55,0.215,W1
QSO_46.0867122-32.5717116,59942.464673499984,18.485,0.32,W1
QSO_46.0867122-32.5717116,59944.8723595,18.896,0.241,W1
QSO_46.0867122-32.5717116,59945.002409,18.795,0.348,W1
QSO_46.0867122-32.5717116,59945.002555000035,18.47,0.186,W1
QSO_46.0867122-32.5717116,59945.32791600004,18.707,0.228,W1
QSO_46.0867122-32.5717116,60148.24079650003,18.528,0.205,W1
QSO_46.0867122-32.5717116,60148.37044449997,18.595,0.179,W1
QSO_46.0867122-32.5717116,60148.435231999996,18.436,0.216,W1
QSO_46.0867122-32.5717116,60148.62952150001,18.932000000000002,0.315,W1
QSO_46.0867122-32.5717116,60148.69419950002,18.903999999999996,0.257,W1
QSO_46.0867122-32.5717116,60149.212608999966,19.082,0.316,W1
QSO_46.0867122-32.5717116,60149.34214749998,18.842999999999996,0.23,W1
QSO_46.0867122-32.5717116,60308.22391,18.424,0.291,W1
QSO_46.0867122-32.5717116,60308.86893799997,18.799999999999997,0.251,W1
QSO_46.0867122-32.5717116,60309.06235150003,18.722,0.306,W1
QSO_46.0867122-32.5717116,60309.191378999974,18.363,0.164,W1
QSO_46.0867122-32.5717116,60512.94791499996,18.883000000000003,0.299,W1
QSO_46.0867122-32.5717116,60513.13958919997,18.628999999999998,0.226,W1
QSO_46.0867122-32.5717116,60513.52286440002,18.93,0.49,W1
QSO_46.0867122-32.5717116,60519.07918359999,18.457,0.205,W1
QSO_46.0867122-32.5717116,60519.14312380004,18.334,0.203,W1
QSO_46.0867122-32.5717116,55212.16731949997,18.823999999999998,0.4,W2
QSO_46.0867122-32.5717116,55212.16731949997,18.820999999999998,0.398,W2
QSO_46.0867122-32.5717116,55212.29952250003,18.392,0.327,W2
QSO_46.0867122-32.5717116,55212.29952250003,18.438,0.342,W2
QSO_46.0867122-32.5717116,55212.4317255,18.12,,W2
QSO_46.0867122-32.5717116,55212.4317255,18.102,,W2
QSO_46.0867122-32.5717116,55212.49789999996,18.383,0.284,W2
QSO_46.0867122-32.5717116,55212.49789999996,18.39,0.285,W2
QSO_46.0867122-32.5717116,55212.56392849997,18.162,0.232,W2
QSO_46.0867122-32.5717116,55212.56392849997,18.149,0.229,W2
QSO_46.0867122-32.5717116,55212.63010300002,18.719,,W2
QSO_46.0867122-32.5717116,55212.63010300002,18.648,,W2
QSO_46.0867122-32.5717116,55212.69627749998,18.806,0.449,W2
QSO_46.0867122-32.5717116,55212.69627749998,18.783,0.44,W2
QSO_46.0867122-32.5717116,55212.96072000004,18.781,0.422,W2
QSO_46.0867122-32.5717116,55212.96072000004,18.761,0.416,W2
QSO_46.0867122-32.5717116,55213.0268945,18.185,,W2
QSO_46.0867122-32.5717116,55213.0268945,18.197,,W2
QSO_46.0867122-32.5717116,55213.15909749997,18.826,0.499,W2
QSO_46.0867122-32.5717116,55213.15909749997,18.797,0.485,W2
QSO_46.0867122-32.5717116,55213.29130050003,18.678,0.394,W2
QSO_46.0867122-32.5717116,55213.29130050003,18.663999999999998,0.39,W2
QSO_46.0867122-32.5717116,55399.51127100001,18.884999999999998,0.442,W2
QSO_46.0867122-32.5717116,55399.51127100001,18.878,0.44,W2
QSO_46.0867122-32.5717116,55399.64336449998,18.070999999999998,0.23,W2
QSO_46.0867122-32.5717116,55399.64336449998,18.056,0.226,W2
QSO_46.0867122-32.5717116,55399.64351050001,18.739,0.397,W2
QSO_46.0867122-32.5717116,55399.64351050001,18.753,0.403,W2
QSO_46.0867122-32.5717116,55399.709539000025,18.445,,W2
QSO_46.0867122-32.5717116,55399.709539000025,18.366,,W2
QSO_46.0867122-32.5717116,55399.77556750004,18.787,0.396,W2
QSO_46.0867122-32.5717116,55399.77556750004,18.785,0.395,W2
QSO_46.0867122-32.5717116,55399.841742,18.799,0.476,W2
QSO_46.0867122-32.5717116,55399.841742,18.723,0.447,W2
QSO_46.0867122-32.5717116,55399.90780700004,18.335,0.29,W2
QSO_46.0867122-32.5717116,55399.90780700004,18.422,0.314,W2
QSO_46.0867122-32.5717116,55399.97394499997,18.298,0.287,W2
QSO_46.0867122-32.5717116,55399.97394499997,18.237,0.271,W2
QSO_46.0867122-32.5717116,55400.30441600004,18.692,,W2
QSO_46.0867122-32.5717116,55400.30441600004,18.703,,W2
QSO_46.0867122-32.5717116,55400.502830000005,17.884,0.195,W2
QSO_46.0867122-32.5717116,55400.502830000005,17.874,0.193,W2
QSO_46.0867122-32.5717116,55400.63488700003,18.495,0.312,W2
QSO_46.0867122-32.5717116,55400.63488700003,18.39,0.283,W2
QSO_46.0867122-32.5717116,55400.63503299998,18.666999999999998,0.484,W2
QSO_46.0867122-32.5717116,55400.63503299998,18.714,0.504,W2
QSO_46.0867122-32.5717116,55577.180788000034,18.303,,W2
QSO_46.0867122-32.5717116,55577.180788000034,18.354,,W2
QSO_46.0867122-32.5717116,55577.312991000006,18.402,,W2
QSO_46.0867122-32.5717116,55577.312991000006,18.348,,W2
QSO_46.0867122-32.5717116,55577.445084499974,18.11,0.274,W2
QSO_46.0867122-32.5717116,55577.445084499974,18.123,0.278,W2
QSO_46.0867122-32.5717116,55577.44519399998,18.518,0.384,W2
QSO_46.0867122-32.5717116,55577.44519399998,18.511,0.381,W2
QSO_46.0867122-32.5717116,55577.709490500005,18.745,0.455,W2
QSO_46.0867122-32.5717116,55577.709490500005,18.745,0.456,W2
QSO_46.0867122-32.5717116,55577.77555549996,18.655,0.424,W2
QSO_46.0867122-32.5717116,55577.77555549996,18.596999999999998,0.403,W2
QSO_46.0867122-32.5717116,55577.84158399997,18.755,0.464,W2
QSO_46.0867122-32.5717116,55577.84158399997,18.674,0.43,W2
QSO_46.0867122-32.5717116,55577.90775850002,18.297,0.337,W2
QSO_46.0867122-32.5717116,55577.90775850002,18.377,0.362,W2
QSO_46.0867122-32.5717116,55577.973823499975,18.945999999999998,0.525,W2
QSO_46.0867122-32.5717116,55577.973823499975,18.297,,W2
QSO_46.0867122-32.5717116,55578.03985199999,18.277,0.293,W2
QSO_46.0867122-32.5717116,55578.03985199999,18.215,0.276,W2
QSO_46.0867122-32.5717116,55578.17205499996,18.584,0.4,W2
QSO_46.0867122-32.5717116,55578.17205499996,18.619,0.413,W2
QSO_46.0867122-32.5717116,55578.30429449996,19.014,,W2
QSO_46.0867122-32.5717116,55578.30429449996,19.012999999999998,,W2
QSO_46.0867122-32.5717116,55578.436351499986,18.605,,W2
QSO_46.0867122-32.5717116,55578.436351499986,18.672,,W2
QSO_46.0867122-32.5717116,56675.31841050001,18.294999999999998,,W2
QSO_46.0867122-32.5717116,56675.45013900002,17.654,,W2
QSO_46.0867122-32.5717116,56675.515911999995,18.576,,W2
QSO_46.0867122-32.5717116,56675.976688000024,18.298,0.311,W2
QSO_46.0867122-32.5717116,56675.97679750003,18.046,,W2
QSO_46.0867122-32.5717116,56676.04260700003,18.535999999999998,0.542,W2
QSO_46.0867122-32.5717116,56676.17429900002,17.797,0.284,W2
QSO_46.0867122-32.5717116,56676.3058815,18.3,0.299,W2
QSO_46.0867122-32.5717116,56864.35567000002,18.358999999999998,0.443,W2
QSO_46.0867122-32.5717116,56864.48710649997,18.587,0.424,W2
QSO_46.0867122-32.5717116,56864.6843525,18.252,0.402,W2
QSO_46.0867122-32.5717116,56864.75001599997,18.372,0.387,W2
QSO_46.0867122-32.5717116,56864.750162000004,18.621,0.423,W2
QSO_46.0867122-32.5717116,56864.88159850003,18.271,,W2
QSO_46.0867122-32.5717116,56865.604773,18.671,,W2
QSO_46.0867122-32.5717116,57037.83520647043,18.675,,W2
QSO_46.0867122-32.5717116,57037.96653347462,18.461,0.494,W2
QSO_46.0867122-32.5717116,57038.03205097663,18.621,0.398,W2
QSO_46.0867122-32.5717116,57038.03216047664,18.5,0.509,W2
QSO_46.0867122-32.5717116,57038.09771447877,18.203,,W2
QSO_46.0867122-32.5717116,57038.09782397878,18.230999999999998,,W2
QSO_46.0867122-32.5717116,57038.163377980825,18.04,,W2
QSO_46.0867122-32.5717116,57038.229041482875,18.596999999999998,,W2
QSO_46.0867122-32.5717116,57038.29470498501,18.237,0.313,W2
QSO_46.0867122-32.5717116,57038.36036848707,18.375,0.372,W2
QSO_46.0867122-32.5717116,57038.42603198912,18.211,,W2
QSO_46.0867122-32.5717116,57226.22578987017,18.181,,W2
QSO_46.0867122-32.5717116,57226.29134387222,18.179,,W2
QSO_46.0867122-32.5717116,57226.35686137432,18.009,,W2
QSO_46.0867122-32.5717116,57226.422415376444,18.480999999999998,0.46,W2
QSO_46.0867122-32.5717116,57226.48793287846,18.562,0.403,W2
QSO_46.0867122-32.5717116,57226.553596380596,18.064,,W2
QSO_46.0867122-32.5717116,57226.61911388261,17.857,0.381,W2
QSO_46.0867122-32.5717116,57226.68466788474,18.047,,W2
QSO_46.0867122-32.5717116,57398.117301719954,18.087,0.242,W2
QSO_46.0867122-32.5717116,57398.11744811991,18.876,0.45,W2
QSO_46.0867122-32.5717116,57398.2487323241,18.648,0.401,W2
QSO_46.0867122-32.5717116,57398.57729053449,18.834,,W2
QSO_46.0867122-32.5717116,57398.64287773658,18.544999999999998,0.327,W2
QSO_46.0867122-32.5717116,57398.64302413654,18.355999999999998,0.299,W2
QSO_46.0867122-32.5717116,57398.70861133863,18.229,,W2
QSO_46.0867122-32.5717116,57398.774308340726,18.331,0.366,W2
QSO_46.0867122-32.5717116,57398.84004194277,17.759999999999998,,W2
QSO_46.0867122-32.5717116,57398.90573894487,18.198,0.335,W2
QSO_46.0867122-32.5717116,57398.97147254692,18.191,0.276,W2
QSO_46.0867122-32.5717116,57399.10275675111,18.432,,W2
QSO_46.0867122-32.5717116,57399.10290315115,18.355,,W2
QSO_46.0867122-32.5717116,57399.23418735525,18.502,0.404,W2
QSO_46.0867122-32.5717116,57404.16131611105,18.931,0.489,W2
QSO_46.0867122-32.5717116,57590.50652540389,18.192,,W2
QSO_46.0867122-32.5717116,57590.57222240599,18.666,0.427,W2
QSO_46.0867122-32.5717116,57590.63780960808,17.938,,W2
QSO_46.0867122-32.5717116,57590.76913041222,18.241,0.404,W2
QSO_46.0867122-32.5717116,57590.83482741431,18.431,,W2
QSO_46.0867122-32.5717116,57590.96614821845,18.454,0.353,W2
QSO_46.0867122-32.5717116,57591.03173542046,18.307,,W2
QSO_46.0867122-32.5717116,57591.09743242256,18.558,,W2
QSO_46.0867122-32.5717116,57591.491321634996,18.393,,W2
