oid,time,magnitude,error,band
QSO_74.0369707-43.8912334,57626.221977733294,18.377000000000002,0.214,W1
QSO_74.0369707-43.8912334,57626.68145414782,18.719,0.193,W1
QSO_74.0369707-43.8912334,57788.2609075,19.198,0.306,W1
QSO_74.0369707-43.8912334,57788.32631550002,19.127000000000002,0.335,W1
QSO_74.0369707-43.8912334,57788.39183300004,18.990000000000002,0.268,W1
QSO_74.0369707-43.8912334,57788.45724099997,19.046,0.335,W1
QSO_74.0369707-43.8912334,57788.52264899999,18.976,0.259,W1
QSO_74.0369707-43.8912334,57788.588203000036,19.006999999999998,0.28,W1
QSO_74.0369707-43.8912334,57788.65361099997,18.64,0.194,W1
QSO_74.0369707-43.8912334,57788.78453650001,18.836,0.262,W1
QSO_74.0369707-43.8912334,57788.84994450003,18.842,0.236,W1
QSO_74.0369707-43.8912334,57788.915352499964,19.075000000000003,0.266,W1
QSO_74.0369707-43.8912334,57788.980906500015,18.514,0.196,W1
QSO_74.0369707-43.8912334,57789.04631450003,18.927999999999997,0.244,W1
QSO_74.0369707-43.8912334,57790.61698249998,18.851,0.31,W1
QSO_74.0369707-43.8912334,57791.27153700004,18.48,0.161,W1
QSO_74.0369707-43.8912334,57791.467907000035,18.473,0.169,W1
QSO_74.0369707-43.8912334,57791.53331499997,18.634999999999998,0.248,W1
QSO_74.0369707-43.8912334,57791.59872299999,18.354,0.228,W1
QSO_74.0369707-43.8912334,57791.925982,19.103,,W1
QSO_74.0369707-43.8912334,57792.056798000034,19.151000000000003,0.285,W1
QSO_74.0369707-43.8912334,57792.25316800004,18.661,0.207,W1
QSO_74.0369707-43.8912334,57988.864943999964,18.894,0.302,W1
QSO_74.0369707-43.8912334,57988.99576,18.945,,W1
QSO_74.0369707-43.8912334,57989.12657600003,19.083,0.283,W1
QSO_74.0369707-43.8912334,57989.78076549996,18.802999999999997,0.304,W1
QSO_74.0369707-43.8912334,57989.7809115,18.892000000000003,0.317,W1
QSO_74.0369707-43.8912334,57989.846319500015,18.436999999999998,0.157,W1
QSO_74.0369707-43.8912334,57989.97713549996,18.978,0.253,W1
QSO_74.0369707-43.8912334,57990.1079515,18.547,0.233,W1
QSO_74.0369707-43.8912334,57990.238767500035,18.866999999999997,0.326,W1
QSO_74.0369707-43.8912334,57990.30428499997,18.935000000000002,0.244,W1
QSO_74.0369707-43.8912334,57990.36969299999,18.297,0.164,W1
QSO_74.0369707-43.8912334,57990.76225050002,18.906,0.267,W1
QSO_74.0369707-43.8912334,58147.57709099996,19.002000000000002,0.335,W1
QSO_74.0369707-43.8912334,58148.034947,18.905,0.239,W1
QSO_74.0369707-43.8912334,58148.16576300003,18.93,0.24,W1
QSO_74.0369707-43.8912334,58148.23117099997,18.567,0.202,W1
QSO_74.0369707-43.8912334,58148.29657899999,19.128999999999998,0.307,W1
QSO_74.0369707-43.8912334,58148.361987000004,18.596,0.171,W1
QSO_74.0369707-43.8912334,58148.42739500002,18.738999999999997,0.258,W1
QSO_74.0369707-43.8912334,58148.558210999974,18.619999999999997,0.266,W1
QSO_74.0369707-43.8912334,58148.68902700001,19.060000000000002,0.289,W1
QSO_74.0369707-43.8912334,58148.754435000024,18.642,0.189,W1
QSO_74.0369707-43.8912334,58149.01606700001,19.003999999999998,0.253,W1
QSO_74.0369707-43.8912334,58149.016176500016,17.977,0.295,W1
QSO_74.0369707-43.8912334,58149.21229099998,18.991999999999997,0.245,W1
QSO_74.0369707-43.8912334,58149.212400499986,18.799,0.236,W1
QSO_74.0369707-43.8912334,58149.343070499985,19.088,0.378,W1
QSO_74.0369707-43.8912334,58149.34321650002,18.717999999999996,0.277,W1
QSO_74.0369707-43.8912334,58149.47403249997,18.454,0.232,W1
QSO_74.0369707-43.8912334,58353.04511750001,18.796,0.273,W1
QSO_74.0369707-43.8912334,58353.04526349996,18.616999999999997,0.23,W1
QSO_74.0369707-43.8912334,58353.372157500016,18.758000000000003,0.217,W1
QSO_74.0369707-43.8912334,58353.699088000016,18.716,0.225,W1
QSO_74.0369707-43.8912334,58353.96072,19.188000000000002,0.431,W1
QSO_74.0369707-43.8912334,58354.02612800002,18.396,0.24,W1
QSO_74.0369707-43.8912334,58354.94154800003,19.04,0.3,W1
QSO_74.0369707-43.8912334,58511.56071200003,18.985,0.295,W1
QSO_74.0369707-43.8912334,58512.01842200004,19.091,0.267,W1
QSO_74.0369707-43.8912334,58512.08382999997,18.826,0.347,W1
QSO_74.0369707-43.8912334,58512.345316000006,18.521,0.172,W1
QSO_74.0369707-43.8912334,58512.47613199996,19.863,0.538,W1
QSO_74.0369707-43.8912334,58512.54143049997,18.436999999999998,0.326,W1
QSO_74.0369707-43.8912334,58512.54153999998,18.914,0.247,W1
QSO_74.0369707-43.8912334,58512.80306249996,18.865000000000002,0.23,W1
QSO_74.0369707-43.8912334,58512.93373249996,18.706000000000003,0.191,W1
QSO_74.0369707-43.8912334,58513.0645485,19.092999999999996,0.309,W1
QSO_74.0369707-43.8912334,58513.32607099998,18.654,0.227,W1
QSO_74.0369707-43.8912334,58717.67336499997,19.229999999999997,0.337,W1
QSO_74.0369707-43.8912334,58719.831026,18.845,0.237,W1
QSO_74.0369707-43.8912334,58720.2886265,18.872999999999998,0.236,W1
QSO_74.0369707-43.8912334,58720.354034500015,19.147,,W1
QSO_74.0369707-43.8912334,58720.48470450002,17.912,,W1
QSO_74.0369707-43.8912334,58720.55011250004,18.717,0.213,W1
QSO_74.0369707-43.8912334,58720.87704300004,18.851999999999997,0.344,W1
QSO_74.0369707-43.8912334,58721.20379099998,19.158,0.343,W1
QSO_74.0369707-43.8912334,58721.269198999995,19.040999999999997,0.349,W1
QSO_74.0369707-43.8912334,58721.399905500024,19.576999999999998,0.521,W1
QSO_74.0369707-43.8912334,58721.40001500003,18.747,0.209,W1
QSO_74.0369707-43.8912334,58875.62090019998,19.015,0.301,W1
QSO_74.0369707-43.8912334,58875.817515400006,19.445,0.367,W1
QSO_74.0369707-43.8912334,58875.94868980004,18.86,0.217,W1
QSO_74.0369707-43.8912334,58876.21078239999,18.875999999999998,,W1
QSO_74.0369707-43.8912334,58876.34184700002,18.462,0.309,W1
QSO_74.0369707-43.8912334,58876.40743420004,18.701999999999998,0.244,W1
QSO_74.0369707-43.8912334,58876.604049399975,19.177,0.282,W1
QSO_74.0369707-43.8912334,58876.80066459999,18.729999999999997,0.208,W1
QSO_74.0369707-43.8912334,58876.86625180001,18.649,0.184,W1
QSO_74.0369707-43.8912334,58876.93172920003,18.869999999999997,0.237,W1
QSO_74.0369707-43.8912334,58877.12834439996,19.333,0.344,W1
QSO_74.0369707-43.8912334,58877.25940899999,18.656,0.188,W1
QSO_74.0369707-43.8912334,58877.2595188,18.533,,W1
QSO_74.0369707-43.8912334,58877.390583400025,19.009,0.253,W1
QSO_74.0369707-43.8912334,59084.262787000014,19.006,0.265,W1
QSO_74.0369707-43.8912334,59084.65594419999,19.098,0.289,W1
QSO_74.0369707-43.8912334,59084.85255940002,18.548000000000002,0.18,W1
QSO_74.0369707-43.8912334,59085.76986520003,18.991999999999997,0.286,W1
QSO_74.0369707-43.8912334,59085.900893200036,18.398,0.287,W1
QSO_74.0369707-43.8912334,59085.90103959999,18.722,0.244,W1
QSO_74.0369707-43.8912334,59086.29416020002,18.874000000000002,0.25,W1
QSO_74.0369707-43.8912334,59243.285528999964,19.064,0.252,W1
QSO_74.0369707-43.8912334,59243.416089499966,18.128999999999998,0.286,W1
QSO_74.0369707-43.8912334,59243.61216749998,19.539,0.378,W1
QSO_74.0369707-43.8912334,59243.677466,18.634999999999998,0.328,W1
QSO_74.0369707-43.8912334,59243.808136,19.049999999999997,0.304,W1
QSO_74.0369707-43.8912334,59244.00410450002,18.512,0.304,W1
QSO_74.0369707-43.8912334,59244.069512500035,18.716,0.215,W1
QSO_74.0369707-43.8912334,59244.59211949998,19.057000000000002,0.271,W1
QSO_74.0369707-43.8912334,59244.6575275,19.027,0.266,W1
QSO_74.0369707-43.8912334,59448.63978499998,19.177,0.345,W1
QSO_74.0369707-43.8912334,59448.966423499995,18.868000000000002,0.293,W1
QSO_74.0369707-43.8912334,59449.16224599998,19.395000000000003,0.4,W1
QSO_74.0369707-43.8912334,59449.3582145,18.819000000000003,0.254,W1
QSO_74.0369707-43.8912334,59449.61948150002,19.369999999999997,0.525,W1
QSO_74.0369707-43.8912334,59449.68474350001,18.655,0.199,W1
QSO_74.0369707-43.8912334,59449.75004200002,18.845,0.227,W1
QSO_74.0369707-43.8912334,59449.88071200002,18.954,0.287,W1
QSO_74.0369707-43.8912334,59450.01127250002,19.42,0.404,W1
QSO_74.0369707-43.8912334,59450.076571000034,18.448999999999998,0.171,W1
QSO_74.0369707-43.8912334,59607.586152499964,18.921,0.29,W1
QSO_74.0369707-43.8912334,59607.78201149997,19.121000000000002,0.446,W1
QSO_74.0369707-43.8912334,59608.043132499966,18.744999999999997,0.218,W1
QSO_74.0369707-43.8912334,59608.23895500004,19.207,0.366,W1
QSO_74.0369707-43.8912334,59608.30425349996,19.131,0.258,W1
QSO_74.0369707-43.8912334,59608.43477750002,19.475,0.393,W1
QSO_74.0369707-43.8912334,59608.565338000015,18.767000000000003,0.224,W1
QSO_74.0369707-43.8912334,59608.761050999994,18.737000000000002,0.2,W1
QSO_74.0369707-43.8912334,59608.82645900001,18.692999999999998,0.214,W1
QSO_74.0369707-43.8912334,59815.89694500001,19.17,0.305,W1
QSO_74.0369707-43.8912334,59816.09254849998,19.201,0.306,W1
QSO_74.0369707-43.8912334,59816.41842049997,18.781,0.2,W1
QSO_74.0369707-43.8912334,59816.613878,18.863999999999997,0.296,W1
QSO_74.0369707-43.8912334,59816.80944500003,18.856,0.227,W1
QSO_74.0369707-43.8912334,59817.13520750001,18.792,0.262,W1
QSO_74.0369707-43.8912334,59817.52626850001,18.512999999999998,0.202,W1
QSO_74.0369707-43.8912334,59971.41767799996,18.85,0.225,W1
QSO_74.0369707-43.8912334,59971.417824,19.085,0.32,W1
QSO_74.0369707-43.8912334,59971.80808200002,18.741999999999997,0.315,W1
QSO_74.0369707-43.8912334,59972.068326999986,18.961,0.254,W1
QSO_74.0369707-43.8912334,59972.133333500016,18.570999999999998,0.187,W1
QSO_74.0369707-43.8912334,59972.26341949997,18.984,0.249,W1
QSO_74.0369707-43.8912334,59972.45862149996,19.180999999999997,0.311,W1
QSO_74.0369707-43.8912334,59972.52362799999,18.759999999999998,0.249,W1
QSO_74.0369707-43.8912334,59972.78387300004,18.71,0.205,W1
QSO_74.0369707-43.8912334,59973.04397199997,19.156999999999996,0.293,W1
QSO_74.0369707-43.8912334,59973.044081499975,19.067,0.401,W1
QSO_74.0369707-43.8912334,59974.604675499984,18.875999999999998,0.248,W1
QSO_74.0369707-43.8912334,59974.799914,18.848,0.236,W1
QSO_74.0369707-43.8912334,59974.92996350001,18.654,0.2,W1
QSO_74.0369707-43.8912334,59974.99497000004,19.019,0.326,W1
QSO_74.0369707-43.8912334,59975.06001300002,19.054000000000002,0.279,W1
QSO_74.0369707-43.8912334,59975.1251655,18.863999999999997,0.286,W1
QSO_74.0369707-43.8912334,59975.320221500035,18.616999999999997,0.194,W1
QSO_74.0369707-43.8912334,59975.385264500015,18.811,0.22,W1
QSO_74.0369707-43.8912334,59975.450270999965,18.412,0.172,W1
QSO_74.0369707-43.8912334,59975.775522500044,18.811999999999998,0.244,W1
QSO_74.0369707-43.8912334,60179.594843999985,18.631999999999998,0.197,W1
QSO_74.0369707-43.8912334,60179.788659000034,19.012,0.297,W1
QSO_74.0369707-43.8912334,60179.85381150001,18.796999999999997,0.311,W1
QSO_74.0369707-43.8912334,60179.91856250001,18.863999999999997,0.256,W1
QSO_74.0369707-43.8912334,60180.17753000004,18.709000000000003,0.225,W1
QSO_74.0369707-43.8912334,60180.24228100003,18.981,0.28,W1
QSO_74.0369707-43.8912334,60180.30706849997,18.982,0.288,W1
QSO_74.0369707-43.8912334,60180.37181949997,18.425,,W1
QSO_74.0369707-43.8912334,60180.43660699999,18.906,0.245,W1
QSO_74.0369707-43.8912334,60180.50124849998,18.576999999999998,,W1
QSO_74.0369707-43.8912334,60180.69557450002,19.073,0.339,W1
QSO_74.0369707-43.8912334,60180.825113000035,18.517,0.181,W1
QSO_74.0369707-43.8912334,60180.88986400003,18.901000000000003,0.242,W1
QSO_74.0369707-43.8912334,60181.34301149999,18.911,0.307,W1
QSO_74.0369707-43.8912334,60181.472550000006,18.654,0.193,W1
QSO_74.0369707-43.8912334,60338.20849839997,18.945999999999998,0.259,W1
QSO_74.0369707-43.8912334,60338.72529039999,18.722,0.237,W1
QSO_74.0369707-43.8912334,60338.98364979998,18.689999999999998,0.283,W1
QSO_74.0369707-43.8912334,60339.306095800035,19.098,0.3,W1
QSO_74.0369707-43.8912334,60339.37117059998,18.558999999999997,0.224,W1
QSO_74.0369707-43.8912334,60339.43536699998,18.909,,W1
QSO_74.0369707-43.8912334,60339.62956659999,18.494,0.202,W1
QSO_74.0369707-43.8912334,60339.69376299999,18.802999999999997,0.241,W1
QSO_74.0369707-43.8912334,60339.82288779998,18.389,0.172,W1
QSO_74.0369707-43.8912334,60339.952159,18.667,0.209,W1
QSO_74.0369707-43.8912334,55240.46441899999,18.467,0.37,W2
QSO_74.0369707-43.8912334,55240.59662199996,18.422,0.294,W2
QSO_74.0369707-43.8912334,55240.72882500001,18.753,0.357,W2
QSO_74.0369707-43.8912334,55240.72897099997,18.61,0.322,W2
QSO_74.0369707-43.8912334,55240.92720250003,18.762999999999998,0.385,W2
QSO_74.0369707-43.8912334,55240.99337699999,18.451,0.308,W2
QSO_74.0369707-43.8912334,55241.059442000034,18.352,0.285,W2
QSO_74.0369707-43.8912334,55241.05955150004,18.281,0.274,W2
QSO_74.0369707-43.8912334,55241.125616499994,18.8,0.46,W2
QSO_74.0369707-43.8912334,55241.19175450001,18.461,,W2
QSO_74.0369707-43.8912334,55241.25781949997,18.187,0.215,W2
QSO_74.0369707-43.8912334,55241.32399400001,18.333,0.276,W2
QSO_74.0369707-43.8912334,55241.39016849997,18.817,0.436,W2
QSO_74.0369707-43.8912334,55241.456196999985,17.98,0.216,W2
QSO_74.0369707-43.8912334,55241.52237150003,18.887999999999998,0.478,W2
QSO_74.0369707-43.8912334,55241.588399999964,19.012,0.506,W2
QSO_74.0369707-43.8912334,55241.654574500004,18.592,0.357,W2
QSO_74.0369707-43.8912334,55241.72074899997,18.345,0.299,W2
QSO_74.0369707-43.8912334,55241.91901699998,18.752,0.343,W2
QSO_74.0369707-43.8912334,55241.985191500025,18.303,0.335,W2
QSO_74.0369707-43.8912334,55242.051365999985,18.316,0.251,W2
QSO_74.0369707-43.8912334,55242.24959749997,18.585,0.315,W2
QSO_74.0369707-43.8912334,55242.249743500004,18.74,0.364,W2
QSO_74.0369707-43.8912334,55242.381946499976,18.128999999999998,0.209,W2
QSO_74.0369707-43.8912334,55430.71453700002,18.362,,W2
QSO_74.0369707-43.8912334,55430.846776500024,18.352999999999998,0.289,W2
QSO_74.0369707-43.8912334,55431.37536949999,18.416999999999998,0.284,W2
QSO_74.0369707-43.8912334,55431.375478999995,18.712,0.353,W2
QSO_74.0369707-43.8912334,55431.44154400004,18.392,0.368,W2
QSO_74.0369707-43.8912334,55431.50757249996,17.969,0.196,W2
QSO_74.0369707-43.8912334,55431.57374700001,18.284,0.273,W2
QSO_74.0369707-43.8912334,55431.63977550002,18.413,0.28,W2
QSO_74.0369707-43.8912334,55431.70594999998,18.480999999999998,0.3,W2
QSO_74.0369707-43.8912334,55431.772015000024,18.816,0.382,W2
QSO_74.0369707-43.8912334,55431.838043500036,19.026,0.497,W2
QSO_74.0369707-43.8912334,55431.838189499984,18.582,0.389,W2
QSO_74.0369707-43.8912334,55432.03642099997,18.386,,W2
QSO_74.0369707-43.8912334,55432.36689200004,18.5,0.302,W2
QSO_74.0369707-43.8912334,55432.432957,18.865,0.466,W2
QSO_74.0369707-43.8912334,55432.4330665,18.2,0.235,W2
QSO_74.0369707-43.8912334,55432.49913149996,18.423,,W2
QSO_74.0369707-43.8912334,55432.631334500016,18.814,0.403,W2
QSO_74.0369707-43.8912334,55432.76353749999,18.165,0.212,W2
QSO_74.0369707-43.8912334,55440.364735499985,18.245,0.259,W2
QSO_74.0369707-43.8912334,56705.20176349997,18.317,0.443,W2
QSO_74.0369707-43.8912334,56705.33345550004,18.966,0.486,W2
QSO_74.0369707-43.8912334,56705.39922850001,18.096999999999998,0.239,W2
QSO_74.0369707-43.8912334,56705.5966205,18.451,0.377,W2
QSO_74.0369707-43.8912334,56705.596730000005,18.114,0.267,W2
QSO_74.0369707-43.8912334,56705.66253950001,18.339,0.299,W2
QSO_74.0369707-43.8912334,56705.72831249998,18.570999999999998,0.539,W2
QSO_74.0369707-43.8912334,56705.991587000026,17.974999999999998,,W2
QSO_74.0369707-43.8912334,56706.25486149999,18.273,,W2
QSO_74.0369707-43.8912334,56706.320670999994,18.679,0.522,W2
QSO_74.0369707-43.8912334,56706.38659,18.406,,W2
QSO_74.0369707-43.8912334,56706.452362999975,18.182,,W2
QSO_74.0369707-43.8912334,56706.51817249998,18.373,0.349,W2
QSO_74.0369707-43.8912334,56706.97894850001,18.47,0.495,W2
QSO_74.0369707-43.8912334,56895.64967499998,18.36,,W2
QSO_74.0369707-43.8912334,56895.78114800004,18.742,0.506,W2
QSO_74.0369707-43.8912334,56896.04402100001,18.676,0.442,W2
QSO_74.0369707-43.8912334,56896.37270349999,18.384999999999998,,W2
QSO_74.0369707-43.8912334,56896.438512999994,18.805,,W2
QSO_74.0369707-43.8912334,56896.50417649997,18.683,0.536,W2
QSO_74.0369707-43.8912334,56896.56994950002,18.570999999999998,0.502,W2
QSO_74.0369707-43.8912334,56896.635613,18.104,,W2
QSO_74.0369707-43.8912334,56896.7014225,17.743,,W2
QSO_74.0369707-43.8912334,56896.76708599997,18.05,0.219,W2
QSO_74.0369707-43.8912334,56896.83285900003,17.901,,W2
QSO_74.0369707-43.8912334,56896.898632000004,18.278,,W2
QSO_74.0369707-43.8912334,56897.030104999976,17.942,,W2
