oid,time,magnitude,error,band
QSO_308.6111207-45.6970324,58227.74620199996,18.698999999999998,0.223,W1
QSO_308.6111207-45.6970324,58227.942426000016,18.988999999999997,0.309,W1
QSO_308.6111207-45.6970324,58228.204058,18.951,0.263,W1
QSO_308.6111207-45.6970324,58391.25025150004,18.781,0.327,W1
QSO_308.6111207-45.6970324,58391.38106749999,18.609,0.267,W1
QSO_308.6111207-45.6970324,58391.511883500025,18.651,0.206,W1
QSO_308.6111207-45.6970324,58391.57729149996,18.471,0.193,W1
QSO_308.6111207-45.6970324,58392.23122550002,18.735,0.224,W1
QSO_308.6111207-45.6970324,58591.306715,18.790999999999997,0.222,W1
QSO_308.6111207-45.6970324,58591.437385000005,19.366,0.428,W1
QSO_308.6111207-45.6970324,58591.50279300002,17.628999999999998,0.189,W1
QSO_308.6111207-45.6970324,58591.568091500034,18.799,0.273,W1
QSO_308.6111207-45.6970324,58591.56820100004,18.528,0.363,W1
QSO_308.6111207-45.6970324,58591.63349949997,18.902,0.253,W1
QSO_308.6111207-45.6970324,58591.764315500004,18.605,0.279,W1
QSO_308.6111207-45.6970324,58599.478772999966,18.595,0.236,W1
QSO_308.6111207-45.6970324,58755.016442,18.673000000000002,0.21,W1
QSO_308.6111207-45.6970324,58755.14714850003,18.624000000000002,0.188,W1
QSO_308.6111207-45.6970324,58755.27796449998,18.531,0.179,W1
QSO_308.6111207-45.6970324,58755.40863449998,19.253,0.35,W1
QSO_308.6111207-45.6970324,58755.670156999964,18.772,0.29,W1
QSO_308.6111207-45.6970324,58755.73556499998,18.865000000000002,0.299,W1
QSO_308.6111207-45.6970324,58755.99705100002,19.098,0.304,W1
QSO_308.6111207-45.6970324,58756.12775749997,19.042,0.282,W1
QSO_308.6111207-45.6970324,58958.31175599997,18.46,0.269,W1
QSO_308.6111207-45.6970324,58958.44289379998,18.686,0.26,W1
QSO_308.6111207-45.6970324,58958.573958400004,18.425,0.211,W1
QSO_308.6111207-45.6970324,58958.63939919999,18.555,0.18,W1
QSO_308.6111207-45.6970324,58958.70498640001,18.878,0.333,W1
QSO_308.6111207-45.6970324,58958.77046380002,19.374000000000002,0.391,W1
QSO_308.6111207-45.6970324,58958.836051000035,18.655,0.202,W1
QSO_308.6111207-45.6970324,58958.901638199975,18.85,0.268,W1
QSO_308.6111207-45.6970324,58959.03266619997,18.982999999999997,0.278,W1
QSO_308.6111207-45.6970324,58959.29475880001,18.826,0.227,W1
QSO_308.6111207-45.6970324,59122.677707800045,18.621000000000002,0.286,W1
QSO_308.6111207-45.6970324,59122.939763799965,19.020000000000003,0.401,W1
QSO_308.6111207-45.6970324,59123.201856399995,18.67,,W1
QSO_308.6111207-45.6970324,59123.202002800026,18.756,0.262,W1
QSO_308.6111207-45.6970324,59123.267443600016,18.266,0.148,W1
QSO_308.6111207-45.6970324,59123.33303080003,18.268,0.377,W1
QSO_308.6111207-45.6970324,59123.39850819996,18.889000000000003,0.281,W1
QSO_308.6111207-45.6970324,59123.52953619996,18.781,0.228,W1
QSO_308.6111207-45.6970324,59123.660600799994,18.881999999999998,0.24,W1
QSO_308.6111207-45.6970324,59322.969993000006,18.433,0.167,W1
QSO_308.6111207-45.6970324,59323.100699500035,18.500999999999998,0.361,W1
QSO_308.6111207-45.6970324,59323.23126000003,18.764000000000003,0.226,W1
QSO_308.6111207-45.6970324,59323.296667999966,18.909,,W1
QSO_308.6111207-45.6970324,59323.361930000035,18.345,0.211,W1
QSO_308.6111207-45.6970324,59323.42722849997,18.999000000000002,0.275,W1
QSO_308.6111207-45.6970324,59323.49249050003,18.483,0.235,W1
QSO_308.6111207-45.6970324,59323.68845899997,18.401,0.168,W1
QSO_308.6111207-45.6970324,59323.688604999996,18.708,0.215,W1
QSO_308.6111207-45.6970324,59323.8191655,18.688000000000002,0.224,W1
QSO_308.6111207-45.6970324,59323.949835499996,18.936999999999998,0.251,W1
QSO_308.6111207-45.6970324,59487.188055499995,19.07,0.34,W1
QSO_308.6111207-45.6970324,59487.253828499975,19.514000000000003,0.411,W1
QSO_308.6111207-45.6970324,59487.31912699999,18.716,0.227,W1
QSO_308.6111207-45.6970324,59487.44968749998,18.606,0.232,W1
QSO_308.6111207-45.6970324,59487.5150955,18.266,0.243,W1
QSO_308.6111207-45.6970324,59487.58035749999,18.666,0.467,W1
QSO_308.6111207-45.6970324,59487.645656,18.714999999999996,0.238,W1
QSO_308.6111207-45.6970324,59487.776216499995,18.988,0.278,W1
QSO_308.6111207-45.6970324,59487.9068865,19.106,0.313,W1
QSO_308.6111207-45.6970324,59686.92583750003,18.508,0.324,W1
QSO_308.6111207-45.6970324,59687.447714499984,19.177,0.331,W1
QSO_308.6111207-45.6970324,59687.90429300001,18.499000000000002,0.207,W1
QSO_308.6111207-45.6970324,59850.97205799998,19.394,0.412,W1
QSO_308.6111207-45.6970324,59850.972204000005,18.545,0.17,W1
QSO_308.6111207-45.6970324,59851.10250899997,18.918,0.318,W1
QSO_308.6111207-45.6970324,59851.16766150003,18.914,0.238,W1
QSO_308.6111207-45.6970324,59851.23281400002,19.287999999999997,0.389,W1
QSO_308.6111207-45.6970324,59851.36311899998,19.455,0.405,W1
QSO_308.6111207-45.6970324,59851.42827150004,18.683999999999997,0.216,W1
QSO_308.6111207-45.6970324,59851.49342400002,18.667,0.22,W1
QSO_308.6111207-45.6970324,60053.54891949998,17.942,,W1
QSO_308.6111207-45.6970324,60053.678713500034,18.924,0.299,W1
QSO_308.6111207-45.6970324,60053.808507500005,18.795,0.284,W1
QSO_308.6111207-45.6970324,60053.93844750001,18.311999999999998,0.283,W1
QSO_308.6111207-45.6970324,60054.262822999975,18.959000000000003,0.341,W1
QSO_308.6111207-45.6970324,60054.26293249998,18.596,0.193,W1
QSO_308.6111207-45.6970324,60054.39272650003,19.241,0.412,W1
QSO_308.6111207-45.6970324,60054.5225205,19.490000000000002,0.487,W1
QSO_308.6111207-45.6970324,60054.652314499974,18.567999999999998,0.234,W1
QSO_308.6111207-45.6970324,60217.991968000024,18.889000000000003,0.426,W1
QSO_308.6111207-45.6970324,60218.186038500025,18.323,0.219,W1
QSO_308.6111207-45.6970324,60218.250789500016,18.871000000000002,,W1
QSO_308.6111207-45.6970324,60218.38021850003,19.098999999999997,0.293,W1
QSO_308.6111207-45.6970324,60218.63878449999,18.634,0.235,W1
QSO_308.6111207-45.6970324,60418.03006059999,18.369999999999997,0.172,W1
QSO_308.6111207-45.6970324,60418.352103999976,18.963,0.44,W1
QSO_308.6111207-45.6970324,60418.352250400014,18.97,0.305,W1
QSO_308.6111207-45.6970324,60418.73834379997,18.483,0.218,W1
QSO_308.6111207-45.6970324,55305.10967850002,18.488,0.384,W2
QSO_308.6111207-45.6970324,55305.37412099999,18.875,0.517,W2
QSO_308.6111207-45.6970324,55305.440149500006,18.328,0.304,W2
QSO_308.6111207-45.6970324,55305.50632399997,18.25,0.282,W2
QSO_308.6111207-45.6970324,55305.57235249998,18.961,0.504,W2
QSO_308.6111207-45.6970324,55305.638527000025,18.66,0.369,W2
QSO_308.6111207-45.6970324,55305.70459199998,18.782,,W2
QSO_308.6111207-45.6970324,55305.83679500004,18.726,0.448,W2
QSO_308.6111207-45.6970324,55305.96899800001,18.849,0.438,W2
QSO_308.6111207-45.6970324,55305.969143999966,18.425,,W2
QSO_308.6111207-45.6970324,55483.93511400004,18.291999999999998,,W2
QSO_308.6111207-45.6970324,55487.1735035,18.621,0.361,W2
QSO_308.6111207-45.6970324,55487.30559699997,18.62,0.386,W2
QSO_308.6111207-45.6970324,55487.37177150002,18.073,0.228,W2
QSO_308.6111207-45.6970324,55487.57003950003,18.365,,W2
QSO_308.6111207-45.6970324,55487.768271000015,18.409,,W2
QSO_308.6111207-45.6970324,55487.90051050002,18.769,0.432,W2
QSO_308.6111207-45.6970324,55488.032603999985,18.773,,W2
QSO_308.6111207-45.6970324,56770.654220499986,18.419999999999998,,W2
QSO_308.6111207-45.6970324,56770.65432999999,18.145,0.478,W2
QSO_308.6111207-45.6970324,56770.78580299996,18.413999999999998,,W2
QSO_308.6111207-45.6970324,56770.917385500026,18.576,0.414,W2
QSO_308.6111207-45.6970324,56949.03369900002,18.445999999999998,,W2
QSO_308.6111207-45.6970324,56949.165025999966,18.59,,W2
QSO_308.6111207-45.6970324,56949.165172,18.307,,W2
QSO_308.6111207-45.6970324,56949.296499000026,17.974999999999998,,W2
QSO_308.6111207-45.6970324,56949.427935499974,18.622,,W2
QSO_308.6111207-45.6970324,56949.49370850003,18.596999999999998,0.42,W2
QSO_308.6111207-45.6970324,56949.559372,17.942999999999998,,W2
QSO_308.6111207-45.6970324,56950.0193815,18.195,,W2
QSO_308.6111207-45.6970324,57131.4021564374,18.091,,W2
QSO_308.6111207-45.6970324,57131.66455494574,18.887999999999998,0.528,W2
QSO_308.6111207-45.6970324,57131.79577244992,18.793,,W2
QSO_308.6111207-45.6970324,57132.123797960274,18.017,,W2
QSO_308.6111207-45.6970324,57132.255015464456,18.523,,W2
QSO_308.6111207-45.6970324,57132.38619646861,18.037,,W2
QSO_308.6111207-45.6970324,57307.92253796077,18.192,,W2
QSO_308.6111207-45.6970324,57308.053572964884,18.409,,W2
QSO_308.6111207-45.6970324,57308.250198471156,18.038,,W2
QSO_308.6111207-45.6970324,57308.315861973206,17.695999999999998,,W2
QSO_308.6111207-45.6970324,57308.38137947531,18.076999999999998,,W2
QSO_308.6111207-45.6970324,57315.918848714304,18.041,,W2
QSO_308.6111207-45.6970324,57495.69865100574,18.445,,W2
QSO_308.6111207-45.6970324,57495.829971809966,18.829,0.504,W2
QSO_308.6111207-45.6970324,57495.96125601407,18.409,,W2
QSO_308.6111207-45.6970324,57496.2238610224,18.893,,W2
QSO_308.6111207-45.6970324,57496.22400742235,18.131999999999998,,W2
QSO_308.6111207-45.6970324,57496.289594624446,18.488,0.395,W2
QSO_308.6111207-45.6970324,57496.420878828634,18.496,0.345,W2
QSO_308.6111207-45.6970324,57496.55219963277,18.288,,W2
QSO_308.6111207-45.6970324,57496.55230943278,18.72,0.496,W2
QSO_308.6111207-45.6970324,57496.68363023692,18.509,,W2
QSO_308.6111207-45.6970324,57667.462602837484,18.506999999999998,0.414,W2
QSO_308.6111207-45.6970324,57667.59392364162,18.673,,W2
QSO_308.6111207-45.6970324,57667.72520784581,18.646,,W2
QSO_308.6111207-45.6970324,57667.790795047906,18.939,0.52,W2
QSO_308.6111207-45.6970324,57667.85638224991,18.279,,W2
QSO_308.6111207-45.6970324,57668.18468426034,18.387,,W2
QSO_308.6111207-45.6970324,57668.315858664435,18.974999999999998,,W2
QSO_308.6111207-45.6970324,57668.44717946866,18.152,,W2
QSO_308.6111207-45.6970324,57671.66369737033,18.212,,W2
QSO_308.6111207-45.6970324,57860.88397200002,18.689,,W2
QSO_308.6111207-45.6970324,57860.949380000035,18.114,0.406,W2
QSO_308.6111207-45.6970324,57861.080305499985,17.715,,W2
QSO_308.6111207-45.6970324,57861.34193749997,18.111,,W2
QSO_308.6111207-45.6970324,57863.23949949998,18.23,0.399,W2
QSO_308.6111207-45.6970324,57863.370461499966,18.555,,W2
QSO_308.6111207-45.6970324,57863.697610999974,18.495,0.529,W2
QSO_308.6111207-45.6970324,57863.76301899999,18.558,0.471,W2
QSO_308.6111207-45.6970324,57863.82842700001,18.09,,W2
QSO_308.6111207-45.6970324,57863.893835000024,18.480999999999998,,W2
QSO_308.6111207-45.6970324,57863.959388999996,18.34,,W2
QSO_308.6111207-45.6970324,57864.35194650002,17.989,,W2
QSO_308.6111207-45.6970324,58030.88239350003,18.338,,W2
QSO_308.6111207-45.6970324,58031.14413500002,17.910999999999998,,W2
QSO_308.6111207-45.6970324,58031.27495099997,18.788999999999998,0.538,W2
QSO_308.6111207-45.6970324,58031.34035899999,18.179,,W2
QSO_308.6111207-45.6970324,58031.47117500003,18.71,,W2
QSO_308.6111207-45.6970324,58031.53658299996,18.069,,W2
QSO_308.6111207-45.6970324,58031.601990999974,17.807,,W2
QSO_308.6111207-45.6970324,58031.73280700001,18.12,,W2
QSO_308.6111207-45.6970324,58031.73295299996,18.229,,W2
QSO_308.6111207-45.6970324,58031.863768999996,18.591,,W2
QSO_308.6111207-45.6970324,58227.092267999986,18.823999999999998,,W2
QSO_308.6111207-45.6970324,58227.22308400002,18.36,0.389,W2
QSO_308.6111207-45.6970324,58227.48456999997,18.108999999999998,,W2
QSO_308.6111207-45.6970324,58227.549977999995,18.442,,W2
QSO_308.6111207-45.6970324,58227.61538600001,18.876,,W2
QSO_308.6111207-45.6970324,58227.74620199996,18.68,0.485,W2
QSO_308.6111207-45.6970324,58227.942426000016,18.195,,W2
QSO_308.6111207-45.6970324,58228.204058,18.922,0.53,W2
QSO_308.6111207-45.6970324,58391.25025150004,17.987,0.54,W2
QSO_308.6111207-45.6970324,58391.38106749999,18.239,,W2
QSO_308.6111207-45.6970324,58391.511883500025,17.985,,W2
QSO_308.6111207-45.6970324,58391.57729149996,18.655,,W2
QSO_308.6111207-45.6970324,58392.23122550002,18.407,,W2
QSO_308.6111207-45.6970324,58591.306715,18.301,,W2
QSO_308.6111207-45.6970324,58591.437385000005,17.858,0.261,W2
QSO_308.6111207-45.6970324,58591.50279300002,18.121,,W2
QSO_308.6111207-45.6970324,58591.568091500034,18.357,0.467,W2
QSO_308.6111207-45.6970324,58591.56820100004,18.328,,W2
QSO_308.6111207-45.6970324,58591.63349949997,17.78,,W2
QSO_308.6111207-45.6970324,58591.764315500004,18.82,0.488,W2
QSO_308.6111207-45.6970324,58599.478772999966,17.982,,W2
QSO_308.6111207-45.6970324,58755.016442,18.195999999999998,,W2
QSO_308.6111207-45.6970324,58755.14714850003,18.284,,W2
QSO_308.6111207-45.6970324,58755.27796449998,18.62,,W2
QSO_308.6111207-45.6970324,58755.40863449998,18.066,,W2
QSO_308.6111207-45.6970324,58755.670156999964,18.131999999999998,,W2
QSO_308.6111207-45.6970324,58755.73556499998,17.957,,W2
QSO_308.6111207-45.6970324,58755.99705100002,18.094,,W2
QSO_308.6111207-45.6970324,58756.12775749997,18.546,0.391,W2
QSO_308.6111207-45.6970324,58958.31175599997,18.346999999999998,,W2
QSO_308.6111207-45.6970324,58958.44289379998,17.86,,W2
QSO_308.6111207-45.6970324,58958.573958400004,18.058,,W2
QSO_308.6111207-45.6970324,58958.63939919999,18.581,0.466,W2
QSO_308.6111207-45.6970324,58958.70498640001,18.373,,W2
QSO_308.6111207-45.6970324,58958.77046380002,18.938,,W2
QSO_308.6111207-45.6970324,58958.836051000035,18.4,0.415,W2
QSO_308.6111207-45.6970324,58958.901638199975,18.395,,W2
QSO_308.6111207-45.6970324,58959.03266619997,18.82,0.479,W2
QSO_308.6111207-45.6970324,58959.29475880001,18.065,,W2
QSO_308.6111207-45.6970324,59122.677707800045,18.586,,W2
QSO_308.6111207-45.6970324,59122.939763799965,18.137,,W2
QSO_308.6111207-45.6970324,59123.201856399995,18.534,,W2
QSO_308.6111207-45.6970324,59123.202002800026,18.268,0.303,W2
QSO_308.6111207-45.6970324,59123.267443600016,17.866,,W2
QSO_308.6111207-45.6970324,59123.33303080003,18.628999999999998,,W2
QSO_308.6111207-45.6970324,59123.39850819996,18.227999999999998,,W2
QSO_308.6111207-45.6970324,59123.52953619996,18.397,0.372,W2
QSO_308.6111207-45.6970324,59123.660600799994,18.134,,W2
QSO_308.6111207-45.6970324,59322.969993000006,18.846999999999998,,W2
QSO_308.6111207-45.6970324,59323.100699500035,18.238,,W2
QSO_308.6111207-45.6970324,59323.23126000003,18.15,0.316,W2
QSO_308.6111207-45.6970324,59323.296667999966,18.706,,W2
QSO_308.6111207-45.6970324,59323.361930000035,18.482,0.489,W2
QSO_308.6111207-45.6970324,59323.42722849997,18.403,,W2
QSO_308.6111207-45.6970324,59323.49249050003,18.269,,W2
QSO_308.6111207-45.6970324,59323.68845899997,18.301,,W2
QSO_308.6111207-45.6970324,59323.688604999996,18.306,,W2
QSO_308.6111207-45.6970324,59323.8191655,18.194,,W2
QSO_308.6111207-45.6970324,59323.949835499996,18.304,,W2
QSO_308.6111207-45.6970324,59487.188055499995,17.687,,W2
QSO_308.6111207-45.6970324,59487.253828499975,17.767,,W2
QSO_308.6111207-45.6970324,59487.31912699999,18.185,0.301,W2
QSO_308.6111207-45.6970324,59487.44968749998,18.477999999999998,,W2
QSO_308.6111207-45.6970324,59487.5150955,18.197,,W2
QSO_308.6111207-45.6970324,59487.58035749999,18.364,,W2
QSO_308.6111207-45.6970324,59487.645656,18.147,,W2
QSO_308.6111207-45.6970324,59487.776216499995,18.534,,W2
QSO_308.6111207-45.6970324,59487.9068865,18.701999999999998,0.505,W2
QSO_308.6111207-45.6970324,59686.92583750003,18.377,0.401,W2
QSO_308.6111207-45.6970324,59687.447714499984,18.48,,W2
QSO_308.6111207-45.6970324,59687.90429300001,18.588,,W2
QSO_308.6111207-45.6970324,59850.97205799998,17.575,0.285,W2
QSO_308.6111207-45.6970324,59850.972204000005,18.064,,W2
QSO_308.6111207-45.6970324,59851.10250899997,18.965,0.516,W2
QSO_308.6111207-45.6970324,59851.16766150003,18.549,0.383,W2
QSO_308.6111207-45.6970324,59851.23281400002,17.663,,W2
QSO_308.6111207-45.6970324,59851.36311899998,18.408,,W2
QSO_308.6111207-45.6970324,59851.42827150004,18.58,,W2
QSO_308.6111207-45.6970324,59851.49342400002,18.419999999999998,0.335,W2
QSO_308.6111207-45.6970324,60053.54891949998,18.58,0.406,W2
QSO_308.6111207-45.6970324,60053.678713500034,18.259,,W2
QSO_308.6111207-45.6970324,60053.808507500005,18.673,,W2
QSO_308.6111207-45.6970324,60053.93844750001,17.935,,W2
QSO_308.6111207-45.6970324,60054.262822999975,18.599999999999998,0.458,W2
QSO_308.6111207-45.6970324,60054.26293249998,18.480999999999998,,W2
QSO_308.6111207-45.6970324,60054.39272650003,17.924,,W2
QSO_308.6111207-45.6970324,60054.5225205,18.631,0.463,W2
QSO_308.6111207-45.6970324,60054.652314499974,18.271,,W2
QSO_308.6111207-45.6970324,60217.991968000024,17.852,,W2
QSO_308.6111207-45.6970324,60218.186038500025,18.749,0.487,W2
QSO_308.6111207-45.6970324,60218.250789500016,18.08,0.38,W2
QSO_308.6111207-45.6970324,60218.38021850003,18.281,,W2
QSO_308.6111207-45.6970324,60218.63878449999,18.832,,W2
QSO_308.6111207-45.6970324,60418.03006059999,17.995,,W2
QSO_308.6111207-45.6970324,60418.352103999976,18.458,0.383,W2
QSO_308.6111207-45.6970324,60418.352250400014,18.445,0.398,W2
QSO_308.6111207-45.6970324,60418.73834379997,18.326,,W2
