oid,time,magnitude,error,band
QSO_48.2158494-18.4375804,56873.62254549998,18.947000000000003,0.371,W1
QSO_48.2158494-18.4375804,56873.688354999984,19.310000000000002,0.369,W1
QSO_48.2158494-18.4375804,56873.754127999964,19.034,0.293,W1
QSO_48.2158494-18.4375804,56873.88560100002,18.467,0.264,W1
QSO_48.2158494-18.4375804,56874.017037499965,18.762999999999998,0.356,W1
QSO_48.2158494-18.4375804,57044.92803269531,18.389,0.176,W1
QSO_48.2158494-18.4375804,57044.993696197445,18.905,,W1
QSO_48.2158494-18.4375804,57045.12502320155,19.270000000000003,0.415,W1
QSO_48.2158494-18.4375804,57045.19068670369,18.506999999999998,0.23,W1
QSO_48.2158494-18.4375804,57045.3875312099,18.445999999999998,0.176,W1
QSO_48.2158494-18.4375804,57234.48373263199,18.494,0.181,W1
QSO_48.2158494-18.4375804,57234.61480413622,18.777,0.217,W1
QSO_48.2158494-18.4375804,57234.61491363623,18.796999999999997,,W1
QSO_48.2158494-18.4375804,57234.87705664452,19.087000000000003,0.303,W1
QSO_48.2158494-18.4375804,57235.07379165071,18.866,0.274,W1
QSO_48.2158494-18.4375804,57235.20486315486,18.86,0.236,W1
QSO_48.2158494-18.4375804,57235.270380656955,19.003,0.276,W1
QSO_48.2158494-18.4375804,57235.33593465909,18.502000000000002,0.207,W1
QSO_48.2158494-18.4375804,57235.33604415909,18.658,0.206,W1
QSO_48.2158494-18.4375804,57235.46711566324,18.941000000000003,0.395,W1
QSO_48.2158494-18.4375804,57407.57971961915,19.121000000000002,0.415,W1
QSO_48.2158494-18.4375804,57407.71104042329,18.458,0.184,W1
QSO_48.2158494-18.4375804,57407.842471027514,19.185000000000002,0.331,W1
QSO_48.2158494-18.4375804,57407.90816802953,18.832,0.238,W1
QSO_48.2158494-18.4375804,57408.17102923791,18.628,0.247,W1
QSO_48.2158494-18.4375804,57601.926896965015,19.079,0.299,W1
QSO_48.2158494-18.4375804,57602.058217769234,18.839,0.247,W1
QSO_48.2158494-18.4375804,57602.18950197334,18.558999999999997,0.196,W1
QSO_48.2158494-18.4375804,57602.45210698167,18.320999999999998,0.201,W1
QSO_48.2158494-18.4375804,57602.58342778581,18.405,0.172,W1
QSO_48.2158494-18.4375804,57602.64912478791,19.127000000000002,,W1
QSO_48.2158494-18.4375804,57602.71471198992,18.677999999999997,0.208,W1
QSO_48.2158494-18.4375804,57602.78040899202,18.097,0.197,W1
QSO_48.2158494-18.4375804,57602.91172979615,18.398,0.182,W1
QSO_48.2158494-18.4375804,57603.04290420034,18.982,0.294,W1
QSO_48.2158494-18.4375804,57603.043014000345,19.023000000000003,,W1
QSO_48.2158494-18.4375804,57769.02456800001,19.54,0.466,W1
QSO_48.2158494-18.4375804,57769.286419000004,18.534,0.194,W1
QSO_48.2158494-18.4375804,57769.35182700002,19.201999999999998,0.302,W1
QSO_48.2158494-18.4375804,57769.41723500004,18.665,0.202,W1
QSO_48.2158494-18.4375804,57769.48278900001,19.296,0.398,W1
QSO_48.2158494-18.4375804,57769.548197000026,18.554000000000002,0.194,W1
QSO_48.2158494-18.4375804,57769.61360499996,19.25,0.473,W1
QSO_48.2158494-18.4375804,57769.67912249998,19.645000000000003,0.489,W1
QSO_48.2158494-18.4375804,57769.7445305,18.377000000000002,0.266,W1
QSO_48.2158494-18.4375804,57770.006308500015,18.85,0.259,W1
QSO_48.2158494-18.4375804,57966.22235149997,18.63,0.213,W1
QSO_48.2158494-18.4375804,57966.353167500005,18.168,0.413,W1
QSO_48.2158494-18.4375804,57966.74576149997,18.375,0.165,W1
QSO_48.2158494-18.4375804,57966.8111695,18.59,0.193,W1
QSO_48.2158494-18.4375804,57966.87668700002,18.471,0.176,W1
QSO_48.2158494-18.4375804,57966.942095000035,18.52,0.254,W1
QSO_48.2158494-18.4375804,57967.007502999964,18.936999999999998,0.327,W1
QSO_48.2158494-18.4375804,57967.07291099998,19.305,0.39,W1
QSO_48.2158494-18.4375804,57967.33454299997,19.064,0.338,W1
QSO_48.2158494-18.4375804,58129.39863099996,18.871000000000002,0.323,W1
QSO_48.2158494-18.4375804,58129.398740499964,19.405,0.373,W1
QSO_48.2158494-18.4375804,58129.529556500005,19.234,0.436,W1
QSO_48.2158494-18.4375804,58129.66037250004,19.213,0.339,W1
QSO_48.2158494-18.4375804,58129.72578049997,19.049999999999997,0.328,W1
QSO_48.2158494-18.4375804,58330.152244499994,18.358,0.153,W1
QSO_48.2158494-18.4375804,58330.41387649998,18.901000000000003,0.257,W1
QSO_48.2158494-18.4375804,58330.544692500014,18.954,0.265,W1
QSO_48.2158494-18.4375804,58330.61010050003,18.637999999999998,0.331,W1
QSO_48.2158494-18.4375804,58330.74077050003,18.877000000000002,0.269,W1
QSO_48.2158494-18.4375804,58330.9369945,18.959000000000003,0.269,W1
QSO_48.2158494-18.4375804,58331.00240250002,18.334,0.198,W1
QSO_48.2158494-18.4375804,58331.13307250002,18.637999999999998,,W1
QSO_48.2158494-18.4375804,58331.13321849997,18.424,0.214,W1
QSO_48.2158494-18.4375804,58331.39470450001,18.680999999999997,0.208,W1
QSO_48.2158494-18.4375804,58489.98913899999,18.471,,W1
QSO_48.2158494-18.4375804,58490.119808999996,18.953000000000003,,W1
QSO_48.2158494-18.4375804,58490.31603299997,19.162999999999997,0.396,W1
QSO_48.2158494-18.4375804,58490.38144099998,18.618000000000002,0.258,W1
QSO_48.2158494-18.4375804,58490.51211099998,19.101,,W1
QSO_48.2158494-18.4375804,58490.51225700002,18.393,0.243,W1
QSO_48.2158494-18.4375804,58490.577519,19.255000000000003,0.416,W1
QSO_48.2158494-18.4375804,58490.839150999986,19.134,0.289,W1
QSO_48.2158494-18.4375804,58697.40349149998,18.905,0.257,W1
QSO_48.2158494-18.4375804,58697.468899499996,18.561999999999998,0.185,W1
QSO_48.2158494-18.4375804,58697.53430750001,18.519,0.284,W1
QSO_48.2158494-18.4375804,58697.599569499995,18.820999999999998,0.25,W1
QSO_48.2158494-18.4375804,58697.66497750001,19.436,0.429,W1
QSO_48.2158494-18.4375804,58697.73038550003,18.096,0.167,W1
QSO_48.2158494-18.4375804,58697.79564750002,18.918,0.272,W1
QSO_48.2158494-18.4375804,58697.92646349996,18.378999999999998,0.17,W1
QSO_48.2158494-18.4375804,58698.18798600003,19.576999999999998,0.444,W1
QSO_48.2158494-18.4375804,58856.88085840002,18.61,0.198,W1
QSO_48.2158494-18.4375804,58857.01192299998,19.435000000000002,0.381,W1
QSO_48.2158494-18.4375804,58857.20853819999,19.043,0.321,W1
QSO_48.2158494-18.4375804,58857.60180519998,18.720999999999997,0.341,W1
QSO_48.2158494-18.4375804,58857.864007600016,19.03,0.294,W1
QSO_48.2158494-18.4375804,59061.58407280002,18.612000000000002,0.223,W1
QSO_48.2158494-18.4375804,59061.977230000004,18.463,0.216,W1
QSO_48.2158494-18.4375804,59062.10825800001,18.86,,W1
QSO_48.2158494-18.4375804,59062.17384520002,18.717,0.215,W1
QSO_48.2158494-18.4375804,59062.239322600035,18.52,0.189,W1
QSO_48.2158494-18.4375804,59221.86119699996,19.472,0.459,W1
QSO_48.2158494-18.4375804,59221.99186699997,18.55,0.218,W1
QSO_48.2158494-18.4375804,59222.05716549998,18.514,0.188,W1
QSO_48.2158494-18.4375804,59222.318542000015,18.793,0.28,W1
QSO_48.2158494-18.4375804,59222.38395000003,18.828000000000003,0.228,W1
QSO_48.2158494-18.4375804,59222.57991849996,18.783,0.237,W1
QSO_48.2158494-18.4375804,59222.71058849996,18.784,0.228,W1
QSO_48.2158494-18.4375804,59222.84125849997,18.942999999999998,,W1
QSO_48.2158494-18.4375804,59425.9060885,18.512,0.189,W1
QSO_48.2158494-18.4375804,59426.036648999994,19.046999999999997,0.282,W1
QSO_48.2158494-18.4375804,59426.167319,18.72,0.355,W1
QSO_48.2158494-18.4375804,59426.23261750001,18.372,0.189,W1
QSO_48.2158494-18.4375804,59426.297879499994,19.269,0.426,W1
QSO_48.2158494-18.4375804,59426.36314149998,18.839,0.286,W1
QSO_48.2158494-18.4375804,59428.91084150002,18.761000000000003,0.236,W1
QSO_48.2158494-18.4375804,59429.04140200002,18.628,0.202,W1
QSO_48.2158494-18.4375804,59429.17207200002,18.799999999999997,0.285,W1
QSO_48.2158494-18.4375804,59429.36804050004,18.486,0.17,W1
QSO_48.2158494-18.4375804,59429.43333899997,19.192999999999998,,W1
QSO_48.2158494-18.4375804,59429.75986799998,18.976999999999997,0.263,W1
QSO_48.2158494-18.4375804,59430.02109849999,18.573999999999998,0.225,W1
QSO_48.2158494-18.4375804,59585.65662399996,18.936999999999998,0.258,W1
QSO_48.2158494-18.4375804,59585.78718450004,18.581,,W1
QSO_48.2158494-18.4375804,59586.04830550004,19.322000000000003,0.361,W1
QSO_48.2158494-18.4375804,59586.17886600004,18.915,0.273,W1
QSO_48.2158494-18.4375804,59586.30953600004,18.587,,W1
QSO_48.2158494-18.4375804,59586.505394999964,18.35,0.154,W1
QSO_48.2158494-18.4375804,59586.635955499965,19.125,0.408,W1
QSO_48.2158494-18.4375804,59590.81374550004,18.948999999999998,,W1
QSO_48.2158494-18.4375804,59792.94910300003,19.165,0.516,W1
QSO_48.2158494-18.4375804,59793.14466999998,18.514,0.182,W1
QSO_48.2158494-18.4375804,59793.40542600002,18.43,0.173,W1
QSO_48.2158494-18.4375804,59793.66614550003,18.604,0.235,W1
QSO_48.2158494-18.4375804,59793.92686500004,19.185000000000002,0.317,W1
QSO_48.2158494-18.4375804,59952.554259000026,18.448,0.191,W1
QSO_48.2158494-18.4375804,59952.944663,18.662,0.21,W1
QSO_48.2158494-18.4375804,59953.009705999975,18.790999999999997,0.296,W1
QSO_48.2158494-18.4375804,59953.07485850004,18.956000000000003,0.259,W1
QSO_48.2158494-18.4375804,59953.20490799996,18.939,0.333,W1
QSO_48.2158494-18.4375804,59953.530415,18.796999999999997,0.277,W1
QSO_48.2158494-18.4375804,60156.660726000024,18.603,,W1
QSO_48.2158494-18.4375804,60156.79026450004,18.883000000000003,0.261,W1
QSO_48.2158494-18.4375804,60156.919802999975,18.634999999999998,0.233,W1
QSO_48.2158494-18.4375804,60156.91991249998,18.746000000000002,0.316,W1
QSO_48.2158494-18.4375804,60157.11423850002,18.563000000000002,0.201,W1
QSO_48.2158494-18.4375804,60157.17898950001,18.606,0.284,W1
QSO_48.2158494-18.4375804,60157.30852800003,18.906999999999996,0.293,W1
QSO_48.2158494-18.4375804,60157.37331549997,18.892000000000003,0.284,W1
QSO_48.2158494-18.4375804,60157.43806649996,18.692999999999998,0.265,W1
QSO_48.2158494-18.4375804,60157.50285399999,18.255,0.258,W1
QSO_48.2158494-18.4375804,60157.63253850004,18.453,0.188,W1
QSO_48.2158494-18.4375804,60157.76207699997,18.601,0.206,W1
QSO_48.2158494-18.4375804,60316.75749459999,19.399,0.452,W1
QSO_48.2158494-18.4375804,60316.82205700003,19.112000000000002,0.316,W1
QSO_48.2158494-18.4375804,60317.08070919999,18.865000000000002,0.3,W1
QSO_48.2158494-18.4375804,60317.14538140003,18.363,0.168,W1
QSO_48.2158494-18.4375804,60317.339324800014,18.999000000000002,0.279,W1
QSO_48.2158494-18.4375804,60317.597976999976,18.918,,W1
QSO_48.2158494-18.4375804,55219.509258000035,18.249,,W2
QSO_48.2158494-18.4375804,55221.559134500036,18.267,0.273,W2
QSO_48.2158494-18.4375804,55221.69133750001,17.813,0.213,W2
QSO_48.2158494-18.4375804,55222.08812899999,17.864,0.228,W2
QSO_48.2158494-18.4375804,55222.41870949998,17.747,0.254,W2
QSO_48.2158494-18.4375804,55222.55091250004,18.485,0.374,W2
QSO_48.2158494-18.4375804,55408.36664550002,18.201999999999998,,W2
QSO_48.2158494-18.4375804,55408.49884849999,18.166,0.286,W2
QSO_48.2158494-18.4375804,55408.63105149997,17.719,0.186,W2
QSO_48.2158494-18.4375804,55408.69711650001,17.991,0.235,W2
QSO_48.2158494-18.4375804,55408.763290999974,18.881,0.473,W2
QSO_48.2158494-18.4375804,55408.829319499986,18.253,0.281,W2
QSO_48.2158494-18.4375804,55408.895494000026,18.09,0.246,W2
QSO_48.2158494-18.4375804,55408.96152250004,18.277,0.357,W2
QSO_48.2158494-18.4375804,55409.02758749999,18.125,0.246,W2
QSO_48.2158494-18.4375804,55409.027697,18.652,0.389,W2
QSO_48.2158494-18.4375804,55409.35816799999,18.55,0.366,W2
QSO_48.2158494-18.4375804,55409.49037099996,18.951999999999998,0.527,W2
QSO_48.2158494-18.4375804,55411.40727799996,18.72,0.429,W2
QSO_48.2158494-18.4375804,55411.4734525,18.18,0.249,W2
QSO_48.2158494-18.4375804,55411.539517499965,18.037,0.213,W2
QSO_48.2158494-18.4375804,55411.60554599998,18.418,0.307,W2
QSO_48.2158494-18.4375804,55411.60565549998,18.374,,W2
QSO_48.2158494-18.4375804,55411.73774900003,17.924,0.197,W2
QSO_48.2158494-18.4375804,55411.869952,18.424,0.356,W2
QSO_48.2158494-18.4375804,55412.0021915,18.587,0.366,W2
QSO_48.2158494-18.4375804,55585.774019499986,18.448999999999998,0.337,W2
QSO_48.2158494-18.4375804,55585.840194000026,18.589,0.383,W2
QSO_48.2158494-18.4375804,55585.90625899999,18.27,,W2
QSO_48.2158494-18.4375804,55585.9722875,18.762999999999998,0.46,W2
QSO_48.2158494-18.4375804,55586.03846199996,18.126,0.258,W2
QSO_48.2158494-18.4375804,55586.10449049997,18.727999999999998,0.429,W2
QSO_48.2158494-18.4375804,55586.17055550001,18.219,0.281,W2
QSO_48.2158494-18.4375804,55586.236729999975,18.267,,W2
QSO_48.2158494-18.4375804,55586.368787,18.16,0.294,W2
QSO_48.2158494-18.4375804,56683.4841175,18.649,0.496,W2
QSO_48.2158494-18.4375804,56683.61580949998,18.021,0.334,W2
QSO_48.2158494-18.4375804,56684.010922000045,18.082,0.276,W2
QSO_48.2158494-18.4375804,56684.07673149996,17.729,0.21,W2
QSO_48.2158494-18.4375804,56684.20842350003,18.341,,W2
QSO_48.2158494-18.4375804,56684.34011550001,18.127,0.352,W2
QSO_48.2158494-18.4375804,56684.603426500005,18.658,0.425,W2
QSO_48.2158494-18.4375804,56873.03099000003,18.43,0.462,W2
QSO_48.2158494-18.4375804,56873.35967250001,18.22,,W2
QSO_48.2158494-18.4375804,56873.42533599998,17.75,0.243,W2
QSO_48.2158494-18.4375804,56873.42544549998,18.287,0.31,W2
QSO_48.2158494-18.4375804,56873.49110900004,18.544,,W2
QSO_48.2158494-18.4375804,56873.55691850004,17.948,,W2
QSO_48.2158494-18.4375804,56873.62254549998,18.139,0.319,W2
QSO_48.2158494-18.4375804,56873.688354999984,17.912,0.277,W2
QSO_48.2158494-18.4375804,56873.754127999964,18.09,0.246,W2
QSO_48.2158494-18.4375804,56873.88560100002,18.413999999999998,,W2
QSO_48.2158494-18.4375804,56874.017037499965,18.335,0.361,W2
QSO_48.2158494-18.4375804,57044.92803269531,18.205,0.351,W2
QSO_48.2158494-18.4375804,57044.993696197445,18.124,0.327,W2
QSO_48.2158494-18.4375804,57045.12502320155,18.173,0.363,W2
QSO_48.2158494-18.4375804,57045.19068670369,18.338,0.356,W2
QSO_48.2158494-18.4375804,57045.3875312099,18.775,0.472,W2
QSO_48.2158494-18.4375804,57234.48373263199,17.945999999999998,,W2
QSO_48.2158494-18.4375804,57234.61480413622,18.468,0.364,W2
QSO_48.2158494-18.4375804,57234.61491363623,17.886,0.269,W2
QSO_48.2158494-18.4375804,57234.87705664452,18.005,,W2
QSO_48.2158494-18.4375804,57235.07379165071,18.586,0.494,W2
QSO_48.2158494-18.4375804,57235.20486315486,18.282,,W2
QSO_48.2158494-18.4375804,57235.270380656955,18.668,,W2
QSO_48.2158494-18.4375804,57235.33593465909,17.928,,W2
QSO_48.2158494-18.4375804,57235.33604415909,17.905,0.335,W2
QSO_48.2158494-18.4375804,57235.46711566324,17.848,,W2
QSO_48.2158494-18.4375804,57407.57971961915,18.207,0.348,W2
QSO_48.2158494-18.4375804,57407.71104042329,18.767,0.513,W2
QSO_48.2158494-18.4375804,57407.842471027514,18.006999999999998,0.236,W2
QSO_48.2158494-18.4375804,57407.90816802953,17.829,,W2
QSO_48.2158494-18.4375804,57408.17102923791,18.067999999999998,0.271,W2
QSO_48.2158494-18.4375804,57601.926896965015,18.032,0.292,W2
QSO_48.2158494-18.4375804,57602.058217769234,18.076,0.258,W2
QSO_48.2158494-18.4375804,57602.18950197334,18.242,0.338,W2
QSO_48.2158494-18.4375804,57602.45210698167,17.923,,W2
QSO_48.2158494-18.4375804,57602.58342778581,18.467,0.377,W2
QSO_48.2158494-18.4375804,57602.64912478791,18.345,0.318,W2
QSO_48.2158494-18.4375804,57602.71471198992,18.573999999999998,0.391,W2
QSO_48.2158494-18.4375804,57602.78040899202,18.066,,W2
QSO_48.2158494-18.4375804,57602.91172979615,18.476,0.416,W2
QSO_48.2158494-18.4375804,57603.04290420034,18.19,,W2
QSO_48.2158494-18.4375804,57603.043014000345,18.076999999999998,,W2
QSO_48.2158494-18.4375804,57769.02456800001,18.195,0.334,W2
QSO_48.2158494-18.4375804,57769.286419000004,18.163,0.277,W2
QSO_48.2158494-18.4375804,57769.35182700002,18.32,0.34,W2
QSO_48.2158494-18.4375804,57769.41723500004,18.445,0.404,W2
QSO_48.2158494-18.4375804,57769.48278900001,17.462,0.242,W2
QSO_48.2158494-18.4375804,57769.548197000026,18.099999999999998,0.318,W2
QSO_48.2158494-18.4375804,57769.61360499996,18.072,0.27,W2
QSO_48.2158494-18.4375804,57769.67912249998,18.708,0.45,W2
QSO_48.2158494-18.4375804,57769.7445305,18.203,0.44,W2
QSO_48.2158494-18.4375804,57770.006308500015,17.948,0.248,W2
QSO_48.2158494-18.4375804,57966.22235149997,18.268,,W2
QSO_48.2158494-18.4375804,57966.353167500005,18.323,,W2
QSO_48.2158494-18.4375804,57966.74576149997,18.026,,W2
QSO_48.2158494-18.4375804,57966.8111695,18.311,0.318,W2
QSO_48.2158494-18.4375804,57966.87668700002,18.258,0.313,W2
QSO_48.2158494-18.4375804,57966.942095000035,18.273,0.361,W2
QSO_48.2158494-18.4375804,57967.007502999964,18.567999999999998,0.475,W2
QSO_48.2158494-18.4375804,57967.07291099998,18.745,0.54,W2
QSO_48.2158494-18.4375804,57967.33454299997,18.119,0.377,W2
QSO_48.2158494-18.4375804,58129.39863099996,18.192999999999998,0.293,W2
QSO_48.2158494-18.4375804,58129.398740499964,18.423,0.345,W2
QSO_48.2158494-18.4375804,58129.529556500005,18.428,0.423,W2
QSO_48.2158494-18.4375804,58129.66037250004,18.588,0.405,W2
QSO_48.2158494-18.4375804,58129.72578049997,17.655,0.304,W2
QSO_48.2158494-18.4375804,58330.152244499994,18.669999999999998,0.492,W2
QSO_48.2158494-18.4375804,58330.41387649998,18.005,0.338,W2
QSO_48.2158494-18.4375804,58330.544692500014,18.113,,W2
QSO_48.2158494-18.4375804,58330.61010050003,18.236,,W2
QSO_48.2158494-18.4375804,58330.74077050003,18.152,,W2
QSO_48.2158494-18.4375804,58330.9369945,17.812,0.371,W2
QSO_48.2158494-18.4375804,58331.00240250002,18.412,0.385,W2
QSO_48.2158494-18.4375804,58331.13307250002,18.538,0.477,W2
QSO_48.2158494-18.4375804,58331.13321849997,18.326999999999998,,W2
QSO_48.2158494-18.4375804,58331.39470450001,18.349,,W2
QSO_48.2158494-18.4375804,58489.98913899999,18.673,0.48,W2
QSO_48.2158494-18.4375804,58490.119808999996,18.134,0.271,W2
QSO_48.2158494-18.4375804,58490.31603299997,18.043,0.322,W2
QSO_48.2158494-18.4375804,58490.38144099998,18.085,,W2
QSO_48.2158494-18.4375804,58490.51211099998,18.227999999999998,0.291,W2
QSO_48.2158494-18.4375804,58490.51225700002,18.477999999999998,,W2
QSO_48.2158494-18.4375804,58490.577519,17.752,0.229,W2
QSO_48.2158494-18.4375804,58490.839150999986,17.729,0.354,W2
QSO_48.2158494-18.4375804,58697.40349149998,17.875,0.273,W2
QSO_48.2158494-18.4375804,58697.468899499996,18.317999999999998,0.321,W2
QSO_48.2158494-18.4375804,58697.53430750001,18.188,0.481,W2
QSO_48.2158494-18.4375804,58697.599569499995,18.308,0.411,W2
QSO_48.2158494-18.4375804,58697.66497750001,18.009,,W2
QSO_48.2158494-18.4375804,58697.73038550003,18.477,,W2
QSO_48.2158494-18.4375804,58697.79564750002,18.766,,W2
QSO_48.2158494-18.4375804,58697.92646349996,17.605999999999998,0.282,W2
QSO_48.2158494-18.4375804,58698.18798600003,18.171,0.414,W2
QSO_48.2158494-18.4375804,58856.88085840002,18.549,0.54,W2
QSO_48.2158494-18.4375804,58857.01192299998,16.99,0.232,W2
QSO_48.2158494-18.4375804,58857.20853819999,17.977,,W2
QSO_48.2158494-18.4375804,58857.60180519998,17.708,0.296,W2
QSO_48.2158494-18.4375804,58857.864007600016,18.57,0.373,W2
QSO_48.2158494-18.4375804,59061.58407280002,17.976,0.3,W2
QSO_48.2158494-18.4375804,59061.977230000004,18.108,,W2
QSO_48.2158494-18.4375804,59062.10825800001,17.997,0.27,W2
QSO_48.2158494-18.4375804,59062.17384520002,17.28,0.183,W2
QSO_48.2158494-18.4375804,59062.239322600035,18.044999999999998,,W2
QSO_48.2158494-18.4375804,59221.86119699996,18.676,0.516,W2
QSO_48.2158494-18.4375804,59221.99186699997,18.247,0.358,W2
QSO_48.2158494-18.4375804,59222.05716549998,18.238,0.283,W2
QSO_48.2158494-18.4375804,59222.318542000015,18.173,0.258,W2
QSO_48.2158494-18.4375804,59222.38395000003,18.051,,W2
QSO_48.2158494-18.4375804,59222.57991849996,18.122,,W2
QSO_48.2158494-18.4375804,59222.71058849996,18.070999999999998,0.382,W2
QSO_48.2158494-18.4375804,59222.84125849997,18.562,0.503,W2
QSO_48.2158494-18.4375804,59425.9060885,18.211,,W2
QSO_48.2158494-18.4375804,59426.036648999994,18.153,0.365,W2
QSO_48.2158494-18.4375804,59426.167319,18.076999999999998,0.402,W2
QSO_48.2158494-18.4375804,59426.23261750001,18.334,0.364,W2
QSO_48.2158494-18.4375804,59426.297879499994,17.967,0.381,W2
QSO_48.2158494-18.4375804,59426.36314149998,18.448999999999998,0.516,W2
QSO_48.2158494-18.4375804,59428.91084150002,17.924,0.368,W2
QSO_48.2158494-18.4375804,59429.04140200002,18.191,,W2
QSO_48.2158494-18.4375804,59429.17207200002,18.021,0.466,W2
QSO_48.2158494-18.4375804,59429.36804050004,18.006,0.352,W2
QSO_48.2158494-18.4375804,59429.43333899997,17.7,0.338,W2
QSO_48.2158494-18.4375804,59429.75986799998,17.451,0.297,W2
QSO_48.2158494-18.4375804,59430.02109849999,18.323999999999998,0.354,W2
QSO_48.2158494-18.4375804,59585.65662399996,18.319,0.296,W2
QSO_48.2158494-18.4375804,59585.78718450004,18.666999999999998,,W2
QSO_48.2158494-18.4375804,59586.04830550004,18.282,0.363,W2
QSO_48.2158494-18.4375804,59586.17886600004,18.026,,W2
QSO_48.2158494-18.4375804,59586.30953600004,18.902,0.521,W2
QSO_48.2158494-18.4375804,59586.505394999964,18.3,,W2
QSO_48.2158494-18.4375804,59586.635955499965,18.288,,W2
QSO_48.2158494-18.4375804,59590.81374550004,17.783,0.292,W2
QSO_48.2158494-18.4375804,59792.94910300003,18.332,0.344,W2
QSO_48.2158494-18.4375804,59793.14466999998,18.375,0.348,W2
QSO_48.2158494-18.4375804,59793.40542600002,18.053,,W2
QSO_48.2158494-18.4375804,59793.66614550003,17.820999999999998,,W2
QSO_48.2158494-18.4375804,59793.92686500004,18.206,,W2
QSO_48.2158494-18.4375804,59952.554259000026,18.051,,W2
QSO_48.2158494-18.4375804,59952.944663,18.315,0.381,W2
QSO_48.2158494-18.4375804,59953.009705999975,18.188,,W2
QSO_48.2158494-18.4375804,59953.07485850004,18.281,0.36,W2
QSO_48.2158494-18.4375804,59953.20490799996,18.146,,W2
QSO_48.2158494-18.4375804,59953.530415,18.134,0.297,W2
QSO_48.2158494-18.4375804,60156.660726000024,18.192999999999998,0.326,W2
QSO_48.2158494-18.4375804,60156.79026450004,18.094,0.292,W2
QSO_48.2158494-18.4375804,60156.919802999975,17.883,0.294,W2
QSO_48.2158494-18.4375804,60156.91991249998,18.346999999999998,0.419,W2
