oid,time,magnitude,error,band
QSO_318.946811-10.7846878,57881.42365350002,17.459,0.228,W2
QSO_318.946811-10.7846878,57881.48906150003,17.835,0.277,W2
QSO_318.946811-10.7846878,57881.61987749999,17.774,0.254,W2
QSO_318.946811-10.7846878,57881.75069350002,18.23,0.372,W2
QSO_318.946811-10.7846878,58048.159121000004,17.729,0.234,W2
QSO_318.946811-10.7846878,58048.28993700004,17.389,0.179,W2
QSO_318.946811-10.7846878,58048.42075299999,17.43,0.217,W2
QSO_318.946811-10.7846878,58048.55167850003,17.483,0.168,W2
QSO_318.946811-10.7846878,58048.61708649996,17.65,0.194,W2
QSO_318.946811-10.7846878,58048.682494499975,17.805,0.421,W2
QSO_318.946811-10.7846878,58048.7479025,17.621,0.274,W2
QSO_318.946811-10.7846878,58048.87871850003,17.983999999999998,0.47,W2
QSO_318.946811-10.7846878,58049.140460000024,17.491,0.155,W2
QSO_318.946811-10.7846878,58248.14400800003,17.431,0.269,W2
QSO_318.946811-10.7846878,58248.20941599997,17.352,0.163,W2
QSO_318.946811-10.7846878,58248.274823999986,17.701,0.233,W2
QSO_318.946811-10.7846878,58248.340232,17.794,0.262,W2
QSO_318.946811-10.7846878,58248.40564000002,17.657,0.192,W2
QSO_318.946811-10.7846878,58248.470902,17.522,0.175,W2
QSO_318.946811-10.7846878,58248.471048000036,17.674,0.196,W2
QSO_318.946811-10.7846878,58248.60171800004,18.003999999999998,0.348,W2
QSO_318.946811-10.7846878,58248.73253399999,17.258,0.157,W2
QSO_318.946811-10.7846878,58411.52753450003,17.456,0.273,W2
QSO_318.946811-10.7846878,58411.52764400003,17.182,0.21,W2
QSO_318.946811-10.7846878,58411.65831400003,17.516,0.282,W2
QSO_318.946811-10.7846878,58411.854538,17.477,0.309,W2
QSO_318.946811-10.7846878,58412.11606049998,17.806,0.302,W2
QSO_318.946811-10.7846878,58412.11616999999,17.544999999999998,0.423,W2
QSO_318.946811-10.7846878,58412.37769249997,17.409,0.263,W2
QSO_318.946811-10.7846878,58611.69751299999,17.799,0.233,W2
QSO_318.946811-10.7846878,58611.82818299999,17.806,0.269,W2
QSO_318.946811-10.7846878,58611.95899900003,18.094,0.344,W2
QSO_318.946811-10.7846878,58612.02429749996,17.56,0.24,W2
QSO_318.946811-10.7846878,58612.02440699996,17.526,0.184,W2
QSO_318.946811-10.7846878,58612.08970549997,17.473,0.182,W2
QSO_318.946811-10.7846878,58612.15507699997,17.777,0.264,W2
QSO_318.946811-10.7846878,58612.22037549998,17.445999999999998,0.17,W2
QSO_318.946811-10.7846878,58612.220521500014,17.65,0.222,W2
QSO_318.946811-10.7846878,58612.285783499996,17.247,0.146,W2
QSO_318.946811-10.7846878,58612.547269500035,17.645,0.281,W2
QSO_318.946811-10.7846878,58612.67808549998,16.4,0.101,W2
QSO_318.946811-10.7846878,58775.41727749998,17.712,0.249,W2
QSO_318.946811-10.7846878,58775.678799999965,17.508,0.171,W2
QSO_318.946811-10.7846878,58775.809616,17.762999999999998,0.28,W2
QSO_318.946811-10.7846878,58775.87487799998,18.079,0.404,W2
QSO_318.946811-10.7846878,58776.00569400002,17.611,0.238,W2
QSO_318.946811-10.7846878,58776.13636400002,17.596999999999998,0.199,W2
QSO_318.946811-10.7846878,58776.26717999997,17.849,0.314,W2
QSO_318.946811-10.7846878,58776.3978865,17.563,0.176,W2
QSO_318.946811-10.7846878,58975.86749499998,17.403,0.168,W2
QSO_318.946811-10.7846878,58975.99855960001,17.147,0.137,W2
QSO_318.946811-10.7846878,58976.26065219996,17.535999999999998,0.179,W2
QSO_318.946811-10.7846878,58976.326239399976,17.2,0.204,W2
QSO_318.946811-10.7846878,58976.45726739998,17.384,0.166,W2
QSO_318.946811-10.7846878,58976.52270819996,17.69,0.246,W2
QSO_318.946811-10.7846878,58976.58829539998,17.645,0.244,W2
QSO_318.946811-10.7846878,58976.85038800001,17.615,0.204,W2
QSO_318.946811-10.7846878,59140.37633319997,17.46,0.196,W2
QSO_318.946811-10.7846878,59140.44181059999,17.102999999999998,0.12,W2
QSO_318.946811-10.7846878,59140.44192039999,17.45,0.15,W2
QSO_318.946811-10.7846878,59140.50739780001,17.008,0.129,W2
QSO_318.946811-10.7846878,59140.63842580001,17.223,0.12,W2
QSO_318.946811-10.7846878,59140.704013000024,17.323999999999998,0.161,W2
QSO_318.946811-10.7846878,59343.6048665,17.128,0.134,W2
QSO_318.946811-10.7846878,59343.73542699999,17.33,0.158,W2
QSO_318.946811-10.7846878,59343.80083500001,17.715,0.237,W2
QSO_318.946811-10.7846878,59343.866097,17.648,0.291,W2
QSO_318.946811-10.7846878,59344.19277199996,17.534,0.199,W2
QSO_318.946811-10.7846878,59344.32329600001,17.372,0.198,W2
QSO_318.946811-10.7846878,59507.04653749997,17.535,0.18,W2
QSO_318.946811-10.7846878,59507.17709799997,17.567999999999998,0.194,W2
QSO_318.946811-10.7846878,59507.177244,17.198999999999998,0.144,W2
QSO_318.946811-10.7846878,59507.438364999995,17.387,0.171,W2
QSO_318.946811-10.7846878,59507.503626999984,17.77,0.247,W2
QSO_318.946811-10.7846878,59507.50377300001,17.442999999999998,0.162,W2
QSO_318.946811-10.7846878,59507.569035,18.152,0.335,W2
QSO_318.946811-10.7846878,59507.764857499984,17.487,0.169,W2
QSO_318.946811-10.7846878,59707.40230100001,17.383,0.181,W2
QSO_318.946811-10.7846878,59707.53271549997,17.598,0.201,W2
QSO_318.946811-10.7846878,59707.5328615,17.735,0.219,W2
QSO_318.946811-10.7846878,59707.663166499966,18.153,0.525,W2
QSO_318.946811-10.7846878,59707.728428500035,17.508,0.177,W2
QSO_318.946811-10.7846878,59707.79372699997,17.985,0.358,W2
QSO_318.946811-10.7846878,59707.858879500025,17.331,0.177,W2
QSO_318.946811-10.7846878,59707.924141500014,17.548,0.194,W2
QSO_318.946811-10.7846878,59707.98944000003,18.079,0.401,W2
QSO_318.946811-10.7846878,59708.11985449999,17.747,0.227,W2
QSO_318.946811-10.7846878,59708.25030549998,17.331,0.183,W2
QSO_318.946811-10.7846878,59871.04359049999,17.38,0.139,W2
QSO_318.946811-10.7846878,59871.17389550003,17.756,0.232,W2
QSO_318.946811-10.7846878,59871.43450550004,17.412,0.169,W2
QSO_318.946811-10.7846878,59871.499658000015,17.279,0.131,W2
QSO_318.946811-10.7846878,59871.62981700003,17.849,0.244,W2
QSO_318.946811-10.7846878,59871.76012199999,17.636,0.188,W2
QSO_318.946811-10.7846878,60071.32675550003,18.136,0.436,W2
QSO_318.946811-10.7846878,60071.45658600003,17.63,0.204,W2
QSO_318.946811-10.7846878,60071.58638,17.761,0.294,W2
QSO_318.946811-10.7846878,60071.651277000026,17.249,0.189,W2
QSO_318.946811-10.7846878,60071.71617399997,17.627,,W2
QSO_318.946811-10.7846878,60071.78092499996,17.77,0.226,W2
QSO_318.946811-10.7846878,60071.845821999996,17.526,0.199,W2
QSO_318.946811-10.7846878,60071.91071900002,17.503999999999998,0.197,W2
QSO_318.946811-10.7846878,60072.04051299999,17.134999999999998,0.163,W2
QSO_318.946811-10.7846878,60072.170306999964,17.105,0.205,W2
QSO_318.946811-10.7846878,60072.300101000015,17.477,0.2,W2
QSO_318.946811-10.7846878,60235.00666200002,17.648,0.281,W2
QSO_318.946811-10.7846878,60235.006771500026,17.345,0.144,W2
QSO_318.946811-10.7846878,60235.13609100004,17.445999999999998,0.23,W2
QSO_318.946811-10.7846878,60235.26537400002,18.116,0.423,W2
QSO_318.946811-10.7846878,60235.588581499964,17.608999999999998,0.203,W2
QSO_318.946811-10.7846878,60235.65271199997,17.402,0.149,W2
QSO_318.946811-10.7846878,60438.474564400014,18.043,0.395,W2
QSO_318.946811-10.7846878,60438.60317680001,17.431,0.238,W2
QSO_318.946811-10.7846878,60438.73167940001,17.788,0.275,W2
QSO_318.946811-10.7846878,60438.79598560001,17.756,0.243,W2
QSO_318.946811-10.7846878,60438.924451599974,17.857,0.361,W2
QSO_318.946811-10.7846878,60438.98864799997,17.557,0.222,W2
QSO_318.946811-10.7846878,60438.9887944,17.465,0.26,W2
QSO_318.946811-10.7846878,60439.18156659997,17.258,0.197,W2
QSO_318.946811-10.7846878,60439.43868159997,17.899,0.328,W2
