oid,time,magnitude,error,band
QSO_343.8086547-50.035488,57156.59109923618,18.613999999999997,0.212,W1
QSO_343.8086547-50.035488,57156.65665323823,18.575,0.174,W1
QSO_343.8086547-50.035488,57156.72217074032,18.356,0.419,W1
QSO_343.8086547-50.035488,57156.91905174656,18.451,0.157,W1
QSO_343.8086547-50.035488,57156.984569248656,18.401,0.159,W1
QSO_343.8086547-50.035488,57157.31248525901,18.643,0.185,W1
QSO_343.8086547-50.035488,57332.1704377297,18.605,0.201,W1
QSO_343.8086547-50.035488,57332.30150923384,18.912999999999997,0.246,W1
QSO_343.8086547-50.035488,57332.43258073799,18.688000000000002,0.281,W1
QSO_343.8086547-50.035488,57332.49813474003,18.898000000000003,0.27,W1
QSO_343.8086547-50.035488,57332.563652242134,18.976999999999997,0.261,W1
QSO_343.8086547-50.035488,57332.62920624418,18.268,0.244,W1
QSO_343.8086547-50.035488,57332.76027774832,18.478,0.178,W1
QSO_343.8086547-50.035488,57332.825904750425,19.195,0.367,W1
QSO_343.8086547-50.035488,57333.022530256705,18.218,0.183,W1
QSO_343.8086547-50.035488,57333.153601760845,19.314,,W1
QSO_343.8086547-50.035488,57333.28467326499,18.323999999999998,0.157,W1
QSO_343.8086547-50.035488,57520.52084499075,18.392,0.165,W1
QSO_343.8086547-50.035488,57520.65216579489,18.59,0.193,W1
QSO_343.8086547-50.035488,57520.78344999899,18.686,0.209,W1
QSO_343.8086547-50.035488,57521.046055007326,18.479,0.244,W1
QSO_343.8086547-50.035488,57521.11178860945,18.072,0.122,W1
QSO_343.8086547-50.035488,57521.24307281356,18.365000000000002,0.175,W1
QSO_343.8086547-50.035488,57521.505677821886,18.277,0.221,W1
QSO_343.8086547-50.035488,57521.636962025994,18.166,0.171,W1
QSO_343.8086547-50.035488,57691.74717940542,18.354,0.205,W1
QSO_343.8086547-50.035488,57691.87846360961,18.518,0.183,W1
QSO_343.8086547-50.035488,57692.00978441375,18.075,0.145,W1
QSO_343.8086547-50.035488,57692.206655819944,18.859,0.235,W1
QSO_343.8086547-50.035488,57692.33797662408,18.361,0.323,W1
QSO_343.8086547-50.035488,57692.40356382618,18.726999999999997,0.227,W1
QSO_343.8086547-50.035488,57692.46926082828,18.932000000000002,0.266,W1
QSO_343.8086547-50.035488,57692.534848030366,18.950000000000003,0.37,W1
QSO_343.8086547-50.035488,57692.7317560366,18.756999999999998,0.242,W1
QSO_343.8086547-50.035488,57692.8630402407,18.668,0.194,W1
QSO_343.8086547-50.035488,57692.994324444895,19.055,0.327,W1
QSO_343.8086547-50.035488,57700.870937493964,18.277,0.172,W1
QSO_343.8086547-50.035488,57885.09573600002,18.43,0.27,W1
QSO_343.8086547-50.035488,57885.22655199997,18.726,0.225,W1
QSO_343.8086547-50.035488,57885.357368000004,18.651,0.214,W1
QSO_343.8086547-50.035488,57885.48829349996,19.046,0.275,W1
QSO_343.8086547-50.035488,57885.68451750001,18.566000000000003,0.188,W1
QSO_343.8086547-50.035488,57885.74992550003,18.945,0.326,W1
QSO_343.8086547-50.035488,57885.815333499966,18.877000000000002,0.303,W1
QSO_343.8086547-50.035488,57885.8154795,18.792,0.232,W1
QSO_343.8086547-50.035488,57885.88088750002,19.121000000000002,0.309,W1
QSO_343.8086547-50.035488,57885.946295500034,16.733,0.063,W1
QSO_343.8086547-50.035488,57886.07711149998,18.439999999999998,0.186,W1
QSO_343.8086547-50.035488,57886.20789099999,19.012,0.365,W1
QSO_343.8086547-50.035488,57886.208037000026,18.948,0.256,W1
QSO_343.8086547-50.035488,57886.33885299997,18.697,0.236,W1
QSO_343.8086547-50.035488,58052.46885850001,18.841,0.216,W1
QSO_343.8086547-50.035488,58052.599674499965,18.746000000000002,0.214,W1
QSO_343.8086547-50.035488,58052.86127000001,18.561,0.187,W1
QSO_343.8086547-50.035488,58052.926678000025,18.491,0.193,W1
QSO_343.8086547-50.035488,58053.122901999996,18.784,0.218,W1
QSO_343.8086547-50.035488,58053.12304800002,18.459,0.194,W1
QSO_343.8086547-50.035488,58053.18845599996,18.826999999999998,0.216,W1
QSO_343.8086547-50.035488,58053.31927199999,18.404,0.166,W1
QSO_343.8086547-50.035488,58053.45008800003,18.585,0.196,W1
QSO_343.8086547-50.035488,58053.58090399998,19.296999999999997,0.344,W1
QSO_343.8086547-50.035488,58055.870658499975,19.429000000000002,0.444,W1
QSO_343.8086547-50.035488,58055.93602999996,18.535,0.194,W1
QSO_343.8086547-50.035488,58056.066845999994,18.362000000000002,0.168,W1
QSO_343.8086547-50.035488,58056.19766200003,18.720999999999997,0.22,W1
QSO_343.8086547-50.035488,58056.32847799998,18.661,0.211,W1
QSO_343.8086547-50.035488,58056.459294000015,18.576999999999998,0.217,W1
QSO_343.8086547-50.035488,58252.20649450001,18.478,0.166,W1
QSO_343.8086547-50.035488,58252.46798049997,18.391,0.162,W1
QSO_343.8086547-50.035488,58252.533388499985,18.445,0.192,W1
QSO_343.8086547-50.035488,58252.53353450002,18.616999999999997,0.213,W1
QSO_343.8086547-50.035488,58252.5987965,18.483,0.261,W1
QSO_343.8086547-50.035488,58252.66420450002,18.933999999999997,0.261,W1
QSO_343.8086547-50.035488,58252.729612500036,18.700000000000003,0.3,W1
QSO_343.8086547-50.035488,58252.79502049997,18.826,0.248,W1
QSO_343.8086547-50.035488,58252.86042849999,18.402,0.154,W1
QSO_343.8086547-50.035488,58252.925836500006,18.541,0.18,W1
QSO_343.8086547-50.035488,58253.18732249996,18.746000000000002,0.248,W1
QSO_343.8086547-50.035488,58415.57385149996,18.784999999999997,0.219,W1
QSO_343.8086547-50.035488,58415.704667499995,18.372,0.152,W1
QSO_343.8086547-50.035488,58415.835447,18.895000000000003,0.231,W1
QSO_343.8086547-50.035488,58415.966153500034,19.201999999999998,0.401,W1
QSO_343.8086547-50.035488,58416.03156149996,18.552,0.176,W1
QSO_343.8086547-50.035488,58416.09696949998,18.784999999999997,0.221,W1
QSO_343.8086547-50.035488,58416.1623775,18.341,0.149,W1
QSO_343.8086547-50.035488,58416.29319350004,18.289,0.223,W1
QSO_343.8086547-50.035488,58416.35860149997,18.348,0.167,W1
QSO_343.8086547-50.035488,58416.55467949999,18.835,0.227,W1
QSO_343.8086547-50.035488,58416.68549550002,18.65,0.198,W1
QSO_343.8086547-50.035488,58416.81631149998,18.899,0.244,W1
QSO_343.8086547-50.035488,58615.88928250004,18.722,0.327,W1
QSO_343.8086547-50.035488,58616.47704199997,19.366999999999997,0.386,W1
QSO_343.8086547-50.035488,58616.542449999986,18.476,0.268,W1
QSO_343.8086547-50.035488,58616.607858,18.665,0.213,W1
QSO_343.8086547-50.035488,58616.673119999985,18.378999999999998,0.176,W1
QSO_343.8086547-50.035488,58616.738528,18.584,0.187,W1
QSO_343.8086547-50.035488,58616.869344000035,18.66,0.27,W1
QSO_343.8086547-50.035488,58779.855020500036,18.958,0.25,W1
QSO_343.8086547-50.035488,58779.92031899997,18.474,0.247,W1
QSO_343.8086547-50.035488,58779.985726999985,18.581,0.21,W1
QSO_343.8086547-50.035488,58780.051135,18.569,0.216,W1
QSO_343.8086547-50.035488,58780.11639699999,18.308,0.19,W1
QSO_343.8086547-50.035488,58780.18180500001,18.249000000000002,0.15,W1
QSO_343.8086547-50.035488,58780.247213000024,18.208,0.136,W1
QSO_343.8086547-50.035488,58780.31262099996,18.918,0.323,W1
QSO_343.8086547-50.035488,58780.44329099996,18.576999999999998,0.197,W1
QSO_343.8086547-50.035488,58980.069358,18.416,0.165,W1
QSO_343.8086547-50.035488,58980.59365299999,18.604,0.182,W1
QSO_343.8086547-50.035488,58980.85574560002,18.563000000000002,0.199,W1
QSO_343.8086547-50.035488,58981.31445339999,18.462,0.178,W1
QSO_343.8086547-50.035488,58983.673909000034,19.299999999999997,0.358,W1
QSO_343.8086547-50.035488,58983.73934980002,18.494999999999997,0.172,W1
QSO_343.8086547-50.035488,58983.80493700004,18.583,0.199,W1
QSO_343.8086547-50.035488,58983.870414399964,18.404,0.191,W1
QSO_343.8086547-50.035488,58984.06702959999,18.154,0.169,W1
QSO_343.8086547-50.035488,59144.2998898,18.57,0.201,W1
QSO_343.8086547-50.035488,59144.69304699998,18.531,0.181,W1
QSO_343.8086547-50.035488,59144.82407499998,18.615000000000002,0.201,W1
QSO_343.8086547-50.035488,59144.82422140002,18.636,0.201,W1
QSO_343.8086547-50.035488,59144.8896622,18.419,0.278,W1
QSO_343.8086547-50.035488,59144.955249400016,18.639,0.339,W1
QSO_343.8086547-50.035488,59145.151754800034,18.185000000000002,0.137,W1
QSO_343.8086547-50.035488,59147.83797519998,18.601,0.212,W1
QSO_343.8086547-50.035488,59147.90341599997,18.743000000000002,0.25,W1
QSO_343.8086547-50.035488,59148.0344806,18.536,0.192,W1
QSO_343.8086547-50.035488,59148.1655086,18.266,0.158,W1
QSO_343.8086547-50.035488,59148.29657320003,18.308,0.176,W1
QSO_343.8086547-50.035488,59347.79316850003,18.517,0.197,W1
QSO_343.8086547-50.035488,59347.923729000024,18.555,0.199,W1
QSO_343.8086547-50.035488,59348.05443549997,18.256999999999998,0.219,W1
QSO_343.8086547-50.035488,59348.184995999974,18.66,0.249,W1
QSO_343.8086547-50.035488,59348.18510549998,18.225,0.167,W1
QSO_343.8086547-50.035488,59348.25040399999,18.607,0.234,W1
QSO_343.8086547-50.035488,59348.31566599997,18.537,0.283,W1
QSO_343.8086547-50.035488,59348.38107399999,18.378,0.277,W1
QSO_343.8086547-50.035488,59511.34864649999,18.695,0.193,W1
QSO_343.8086547-50.035488,59511.47920699999,18.636,0.2,W1
QSO_343.8086547-50.035488,59511.60987699999,18.689,0.219,W1
QSO_343.8086547-50.035488,59511.6751755,18.177999999999997,0.125,W1
QSO_343.8086547-50.035488,59511.74043749999,18.781,0.335,W1
QSO_343.8086547-50.035488,59511.805736,18.27,0.17,W1
QSO_343.8086547-50.035488,59511.9362965,19.078000000000003,0.315,W1
QSO_343.8086547-50.035488,59512.0669665,18.198,0.171,W1
QSO_343.8086547-50.035488,59512.3280875,18.609,0.204,W1
QSO_343.8086547-50.035488,59512.4587575,18.945,0.255,W1
QSO_343.8086547-50.035488,59711.71444750002,18.250999999999998,0.148,W1
QSO_343.8086547-50.035488,59711.84486199998,18.433,0.165,W1
QSO_343.8086547-50.035488,59711.97531299998,18.863999999999997,0.247,W1
QSO_343.8086547-50.035488,59712.236178500025,18.796,0.249,W1
QSO_343.8086547-50.035488,59712.431891500004,19.069000000000003,0.294,W1
QSO_343.8086547-50.035488,59712.497153499986,18.612000000000002,0.227,W1
QSO_343.8086547-50.035488,59712.56230599996,19.158,0.352,W1
QSO_343.8086547-50.035488,59712.69275699996,18.854999999999997,0.283,W1
QSO_343.8086547-50.035488,59875.20444449999,18.42,0.191,W1
QSO_343.8086547-50.035488,59875.46490849996,18.54,0.191,W1
QSO_343.8086547-50.035488,59875.595213500004,18.613,0.2,W1
QSO_343.8086547-50.035488,59875.920975999994,18.18,0.2,W1
QSO_343.8086547-50.035488,59875.98612849997,18.744,0.229,W1
QSO_343.8086547-50.035488,59876.05128100004,18.781999999999996,0.24,W1
QSO_343.8086547-50.035488,59876.181586,18.39,0.171,W1
QSO_343.8086547-50.035488,59876.31178150004,18.402,0.164,W1
QSO_343.8086547-50.035488,59876.4420865,18.167,0.156,W1
QSO_343.8086547-50.035488,60075.617549500035,18.45,0.261,W1
QSO_343.8086547-50.035488,60075.74719749997,18.516,0.193,W1
QSO_343.8086547-50.035488,60075.94188849997,18.357,0.171,W1
QSO_343.8086547-50.035488,60078.47279849997,18.572,0.182,W1
QSO_343.8086547-50.035488,60078.472907999974,19.149,0.316,W1
QSO_343.8086547-50.035488,60078.60259250003,18.527,0.18,W1
QSO_343.8086547-50.035488,60078.73238649999,18.171,0.131,W1
QSO_343.8086547-50.035488,60078.862180499964,18.816000000000003,0.369,W1
QSO_343.8086547-50.035488,60078.9270775,18.503999999999998,0.227,W1
QSO_343.8086547-50.035488,60078.99186500002,18.747,0.24,W1
QSO_343.8086547-50.035488,60079.25145299996,19.525,0.543,W1
QSO_343.8086547-50.035488,60079.31634999999,18.945,0.262,W1
QSO_343.8086547-50.035488,60079.44599800001,18.319,0.213,W1
QSO_343.8086547-50.035488,60079.57579199998,18.731,0.223,W1
QSO_343.8086547-50.035488,60079.70558600003,18.573999999999998,0.191,W1
QSO_343.8086547-50.035488,60239.13608949999,18.962000000000003,0.281,W1
QSO_343.8086547-50.035488,60239.58872600004,18.459,0.188,W1
QSO_343.8086547-50.035488,60239.782650500005,18.459,0.194,W1
QSO_343.8086547-50.035488,60239.847292,18.484,0.194,W1
QSO_343.8086547-50.035488,60239.911933499985,18.286,0.166,W1
QSO_343.8086547-50.035488,60242.43240450001,19.192999999999998,0.38,W1
QSO_343.8086547-50.035488,60242.497046,18.991999999999997,0.328,W1
QSO_343.8086547-50.035488,60242.62632899998,18.247,0.166,W1
QSO_343.8086547-50.035488,60242.75561199996,18.481,0.183,W1
QSO_343.8086547-50.035488,60243.20799299997,18.369999999999997,0.172,W1
QSO_343.8086547-50.035488,60442.7240074,18.183,0.15,W1
QSO_343.8086547-50.035488,60442.85236359996,18.448,0.174,W1
QSO_343.8086547-50.035488,60442.98082960001,18.277,0.215,W1
QSO_343.8086547-50.035488,60443.3664472,18.526,0.213,W1
QSO_343.8086547-50.035488,60443.4306436,18.776000000000003,0.233,W1
QSO_343.8086547-50.035488,60443.4949498,18.607,0.202,W1
QSO_343.8086547-50.035488,60443.55910959996,18.789,0.3,W1
QSO_343.8086547-50.035488,60443.816114800036,18.731,0.297,W1
QSO_343.8086547-50.035488,55329.70447349996,18.812,0.424,W2
QSO_343.8086547-50.035488,55329.83667650002,17.887999999999998,0.191,W2
QSO_343.8086547-50.035488,55330.16729350004,18.621,0.354,W2
QSO_343.8086547-50.035488,55330.233321999964,18.394,,W2
QSO_343.8086547-50.035488,55330.29949650001,18.320999999999998,0.31,W2
QSO_343.8086547-50.035488,55330.43169949998,18.041999999999998,0.221,W2
QSO_343.8086547-50.035488,55330.497764500025,18.248,0.281,W2
QSO_343.8086547-50.035488,55330.563938999985,18.070999999999998,0.243,W2
QSO_343.8086547-50.035488,55330.69614199996,18.615,0.354,W2
QSO_343.8086547-50.035488,55330.828345000016,18.605,0.376,W2
QSO_343.8086547-50.035488,55508.5838195,18.3,0.286,W2
QSO_343.8086547-50.035488,55508.71591299998,18.77,0.479,W2
QSO_343.8086547-50.035488,55508.84811600003,18.698999999999998,0.398,W2
QSO_343.8086547-50.035488,55508.98035550003,18.646,0.387,W2
QSO_343.8086547-50.035488,55509.11241249998,18.617,,W2
QSO_343.8086547-50.035488,55509.112558500005,18.394,,W2
QSO_343.8086547-50.035488,55509.17858700002,18.423,0.321,W2
QSO_343.8086547-50.035488,55509.31082650002,18.592,0.367,W2
QSO_343.8086547-50.035488,55509.37685500003,18.489,,W2
QSO_343.8086547-50.035488,55509.44288349996,18.849999999999998,0.472,W2
QSO_343.8086547-50.035488,55509.575122999966,18.869,0.485,W2
QSO_343.8086547-50.035488,55509.70732600002,18.675,0.428,W2
QSO_343.8086547-50.035488,55509.83941949999,18.019,0.239,W2
QSO_343.8086547-50.035488,55514.00304750003,18.235,,W2
QSO_343.8086547-50.035488,56791.899118499976,18.749,0.514,W2
QSO_343.8086547-50.035488,56792.03070100003,17.697,0.199,W2
QSO_343.8086547-50.035488,56792.16213749998,18.255,,W2
QSO_343.8086547-50.035488,56792.29371999996,18.281,,W2
QSO_343.8086547-50.035488,56792.490966,18.171,0.38,W2
QSO_343.8086547-50.035488,56792.55673899997,18.253999999999998,,W2
QSO_343.8086547-50.035488,56792.753985,18.614,0.369,W2
QSO_343.8086547-50.035488,56973.21086099996,18.474999999999998,,W2
QSO_343.8086547-50.035488,56973.34229749999,18.413999999999998,,W2
QSO_343.8086547-50.035488,56973.47362450002,18.307,,W2
QSO_343.8086547-50.035488,56973.605097499996,18.36,,W2
QSO_343.8086547-50.035488,56973.67072450002,18.104,,W2
QSO_343.8086547-50.035488,56973.73638799999,18.494,0.423,W2
QSO_343.8086547-50.035488,56973.802197499994,18.719,,W2
QSO_343.8086547-50.035488,56973.86786099997,18.565,0.435,W2
QSO_343.8086547-50.035488,56973.93352450002,18.45,,W2
QSO_343.8086547-50.035488,56973.999187999994,18.364,0.382,W2
QSO_343.8086547-50.035488,56973.9992975,18.511,0.41,W2
QSO_343.8086547-50.035488,56974.19628799999,18.406,0.362,W2
QSO_343.8086547-50.035488,56974.459051499965,18.265,,W2
QSO_343.8086547-50.035488,57156.45991823202,17.858,,W2
QSO_343.8086547-50.035488,57156.59109923618,18.955,0.486,W2
QSO_343.8086547-50.035488,57156.65665323823,12.154,0.014,W2
QSO_343.8086547-50.035488,57156.72217074032,18.685,,W2
QSO_343.8086547-50.035488,57156.91905174656,18.692,,W2
QSO_343.8086547-50.035488,57156.984569248656,18.422,,W2
QSO_343.8086547-50.035488,57157.31248525901,18.477,0.415,W2
QSO_343.8086547-50.035488,57332.1704377297,17.851,0.342,W2
QSO_343.8086547-50.035488,57332.30150923384,17.993,,W2
QSO_343.8086547-50.035488,57332.43258073799,17.5,,W2
QSO_343.8086547-50.035488,57332.49813474003,18.549,0.422,W2
QSO_343.8086547-50.035488,57332.563652242134,18.602999999999998,0.436,W2
QSO_343.8086547-50.035488,57332.62920624418,18.616,,W2
QSO_343.8086547-50.035488,57332.76027774832,18.37,0.423,W2
QSO_343.8086547-50.035488,57332.825904750425,18.12,0.252,W2
QSO_343.8086547-50.035488,57333.022530256705,18.4,0.371,W2
QSO_343.8086547-50.035488,57333.153601760845,18.144,0.405,W2
QSO_343.8086547-50.035488,57333.28467326499,18.871,0.495,W2
QSO_343.8086547-50.035488,57520.52084499075,18.157,,W2
QSO_343.8086547-50.035488,57520.65216579489,18.126,,W2
QSO_343.8086547-50.035488,57520.78344999899,18.809,,W2
QSO_343.8086547-50.035488,57521.046055007326,18.564,,W2
QSO_343.8086547-50.035488,57521.11178860945,19.041999999999998,,W2
QSO_343.8086547-50.035488,57521.24307281356,18.393,0.461,W2
QSO_343.8086547-50.035488,57521.505677821886,18.296,,W2
QSO_343.8086547-50.035488,57521.636962025994,18.261,0.379,W2
QSO_343.8086547-50.035488,57691.74717940542,18.841,,W2
QSO_343.8086547-50.035488,57691.87846360961,18.727,0.483,W2
QSO_343.8086547-50.035488,57692.00978441375,18.175,0.354,W2
QSO_343.8086547-50.035488,57692.206655819944,18.567999999999998,0.386,W2
QSO_343.8086547-50.035488,57692.33797662408,18.033,0.362,W2
QSO_343.8086547-50.035488,57692.40356382618,18.436,,W2
QSO_343.8086547-50.035488,57692.46926082828,17.355999999999998,,W2
QSO_343.8086547-50.035488,57692.534848030366,18.822,0.522,W2
QSO_343.8086547-50.035488,57692.7317560366,17.932,0.248,W2
QSO_343.8086547-50.035488,57692.8630402407,18.491,0.381,W2
QSO_343.8086547-50.035488,57692.994324444895,18.364,,W2
QSO_343.8086547-50.035488,57700.870937493964,18.474,,W2
QSO_343.8086547-50.035488,57885.09573600002,18.726,0.459,W2
QSO_343.8086547-50.035488,57885.22655199997,18.346,0.443,W2
QSO_343.8086547-50.035488,57885.357368000004,18.262999999999998,,W2
QSO_343.8086547-50.035488,57885.48829349996,18.073999999999998,,W2
QSO_343.8086547-50.035488,57885.68451750001,18.451,0.361,W2
QSO_343.8086547-50.035488,57885.74992550003,18.643,0.481,W2
QSO_343.8086547-50.035488,57885.815333499966,18.424,,W2
QSO_343.8086547-50.035488,57885.8154795,18.533,0.36,W2
QSO_343.8086547-50.035488,57885.88088750002,17.998,0.31,W2
QSO_343.8086547-50.035488,57885.946295500034,18.198,,W2
QSO_343.8086547-50.035488,57886.07711149998,17.71,,W2
QSO_343.8086547-50.035488,57886.20789099999,18.963,,W2
QSO_343.8086547-50.035488,57886.208037000026,18.389,,W2
QSO_343.8086547-50.035488,57886.33885299997,18.55,,W2
QSO_343.8086547-50.035488,58052.46885850001,17.538,,W2
QSO_343.8086547-50.035488,58052.599674499965,18.017,,W2
QSO_343.8086547-50.035488,58052.86127000001,18.256,,W2
QSO_343.8086547-50.035488,58052.926678000025,18.156,,W2
QSO_343.8086547-50.035488,58053.122901999996,18.781,0.431,W2
QSO_343.8086547-50.035488,58053.12304800002,18.477,0.386,W2
QSO_343.8086547-50.035488,58053.18845599996,18.624,0.418,W2
QSO_343.8086547-50.035488,58053.31927199999,18.439,0.345,W2
QSO_343.8086547-50.035488,58053.45008800003,18.78,0.537,W2
QSO_343.8086547-50.035488,58053.58090399998,18.995,0.532,W2
QSO_343.8086547-50.035488,58055.870658499975,18.778,,W2
QSO_343.8086547-50.035488,58055.93602999996,18.105999999999998,0.282,W2
QSO_343.8086547-50.035488,58056.066845999994,18.527,0.439,W2
QSO_343.8086547-50.035488,58056.19766200003,18.182,0.326,W2
QSO_343.8086547-50.035488,58056.32847799998,18.419,0.429,W2
QSO_343.8086547-50.035488,58056.459294000015,18.653,0.418,W2
QSO_343.8086547-50.035488,58252.20649450001,18.49,0.408,W2
QSO_343.8086547-50.035488,58252.46798049997,18.644,0.417,W2
QSO_343.8086547-50.035488,58252.533388499985,18.749,,W2
QSO_343.8086547-50.035488,58252.53353450002,18.239,,W2
QSO_343.8086547-50.035488,58252.5987965,17.858,,W2
QSO_343.8086547-50.035488,58252.66420450002,17.894,,W2
QSO_343.8086547-50.035488,58252.729612500036,18.649,,W2
QSO_343.8086547-50.035488,58252.79502049997,18.12,,W2
QSO_343.8086547-50.035488,58252.86042849999,18.506,0.385,W2
QSO_343.8086547-50.035488,58252.925836500006,18.192,0.411,W2
QSO_343.8086547-50.035488,58253.18732249996,18.117,,W2
QSO_343.8086547-50.035488,58415.57385149996,18.41,0.358,W2
QSO_343.8086547-50.035488,58415.704667499995,18.689,0.432,W2
QSO_343.8086547-50.035488,58415.835447,18.104,,W2
QSO_343.8086547-50.035488,58415.966153500034,18.116,,W2
QSO_343.8086547-50.035488,58416.03156149996,17.938,,W2
QSO_343.8086547-50.035488,58416.09696949998,18.564,0.464,W2
QSO_343.8086547-50.035488,58416.1623775,18.246,0.37,W2
QSO_343.8086547-50.035488,58416.29319350004,18.166,,W2
QSO_343.8086547-50.035488,58416.35860149997,18.249,,W2
QSO_343.8086547-50.035488,58416.55467949999,18.634999999999998,0.536,W2
QSO_343.8086547-50.035488,58416.68549550002,17.877,0.286,W2
QSO_343.8086547-50.035488,58416.81631149998,18.409,,W2
QSO_343.8086547-50.035488,58615.88928250004,18.432,,W2
QSO_343.8086547-50.035488,58616.47704199997,18.19,0.317,W2
QSO_343.8086547-50.035488,58616.542449999986,18.136,,W2
QSO_343.8086547-50.035488,58616.607858,18.336,0.398,W2
QSO_343.8086547-50.035488,58616.673119999985,18.345,,W2
QSO_343.8086547-50.035488,58616.738528,17.99,0.371,W2
QSO_343.8086547-50.035488,58616.869344000035,18.461,0.511,W2
QSO_343.8086547-50.035488,58779.855020500036,18.0,,W2
QSO_343.8086547-50.035488,58779.92031899997,18.438,0.397,W2
QSO_343.8086547-50.035488,58779.985726999985,18.072,,W2
QSO_343.8086547-50.035488,58780.051135,18.035999999999998,,W2
QSO_343.8086547-50.035488,58780.11639699999,18.432,0.37,W2
QSO_343.8086547-50.035488,58780.18180500001,17.977999999999998,,W2
QSO_343.8086547-50.035488,58780.247213000024,18.509999999999998,,W2
QSO_343.8086547-50.035488,58780.31262099996,18.836,,W2
QSO_343.8086547-50.035488,58780.44329099996,18.497,,W2
QSO_343.8086547-50.035488,58980.069358,18.688,0.458,W2
QSO_343.8086547-50.035488,58980.59365299999,17.823999999999998,,W2
QSO_343.8086547-50.035488,58980.85574560002,18.512999999999998,,W2
QSO_343.8086547-50.035488,58981.31445339999,18.230999999999998,,W2
QSO_343.8086547-50.035488,58983.673909000034,18.031,0.349,W2
QSO_343.8086547-50.035488,58983.73934980002,17.869,,W2
QSO_343.8086547-50.035488,58983.80493700004,18.341,,W2
QSO_343.8086547-50.035488,58983.870414399964,17.685,,W2
QSO_343.8086547-50.035488,58984.06702959999,18.208,0.459,W2
QSO_343.8086547-50.035488,59144.2998898,18.018,,W2
QSO_343.8086547-50.035488,59144.69304699998,18.745,0.415,W2
QSO_343.8086547-50.035488,59144.82407499998,18.673,0.408,W2
QSO_343.8086547-50.035488,59144.82422140002,18.421,0.349,W2
QSO_343.8086547-50.035488,59144.8896622,18.551,,W2
QSO_343.8086547-50.035488,59144.955249400016,18.695999999999998,0.466,W2
QSO_343.8086547-50.035488,59145.151754800034,17.979,,W2
QSO_343.8086547-50.035488,59147.83797519998,18.067999999999998,,W2
