oid,time,magnitude,error,band
QSO_333.8769467-32.2975537,58056.659095,18.375999999999998,,W1
QSO_333.8769467-32.2975537,58056.72450300002,18.543,0.285,W1
QSO_333.8769467-32.2975537,58056.789911000036,18.514,0.207,W1
QSO_333.8769467-32.2975537,58056.79002050004,18.531,0.24,W1
QSO_333.8769467-32.2975537,58057.117060499964,18.235,0.215,W1
QSO_333.8769467-32.2975537,58057.37869250003,18.963,,W1
QSO_333.8769467-32.2975537,58253.57622999999,18.6,0.264,W1
QSO_333.8769467-32.2975537,58253.641638000016,19.281999999999996,0.542,W1
QSO_333.8769467-32.2975537,58253.96864149999,18.532,0.19,W1
QSO_333.8769467-32.2975537,58254.09934800002,18.466,0.193,W1
QSO_333.8769467-32.2975537,58416.88515049998,18.472,0.19,W1
QSO_333.8769467-32.2975537,58417.01596650001,18.406,0.165,W1
QSO_333.8769467-32.2975537,58417.08137450003,18.665,0.196,W1
QSO_333.8769467-32.2975537,58417.21219049998,18.348,0.188,W1
QSO_333.8769467-32.2975537,58417.2775985,18.438000000000002,0.165,W1
QSO_333.8769467-32.2975537,58417.34286049998,18.454,0.192,W1
QSO_333.8769467-32.2975537,58417.343006500014,18.726,0.235,W1
QSO_333.8769467-32.2975537,58417.47367650002,18.383,0.164,W1
QSO_333.8769467-32.2975537,58617.38881199999,18.732,0.263,W1
QSO_333.8769467-32.2975537,58617.584890000006,18.654,0.207,W1
QSO_333.8769467-32.2975537,58617.65029800002,18.747,0.233,W1
QSO_333.8769467-32.2975537,58780.64294599999,18.759,0.24,W1
QSO_333.8769467-32.2975537,58780.77365250003,18.336,0.222,W1
QSO_333.8769467-32.2975537,58780.90432250003,18.695,0.319,W1
QSO_333.8769467-32.2975537,58781.1005465,18.755000000000003,0.215,W1
QSO_333.8769467-32.2975537,58781.16584500001,18.116,0.148,W1
QSO_333.8769467-32.2975537,58781.23125300003,18.665,0.217,W1
QSO_333.8769467-32.2975537,58781.296660999964,18.279,0.156,W1
QSO_333.8769467-32.2975537,58781.623445500016,18.728,0.222,W1
QSO_333.8769467-32.2975537,58981.63858299997,18.558999999999997,0.215,W1
QSO_333.8769467-32.2975537,58981.70402380004,18.744,0.264,W1
QSO_333.8769467-32.2975537,58981.769610999974,18.491999999999997,0.198,W1
QSO_333.8769467-32.2975537,58981.83508839999,18.875999999999998,0.287,W1
QSO_333.8769467-32.2975537,58981.96611639999,18.557000000000002,0.235,W1
QSO_333.8769467-32.2975537,58984.91545420004,18.45,0.215,W1
QSO_333.8769467-32.2975537,59145.48287499999,19.145000000000003,0.323,W1
QSO_333.8769467-32.2975537,59145.482984799986,18.606,0.207,W1
QSO_333.8769467-32.2975537,59145.61404940002,18.618000000000002,0.212,W1
QSO_333.8769467-32.2975537,59145.679490200004,18.484,0.176,W1
QSO_333.8769467-32.2975537,59145.81055480004,18.487000000000002,0.279,W1
QSO_333.8769467-32.2975537,59145.87614199997,18.506999999999998,0.182,W1
QSO_333.8769467-32.2975537,59348.83473250002,18.567,0.2,W1
QSO_333.8769467-32.2975537,59348.965293000016,18.465,0.172,W1
QSO_333.8769467-32.2975537,59349.095999499965,18.953000000000003,0.276,W1
QSO_333.8769467-32.2975537,59349.22666949997,18.820999999999998,0.252,W1
QSO_333.8769467-32.2975537,59349.29193150003,18.471,0.191,W1
QSO_333.8769467-32.2975537,59349.357229999965,19.240000000000002,0.405,W1
QSO_333.8769467-32.2975537,59512.3969265,18.405,0.175,W1
QSO_333.8769467-32.2975537,59512.658157,18.808,0.248,W1
QSO_333.8769467-32.2975537,59512.78871749999,18.848,0.264,W1
QSO_333.8769467-32.2975537,59513.11524650001,18.752000000000002,0.221,W1
QSO_333.8769467-32.2975537,59513.24595300004,18.631999999999998,0.297,W1
QSO_333.8769467-32.2975537,59513.376513500036,18.872999999999998,0.242,W1
QSO_333.8769467-32.2975537,59712.88489300001,18.606,0.205,W1
QSO_333.8769467-32.2975537,59713.015307499976,18.134999999999998,0.144,W1
QSO_333.8769467-32.2975537,59876.51077949997,18.874000000000002,0.232,W1
QSO_333.8769467-32.2975537,59876.901585000014,19.061999999999998,0.288,W1
QSO_333.8769467-32.2975537,59876.9667375,18.847,0.314,W1
QSO_333.8769467-32.2975537,59877.09689650001,18.374000000000002,0.186,W1
QSO_333.8769467-32.2975537,59877.22720149997,18.841,0.24,W1
QSO_333.8769467-32.2975537,59877.35750650001,19.342,0.417,W1
QSO_333.8769467-32.2975537,60079.76694249999,18.310000000000002,0.167,W1
QSO_333.8769467-32.2975537,60080.480554,18.749000000000002,0.271,W1
QSO_333.8769467-32.2975537,60080.61034799997,18.714999999999996,0.254,W1
QSO_333.8769467-32.2975537,60243.14689199997,19.387,0.468,W1
QSO_333.8769467-32.2975537,60243.276065500024,18.206,0.293,W1
QSO_333.8769467-32.2975537,60243.27617500003,18.561999999999998,0.206,W1
QSO_333.8769467-32.2975537,60243.79319750003,18.502000000000002,0.206,W1
QSO_333.8769467-32.2975537,60243.857839000026,18.464,0.192,W1
QSO_333.8769467-32.2975537,60243.987122000006,18.740000000000002,0.227,W1
QSO_333.8769467-32.2975537,60244.116404999986,18.936999999999998,0.368,W1
QSO_333.8769467-32.2975537,60443.876834200026,18.021,0.136,W1
QSO_333.8769467-32.2975537,60444.00533680002,18.247,0.178,W1
QSO_333.8769467-32.2975537,60444.45511419998,18.462,0.207,W1
QSO_333.8769467-32.2975537,60444.58361679997,18.422,0.217,W1
QSO_333.8769467-32.2975537,60444.71211939997,18.503999999999998,0.276,W1
QSO_333.8769467-32.2975537,60444.84062199997,18.953000000000003,0.308,W1
QSO_333.8769467-32.2975537,55330.89094249996,18.663999999999998,0.432,W2
QSO_333.8769467-32.2975537,55331.02318199996,18.897,,W2
QSO_333.8769467-32.2975537,55331.353653000035,18.15,0.259,W2
QSO_333.8769467-32.2975537,55331.419827499994,18.044999999999998,0.235,W2
QSO_333.8769467-32.2975537,55331.48585600001,18.035999999999998,0.24,W2
QSO_333.8769467-32.2975537,55331.552030499966,18.477,0.333,W2
QSO_333.8769467-32.2975537,55331.61805899998,17.717,,W2
QSO_333.8769467-32.2975537,55331.75029849998,18.591,,W2
QSO_333.8769467-32.2975537,55331.88250150004,18.332,0.294,W2
QSO_333.8769467-32.2975537,55509.77693149997,18.971,0.541,W2
QSO_333.8769467-32.2975537,55509.909025000015,18.442,0.351,W2
QSO_333.8769467-32.2975537,55510.04122799999,18.719,,W2
QSO_333.8769467-32.2975537,55510.10729300003,18.695,,W2
QSO_333.8769467-32.2975537,55510.17343099997,18.622,0.398,W2
QSO_333.8769467-32.2975537,55510.239496,18.706,0.416,W2
QSO_333.8769467-32.2975537,55510.305524500014,18.489,0.351,W2
QSO_333.8769467-32.2975537,55510.37169899998,18.291,0.287,W2
QSO_333.8769467-32.2975537,55510.50379250003,18.64,0.424,W2
QSO_333.8769467-32.2975537,55510.50390200003,18.118,0.262,W2
QSO_333.8769467-32.2975537,55510.76819849998,18.133,0.261,W2
QSO_333.8769467-32.2975537,55514.13871800002,18.564,0.487,W2
QSO_333.8769467-32.2975537,56793.07938250003,18.648,0.466,W2
QSO_333.8769467-32.2975537,56793.47383799998,18.131,,W2
QSO_333.8769467-32.2975537,56793.53964749999,18.262,0.54,W2
QSO_333.8769467-32.2975537,56793.67119350002,18.09,,W2
QSO_333.8769467-32.2975537,56974.39696500001,18.301,,W2
QSO_333.8769467-32.2975537,56974.791055500005,18.302,,W2
QSO_333.8769467-32.2975537,56974.92252849998,18.272,,W2
QSO_333.8769467-32.2975537,56974.98819200003,18.419999999999998,0.376,W2
QSO_333.8769467-32.2975537,56975.11962849998,17.903,,W2
QSO_333.8769467-32.2975537,56975.25095550001,18.053,,W2
QSO_333.8769467-32.2975537,56975.382392000036,18.206,,W2
QSO_333.8769467-32.2975537,57157.374608260965,18.377,,W2
QSO_333.8769467-32.2975537,57157.505679765105,18.203,0.318,W2
QSO_333.8769467-32.2975537,57157.636860769344,18.032,,W2
QSO_333.8769467-32.2975537,57157.768041773495,17.618,,W2
QSO_333.8769467-32.2975537,57157.83359577554,18.868,0.508,W2
QSO_333.8769467-32.2975537,57158.227175288026,18.195999999999998,,W2
QSO_333.8769467-32.2975537,57158.35824679217,17.762,0.365,W2
QSO_333.8769467-32.2975537,57333.61576477547,18.285999999999998,0.307,W2
QSO_333.8769467-32.2975537,57333.68142827761,18.336,,W2
QSO_333.8769467-32.2975537,57333.74683627962,18.36,0.331,W2
QSO_333.8769467-32.2975537,57333.746982279656,18.54,0.386,W2
QSO_333.8769467-32.2975537,57333.812390281746,18.363,0.332,W2
QSO_333.8769467-32.2975537,57333.81249978175,18.655,,W2
QSO_333.8769467-32.2975537,57333.87790778376,18.493,0.396,W2
QSO_333.8769467-32.2975537,57333.87801728377,18.63,0.418,W2
QSO_333.8769467-32.2975537,57333.9435712859,17.84,,W2
QSO_333.8769467-32.2975537,57334.074642790045,18.694,,W2
QSO_333.8769467-32.2975537,57334.205714294185,18.317,0.319,W2
QSO_333.8769467-32.2975537,57521.83042963213,18.84,0.512,W2
QSO_333.8769467-32.2975537,57521.830539432136,17.995,,W2
QSO_333.8769467-32.2975537,57521.96182363633,18.584,0.4,W2
QSO_333.8769467-32.2975537,57522.290015846665,18.017,,W2
QSO_333.8769467-32.2975537,57522.421336650805,18.144,,W2
QSO_333.8769467-32.2975537,57522.55262085499,,,W2
QSO_333.8769467-32.2975537,57522.55276725495,17.886,,W2
QSO_333.8769467-32.2975537,57522.68405145914,18.823,0.494,W2
QSO_333.8769467-32.2975537,57693.19478265122,17.919,0.26,W2
QSO_333.8769467-32.2975537,57693.32610345536,18.604,,W2
QSO_333.8769467-32.2975537,57693.39169065745,18.451999999999998,,W2
QSO_333.8769467-32.2975537,57693.45727785954,18.166,,W2
QSO_333.8769467-32.2975537,57693.45738765955,18.802,0.506,W2
QSO_333.8769467-32.2975537,57693.52297486156,18.099,,W2
QSO_333.8769467-32.2975537,57693.58856206365,18.692,,W2
QSO_333.8769467-32.2975537,57693.65429566578,18.426,0.428,W2
QSO_333.8769467-32.2975537,57693.78557986989,18.386,0.378,W2
QSO_333.8769467-32.2975537,57886.269868000025,18.62,0.513,W2
QSO_333.8769467-32.2975537,57886.72787000002,18.698999999999998,0.524,W2
QSO_333.8769467-32.2975537,57886.79338750004,17.948999999999998,,W2
QSO_333.8769467-32.2975537,57886.85879549997,18.23,,W2
QSO_333.8769467-32.2975537,57886.924203499984,18.474,,W2
QSO_333.8769467-32.2975537,57886.9896115,17.642,,W2
QSO_333.8769467-32.2975537,57887.12042750004,18.334,0.42,W2
QSO_333.8769467-32.2975537,57887.25135299999,18.543,0.491,W2
QSO_333.8769467-32.2975537,58053.51903650003,18.566,,W2
QSO_333.8769467-32.2975537,58053.649852499984,17.969,0.437,W2
QSO_333.8769467-32.2975537,58053.78066850002,18.104,0.381,W2
QSO_333.8769467-32.2975537,58054.10770850002,18.073,,W2
QSO_333.8769467-32.2975537,58054.107818000026,18.596,,W2
QSO_333.8769467-32.2975537,58054.23863399998,18.009999999999998,,W2
QSO_333.8769467-32.2975537,58054.36945000001,17.788,0.278,W2
QSO_333.8769467-32.2975537,58054.500265999966,17.996,0.368,W2
QSO_333.8769467-32.2975537,58056.659095,17.995,,W2
QSO_333.8769467-32.2975537,58056.72450300002,17.945,,W2
QSO_333.8769467-32.2975537,58056.789911000036,17.89,0.387,W2
QSO_333.8769467-32.2975537,58056.79002050004,18.173,,W2
QSO_333.8769467-32.2975537,58057.117060499964,17.737,,W2
QSO_333.8769467-32.2975537,58057.37869250003,17.918,0.341,W2
QSO_333.8769467-32.2975537,58253.57622999999,18.679,,W2
QSO_333.8769467-32.2975537,58253.641638000016,16.336,0.096,W2
QSO_333.8769467-32.2975537,58253.96864149999,18.169,0.355,W2
QSO_333.8769467-32.2975537,58254.09934800002,18.285,,W2
QSO_333.8769467-32.2975537,58416.88515049998,18.611,0.473,W2
QSO_333.8769467-32.2975537,58417.01596650001,18.02,0.528,W2
QSO_333.8769467-32.2975537,58417.08137450003,18.389,,W2
QSO_333.8769467-32.2975537,58417.21219049998,18.377,,W2
QSO_333.8769467-32.2975537,58417.2775985,18.552,,W2
QSO_333.8769467-32.2975537,58417.34286049998,18.139,,W2
QSO_333.8769467-32.2975537,58417.343006500014,18.527,,W2
QSO_333.8769467-32.2975537,58417.47367650002,18.305,,W2
QSO_333.8769467-32.2975537,58617.38881199999,18.105,,W2
QSO_333.8769467-32.2975537,58617.584890000006,18.423,,W2
QSO_333.8769467-32.2975537,58617.65029800002,18.756,0.497,W2
QSO_333.8769467-32.2975537,58780.64294599999,18.814,0.484,W2
QSO_333.8769467-32.2975537,58780.77365250003,18.905,0.539,W2
QSO_333.8769467-32.2975537,58780.90432250003,18.491,0.38,W2
QSO_333.8769467-32.2975537,58781.1005465,18.287,,W2
QSO_333.8769467-32.2975537,58781.16584500001,18.701,0.42,W2
QSO_333.8769467-32.2975537,58781.23125300003,18.735,0.434,W2
QSO_333.8769467-32.2975537,58781.296660999964,18.429,0.397,W2
QSO_333.8769467-32.2975537,58781.623445500016,18.782,0.476,W2
QSO_333.8769467-32.2975537,58981.63858299997,18.556,,W2
QSO_333.8769467-32.2975537,58981.70402380004,18.266,,W2
QSO_333.8769467-32.2975537,58981.769610999974,18.213,0.481,W2
QSO_333.8769467-32.2975537,58981.83508839999,17.875,,W2
QSO_333.8769467-32.2975537,58981.96611639999,18.079,0.448,W2
QSO_333.8769467-32.2975537,58984.91545420004,18.516,0.527,W2
QSO_333.8769467-32.2975537,59145.48287499999,18.589,,W2
QSO_333.8769467-32.2975537,59145.482984799986,18.012999999999998,,W2
QSO_333.8769467-32.2975537,59145.61404940002,18.561,0.499,W2
QSO_333.8769467-32.2975537,59145.679490200004,18.477999999999998,0.395,W2
QSO_333.8769467-32.2975537,59145.81055480004,18.506,,W2
QSO_333.8769467-32.2975537,59145.87614199997,17.998,,W2
QSO_333.8769467-32.2975537,59348.83473250002,18.861,,W2
QSO_333.8769467-32.2975537,59348.965293000016,18.471,0.429,W2
QSO_333.8769467-32.2975537,59349.095999499965,18.085,0.348,W2
QSO_333.8769467-32.2975537,59349.22666949997,18.066,0.319,W2
QSO_333.8769467-32.2975537,59349.29193150003,18.185,,W2
QSO_333.8769467-32.2975537,59349.357229999965,18.069,0.287,W2
QSO_333.8769467-32.2975537,59512.3969265,18.166,,W2
QSO_333.8769467-32.2975537,59512.658157,18.206,,W2
QSO_333.8769467-32.2975537,59512.78871749999,18.297,,W2
QSO_333.8769467-32.2975537,59513.11524650001,18.557,0.504,W2
QSO_333.8769467-32.2975537,59513.24595300004,18.227999999999998,,W2
QSO_333.8769467-32.2975537,59513.376513500036,18.012999999999998,,W2
QSO_333.8769467-32.2975537,59712.88489300001,18.788999999999998,0.526,W2
QSO_333.8769467-32.2975537,59713.015307499976,17.669999999999998,,W2
QSO_333.8769467-32.2975537,59876.51077949997,18.034,,W2
QSO_333.8769467-32.2975537,59876.901585000014,18.192,,W2
QSO_333.8769467-32.2975537,59876.9667375,17.644,,W2
QSO_333.8769467-32.2975537,59877.09689650001,17.837,,W2
QSO_333.8769467-32.2975537,59877.22720149997,18.273,0.431,W2
QSO_333.8769467-32.2975537,59877.35750650001,18.93,,W2
QSO_333.8769467-32.2975537,60079.76694249999,17.907,,W2
QSO_333.8769467-32.2975537,60080.480554,17.889,,W2
QSO_333.8769467-32.2975537,60080.61034799997,18.809,0.526,W2
QSO_333.8769467-32.2975537,60243.14689199997,18.099,0.337,W2
QSO_333.8769467-32.2975537,60243.276065500024,18.713,,W2
QSO_333.8769467-32.2975537,60243.27617500003,18.656,,W2
QSO_333.8769467-32.2975537,60243.79319750003,18.076,0.381,W2
QSO_333.8769467-32.2975537,60243.857839000026,18.456,,W2
QSO_333.8769467-32.2975537,60243.987122000006,18.12,,W2
QSO_333.8769467-32.2975537,60244.116404999986,18.386,0.495,W2
QSO_333.8769467-32.2975537,60443.876834200026,18.198999999999998,0.359,W2
QSO_333.8769467-32.2975537,60444.00533680002,18.494,,W2
QSO_333.8769467-32.2975537,60444.45511419998,18.521,,W2
QSO_333.8769467-32.2975537,60444.58361679997,18.413,0.443,W2
QSO_333.8769467-32.2975537,60444.71211939997,18.547,,W2
QSO_333.8769467-32.2975537,60444.84062199997,18.131,,W2
