oid,time,magnitude,error,band
QSO_41.9569512-52.3667013,57201.31549965434,18.740000000000002,0.209,W1
QSO_41.9569512-52.3667013,57201.38105365638,18.61,0.184,W1
QSO_41.9569512-52.3667013,57201.64330616476,18.589,0.179,W1
QSO_41.9569512-52.3667013,57202.16770168135,19.32,0.449,W1
QSO_41.9569512-52.3667013,57202.42995418965,18.653,0.212,W1
QSO_41.9569512-52.3667013,57377.51365916749,18.605,0.184,W1
QSO_41.9569512-52.3667013,57378.168870688256,18.744999999999997,0.2,W1
QSO_41.9569512-52.3667013,57378.23438819035,18.677,0.185,W1
QSO_41.9569512-52.3667013,57378.2999421924,18.777,0.207,W1
QSO_41.9569512-52.3667013,57378.69301070488,18.581,0.188,W1
QSO_41.9569512-52.3667013,57378.889599711125,18.525,0.182,W1
QSO_41.9569512-52.3667013,57565.694067019256,18.516,0.184,W1
QSO_41.9569512-52.3667013,57565.7598006213,18.186999999999998,0.147,W1
QSO_41.9569512-52.3667013,57565.95667202758,18.607,0.203,W1
QSO_41.9569512-52.3667013,57569.370463935535,18.274,0.192,W1
QSO_41.9569512-52.3667013,57569.63306894378,19.195,0.336,W1
QSO_41.9569512-52.3667013,57569.764389748,18.688000000000002,0.279,W1
QSO_41.9569512-52.3667013,57737.294782845835,18.732999999999997,0.223,W1
QSO_41.9569512-52.3667013,57737.42606704994,19.743000000000002,0.542,W1
QSO_41.9569512-52.3667013,57737.557387854074,18.765,0.224,W1
QSO_41.9569512-52.3667013,57737.62297505617,18.723999999999997,0.192,W1
QSO_41.9569512-52.3667013,57737.75425926036,18.512,0.176,W1
QSO_41.9569512-52.3667013,57737.95116726659,18.527,0.199,W1
QSO_41.9569512-52.3667013,57738.0824514707,18.53,0.175,W1
QSO_41.9569512-52.3667013,57738.27932287698,18.417,0.175,W1
QSO_41.9569512-52.3667013,57738.47623088313,18.923000000000002,0.256,W1
QSO_41.9569512-52.3667013,57738.541818085214,18.389,0.151,W1
QSO_41.9569512-52.3667013,57738.607515087315,18.576,0.285,W1
QSO_41.9569512-52.3667013,57738.67310228941,18.848999999999997,0.229,W1
QSO_41.9569512-52.3667013,57738.80442309354,19.183999999999997,0.306,W1
QSO_41.9569512-52.3667013,57739.06688170183,18.622999999999998,0.182,W1
QSO_41.9569512-52.3667013,57932.86094999997,18.682000000000002,0.194,W1
QSO_41.9569512-52.3667013,57932.99187550001,18.399,0.189,W1
QSO_41.9569512-52.3667013,57933.057283500035,18.828000000000003,0.233,W1
QSO_41.9569512-52.3667013,57933.122691499964,18.703000000000003,0.237,W1
QSO_41.9569512-52.3667013,57933.4498775,18.661,0.204,W1
QSO_41.9569512-52.3667013,57933.776880999976,18.720999999999997,0.208,W1
QSO_41.9569512-52.3667013,57933.907842999964,18.454,0.169,W1
QSO_41.9569512-52.3667013,57934.038659,18.534,0.198,W1
QSO_41.9569512-52.3667013,57934.104067000015,18.604,0.252,W1
QSO_41.9569512-52.3667013,58097.733493999964,18.726,0.199,W1
QSO_41.9569512-52.3667013,58098.25690399997,18.652,0.176,W1
QSO_41.9569512-52.3667013,58098.387720000006,18.54,0.194,W1
QSO_41.9569512-52.3667013,58098.45312800002,18.58,0.179,W1
QSO_41.9569512-52.3667013,58098.583907500026,18.777,0.287,W1
QSO_41.9569512-52.3667013,58098.64931549996,19.307000000000002,0.351,W1
QSO_41.9569512-52.3667013,58098.780131499996,18.868000000000002,0.253,W1
QSO_41.9569512-52.3667013,58098.84553950001,18.283,0.229,W1
QSO_41.9569512-52.3667013,58098.91094750003,18.959000000000003,0.259,W1
QSO_41.9569512-52.3667013,58099.04176349998,18.33,0.195,W1
QSO_41.9569512-52.3667013,58099.499765499975,18.555,0.179,W1
QSO_41.9569512-52.3667013,58296.676926500004,19.726,0.513,W1
QSO_41.9569512-52.3667013,58296.807742500045,18.618000000000002,0.186,W1
QSO_41.9569512-52.3667013,58297.3962685,18.854999999999997,0.278,W1
QSO_41.9569512-52.3667013,58297.46156700001,18.845999999999997,0.425,W1
QSO_41.9569512-52.3667013,58297.59238299997,18.964,0.293,W1
QSO_41.9569512-52.3667013,58297.65779099998,18.667,0.221,W1
QSO_41.9569512-52.3667013,58297.788570499986,18.521,0.175,W1
QSO_41.9569512-52.3667013,58298.05009299997,18.781999999999996,0.226,W1
QSO_41.9569512-52.3667013,58298.180909,18.616999999999997,0.203,W1
QSO_41.9569512-52.3667013,58298.44254099999,19.049,0.269,W1
QSO_41.9569512-52.3667013,58458.466789999984,18.944000000000003,0.249,W1
QSO_41.9569512-52.3667013,58458.59745999998,18.771,0.332,W1
QSO_41.9569512-52.3667013,58458.728276000016,18.453,0.161,W1
QSO_41.9569512-52.3667013,58458.85909199997,19.092999999999996,0.322,W1
QSO_41.9569512-52.3667013,58458.9897985,18.854999999999997,0.282,W1
QSO_41.9569512-52.3667013,58458.989908,18.355,0.14,W1
QSO_41.9569512-52.3667013,58459.31680199998,18.700000000000003,0.189,W1
QSO_41.9569512-52.3667013,58459.512916500025,18.512999999999998,0.224,W1
QSO_41.9569512-52.3667013,58459.51302600003,19.512999999999998,0.417,W1
QSO_41.9569512-52.3667013,58459.709140499996,18.744999999999997,0.214,W1
QSO_41.9569512-52.3667013,58459.83995650003,18.749000000000002,0.222,W1
QSO_41.9569512-52.3667013,58459.97077249998,18.930999999999997,0.433,W1
QSO_41.9569512-52.3667013,58663.87422650002,18.518,0.177,W1
QSO_41.9569512-52.3667013,58664.39723500004,18.557000000000002,0.231,W1
QSO_41.9569512-52.3667013,58664.65861149999,18.868000000000002,0.343,W1
QSO_41.9569512-52.3667013,58664.92009750003,18.606,0.2,W1
QSO_41.9569512-52.3667013,58665.377698000026,19.537999999999997,0.447,W1
QSO_41.9569512-52.3667013,58822.3410205,18.615000000000002,0.187,W1
QSO_41.9569512-52.3667013,58825.60893849998,18.43,0.174,W1
QSO_41.9569512-52.3667013,58825.674346499996,18.817,0.226,W1
QSO_41.9569512-52.3667013,58826.066538999985,18.584,0.192,W1
QSO_41.9569512-52.3667013,58826.13180099997,18.637,0.206,W1
QSO_41.9569512-52.3667013,58826.262617,18.547,0.186,W1
QSO_41.9569512-52.3667013,58826.458731499966,18.277,0.159,W1
QSO_41.9569512-52.3667013,58826.58940149997,18.829,0.22,W1
QSO_41.9569512-52.3667013,58826.720217500006,19.424,0.394,W1
QSO_41.9569512-52.3667013,58826.850924000035,18.299,0.142,W1
QSO_41.9569512-52.3667013,59027.90874220001,18.124000000000002,0.128,W1
QSO_41.9569512-52.3667013,59028.17083480004,19.021,0.278,W1
QSO_41.9569512-52.3667013,59028.432414999996,18.53,0.267,W1
QSO_41.9569512-52.3667013,59028.69502000002,19.101999999999997,0.345,W1
QSO_41.9569512-52.3667013,59028.76060720004,18.525,0.196,W1
QSO_41.9569512-52.3667013,59028.89163519996,19.023000000000003,0.409,W1
QSO_41.9569512-52.3667013,59029.67791299998,18.383,0.168,W1
QSO_41.9569512-52.3667013,59190.03191919997,18.317999999999998,0.159,W1
QSO_41.9569512-52.3667013,59190.16294719998,18.537,0.166,W1
QSO_41.9569512-52.3667013,59190.42503980001,18.539,0.262,W1
QSO_41.9569512-52.3667013,59190.55610440004,19.589,0.445,W1
QSO_41.9569512-52.3667013,59190.81819699999,18.877000000000002,0.236,W1
QSO_41.9569512-52.3667013,59190.949225,18.119,0.116,W1
QSO_41.9569512-52.3667013,59191.1462428,19.201,0.313,W1
QSO_41.9569512-52.3667013,59191.211830000015,18.676000000000002,0.23,W1
QSO_41.9569512-52.3667013,59191.40833540003,18.545,0.181,W1
QSO_41.9569512-52.3667013,59191.539363400036,18.603,0.188,W1
QSO_41.9569512-52.3667013,59191.67042799998,18.734,0.214,W1
QSO_41.9569512-52.3667013,59392.21027399996,18.609,0.191,W1
QSO_41.9569512-52.3667013,59392.47154099999,18.38,0.207,W1
QSO_41.9569512-52.3667013,59393.05941000001,18.555999999999997,0.169,W1
QSO_41.9569512-52.3667013,59393.1899705,18.381999999999998,0.157,W1
QSO_41.9569512-52.3667013,59393.32067700004,18.86,0.228,W1
QSO_41.9569512-52.3667013,59393.712468000034,18.689999999999998,0.226,W1
QSO_41.9569512-52.3667013,59393.97373499998,19.095,0.4,W1
QSO_41.9569512-52.3667013,59397.23982800001,18.389,0.216,W1
QSO_41.9569512-52.3667013,59553.920020000034,18.516,0.164,W1
QSO_41.9569512-52.3667013,59554.05058050003,19.101,0.378,W1
QSO_41.9569512-52.3667013,59554.246512500016,18.483,0.198,W1
QSO_41.9569512-52.3667013,59554.31181100003,18.474,0.163,W1
QSO_41.9569512-52.3667013,59554.44237150003,18.713,0.237,W1
QSO_41.9569512-52.3667013,59554.638194000014,19.026000000000003,,W1
QSO_41.9569512-52.3667013,59554.703492500026,18.408,0.154,W1
QSO_41.9569512-52.3667013,59554.83416250003,18.808999999999997,0.238,W1
QSO_41.9569512-52.3667013,59554.89946099996,18.448,0.191,W1
QSO_41.9569512-52.3667013,59555.22584400002,18.369999999999997,0.156,W1
QSO_41.9569512-52.3667013,59555.42181250004,18.732999999999997,0.211,W1
QSO_41.9569512-52.3667013,59555.68293350004,18.587,0.181,W1
QSO_41.9569512-52.3667013,59560.97134550003,18.57,0.186,W1
QSO_41.9569512-52.3667013,59759.44834450003,18.667,0.193,W1
QSO_41.9569512-52.3667013,59759.70920999999,19.594,0.527,W1
QSO_41.9569512-52.3667013,59759.77436249997,18.958,0.405,W1
QSO_41.9569512-52.3667013,59759.839515000036,18.658,0.331,W1
QSO_41.9569512-52.3667013,59760.165496500034,18.451,0.16,W1
QSO_41.9569512-52.3667013,59760.23064900001,18.604,0.279,W1
QSO_41.9569512-52.3667013,59760.42625249999,18.217,0.198,W1
QSO_41.9569512-52.3667013,59760.55666700003,19.183,0.307,W1
QSO_41.9569512-52.3667013,59760.68711800003,18.524,0.179,W1
QSO_41.9569512-52.3667013,59760.81742299999,19.009,0.281,W1
QSO_41.9569512-52.3667013,59760.94783750004,18.914,0.237,W1
QSO_41.9569512-52.3667013,59920.78429400003,19.064999999999998,0.305,W1
QSO_41.9569512-52.3667013,59921.04464849999,18.42,0.193,W1
QSO_41.9569512-52.3667013,59921.174953500034,18.634999999999998,0.178,W1
QSO_41.9569512-52.3667013,59921.43530800001,18.353,0.152,W1
QSO_41.9569512-52.3667013,59921.500460499985,18.944000000000003,0.273,W1
QSO_41.9569512-52.3667013,59921.76081500004,19.092,0.334,W1
QSO_41.9569512-52.3667013,59921.82596750002,18.455,0.187,W1
QSO_41.9569512-52.3667013,59922.021279000015,18.503,0.171,W1
QSO_41.9569512-52.3667013,59922.15147449997,18.554000000000002,0.255,W1
QSO_41.9569512-52.3667013,59922.411829000026,18.714,0.221,W1
QSO_41.9569512-52.3667013,60123.22599600004,18.740000000000002,0.228,W1
QSO_41.9569512-52.3667013,60123.355643999974,18.512999999999998,0.211,W1
QSO_41.9569512-52.3667013,60123.48532850002,19.399,0.402,W1
QSO_41.9569512-52.3667013,60123.55011599996,19.018,0.317,W1
QSO_41.9569512-52.3667013,60124.263070500034,18.801000000000002,0.329,W1
QSO_41.9569512-52.3667013,60124.522403000024,18.735999999999997,0.203,W1
QSO_41.9569512-52.3667013,60124.587190499966,18.093,0.227,W1
QSO_41.9569512-52.3667013,60124.84652300004,18.756999999999998,0.213,W1
QSO_41.9569512-52.3667013,60285.12302350004,18.842,0.235,W1
QSO_41.9569512-52.3667013,60285.18751899999,18.982999999999997,0.267,W1
QSO_41.9569512-52.3667013,60285.316692499975,18.924,0.243,W1
QSO_41.9569512-52.3667013,60285.51021550004,18.436999999999998,0.18,W1
QSO_41.9569512-52.3667013,60285.639279500014,18.608,0.203,W1
QSO_41.9569512-52.3667013,60285.63938900002,18.709000000000003,0.22,W1
QSO_41.9569512-52.3667013,60285.83294850003,19.101999999999997,0.3,W1
QSO_41.9569512-52.3667013,60285.89744399999,18.601,0.242,W1
QSO_41.9569512-52.3667013,60285.96197599998,18.342,0.275,W1
QSO_41.9569512-52.3667013,60286.09114950003,18.647,0.207,W1
QSO_41.9569512-52.3667013,60286.22017699998,18.522,0.188,W1
QSO_41.9569512-52.3667013,60286.478341500035,18.462,0.199,W1
QSO_41.9569512-52.3667013,60487.62086140003,18.573,0.224,W1
QSO_41.9569512-52.3667013,60487.74896140004,18.688000000000002,0.261,W1
QSO_41.9569512-52.3667013,60488.453182000034,18.346,0.255,W1
QSO_41.9569512-52.3667013,60490.69409019999,18.416,0.168,W1
QSO_41.9569512-52.3667013,60490.95018040001,18.393,0.169,W1
QSO_41.9569512-52.3667013,60491.14222059998,18.954,0.321,W1
QSO_41.9569512-52.3667013,60492.42252520002,18.692,0.205,W1
QSO_41.9569512-52.3667013,55374.659662000005,17.965,0.198,W2
QSO_41.9569512-52.3667013,55374.79186499998,18.458,0.315,W2
QSO_41.9569512-52.3667013,55374.92406800004,18.273,0.269,W2
QSO_41.9569512-52.3667013,55375.122335999964,18.541,0.314,W2
QSO_41.9569512-52.3667013,55375.122482,18.74,0.375,W2
QSO_41.9569512-52.3667013,55375.18851050001,18.371,0.297,W2
QSO_41.9569512-52.3667013,55375.25453900002,18.264,0.268,W2
QSO_41.9569512-52.3667013,55375.452952999985,18.75,0.411,W2
QSO_41.9569512-52.3667013,55375.5189815,18.187,0.242,W2
QSO_41.9569512-52.3667013,55375.585156000045,18.77,0.379,W2
QSO_41.9569512-52.3667013,55375.65118449997,18.711,0.376,W2
QSO_41.9569512-52.3667013,55375.78338750003,18.8,0.502,W2
QSO_41.9569512-52.3667013,55375.84956199999,18.144,0.225,W2
QSO_41.9569512-52.3667013,55375.91562700003,18.419999999999998,0.306,W2
QSO_41.9569512-52.3667013,55376.113858500015,18.384999999999998,0.262,W2
QSO_41.9569512-52.3667013,55376.180032999975,18.233999999999998,0.264,W2
QSO_41.9569512-52.3667013,55376.44447550004,18.276,0.25,W2
QSO_41.9569512-52.3667013,55376.57667850001,18.07,0.205,W2
QSO_41.9569512-52.3667013,55381.46818950002,18.194,0.247,W2
QSO_41.9569512-52.3667013,55381.53436399998,18.62,0.359,W2
QSO_41.9569512-52.3667013,55553.91572450004,18.381999999999998,0.301,W2
QSO_41.9569512-52.3667013,55554.04792750001,18.578,0.406,W2
QSO_41.9569512-52.3667013,55554.246195500025,18.113,,W2
QSO_41.9569512-52.3667013,55554.44446349996,18.758,,W2
QSO_41.9569512-52.3667013,55554.51049199997,18.123,0.231,W2
QSO_41.9569512-52.3667013,55554.642695000024,18.662,0.374,W2
QSO_41.9569512-52.3667013,55554.84096300004,18.320999999999998,,W2
QSO_41.9569512-52.3667013,55554.97305650001,18.053,0.24,W2
QSO_41.9569512-52.3667013,55554.97316600001,18.377,0.297,W2
QSO_41.9569512-52.3667013,55555.03923099997,18.237,,W2
QSO_41.9569512-52.3667013,55555.105259499986,18.477999999999998,0.329,W2
QSO_41.9569512-52.3667013,55555.171434000025,18.579,0.368,W2
QSO_41.9569512-52.3667013,55555.43573049997,18.919,0.476,W2
QSO_41.9569512-52.3667013,55555.567933500024,18.105999999999998,0.229,W2
QSO_41.9569512-52.3667013,56652.00768549998,18.172,,W2
QSO_41.9569512-52.3667013,56652.27110599997,18.31,,W2
QSO_41.9569512-52.3667013,56652.40279800004,17.979,0.231,W2
QSO_41.9569512-52.3667013,56652.53452649997,18.628999999999998,0.414,W2
QSO_41.9569512-52.3667013,56652.73199150001,18.235,,W2
QSO_41.9569512-52.3667013,56652.86372000002,17.828,0.23,W2
QSO_41.9569512-52.3667013,56652.995412000004,18.703,0.427,W2
QSO_41.9569512-52.3667013,56653.25868649997,18.78,0.528,W2
QSO_41.9569512-52.3667013,56839.83668549997,18.102,0.235,W2
QSO_41.9569512-52.3667013,56839.90245850003,18.114,0.376,W2
QSO_41.9569512-52.3667013,56840.099704499975,18.277,0.344,W2
QSO_41.9569512-52.3667013,56840.428387000036,18.612,0.436,W2
QSO_41.9569512-52.3667013,56840.62563299999,18.412,,W2
QSO_41.9569512-52.3667013,56840.69140599996,18.406,0.341,W2
QSO_41.9569512-52.3667013,56840.82284249999,18.861,0.521,W2
QSO_41.9569512-52.3667013,56841.283107500036,18.889,,W2
QSO_41.9569512-52.3667013,57016.03262449996,18.426,0.5,W2
QSO_41.9569512-52.3667013,57016.49226900001,17.724,0.318,W2
QSO_41.9569512-52.3667013,57016.623596000034,18.065,,W2
QSO_41.9569512-52.3667013,57016.82055,18.183,0.27,W2
QSO_41.9569512-52.3667013,57017.0175405,18.365,,W2
QSO_41.9569512-52.3667013,57019.906771,18.384999999999998,0.333,W2
QSO_41.9569512-52.3667013,57019.97243449997,18.304,0.307,W2
QSO_41.9569512-52.3667013,57020.16942499997,18.669,0.452,W2
QSO_41.9569512-52.3667013,57201.31549965434,18.223,0.274,W2
QSO_41.9569512-52.3667013,57201.38105365638,18.413999999999998,0.366,W2
QSO_41.9569512-52.3667013,57201.64330616476,18.003999999999998,0.447,W2
QSO_41.9569512-52.3667013,57202.16770168135,18.245,0.368,W2
QSO_41.9569512-52.3667013,57202.42995418965,18.285999999999998,0.382,W2
QSO_41.9569512-52.3667013,57377.51365916749,18.27,0.334,W2
QSO_41.9569512-52.3667013,57378.168870688256,18.391,0.448,W2
QSO_41.9569512-52.3667013,57378.23438819035,18.343,0.336,W2
QSO_41.9569512-52.3667013,57378.2999421924,18.108999999999998,0.259,W2
QSO_41.9569512-52.3667013,57378.69301070488,18.211,0.311,W2
QSO_41.9569512-52.3667013,57378.889599711125,18.524,0.37,W2
QSO_41.9569512-52.3667013,57565.694067019256,17.876,,W2
QSO_41.9569512-52.3667013,57565.7598006213,18.37,,W2
QSO_41.9569512-52.3667013,57565.95667202758,18.219,,W2
QSO_41.9569512-52.3667013,57569.370463935535,18.486,,W2
QSO_41.9569512-52.3667013,57569.63306894378,18.247,,W2
QSO_41.9569512-52.3667013,57569.764389748,18.889,0.482,W2
QSO_41.9569512-52.3667013,57737.294782845835,18.384,0.322,W2
QSO_41.9569512-52.3667013,57737.42606704994,17.844,0.269,W2
QSO_41.9569512-52.3667013,57737.557387854074,18.057,0.295,W2
QSO_41.9569512-52.3667013,57737.62297505617,17.912,0.221,W2
QSO_41.9569512-52.3667013,57737.75425926036,18.3,,W2
QSO_41.9569512-52.3667013,57737.95116726659,18.117,0.353,W2
QSO_41.9569512-52.3667013,57738.0824514707,18.515,0.354,W2
QSO_41.9569512-52.3667013,57738.27932287698,18.133,0.32,W2
QSO_41.9569512-52.3667013,57738.47623088313,14.668000000000001,0.031,W2
QSO_41.9569512-52.3667013,57738.541818085214,18.626,0.407,W2
QSO_41.9569512-52.3667013,57738.607515087315,18.744,0.516,W2
QSO_41.9569512-52.3667013,57738.67310228941,18.166,,W2
QSO_41.9569512-52.3667013,57738.80442309354,18.067999999999998,0.274,W2
QSO_41.9569512-52.3667013,57739.06688170183,18.368,0.362,W2
QSO_41.9569512-52.3667013,57932.86094999997,18.084,,W2
QSO_41.9569512-52.3667013,57932.99187550001,18.294,0.472,W2
QSO_41.9569512-52.3667013,57933.057283500035,18.495,0.379,W2
QSO_41.9569512-52.3667013,57933.122691499964,18.43,0.374,W2
QSO_41.9569512-52.3667013,57933.4498775,18.311,0.359,W2
QSO_41.9569512-52.3667013,57933.776880999976,18.131999999999998,,W2
QSO_41.9569512-52.3667013,57933.907842999964,18.208,,W2
QSO_41.9569512-52.3667013,57934.038659,18.373,0.362,W2
QSO_41.9569512-52.3667013,57934.104067000015,18.2,0.299,W2
QSO_41.9569512-52.3667013,58097.733493999964,18.442,0.377,W2
QSO_41.9569512-52.3667013,58098.25690399997,18.229,0.323,W2
QSO_41.9569512-52.3667013,58098.387720000006,17.907,0.253,W2
QSO_41.9569512-52.3667013,58098.45312800002,18.691,0.523,W2
QSO_41.9569512-52.3667013,58098.583907500026,18.037,0.279,W2
QSO_41.9569512-52.3667013,58098.64931549996,18.236,0.306,W2
QSO_41.9569512-52.3667013,58098.780131499996,18.66,0.428,W2
QSO_41.9569512-52.3667013,58098.84553950001,18.218,,W2
QSO_41.9569512-52.3667013,58098.91094750003,18.652,0.495,W2
QSO_41.9569512-52.3667013,58099.04176349998,18.56,,W2
QSO_41.9569512-52.3667013,58099.499765499975,18.173,0.297,W2
QSO_41.9569512-52.3667013,58296.676926500004,18.617,0.463,W2
QSO_41.9569512-52.3667013,58296.807742500045,17.948999999999998,,W2
QSO_41.9569512-52.3667013,58297.3962685,18.201999999999998,0.291,W2
QSO_41.9569512-52.3667013,58297.46156700001,18.163999999999998,0.277,W2
QSO_41.9569512-52.3667013,58297.59238299997,17.916999999999998,0.358,W2
QSO_41.9569512-52.3667013,58297.65779099998,18.803,0.507,W2
QSO_41.9569512-52.3667013,58297.788570499986,19.022,0.542,W2
QSO_41.9569512-52.3667013,58298.05009299997,18.531,0.491,W2
QSO_41.9569512-52.3667013,58298.180909,18.034,,W2
QSO_41.9569512-52.3667013,58298.44254099999,17.846,,W2
QSO_41.9569512-52.3667013,58458.466789999984,18.304,,W2
QSO_41.9569512-52.3667013,58458.59745999998,18.285999999999998,0.312,W2
QSO_41.9569512-52.3667013,58458.728276000016,18.066,0.281,W2
QSO_41.9569512-52.3667013,58458.85909199997,18.345,0.335,W2
QSO_41.9569512-52.3667013,58458.9897985,18.304,0.314,W2
QSO_41.9569512-52.3667013,58458.989908,18.429,0.441,W2
QSO_41.9569512-52.3667013,58459.31680199998,17.777,0.333,W2
QSO_41.9569512-52.3667013,58459.512916500025,18.511,0.343,W2
QSO_41.9569512-52.3667013,58459.51302600003,18.204,0.423,W2
QSO_41.9569512-52.3667013,58459.709140499996,18.583,,W2
QSO_41.9569512-52.3667013,58459.83995650003,18.12,0.296,W2
QSO_41.9569512-52.3667013,58459.97077249998,18.174,0.292,W2
QSO_41.9569512-52.3667013,58663.87422650002,18.157,0.486,W2
QSO_41.9569512-52.3667013,58664.39723500004,17.841,,W2
QSO_41.9569512-52.3667013,58664.65861149999,17.79,0.314,W2
QSO_41.9569512-52.3667013,58664.92009750003,17.916999999999998,,W2
QSO_41.9569512-52.3667013,58665.377698000026,18.206,0.315,W2
QSO_41.9569512-52.3667013,58822.3410205,18.322,,W2
QSO_41.9569512-52.3667013,58825.60893849998,17.933,0.391,W2
QSO_41.9569512-52.3667013,58825.674346499996,18.23,,W2
QSO_41.9569512-52.3667013,58826.066538999985,17.974999999999998,0.285,W2
QSO_41.9569512-52.3667013,58826.13180099997,18.648,0.441,W2
QSO_41.9569512-52.3667013,58826.262617,18.23,0.283,W2
QSO_41.9569512-52.3667013,58826.458731499966,17.88,0.255,W2
QSO_41.9569512-52.3667013,58826.58940149997,18.023,,W2
QSO_41.9569512-52.3667013,58826.720217500006,18.69,0.411,W2
QSO_41.9569512-52.3667013,58826.850924000035,18.561,0.402,W2
QSO_41.9569512-52.3667013,59027.90874220001,18.331,0.408,W2
QSO_41.9569512-52.3667013,59028.17083480004,18.117,0.312,W2
QSO_41.9569512-52.3667013,59028.432414999996,18.249,0.312,W2
QSO_41.9569512-52.3667013,59028.69502000002,18.166999999999998,,W2
QSO_41.9569512-52.3667013,59028.76060720004,18.339,0.513,W2
QSO_41.9569512-52.3667013,59028.89163519996,17.907,,W2
QSO_41.9569512-52.3667013,59029.67791299998,18.692,0.512,W2
QSO_41.9569512-52.3667013,59190.03191919997,18.128999999999998,,W2
QSO_41.9569512-52.3667013,59190.16294719998,18.131999999999998,,W2
QSO_41.9569512-52.3667013,59190.42503980001,17.791999999999998,,W2
QSO_41.9569512-52.3667013,59190.55610440004,18.099999999999998,,W2
QSO_41.9569512-52.3667013,59190.81819699999,18.708,0.531,W2
