oid,time,magnitude,error,band
QSO_349.2708772-29.5245253,57535.35596005987,18.744999999999997,0.292,W1
QSO_349.2708772-29.5245253,57535.42165706196,18.78,0.321,W1
QSO_349.2708772-29.5245253,57535.68426207021,18.32,0.194,W1
QSO_349.2708772-29.5245253,57535.946867078535,19.07,0.29,W1
QSO_349.2708772-29.5245253,57538.5072567595,19.637,0.5,W1
QSO_349.2708772-29.5245253,57538.57299036162,18.947000000000003,0.279,W1
QSO_349.2708772-29.5245253,57538.638687363644,19.134,0.317,W1
QSO_349.2708772-29.5245253,57708.55360713692,19.275,0.361,W1
QSO_349.2708772-29.5245253,57708.68489134103,19.048000000000002,0.472,W1
QSO_349.2708772-29.5245253,57708.88176274731,18.889000000000003,0.268,W1
QSO_349.2708772-29.5245253,57709.53814716807,18.903,0.255,W1
QSO_349.2708772-29.5245253,57902.75815899997,18.82,0.253,W1
QSO_349.2708772-29.5245253,57902.888975,18.667,0.401,W1
QSO_349.2708772-29.5245253,57902.95434649999,18.972,0.292,W1
QSO_349.2708772-29.5245253,57903.085308499976,18.802,0.367,W1
QSO_349.2708772-29.5245253,57903.21612450001,18.859,0.282,W1
QSO_349.2708772-29.5245253,58069.34992599999,18.737000000000002,0.216,W1
QSO_349.2708772-29.5245253,58069.415334000005,19.012,0.261,W1
QSO_349.2708772-29.5245253,58069.54615000004,19.092,0.444,W1
QSO_349.2708772-29.5245253,58069.611557999975,18.578,0.194,W1
QSO_349.2708772-29.5245253,58069.67696599999,19.159,0.371,W1
QSO_349.2708772-29.5245253,58266.45872249998,18.822000000000003,0.249,W1
QSO_349.2708772-29.5245253,58266.85102449997,19.368000000000002,0.439,W1
QSO_349.2708772-29.5245253,58266.981840500004,18.517,0.206,W1
QSO_349.2708772-29.5245253,58267.04724850002,18.753,0.245,W1
QSO_349.2708772-29.5245253,58429.898203499964,18.915,0.254,W1
QSO_349.2708772-29.5245253,58429.96361149998,19.217,0.466,W1
QSO_349.2708772-29.5245253,58430.09428149998,18.982,0.259,W1
QSO_349.2708772-29.5245253,58430.29050550003,18.720999999999997,0.211,W1
QSO_349.2708772-29.5245253,58430.42132149998,18.475,0.196,W1
QSO_349.2708772-29.5245253,58633.73212500003,18.874000000000002,0.259,W1
QSO_349.2708772-29.5245253,58634.38580349997,18.835,0.243,W1
QSO_349.2708772-29.5245253,58796.72302100002,19.386000000000003,0.51,W1
QSO_349.2708772-29.5245253,58796.78842900004,18.604,0.302,W1
QSO_349.2708772-29.5245253,58797.049914999996,19.182000000000002,,W1
QSO_349.2708772-29.5245253,58997.89026399999,18.424,0.265,W1
QSO_349.2708772-29.5245253,58998.34897180004,19.183,0.361,W1
QSO_349.2708772-29.5245253,59161.2083578,18.819000000000003,0.345,W1
QSO_349.2708772-29.5245253,59161.339385800005,19.122,0.4,W1
QSO_349.2708772-29.5245253,59161.602137199974,18.781,0.238,W1
QSO_349.2708772-29.5245253,59161.73316519998,18.729,0.209,W1
QSO_349.2708772-29.5245253,59362.42028800003,18.631,0.315,W1
QSO_349.2708772-29.5245253,59362.74681699996,18.641,0.201,W1
QSO_349.2708772-29.5245253,59525.52272799996,18.336,0.266,W1
QSO_349.2708772-29.5245253,59525.58799000003,19.040999999999997,0.303,W1
QSO_349.2708772-29.5245253,59525.71855050002,18.841,0.275,W1
QSO_349.2708772-29.5245253,59525.78381250001,18.621000000000002,,W1
QSO_349.2708772-29.5245253,59729.05833499999,18.799999999999997,0.245,W1
QSO_349.2708772-29.5245253,59729.514767499975,18.927999999999997,0.272,W1
QSO_349.2708772-29.5245253,59729.57992000004,19.508000000000003,0.43,W1
QSO_349.2708772-29.5245253,59729.77563300002,18.351,0.179,W1
QSO_349.2708772-29.5245253,59729.90593799998,18.466,0.305,W1
QSO_349.2708772-29.5245253,59730.03638899998,19.207,0.38,W1
QSO_349.2708772-29.5245253,59891.88078349997,18.951999999999998,0.287,W1
QSO_349.2708772-29.5245253,59892.01094249998,18.891,0.349,W1
QSO_349.2708772-29.5245253,59892.85766950002,19.240000000000002,0.496,W1
QSO_349.2708772-29.5245253,60093.519704500024,19.549999999999997,0.529,W1
QSO_349.2708772-29.5245253,60093.58460149997,18.906,0.324,W1
QSO_349.2708772-29.5245253,60093.84404349996,18.605,0.291,W1
QSO_349.2708772-29.5245253,60255.94233200003,18.892000000000003,0.285,W1
QSO_349.2708772-29.5245253,60256.071505500004,18.618000000000002,0.253,W1
QSO_349.2708772-29.5245253,60457.936028799966,19.17,0.537,W1
QSO_349.2708772-29.5245253,55344.37696250002,18.214,0.298,W2
QSO_349.2708772-29.5245253,55344.37696250002,18.242,0.305,W2
QSO_349.2708772-29.5245253,55344.50920200002,17.937,0.216,W2
QSO_349.2708772-29.5245253,55344.50920200002,17.937,0.217,W2
QSO_349.2708772-29.5245253,55344.70757949996,18.15,0.426,W2
QSO_349.2708772-29.5245253,55344.70757949996,18.041,0.379,W2
QSO_349.2708772-29.5245253,55344.905811000026,18.535,0.412,W2
QSO_349.2708772-29.5245253,55344.905811000026,18.541999999999998,0.4,W2
QSO_349.2708772-29.5245253,55344.971985499986,18.801,,W2
QSO_349.2708772-29.5245253,55344.971985499986,18.793,,W2
QSO_349.2708772-29.5245253,55345.03805050003,18.078,0.225,W2
QSO_349.2708772-29.5245253,55345.03805050003,18.067,0.222,W2
QSO_349.2708772-29.5245253,55345.36863100002,18.323,,W2
QSO_349.2708772-29.5245253,55345.36863100002,18.351,,W2
QSO_349.2708772-29.5245253,55351.71463050002,18.322,0.342,W2
QSO_349.2708772-29.5245253,55351.71463050002,18.336,0.337,W2
QSO_349.2708772-29.5245253,55525.24095950003,18.134,,W2
QSO_349.2708772-29.5245253,55525.24095950003,18.116,,W2
QSO_349.2708772-29.5245253,55525.37319900003,18.445999999999998,0.344,W2
QSO_349.2708772-29.5245253,55525.37319900003,18.431,0.338,W2
QSO_349.2708772-29.5245253,55525.76969850003,18.82,0.531,W2
QSO_349.2708772-29.5245253,55525.76969850003,18.794999999999998,0.515,W2
QSO_349.2708772-29.5245253,55525.835763499985,18.328,0.306,W2
QSO_349.2708772-29.5245253,55525.835763499985,18.358,0.314,W2
QSO_349.2708772-29.5245253,55525.83587299999,18.25,0.282,W2
QSO_349.2708772-29.5245253,55525.83587299999,18.253,0.284,W2
QSO_349.2708772-29.5245253,55525.96796649996,18.689,0.473,W2
QSO_349.2708772-29.5245253,55525.96796649996,18.687,0.471,W2
QSO_349.2708772-29.5245253,55526.100169500016,18.213,0.305,W2
QSO_349.2708772-29.5245253,55526.100169500016,18.213,0.304,W2
QSO_349.2708772-29.5245253,55526.23237249999,18.82,0.475,W2
QSO_349.2708772-29.5245253,55526.23237249999,18.793,0.464,W2
QSO_349.2708772-29.5245253,56809.51898250002,18.209,0.382,W2
QSO_349.2708772-29.5245253,56809.6504555,18.029,0.36,W2
QSO_349.2708772-29.5245253,56809.78189200003,18.378,0.369,W2
QSO_349.2708772-29.5245253,56809.78200150003,18.759,0.514,W2
QSO_349.2708772-29.5245253,56809.847665,18.214,,W2
QSO_349.2708772-29.5245253,56809.97924749998,18.048,,W2
QSO_349.2708772-29.5245253,56987.403557500016,18.229,,W2
QSO_349.2708772-29.5245253,56987.46933049999,18.112,,W2
QSO_349.2708772-29.5245253,56987.86342099999,18.785,0.53,W2
QSO_349.2708772-29.5245253,56987.99474800001,18.416999999999998,,W2
QSO_349.2708772-29.5245253,56988.126220999984,18.285,0.409,W2
QSO_349.2708772-29.5245253,56990.885146500026,17.909,,W2
QSO_349.2708772-29.5245253,57171.343012703954,18.548,0.418,W2
QSO_349.2708772-29.5245253,57171.60530171228,18.153,0.485,W2
QSO_349.2708772-29.5245253,57171.736482716435,18.294999999999998,,W2
QSO_349.2708772-29.5245253,57348.81947525762,18.055,0.251,W2
QSO_349.2708772-29.5245253,57349.0815087659,18.552,0.437,W2
QSO_349.2708772-29.5245253,57349.147026268,18.24,,W2
QSO_349.2708772-29.5245253,57349.147172267956,18.367,0.364,W2
QSO_349.2708772-29.5245253,57349.21258027005,18.230999999999998,,W2
QSO_349.2708772-29.5245253,57349.21268977005,18.306,,W2
QSO_349.2708772-29.5245253,57349.540240780436,18.169,0.292,W2
QSO_349.2708772-29.5245253,57349.671312284576,18.48,0.494,W2
QSO_349.2708772-29.5245253,57349.80238378872,18.041999999999998,,W2
QSO_349.2708772-29.5245253,57534.9620342474,18.326999999999998,0.358,W2
QSO_349.2708772-29.5245253,57535.35596005987,18.084,,W2
QSO_349.2708772-29.5245253,57535.42165706196,17.907,,W2
QSO_349.2708772-29.5245253,57535.68426207021,17.958,0.384,W2
QSO_349.2708772-29.5245253,57535.946867078535,18.233999999999998,0.407,W2
QSO_349.2708772-29.5245253,57538.5072567595,18.372,0.54,W2
QSO_349.2708772-29.5245253,57538.57299036162,18.217,0.507,W2
QSO_349.2708772-29.5245253,57538.638687363644,18.459,,W2
QSO_349.2708772-29.5245253,57708.55360713692,17.86,0.286,W2
QSO_349.2708772-29.5245253,57708.68489134103,18.023,0.256,W2
QSO_349.2708772-29.5245253,57708.88176274731,18.126,,W2
QSO_349.2708772-29.5245253,57709.53814716807,18.639,0.475,W2
QSO_349.2708772-29.5245253,57902.75815899997,18.705,0.515,W2
QSO_349.2708772-29.5245253,57902.888975,17.966,,W2
QSO_349.2708772-29.5245253,57902.95434649999,18.476,0.419,W2
QSO_349.2708772-29.5245253,57903.085308499976,17.913999999999998,,W2
QSO_349.2708772-29.5245253,57903.21612450001,18.398,,W2
QSO_349.2708772-29.5245253,58069.34992599999,18.352999999999998,,W2
QSO_349.2708772-29.5245253,58069.415334000005,18.118,0.366,W2
QSO_349.2708772-29.5245253,58069.54615000004,17.875,,W2
QSO_349.2708772-29.5245253,58069.611557999975,18.371,,W2
QSO_349.2708772-29.5245253,58069.67696599999,18.486,0.526,W2
QSO_349.2708772-29.5245253,58266.45872249998,18.095,,W2
QSO_349.2708772-29.5245253,58266.85102449997,17.989,0.325,W2
QSO_349.2708772-29.5245253,58266.981840500004,18.453,0.35,W2
QSO_349.2708772-29.5245253,58267.04724850002,18.598,0.536,W2
QSO_349.2708772-29.5245253,58429.898203499964,18.057,,W2
QSO_349.2708772-29.5245253,58429.96361149998,18.403,0.349,W2
QSO_349.2708772-29.5245253,58430.09428149998,18.005,,W2
QSO_349.2708772-29.5245253,58430.29050550003,17.967,,W2
QSO_349.2708772-29.5245253,58430.42132149998,18.432,0.412,W2
QSO_349.2708772-29.5245253,58633.73212500003,17.908,0.303,W2
QSO_349.2708772-29.5245253,58634.38580349997,18.201,,W2
QSO_349.2708772-29.5245253,58796.72302100002,17.482,,W2
QSO_349.2708772-29.5245253,58796.78842900004,18.12,,W2
QSO_349.2708772-29.5245253,58797.049914999996,18.083,0.435,W2
QSO_349.2708772-29.5245253,58997.89026399999,17.967,,W2
QSO_349.2708772-29.5245253,58998.34897180004,18.512999999999998,,W2
QSO_349.2708772-29.5245253,59161.2083578,18.881,,W2
QSO_349.2708772-29.5245253,59161.339385800005,18.011,0.294,W2
QSO_349.2708772-29.5245253,59161.602137199974,18.683,,W2
QSO_349.2708772-29.5245253,59161.73316519998,18.567999999999998,0.403,W2
QSO_349.2708772-29.5245253,59362.42028800003,18.278,,W2
QSO_349.2708772-29.5245253,59362.74681699996,18.247,0.359,W2
QSO_349.2708772-29.5245253,59525.52272799996,18.253999999999998,,W2
QSO_349.2708772-29.5245253,59525.58799000003,18.118,,W2
QSO_349.2708772-29.5245253,59525.71855050002,18.741,0.486,W2
QSO_349.2708772-29.5245253,59525.78381250001,17.83,0.298,W2
QSO_349.2708772-29.5245253,59729.05833499999,18.492,,W2
QSO_349.2708772-29.5245253,59729.514767499975,18.111,,W2
QSO_349.2708772-29.5245253,59729.57992000004,17.86,0.325,W2
QSO_349.2708772-29.5245253,59729.77563300002,17.865,,W2
QSO_349.2708772-29.5245253,59729.90593799998,17.936,,W2
QSO_349.2708772-29.5245253,59730.03638899998,18.284,0.399,W2
QSO_349.2708772-29.5245253,59891.88078349997,18.102999999999998,,W2
QSO_349.2708772-29.5245253,59892.01094249998,18.48,,W2
QSO_349.2708772-29.5245253,59892.85766950002,18.092,0.252,W2
QSO_349.2708772-29.5245253,60093.519704500024,17.514,0.246,W2
QSO_349.2708772-29.5245253,60093.58460149997,17.82,0.24,W2
QSO_349.2708772-29.5245253,60093.84404349996,18.407,0.421,W2
QSO_349.2708772-29.5245253,60255.94233200003,17.524,0.351,W2
QSO_349.2708772-29.5245253,60256.071505500004,18.236,0.416,W2
QSO_349.2708772-29.5245253,60457.936028799966,18.415,0.488,W2
