oid,time,magnitude,error,band
QSO_65.3767429-26.9489436,57789.57326500002,18.63,0.245,W1
QSO_65.3767429-26.9489436,57985.06704599999,18.310000000000002,0.151,W1
QSO_65.3767429-26.9489436,57985.19786200003,18.924,0.263,W1
QSO_65.3767429-26.9489436,57985.328677999976,19.1,0.297,W1
QSO_65.3767429-26.9489436,57985.7212355,18.698,0.226,W1
QSO_65.3767429-26.9489436,57985.85205150004,18.728,0.396,W1
QSO_65.3767429-26.9489436,57985.91745949997,18.358,0.218,W1
QSO_65.3767429-26.9489436,57986.04838500001,18.212,0.184,W1
QSO_65.3767429-26.9489436,57986.310016999996,18.307000000000002,0.22,W1
QSO_65.3767429-26.9489436,58141.30157300002,18.207,0.206,W1
QSO_65.3767429-26.9489436,58141.43238899997,18.999000000000002,0.518,W1
QSO_65.3767429-26.9489436,58141.49779699999,18.628,0.281,W1
QSO_65.3767429-26.9489436,58141.563205000006,18.59,0.228,W1
QSO_65.3767429-26.9489436,58141.62861300002,18.511,0.33,W1
QSO_65.3767429-26.9489436,58141.62872250003,18.741999999999997,0.232,W1
QSO_65.3767429-26.9489436,58141.69402099996,18.497999999999998,0.22,W1
QSO_65.3767429-26.9489436,58141.694130499964,18.737000000000002,0.218,W1
QSO_65.3767429-26.9489436,58142.282802500034,19.082,0.281,W1
QSO_65.3767429-26.9489436,58145.02953700004,18.155,0.147,W1
QSO_65.3767429-26.9489436,58349.44574300001,18.448,0.214,W1
QSO_65.3767429-26.9489436,58349.445852500015,18.1,0.309,W1
QSO_65.3767429-26.9489436,58349.641966999974,19.454,0.485,W1
QSO_65.3767429-26.9489436,58349.90305150003,18.582,0.182,W1
QSO_65.3767429-26.9489436,58349.96845949996,18.578,0.186,W1
QSO_65.3767429-26.9489436,58350.09916599999,19.143,0.439,W1
QSO_65.3767429-26.9489436,58350.0992755,18.883000000000003,0.255,W1
QSO_65.3767429-26.9489436,58508.032804500035,18.789,0.323,W1
QSO_65.3767429-26.9489436,58508.09821249997,18.532,0.181,W1
QSO_65.3767429-26.9489436,58508.16362049999,18.076999999999998,0.123,W1
QSO_65.3767429-26.9489436,58508.29429049999,19.005000000000003,0.261,W1
QSO_65.3767429-26.9489436,58508.359698500004,18.552,0.211,W1
QSO_65.3767429-26.9489436,58508.42510650002,19.009999999999998,0.284,W1
QSO_65.3767429-26.9489436,58508.49051449996,18.777,0.216,W1
QSO_65.3767429-26.9489436,58509.01352299998,18.548000000000002,0.174,W1
QSO_65.3767429-26.9489436,58713.15951949997,18.734,0.231,W1
QSO_65.3767429-26.9489436,58713.48630400001,18.845999999999997,0.244,W1
QSO_65.3767429-26.9489436,58713.617119999966,19.156999999999996,0.311,W1
QSO_65.3767429-26.9489436,58713.68252799998,18.683999999999997,0.214,W1
QSO_65.3767429-26.9489436,58713.81319799999,18.799,0.25,W1
QSO_65.3767429-26.9489436,58714.14009200004,18.953000000000003,0.363,W1
QSO_65.3767429-26.9489436,58714.27079849999,18.997,0.27,W1
QSO_65.3767429-26.9489436,58871.82277180001,18.860999999999997,0.265,W1
QSO_65.3767429-26.9489436,58871.95394619997,18.826999999999998,0.309,W1
QSO_65.3767429-26.9489436,58872.08497419996,19.006999999999998,0.297,W1
QSO_65.3767429-26.9489436,58872.15056139998,19.253999999999998,0.412,W1
QSO_65.3767429-26.9489436,58872.2160388,18.619999999999997,0.178,W1
QSO_65.3767429-26.9489436,58872.28162600001,18.5,0.17,W1
QSO_65.3767429-26.9489436,58872.805921,18.811999999999998,0.256,W1
QSO_65.3767429-26.9489436,58872.936949,18.997999999999998,0.269,W1
QSO_65.3767429-26.9489436,59080.589867200004,18.43,0.2,W1
QSO_65.3767429-26.9489436,59080.917510400024,18.79,0.269,W1
QSO_65.3767429-26.9489436,59081.11416219999,18.918,0.255,W1
QSO_65.3767429-26.9489436,59081.57276020004,18.801000000000002,0.292,W1
QSO_65.3767429-26.9489436,59239.49931099996,18.618000000000002,0.311,W1
QSO_65.3767429-26.9489436,59240.41396450003,18.417,0.229,W1
QSO_65.3767429-26.9489436,59240.610079,18.704,0.217,W1
QSO_65.3767429-26.9489436,59444.848456999986,19.345999999999997,0.479,W1
QSO_65.3767429-26.9489436,59445.109724000016,18.555,0.187,W1
QSO_65.3767429-26.9489436,59445.63222149997,18.485,0.205,W1
QSO_65.3767429-26.9489436,59603.541624000034,18.337,0.193,W1
QSO_65.3767429-26.9489436,59603.672184500036,18.877000000000002,0.266,W1
QSO_65.3767429-26.9489436,59604.063866000026,18.378999999999998,0.166,W1
QSO_65.3767429-26.9489436,59604.19442650003,18.448,0.162,W1
QSO_65.3767429-26.9489436,59604.25968850001,18.841,0.292,W1
QSO_65.3767429-26.9489436,59604.32498700002,19.067999999999998,0.288,W1
QSO_65.3767429-26.9489436,59604.39024900001,18.488999999999997,0.236,W1
QSO_65.3767429-26.9489436,59604.5213205,18.41,0.158,W1
QSO_65.3767429-26.9489436,59808.85441600002,18.375999999999998,0.169,W1
QSO_65.3767429-26.9489436,59809.04983700001,18.567,0.254,W1
QSO_65.3767429-26.9489436,59809.57131249998,18.804000000000002,0.472,W1
QSO_65.3767429-26.9489436,59809.70176349997,18.725,0.227,W1
QSO_65.3767429-26.9489436,59811.91807999997,18.758000000000003,0.283,W1
QSO_65.3767429-26.9489436,59812.04849450001,18.433,0.168,W1
QSO_65.3767429-26.9489436,59812.37440300004,19.031999999999996,0.28,W1
QSO_65.3767429-26.9489436,59812.439555500016,17.768,0.167,W1
QSO_65.3767429-26.9489436,59967.843196500035,18.841,0.251,W1
QSO_65.3767429-26.9489436,59967.908239500015,18.683,0.196,W1
QSO_65.3767429-26.9489436,59967.97324599996,18.42,0.192,W1
QSO_65.3767429-26.9489436,59968.03839850002,18.462,0.173,W1
QSO_65.3767429-26.9489436,59968.29864349999,18.648,0.252,W1
QSO_65.3767429-26.9489436,59968.493699500024,18.339,0.245,W1
QSO_65.3767429-26.9489436,60175.4470935,18.392,0.185,W1
QSO_65.3767429-26.9489436,60176.22421500002,18.72,0.279,W1
QSO_65.3767429-26.9489436,60176.353753500036,18.407,0.206,W1
QSO_65.3767429-26.9489436,60176.54793349996,18.792,0.259,W1
QSO_65.3767429-26.9489436,60176.807047000024,19.174,0.33,W1
QSO_65.3767429-26.9489436,60334.20570279999,18.328,0.293,W1
QSO_65.3767429-26.9489436,60334.65804219999,18.552,0.194,W1
QSO_65.3767429-26.9489436,60334.72260460002,18.505,0.346,W1
QSO_65.3767429-26.9489436,60334.78731340001,18.866999999999997,0.295,W1
QSO_65.3767429-26.9489436,60334.9164382,18.661,0.227,W1
QSO_65.3767429-26.9489436,60334.98111039996,19.069000000000003,0.301,W1
QSO_65.3767429-26.9489436,60335.11023520003,19.177,0.33,W1
QSO_65.3767429-26.9489436,60335.17494400002,18.622,0.214,W1
QSO_65.3767429-26.9489436,60335.30406880001,18.589,0.237,W1
QSO_65.3767429-26.9489436,55236.632612500005,19.062,0.504,W2
QSO_65.3767429-26.9489436,55236.63275850004,18.895,0.494,W2
QSO_65.3767429-26.9489436,55236.96322950003,18.712,0.418,W2
QSO_65.3767429-26.9489436,55236.96333900003,18.311,0.307,W2
QSO_65.3767429-26.9489436,55237.029403999986,17.739,0.164,W2
QSO_65.3767429-26.9489436,55237.16160699996,18.913999999999998,0.457,W2
QSO_65.3767429-26.9489436,55237.227781500005,18.213,0.249,W2
QSO_65.3767429-26.9489436,55237.293955999965,18.448,,W2
QSO_65.3767429-26.9489436,55237.35998449998,17.855,0.207,W2
QSO_65.3767429-26.9489436,55237.49222399998,18.304,0.27,W2
QSO_65.3767429-26.9489436,55237.492333499984,18.361,,W2
QSO_65.3767429-26.9489436,55237.624536500036,18.159,0.238,W2
QSO_65.3767429-26.9489436,55426.745198499986,18.514,0.316,W2
QSO_65.3767429-26.9489436,55426.877401499965,18.415,,W2
QSO_65.3767429-26.9489436,55427.340112000034,18.162,0.235,W2
QSO_65.3767429-26.9489436,55427.40614049997,18.433,,W2
QSO_65.3767429-26.9489436,55427.472315000006,18.189,,W2
QSO_65.3767429-26.9489436,55427.53837999996,18.357,0.285,W2
QSO_65.3767429-26.9489436,55427.604408499974,18.387,0.28,W2
QSO_65.3767429-26.9489436,55427.60451799998,18.993,0.495,W2
QSO_65.3767429-26.9489436,55427.67058300002,18.477,0.3,W2
QSO_65.3767429-26.9489436,55427.73661150003,18.086,0.24,W2
QSO_65.3767429-26.9489436,55427.868851000036,18.892,0.484,W2
QSO_65.3767429-26.9489436,56701.518731,17.988,,W2
QSO_65.3767429-26.9489436,56701.5188405,18.689,0.488,W2
QSO_65.3767429-26.9489436,56701.650422999985,18.495,,W2
QSO_65.3767429-26.9489436,56701.97950700003,18.368,,W2
QSO_65.3767429-26.9489436,56702.045280000006,18.092,0.273,W2
QSO_65.3767429-26.9489436,56702.11119900001,18.658,,W2
QSO_65.3767429-26.9489436,56702.17700850002,18.448999999999998,0.359,W2
QSO_65.3767429-26.9489436,56702.24278149999,18.114,,W2
QSO_65.3767429-26.9489436,56702.506056000035,18.506999999999998,0.371,W2
QSO_65.3767429-26.9489436,56891.965255499985,18.182,,W2
QSO_65.3767429-26.9489436,56892.42541100002,18.195,0.328,W2
QSO_65.3767429-26.9489436,56892.55684749997,18.153,0.397,W2
QSO_65.3767429-26.9489436,56892.81975699997,18.521,0.402,W2
QSO_65.3767429-26.9489436,57060.287598182374,18.724999999999998,0.444,W2
QSO_65.3767429-26.9489436,57060.41892518657,18.459,,W2
QSO_65.3767429-26.9489436,57060.74709669696,18.011,0.278,W2
QSO_65.3767429-26.9489436,57060.94408720321,18.343,0.333,W2
QSO_65.3767429-26.9489436,57061.07530470739,18.316,0.324,W2
QSO_65.3767429-26.9489436,57061.14096820944,17.835,0.283,W2
QSO_65.3767429-26.9489436,57061.27229521363,18.655,0.472,W2
QSO_65.3767429-26.9489436,57061.40358571779,18.387999999999998,0.355,W2
QSO_65.3767429-26.9489436,57253.36594973082,18.381999999999998,,W2
QSO_65.3767429-26.9489436,57253.75927374326,18.047,,W2
QSO_65.3767429-26.9489436,57254.21815175783,18.115,0.467,W2
QSO_65.3767429-26.9489436,57419.66471060133,18.066,0.375,W2
QSO_65.3767429-26.9489436,57419.99315901171,18.602,0.428,W2
QSO_65.3767429-26.9489436,57420.12458961586,18.298,,W2
QSO_65.3767429-26.9489436,57420.19017681795,17.466,0.226,W2
QSO_65.3767429-26.9489436,57420.255873820046,18.377,,W2
QSO_65.3767429-26.9489436,57420.65005583248,18.195999999999998,0.361,W2
QSO_65.3767429-26.9489436,57420.78144983667,18.410999999999998,0.377,W2
QSO_65.3767429-26.9489436,57618.537917290356,18.535999999999998,0.462,W2
QSO_65.3767429-26.9489436,57618.538063690314,18.623,0.44,W2
QSO_65.3767429-26.9489436,57618.6036508924,18.169,,W2
QSO_65.3767429-26.9489436,57618.669238094495,18.997,0.522,W2
QSO_65.3767429-26.9489436,57618.6693478945,18.272,,W2
QSO_65.3767429-26.9489436,57618.8005222986,18.673,0.514,W2
QSO_65.3767429-26.9489436,57619.19441151112,18.005,0.256,W2
QSO_65.3767429-26.9489436,57625.16822709998,18.395,,W2
QSO_65.3767429-26.9489436,57784.337376500036,18.186,0.325,W2
QSO_65.3767429-26.9489436,57784.468301999994,18.553,0.425,W2
QSO_65.3767429-26.9489436,57784.66463549996,18.658,,W2
QSO_65.3767429-26.9489436,57784.79559750003,18.735,0.44,W2
QSO_65.3767429-26.9489436,57784.92641349998,18.744,0.45,W2
QSO_65.3767429-26.9489436,57789.57311899999,18.558,0.401,W2
QSO_65.3767429-26.9489436,57789.57326500002,18.999,0.542,W2
QSO_65.3767429-26.9489436,57985.06704599999,18.761,,W2
QSO_65.3767429-26.9489436,57985.19786200003,18.035999999999998,0.3,W2
QSO_65.3767429-26.9489436,57985.328677999976,18.323,0.418,W2
QSO_65.3767429-26.9489436,57985.7212355,17.762,,W2
QSO_65.3767429-26.9489436,57985.85205150004,18.373,,W2
QSO_65.3767429-26.9489436,57985.91745949997,18.668,0.457,W2
QSO_65.3767429-26.9489436,57986.04838500001,18.088,,W2
QSO_65.3767429-26.9489436,57986.310016999996,18.015,,W2
QSO_65.3767429-26.9489436,58141.30157300002,18.666999999999998,0.403,W2
QSO_65.3767429-26.9489436,58141.43238899997,18.23,,W2
QSO_65.3767429-26.9489436,58141.49779699999,18.712,0.443,W2
QSO_65.3767429-26.9489436,58141.563205000006,18.447,,W2
QSO_65.3767429-26.9489436,58141.62861300002,18.705,,W2
QSO_65.3767429-26.9489436,58141.62872250003,18.598,0.408,W2
QSO_65.3767429-26.9489436,58141.69402099996,18.526,0.413,W2
QSO_65.3767429-26.9489436,58141.694130499964,18.11,0.283,W2
QSO_65.3767429-26.9489436,58142.282802500034,18.18,0.289,W2
QSO_65.3767429-26.9489436,58145.02953700004,18.435,,W2
QSO_65.3767429-26.9489436,58349.44574300001,18.046,,W2
QSO_65.3767429-26.9489436,58349.445852500015,18.463,,W2
QSO_65.3767429-26.9489436,58349.641966999974,18.279,0.4,W2
QSO_65.3767429-26.9489436,58349.90305150003,18.615,,W2
QSO_65.3767429-26.9489436,58349.96845949996,17.706,,W2
QSO_65.3767429-26.9489436,58350.09916599999,18.626,0.489,W2
QSO_65.3767429-26.9489436,58350.0992755,17.954,0.27,W2
QSO_65.3767429-26.9489436,58508.032804500035,17.732,0.392,W2
QSO_65.3767429-26.9489436,58508.09821249997,18.983,0.531,W2
QSO_65.3767429-26.9489436,58508.16362049999,18.482,0.341,W2
QSO_65.3767429-26.9489436,58508.29429049999,18.809,0.522,W2
QSO_65.3767429-26.9489436,58508.359698500004,18.178,0.324,W2
QSO_65.3767429-26.9489436,58508.42510650002,18.265,0.305,W2
QSO_65.3767429-26.9489436,58508.49051449996,18.732,0.515,W2
QSO_65.3767429-26.9489436,58509.01352299998,18.302,,W2
QSO_65.3767429-26.9489436,58713.15951949997,18.541,,W2
QSO_65.3767429-26.9489436,58713.48630400001,17.788999999999998,,W2
QSO_65.3767429-26.9489436,58713.617119999966,18.279,,W2
QSO_65.3767429-26.9489436,58713.68252799998,18.15,,W2
QSO_65.3767429-26.9489436,58713.81319799999,18.355999999999998,,W2
QSO_65.3767429-26.9489436,58714.14009200004,18.312,,W2
QSO_65.3767429-26.9489436,58714.27079849999,18.589,0.52,W2
QSO_65.3767429-26.9489436,58871.82277180001,18.399,,W2
QSO_65.3767429-26.9489436,58871.95394619997,18.477,,W2
QSO_65.3767429-26.9489436,58872.08497419996,17.692,0.286,W2
QSO_65.3767429-26.9489436,58872.15056139998,18.362,0.304,W2
QSO_65.3767429-26.9489436,58872.2160388,18.928,0.517,W2
QSO_65.3767429-26.9489436,58872.28162600001,18.495,0.475,W2
QSO_65.3767429-26.9489436,58872.805921,18.146,,W2
QSO_65.3767429-26.9489436,58872.936949,18.764,0.407,W2
QSO_65.3767429-26.9489436,59080.589867200004,18.673,,W2
QSO_65.3767429-26.9489436,59080.917510400024,18.128,,W2
QSO_65.3767429-26.9489436,59081.11416219999,18.373,,W2
QSO_65.3767429-26.9489436,59081.57276020004,17.945999999999998,,W2
QSO_65.3767429-26.9489436,59239.49931099996,18.434,,W2
QSO_65.3767429-26.9489436,59240.41396450003,18.082,,W2
QSO_65.3767429-26.9489436,59240.610079,18.247,,W2
QSO_65.3767429-26.9489436,59444.848456999986,18.028,0.272,W2
QSO_65.3767429-26.9489436,59445.109724000016,18.264,,W2
QSO_65.3767429-26.9489436,59445.63222149997,18.147,,W2
QSO_65.3767429-26.9489436,59603.541624000034,18.923,,W2
QSO_65.3767429-26.9489436,59603.672184500036,17.637999999999998,,W2
QSO_65.3767429-26.9489436,59604.063866000026,18.464,0.427,W2
QSO_65.3767429-26.9489436,59604.19442650003,18.274,,W2
QSO_65.3767429-26.9489436,59604.25968850001,18.987,,W2
QSO_65.3767429-26.9489436,59604.32498700002,18.076,0.256,W2
QSO_65.3767429-26.9489436,59604.39024900001,18.271,0.298,W2
QSO_65.3767429-26.9489436,59604.5213205,18.663999999999998,,W2
QSO_65.3767429-26.9489436,59808.85441600002,17.881999999999998,,W2
QSO_65.3767429-26.9489436,59809.04983700001,18.674,0.472,W2
QSO_65.3767429-26.9489436,59809.57131249998,18.273,,W2
QSO_65.3767429-26.9489436,59809.70176349997,18.4,,W2
QSO_65.3767429-26.9489436,59811.91807999997,18.262,0.3,W2
QSO_65.3767429-26.9489436,59812.04849450001,18.394,0.352,W2
QSO_65.3767429-26.9489436,59812.37440300004,18.258,,W2
QSO_65.3767429-26.9489436,59812.439555500016,18.131999999999998,,W2
QSO_65.3767429-26.9489436,59967.843196500035,18.014,0.253,W2
QSO_65.3767429-26.9489436,59967.908239500015,18.096,0.375,W2
QSO_65.3767429-26.9489436,59967.97324599996,18.273,0.341,W2
QSO_65.3767429-26.9489436,59968.03839850002,18.653,0.409,W2
QSO_65.3767429-26.9489436,59968.29864349999,18.653,0.405,W2
QSO_65.3767429-26.9489436,59968.493699500024,18.451999999999998,0.384,W2
QSO_65.3767429-26.9489436,60175.4470935,18.614,0.405,W2
QSO_65.3767429-26.9489436,60176.22421500002,17.871,,W2
QSO_65.3767429-26.9489436,60176.353753500036,17.852999999999998,,W2
QSO_65.3767429-26.9489436,60176.54793349996,18.279,,W2
QSO_65.3767429-26.9489436,60176.807047000024,18.662,0.533,W2
QSO_65.3767429-26.9489436,60334.20570279999,18.378999999999998,,W2
QSO_65.3767429-26.9489436,60334.65804219999,18.416999999999998,,W2
QSO_65.3767429-26.9489436,60334.72260460002,18.526,,W2
QSO_65.3767429-26.9489436,60334.78731340001,18.313,0.478,W2
QSO_65.3767429-26.9489436,60334.9164382,17.976,,W2
QSO_65.3767429-26.9489436,60334.98111039996,18.328,0.319,W2
QSO_65.3767429-26.9489436,60335.11023520003,18.063,0.314,W2
QSO_65.3767429-26.9489436,60335.17494400002,17.942999999999998,,W2
QSO_65.3767429-26.9489436,60335.30406880001,18.061,0.325,W2
