oid,time,magnitude,error,band
QSO_61.813802-44.5115544,55588.14790649999,19.098,0.286,W1
QSO_61.813802-44.5115544,55588.34613799997,18.579,0.185,W1
QSO_61.813802-44.5115544,55588.478377499974,18.835,0.223,W1
QSO_61.813802-44.5115544,56685.05909249996,18.652,0.215,W1
QSO_61.813802-44.5115544,56685.19067500003,18.766,0.227,W1
QSO_61.813802-44.5115544,56685.19078450003,18.723999999999997,0.233,W1
QSO_61.813802-44.5115544,56685.32236700001,19.005000000000003,0.329,W1
QSO_61.813802-44.5115544,56685.388286000016,19.009,0.356,W1
QSO_61.813802-44.5115544,56685.51986849999,19.589999999999996,0.481,W1
QSO_61.813802-44.5115544,56685.5857875,18.776000000000003,0.26,W1
QSO_61.813802-44.5115544,56685.717369999984,19.109,0.288,W1
QSO_61.813802-44.5115544,56685.78328899999,18.521,0.178,W1
QSO_61.813802-44.5115544,56685.980790499976,18.466,0.195,W1
QSO_61.813802-44.5115544,56686.17825550002,18.391,0.165,W1
QSO_61.813802-44.5115544,56686.309837999994,18.814,0.231,W1
QSO_61.813802-44.5115544,56686.441566500005,18.39,0.153,W1
QSO_61.813802-44.5115544,56875.40279649996,19.320999999999998,0.367,W1
QSO_61.813802-44.5115544,56875.46846000002,18.720999999999997,0.217,W1
QSO_61.813802-44.5115544,56875.53423299999,18.868000000000002,0.355,W1
QSO_61.813802-44.5115544,56875.66570599996,19.027,0.265,W1
QSO_61.813802-44.5115544,56875.731479000024,19.192,0.289,W1
QSO_61.813802-44.5115544,56875.79714249999,18.756,0.281,W1
QSO_61.813802-44.5115544,56875.862951999996,19.534999999999997,0.439,W1
QSO_61.813802-44.5115544,57045.71062922017,18.695,0.186,W1
QSO_61.813802-44.5115544,57045.973283228464,18.883000000000003,0.272,W1
QSO_61.813802-44.5115544,57046.03894673052,19.25,0.312,W1
QSO_61.813802-44.5115544,57046.10461023266,18.825000000000003,0.285,W1
QSO_61.813802-44.5115544,57046.17027373471,18.930999999999997,0.241,W1
QSO_61.813802-44.5115544,57046.235937236845,18.817999999999998,0.232,W1
QSO_61.813802-44.5115544,57046.3016007389,18.361,0.24,W1
QSO_61.813802-44.5115544,57046.367118240996,18.438000000000002,0.236,W1
QSO_61.813802-44.5115544,57046.43278174305,19.679000000000002,0.504,W1
QSO_61.813802-44.5115544,57046.4984452451,19.348,0.351,W1
QSO_61.813802-44.5115544,57046.56410874724,19.301000000000002,0.495,W1
QSO_61.813802-44.5115544,57046.76109925348,18.689,0.193,W1
QSO_61.813802-44.5115544,57046.82676275554,18.951999999999998,0.253,W1
QSO_61.813802-44.5115544,57046.958089759726,18.930999999999997,0.284,W1
QSO_61.813802-44.5115544,57047.08927076388,18.948,0.273,W1
QSO_61.813802-44.5115544,57047.22059776807,18.616999999999997,0.195,W1
QSO_61.813802-44.5115544,57236.45571819456,18.619999999999997,0.176,W1
QSO_61.813802-44.5115544,57236.52127219661,19.048000000000002,0.285,W1
QSO_61.813802-44.5115544,57236.84893270699,18.781,0.253,W1
QSO_61.813802-44.5115544,57237.17673921742,19.119999999999997,0.372,W1
QSO_61.813802-44.5115544,57237.24225671952,18.433,0.27,W1
QSO_61.813802-44.5115544,57237.24240271947,18.680999999999997,0.21,W1
QSO_61.813802-44.5115544,57237.307920221574,18.964,0.361,W1
QSO_61.813802-44.5115544,57237.3734742237,19.042,0.345,W1
QSO_61.813802-44.5115544,57408.3628132439,18.875,0.278,W1
QSO_61.813802-44.5115544,57408.625674452276,18.42,0.169,W1
QSO_61.813802-44.5115544,57408.75695865638,19.409,0.515,W1
QSO_61.813802-44.5115544,57408.954122862655,18.701999999999998,0.19,W1
QSO_61.813802-44.5115544,57409.019819864756,18.552,0.207,W1
QSO_61.813802-44.5115544,57409.08540706676,18.363,0.149,W1
QSO_61.813802-44.5115544,57409.08551686677,18.393,0.27,W1
QSO_61.813802-44.5115544,57409.151104068864,19.378,0.378,W1
QSO_61.813802-44.5115544,57409.21683767091,19.229,0.31,W1
QSO_61.813802-44.5115544,57409.282534673,19.668,0.518,W1
QSO_61.813802-44.5115544,57409.348268275135,18.622999999999998,0.181,W1
QSO_61.813802-44.5115544,57409.54528608137,18.483,0.209,W1
QSO_61.813802-44.5115544,57409.61098308339,18.67,0.212,W1
QSO_61.813802-44.5115544,57409.742413687534,18.883000000000003,0.236,W1
QSO_61.813802-44.5115544,57409.87373449175,18.735999999999997,0.223,W1
QSO_61.813802-44.5115544,57409.87384429176,18.887999999999998,0.528,W1
QSO_61.813802-44.5115544,57603.90165002749,18.749000000000002,0.204,W1
QSO_61.813802-44.5115544,57604.164108635785,19.217,0.385,W1
QSO_61.813802-44.5115544,57604.164255035816,18.25,0.168,W1
QSO_61.813802-44.5115544,57604.55799784822,19.171999999999997,0.361,W1
QSO_61.813802-44.5115544,57604.55814424825,18.275,0.183,W1
QSO_61.813802-44.5115544,57604.623731450345,18.740000000000002,0.232,W1
QSO_61.813802-44.5115544,57604.68931865244,18.948999999999998,0.272,W1
QSO_61.813802-44.5115544,57604.68942845236,18.808999999999997,0.313,W1
QSO_61.813802-44.5115544,57604.75501565445,19.009,,W1
QSO_61.813802-44.5115544,57604.88633645859,18.441000000000003,0.206,W1
QSO_61.813802-44.5115544,57605.14890486697,18.839999999999996,0.253,W1
QSO_61.813802-44.5115544,57770.32838449998,19.128,0.271,W1
QSO_61.813802-44.5115544,57770.45931000002,18.918,0.233,W1
QSO_61.813802-44.5115544,57770.59023549998,19.195999999999998,0.295,W1
QSO_61.813802-44.5115544,57770.655643499995,18.714999999999996,0.186,W1
QSO_61.813802-44.5115544,57770.72105150001,18.653,0.232,W1
QSO_61.813802-44.5115544,57770.78660549998,19.189999999999998,0.313,W1
QSO_61.813802-44.5115544,57770.8520135,18.766,0.294,W1
QSO_61.813802-44.5115544,57770.98293900004,19.887999999999998,0.537,W1
QSO_61.813802-44.5115544,57771.048346999974,19.5,0.437,W1
QSO_61.813802-44.5115544,57771.24471699997,18.685000000000002,0.201,W1
QSO_61.813802-44.5115544,57771.31012499999,19.153,0.313,W1
QSO_61.813802-44.5115544,57771.44105050003,18.666,0.191,W1
QSO_61.813802-44.5115544,57771.50645849996,19.005000000000003,0.269,W1
QSO_61.813802-44.5115544,57771.50645849996,19.229,0.322,W1
QSO_61.813802-44.5115544,57771.572012500015,19.009999999999998,0.27,W1
QSO_61.813802-44.5115544,57771.63742050003,18.657,0.199,W1
QSO_61.813802-44.5115544,57771.70282849997,18.709000000000003,0.212,W1
QSO_61.813802-44.5115544,57771.83375400001,19.314,0.323,W1
QSO_61.813802-44.5115544,57771.964679499964,19.113,0.277,W1
QSO_61.813802-44.5115544,57772.0954955,18.448999999999998,0.185,W1
QSO_61.813802-44.5115544,57967.66691199997,18.981,0.276,W1
QSO_61.813802-44.5115544,57967.99406149998,18.375999999999998,0.353,W1
QSO_61.813802-44.5115544,57968.32110149998,19.4,0.417,W1
QSO_61.813802-44.5115544,57968.844621,19.137,0.323,W1
QSO_61.813802-44.5115544,57968.91002900001,18.219,0.153,W1
QSO_61.813802-44.5115544,57968.97543700003,19.197000000000003,0.326,W1
QSO_61.813802-44.5115544,57969.04084499996,18.311999999999998,0.202,W1
QSO_61.813802-44.5115544,57969.171661,18.708,,W1
QSO_61.813802-44.5115544,58130.440049000004,18.205,0.201,W1
QSO_61.813802-44.5115544,58130.50545700002,18.703000000000003,0.225,W1
QSO_61.813802-44.5115544,58130.636272999975,19.101999999999997,0.443,W1
QSO_61.813802-44.5115544,58130.70168099999,18.591,0.301,W1
QSO_61.813802-44.5115544,58130.76708900001,19.380000000000003,0.363,W1
QSO_61.813802-44.5115544,58130.76708900001,18.648,,W1
QSO_61.813802-44.5115544,58130.832497000025,18.682000000000002,0.224,W1
QSO_61.813802-44.5115544,58130.83260650003,18.750999999999998,0.194,W1
QSO_61.813802-44.5115544,58131.0288305,18.912999999999997,0.222,W1
QSO_61.813802-44.5115544,58131.094238500016,18.836,0.216,W1
QSO_61.813802-44.5115544,58131.3558705,18.448,0.174,W1
QSO_61.813802-44.5115544,58131.42127850002,19.542,0.432,W1
QSO_61.813802-44.5115544,58131.55209449997,18.744999999999997,0.253,W1
QSO_61.813802-44.5115544,58131.68291050001,19.017000000000003,0.307,W1
QSO_61.813802-44.5115544,58131.81372649996,18.689999999999998,0.204,W1
QSO_61.813802-44.5115544,58332.119265999994,18.755000000000003,0.23,W1
QSO_61.813802-44.5115544,58332.642420499964,19.046,0.428,W1
QSO_61.813802-44.5115544,58332.77309049996,18.903,0.344,W1
QSO_61.813802-44.5115544,58332.7732365,18.817,0.225,W1
QSO_61.813802-44.5115544,58332.83849849998,19.061,0.291,W1
QSO_61.813802-44.5115544,58332.96931450001,18.792,0.247,W1
QSO_61.813802-44.5115544,58333.100130499966,19.002000000000002,0.263,W1
QSO_61.813802-44.5115544,58335.454781999986,18.869999999999997,0.226,W1
QSO_61.813802-44.5115544,58335.52004399997,19.464,0.488,W1
QSO_61.813802-44.5115544,58335.78167600004,18.445,0.239,W1
QSO_61.813802-44.5115544,58335.84708399997,18.865000000000002,0.359,W1
QSO_61.813802-44.5115544,58335.91249199999,19.615000000000002,0.438,W1
QSO_61.813802-44.5115544,58336.10860650004,18.406,0.277,W1
QSO_61.813802-44.5115544,58336.50101800003,18.78,0.202,W1
QSO_61.813802-44.5115544,58491.29167800003,18.969,0.233,W1
QSO_61.813802-44.5115544,58491.42234800004,19.216,0.373,W1
QSO_61.813802-44.5115544,58491.81465000002,19.016,0.294,W1
QSO_61.813802-44.5115544,58492.01087399999,18.884,0.363,W1
QSO_61.813802-44.5115544,58492.07628200001,19.214,0.344,W1
QSO_61.813802-44.5115544,58492.141690000026,18.863999999999997,0.489,W1
QSO_61.813802-44.5115544,58492.20698850004,19.266,0.333,W1
QSO_61.813802-44.5115544,58492.33780449999,19.084000000000003,0.284,W1
QSO_61.813802-44.5115544,58492.468620500025,19.194000000000003,0.359,W1
QSO_61.813802-44.5115544,58492.53402849996,18.790999999999997,0.21,W1
QSO_61.813802-44.5115544,58492.59929050003,19.112000000000002,0.487,W1
QSO_61.813802-44.5115544,58492.59943649998,18.401,,W1
QSO_61.813802-44.5115544,58492.7955145,18.725,0.2,W1
QSO_61.813802-44.5115544,58498.81053200002,18.777,0.226,W1
QSO_61.813802-44.5115544,58699.435154499966,18.752000000000002,0.199,W1
QSO_61.813802-44.5115544,58699.565860999995,18.631999999999998,0.201,W1
QSO_61.813802-44.5115544,58699.63126900001,17.959,0.304,W1
QSO_61.813802-44.5115544,58699.696640500006,19.113,0.44,W1
QSO_61.813802-44.5115544,58699.827347000035,18.663,0.191,W1
QSO_61.813802-44.5115544,58699.89275499997,19.1,0.332,W1
QSO_61.813802-44.5115544,58700.15373000001,19.046999999999997,0.275,W1
QSO_61.813802-44.5115544,58700.28494750004,19.101999999999997,,W1
QSO_61.813802-44.5115544,58858.18645359999,18.967999999999996,0.24,W1
QSO_61.813802-44.5115544,58858.31751820002,18.731,0.259,W1
QSO_61.813802-44.5115544,58858.317628000026,18.741999999999997,0.22,W1
QSO_61.813802-44.5115544,58858.57972059998,19.113999999999997,0.331,W1
QSO_61.813802-44.5115544,58858.841923000015,18.893,0.233,W1
QSO_61.813802-44.5115544,58858.90740040003,18.819000000000003,0.224,W1
QSO_61.813802-44.5115544,58858.90751020003,19.259999999999998,0.318,W1
QSO_61.813802-44.5115544,58859.038574799975,19.043,,W1
QSO_61.813802-44.5115544,58859.16960279998,18.720999999999997,0.274,W1
QSO_61.813802-44.5115544,58859.23519,19.092,0.286,W1
QSO_61.813802-44.5115544,58859.30066740001,18.994,0.412,W1
QSO_61.813802-44.5115544,58859.30077720001,19.005000000000003,0.248,W1
QSO_61.813802-44.5115544,58859.82510880003,18.796,0.23,W1
QSO_61.813802-44.5115544,59063.81718520003,18.958,0.256,W1
QSO_61.813802-44.5115544,59064.013837,19.275,0.327,W1
QSO_61.813802-44.5115544,59064.144865,18.67,0.237,W1
QSO_61.813802-44.5115544,59072.53299939999,18.365000000000002,0.189,W1
QSO_61.813802-44.5115544,59223.03200749999,18.963,0.28,W1
QSO_61.813802-44.5115544,59223.48949849999,18.732999999999997,0.216,W1
QSO_61.813802-44.5115544,59223.62016849999,18.894,0.221,W1
QSO_61.813802-44.5115544,59223.88143550002,19.250999999999998,0.356,W1
QSO_61.813802-44.5115544,59223.94684350004,18.345,0.207,W1
QSO_61.813802-44.5115544,59224.01210550002,18.915,0.242,W1
QSO_61.813802-44.5115544,59224.077513500044,18.842,0.238,W1
QSO_61.813802-44.5115544,59224.33888999999,18.561,0.234,W1
QSO_61.813802-44.5115544,59224.66552850001,19.049999999999997,0.27,W1
QSO_61.813802-44.5115544,59431.00601450002,19.067,0.282,W1
QSO_61.813802-44.5115544,59431.13657500002,18.740000000000002,0.233,W1
QSO_61.813802-44.5115544,59431.39784199996,18.697,0.241,W1
QSO_61.813802-44.5115544,59431.65856149997,19.332,0.361,W1
QSO_61.813802-44.5115544,59431.72433450003,19.043999999999997,0.347,W1
QSO_61.813802-44.5115544,59431.78974249997,19.152,0.288,W1
QSO_61.813802-44.5115544,59432.11627149998,19.243000000000002,0.312,W1
QSO_61.813802-44.5115544,59587.21824000003,18.453,0.174,W1
QSO_61.813802-44.5115544,59587.28364799997,18.700000000000003,0.189,W1
QSO_61.813802-44.5115544,59587.34880050003,18.375,0.205,W1
QSO_61.813802-44.5115544,59587.41420849997,18.917,0.246,W1
QSO_61.813802-44.5115544,59587.47950699998,19.424,0.352,W1
QSO_61.813802-44.5115544,59587.610067499976,19.009,0.485,W1
QSO_61.813802-44.5115544,59587.675329499965,18.869,0.223,W1
QSO_61.813802-44.5115544,59587.80588999996,18.39,0.267,W1
QSO_61.813802-44.5115544,59588.13230949997,19.101,0.307,W1
QSO_61.813802-44.5115544,59588.32813200004,19.179000000000002,0.306,W1
QSO_61.813802-44.5115544,59588.45869250003,18.845999999999997,0.25,W1
QSO_61.813802-44.5115544,59588.71981350003,18.807000000000002,0.225,W1
QSO_61.813802-44.5115544,59588.71992300003,18.535,0.366,W1
QSO_61.813802-44.5115544,59591.06964699996,18.921,0.3,W1
QSO_61.813802-44.5115544,59591.33076800004,18.521,0.166,W1
QSO_61.813802-44.5115544,59591.46129200001,19.125999999999998,0.307,W1
QSO_61.813802-44.5115544,59591.591998500044,18.598,0.227,W1
QSO_61.813802-44.5115544,59794.84447499996,18.799999999999997,0.224,W1
QSO_61.813802-44.5115544,59795.105231,18.799,0.27,W1
QSO_61.813802-44.5115544,59795.17038349998,18.811999999999998,0.225,W1
QSO_61.813802-44.5115544,59795.17049299998,18.997,0.235,W1
QSO_61.813802-44.5115544,59795.36543950002,19.371000000000002,0.394,W1
QSO_61.813802-44.5115544,59795.43073800003,18.477,0.198,W1
QSO_61.813802-44.5115544,59795.4964015,18.552,0.439,W1
QSO_61.813802-44.5115544,59795.561553999985,18.575,0.17,W1
QSO_61.813802-44.5115544,59795.62670649996,18.409,0.277,W1
QSO_61.813802-44.5115544,59795.69196850003,18.871000000000002,0.266,W1
QSO_61.813802-44.5115544,59795.75712100001,19.222,0.344,W1
QSO_61.813802-44.5115544,59796.14818200001,18.737000000000002,0.21,W1
QSO_61.813802-44.5115544,59953.98075199997,19.195,0.326,W1
QSO_61.813802-44.5115544,59954.11080149998,18.826999999999998,0.243,W1
QSO_61.813802-44.5115544,59954.240960499985,18.723,0.276,W1
QSO_61.813802-44.5115544,59954.43616249997,19.335,0.5,W1
QSO_61.813802-44.5115544,59954.50131500004,19.198,0.455,W1
QSO_61.813802-44.5115544,59954.56635800001,19.442999999999998,0.439,W1
QSO_61.813802-44.5115544,59954.631510499996,19.645000000000003,0.466,W1
QSO_61.813802-44.5115544,59954.631510499996,19.119,,W1
QSO_61.813802-44.5115544,59954.826712499984,19.026000000000003,0.388,W1
QSO_61.813802-44.5115544,59954.9568715,18.917,0.352,W1
QSO_61.813802-44.5115544,59955.02191449997,18.829,0.229,W1
QSO_61.813802-44.5115544,59955.086921,18.838,,W1
QSO_61.813802-44.5115544,59955.15207349999,19.043,0.312,W1
QSO_61.813802-44.5115544,59955.347275499975,19.137999999999998,0.338,W1
QSO_61.813802-44.5115544,59955.47747100001,18.634,0.205,W1
QSO_61.813802-44.5115544,59955.60763000003,18.429000000000002,0.268,W1
QSO_61.813802-44.5115544,60159.12772450003,18.65,0.275,W1
QSO_61.813802-44.5115544,60159.386655500035,18.915,0.358,W1
QSO_61.813802-44.5115544,60159.5162305,19.268,0.36,W1
QSO_61.813802-44.5115544,60159.51634,19.744,0.503,W1
QSO_61.813802-44.5115544,60159.51634,18.927,0.27,W1
QSO_61.813802-44.5115544,60159.58098149999,18.133,0.249,W1
QSO_61.813802-44.5115544,60159.58112750002,19.076999999999998,0.34,W1
QSO_61.813802-44.5115544,60159.840204499975,19.273000000000003,0.372,W1
QSO_61.813802-44.5115544,60164.1807115,18.463,0.178,W1
QSO_61.813802-44.5115544,60317.78668659997,18.924999999999997,0.264,W1
QSO_61.813802-44.5115544,60317.916067599996,18.512,0.251,W1
QSO_61.813802-44.5115544,60318.2392822,18.793,0.268,W1
QSO_61.813802-44.5115544,60318.303990999986,19.576999999999998,0.456,W1
QSO_61.813802-44.5115544,60318.562496800005,19.497,0.467,W1
QSO_61.813802-44.5115544,60318.691877800025,18.921,0.248,W1
QSO_61.813802-44.5115544,60318.756440199984,18.281,0.296,W1
QSO_61.813802-44.5115544,60318.756586600015,18.851,0.278,W1
QSO_61.813802-44.5115544,60318.82114899997,18.723999999999997,0.216,W1
QSO_61.813802-44.5115544,60318.885857800036,19.107,0.449,W1
QSO_61.813802-44.5115544,60318.950420199995,18.869,0.242,W1
QSO_61.813802-44.5115544,60319.144363599975,19.189,0.32,W1
QSO_61.813802-44.5115544,60319.20903580001,18.89,0.255,W1
QSO_61.813802-44.5115544,60319.2737446,18.398,0.165,W1
QSO_61.813802-44.5115544,55219.63635100002,18.044999999999998,0.247,W2
QSO_61.813802-44.5115544,55219.70241599998,17.991,0.216,W2
QSO_61.813802-44.5115544,55222.744107000006,18.451999999999998,0.298,W2
QSO_61.813802-44.5115544,55223.00865899999,18.485,0.308,W2
QSO_61.813802-44.5115544,55223.074687500004,18.613,0.353,W2
QSO_61.813802-44.5115544,55223.140861999964,18.963,0.503,W2
QSO_61.813802-44.5115544,55223.2070365,18.410999999999998,0.294,W2
QSO_61.813802-44.5115544,55223.273065000016,18.304,0.276,W2
QSO_61.813802-44.5115544,55223.33923949998,19.065,0.512,W2
QSO_61.813802-44.5115544,55223.40541400002,18.112,0.244,W2
QSO_61.813802-44.5115544,55223.471442500035,17.822,0.193,W2
QSO_61.813802-44.5115544,55223.537616999994,17.86,0.207,W2
QSO_61.813802-44.5115544,55223.60368200004,18.268,0.248,W2
QSO_61.813802-44.5115544,55223.60379149996,18.306,0.245,W2
QSO_61.813802-44.5115544,55223.6698565,18.262999999999998,0.281,W2
QSO_61.813802-44.5115544,55223.73599450001,18.677,,W2
QSO_61.813802-44.5115544,55223.802059499976,18.185,0.246,W2
QSO_61.813802-44.5115544,55223.93440849998,18.621,0.338,W2
QSO_61.813802-44.5115544,55224.00043699999,18.217,0.26,W2
QSO_61.813802-44.5115544,55224.13263999997,18.876,0.459,W2
QSO_61.813802-44.5115544,55224.132785999995,18.064,0.19,W2
QSO_61.813802-44.5115544,55224.264988999974,18.392,0.306,W2
QSO_61.813802-44.5115544,55224.397192000026,18.498,0.308,W2
QSO_61.813802-44.5115544,55409.826061500025,18.113,0.263,W2
QSO_61.813802-44.5115544,55410.4870035,18.852,0.402,W2
QSO_61.813802-44.5115544,55410.619243,18.586,0.328,W2
QSO_61.813802-44.5115544,55410.68538100002,17.777,0.167,W2
QSO_61.813802-44.5115544,55410.75144599997,18.334,,W2
QSO_61.813802-44.5115544,55410.81762050002,18.291,0.261,W2
QSO_61.813802-44.5115544,55412.668462499976,18.514,0.327,W2
QSO_61.813802-44.5115544,55412.86673049999,18.755,0.483,W2
QSO_61.813802-44.5115544,55413.06510800001,18.08,0.25,W2
QSO_61.813802-44.5115544,55413.395578999996,18.271,0.313,W2
QSO_61.813802-44.5115544,55413.46160750001,18.017,0.211,W2
QSO_61.813802-44.5115544,55413.52778199997,18.834,0.393,W2
QSO_61.813802-44.5115544,55413.59384700001,18.637999999999998,0.377,W2
QSO_61.813802-44.5115544,55413.66002149997,18.319,0.26,W2
QSO_61.813802-44.5115544,55413.72604999998,17.412,0.131,W2
QSO_61.813802-44.5115544,55413.858253000035,18.283,0.283,W2
QSO_61.813802-44.5115544,55586.82627799999,18.605,0.367,W2
QSO_61.813802-44.5115544,55586.95837149996,18.346999999999998,0.313,W2
QSO_61.813802-44.5115544,55587.09057450002,18.553,0.436,W2
QSO_61.813802-44.5115544,55587.22277749999,18.594,0.37,W2
QSO_61.813802-44.5115544,55587.288842500035,18.737,0.405,W2
QSO_61.813802-44.5115544,55587.35487099996,18.519,0.342,W2
QSO_61.813802-44.5115544,55587.42104550001,18.727999999999998,0.415,W2
QSO_61.813802-44.5115544,55587.48707400002,18.421,,W2
QSO_61.813802-44.5115544,55587.553138999974,18.325,0.285,W2
QSO_61.813802-44.5115544,55587.68534200003,18.592,0.358,W2
QSO_61.813802-44.5115544,55587.751370499966,18.371,,W2
QSO_61.813802-44.5115544,55587.8174355,18.663,,W2
QSO_61.813802-44.5115544,55587.817545000005,18.695,0.429,W2
QSO_61.813802-44.5115544,55587.88360999996,18.788,0.531,W2
QSO_61.813802-44.5115544,55587.94963849997,18.247,,W2
QSO_61.813802-44.5115544,55588.015703500016,18.506,0.35,W2
QSO_61.813802-44.5115544,55588.08184150003,18.315,0.337,W2
QSO_61.813802-44.5115544,55588.14790649999,18.357,,W2
QSO_61.813802-44.5115544,55588.34613799997,18.698,0.459,W2
QSO_61.813802-44.5115544,55588.478377499974,18.641,,W2
QSO_61.813802-44.5115544,56685.05909249996,18.345,,W2
QSO_61.813802-44.5115544,56685.19067500003,18.93,0.522,W2
QSO_61.813802-44.5115544,56685.19078450003,18.179,0.404,W2
QSO_61.813802-44.5115544,56685.32236700001,18.487,0.394,W2
QSO_61.813802-44.5115544,56685.388286000016,17.855,,W2
QSO_61.813802-44.5115544,56685.51986849999,17.996,0.237,W2
QSO_61.813802-44.5115544,56685.5857875,18.41,,W2
QSO_61.813802-44.5115544,56685.717369999984,18.55,0.354,W2
QSO_61.813802-44.5115544,56685.78328899999,18.713,0.5,W2
QSO_61.813802-44.5115544,56685.980790499976,18.569,0.338,W2
QSO_61.813802-44.5115544,56686.17825550002,17.968,0.249,W2
QSO_61.813802-44.5115544,56686.309837999994,18.387999999999998,0.293,W2
QSO_61.813802-44.5115544,56686.441566500005,18.245,0.31,W2
QSO_61.813802-44.5115544,56875.40279649996,18.112,0.355,W2
QSO_61.813802-44.5115544,56875.46846000002,18.03,0.229,W2
QSO_61.813802-44.5115544,56875.53423299999,18.326,,W2
QSO_61.813802-44.5115544,56875.66570599996,18.695999999999998,0.415,W2
QSO_61.813802-44.5115544,56875.731479000024,18.506,0.332,W2
QSO_61.813802-44.5115544,56875.79714249999,18.572,0.515,W2
QSO_61.813802-44.5115544,56875.862951999996,18.575,0.414,W2
QSO_61.813802-44.5115544,57045.71062922017,18.291999999999998,0.3,W2
QSO_61.813802-44.5115544,57045.973283228464,17.866,0.327,W2
QSO_61.813802-44.5115544,57046.03894673052,18.713,0.372,W2
QSO_61.813802-44.5115544,57046.10461023266,18.169,0.256,W2
QSO_61.813802-44.5115544,57046.17027373471,18.529,,W2
QSO_61.813802-44.5115544,57046.235937236845,17.945,0.311,W2
QSO_61.813802-44.5115544,57046.3016007389,18.352999999999998,0.456,W2
QSO_61.813802-44.5115544,57046.367118240996,18.219,,W2
