oid,time,magnitude,error,band
QSO_88.9592565-15.6534513,58173.02591300001,18.417,0.195,W1
QSO_88.9592565-15.6534513,58173.156217999975,18.362000000000002,0.171,W1
QSO_88.9592565-15.6534513,58173.15632749998,18.381,0.165,W1
QSO_88.9592565-15.6534513,58173.22213699998,18.144,0.149,W1
QSO_88.9592565-15.6534513,58173.287545,18.163,0.21,W1
QSO_88.9592565-15.6534513,58173.41836100003,18.141,0.21,W1
QSO_88.9592565-15.6534513,58173.549140500036,18.1,0.139,W1
QSO_88.9592565-15.6534513,58173.67995649999,18.353,0.173,W1
QSO_88.9592565-15.6534513,58175.314645500024,17.939999999999998,0.108,W1
QSO_88.9592565-15.6534513,58175.576277500004,18.561,0.352,W1
QSO_88.9592565-15.6534513,58175.772501499974,18.238999999999997,0.149,W1
QSO_88.9592565-15.6534513,58176.03413349996,18.592,0.275,W1
QSO_88.9592565-15.6534513,58176.42658149998,18.211,0.14,W1
QSO_88.9592565-15.6534513,58176.55739750002,18.234,0.158,W1
QSO_88.9592565-15.6534513,58381.94377350003,18.108,0.135,W1
QSO_88.9592565-15.6534513,58382.074589499985,18.365000000000002,0.165,W1
QSO_88.9592565-15.6534513,58382.40148350004,18.366999999999997,0.167,W1
QSO_88.9592565-15.6534513,58382.66311550003,18.351,0.16,W1
QSO_88.9592565-15.6534513,58382.92460149998,18.154,0.182,W1
QSO_88.9592565-15.6534513,58539.287316500035,18.705,0.278,W1
QSO_88.9592565-15.6534513,58539.54880249999,18.052,0.141,W1
QSO_88.9592565-15.6534513,58539.810288500026,18.238,0.194,W1
QSO_88.9592565-15.6534513,58539.875696499956,18.158,0.156,W1
QSO_88.9592565-15.6534513,58539.94110449998,18.381,0.163,W1
QSO_88.9592565-15.6534513,58540.26854599997,18.176000000000002,0.142,W1
QSO_88.9592565-15.6534513,58540.39932549997,18.356,0.159,W1
QSO_88.9592565-15.6534513,58745.71251900002,18.776000000000003,0.319,W1
QSO_88.9592565-15.6534513,58746.10471150001,18.511,0.201,W1
QSO_88.9592565-15.6534513,58746.43160549998,18.287,0.16,W1
QSO_88.9592565-15.6534513,58746.49690399999,18.233,0.173,W1
QSO_88.9592565-15.6534513,58746.82379799997,18.561,0.201,W1
QSO_88.9592565-15.6534513,58748.71957149996,18.101,0.134,W1
QSO_88.9592565-15.6534513,58748.85078899999,18.423000000000002,0.184,W1
QSO_88.9592565-15.6534513,58749.11176400003,18.729999999999997,0.253,W1
QSO_88.9592565-15.6534513,58749.43920550002,18.616999999999997,0.33,W1
QSO_88.9592565-15.6534513,58749.56987550003,18.701,0.243,W1
QSO_88.9592565-15.6534513,58749.70069149998,18.372999999999998,0.173,W1
QSO_88.9592565-15.6534513,58749.83136149998,18.162,0.139,W1
QSO_88.9592565-15.6534513,58903.414757199986,18.389,0.191,W1
QSO_88.9592565-15.6534513,58903.67695960002,18.046,0.159,W1
QSO_88.9592565-15.6534513,58903.80802419997,18.116,0.145,W1
QSO_88.9592565-15.6534513,58903.87361139999,18.365000000000002,0.17,W1
QSO_88.9592565-15.6534513,58903.939052199974,18.810000000000002,0.318,W1
QSO_88.9592565-15.6534513,58904.00463939999,18.153,0.138,W1
QSO_88.9592565-15.6534513,58904.13519160003,18.29,0.22,W1
QSO_88.9592565-15.6534513,58904.201291200035,18.427,0.165,W1
QSO_88.9592565-15.6534513,58904.266732000026,18.189999999999998,0.154,W1
QSO_88.9592565-15.6534513,59113.22078020003,18.218,0.158,W1
QSO_88.9592565-15.6534513,59113.68003700001,18.151,0.149,W1
QSO_88.9592565-15.6534513,59113.811065000016,18.462,0.191,W1
QSO_88.9592565-15.6534513,59113.942129599964,18.534,0.199,W1
QSO_88.9592565-15.6534513,59114.3352502,18.137,0.152,W1
QSO_88.9592565-15.6534513,59271.252741499964,18.637,0.256,W1
QSO_88.9592565-15.6534513,59271.38341149996,18.179000000000002,0.174,W1
QSO_88.9592565-15.6534513,59271.448709999975,18.16,0.153,W1
QSO_88.9592565-15.6534513,59271.51411799999,18.272,0.144,W1
QSO_88.9592565-15.6534513,59271.64467849999,18.509,0.178,W1
QSO_88.9592565-15.6534513,59271.644788,18.909999999999997,0.278,W1
QSO_88.9592565-15.6534513,59271.71004999998,18.36,0.162,W1
QSO_88.9592565-15.6534513,59271.77534849999,18.233,0.16,W1
QSO_88.9592565-15.6534513,59271.84075650001,18.668,0.222,W1
QSO_88.9592565-15.6534513,59271.9060185,18.430999999999997,0.164,W1
QSO_88.9592565-15.6534513,59271.97131700001,18.536,0.183,W1
QSO_88.9592565-15.6534513,59271.971426500015,18.551000000000002,0.178,W1
QSO_88.9592565-15.6534513,59477.82825100001,18.319,0.313,W1
QSO_88.9592565-15.6534513,59477.95881150001,17.996000000000002,0.128,W1
QSO_88.9592565-15.6534513,59485.992279,18.454,0.177,W1
QSO_88.9592565-15.6534513,59635.00568250003,18.192,0.136,W1
QSO_88.9592565-15.6534513,59635.13573200004,18.061999999999998,0.13,W1
QSO_88.9592565-15.6534513,59635.26669400002,18.259999999999998,0.227,W1
QSO_88.9592565-15.6534513,59635.39725450002,18.735999999999997,0.209,W1
QSO_88.9592565-15.6534513,59635.46200550001,18.692,0.303,W1
QSO_88.9592565-15.6534513,59635.52781500002,18.343,0.163,W1
QSO_88.9592565-15.6534513,59635.593077000005,18.247,0.213,W1
QSO_88.9592565-15.6534513,59635.65837550002,18.477,0.181,W1
QSO_88.9592565-15.6534513,59635.723528,18.165,0.201,W1
QSO_88.9592565-15.6534513,59635.788789999984,17.965,0.175,W1
QSO_88.9592565-15.6534513,59635.984649,18.505,0.186,W1
QSO_88.9592565-15.6534513,59844.435564999985,18.233,0.148,W1
QSO_88.9592565-15.6534513,59844.761327499975,18.377000000000002,0.176,W1
QSO_88.9592565-15.6534513,59844.82648000004,18.39,0.21,W1
QSO_88.9592565-15.6534513,59844.89163250002,18.845,0.264,W1
QSO_88.9592565-15.6534513,59845.02157250002,18.143,0.164,W1
QSO_88.9592565-15.6534513,59845.543303500024,18.285,0.161,W1
QSO_88.9592565-15.6534513,59998.867283999985,18.345,0.162,W1
QSO_88.9592565-15.6534513,59999.12738300001,18.125999999999998,0.229,W1
QSO_88.9592565-15.6534513,59999.322329500035,18.817,0.285,W1
QSO_88.9592565-15.6534513,59999.32247549999,18.158,0.134,W1
QSO_88.9592565-15.6534513,59999.387372500016,18.735999999999997,0.226,W1
QSO_88.9592565-15.6534513,59999.452378999966,18.506,0.189,W1
QSO_88.9592565-15.6534513,59999.517422000026,18.186999999999998,0.148,W1
QSO_88.9592565-15.6534513,59999.97246749999,18.163,0.133,W1
QSO_88.9592565-15.6534513,60000.102517,18.073,0.126,W1
QSO_88.9592565-15.6534513,60004.1328105,17.981,0.214,W1
QSO_88.9592565-15.6534513,60208.331476500025,18.451999999999998,0.182,W1
QSO_88.9592565-15.6534513,60208.46090550004,18.156,0.143,W1
QSO_88.9592565-15.6534513,60208.78447800003,18.781999999999996,0.248,W1
QSO_88.9592565-15.6534513,60209.10794100002,18.533,0.199,W1
QSO_88.9592565-15.6534513,60209.17272849996,18.792,0.37,W1
QSO_88.9592565-15.6534513,60365.97607660001,18.304000000000002,0.18,W1
QSO_88.9592565-15.6534513,60366.105091599995,18.343,0.188,W1
QSO_88.9592565-15.6534513,60366.234216399986,18.267,,W1
QSO_88.9592565-15.6534513,60366.29826640003,18.316000000000003,0.163,W1
QSO_88.9592565-15.6534513,60366.36323139997,18.486,0.191,W1
QSO_88.9592565-15.6534513,60366.42728140002,18.41,0.201,W1
QSO_88.9592565-15.6534513,60366.685421199996,18.325,0.194,W1
QSO_88.9592565-15.6534513,60366.75034959999,18.445,0.178,W1
QSO_88.9592565-15.6534513,60366.94341460002,18.307000000000002,0.216,W1
QSO_88.9592565-15.6534513,60366.94356099997,18.081,0.147,W1
QSO_88.9592565-15.6534513,60367.07253940001,18.637999999999998,0.276,W1
QSO_88.9592565-15.6534513,55268.37147949998,17.701,0.178,W2
QSO_88.9592565-15.6534513,55268.503718999986,17.352999999999998,0.127,W2
QSO_88.9592565-15.6534513,55268.635922000045,17.608999999999998,0.206,W2
QSO_88.9592565-15.6534513,55268.90032799999,17.816,0.17,W2
QSO_88.9592565-15.6534513,55268.966502500036,17.801,0.193,W2
QSO_88.9592565-15.6534513,55269.032676999996,17.75,0.189,W2
QSO_88.9592565-15.6534513,55269.09874200003,18.019,0.217,W2
QSO_88.9592565-15.6534513,55269.16487999997,17.809,0.175,W2
QSO_88.9592565-15.6534513,55269.23094500001,17.96,0.205,W2
QSO_88.9592565-15.6534513,55269.36314799998,17.798,0.173,W2
QSO_88.9592565-15.6534513,55269.36329400002,17.776,0.168,W2
QSO_88.9592565-15.6534513,55269.49549699999,17.407,0.126,W2
QSO_88.9592565-15.6534513,55269.62769999996,17.825,0.179,W2
QSO_88.9592565-15.6534513,55459.659255999984,18.108,0.276,W2
QSO_88.9592565-15.6534513,55459.79145900004,17.682,0.198,W2
QSO_88.9592565-15.6534513,55459.92369849996,18.006,0.234,W2
QSO_88.9592565-15.6534513,55460.05575549998,17.904,0.216,W2
QSO_88.9592565-15.6534513,55460.05590150002,18.195999999999998,0.307,W2
QSO_88.9592565-15.6534513,55460.25416950003,17.506,0.155,W2
QSO_88.9592565-15.6534513,55460.32019800004,17.846999999999998,0.206,W2
QSO_88.9592565-15.6534513,55460.38622649997,17.717,0.193,W2
QSO_88.9592565-15.6534513,55460.45240100002,17.493,0.148,W2
QSO_88.9592565-15.6534513,55460.51846599997,17.692,0.179,W2
QSO_88.9592565-15.6534513,55460.65066900003,17.701999999999998,0.183,W2
QSO_88.9592565-15.6534513,55460.782872,17.68,0.168,W2
QSO_88.9592565-15.6534513,55460.91496549997,17.971,0.23,W2
QSO_88.9592565-15.6534513,56733.11086800002,18.083,0.288,W2
QSO_88.9592565-15.6534513,56733.242450499994,17.923,0.229,W2
QSO_88.9592565-15.6534513,56733.505615500035,17.844,0.262,W2
QSO_88.9592565-15.6534513,56733.57138850001,18.152,0.271,W2
QSO_88.9592565-15.6534513,56733.63719800001,17.791999999999998,0.282,W2
QSO_88.9592565-15.6534513,56733.637307500016,17.814,0.192,W2
QSO_88.9592565-15.6534513,56733.703080499996,18.043,0.261,W2
QSO_88.9592565-15.6534513,56733.966245500036,18.223,0.35,W2
QSO_88.9592565-15.6534513,56734.09782800001,17.881999999999998,0.275,W2
QSO_88.9592565-15.6534513,56734.22941049999,17.598,0.196,W2
QSO_88.9592565-15.6534513,56924.4341955,17.573999999999998,0.174,W2
QSO_88.9592565-15.6534513,56924.56563200003,17.897,0.219,W2
QSO_88.9592565-15.6534513,56924.69710500001,17.928,0.337,W2
QSO_88.9592565-15.6534513,56924.828541500035,17.867,0.324,W2
QSO_88.9592565-15.6534513,56925.420024000014,17.736,0.206,W2
QSO_88.9592565-15.6534513,56925.55146049996,18.409,0.467,W2
QSO_88.9592565-15.6534513,57091.924740685616,18.06,0.255,W2
QSO_88.9592565-15.6534513,57092.05592168977,17.704,0.222,W2
QSO_88.9592565-15.6534513,57092.31842969811,17.134999999999998,0.264,W2
QSO_88.9592565-15.6534513,57092.38409320016,17.471999999999998,0.198,W2
QSO_88.9592565-15.6534513,57092.44964720221,17.826,0.237,W2
QSO_88.9592565-15.6534513,57092.44975670222,17.241,0.209,W2
QSO_88.9592565-15.6534513,57092.71215521055,17.516,0.167,W2
QSO_88.9592565-15.6534513,57092.7778187126,17.5,0.214,W2
QSO_88.9592565-15.6534513,57092.90899971684,18.016,0.297,W2
QSO_88.9592565-15.6534513,57093.04032672095,17.666,0.18,W2
QSO_88.9592565-15.6534513,57286.14010377005,17.79,0.2,W2
QSO_88.9592565-15.6534513,57286.271175274196,17.548,0.172,W2
QSO_88.9592565-15.6534513,57286.40235627835,17.58,0.175,W2
QSO_88.9592565-15.6534513,57286.59894528459,17.16,0.218,W2
QSO_88.9592565-15.6534513,57286.73001678874,17.320999999999998,0.184,W2
QSO_88.9592565-15.6534513,57287.2544123054,17.919,0.414,W2
QSO_88.9592565-15.6534513,57287.38548380955,17.378999999999998,0.151,W2
QSO_88.9592565-15.6534513,57450.93190859007,17.767,0.194,W2
QSO_88.9592565-15.6534513,57451.06319279426,17.743,0.21,W2
QSO_88.9592565-15.6534513,57451.1945135984,17.631999999999998,0.163,W2
QSO_88.9592565-15.6534513,57451.325944202545,17.598,0.267,W2
QSO_88.9592565-15.6534513,57451.39164120464,17.692,0.19,W2
QSO_88.9592565-15.6534513,57451.65439261292,17.747,0.171,W2
QSO_88.9592565-15.6534513,57451.71997981502,17.499,0.178,W2
QSO_88.9592565-15.6534513,57451.78567681711,17.146,0.163,W2
QSO_88.9592565-15.6534513,57451.91696102122,17.895,0.207,W2
QSO_88.9592565-15.6534513,57452.04839162545,17.732,0.236,W2
QSO_88.9592565-15.6534513,57650.76831750953,18.262999999999998,0.394,W2
QSO_88.9592565-15.6534513,57651.03092251786,17.537,0.31,W2
QSO_88.9592565-15.6534513,57651.09650971995,17.634999999999998,0.219,W2
QSO_88.9592565-15.6534513,57651.0966561199,18.12,0.271,W2
QSO_88.9592565-15.6534513,57651.162243321996,17.817999999999998,0.227,W2
QSO_88.9592565-15.6534513,57651.22783052409,17.515,0.203,W2
QSO_88.9592565-15.6534513,57651.293527526184,17.654,0.247,W2
QSO_88.9592565-15.6534513,57651.753003940714,17.551,0.237,W2
QSO_88.9592565-15.6534513,57654.70695343409,17.894,0.266,W2
QSO_88.9592565-15.6534513,57815.752671000024,17.591,0.206,W2
QSO_88.9592565-15.6534513,57815.883596499974,17.739,0.229,W2
QSO_88.9592565-15.6534513,57816.014412500015,16.317999999999998,,W2
QSO_88.9592565-15.6534513,57816.21074599998,17.741,0.256,W2
QSO_88.9592565-15.6534513,57816.27615400001,17.663999999999998,0.192,W2
QSO_88.9592565-15.6534513,57816.276300000034,17.626,0.235,W2
QSO_88.9592565-15.6534513,57816.34170799997,18.116,0.345,W2
QSO_88.9592565-15.6534513,57816.40711599999,17.523,0.197,W2
QSO_88.9592565-15.6534513,57816.472524000004,17.799,0.199,W2
QSO_88.9592565-15.6534513,57816.60344949996,17.921,0.274,W2
QSO_88.9592565-15.6534513,57816.734265499996,17.419999999999998,0.16,W2
QSO_88.9592565-15.6534513,57816.865227499984,17.868,0.229,W2
QSO_88.9592565-15.6534513,57819.02478650001,17.732,,W2
QSO_88.9592565-15.6534513,58017.7772145,18.451,0.439,W2
QSO_88.9592565-15.6534513,58017.90803050003,17.687,0.24,W2
QSO_88.9592565-15.6534513,58018.16977200002,17.814,0.225,W2
QSO_88.9592565-15.6534513,58018.23518000004,18.053,0.267,W2
QSO_88.9592565-15.6534513,58018.30058799997,17.579,0.241,W2
QSO_88.9592565-15.6534513,58018.36599599999,17.503,0.161,W2
QSO_88.9592565-15.6534513,58018.62777400001,17.762999999999998,0.207,W2
QSO_88.9592565-15.6534513,58172.568056999975,17.672,0.215,W2
QSO_88.9592565-15.6534513,58172.69887300001,17.891,0.239,W2
QSO_88.9592565-15.6534513,58173.02591300001,17.77,0.267,W2
QSO_88.9592565-15.6534513,58173.156217999975,17.711,0.255,W2
QSO_88.9592565-15.6534513,58173.15632749998,17.43,0.232,W2
QSO_88.9592565-15.6534513,58173.22213699998,17.815,0.289,W2
QSO_88.9592565-15.6534513,58173.287545,17.406,0.186,W2
QSO_88.9592565-15.6534513,58173.41836100003,17.973,0.372,W2
QSO_88.9592565-15.6534513,58173.549140500036,17.817999999999998,0.316,W2
QSO_88.9592565-15.6534513,58173.67995649999,17.407,0.219,W2
QSO_88.9592565-15.6534513,58175.314645500024,17.511,0.153,W2
QSO_88.9592565-15.6534513,58175.576277500004,17.94,0.293,W2
QSO_88.9592565-15.6534513,58175.772501499974,17.317999999999998,0.167,W2
QSO_88.9592565-15.6534513,58176.03413349996,18.285,0.525,W2
QSO_88.9592565-15.6534513,58176.42658149998,17.801,0.233,W2
QSO_88.9592565-15.6534513,58176.55739750002,17.923,0.247,W2
QSO_88.9592565-15.6534513,58381.94377350003,17.469,0.165,W2
QSO_88.9592565-15.6534513,58382.074589499985,17.657,0.187,W2
QSO_88.9592565-15.6534513,58382.40148350004,17.198,0.171,W2
QSO_88.9592565-15.6534513,58382.66311550003,18.032,0.285,W2
QSO_88.9592565-15.6534513,58382.92460149998,17.736,0.255,W2
QSO_88.9592565-15.6534513,58539.287316500035,17.53,0.224,W2
QSO_88.9592565-15.6534513,58539.54880249999,17.936,0.255,W2
QSO_88.9592565-15.6534513,58539.810288500026,17.58,0.158,W2
QSO_88.9592565-15.6534513,58539.875696499956,17.836,0.205,W2
QSO_88.9592565-15.6534513,58539.94110449998,17.747,0.207,W2
QSO_88.9592565-15.6534513,58540.26854599997,17.419999999999998,0.187,W2
QSO_88.9592565-15.6534513,58540.39932549997,17.883,0.199,W2
QSO_88.9592565-15.6534513,58745.71251900002,17.756,0.21,W2
QSO_88.9592565-15.6534513,58746.10471150001,16.915,0.24,W2
QSO_88.9592565-15.6534513,58746.43160549998,17.854,0.264,W2
QSO_88.9592565-15.6534513,58746.49690399999,17.748,0.217,W2
QSO_88.9592565-15.6534513,58746.82379799997,17.694,0.215,W2
QSO_88.9592565-15.6534513,58748.71957149996,17.465,0.217,W2
QSO_88.9592565-15.6534513,58748.85078899999,18.546,,W2
QSO_88.9592565-15.6534513,58749.11176400003,18.102999999999998,0.388,W2
QSO_88.9592565-15.6534513,58749.43920550002,18.262,0.394,W2
QSO_88.9592565-15.6534513,58749.56987550003,18.461,0.525,W2
QSO_88.9592565-15.6534513,58749.70069149998,17.753,0.425,W2
QSO_88.9592565-15.6534513,58749.83136149998,17.756999999999998,0.206,W2
QSO_88.9592565-15.6534513,58903.414757199986,17.686,0.191,W2
QSO_88.9592565-15.6534513,58903.67695960002,17.751,0.247,W2
QSO_88.9592565-15.6534513,58903.80802419997,17.376,0.138,W2
QSO_88.9592565-15.6534513,58903.87361139999,17.621,0.166,W2
QSO_88.9592565-15.6534513,58903.939052199974,17.753,0.235,W2
QSO_88.9592565-15.6534513,58904.00463939999,17.707,0.181,W2
QSO_88.9592565-15.6534513,58904.13519160003,17.666999999999998,0.158,W2
QSO_88.9592565-15.6534513,58904.201291200035,17.739,0.183,W2
QSO_88.9592565-15.6534513,58904.266732000026,17.869,0.271,W2
QSO_88.9592565-15.6534513,59113.22078020003,17.685,0.199,W2
QSO_88.9592565-15.6534513,59113.68003700001,17.773,0.204,W2
QSO_88.9592565-15.6534513,59113.811065000016,17.322,0.176,W2
QSO_88.9592565-15.6534513,59113.942129599964,17.72,0.25,W2
QSO_88.9592565-15.6534513,59114.3352502,18.28,0.397,W2
QSO_88.9592565-15.6534513,59271.252741499964,17.715,0.194,W2
QSO_88.9592565-15.6534513,59271.38341149996,17.599,0.186,W2
QSO_88.9592565-15.6534513,59271.448709999975,17.369,0.17,W2
QSO_88.9592565-15.6534513,59271.51411799999,17.896,0.246,W2
QSO_88.9592565-15.6534513,59271.64467849999,18.177,0.293,W2
QSO_88.9592565-15.6534513,59271.644788,17.578,0.158,W2
QSO_88.9592565-15.6534513,59271.71004999998,17.336,0.236,W2
QSO_88.9592565-15.6534513,59271.77534849999,17.649,0.168,W2
QSO_88.9592565-15.6534513,59271.84075650001,17.287,0.172,W2
QSO_88.9592565-15.6534513,59271.9060185,17.442999999999998,0.135,W2
QSO_88.9592565-15.6534513,59271.97131700001,17.666,0.189,W2
QSO_88.9592565-15.6534513,59271.971426500015,18.072,0.288,W2
QSO_88.9592565-15.6534513,59477.82825100001,17.555,0.227,W2
QSO_88.9592565-15.6534513,59477.95881150001,17.99,0.25,W2
QSO_88.9592565-15.6534513,59485.992279,17.685,0.191,W2
QSO_88.9592565-15.6534513,59635.00568250003,17.839,0.195,W2
QSO_88.9592565-15.6534513,59635.13573200004,17.805,0.234,W2
QSO_88.9592565-15.6534513,59635.26669400002,17.566,0.221,W2
QSO_88.9592565-15.6534513,59635.39725450002,17.519,0.232,W2
QSO_88.9592565-15.6534513,59635.46200550001,17.927,0.28,W2
QSO_88.9592565-15.6534513,59635.52781500002,17.979,0.397,W2
QSO_88.9592565-15.6534513,59635.593077000005,17.753999999999998,0.198,W2
QSO_88.9592565-15.6534513,59635.65837550002,18.091,0.333,W2
QSO_88.9592565-15.6534513,59635.723528,17.455,0.174,W2
QSO_88.9592565-15.6534513,59635.788789999984,17.549,0.153,W2
QSO_88.9592565-15.6534513,59635.984649,17.341,0.189,W2
QSO_88.9592565-15.6534513,59844.435564999985,18.094,0.349,W2
