oid,time,magnitude,error,band
QSO_55.7256552-16.5617881,59073.57609940002,19.380000000000003,0.521,W1
QSO_55.7256552-16.5617881,59073.64168660004,18.359,0.211,W1
QSO_55.7256552-16.5617881,59073.70716399997,19.113,0.473,W1
QSO_55.7256552-16.5617881,59073.838338400004,18.906,0.358,W1
QSO_55.7256552-16.5617881,59229.96299249996,18.606,0.231,W1
QSO_55.7256552-16.5617881,59230.02829099997,19.250999999999998,0.394,W1
QSO_55.7256552-16.5617881,59230.09366249997,19.057000000000002,0.275,W1
QSO_55.7256552-16.5617881,59230.28963099998,18.881,,W1
QSO_55.7256552-16.5617881,59230.55100750001,19.637,0.492,W1
QSO_55.7256552-16.5617881,59230.68171399996,18.802999999999997,0.228,W1
QSO_55.7256552-16.5617881,59230.81238399996,18.652,0.222,W1
QSO_55.7256552-16.5617881,59437.66248299999,18.618000000000002,0.236,W1
QSO_55.7256552-16.5617881,59437.923750000016,19.073999999999998,0.355,W1
QSO_55.7256552-16.5617881,59438.05442000002,18.477,0.217,W1
QSO_55.7256552-16.5617881,59438.119718500035,19.131,0.32,W1
QSO_55.7256552-16.5617881,59438.24987749996,19.188000000000002,0.537,W1
QSO_55.7256552-16.5617881,59596.62399800004,18.773000000000003,,W1
QSO_55.7256552-16.5617881,59596.75455850003,18.673000000000002,0.215,W1
QSO_55.7256552-16.5617881,59597.21153849996,19.341,0.352,W1
QSO_55.7256552-16.5617881,59801.617670499996,18.786,0.229,W1
QSO_55.7256552-16.5617881,59801.813128000016,18.121000000000002,0.285,W1
QSO_55.7256552-16.5617881,59801.94354249998,19.238,0.325,W1
QSO_55.7256552-16.5617881,59960.49344699999,19.276000000000003,0.331,W1
QSO_55.7256552-16.5617881,59961.014046500015,19.269,0.369,W1
QSO_55.7256552-16.5617881,59961.2092485,18.935000000000002,0.262,W1
QSO_55.7256552-16.5617881,59961.27425500003,19.033,0.291,W1
QSO_55.7256552-16.5617881,59961.33929800001,18.357,0.219,W1
QSO_55.7256552-16.5617881,60168.450481500004,18.394,0.16,W1
QSO_55.7256552-16.5617881,60168.58002000002,19.244999999999997,0.375,W1
QSO_55.7256552-16.5617881,60168.70955850004,18.679000000000002,0.275,W1
QSO_55.7256552-16.5617881,60168.77383499999,19.323,0.412,W1
QSO_55.7256552-16.5617881,60168.903884499996,18.496000000000002,0.304,W1
QSO_55.7256552-16.5617881,60169.29249999997,18.703000000000003,0.206,W1
QSO_55.7256552-16.5617881,60324.7736632,18.741999999999997,0.221,W1
QSO_55.7256552-16.5617881,60324.90293440002,18.932000000000002,0.26,W1
QSO_55.7256552-16.5617881,55229.36152050004,18.365,0.303,W2
QSO_55.7256552-16.5617881,55229.49372350001,18.604,,W2
QSO_55.7256552-16.5617881,55229.62596300001,17.974,0.202,W2
QSO_55.7256552-16.5617881,55229.62607250002,18.005,0.203,W2
QSO_55.7256552-16.5617881,55229.95668950004,18.223,0.287,W2
QSO_55.7256552-16.5617881,55230.022717999964,18.158,0.29,W2
QSO_55.7256552-16.5617881,55230.08889250001,18.302,0.268,W2
QSO_55.7256552-16.5617881,55230.15492100002,18.063,0.24,W2
QSO_55.7256552-16.5617881,55230.22109549998,18.395,0.31,W2
QSO_55.7256552-16.5617881,55230.35329850004,18.043,0.231,W2
QSO_55.7256552-16.5617881,55230.48564749996,18.122,,W2
QSO_55.7256552-16.5617881,55419.33956750002,17.846999999999998,0.214,W2
QSO_55.7256552-16.5617881,55419.47180700002,18.063,0.23,W2
QSO_55.7256552-16.5617881,55419.604009999995,18.357,0.289,W2
QSO_55.7256552-16.5617881,55419.73621299997,17.974999999999998,0.244,W2
QSO_55.7256552-16.5617881,55419.80227800001,18.576,0.377,W2
QSO_55.7256552-16.5617881,55419.802387500014,18.345,0.278,W2
QSO_55.7256552-16.5617881,55419.86845249997,17.625,0.155,W2
QSO_55.7256552-16.5617881,55419.93448099998,18.07,0.248,W2
QSO_55.7256552-16.5617881,55420.00065550003,17.891,0.193,W2
QSO_55.7256552-16.5617881,55420.06668400004,17.761,0.167,W2
QSO_55.7256552-16.5617881,55420.331126500016,18.493,0.338,W2
QSO_55.7256552-16.5617881,55420.46332949999,18.508,0.319,W2
QSO_55.7256552-16.5617881,56691.383958499966,18.525,0.399,W2
QSO_55.7256552-16.5617881,56691.51568699998,18.526,0.52,W2
QSO_55.7256552-16.5617881,56691.71315200002,17.717,0.183,W2
QSO_55.7256552-16.5617881,56691.976463000006,18.134,0.327,W2
QSO_55.7256552-16.5617881,56692.04223599998,17.869,0.213,W2
QSO_55.7256552-16.5617881,56692.10800900004,17.998,0.251,W2
QSO_55.7256552-16.5617881,56692.23973749997,17.928,0.296,W2
QSO_55.7256552-16.5617881,56692.37142950003,18.349,0.376,W2
QSO_55.7256552-16.5617881,56692.503012000016,18.181,0.274,W2
QSO_55.7256552-16.5617881,56695.20200449998,18.133,0.325,W2
QSO_55.7256552-16.5617881,56695.26777750004,17.56,0.204,W2
QSO_55.7256552-16.5617881,56881.31386200001,18.048,0.26,W2
QSO_55.7256552-16.5617881,56881.44529849996,18.480999999999998,0.39,W2
QSO_55.7256552-16.5617881,56881.57673499999,17.66,0.224,W2
QSO_55.7256552-16.5617881,56881.70820799997,18.644,0.426,W2
QSO_55.7256552-16.5617881,56881.77398100002,18.524,0.387,W2
QSO_55.7256552-16.5617881,56881.839644499996,18.543,0.412,W2
QSO_55.7256552-16.5617881,56881.839790500024,18.158,0.507,W2
QSO_55.7256552-16.5617881,56881.905454,18.154,0.294,W2
QSO_55.7256552-16.5617881,56881.97122699997,18.148,0.298,W2
QSO_55.7256552-16.5617881,56882.03689050003,18.102,0.337,W2
QSO_55.7256552-16.5617881,56882.1026635,18.399,,W2
QSO_55.7256552-16.5617881,56882.299909500034,18.173,0.363,W2
QSO_55.7256552-16.5617881,56882.43134599998,17.826,0.247,W2
QSO_55.7256552-16.5617881,56882.56281900004,18.439,0.476,W2
QSO_55.7256552-16.5617881,56886.309726499974,18.576999999999998,0.472,W2
QSO_55.7256552-16.5617881,57053.85658997849,18.592,0.49,W2
QSO_55.7256552-16.5617881,57053.987916982594,18.218,0.48,W2
QSO_55.7256552-16.5617881,57054.11924398678,18.026,0.247,W2
QSO_55.7256552-16.5617881,57054.18479798883,18.116,0.287,W2
QSO_55.7256552-16.5617881,57054.18490748884,18.365,0.369,W2
QSO_55.7256552-16.5617881,57054.31612499302,17.876,,W2
QSO_55.7256552-16.5617881,57054.38178849507,18.362,0.346,W2
QSO_55.7256552-16.5617881,57054.44745199721,18.22,0.294,W2
QSO_55.7256552-16.5617881,57054.710069505556,18.13,0.259,W2
QSO_55.7256552-16.5617881,57245.890603493775,18.099,0.314,W2
QSO_55.7256552-16.5617881,57246.15274650207,18.284,0.325,W2
QSO_55.7256552-16.5617881,57246.28392750622,17.971999999999998,0.316,W2
QSO_55.7256552-16.5617881,57246.41499901036,18.261,0.374,W2
QSO_55.7256552-16.5617881,57246.48055301241,17.815,0.322,W2
QSO_55.7256552-16.5617881,57246.54607051451,17.747,,W2
QSO_55.7256552-16.5617881,57246.611734016646,17.681,0.286,W2
QSO_55.7256552-16.5617881,57246.87387702493,18.493,0.438,W2
QSO_55.7256552-16.5617881,57414.017513422754,18.255,0.296,W2
QSO_55.7256552-16.5617881,57414.1489440269,18.128,0.3,W2
QSO_55.7256552-16.5617881,57414.280374631046,17.942999999999998,0.256,W2
QSO_55.7256552-16.5617881,57414.608823041424,18.182,0.286,W2
QSO_55.7256552-16.5617881,57414.74010724562,18.267,0.276,W2
QSO_55.7256552-16.5617881,57414.74025364557,18.101,0.324,W2
QSO_55.7256552-16.5617881,57414.871537849765,18.925,0.525,W2
QSO_55.7256552-16.5617881,57610.46128523491,18.367,0.351,W2
QSO_55.7256552-16.5617881,57610.5925694391,18.195999999999998,0.286,W2
QSO_55.7256552-16.5617881,57610.7237438432,17.825,0.259,W2
QSO_55.7256552-16.5617881,57610.723853643205,17.878,0.232,W2
QSO_55.7256552-16.5617881,57610.986348851526,18.461,0.378,W2
QSO_55.7256552-16.5617881,57611.05204585362,18.221,,W2
QSO_55.7256552-16.5617881,57611.117633055714,17.672,0.31,W2
QSO_55.7256552-16.5617881,57611.18336665776,18.58,0.478,W2
QSO_55.7256552-16.5617881,57611.57710947024,17.93,0.241,W2
QSO_55.7256552-16.5617881,57611.577255870194,18.156,0.376,W2
QSO_55.7256552-16.5617881,57777.271231999985,18.253999999999998,0.424,W2
QSO_55.7256552-16.5617881,57777.40215750002,18.438,0.424,W2
QSO_55.7256552-16.5617881,57777.46756549996,17.913,0.246,W2
QSO_55.7256552-16.5617881,57777.532973499976,18.844,0.502,W2
QSO_55.7256552-16.5617881,57777.598491,17.758,0.245,W2
QSO_55.7256552-16.5617881,57777.72930700003,17.77,0.395,W2
QSO_55.7256552-16.5617881,57777.794861,18.236,0.397,W2
QSO_55.7256552-16.5617881,57777.86026900002,18.365,0.359,W2
QSO_55.7256552-16.5617881,57777.99119449998,18.024,0.247,W2
QSO_55.7256552-16.5617881,57974.72765449997,18.05,0.243,W2
QSO_55.7256552-16.5617881,57974.8584705,18.258,0.369,W2
QSO_55.7256552-16.5617881,57974.98928650004,18.038,0.298,W2
QSO_55.7256552-16.5617881,57975.12024850002,18.137999999999998,0.301,W2
QSO_55.7256552-16.5617881,57975.31647249999,18.151,0.295,W2
QSO_55.7256552-16.5617881,57975.381880500005,17.99,0.287,W2
QSO_55.7256552-16.5617881,57975.70903000001,17.963,0.242,W2
QSO_55.7256552-16.5617881,57975.839845999966,17.612,,W2
QSO_55.7256552-16.5617881,57975.970662,18.037,0.276,W2
QSO_55.7256552-16.5617881,57980.2886485,18.643,0.449,W2
QSO_55.7256552-16.5617881,57980.288758,18.244,0.317,W2
QSO_55.7256552-16.5617881,58135.67809099996,18.11,0.279,W2
QSO_55.7256552-16.5617881,58136.07053899998,17.647,,W2
QSO_55.7256552-16.5617881,58136.20135500002,18.108999999999998,0.279,W2
QSO_55.7256552-16.5617881,58136.33213450002,18.029,0.269,W2
QSO_55.7256552-16.5617881,58136.39754250004,18.4,0.375,W2
QSO_55.7256552-16.5617881,58341.66178950002,18.345,0.352,W2
QSO_55.7256552-16.5617881,58341.79260549997,18.035999999999998,,W2
QSO_55.7256552-16.5617881,58341.92342150001,18.538,0.417,W2
QSO_55.7256552-16.5617881,58341.98882950003,18.535999999999998,0.514,W2
QSO_55.7256552-16.5617881,58342.11953599998,17.918,0.279,W2
QSO_55.7256552-16.5617881,58342.18494399999,18.535,0.465,W2
QSO_55.7256552-16.5617881,58342.511984,17.834,0.319,W2
QSO_55.7256552-16.5617881,58342.64280000003,18.302,0.52,W2
QSO_55.7256552-16.5617881,58342.77347000003,18.242,0.339,W2
QSO_55.7256552-16.5617881,58497.966104499974,17.892,0.313,W2
QSO_55.7256552-16.5617881,58498.22773649996,18.541999999999998,0.458,W2
QSO_55.7256552-16.5617881,58498.35840649996,18.087,,W2
QSO_55.7256552-16.5617881,58498.358552499994,18.544,0.464,W2
QSO_55.7256552-16.5617881,58498.4892225,17.826,0.329,W2
QSO_55.7256552-16.5617881,58498.55463050002,17.947,0.33,W2
QSO_55.7256552-16.5617881,58501.1696365,18.027,0.4,W2
QSO_55.7256552-16.5617881,58501.30034300003,18.648,0.454,W2
QSO_55.7256552-16.5617881,58501.496567,18.275,,W2
QSO_55.7256552-16.5617881,58705.574235499975,18.476,0.494,W2
QSO_55.7256552-16.5617881,58705.57434499998,17.864,0.311,W2
QSO_55.7256552-16.5617881,58706.16265200001,17.913,0.262,W2
QSO_55.7256552-16.5617881,58706.22806000003,18.491,0.402,W2
QSO_55.7256552-16.5617881,58706.42413799997,18.226,0.332,W2
QSO_55.7256552-16.5617881,58706.5548445,18.607,0.5,W2
QSO_55.7256552-16.5617881,58706.6855145,17.968,0.3,W2
QSO_55.7256552-16.5617881,58706.685624000005,18.115,0.315,W2
QSO_55.7256552-16.5617881,58864.877006799965,18.4,,W2
QSO_55.7256552-16.5617881,58865.00869359999,18.405,0.379,W2
QSO_55.7256552-16.5617881,58865.13975820002,18.096999999999998,0.299,W2
QSO_55.7256552-16.5617881,58865.270786200024,18.053,0.329,W2
QSO_55.7256552-16.5617881,58865.33637339996,18.506999999999998,0.453,W2
QSO_55.7256552-16.5617881,58865.598465999996,18.033,0.295,W2
QSO_55.7256552-16.5617881,58865.86066840003,18.08,0.298,W2
QSO_55.7256552-16.5617881,59070.23378739997,18.18,0.444,W2
QSO_55.7256552-16.5617881,59070.56146720002,17.646,0.323,W2
QSO_55.7256552-16.5617881,59073.24856600001,18.133,0.309,W2
QSO_55.7256552-16.5617881,59073.510146199966,17.836,0.423,W2
QSO_55.7256552-16.5617881,59073.57609940002,18.163,0.351,W2
QSO_55.7256552-16.5617881,59073.64168660004,18.203,0.404,W2
QSO_55.7256552-16.5617881,59073.70716399997,18.389,0.505,W2
QSO_55.7256552-16.5617881,59073.838338400004,18.438,0.408,W2
QSO_55.7256552-16.5617881,59229.96299249996,18.779,0.462,W2
QSO_55.7256552-16.5617881,59230.02829099997,18.418,0.373,W2
QSO_55.7256552-16.5617881,59230.09366249997,17.837,0.234,W2
QSO_55.7256552-16.5617881,59230.28963099998,17.759,0.202,W2
QSO_55.7256552-16.5617881,59230.55100750001,18.38,0.331,W2
QSO_55.7256552-16.5617881,59230.68171399996,17.881,,W2
QSO_55.7256552-16.5617881,59230.81238399996,17.968,0.219,W2
QSO_55.7256552-16.5617881,59437.66248299999,18.336,0.477,W2
QSO_55.7256552-16.5617881,59437.923750000016,17.928,0.261,W2
QSO_55.7256552-16.5617881,59438.05442000002,18.448,0.475,W2
QSO_55.7256552-16.5617881,59438.119718500035,18.102,0.346,W2
QSO_55.7256552-16.5617881,59438.24987749996,17.988,,W2
QSO_55.7256552-16.5617881,59596.62399800004,18.291,0.415,W2
QSO_55.7256552-16.5617881,59596.75455850003,18.306,,W2
QSO_55.7256552-16.5617881,59597.21153849996,18.515,0.408,W2
QSO_55.7256552-16.5617881,59801.617670499996,18.531,,W2
QSO_55.7256552-16.5617881,59801.813128000016,18.394,0.372,W2
QSO_55.7256552-16.5617881,59801.94354249998,17.954,,W2
QSO_55.7256552-16.5617881,59960.49344699999,18.044999999999998,0.446,W2
QSO_55.7256552-16.5617881,59961.014046500015,18.21,0.367,W2
QSO_55.7256552-16.5617881,59961.2092485,17.63,,W2
QSO_55.7256552-16.5617881,59961.27425500003,18.031,0.252,W2
QSO_55.7256552-16.5617881,59961.33929800001,17.695999999999998,0.219,W2
QSO_55.7256552-16.5617881,60168.450481500004,18.027,0.293,W2
QSO_55.7256552-16.5617881,60168.58002000002,18.488,0.417,W2
QSO_55.7256552-16.5617881,60168.70955850004,18.331,0.414,W2
QSO_55.7256552-16.5617881,60168.77383499999,18.037,0.394,W2
QSO_55.7256552-16.5617881,60168.903884499996,18.183,,W2
QSO_55.7256552-16.5617881,60169.29249999997,18.372,0.506,W2
QSO_55.7256552-16.5617881,60324.7736632,18.009,0.325,W2
QSO_55.7256552-16.5617881,60324.90293440002,17.937,,W2
