oid,time,magnitude,error,band
QSO_320.8836275-25.3537544,57514.67183540573,18.964999999999996,0.327,W1
QSO_320.8836275-25.3537544,57685.188678798026,18.956000000000003,0.343,W1
QSO_320.8836275-25.3537544,57685.45124720632,18.642,0.233,W1
QSO_320.8836275-25.3537544,57685.516834408416,18.781999999999996,0.242,W1
QSO_320.8836275-25.3537544,57685.58256801046,18.351,0.183,W1
QSO_320.8836275-25.3537544,57685.71385221465,19.042,0.305,W1
QSO_320.8836275-25.3537544,57685.77943941674,18.573,0.252,W1
QSO_320.8836275-25.3537544,57878.28567550004,18.535,0.2,W1
QSO_320.8836275-25.3537544,57878.41645499996,18.314,0.276,W1
QSO_320.8836275-25.3537544,57878.67823299998,19.4,0.451,W1
QSO_320.8836275-25.3537544,57878.743640999994,19.384999999999998,0.441,W1
QSO_320.8836275-25.3537544,57878.80904900002,19.075000000000003,0.367,W1
QSO_320.8836275-25.3537544,57878.87456650004,17.901,0.187,W1
QSO_320.8836275-25.3537544,57879.005382499985,18.537,0.213,W1
QSO_320.8836275-25.3537544,57879.136198500026,18.207,0.184,W1
QSO_320.8836275-25.3537544,58045.670478,19.168999999999997,,W1
QSO_320.8836275-25.3537544,58045.80129400003,18.502000000000002,0.201,W1
QSO_320.8836275-25.3537544,58045.80140350004,19.253999999999998,0.349,W1
QSO_320.8836275-25.3537544,58046.12844349996,19.573,0.467,W1
QSO_320.8836275-25.3537544,58046.259259499995,18.66,0.216,W1
QSO_320.8836275-25.3537544,58046.39007550003,18.808999999999997,0.373,W1
QSO_320.8836275-25.3537544,58046.52100099999,18.585,0.188,W1
QSO_320.8836275-25.3537544,58046.65181700002,18.744999999999997,0.236,W1
QSO_320.8836275-25.3537544,58242.52220499998,18.609,0.302,W1
QSO_320.8836275-25.3537544,58242.587612999996,18.609,0.227,W1
QSO_320.8836275-25.3537544,58242.65302100001,19.217999999999996,0.488,W1
QSO_320.8836275-25.3537544,58242.71842900003,19.006999999999998,0.404,W1
QSO_320.8836275-25.3537544,58243.110731000015,18.479,0.214,W1
QSO_320.8836275-25.3537544,58406.0324595,18.982999999999997,0.306,W1
QSO_320.8836275-25.3537544,58406.16327550003,18.740000000000002,0.236,W1
QSO_320.8836275-25.3537544,58406.293580499994,18.353,0.169,W1
QSO_320.8836275-25.3537544,58406.42490750002,18.988,0.328,W1
QSO_320.8836275-25.3537544,58406.555577500025,18.921999999999997,0.26,W1
QSO_320.8836275-25.3537544,58406.88261750003,19.447000000000003,0.429,W1
QSO_320.8836275-25.3537544,58609.21598749999,18.692999999999998,0.229,W1
QSO_320.8836275-25.3537544,58609.54288149997,18.677999999999997,0.226,W1
QSO_320.8836275-25.3537544,58609.673588,18.152,0.208,W1
QSO_320.8836275-25.3537544,58609.80440400003,19.229999999999997,0.363,W1
QSO_320.8836275-25.3537544,58609.93507400004,18.39,0.219,W1
QSO_320.8836275-25.3537544,58772.930569000026,19.092999999999996,0.421,W1
QSO_320.8836275-25.3537544,58773.06134850003,18.602,0.213,W1
QSO_320.8836275-25.3537544,58773.19205499998,18.525,0.196,W1
QSO_320.8836275-25.3537544,58773.32287100001,19.153999999999996,0.313,W1
QSO_320.8836275-25.3537544,58773.649655499976,18.413,0.249,W1
QSO_320.8836275-25.3537544,58773.78047150002,18.569,0.199,W1
QSO_320.8836275-25.3537544,58773.911141500015,18.603,0.239,W1
QSO_320.8836275-25.3537544,58973.38008579996,18.930999999999997,0.282,W1
QSO_320.8836275-25.3537544,58973.773206399994,18.471,0.217,W1
QSO_320.8836275-25.3537544,58973.838793600014,18.502000000000002,0.223,W1
QSO_320.8836275-25.3537544,58973.96985819996,18.776000000000003,0.247,W1
QSO_320.8836275-25.3537544,58974.362978799996,19.012,0.314,W1
QSO_320.8836275-25.3537544,59137.752662199964,18.302999999999997,0.165,W1
QSO_320.8836275-25.3537544,59138.1457828,18.844,0.29,W1
QSO_320.8836275-25.3537544,59138.342288200016,18.817,0.265,W1
QSO_320.8836275-25.3537544,59138.47335279996,18.906999999999996,0.374,W1
QSO_320.8836275-25.3537544,59138.47346259996,18.878999999999998,0.257,W1
QSO_320.8836275-25.3537544,59138.604490599966,18.378,0.183,W1
QSO_320.8836275-25.3537544,59340.99482449996,18.838,0.26,W1
QSO_320.8836275-25.3537544,59341.25605499996,18.67,0.224,W1
QSO_320.8836275-25.3537544,59341.32146299998,18.368000000000002,0.165,W1
QSO_320.8836275-25.3537544,59341.38676149999,18.802999999999997,0.244,W1
QSO_320.8836275-25.3537544,59341.45202349998,19.391,0.458,W1
QSO_320.8836275-25.3537544,59504.56234750002,18.192999999999998,0.233,W1
QSO_320.8836275-25.3537544,59504.562493499965,18.641,0.254,W1
QSO_320.8836275-25.3537544,59504.82361449996,18.902,0.304,W1
QSO_320.8836275-25.3537544,59505.15010700003,18.628999999999998,0.256,W1
QSO_320.8836275-25.3537544,59505.21540549996,18.63,0.208,W1
QSO_320.8836275-25.3537544,59505.28066750003,18.391,0.208,W1
QSO_320.8836275-25.3537544,59505.41137399998,18.948999999999998,0.271,W1
QSO_320.8836275-25.3537544,59505.541934499975,19.086,0.318,W1
QSO_320.8836275-25.3537544,59704.92661549999,18.471,0.181,W1
QSO_320.8836275-25.3537544,59705.05706649999,18.781,0.242,W1
QSO_320.8836275-25.3537544,59705.513645000014,19.133000000000003,0.323,W1
QSO_320.8836275-25.3537544,59705.77451049997,18.512,0.212,W1
QSO_320.8836275-25.3537544,59868.56513100002,19.110999999999997,0.328,W1
QSO_320.8836275-25.3537544,59869.02119849996,18.349,0.21,W1
QSO_320.8836275-25.3537544,59869.08620499999,18.860999999999997,0.263,W1
QSO_320.8836275-25.3537544,59869.08635100003,18.663,,W1
QSO_320.8836275-25.3537544,59869.15135749998,18.314999999999998,0.31,W1
QSO_320.8836275-25.3537544,59869.28166250002,18.844,0.274,W1
QSO_320.8836275-25.3537544,59869.41247849997,18.537,0.187,W1
QSO_320.8836275-25.3537544,59869.542783500016,18.137,0.161,W1
QSO_320.8836275-25.3537544,60068.73353999998,18.46,0.192,W1
QSO_320.8836275-25.3537544,60068.86333400004,18.63,0.229,W1
QSO_320.8836275-25.3537544,60069.25271600003,18.921999999999997,0.382,W1
QSO_320.8836275-25.3537544,60069.38251,19.421,0.442,W1
QSO_320.8836275-25.3537544,60069.44740700003,18.391,0.242,W1
QSO_320.8836275-25.3537544,60069.577201,18.958,0.298,W1
QSO_320.8836275-25.3537544,60232.67606399999,18.285,0.218,W1
QSO_320.8836275-25.3537544,60232.93514100003,18.976,0.279,W1
QSO_320.8836275-25.3537544,60233.06442400001,18.769,0.241,W1
QSO_320.8836275-25.3537544,60233.1290655,18.021,0.201,W1
QSO_320.8836275-25.3537544,60233.193853000026,18.698,0.365,W1
QSO_320.8836275-25.3537544,60233.25849450001,18.335,0.186,W1
QSO_320.8836275-25.3537544,60436.03484499996,18.705,0.276,W1
QSO_320.8836275-25.3537544,60436.03499139999,18.662,0.32,W1
QSO_320.8836275-25.3537544,60436.29196000004,18.79,0.375,W1
QSO_320.8836275-25.3537544,60436.35626620004,18.429000000000002,0.217,W1
QSO_320.8836275-25.3537544,60436.54907500003,18.15,,W1
QSO_320.8836275-25.3537544,60436.74199360004,18.778999999999996,0.337,W1
QSO_320.8836275-25.3537544,60436.87049620003,18.59,0.304,W1
QSO_320.8836275-25.3537544,55501.980276000024,18.282,,W2
QSO_320.8836275-25.3537544,55501.98038550003,18.119,0.263,W2
QSO_320.8836275-25.3537544,55502.112479,18.445999999999998,,W2
QSO_320.8836275-25.3537544,55502.2447185,18.491,,W2
QSO_320.8836275-25.3537544,55502.37692149998,18.407,0.34,W2
QSO_320.8836275-25.3537544,55502.44294999999,18.678,,W2
QSO_320.8836275-25.3537544,55502.83948600001,18.262999999999998,0.311,W2
QSO_320.8836275-25.3537544,55502.97168899999,18.591,0.405,W2
QSO_320.8836275-25.3537544,56784.922873500036,18.59,,W2
QSO_320.8836275-25.3537544,56785.05445600001,18.727999999999998,0.524,W2
QSO_320.8836275-25.3537544,56785.383248,18.294,0.337,W2
QSO_320.8836275-25.3537544,56785.4490575,18.139,,W2
QSO_320.8836275-25.3537544,56785.51468450003,18.294,,W2
QSO_320.8836275-25.3537544,56785.514830499975,18.855,,W2
QSO_320.8836275-25.3537544,56785.58049400003,18.863,0.52,W2
QSO_320.8836275-25.3537544,56785.646267000004,18.589,0.443,W2
QSO_320.8836275-25.3537544,56785.77784949998,18.198,0.337,W2
QSO_320.8836275-25.3537544,56785.90932249996,18.775,0.542,W2
QSO_320.8836275-25.3537544,56786.04086849999,18.249,,W2
QSO_320.8836275-25.3537544,56966.90888050003,18.323999999999998,,W2
QSO_320.8836275-25.3537544,56967.04031699998,18.511,0.447,W2
QSO_320.8836275-25.3537544,56967.105980500026,18.188,0.389,W2
QSO_320.8836275-25.3537544,56967.17179000004,18.111,,W2
QSO_320.8836275-25.3537544,56967.237453500005,17.82,,W2
QSO_320.8836275-25.3537544,56967.303116999974,18.153,,W2
QSO_320.8836275-25.3537544,56967.368890000034,18.684,0.499,W2
QSO_320.8836275-25.3537544,56967.36903599998,17.979,,W2
QSO_320.8836275-25.3537544,56967.50036300001,18.066,,W2
QSO_320.8836275-25.3537544,57146.616561419825,18.160999999999998,,W2
QSO_320.8836275-25.3537544,57146.74774242398,17.980999999999998,,W2
QSO_320.8836275-25.3537544,57147.20687593859,18.18,,W2
QSO_320.8836275-25.3537544,57147.33805694274,18.705,0.491,W2
QSO_320.8836275-25.3537544,57147.46927444692,18.421,0.403,W2
QSO_320.8836275-25.3537544,57147.60045545108,18.224,0.317,W2
QSO_320.8836275-25.3537544,57325.62197252202,18.45,0.379,W2
QSO_320.8836275-25.3537544,57325.75304402617,18.532,,W2
QSO_320.8836275-25.3537544,57325.884115530316,18.788,0.539,W2
QSO_320.8836275-25.3537544,57325.94966953236,18.282,0.396,W2
QSO_320.8836275-25.3537544,57326.015187034456,18.498,,W2
QSO_320.8836275-25.3537544,57326.08074103659,17.305,0.27,W2
QSO_320.8836275-25.3537544,57326.21181254073,18.444,0.448,W2
QSO_320.8836275-25.3537544,57514.277909593344,17.98,,W2
QSO_320.8836275-25.3537544,57514.34349679535,18.749,0.508,W2
QSO_320.8836275-25.3537544,57514.40923039748,18.759,0.525,W2
QSO_320.8836275-25.3537544,57514.67183540573,18.674,0.529,W2
QSO_320.8836275-25.3537544,57685.188678798026,18.679,0.527,W2
QSO_320.8836275-25.3537544,57685.45124720632,18.576999999999998,,W2
QSO_320.8836275-25.3537544,57685.516834408416,18.389,0.388,W2
QSO_320.8836275-25.3537544,57685.58256801046,18.345,0.388,W2
QSO_320.8836275-25.3537544,57685.71385221465,17.691,,W2
QSO_320.8836275-25.3537544,57685.77943941674,17.674,,W2
QSO_320.8836275-25.3537544,57878.28567550004,18.082,,W2
QSO_320.8836275-25.3537544,57878.41645499996,18.07,,W2
QSO_320.8836275-25.3537544,57878.67823299998,18.556,,W2
QSO_320.8836275-25.3537544,57878.743640999994,17.833,,W2
QSO_320.8836275-25.3537544,57878.80904900002,18.149,,W2
QSO_320.8836275-25.3537544,57878.87456650004,18.209,,W2
QSO_320.8836275-25.3537544,57879.005382499985,17.921,,W2
QSO_320.8836275-25.3537544,57879.136198500026,17.753,0.362,W2
QSO_320.8836275-25.3537544,58045.670478,17.64,0.417,W2
QSO_320.8836275-25.3537544,58045.80129400003,18.621,,W2
QSO_320.8836275-25.3537544,58045.80140350004,18.18,,W2
QSO_320.8836275-25.3537544,58046.12844349996,17.742,0.294,W2
QSO_320.8836275-25.3537544,58046.259259499995,18.418,,W2
QSO_320.8836275-25.3537544,58046.39007550003,18.826,,W2
QSO_320.8836275-25.3537544,58046.52100099999,18.293,,W2
QSO_320.8836275-25.3537544,58046.65181700002,17.876,,W2
QSO_320.8836275-25.3537544,58242.52220499998,18.063,0.437,W2
QSO_320.8836275-25.3537544,58242.587612999996,18.287,0.389,W2
QSO_320.8836275-25.3537544,58242.65302100001,17.896,0.347,W2
QSO_320.8836275-25.3537544,58242.71842900003,18.15,,W2
QSO_320.8836275-25.3537544,58243.110731000015,18.37,,W2
QSO_320.8836275-25.3537544,58406.0324595,18.335,,W2
QSO_320.8836275-25.3537544,58406.16327550003,18.621,0.447,W2
QSO_320.8836275-25.3537544,58406.293580499994,18.509,0.538,W2
QSO_320.8836275-25.3537544,58406.42490750002,18.686,,W2
QSO_320.8836275-25.3537544,58406.555577500025,18.329,,W2
QSO_320.8836275-25.3537544,58406.88261750003,17.619,0.295,W2
QSO_320.8836275-25.3537544,58609.21598749999,18.133,,W2
QSO_320.8836275-25.3537544,58609.54288149997,18.238,0.331,W2
QSO_320.8836275-25.3537544,58609.673588,18.465,,W2
QSO_320.8836275-25.3537544,58609.80440400003,18.248,,W2
QSO_320.8836275-25.3537544,58609.93507400004,18.631999999999998,0.493,W2
QSO_320.8836275-25.3537544,58772.930569000026,18.525,0.41,W2
QSO_320.8836275-25.3537544,58773.06134850003,18.552,,W2
QSO_320.8836275-25.3537544,58773.19205499998,18.258,,W2
QSO_320.8836275-25.3537544,58773.32287100001,18.506,0.435,W2
QSO_320.8836275-25.3537544,58773.649655499976,18.245,,W2
QSO_320.8836275-25.3537544,58773.78047150002,18.517,,W2
QSO_320.8836275-25.3537544,58773.911141500015,18.073999999999998,,W2
QSO_320.8836275-25.3537544,58973.38008579996,18.71,0.533,W2
QSO_320.8836275-25.3537544,58973.773206399994,18.296,0.485,W2
QSO_320.8836275-25.3537544,58973.838793600014,18.11,,W2
QSO_320.8836275-25.3537544,58973.96985819996,18.405,0.391,W2
QSO_320.8836275-25.3537544,58974.362978799996,18.219,0.361,W2
QSO_320.8836275-25.3537544,59137.752662199964,18.159,0.387,W2
QSO_320.8836275-25.3537544,59138.1457828,18.259,0.338,W2
QSO_320.8836275-25.3537544,59138.342288200016,18.054,,W2
QSO_320.8836275-25.3537544,59138.47335279996,18.488,,W2
QSO_320.8836275-25.3537544,59138.47346259996,18.686,,W2
QSO_320.8836275-25.3537544,59138.604490599966,18.502,,W2
QSO_320.8836275-25.3537544,59340.99482449996,18.012,,W2
QSO_320.8836275-25.3537544,59341.25605499996,18.469,,W2
QSO_320.8836275-25.3537544,59341.32146299998,18.277,0.383,W2
QSO_320.8836275-25.3537544,59341.38676149999,18.461,0.428,W2
QSO_320.8836275-25.3537544,59341.45202349998,18.44,0.491,W2
QSO_320.8836275-25.3537544,59504.56234750002,18.056,,W2
QSO_320.8836275-25.3537544,59504.562493499965,18.162,,W2
QSO_320.8836275-25.3537544,59504.82361449996,17.384,0.231,W2
QSO_320.8836275-25.3537544,59505.15010700003,18.086,,W2
QSO_320.8836275-25.3537544,59505.21540549996,18.22,,W2
QSO_320.8836275-25.3537544,59505.28066750003,18.636,,W2
QSO_320.8836275-25.3537544,59505.41137399998,18.172,,W2
QSO_320.8836275-25.3537544,59505.541934499975,18.223,0.313,W2
QSO_320.8836275-25.3537544,59704.92661549999,18.864,,W2
QSO_320.8836275-25.3537544,59705.05706649999,18.238,0.323,W2
QSO_320.8836275-25.3537544,59705.513645000014,18.762,,W2
QSO_320.8836275-25.3537544,59705.77451049997,18.865,0.529,W2
QSO_320.8836275-25.3537544,59868.56513100002,17.985,,W2
QSO_320.8836275-25.3537544,59869.02119849996,17.951,,W2
QSO_320.8836275-25.3537544,59869.08620499999,18.794999999999998,0.467,W2
QSO_320.8836275-25.3537544,59869.08635100003,18.269,,W2
QSO_320.8836275-25.3537544,59869.15135749998,18.215,,W2
QSO_320.8836275-25.3537544,59869.28166250002,18.319,,W2
QSO_320.8836275-25.3537544,59869.41247849997,18.377,0.357,W2
QSO_320.8836275-25.3537544,59869.542783500016,18.131,,W2
QSO_320.8836275-25.3537544,60068.73353999998,18.701,0.485,W2
QSO_320.8836275-25.3537544,60068.86333400004,18.651,,W2
QSO_320.8836275-25.3537544,60069.25271600003,18.001,0.352,W2
QSO_320.8836275-25.3537544,60069.38251,18.471999999999998,,W2
QSO_320.8836275-25.3537544,60069.44740700003,18.05,,W2
QSO_320.8836275-25.3537544,60069.577201,17.94,,W2
QSO_320.8836275-25.3537544,60232.67606399999,18.602,,W2
QSO_320.8836275-25.3537544,60232.93514100003,18.282,0.382,W2
QSO_320.8836275-25.3537544,60233.06442400001,18.518,,W2
QSO_320.8836275-25.3537544,60233.1290655,18.265,,W2
QSO_320.8836275-25.3537544,60233.193853000026,18.265,,W2
QSO_320.8836275-25.3537544,60233.25849450001,18.598,0.442,W2
QSO_320.8836275-25.3537544,60436.03484499996,18.497,,W2
QSO_320.8836275-25.3537544,60436.03499139999,18.764,0.533,W2
QSO_320.8836275-25.3537544,60436.29196000004,18.076999999999998,0.357,W2
QSO_320.8836275-25.3537544,60436.35626620004,18.188,0.337,W2
QSO_320.8836275-25.3537544,60436.54907500003,18.269,,W2
QSO_320.8836275-25.3537544,60436.74199360004,17.81,,W2
QSO_320.8836275-25.3537544,60436.87049620003,18.11,,W2
