oid,time,magnitude,error,band
QSO_339.508699-17.965394,58065.81986500003,18.628,0.239,W1
QSO_339.508699-17.965394,58066.147050999985,18.445999999999998,0.186,W1
QSO_339.508699-17.965394,58066.343238500005,19.016,0.303,W1
QSO_339.508699-17.965394,58066.40864650002,18.017,0.158,W1
QSO_339.508699-17.965394,58066.67027850001,19.174,0.327,W1
QSO_339.508699-17.965394,58262.794122500025,18.776000000000003,0.262,W1
QSO_339.508699-17.965394,58262.92482899997,18.069,0.14,W1
QSO_339.508699-17.965394,58263.05564500001,19.051000000000002,0.327,W1
QSO_339.508699-17.965394,58263.25186899997,18.601,0.213,W1
QSO_339.508699-17.965394,58263.38268500001,18.683999999999997,0.223,W1
QSO_339.508699-17.965394,58263.44809300003,18.61,0.207,W1
QSO_339.508699-17.965394,58263.51335500001,19.558,0.501,W1
QSO_339.508699-17.965394,58263.64417099996,,,W1
QSO_339.508699-17.965394,58263.64417099996,,,W1
QSO_339.508699-17.965394,58263.90580300003,18.527,0.191,W1
QSO_339.508699-17.965394,58426.30426750004,18.296,0.272,W1
QSO_339.508699-17.965394,58426.43493750004,18.675,0.236,W1
QSO_339.508699-17.965394,58426.63116150001,18.500999999999998,0.285,W1
QSO_339.508699-17.965394,58427.0234635,18.839,0.239,W1
QSO_339.508699-17.965394,58626.86527049998,18.695,0.256,W1
QSO_339.508699-17.965394,58626.995977000006,18.996000000000002,0.318,W1
QSO_339.508699-17.965394,58627.19205500003,19.064,0.367,W1
QSO_339.508699-17.965394,58627.32287099998,18.296,0.179,W1
QSO_339.508699-17.965394,58627.388169499995,18.675,0.241,W1
QSO_339.508699-17.965394,58790.05837650004,18.536,0.238,W1
QSO_339.508699-17.965394,58790.31986249999,18.738999999999997,0.245,W1
QSO_339.508699-17.965394,58790.385161000006,18.848,0.503,W1
QSO_339.508699-17.965394,58790.581384999976,18.555,0.224,W1
QSO_339.508699-17.965394,58790.777463,18.842999999999996,0.264,W1
QSO_339.508699-17.965394,58790.90816950003,18.793,0.238,W1
QSO_339.508699-17.965394,58994.34925060001,18.834000000000003,0.289,W1
QSO_339.508699-17.965394,58994.54586580003,18.322,0.179,W1
QSO_339.508699-17.965394,58994.61134319996,18.363,0.331,W1
QSO_339.508699-17.965394,58994.676930399975,18.508,0.22,W1
QSO_339.508699-17.965394,58994.80795839998,18.583,0.222,W1
QSO_339.508699-17.965394,58994.93902300001,18.891,0.29,W1
QSO_339.508699-17.965394,58995.07005100002,18.509,0.196,W1
QSO_339.508699-17.965394,59157.80360620002,18.579,0.19,W1
QSO_339.508699-17.965394,59157.934670799965,18.607,0.215,W1
QSO_339.508699-17.965394,59158.262350600016,18.667,0.211,W1
QSO_339.508699-17.965394,59158.786499199974,19.137999999999998,0.329,W1
QSO_339.508699-17.965394,59358.76003150003,18.375999999999998,0.177,W1
QSO_339.508699-17.965394,59358.89073799998,18.485,0.22,W1
QSO_339.508699-17.965394,59359.08656049996,18.35,0.184,W1
QSO_339.508699-17.965394,59359.15196849998,18.609,0.276,W1
QSO_339.508699-17.965394,59359.21726699999,18.547,0.203,W1
QSO_339.508699-17.965394,59359.347937,18.762999999999998,0.319,W1
QSO_339.508699-17.965394,59522.19498649999,18.805,0.225,W1
QSO_339.508699-17.965394,59522.26024849997,18.664,0.229,W1
QSO_339.508699-17.965394,59522.325546999986,18.594,0.203,W1
QSO_339.508699-17.965394,59522.652076000006,19.211,0.357,W1
QSO_339.508699-17.965394,59725.53462500001,18.204,0.163,W1
QSO_339.508699-17.965394,59725.66492999997,18.491,0.196,W1
QSO_339.508699-17.965394,59725.66503949997,18.592,0.214,W1
QSO_339.508699-17.965394,59725.79534450002,18.829,0.278,W1
QSO_339.508699-17.965394,59725.991057499996,18.475,0.201,W1
QSO_339.508699-17.965394,59726.121508499986,19.127000000000002,0.328,W1
QSO_339.508699-17.965394,59726.51267899999,18.869999999999997,0.258,W1
QSO_339.508699-17.965394,59888.88745499996,18.371000000000002,0.194,W1
QSO_339.508699-17.965394,59889.08291249999,18.509999999999998,0.228,W1
QSO_339.508699-17.965394,59889.14806499997,18.924,0.348,W1
QSO_339.508699-17.965394,59889.213108000025,18.654,0.237,W1
QSO_339.508699-17.965394,59889.34341299999,18.149,0.146,W1
QSO_339.508699-17.965394,59889.603876999965,18.641,0.253,W1
QSO_339.508699-17.965394,60089.36622349998,19.063000000000002,0.333,W1
QSO_339.508699-17.965394,60089.625702,18.599,0.218,W1
QSO_339.508699-17.965394,60089.95004100002,18.753999999999998,0.245,W1
QSO_339.508699-17.965394,60090.209519500044,19.003999999999998,0.321,W1
QSO_339.508699-17.965394,60090.33916749998,18.555,0.411,W1
QSO_339.508699-17.965394,60253.16636099999,19.027,0.344,W1
QSO_339.508699-17.965394,60253.16650700002,19.131999999999998,0.342,W1
QSO_339.508699-17.965394,60453.762384400026,18.982999999999997,0.452,W1
QSO_339.508699-17.965394,60453.89074059999,18.903999999999996,0.401,W1
QSO_339.508699-17.965394,60454.1473432,18.063000000000002,0.222,W1
QSO_339.508699-17.965394,60454.147453,18.627000000000002,0.278,W1
QSO_339.508699-17.965394,55340.80481700004,18.7,0.454,W2
QSO_339.508699-17.965394,55340.93702000001,18.021,0.268,W2
QSO_339.508699-17.965394,55341.069222999984,18.466,,W2
QSO_339.508699-17.965394,55341.39969399997,18.677,,W2
QSO_339.508699-17.965394,55341.46586850002,18.384999999999998,,W2
QSO_339.508699-17.965394,55341.53189700003,18.038,,W2
QSO_339.508699-17.965394,55341.66413650003,18.105999999999998,0.327,W2
QSO_339.508699-17.965394,55341.796339500004,18.174,,W2
QSO_339.508699-17.965394,55521.93920600001,18.198999999999998,,W2
QSO_339.508699-17.965394,55522.40187999997,18.242,,W2
QSO_339.508699-17.965394,55522.46790849998,18.726,,W2
QSO_339.508699-17.965394,56805.57117899998,18.753,0.503,W2
QSO_339.508699-17.965394,56805.702615500006,18.375,,W2
QSO_339.508699-17.965394,56805.83419799998,17.912,,W2
QSO_339.508699-17.965394,56805.96563450001,18.285999999999998,,W2
QSO_339.508699-17.965394,56806.031444000015,18.608,0.412,W2
QSO_339.508699-17.965394,56806.09710749999,18.395,,W2
QSO_339.508699-17.965394,56806.42589949997,18.403,,W2
QSO_339.508699-17.965394,56806.55748200003,18.275,,W2
QSO_339.508699-17.965394,56983.85896949998,18.607,,W2
QSO_339.508699-17.965394,56983.99029650001,18.114,,W2
QSO_339.508699-17.965394,56984.12162350003,18.299,,W2
QSO_339.508699-17.965394,56984.121733000036,18.445,0.4,W2
QSO_339.508699-17.965394,56984.31872350004,18.224999999999998,,W2
QSO_339.508699-17.965394,56984.45019650001,18.237,,W2
QSO_339.508699-17.965394,57167.20916857288,18.304,0.396,W2
QSO_339.508699-17.965394,57167.34024007703,18.352,,W2
QSO_339.508699-17.965394,57167.47142108118,18.136,,W2
QSO_339.508699-17.965394,57167.60263858528,18.582,,W2
QSO_339.508699-17.965394,57167.66815608738,18.809,0.506,W2
QSO_339.508699-17.965394,57167.86489109366,18.656,0.534,W2
QSO_339.508699-17.965394,57168.19280710401,17.851,,W2
QSO_339.508699-17.965394,57342.661925062304,18.261,,W2
QSO_339.508699-17.965394,57342.79299656654,18.405,0.531,W2
QSO_339.508699-17.965394,57342.92406807068,18.335,,W2
QSO_339.508699-17.965394,57343.055139574826,18.457,,W2
QSO_339.508699-17.965394,57343.12065707692,18.294999999999998,0.318,W2
QSO_339.508699-17.965394,57343.18621107897,18.294999999999998,,W2
QSO_339.508699-17.965394,57343.31728258311,18.293,0.334,W2
QSO_339.508699-17.965394,57531.67674494351,18.326999999999998,0.432,W2
QSO_339.508699-17.965394,57531.808029147694,18.537,0.51,W2
QSO_339.508699-17.965394,57531.939349951834,18.163,,W2
QSO_339.508699-17.965394,57532.00493715393,18.343,,W2
QSO_339.508699-17.965394,57532.07063415594,18.2,,W2
QSO_339.508699-17.965394,57532.267651962175,18.201999999999998,,W2
QSO_339.508699-17.965394,57532.398972766314,17.922,,W2
QSO_339.508699-17.965394,57532.5302569705,18.525,0.469,W2
QSO_339.508699-17.965394,57705.2742836332,18.128,,W2
QSO_339.508699-17.965394,57705.53688864153,18.267,,W2
QSO_339.508699-17.965394,57705.602475843625,18.058,,W2
QSO_339.508699-17.965394,57705.60258564363,18.253999999999998,,W2
QSO_339.508699-17.965394,57705.79949364986,17.868,,W2
QSO_339.508699-17.965394,57705.865080851865,17.955,0.351,W2
QSO_339.508699-17.965394,57706.25897006439,18.93,0.538,W2
QSO_339.508699-17.965394,57898.96073550004,18.16,,W2
QSO_339.508699-17.965394,57898.96084499996,,,W2
QSO_339.508699-17.965394,57899.35329299998,18.676,,W2
QSO_339.508699-17.965394,57899.4188105,18.198,,W2
QSO_339.508699-17.965394,57899.48421850002,18.131,,W2
QSO_339.508699-17.965394,57899.68044249999,17.653,,W2
QSO_339.508699-17.965394,57899.811404499975,18.551,0.477,W2
QSO_339.508699-17.965394,58065.68904899999,18.387999999999998,0.533,W2
QSO_339.508699-17.965394,58065.81986500003,18.588,,W2
QSO_339.508699-17.965394,58066.147050999985,18.116,0.364,W2
QSO_339.508699-17.965394,58066.343238500005,18.669,,W2
QSO_339.508699-17.965394,58066.40864650002,18.038,,W2
QSO_339.508699-17.965394,58066.67027850001,18.625,,W2
QSO_339.508699-17.965394,58262.794122500025,17.958,,W2
QSO_339.508699-17.965394,58262.92482899997,18.253999999999998,,W2
QSO_339.508699-17.965394,58263.05564500001,18.146,0.383,W2
QSO_339.508699-17.965394,58263.25186899997,18.503999999999998,,W2
QSO_339.508699-17.965394,58263.38268500001,17.903,0.258,W2
QSO_339.508699-17.965394,58263.44809300003,18.346,0.475,W2
QSO_339.508699-17.965394,58263.51335500001,17.227999999999998,0.247,W2
QSO_339.508699-17.965394,58263.64417099996,17.711,,W2
QSO_339.508699-17.965394,58263.64417099996,17.909,,W2
QSO_339.508699-17.965394,58263.90580300003,18.149,,W2
QSO_339.508699-17.965394,58426.30426750004,18.271,,W2
QSO_339.508699-17.965394,58426.43493750004,18.869,,W2
QSO_339.508699-17.965394,58426.63116150001,18.07,,W2
QSO_339.508699-17.965394,58427.0234635,18.238,0.313,W2
QSO_339.508699-17.965394,58626.86527049998,18.298,,W2
QSO_339.508699-17.965394,58626.995977000006,18.038999999999998,,W2
QSO_339.508699-17.965394,58627.19205500003,18.19,0.53,W2
QSO_339.508699-17.965394,58627.32287099998,17.563,,W2
QSO_339.508699-17.965394,58627.388169499995,18.127,,W2
QSO_339.508699-17.965394,58790.05837650004,17.836,,W2
QSO_339.508699-17.965394,58790.31986249999,18.419999999999998,,W2
QSO_339.508699-17.965394,58790.385161000006,18.227,,W2
QSO_339.508699-17.965394,58790.581384999976,18.798,0.5,W2
QSO_339.508699-17.965394,58790.777463,18.108,0.309,W2
QSO_339.508699-17.965394,58790.90816950003,18.276,,W2
QSO_339.508699-17.965394,58994.34925060001,17.916,,W2
QSO_339.508699-17.965394,58994.54586580003,18.173,,W2
QSO_339.508699-17.965394,58994.61134319996,17.998,,W2
QSO_339.508699-17.965394,58994.676930399975,18.227,,W2
QSO_339.508699-17.965394,58994.80795839998,18.37,,W2
QSO_339.508699-17.965394,58994.93902300001,18.166,0.436,W2
QSO_339.508699-17.965394,58995.07005100002,18.005,,W2
QSO_339.508699-17.965394,59157.80360620002,17.884999999999998,0.331,W2
QSO_339.508699-17.965394,59157.934670799965,18.374,0.442,W2
QSO_339.508699-17.965394,59158.262350600016,18.166,,W2
QSO_339.508699-17.965394,59158.786499199974,18.211,,W2
QSO_339.508699-17.965394,59358.76003150003,18.218,0.408,W2
QSO_339.508699-17.965394,59358.89073799998,18.209,0.331,W2
QSO_339.508699-17.965394,59359.08656049996,18.157,,W2
QSO_339.508699-17.965394,59359.15196849998,18.639,,W2
QSO_339.508699-17.965394,59359.21726699999,18.605999999999998,,W2
QSO_339.508699-17.965394,59359.347937,18.558,0.51,W2
QSO_339.508699-17.965394,59522.19498649999,17.7,,W2
QSO_339.508699-17.965394,59522.26024849997,18.14,,W2
QSO_339.508699-17.965394,59522.325546999986,17.98,,W2
QSO_339.508699-17.965394,59522.652076000006,18.525,0.509,W2
QSO_339.508699-17.965394,59725.53462500001,18.569,,W2
QSO_339.508699-17.965394,59725.66492999997,18.099999999999998,,W2
QSO_339.508699-17.965394,59725.66503949997,17.951,,W2
QSO_339.508699-17.965394,59725.79534450002,17.985,0.469,W2
QSO_339.508699-17.965394,59725.991057499996,17.666,,W2
QSO_339.508699-17.965394,59726.121508499986,18.567,,W2
QSO_339.508699-17.965394,59726.51267899999,18.587,0.44,W2
QSO_339.508699-17.965394,59888.88745499996,18.329,,W2
QSO_339.508699-17.965394,59889.08291249999,18.471,,W2
QSO_339.508699-17.965394,59889.14806499997,18.239,,W2
QSO_339.508699-17.965394,59889.213108000025,18.338,0.394,W2
QSO_339.508699-17.965394,59889.34341299999,18.076,,W2
QSO_339.508699-17.965394,59889.603876999965,18.087,,W2
QSO_339.508699-17.965394,60089.36622349998,18.387999999999998,,W2
QSO_339.508699-17.965394,60089.625702,18.557,0.516,W2
QSO_339.508699-17.965394,60089.95004100002,18.33,0.449,W2
QSO_339.508699-17.965394,60090.209519500044,18.123,,W2
QSO_339.508699-17.965394,60090.33916749998,18.419999999999998,,W2
QSO_339.508699-17.965394,60253.16636099999,17.968,0.335,W2
QSO_339.508699-17.965394,60253.16650700002,18.442999999999998,0.415,W2
QSO_339.508699-17.965394,60453.762384400026,17.826999999999998,0.372,W2
QSO_339.508699-17.965394,60453.89074059999,17.906,0.423,W2
QSO_339.508699-17.965394,60454.1473432,17.934,,W2
QSO_339.508699-17.965394,60454.147453,18.384999999999998,,W2
