oid,time,magnitude,error,band
QSO_62.2970305-43.3000435,55415.44457949996,18.783,0.215,W1
QSO_62.2970305-43.3000435,55415.57678250002,18.692999999999998,0.206,W1
QSO_62.2970305-43.3000435,55415.708985499994,19.133000000000003,0.331,W1
QSO_62.2970305-43.3000435,55588.742783500005,19.115000000000002,0.318,W1
QSO_62.2970305-43.3000435,55588.808957999965,18.817999999999998,0.248,W1
QSO_62.2970305-43.3000435,55588.87502300001,19.273000000000003,0.364,W1
QSO_62.2970305-43.3000435,55589.00722599998,19.235,0.362,W1
QSO_62.2970305-43.3000435,55589.07325449999,18.485,0.28,W1
QSO_62.2970305-43.3000435,55589.27152250001,19.148000000000003,0.463,W1
QSO_62.2970305-43.3000435,55589.33755100002,19.262999999999998,0.34,W1
QSO_62.2970305-43.3000435,55589.403615999974,18.839999999999996,0.241,W1
QSO_62.2970305-43.3000435,55589.40372549998,18.592,0.269,W1
QSO_62.2970305-43.3000435,55589.46979050002,18.823,0.233,W1
QSO_62.2970305-43.3000435,55589.53581900003,19.713,0.51,W1
QSO_62.2970305-43.3000435,55589.73408699997,18.770000000000003,0.212,W1
QSO_62.2970305-43.3000435,55589.80011549998,18.685000000000002,0.218,W1
QSO_62.2970305-43.3000435,55589.932354999975,18.903999999999996,0.243,W1
QSO_62.2970305-43.3000435,55590.064558000035,18.320999999999998,0.146,W1
QSO_62.2970305-43.3000435,55590.1966515,18.78,0.217,W1
QSO_62.2970305-43.3000435,56686.37590300004,19.051000000000002,0.277,W1
QSO_62.2970305-43.3000435,56686.50759500002,19.137,0.348,W1
QSO_62.2970305-43.3000435,56686.639287000005,18.944000000000003,0.233,W1
QSO_62.2970305-43.3000435,56687.034289999974,19.374000000000002,0.383,W1
QSO_62.2970305-43.3000435,56687.100063000034,18.988,0.521,W1
QSO_62.2970305-43.3000435,56687.3633375,18.865000000000002,0.273,W1
QSO_62.2970305-43.3000435,56687.56083899998,18.731,0.281,W1
QSO_62.2970305-43.3000435,56687.62675799999,19.158,0.318,W1
QSO_62.2970305-43.3000435,56688.02176099997,19.153,0.3,W1
QSO_62.2970305-43.3000435,56876.059905999966,19.516,,W1
QSO_62.2970305-43.3000435,56876.52006150001,18.820999999999998,0.216,W1
QSO_62.2970305-43.3000435,56876.71730750004,18.784,0.212,W1
QSO_62.2970305-43.3000435,56876.78297100001,19.119999999999997,0.304,W1
QSO_62.2970305-43.3000435,56877.04599000001,18.291,0.309,W1
QSO_62.2970305-43.3000435,56877.37456299999,18.92,0.275,W1
QSO_62.2970305-43.3000435,56877.44033599997,18.796999999999997,0.304,W1
QSO_62.2970305-43.3000435,56877.834828000035,18.851999999999997,0.233,W1
QSO_62.2970305-43.3000435,57047.28651677008,18.708,0.265,W1
QSO_62.2970305-43.3000435,57047.41769777432,19.107,0.308,W1
QSO_62.2970305-43.3000435,57047.74612478467,19.197000000000003,0.318,W1
QSO_62.2970305-43.3000435,57048.00877879305,18.975,0.264,W1
QSO_62.2970305-43.3000435,57048.07444229511,18.503,0.174,W1
QSO_62.2970305-43.3000435,57048.14010579716,19.094,0.302,W1
QSO_62.2970305-43.3000435,57048.402613805505,18.892000000000003,0.237,W1
QSO_62.2970305-43.3000435,57049.912582353405,19.192,0.318,W1
QSO_62.2970305-43.3000435,57050.10957285965,19.012,0.425,W1
QSO_62.2970305-43.3000435,57050.37222686794,18.412,0.158,W1
QSO_62.2970305-43.3000435,57050.43789037008,18.772,0.248,W1
QSO_62.2970305-43.3000435,57050.50355387213,19.098,0.334,W1
QSO_62.2970305-43.3000435,57237.7665427361,18.979,0.246,W1
QSO_62.2970305-43.3000435,57237.7666522361,19.814999999999998,,W1
QSO_62.2970305-43.3000435,57238.29108425272,19.049999999999997,,W1
QSO_62.2970305-43.3000435,57238.35660175482,18.644,0.216,W1
QSO_62.2970305-43.3000435,57238.48778275897,18.786,0.209,W1
QSO_62.2970305-43.3000435,57238.684408265246,19.142000000000003,0.316,W1
QSO_62.2970305-43.3000435,57239.27446728397,18.802,0.212,W1
QSO_62.2970305-43.3000435,57239.405538788116,19.298000000000002,0.315,W1
QSO_62.2970305-43.3000435,57241.17546034424,18.823,0.292,W1
QSO_62.2970305-43.3000435,57241.241123846296,18.883000000000003,0.241,W1
QSO_62.2970305-43.3000435,57241.30664134839,18.853,0.374,W1
QSO_62.2970305-43.3000435,57241.43771285254,18.66,0.252,W1
QSO_62.2970305-43.3000435,57241.50326685458,19.167,0.319,W1
QSO_62.2970305-43.3000435,57241.634447858814,18.750999999999998,0.201,W1
QSO_62.2970305-43.3000435,57242.15884337541,18.906999999999996,0.23,W1
QSO_62.2970305-43.3000435,57242.28991487955,19.259999999999998,0.348,W1
QSO_62.2970305-43.3000435,57409.808257089666,18.398,0.165,W1
QSO_62.2970305-43.3000435,57410.07097189792,19.045,0.281,W1
QSO_62.2970305-43.3000435,57410.13670550005,18.711,0.324,W1
QSO_62.2970305-43.3000435,57410.26813610419,19.124000000000002,0.407,W1
QSO_62.2970305-43.3000435,57410.793712120816,18.857999999999997,0.221,W1
QSO_62.2970305-43.3000435,57410.85929932291,18.792,0.218,W1
QSO_62.2970305-43.3000435,57410.924996324924,18.436999999999998,0.158,W1
QSO_62.2970305-43.3000435,57410.990729927056,18.787,0.249,W1
QSO_62.2970305-43.3000435,57411.05642692916,18.732999999999997,0.22,W1
QSO_62.2970305-43.3000435,57605.60827148149,18.661,0.215,W1
QSO_62.2970305-43.3000435,57605.6738586835,18.605,0.19,W1
QSO_62.2970305-43.3000435,57605.80517948772,18.825000000000003,0.227,W1
QSO_62.2970305-43.3000435,57605.87087648974,19.052,0.329,W1
QSO_62.2970305-43.3000435,57605.936463691825,18.801000000000002,0.221,W1
QSO_62.2970305-43.3000435,57606.72427871673,19.296,0.411,W1
QSO_62.2970305-43.3000435,57772.03023350001,18.601,0.196,W1
QSO_62.2970305-43.3000435,57772.42293699999,18.458,0.39,W1
QSO_62.2970305-43.3000435,57772.48845450001,18.884999999999998,0.247,W1
QSO_62.2970305-43.3000435,57772.88115799998,19.32,0.363,W1
QSO_62.2970305-43.3000435,57773.011974000015,18.353,0.24,W1
QSO_62.2970305-43.3000435,57773.666565000014,19.118000000000002,0.293,W1
QSO_62.2970305-43.3000435,57969.367739000016,18.964,0.254,W1
QSO_62.2970305-43.3000435,57969.76029649996,18.837000000000003,0.257,W1
QSO_62.2970305-43.3000435,57970.0874825,19.195999999999998,0.317,W1
QSO_62.2970305-43.3000435,57970.152890500016,18.831000000000003,0.237,W1
QSO_62.2970305-43.3000435,57970.74167200001,18.698,0.22,W1
QSO_62.2970305-43.3000435,57970.80708000003,18.777,0.223,W1
QSO_62.2970305-43.3000435,58131.617648500025,19.079,0.281,W1
QSO_62.2970305-43.3000435,58131.74842800003,19.15,0.339,W1
QSO_62.2970305-43.3000435,58132.07546800003,19.049,0.344,W1
QSO_62.2970305-43.3000435,58132.07561399999,19.270000000000003,0.323,W1
QSO_62.2970305-43.3000435,58132.141022,18.756999999999998,0.236,W1
QSO_62.2970305-43.3000435,58132.20643000002,18.579,0.174,W1
QSO_62.2970305-43.3000435,58132.27183800004,19.094,0.263,W1
QSO_62.2970305-43.3000435,58132.40265399999,19.201999999999998,0.301,W1
QSO_62.2970305-43.3000435,58132.46806200001,19.515,0.397,W1
QSO_62.2970305-43.3000435,58132.59887800004,19.009,0.263,W1
QSO_62.2970305-43.3000435,58132.66428599998,18.343,0.23,W1
QSO_62.2970305-43.3000435,58132.729693999994,18.825000000000003,0.223,W1
QSO_62.2970305-43.3000435,58132.79510200001,18.895000000000003,0.229,W1
QSO_62.2970305-43.3000435,58333.42691500002,18.884999999999998,0.245,W1
QSO_62.2970305-43.3000435,58333.55773099997,18.273,0.144,W1
QSO_62.2970305-43.3000435,58333.75380899999,19.43,,W1
QSO_62.2970305-43.3000435,58333.95003299996,19.167,0.305,W1
QSO_62.2970305-43.3000435,58336.435354499976,18.933999999999997,0.358,W1
QSO_62.2970305-43.3000435,58336.56617050002,18.903,0.24,W1
QSO_62.2970305-43.3000435,58336.8278025,18.804000000000002,0.288,W1
QSO_62.2970305-43.3000435,58336.89321050002,19.022,0.281,W1
QSO_62.2970305-43.3000435,58336.95850900003,18.582,0.265,W1
QSO_62.2970305-43.3000435,58337.089324999986,18.804000000000002,0.213,W1
QSO_62.2970305-43.3000435,58337.154733,19.502000000000002,,W1
QSO_62.2970305-43.3000435,58337.41632849996,18.982,0.486,W1
QSO_62.2970305-43.3000435,58337.808666999976,18.432000000000002,0.183,W1
QSO_62.2970305-43.3000435,58337.93948300001,18.561999999999998,0.178,W1
QSO_62.2970305-43.3000435,58492.86103200002,18.887,0.268,W1
QSO_62.2970305-43.3000435,58492.99184799997,18.483,0.162,W1
QSO_62.2970305-43.3000435,58493.12266400001,19.168,0.401,W1
QSO_62.2970305-43.3000435,58493.25337050004,19.262,,W1
QSO_62.2970305-43.3000435,58493.38418649999,19.036,0.252,W1
QSO_62.2970305-43.3000435,58493.515002500026,18.923000000000002,0.319,W1
QSO_62.2970305-43.3000435,58494.103382500034,18.407,0.226,W1
QSO_62.2970305-43.3000435,58494.23419849998,18.927999999999997,0.248,W1
QSO_62.2970305-43.3000435,58494.36501450002,18.737000000000002,0.216,W1
QSO_62.2970305-43.3000435,58494.49572099997,19.034999999999997,0.337,W1
QSO_62.2970305-43.3000435,58700.35010000002,18.631999999999998,0.246,W1
QSO_62.2970305-43.3000435,58700.54632399999,19.072000000000003,0.489,W1
QSO_62.2970305-43.3000435,58700.61158599997,18.851999999999997,0.236,W1
QSO_62.2970305-43.3000435,58700.80770050002,18.89,0.235,W1
QSO_62.2970305-43.3000435,58700.87307200001,18.796,,W1
QSO_62.2970305-43.3000435,58859.75977779997,18.848999999999997,0.232,W1
QSO_62.2970305-43.3000435,58859.89080579997,18.863999999999997,0.218,W1
QSO_62.2970305-43.3000435,58860.15300820001,18.747,0.217,W1
QSO_62.2970305-43.3000435,58860.218485600024,18.549,0.182,W1
QSO_62.2970305-43.3000435,58860.6117526,18.65,0.274,W1
QSO_62.2970305-43.3000435,58860.74292700004,18.486,0.212,W1
QSO_62.2970305-43.3000435,58860.808367800026,18.655,0.318,W1
QSO_62.2970305-43.3000435,58860.87395499996,18.584,0.183,W1
QSO_62.2970305-43.3000435,58860.93954219998,18.612000000000002,0.229,W1
QSO_62.2970305-43.3000435,58861.005019599994,18.605,0.197,W1
QSO_62.2970305-43.3000435,58861.13619400003,18.859,0.237,W1
QSO_62.2970305-43.3000435,58861.39828659997,19.78,0.513,W1
QSO_62.2970305-43.3000435,59064.9964738,18.822000000000003,0.249,W1
QSO_62.2970305-43.3000435,59065.193089000015,19.341,0.361,W1
QSO_62.2970305-43.3000435,59065.979513199985,18.686,0.206,W1
QSO_62.2970305-43.3000435,59066.241569199985,19.462000000000003,0.409,W1
QSO_62.2970305-43.3000435,59072.598184000024,18.564999999999998,0.209,W1
QSO_62.2970305-43.3000435,59224.60037600003,19.043,0.263,W1
QSO_62.2970305-43.3000435,59224.99245900001,19.025,0.259,W1
QSO_62.2970305-43.3000435,59225.05772099999,18.677,0.208,W1
QSO_62.2970305-43.3000435,59225.319097500025,18.759999999999998,0.228,W1
QSO_62.2970305-43.3000435,59225.38439600004,18.871000000000002,0.266,W1
QSO_62.2970305-43.3000435,59225.449803999974,18.576999999999998,0.204,W1
QSO_62.2970305-43.3000435,59225.58047399998,19.015,0.445,W1
QSO_62.2970305-43.3000435,59225.64577249999,18.719,0.21,W1
QSO_62.2970305-43.3000435,59225.71118050001,19.098999999999997,0.266,W1
QSO_62.2970305-43.3000435,59225.77644249999,19.046999999999997,0.265,W1
QSO_62.2970305-43.3000435,59225.841741000004,18.756,0.314,W1
QSO_62.2970305-43.3000435,59225.84185050001,18.816000000000003,0.27,W1
QSO_62.2970305-43.3000435,59431.92019349996,18.52,0.295,W1
QSO_62.2970305-43.3000435,59432.18142399996,19.023000000000003,0.272,W1
QSO_62.2970305-43.3000435,59432.31147349997,19.089,0.285,W1
QSO_62.2970305-43.3000435,59432.37728299997,18.773000000000003,0.217,W1
QSO_62.2970305-43.3000435,59432.96518850002,18.808,0.215,W1
QSO_62.2970305-43.3000435,59433.095749000015,19.031999999999996,0.323,W1
QSO_62.2970305-43.3000435,59433.356979500015,18.778999999999996,0.208,W1
QSO_62.2970305-43.3000435,59588.65477049997,18.692999999999998,0.234,W1
QSO_62.2970305-43.3000435,59588.78533099997,18.680999999999997,0.23,W1
QSO_62.2970305-43.3000435,59589.24231099998,19.07,0.283,W1
QSO_62.2970305-43.3000435,59589.30757299996,18.582,0.225,W1
QSO_62.2970305-43.3000435,59589.372871499974,19.012999999999998,0.269,W1
QSO_62.2970305-43.3000435,59589.50354149998,18.918999999999997,0.235,W1
QSO_62.2970305-43.3000435,59589.56869399996,18.759,0.279,W1
QSO_62.2970305-43.3000435,59589.56883999999,18.2,0.215,W1
QSO_62.2970305-43.3000435,59589.634101999975,18.71,0.187,W1
QSO_62.2970305-43.3000435,59589.69940049999,18.820999999999998,0.225,W1
QSO_62.2970305-43.3000435,59589.764662499976,18.603,0.188,W1
QSO_62.2970305-43.3000435,59589.82996099999,18.996000000000002,0.249,W1
QSO_62.2970305-43.3000435,59591.39628549998,19.006999999999998,0.273,W1
QSO_62.2970305-43.3000435,59591.787966999975,18.732,,W1
QSO_62.2970305-43.3000435,59591.85322899996,18.86,0.355,W1
QSO_62.2970305-43.3000435,59592.04908799997,19.136000000000003,0.311,W1
QSO_62.2970305-43.3000435,59592.244910500034,18.723999999999997,,W1
QSO_62.2970305-43.3000435,59592.31020899997,18.706000000000003,0.204,W1
QSO_62.2970305-43.3000435,59592.31031849997,18.68,0.25,W1
QSO_62.2970305-43.3000435,59592.37561699998,18.552,0.188,W1
QSO_62.2970305-43.3000435,59592.44076949997,18.772,0.27,W1
QSO_62.2970305-43.3000435,59592.44087899997,19.153999999999996,0.385,W1
QSO_62.2970305-43.3000435,59592.76729849998,19.421,0.371,W1
QSO_62.2970305-43.3000435,59796.408281000025,19.426000000000002,0.41,W1
QSO_62.2970305-43.3000435,59796.4739445,18.648,0.186,W1
QSO_62.2970305-43.3000435,59796.66940200003,18.511,0.174,W1
QSO_62.2970305-43.3000435,59796.669511500026,18.32,0.2,W1
QSO_62.2970305-43.3000435,59796.73466400001,18.9,0.228,W1
QSO_62.2970305-43.3000435,59796.86496899997,18.653,0.249,W1
QSO_62.2970305-43.3000435,59796.93012150004,18.903999999999996,,W1
QSO_62.2970305-43.3000435,59797.582011499966,18.523,0.184,W1
QSO_62.2970305-43.3000435,59955.41257399999,18.534,0.174,W1
QSO_62.2970305-43.3000435,59955.80297799996,18.716,0.311,W1
QSO_62.2970305-43.3000435,59955.86813050003,18.836,0.249,W1
QSO_62.2970305-43.3000435,59956.193527999974,18.47,0.194,W1
QSO_62.2970305-43.3000435,59956.45362699999,18.972,0.257,W1
QSO_62.2970305-43.3000435,59956.518779499966,18.875,0.243,W1
QSO_62.2970305-43.3000435,59956.77898799999,18.829,0.237,W1
QSO_62.2970305-43.3000435,59956.90918350003,19.208,0.328,W1
QSO_62.2970305-43.3000435,59957.039342500044,19.616999999999997,0.468,W1
QSO_62.2970305-43.3000435,60159.7751615,18.881999999999998,0.353,W1
QSO_62.2970305-43.3000435,60160.163923,18.747999999999998,0.214,W1
QSO_62.2970305-43.3000435,60160.74686450001,18.656,0.356,W1
QSO_62.2970305-43.3000435,60160.87651250003,18.895000000000003,0.235,W1
QSO_62.2970305-43.3000435,60161.265128,18.647,0.294,W1
QSO_62.2970305-43.3000435,60161.52424149998,18.814,0.239,W1
QSO_62.2970305-43.3000435,60319.33856319999,18.55,0.181,W1
QSO_62.2970305-43.3000435,60319.59721540004,18.735,0.24,W1
QSO_62.2970305-43.3000435,60319.72648659998,18.856,,W1
QSO_62.2970305-43.3000435,60319.79115880002,19.133000000000003,0.293,W1
QSO_62.2970305-43.3000435,60319.92042999996,19.639000000000003,0.498,W1
QSO_62.2970305-43.3000435,60319.9851022,19.018,0.328,W1
QSO_62.2970305-43.3000435,60320.11437340002,18.515,0.216,W1
QSO_62.2970305-43.3000435,60320.17908220001,19.11,0.29,W1
QSO_62.2970305-43.3000435,60320.24364459996,18.653,0.201,W1
QSO_62.2970305-43.3000435,60320.37302559999,18.604,0.197,W1
QSO_62.2970305-43.3000435,60320.63153140001,19.095,0.311,W1
QSO_62.2970305-43.3000435,60320.95474600001,19.158,0.341,W1
QSO_62.2970305-43.3000435,60320.95485580002,19.073999999999998,0.475,W1
QSO_62.2970305-43.3000435,60328.25827600001,18.203,0.188,W1
QSO_62.2970305-43.3000435,55219.76870000003,18.599999999999998,0.397,W2
QSO_62.2970305-43.3000435,55224.19896049996,18.383,0.294,W2
QSO_62.2970305-43.3000435,55224.199069999966,18.278,0.243,W2
QSO_62.2970305-43.3000435,55224.33127300002,18.448999999999998,,W2
QSO_62.2970305-43.3000435,55224.59571549999,18.226,0.271,W2
QSO_62.2970305-43.3000435,55224.66189000004,18.105999999999998,0.226,W2
QSO_62.2970305-43.3000435,55224.727918499964,18.762999999999998,0.488,W2
QSO_62.2970305-43.3000435,55224.7280645,18.329,0.303,W2
QSO_62.2970305-43.3000435,55224.79409300001,18.168,0.242,W2
QSO_62.2970305-43.3000435,55224.926332500014,18.410999999999998,0.322,W2
QSO_62.2970305-43.3000435,55225.05864499999,18.553,0.31,W2
QSO_62.2970305-43.3000435,55225.12471000003,18.155,0.259,W2
QSO_62.2970305-43.3000435,55225.19088449999,18.718,0.433,W2
QSO_62.2970305-43.3000435,55225.256913000005,18.216,0.245,W2
QSO_62.2970305-43.3000435,55225.25705900004,18.447,0.301,W2
QSO_62.2970305-43.3000435,55225.323087499964,18.787,0.44,W2
QSO_62.2970305-43.3000435,55225.38926200001,18.394,0.292,W2
QSO_62.2970305-43.3000435,55225.455290500024,18.849999999999998,0.421,W2
QSO_62.2970305-43.3000435,55225.52146499998,17.881999999999998,0.194,W2
QSO_62.2970305-43.3000435,55225.58763950003,18.261,0.255,W2
QSO_62.2970305-43.3000435,55225.7198425,17.962,0.21,W2
QSO_62.2970305-43.3000435,55225.98428499998,18.556,0.338,W2
QSO_62.2970305-43.3000435,55414.05637500002,18.457,,W2
QSO_62.2970305-43.3000435,55414.38684600001,18.8,0.481,W2
QSO_62.2970305-43.3000435,55414.45302049997,18.643,0.37,W2
QSO_62.2970305-43.3000435,55414.51908550001,18.663,0.385,W2
QSO_62.2970305-43.3000435,55414.58525999997,18.044999999999998,0.257,W2
QSO_62.2970305-43.3000435,55414.65128849998,18.016,0.233,W2
QSO_62.2970305-43.3000435,55414.71746300002,17.877,0.194,W2
QSO_62.2970305-43.3000435,55414.783491500035,18.203,0.271,W2
QSO_62.2970305-43.3000435,55414.849666,18.294999999999998,0.326,W2
QSO_62.2970305-43.3000435,55415.378405,18.195999999999998,0.25,W2
QSO_62.2970305-43.3000435,55415.37851450001,18.631999999999998,,W2
QSO_62.2970305-43.3000435,55415.44457949996,18.307,0.349,W2
QSO_62.2970305-43.3000435,55415.57678250002,18.503,0.321,W2
QSO_62.2970305-43.3000435,55415.708985499994,18.506,0.302,W2
QSO_62.2970305-43.3000435,55588.742783500005,18.033,0.224,W2
QSO_62.2970305-43.3000435,55588.808957999965,18.304,,W2
QSO_62.2970305-43.3000435,55588.87502300001,18.38,0.305,W2
QSO_62.2970305-43.3000435,55589.00722599998,18.566,0.342,W2
QSO_62.2970305-43.3000435,55589.07325449999,18.746,0.432,W2
QSO_62.2970305-43.3000435,55589.27152250001,18.617,0.392,W2
QSO_62.2970305-43.3000435,55589.33755100002,17.807,0.306,W2
QSO_62.2970305-43.3000435,55589.403615999974,18.698999999999998,0.411,W2
QSO_62.2970305-43.3000435,55589.40372549998,18.537,0.344,W2
QSO_62.2970305-43.3000435,55589.46979050002,18.239,,W2
QSO_62.2970305-43.3000435,55589.53581900003,18.912,0.487,W2
QSO_62.2970305-43.3000435,55589.73408699997,18.251,0.308,W2
QSO_62.2970305-43.3000435,55589.80011549998,18.782,0.428,W2
QSO_62.2970305-43.3000435,55589.932354999975,18.772,0.425,W2
QSO_62.2970305-43.3000435,55590.064558000035,18.53,0.346,W2
QSO_62.2970305-43.3000435,55590.1966515,18.23,0.279,W2
QSO_62.2970305-43.3000435,56686.37590300004,18.581,0.437,W2
QSO_62.2970305-43.3000435,56686.50759500002,18.762,0.485,W2
QSO_62.2970305-43.3000435,56686.639287000005,18.586,0.475,W2
QSO_62.2970305-43.3000435,56687.034289999974,17.538999999999998,,W2
QSO_62.2970305-43.3000435,56687.100063000034,17.969,0.304,W2
QSO_62.2970305-43.3000435,56687.3633375,18.499,0.408,W2
QSO_62.2970305-43.3000435,56687.56083899998,18.983,0.533,W2
QSO_62.2970305-43.3000435,56687.62675799999,18.541,0.495,W2
QSO_62.2970305-43.3000435,56688.02176099997,18.047,0.231,W2
QSO_62.2970305-43.3000435,56876.059905999966,18.194,0.253,W2
QSO_62.2970305-43.3000435,56876.52006150001,18.573,0.399,W2
QSO_62.2970305-43.3000435,56876.71730750004,18.651,,W2
QSO_62.2970305-43.3000435,56876.78297100001,17.736,,W2
QSO_62.2970305-43.3000435,56877.04599000001,18.501,,W2
QSO_62.2970305-43.3000435,56877.37456299999,18.553,0.42,W2
QSO_62.2970305-43.3000435,56877.44033599997,18.636,0.426,W2
QSO_62.2970305-43.3000435,56877.834828000035,18.116,0.295,W2
QSO_62.2970305-43.3000435,57047.28651677008,18.663999999999998,,W2
QSO_62.2970305-43.3000435,57047.41769777432,18.072,0.299,W2
QSO_62.2970305-43.3000435,57047.74612478467,18.205,,W2
QSO_62.2970305-43.3000435,57048.00877879305,18.684,0.536,W2
QSO_62.2970305-43.3000435,57048.07444229511,18.587,0.335,W2
QSO_62.2970305-43.3000435,57048.14010579716,18.864,0.431,W2
QSO_62.2970305-43.3000435,57048.402613805505,18.563,,W2
QSO_62.2970305-43.3000435,57049.912582353405,18.268,0.268,W2
QSO_62.2970305-43.3000435,57050.10957285965,18.404,0.412,W2
QSO_62.2970305-43.3000435,57050.37222686794,18.221999999999998,,W2
QSO_62.2970305-43.3000435,57050.43789037008,17.899,0.243,W2
QSO_62.2970305-43.3000435,57050.50355387213,18.487,0.401,W2
QSO_62.2970305-43.3000435,57237.7665427361,18.397,,W2
QSO_62.2970305-43.3000435,57237.7666522361,18.008,0.45,W2
QSO_62.2970305-43.3000435,57238.29108425272,17.582,0.33,W2
QSO_62.2970305-43.3000435,57238.35660175482,18.838,,W2
QSO_62.2970305-43.3000435,57238.48778275897,18.748,,W2
QSO_62.2970305-43.3000435,57238.684408265246,17.836,,W2
QSO_62.2970305-43.3000435,57239.27446728397,18.041,0.289,W2
QSO_62.2970305-43.3000435,57239.405538788116,18.093,,W2
QSO_62.2970305-43.3000435,57241.17546034424,19.047,0.543,W2
QSO_62.2970305-43.3000435,57241.241123846296,18.117,,W2
QSO_62.2970305-43.3000435,57241.30664134839,17.653,,W2
QSO_62.2970305-43.3000435,57241.43771285254,18.098,,W2
QSO_62.2970305-43.3000435,57241.50326685458,17.531,0.275,W2
QSO_62.2970305-43.3000435,57241.634447858814,18.376,,W2
QSO_62.2970305-43.3000435,57242.15884337541,18.456,0.391,W2
QSO_62.2970305-43.3000435,57242.28991487955,18.482,0.347,W2
QSO_62.2970305-43.3000435,57409.808257089666,17.817999999999998,,W2
QSO_62.2970305-43.3000435,57410.07097189792,18.044,0.258,W2
QSO_62.2970305-43.3000435,57410.13670550005,18.825,0.486,W2
QSO_62.2970305-43.3000435,57410.26813610419,18.7,0.47,W2
QSO_62.2970305-43.3000435,57410.793712120816,18.146,,W2
QSO_62.2970305-43.3000435,57410.85929932291,18.564,0.382,W2
QSO_62.2970305-43.3000435,57410.924996324924,18.301,,W2
QSO_62.2970305-43.3000435,57410.990729927056,18.226,,W2
QSO_62.2970305-43.3000435,57411.05642692916,18.741,0.505,W2
QSO_62.2970305-43.3000435,57605.60827148149,18.123,,W2
QSO_62.2970305-43.3000435,57605.6738586835,18.733999999999998,0.444,W2
QSO_62.2970305-43.3000435,57605.80517948772,18.232,,W2
QSO_62.2970305-43.3000435,57605.87087648974,18.669999999999998,,W2
QSO_62.2970305-43.3000435,57605.936463691825,18.422,,W2
QSO_62.2970305-43.3000435,57606.72427871673,18.339,0.338,W2
QSO_62.2970305-43.3000435,57772.03023350001,18.226,,W2
QSO_62.2970305-43.3000435,57772.42293699999,17.997,,W2
QSO_62.2970305-43.3000435,57772.48845450001,18.262,,W2
QSO_62.2970305-43.3000435,57772.88115799998,18.256,,W2
QSO_62.2970305-43.3000435,57773.011974000015,18.189,,W2
QSO_62.2970305-43.3000435,57773.666565000014,18.442,0.376,W2
QSO_62.2970305-43.3000435,57969.367739000016,18.221999999999998,0.333,W2
QSO_62.2970305-43.3000435,57969.76029649996,17.939,,W2
QSO_62.2970305-43.3000435,57970.0874825,18.278,,W2
QSO_62.2970305-43.3000435,57970.152890500016,18.137,,W2
QSO_62.2970305-43.3000435,57970.74167200001,17.791,0.209,W2
QSO_62.2970305-43.3000435,57970.80708000003,17.886,,W2
QSO_62.2970305-43.3000435,58131.617648500025,18.381999999999998,0.319,W2
QSO_62.2970305-43.3000435,58131.74842800003,18.287,0.287,W2
QSO_62.2970305-43.3000435,58132.07546800003,18.506,0.362,W2
