oid,time,magnitude,error,band
QSO_339.5155254-19.3762228,57531.67700114355,18.765,0.28,W1
QSO_339.5155254-19.3762228,57531.74258834556,18.651,0.25,W1
QSO_339.5155254-19.3762228,57531.873872549746,18.921,0.309,W1
QSO_339.5155254-19.3762228,57532.005193353885,19.451,0.467,W1
QSO_339.5155254-19.3762228,57704.74896381662,18.439,0.18,W1
QSO_339.5155254-19.3762228,57705.20844023115,18.381,0.179,W1
QSO_339.5155254-19.3762228,57705.274137233246,19.142000000000003,0.476,W1
QSO_339.5155254-19.3762228,57705.33972443526,18.101,0.192,W1
QSO_339.5155254-19.3762228,57705.47104523939,19.039,0.328,W1
QSO_339.5155254-19.3762228,57705.60232944359,18.536,0.192,W1
QSO_339.5155254-19.3762228,57898.699359000006,18.438000000000002,0.184,W1
QSO_339.5155254-19.3762228,57898.83017500004,18.28,0.174,W1
QSO_339.5155254-19.3762228,57898.895582999976,18.558,0.208,W1
QSO_339.5155254-19.3762228,57898.96099099999,18.445999999999998,0.189,W1
QSO_339.5155254-19.3762228,57899.02639900001,18.662,0.257,W1
QSO_339.5155254-19.3762228,57899.09191650003,18.905,0.265,W1
QSO_339.5155254-19.3762228,57899.15732449997,18.365000000000002,0.192,W1
QSO_339.5155254-19.3762228,57899.418956500034,19.005000000000003,0.318,W1
QSO_339.5155254-19.3762228,58065.29623600002,18.854,0.352,W1
QSO_339.5155254-19.3762228,58065.55797750001,18.292,0.152,W1
QSO_339.5155254-19.3762228,58065.623385500025,18.705,0.32,W1
QSO_339.5155254-19.3762228,58065.68879350004,18.406,0.174,W1
QSO_339.5155254-19.3762228,58065.819609499995,18.302999999999997,0.167,W1
QSO_339.5155254-19.3762228,58066.146795500026,18.743000000000002,0.222,W1
QSO_339.5155254-19.3762228,58262.53278250002,18.776000000000003,0.249,W1
QSO_339.5155254-19.3762228,58262.66356200002,18.515,0.194,W1
QSO_339.5155254-19.3762228,58262.79426849997,18.448999999999998,0.21,W1
QSO_339.5155254-19.3762228,58262.79437799998,18.363999999999997,0.189,W1
QSO_339.5155254-19.3762228,58262.99049250002,18.496000000000002,0.19,W1
QSO_339.5155254-19.3762228,58263.121308499976,18.703000000000003,0.266,W1
QSO_339.5155254-19.3762228,58263.25212450001,18.676000000000002,0.223,W1
QSO_339.5155254-19.3762228,58425.91116249999,18.538,,W1
QSO_339.5155254-19.3762228,58426.17319599997,19.153,0.333,W1
QSO_339.5155254-19.3762228,58426.238603999984,18.363,0.316,W1
QSO_339.5155254-19.3762228,58426.36942000002,18.455,0.171,W1
QSO_339.5155254-19.3762228,58426.50009000002,18.740000000000002,0.227,W1
QSO_339.5155254-19.3762228,58426.63090599998,18.522,0.192,W1
QSO_339.5155254-19.3762228,58626.342554000024,18.205,0.166,W1
QSO_339.5155254-19.3762228,58626.734709999975,18.43,0.306,W1
QSO_339.5155254-19.3762228,58626.800118,19.212000000000003,0.385,W1
QSO_339.5155254-19.3762228,58626.86541650001,18.387999999999998,0.197,W1
QSO_339.5155254-19.3762228,58626.865526000016,18.737000000000002,0.254,W1
QSO_339.5155254-19.3762228,58626.93082450003,18.908,0.284,W1
QSO_339.5155254-19.3762228,58627.19231049998,18.366999999999997,0.225,W1
QSO_339.5155254-19.3762228,58789.92730499997,18.805999999999997,0.287,W1
QSO_339.5155254-19.3762228,58790.058121,19.201999999999998,0.339,W1
QSO_339.5155254-19.3762228,58790.18879100001,18.564999999999998,0.195,W1
QSO_339.5155254-19.3762228,58790.38490549997,18.003999999999998,0.121,W1
QSO_339.5155254-19.3762228,58993.82517520003,18.841,0.265,W1
QSO_339.5155254-19.3762228,58993.95634959998,19.058999999999997,0.303,W1
QSO_339.5155254-19.3762228,58994.08741420002,18.532,0.219,W1
QSO_339.5155254-19.3762228,58994.152855,18.793,0.256,W1
QSO_339.5155254-19.3762228,58994.41494760003,18.606,0.284,W1
QSO_339.5155254-19.3762228,58994.546121999985,18.198,0.177,W1
QSO_339.5155254-19.3762228,58994.67718660001,18.796,0.249,W1
QSO_339.5155254-19.3762228,59157.27920140003,18.685000000000002,0.213,W1
QSO_339.5155254-19.3762228,59157.67232199998,18.613,0.207,W1
QSO_339.5155254-19.3762228,59157.934414600015,18.813000000000002,0.237,W1
QSO_339.5155254-19.3762228,59158.26209439998,18.483,0.183,W1
QSO_339.5155254-19.3762228,59358.23778950004,19.04,0.316,W1
QSO_339.5155254-19.3762228,59358.695025,18.962000000000003,0.314,W1
QSO_339.5155254-19.3762228,59359.086816,18.651,0.239,W1
QSO_339.5155254-19.3762228,59521.41111250001,18.887999999999998,0.293,W1
QSO_339.5155254-19.3762228,59521.67223350001,17.932000000000002,0.247,W1
QSO_339.5155254-19.3762228,59521.737641500025,18.832,0.353,W1
QSO_339.5155254-19.3762228,59522.12943250002,18.59,0.213,W1
QSO_339.5155254-19.3762228,59522.25999300002,18.339,0.163,W1
QSO_339.5155254-19.3762228,59725.40442949996,18.433999999999997,0.217,W1
QSO_339.5155254-19.3762228,59725.4045755,18.344,0.277,W1
QSO_339.5155254-19.3762228,59725.46958200003,18.205,0.148,W1
QSO_339.5155254-19.3762228,59725.53473450001,18.295,0.227,W1
QSO_339.5155254-19.3762228,59725.53488050004,18.67,0.223,W1
QSO_339.5155254-19.3762228,59725.73044749999,18.639,0.227,W1
QSO_339.5155254-19.3762228,59725.86089849998,18.47,0.192,W1
QSO_339.5155254-19.3762228,59725.99131300003,18.477,0.207,W1
QSO_339.5155254-19.3762228,59888.10577099998,18.551000000000002,0.195,W1
QSO_339.5155254-19.3762228,59888.23592999999,18.68,0.341,W1
QSO_339.5155254-19.3762228,59888.36623500003,18.662,0.266,W1
QSO_339.5155254-19.3762228,59888.49653999999,18.789,0.277,W1
QSO_339.5155254-19.3762228,59888.56158299997,18.288,0.183,W1
QSO_339.5155254-19.3762228,59888.82219299998,18.817999999999998,0.246,W1
QSO_339.5155254-19.3762228,59888.95235199999,18.459,0.191,W1
QSO_339.5155254-19.3762228,59889.082657000035,18.339,0.214,W1
QSO_339.5155254-19.3762228,60088.97720650002,18.287,0.192,W1
QSO_339.5155254-19.3762228,60089.36647900002,18.527,0.224,W1
QSO_339.5155254-19.3762228,60089.43137599996,19.048000000000002,0.345,W1
QSO_339.5155254-19.3762228,60089.496163499985,18.346,0.173,W1
QSO_339.5155254-19.3762228,60089.56106050001,18.787,0.272,W1
QSO_339.5155254-19.3762228,60252.06730950004,18.432000000000002,0.214,W1
QSO_339.5155254-19.3762228,60252.71335949998,18.275,0.159,W1
QSO_339.5155254-19.3762228,60252.90779500003,18.725,0.245,W1
QSO_339.5155254-19.3762228,60453.37753539998,18.282,0.2,W1
QSO_339.5155254-19.3762228,60453.634247799986,18.209,0.215,W1
QSO_339.5155254-19.3762228,60453.76264059998,18.555,,W1
QSO_339.5155254-19.3762228,60453.82680040003,18.473,0.409,W1
QSO_339.5155254-19.3762228,60453.89085039999,18.349,0.243,W1
QSO_339.5155254-19.3762228,60453.89099680003,18.531,0.249,W1
QSO_339.5155254-19.3762228,60453.95504679999,18.247999999999998,0.388,W1
QSO_339.5155254-19.3762228,60454.08340300003,18.814,0.425,W1
QSO_339.5155254-19.3762228,55340.40842699996,18.185,0.281,W2
QSO_339.5155254-19.3762228,55340.54063000002,18.695999999999998,0.453,W2
QSO_339.5155254-19.3762228,55340.67283299999,18.049,0.236,W2
QSO_339.5155254-19.3762228,55340.73889800003,18.576,0.385,W2
QSO_339.5155254-19.3762228,55340.80503599996,18.384999999999998,0.353,W2
QSO_339.5155254-19.3762228,55340.871101000004,18.008,0.242,W2
QSO_339.5155254-19.3762228,55340.937275499964,18.79,0.529,W2
QSO_339.5155254-19.3762228,55341.003303999976,18.317999999999998,0.341,W2
QSO_339.5155254-19.3762228,55521.410357500004,18.229,,W2
QSO_339.5155254-19.3762228,55521.80671099997,18.474999999999998,,W2
QSO_339.5155254-19.3762228,55521.872885500015,18.212,,W2
QSO_339.5155254-19.3762228,55521.93895049997,18.104,0.27,W2
QSO_339.5155254-19.3762228,55522.00512500002,18.334,,W2
QSO_339.5155254-19.3762228,55522.269421499965,18.676,,W2
QSO_339.5155254-19.3762228,56805.43985200003,18.037,,W2
QSO_339.5155254-19.3762228,56805.505625000005,17.962,,W2
QSO_339.5155254-19.3762228,56805.57128849998,18.111,0.326,W2
QSO_339.5155254-19.3762228,56805.76868049996,18.537,0.434,W2
QSO_339.5155254-19.3762228,56805.90011699999,17.881999999999998,,W2
QSO_339.5155254-19.3762228,56806.031699499974,18.682,0.431,W2
QSO_339.5155254-19.3762228,56983.4644775,18.546,0.542,W2
QSO_339.5155254-19.3762228,56983.793050499975,18.43,,W2
QSO_339.5155254-19.3762228,56983.9243775,18.014,0.363,W2
QSO_339.5155254-19.3762228,56984.055704500024,18.052,,W2
QSO_339.5155254-19.3762228,56984.318468,18.634999999999998,0.494,W2
QSO_339.5155254-19.3762228,57166.684773056215,18.095,,W2
QSO_339.5155254-19.3762228,57166.81595406037,17.898,,W2
QSO_339.5155254-19.3762228,57167.20942407285,17.201,,W2
QSO_339.5155254-19.3762228,57167.27494157494,18.769,0.489,W2
QSO_339.5155254-19.3762228,57167.34049557699,18.448,0.526,W2
QSO_339.5155254-19.3762228,57167.406159079124,18.233,,W2
QSO_339.5155254-19.3762228,57167.53723058327,18.476,,W2
QSO_339.5155254-19.3762228,57167.66841158742,18.544999999999998,,W2
QSO_339.5155254-19.3762228,57342.59615206025,18.717,,W2
QSO_339.5155254-19.3762228,57342.72722356439,18.305,,W2
QSO_339.5155254-19.3762228,57342.79274106649,18.256999999999998,,W2
QSO_339.5155254-19.3762228,57342.989330072734,18.239,,W2
QSO_339.5155254-19.3762228,57343.12040157688,18.367,,W2
QSO_339.5155254-19.3762228,57531.28296553108,14.183,0.025,W2
QSO_339.5155254-19.3762228,57531.41428633522,18.541,,W2
QSO_339.5155254-19.3762228,57531.414396135224,18.277,,W2
QSO_339.5155254-19.3762228,57531.47998333731,18.371,,W2
QSO_339.5155254-19.3762228,57531.545716939356,18.527,,W2
QSO_339.5155254-19.3762228,57531.67700114355,17.881,0.262,W2
QSO_339.5155254-19.3762228,57531.74258834556,18.075,,W2
QSO_339.5155254-19.3762228,57531.873872549746,18.439,0.417,W2
QSO_339.5155254-19.3762228,57532.005193353885,17.971,0.331,W2
QSO_339.5155254-19.3762228,57704.74896381662,18.465,0.46,W2
QSO_339.5155254-19.3762228,57705.20844023115,17.788999999999998,,W2
QSO_339.5155254-19.3762228,57705.274137233246,18.817,,W2
QSO_339.5155254-19.3762228,57705.33972443526,18.648,0.507,W2
QSO_339.5155254-19.3762228,57705.47104523939,18.211,0.312,W2
QSO_339.5155254-19.3762228,57705.60232944359,18.476,0.468,W2
QSO_339.5155254-19.3762228,57898.699359000006,18.592,,W2
QSO_339.5155254-19.3762228,57898.83017500004,18.206,,W2
QSO_339.5155254-19.3762228,57898.895582999976,18.686,,W2
QSO_339.5155254-19.3762228,57898.96099099999,18.367,0.437,W2
QSO_339.5155254-19.3762228,57899.02639900001,18.115,,W2
QSO_339.5155254-19.3762228,57899.09191650003,18.123,,W2
QSO_339.5155254-19.3762228,57899.15732449997,18.27,,W2
QSO_339.5155254-19.3762228,57899.418956500034,18.144,,W2
QSO_339.5155254-19.3762228,58065.29623600002,18.563,,W2
QSO_339.5155254-19.3762228,58065.55797750001,18.483999999999998,,W2
QSO_339.5155254-19.3762228,58065.623385500025,18.229,,W2
QSO_339.5155254-19.3762228,58065.68879350004,18.323,,W2
QSO_339.5155254-19.3762228,58065.819609499995,18.637,0.443,W2
QSO_339.5155254-19.3762228,58066.146795500026,18.75,0.452,W2
QSO_339.5155254-19.3762228,58262.53278250002,18.592,0.523,W2
QSO_339.5155254-19.3762228,58262.66356200002,18.334,0.472,W2
QSO_339.5155254-19.3762228,58262.79426849997,18.366,,W2
QSO_339.5155254-19.3762228,58262.79437799998,18.003999999999998,,W2
QSO_339.5155254-19.3762228,58262.99049250002,18.086,,W2
QSO_339.5155254-19.3762228,58263.121308499976,18.147,,W2
QSO_339.5155254-19.3762228,58263.25212450001,18.214,,W2
QSO_339.5155254-19.3762228,58425.91116249999,18.298,,W2
QSO_339.5155254-19.3762228,58426.17319599997,18.266,,W2
QSO_339.5155254-19.3762228,58426.238603999984,17.985,,W2
QSO_339.5155254-19.3762228,58426.36942000002,18.117,,W2
QSO_339.5155254-19.3762228,58426.50009000002,18.397,,W2
QSO_339.5155254-19.3762228,58426.63090599998,18.073999999999998,0.378,W2
QSO_339.5155254-19.3762228,58626.342554000024,18.453,0.519,W2
QSO_339.5155254-19.3762228,58626.734709999975,18.056,,W2
QSO_339.5155254-19.3762228,58626.800118,18.38,0.483,W2
QSO_339.5155254-19.3762228,58626.86541650001,18.216,,W2
QSO_339.5155254-19.3762228,58626.865526000016,17.628,,W2
QSO_339.5155254-19.3762228,58626.93082450003,18.456,,W2
QSO_339.5155254-19.3762228,58627.19231049998,17.471999999999998,,W2
QSO_339.5155254-19.3762228,58789.92730499997,18.349999999999998,0.356,W2
QSO_339.5155254-19.3762228,58790.058121,17.887,,W2
QSO_339.5155254-19.3762228,58790.18879100001,18.46,,W2
QSO_339.5155254-19.3762228,58790.38490549997,18.877,0.539,W2
QSO_339.5155254-19.3762228,58993.82517520003,18.528,,W2
QSO_339.5155254-19.3762228,58993.95634959998,18.626,0.473,W2
QSO_339.5155254-19.3762228,58994.08741420002,18.346,,W2
QSO_339.5155254-19.3762228,58994.152855,18.267,,W2
QSO_339.5155254-19.3762228,58994.41494760003,18.371,0.412,W2
QSO_339.5155254-19.3762228,58994.546121999985,18.798,,W2
QSO_339.5155254-19.3762228,58994.67718660001,18.072,,W2
QSO_339.5155254-19.3762228,59157.27920140003,18.913,,W2
QSO_339.5155254-19.3762228,59157.67232199998,18.415,,W2
QSO_339.5155254-19.3762228,59157.934414600015,18.451999999999998,0.412,W2
QSO_339.5155254-19.3762228,59158.26209439998,18.805,0.478,W2
QSO_339.5155254-19.3762228,59358.23778950004,18.695,0.521,W2
QSO_339.5155254-19.3762228,59358.695025,18.154,,W2
QSO_339.5155254-19.3762228,59359.086816,18.489,,W2
QSO_339.5155254-19.3762228,59521.41111250001,18.163999999999998,,W2
QSO_339.5155254-19.3762228,59521.67223350001,18.804,,W2
QSO_339.5155254-19.3762228,59521.737641500025,18.31,,W2
QSO_339.5155254-19.3762228,59522.12943250002,17.944,,W2
QSO_339.5155254-19.3762228,59522.25999300002,18.313,0.304,W2
QSO_339.5155254-19.3762228,59725.40442949996,18.419999999999998,,W2
QSO_339.5155254-19.3762228,59725.4045755,18.205,0.362,W2
QSO_339.5155254-19.3762228,59725.46958200003,18.139,,W2
QSO_339.5155254-19.3762228,59725.53473450001,,,W2
QSO_339.5155254-19.3762228,59725.53488050004,18.314,,W2
QSO_339.5155254-19.3762228,59725.73044749999,17.905,,W2
QSO_339.5155254-19.3762228,59725.86089849998,18.518,0.502,W2
QSO_339.5155254-19.3762228,59725.99131300003,18.784,0.541,W2
QSO_339.5155254-19.3762228,59888.10577099998,18.342,,W2
QSO_339.5155254-19.3762228,59888.23592999999,17.531,,W2
QSO_339.5155254-19.3762228,59888.36623500003,16.913,,W2
QSO_339.5155254-19.3762228,59888.49653999999,17.692999999999998,,W2
QSO_339.5155254-19.3762228,59888.56158299997,17.798,,W2
QSO_339.5155254-19.3762228,59888.82219299998,18.331,,W2
QSO_339.5155254-19.3762228,59888.95235199999,18.461,,W2
QSO_339.5155254-19.3762228,59889.082657000035,17.913,,W2
QSO_339.5155254-19.3762228,60088.97720650002,17.989,,W2
QSO_339.5155254-19.3762228,60089.36647900002,18.44,,W2
QSO_339.5155254-19.3762228,60089.43137599996,18.33,,W2
QSO_339.5155254-19.3762228,60089.496163499985,18.249,0.402,W2
QSO_339.5155254-19.3762228,60089.56106050001,17.724999999999998,,W2
QSO_339.5155254-19.3762228,60252.06730950004,18.412,,W2
QSO_339.5155254-19.3762228,60252.71335949998,18.448,0.427,W2
QSO_339.5155254-19.3762228,60252.90779500003,18.105,,W2
QSO_339.5155254-19.3762228,60453.37753539998,18.037,,W2
QSO_339.5155254-19.3762228,60453.634247799986,17.855,,W2
QSO_339.5155254-19.3762228,60453.76264059998,17.681,,W2
QSO_339.5155254-19.3762228,60453.82680040003,18.159,,W2
QSO_339.5155254-19.3762228,60453.89085039999,18.073,,W2
QSO_339.5155254-19.3762228,60453.89099680003,18.059,0.361,W2
QSO_339.5155254-19.3762228,60453.95504679999,18.149,,W2
QSO_339.5155254-19.3762228,60454.08340300003,17.857,0.466,W2
