oid,time,magnitude,error,band
QSO_53.3985396-16.0079042,57244.251497941754,18.508,0.191,W1
QSO_53.3985396-16.0079042,57244.51364095004,18.802,0.259,W1
QSO_53.3985396-16.0079042,57412.1784365646,18.738,0.249,W1
QSO_53.3985396-16.0079042,57608.22905116434,17.849,,W1
QSO_53.3985396-16.0079042,57608.491509772626,18.82,0.389,W1
QSO_53.3985396-16.0079042,57608.55724337475,18.509999999999998,0.189,W1
QSO_53.3985396-16.0079042,57608.819811783054,18.366999999999997,0.176,W1
QSO_53.3985396-16.0079042,57609.21373759551,19.008000000000003,0.36,W1
QSO_53.3985396-16.0079042,57774.91526650001,18.613,0.214,W1
QSO_53.3985396-16.0079042,57775.30796999998,18.555999999999997,0.322,W1
QSO_53.3985396-16.0079042,57775.43878600001,18.344,0.158,W1
QSO_53.3985396-16.0079042,57973.28809450003,18.787,0.23,W1
QSO_53.3985396-16.0079042,58134.10844499999,19.46,0.46,W1
QSO_53.3985396-16.0079042,58134.56630100003,18.551000000000002,0.191,W1
QSO_53.3985396-16.0079042,58134.69711699998,18.804000000000002,0.232,W1
QSO_53.3985396-16.0079042,58339.43824600002,18.762,0.23,W1
QSO_53.3985396-16.0079042,58339.699841499976,18.211,0.15,W1
QSO_53.3985396-16.0079042,58339.76524949999,18.816000000000003,0.268,W1
QSO_53.3985396-16.0079042,58339.83065750001,18.915,0.343,W1
QSO_53.3985396-16.0079042,58339.96147349996,19.167,0.322,W1
QSO_53.3985396-16.0079042,58340.15758800002,18.601,0.328,W1
QSO_53.3985396-16.0079042,58496.13559299996,18.169,0.227,W1
QSO_53.3985396-16.0079042,58496.20100099998,19.025,0.261,W1
QSO_53.3985396-16.0079042,58496.26629949999,18.874000000000002,0.256,W1
QSO_53.3985396-16.0079042,58496.33170750001,18.554000000000002,0.244,W1
QSO_53.3985396-16.0079042,58496.397115500025,18.863,0.246,W1
QSO_53.3985396-16.0079042,58496.52789500003,18.942,0.278,W1
QSO_53.3985396-16.0079042,58499.14279150002,18.673000000000002,0.223,W1
QSO_53.3985396-16.0079042,58499.20819950003,18.375,0.246,W1
QSO_53.3985396-16.0079042,58499.27360749997,18.839,0.258,W1
QSO_53.3985396-16.0079042,58499.33901549999,18.448,0.351,W1
QSO_53.3985396-16.0079042,58499.404423500004,18.211,0.162,W1
QSO_53.3985396-16.0079042,58703.35193299997,18.320999999999998,0.181,W1
QSO_53.3985396-16.0079042,58862.64887199999,18.951,0.262,W1
QSO_53.3985396-16.0079042,58862.779899999994,18.573999999999998,0.194,W1
QSO_53.3985396-16.0079042,58862.97655179996,18.609,0.246,W1
QSO_53.3985396-16.0079042,58863.107579799966,18.857999999999997,0.254,W1
QSO_53.3985396-16.0079042,58863.17316699998,18.349,0.16,W1
QSO_53.3985396-16.0079042,58863.23864439999,19.026000000000003,0.345,W1
QSO_53.3985396-16.0079042,58863.36981880003,18.476,0.195,W1
QSO_53.3985396-16.0079042,59068.202158000015,18.875999999999998,0.274,W1
QSO_53.3985396-16.0079042,59068.267745200035,18.375,0.213,W1
QSO_53.3985396-16.0079042,59068.464360399965,18.828000000000003,0.248,W1
QSO_53.3985396-16.0079042,59068.59538839997,18.714,0.243,W1
QSO_53.3985396-16.0079042,59068.85748100001,18.686,0.236,W1
QSO_53.3985396-16.0079042,59227.48033549998,18.561,0.205,W1
QSO_53.3985396-16.0079042,59228.003088499965,18.53,0.184,W1
QSO_53.3985396-16.0079042,59228.068350500034,18.796,0.302,W1
QSO_53.3985396-16.0079042,59228.32972699998,18.430999999999997,0.17,W1
QSO_53.3985396-16.0079042,59228.46043350001,19.284,0.347,W1
QSO_53.3985396-16.0079042,59435.04992250003,18.747999999999998,0.226,W1
QSO_53.3985396-16.0079042,59435.18048300003,19.304000000000002,0.412,W1
QSO_53.3985396-16.0079042,59436.02961899999,18.694,0.208,W1
QSO_53.3985396-16.0079042,59436.290849499994,18.765,0.289,W1
QSO_53.3985396-16.0079042,59594.665736500014,18.786,0.218,W1
QSO_53.3985396-16.0079042,59594.731035000026,18.652,0.237,W1
QSO_53.3985396-16.0079042,59799.20575050003,18.560000000000002,0.195,W1
QSO_53.3985396-16.0079042,59799.79237849997,18.723,0.34,W1
QSO_53.3985396-16.0079042,59799.92279300002,18.633,0.22,W1
QSO_53.3985396-16.0079042,59958.541171499994,18.588,0.231,W1
QSO_53.3985396-16.0079042,59958.801891,19.261000000000003,0.388,W1
QSO_53.3985396-16.0079042,59958.80203700004,18.627000000000002,0.185,W1
QSO_53.3985396-16.0079042,59958.86704349998,18.682000000000002,0.213,W1
QSO_53.3985396-16.0079042,59959.38749699997,18.558,0.197,W1
QSO_53.3985396-16.0079042,59959.517692500005,18.378,0.219,W1
QSO_53.3985396-16.0079042,60163.20331450003,19.398000000000003,0.499,W1
QSO_53.3985396-16.0079042,60163.33285299996,18.801000000000002,0.299,W1
QSO_53.3985396-16.0079042,60163.39760399996,18.615000000000002,0.233,W1
QSO_53.3985396-16.0079042,60163.52714249998,18.585,0.218,W1
QSO_53.3985396-16.0079042,60163.72146850002,18.717,0.279,W1
QSO_53.3985396-16.0079042,60165.85952900001,17.65,0.366,W1
QSO_53.3985396-16.0079042,60166.248034999975,18.767000000000003,0.526,W1
QSO_53.3985396-16.0079042,60322.317510399975,18.372,0.237,W1
QSO_53.3985396-16.0079042,60322.31762019998,18.325,0.281,W1
QSO_53.3985396-16.0079042,60322.576162600024,18.878999999999998,0.385,W1
QSO_53.3985396-16.0079042,60322.64083479998,18.705,0.218,W1
QSO_53.3985396-16.0079042,60322.70539720002,19.058,0.299,W1
QSO_53.3985396-16.0079042,60323.28726399999,18.619,0.24,W1
QSO_53.3985396-16.0079042,55227.245834500034,18.602999999999998,0.382,W2
QSO_53.3985396-16.0079042,55227.37807400004,18.058,0.225,W2
QSO_53.3985396-16.0079042,55227.51027700001,18.724,0.418,W2
QSO_53.3985396-16.0079042,55227.642626000015,18.683,0.381,W2
QSO_53.3985396-16.0079042,55227.70865450003,18.3,0.291,W2
QSO_53.3985396-16.0079042,55227.973206500006,18.829,0.519,W2
QSO_53.3985396-16.0079042,55228.10540949998,18.456,0.329,W2
QSO_53.3985396-16.0079042,55228.23764899998,18.034,0.239,W2
QSO_53.3985396-16.0079042,55228.36985200004,18.652,0.385,W2
QSO_53.3985396-16.0079042,55417.09197050003,18.903,0.489,W2
QSO_53.3985396-16.0079042,55417.35637649997,18.925,0.47,W2
QSO_53.3985396-16.0079042,55417.42244150001,18.922,0.485,W2
QSO_53.3985396-16.0079042,55417.48857950003,18.137,0.228,W2
QSO_53.3985396-16.0079042,55417.554644499985,18.617,,W2
QSO_53.3985396-16.0079042,55417.620673,18.092,0.227,W2
QSO_53.3985396-16.0079042,55417.62081900003,18.644,0.365,W2
QSO_53.3985396-16.0079042,55417.75287599997,18.317999999999998,0.272,W2
QSO_53.3985396-16.0079042,55417.81905050002,18.605999999999998,0.4,W2
QSO_53.3985396-16.0079042,55417.95129000002,18.419,,W2
QSO_53.3985396-16.0079042,55418.08349299999,18.701999999999998,,W2
QSO_53.3985396-16.0079042,55591.78790550002,18.096999999999998,0.245,W2
QSO_53.3985396-16.0079042,55591.98617350004,18.559,0.358,W2
QSO_53.3985396-16.0079042,56689.60691949996,18.36,0.493,W2
QSO_53.3985396-16.0079042,56879.34147499999,18.272,0.412,W2
QSO_53.3985396-16.0079042,56879.538684499996,18.348,,W2
QSO_53.3985396-16.0079042,56879.67015749997,18.445999999999998,0.425,W2
QSO_53.3985396-16.0079042,57244.12028043757,18.651,,W2
QSO_53.3985396-16.0079042,57244.251497941754,17.987,,W2
QSO_53.3985396-16.0079042,57244.51364095004,18.253,0.358,W2
QSO_53.3985396-16.0079042,57412.1784365646,18.598,0.478,W2
QSO_53.3985396-16.0079042,57608.22905116434,18.355999999999998,0.342,W2
QSO_53.3985396-16.0079042,57608.491509772626,18.128,,W2
QSO_53.3985396-16.0079042,57608.55724337475,18.315,,W2
QSO_53.3985396-16.0079042,57608.819811783054,18.444,0.389,W2
QSO_53.3985396-16.0079042,57609.21373759551,18.351,0.457,W2
QSO_53.3985396-16.0079042,57774.91526650001,18.176,,W2
QSO_53.3985396-16.0079042,57775.30796999998,18.163,,W2
QSO_53.3985396-16.0079042,57775.43878600001,18.538,0.385,W2
QSO_53.3985396-16.0079042,57973.28809450003,18.157,,W2
QSO_53.3985396-16.0079042,58134.10844499999,18.558,0.412,W2
QSO_53.3985396-16.0079042,58134.56630100003,18.33,,W2
QSO_53.3985396-16.0079042,58134.69711699998,18.704,,W2
QSO_53.3985396-16.0079042,58339.43824600002,18.742,0.481,W2
QSO_53.3985396-16.0079042,58339.699841499976,18.177,,W2
QSO_53.3985396-16.0079042,58339.76524949999,18.315,0.417,W2
QSO_53.3985396-16.0079042,58339.83065750001,18.342,,W2
QSO_53.3985396-16.0079042,58339.96147349996,17.054,,W2
QSO_53.3985396-16.0079042,58340.15758800002,18.799,0.519,W2
QSO_53.3985396-16.0079042,58496.13559299996,18.187,0.467,W2
QSO_53.3985396-16.0079042,58496.20100099998,18.381,0.363,W2
QSO_53.3985396-16.0079042,58496.26629949999,18.746,0.417,W2
QSO_53.3985396-16.0079042,58496.33170750001,18.122,0.378,W2
QSO_53.3985396-16.0079042,58496.397115500025,18.864,0.515,W2
QSO_53.3985396-16.0079042,58496.52789500003,18.451,,W2
QSO_53.3985396-16.0079042,58499.14279150002,18.149,,W2
QSO_53.3985396-16.0079042,58499.20819950003,18.002,,W2
QSO_53.3985396-16.0079042,58499.27360749997,18.343,,W2
QSO_53.3985396-16.0079042,58499.33901549999,17.957,,W2
QSO_53.3985396-16.0079042,58499.404423500004,18.148,,W2
QSO_53.3985396-16.0079042,58703.35193299997,18.471999999999998,0.397,W2
QSO_53.3985396-16.0079042,58862.64887199999,18.224999999999998,0.383,W2
QSO_53.3985396-16.0079042,58862.779899999994,18.011,,W2
QSO_53.3985396-16.0079042,58862.97655179996,18.166,,W2
QSO_53.3985396-16.0079042,58863.107579799966,17.832,,W2
QSO_53.3985396-16.0079042,58863.17316699998,18.445,0.342,W2
QSO_53.3985396-16.0079042,58863.23864439999,18.116,0.294,W2
QSO_53.3985396-16.0079042,58863.36981880003,18.759999999999998,0.54,W2
QSO_53.3985396-16.0079042,59068.202158000015,18.823,,W2
QSO_53.3985396-16.0079042,59068.267745200035,18.18,,W2
QSO_53.3985396-16.0079042,59068.464360399965,18.351,0.373,W2
QSO_53.3985396-16.0079042,59068.59538839997,17.647,,W2
QSO_53.3985396-16.0079042,59068.85748100001,18.159,,W2
QSO_53.3985396-16.0079042,59227.48033549998,18.648,,W2
QSO_53.3985396-16.0079042,59228.003088499965,18.437,0.382,W2
QSO_53.3985396-16.0079042,59228.068350500034,18.366,0.445,W2
QSO_53.3985396-16.0079042,59228.32972699998,18.108,,W2
QSO_53.3985396-16.0079042,59228.46043350001,18.253999999999998,0.358,W2
QSO_53.3985396-16.0079042,59435.04992250003,17.825,,W2
QSO_53.3985396-16.0079042,59435.18048300003,18.142,0.346,W2
QSO_53.3985396-16.0079042,59436.02961899999,17.886,0.406,W2
QSO_53.3985396-16.0079042,59436.290849499994,17.727,,W2
QSO_53.3985396-16.0079042,59594.665736500014,18.402,,W2
QSO_53.3985396-16.0079042,59594.731035000026,18.293,,W2
QSO_53.3985396-16.0079042,59799.20575050003,18.405,,W2
QSO_53.3985396-16.0079042,59799.79237849997,17.796,0.333,W2
QSO_53.3985396-16.0079042,59799.92279300002,18.454,,W2
QSO_53.3985396-16.0079042,59958.541171499994,18.23,,W2
QSO_53.3985396-16.0079042,59958.801891,18.846999999999998,0.492,W2
QSO_53.3985396-16.0079042,59958.80203700004,18.29,,W2
QSO_53.3985396-16.0079042,59958.86704349998,18.445,0.358,W2
QSO_53.3985396-16.0079042,59959.38749699997,18.737,0.541,W2
QSO_53.3985396-16.0079042,59959.517692500005,18.18,0.262,W2
QSO_53.3985396-16.0079042,60163.20331450003,18.21,,W2
QSO_53.3985396-16.0079042,60163.33285299996,18.221,0.405,W2
QSO_53.3985396-16.0079042,60163.39760399996,18.666999999999998,,W2
QSO_53.3985396-16.0079042,60163.52714249998,18.221999999999998,0.482,W2
QSO_53.3985396-16.0079042,60163.72146850002,17.729,,W2
QSO_53.3985396-16.0079042,60165.85952900001,18.219,0.37,W2
QSO_53.3985396-16.0079042,60166.248034999975,18.421,0.493,W2
QSO_53.3985396-16.0079042,60322.317510399975,17.994,,W2
QSO_53.3985396-16.0079042,60322.31762019998,18.657,0.416,W2
QSO_53.3985396-16.0079042,60322.576162600024,17.945,,W2
QSO_53.3985396-16.0079042,60322.64083479998,18.439,,W2
QSO_53.3985396-16.0079042,60322.70539720002,18.846,,W2
QSO_53.3985396-16.0079042,60323.28726399999,18.34,,W2
