oid,time,magnitude,error,band
QSO_340.1261076-18.9291733,57343.77575909768,18.845,0.272,W1
QSO_340.1261076-18.9291733,57531.67685474351,18.853,0.28,W1
QSO_340.1261076-18.9291733,57531.80817554765,18.854999999999997,0.315,W1
QSO_340.1261076-18.9291733,57531.93945975184,19.442999999999998,0.448,W1
QSO_340.1261076-18.9291733,57532.070890355986,18.041,0.149,W1
QSO_340.1261076-18.9291733,57532.39908256632,18.381999999999998,0.171,W1
QSO_340.1261076-18.9291733,57532.53040337054,18.68,0.284,W1
QSO_340.1261076-18.9291733,57532.66168757465,18.471,0.242,W1
QSO_340.1261076-18.9291733,57705.536632441486,18.677,0.242,W1
QSO_340.1261076-18.9291733,57705.53674224149,18.711,0.236,W1
QSO_340.1261076-18.9291733,57705.667916645674,18.021,0.164,W1
QSO_340.1261076-18.9291733,57705.79923744981,18.692,0.222,W1
QSO_340.1261076-18.9291733,57705.86482465191,19.012,0.318,W1
QSO_340.1261076-18.9291733,57705.930521654,18.409,0.197,W1
QSO_340.1261076-18.9291733,57706.25871386434,19.057000000000002,0.319,W1
QSO_340.1261076-18.9291733,57899.091807000026,18.445,0.176,W1
QSO_340.1261076-18.9291733,57899.222732499984,19.222,0.352,W1
QSO_340.1261076-18.9291733,57899.35354850002,18.672,0.227,W1
QSO_340.1261076-18.9291733,57899.680698000026,18.605,0.214,W1
QSO_340.1261076-18.9291733,57899.74610599996,18.61,0.204,W1
QSO_340.1261076-18.9291733,57899.81151399998,18.616,0.27,W1
QSO_340.1261076-18.9291733,57900.073292,19.229999999999997,0.351,W1
QSO_340.1261076-18.9291733,57900.204108000034,18.692,0.22,W1
QSO_340.1261076-18.9291733,58066.21220349996,18.47,0.227,W1
QSO_340.1261076-18.9291733,58066.3430195,18.987000000000002,0.271,W1
QSO_340.1261076-18.9291733,58066.670169000005,19.268,0.366,W1
QSO_340.1261076-18.9291733,58263.18657049996,19.07,0.345,W1
QSO_340.1261076-18.9291733,58263.18671649999,18.86,0.244,W1
QSO_340.1261076-18.9291733,58263.44820250003,18.61,0.215,W1
QSO_340.1261076-18.9291733,58263.51361049996,18.979999999999997,0.312,W1
QSO_340.1261076-18.9291733,58263.7750965,19.250999999999998,0.505,W1
QSO_340.1261076-18.9291733,58263.775242500036,18.778999999999996,0.278,W1
QSO_340.1261076-18.9291733,58263.905912500035,18.915,,W1
QSO_340.1261076-18.9291733,58264.03672849999,19.232999999999997,0.413,W1
QSO_340.1261076-18.9291733,58426.304012,18.933999999999997,0.25,W1
QSO_340.1261076-18.9291733,58426.434828000034,18.805999999999997,0.247,W1
QSO_340.1261076-18.9291733,58426.56564399999,18.595,0.189,W1
QSO_340.1261076-18.9291733,58426.63090599998,18.808999999999997,0.306,W1
QSO_340.1261076-18.9291733,58426.631052000004,19.052999999999997,0.302,W1
QSO_340.1261076-18.9291733,58426.89202699997,18.921,0.279,W1
QSO_340.1261076-18.9291733,58427.023354,18.826,0.307,W1
QSO_340.1261076-18.9291733,58427.15417000003,18.793999999999997,0.253,W1
QSO_340.1261076-18.9291733,58626.99623249996,18.436999999999998,0.217,W1
QSO_340.1261076-18.9291733,58627.2577185,19.268,0.454,W1
QSO_340.1261076-18.9291733,58627.32301700001,18.872999999999998,0.292,W1
QSO_340.1261076-18.9291733,58627.38842500003,18.124000000000002,0.239,W1
QSO_340.1261076-18.9291733,58627.45383299996,18.875999999999998,0.29,W1
QSO_340.1261076-18.9291733,58790.18879100001,18.412,0.294,W1
QSO_340.1261076-18.9291733,58790.31960700004,18.182000000000002,0.187,W1
QSO_340.1261076-18.9291733,58790.71179950002,18.844,0.246,W1
QSO_340.1261076-18.9291733,58790.77720750004,18.082,0.225,W1
QSO_340.1261076-18.9291733,58790.90791399999,18.887,0.303,W1
QSO_340.1261076-18.9291733,58790.90802349999,19.168999999999997,0.321,W1
QSO_340.1261076-18.9291733,58994.34936040002,19.008000000000003,0.303,W1
QSO_340.1261076-18.9291733,58994.34950679996,18.967,0.323,W1
QSO_340.1261076-18.9291733,58994.480534799965,18.929000000000002,0.337,W1
QSO_340.1261076-18.9291733,58994.6115994,18.384,0.211,W1
QSO_340.1261076-18.9291733,58994.67704019998,19.427,0.485,W1
QSO_340.1261076-18.9291733,58994.7426274,19.494999999999997,,W1
QSO_340.1261076-18.9291733,58994.80810480002,18.094,0.48,W1
QSO_340.1261076-18.9291733,58994.87369200003,18.68,0.235,W1
QSO_340.1261076-18.9291733,58994.93913280001,18.93,0.334,W1
QSO_340.1261076-18.9291733,58995.07030719997,18.820999999999998,0.235,W1
QSO_340.1261076-18.9291733,58995.3323998,18.969,0.287,W1
QSO_340.1261076-18.9291733,59157.934414600015,18.264,0.149,W1
QSO_340.1261076-18.9291733,59157.934524400014,18.579,0.186,W1
QSO_340.1261076-18.9291733,59158.196616999965,18.783,0.214,W1
QSO_340.1261076-18.9291733,59158.3276816,18.889000000000003,0.25,W1
QSO_340.1261076-18.9291733,59158.39312239998,18.712000000000003,0.284,W1
QSO_340.1261076-18.9291733,59158.4587096,18.811999999999998,0.242,W1
QSO_340.1261076-18.9291733,59158.52418700001,18.799999999999997,0.274,W1
QSO_340.1261076-18.9291733,59158.78624300002,18.656,0.203,W1
QSO_340.1261076-18.9291733,59158.917307599964,18.669,0.233,W1
QSO_340.1261076-18.9291733,59358.890847499984,18.493000000000002,0.237,W1
QSO_340.1261076-18.9291733,59359.02155400001,18.461,0.192,W1
QSO_340.1261076-18.9291733,59359.152114500015,18.384,0.223,W1
QSO_340.1261076-18.9291733,59359.21752250003,18.521,0.233,W1
QSO_340.1261076-18.9291733,59359.282784500014,18.435000000000002,0.315,W1
QSO_340.1261076-18.9291733,59359.41345450002,18.761000000000003,0.255,W1
QSO_340.1261076-18.9291733,59359.47875300003,18.381999999999998,0.206,W1
QSO_340.1261076-18.9291733,59359.87054400003,18.538,0.245,W1
QSO_340.1261076-18.9291733,59522.32540100004,18.59,0.202,W1
QSO_340.1261076-18.9291733,59522.45596150004,18.594,0.213,W1
QSO_340.1261076-18.9291733,59522.78238099996,18.627000000000002,0.213,W1
QSO_340.1261076-18.9291733,59522.782490499965,18.6,0.261,W1
QSO_340.1261076-18.9291733,59725.6651855,18.781,0.249,W1
QSO_340.1261076-18.9291733,59725.79559999997,18.499000000000002,0.235,W1
QSO_340.1261076-18.9291733,59725.99120350002,18.866999999999997,0.267,W1
QSO_340.1261076-18.9291733,59726.12161799999,18.474,0.19,W1
QSO_340.1261076-18.9291733,59726.186770499975,18.419,0.229,W1
QSO_340.1261076-18.9291733,59726.25206899999,18.591,0.215,W1
QSO_340.1261076-18.9291733,59726.64334899999,18.746000000000002,0.234,W1
QSO_340.1261076-18.9291733,59888.887345499956,18.547,0.182,W1
QSO_340.1261076-18.9291733,59889.01750449997,18.479,0.177,W1
QSO_340.1261076-18.9291733,59889.14780950001,18.866999999999997,0.296,W1
QSO_340.1261076-18.9291733,59889.212962,18.633,0.217,W1
QSO_340.1261076-18.9291733,59889.27800499997,18.82,0.258,W1
QSO_340.1261076-18.9291733,59889.4734625,18.929000000000002,0.269,W1
QSO_340.1261076-18.9291733,59889.603621500006,19.521,0.495,W1
QSO_340.1261076-18.9291733,60089.496163499985,18.23,0.156,W1
QSO_340.1261076-18.9291733,60089.6258115,19.439999999999998,,W1
QSO_340.1261076-18.9291733,60089.62595750004,18.163,0.26,W1
QSO_340.1261076-18.9291733,60089.75560549997,18.674,0.232,W1
QSO_340.1261076-18.9291733,60089.88529000003,18.694,,W1
QSO_340.1261076-18.9291733,60089.88539950003,18.404,0.169,W1
QSO_340.1261076-18.9291733,60089.95018699997,19.043999999999997,0.312,W1
QSO_340.1261076-18.9291733,60090.20962899996,18.820999999999998,0.329,W1
QSO_340.1261076-18.9291733,60090.33942300002,18.697,0.232,W1
QSO_340.1261076-18.9291733,60090.46910749999,19.255000000000003,,W1
QSO_340.1261076-18.9291733,60090.59890150004,18.372999999999998,0.178,W1
QSO_340.1261076-18.9291733,60252.71335949998,18.688000000000002,,W1
QSO_340.1261076-18.9291733,60252.84315350004,18.211,0.315,W1
QSO_340.1261076-18.9291733,60253.166251499984,19.052,0.302,W1
QSO_340.1261076-18.9291733,60253.23089299998,18.38,0.173,W1
QSO_340.1261076-18.9291733,60253.36003000001,18.52,0.215,W1
QSO_340.1261076-18.9291733,60253.68327399999,18.829,0.269,W1
QSO_340.1261076-18.9291733,60453.89085039999,19.211,0.508,W1
QSO_340.1261076-18.9291733,60454.01924319999,18.572,0.267,W1
QSO_340.1261076-18.9291733,60454.147599400036,18.459,0.238,W1
QSO_340.1261076-18.9291733,60454.53270460003,19.005000000000003,0.357,W1
QSO_340.1261076-18.9291733,60454.85346700001,18.325,0.238,W1
QSO_340.1261076-18.9291733,60454.98182319997,18.339,0.234,W1
QSO_340.1261076-18.9291733,55340.93712950002,18.14,,W2
QSO_340.1261076-18.9291733,55340.93712950002,18.116,,W2
QSO_340.1261076-18.9291733,55341.39994950001,18.221,0.294,W2
QSO_340.1261076-18.9291733,55341.39994950001,18.252,0.303,W2
QSO_340.1261076-18.9291733,55341.46597800002,18.154,0.282,W2
QSO_340.1261076-18.9291733,55341.46597800002,18.143,0.276,W2
QSO_340.1261076-18.9291733,55341.53215249998,17.694,0.19,W2
QSO_340.1261076-18.9291733,55341.53215249998,17.69,0.189,W2
QSO_340.1261076-18.9291733,55341.598217500024,18.178,0.26,W2
QSO_340.1261076-18.9291733,55341.598217500024,18.191,0.263,W2
QSO_340.1261076-18.9291733,55341.664391999984,18.361,0.322,W2
QSO_340.1261076-18.9291733,55341.664391999984,18.368,0.325,W2
QSO_340.1261076-18.9291733,55341.796594999956,18.343,,W2
QSO_340.1261076-18.9291733,55341.796594999956,18.22,,W2
QSO_340.1261076-18.9291733,55341.928798000015,18.098,0.24,W2
QSO_340.1261076-18.9291733,55341.928798000015,18.086,0.238,W2
QSO_340.1261076-18.9291733,55342.06100099999,17.925,0.244,W2
QSO_340.1261076-18.9291733,55342.06100099999,17.95,0.25,W2
QSO_340.1261076-18.9291733,55522.07115350003,18.46,,W2
QSO_340.1261076-18.9291733,55522.07115350003,18.502,,W2
QSO_340.1261076-18.9291733,55522.2033565,18.232,0.285,W2
QSO_340.1261076-18.9291733,55522.2033565,18.259,0.293,W2
QSO_340.1261076-18.9291733,55522.335596000004,18.404,0.359,W2
QSO_340.1261076-18.9291733,55522.335596000004,18.437,0.371,W2
QSO_340.1261076-18.9291733,55522.46765300003,18.18,,W2
QSO_340.1261076-18.9291733,55522.46765300003,18.253,,W2
QSO_340.1261076-18.9291733,55522.93036350002,18.15,0.269,W2
QSO_340.1261076-18.9291733,55522.93036350002,18.126,0.263,W2
QSO_340.1261076-18.9291733,56805.83430749999,18.201999999999998,0.292,W2
QSO_340.1261076-18.9291733,56805.96588999996,18.178,0.309,W2
QSO_340.1261076-18.9291733,56806.09736300002,18.181,0.284,W2
QSO_340.1261076-18.9291733,56806.55762799998,18.567,0.43,W2
QSO_340.1261076-18.9291733,56806.689210499964,18.252,,W2
QSO_340.1261076-18.9291733,56806.82064699999,17.811,0.208,W2
QSO_340.1261076-18.9291733,56984.25280450003,18.032,,W2
QSO_340.1261076-18.9291733,56984.31861400003,18.087,0.33,W2
QSO_340.1261076-18.9291733,56984.3842775,17.822,0.26,W2
QSO_340.1261076-18.9291733,56984.84414099997,18.283,,W2
QSO_340.1261076-18.9291733,56984.975468,18.215,0.31,W2
QSO_340.1261076-18.9291733,57167.602748085286,18.881,0.539,W2
QSO_340.1261076-18.9291733,57167.73392908952,17.862,,W2
QSO_340.1261076-18.9291733,57167.79948309157,18.153,0.293,W2
QSO_340.1261076-18.9291733,57167.86514659362,17.705,,W2
QSO_340.1261076-18.9291733,57168.192953104044,17.625,0.223,W2
QSO_340.1261076-18.9291733,57168.324134108196,18.088,0.287,W2
QSO_340.1261076-18.9291733,57168.45520561234,18.073,0.402,W2
QSO_340.1261076-18.9291733,57168.455315112355,17.730999999999998,0.222,W2
QSO_340.1261076-18.9291733,57342.79274106649,18.644,0.44,W2
QSO_340.1261076-18.9291733,57343.18595557893,17.873,,W2
QSO_340.1261076-18.9291733,57343.25147308102,18.49,0.477,W2
QSO_340.1261076-18.9291733,57343.64468759354,18.32,0.369,W2
QSO_340.1261076-18.9291733,57343.77575909768,17.958,0.267,W2
QSO_340.1261076-18.9291733,57531.67685474351,18.317,0.402,W2
QSO_340.1261076-18.9291733,57531.80817554765,18.082,0.331,W2
QSO_340.1261076-18.9291733,57531.93945975184,18.141,,W2
QSO_340.1261076-18.9291733,57532.070890355986,18.558,0.414,W2
QSO_340.1261076-18.9291733,57532.39908256632,18.025,,W2
QSO_340.1261076-18.9291733,57532.53040337054,17.835,0.304,W2
QSO_340.1261076-18.9291733,57532.66168757465,18.377,,W2
QSO_340.1261076-18.9291733,57705.536632441486,18.047,,W2
QSO_340.1261076-18.9291733,57705.53674224149,18.748,0.488,W2
QSO_340.1261076-18.9291733,57705.667916645674,18.313,0.427,W2
QSO_340.1261076-18.9291733,57705.79923744981,18.226,0.322,W2
QSO_340.1261076-18.9291733,57705.86482465191,18.105,0.285,W2
QSO_340.1261076-18.9291733,57705.930521654,18.192999999999998,0.327,W2
QSO_340.1261076-18.9291733,57706.25871386434,17.857,,W2
QSO_340.1261076-18.9291733,57899.091807000026,18.419,0.364,W2
QSO_340.1261076-18.9291733,57899.222732499984,18.485,0.423,W2
QSO_340.1261076-18.9291733,57899.35354850002,18.652,0.534,W2
QSO_340.1261076-18.9291733,57899.680698000026,18.543,0.489,W2
QSO_340.1261076-18.9291733,57899.74610599996,18.235,0.368,W2
QSO_340.1261076-18.9291733,57899.81151399998,17.924,0.357,W2
QSO_340.1261076-18.9291733,57900.073292,18.201999999999998,0.337,W2
QSO_340.1261076-18.9291733,57900.204108000034,18.363,0.491,W2
QSO_340.1261076-18.9291733,58066.21220349996,18.296,,W2
QSO_340.1261076-18.9291733,58066.3430195,18.195999999999998,0.311,W2
QSO_340.1261076-18.9291733,58066.670169000005,18.317999999999998,0.451,W2
QSO_340.1261076-18.9291733,58263.18657049996,17.947,0.245,W2
QSO_340.1261076-18.9291733,58263.18671649999,18.02,0.429,W2
QSO_340.1261076-18.9291733,58263.44820250003,17.884999999999998,,W2
QSO_340.1261076-18.9291733,58263.51361049996,18.548,0.458,W2
QSO_340.1261076-18.9291733,58263.7750965,18.395,0.354,W2
QSO_340.1261076-18.9291733,58263.775242500036,17.834,0.225,W2
QSO_340.1261076-18.9291733,58263.905912500035,17.684,0.251,W2
QSO_340.1261076-18.9291733,58264.03672849999,17.726,0.22,W2
QSO_340.1261076-18.9291733,58426.304012,18.044,0.366,W2
QSO_340.1261076-18.9291733,58426.434828000034,17.622,,W2
QSO_340.1261076-18.9291733,58426.56564399999,18.651,0.47,W2
QSO_340.1261076-18.9291733,58426.63090599998,18.230999999999998,0.326,W2
QSO_340.1261076-18.9291733,58426.631052000004,18.267,0.345,W2
QSO_340.1261076-18.9291733,58426.89202699997,18.107,0.401,W2
QSO_340.1261076-18.9291733,58427.023354,17.889,0.305,W2
QSO_340.1261076-18.9291733,58427.15417000003,18.351,0.39,W2
QSO_340.1261076-18.9291733,58626.99623249996,17.974999999999998,0.307,W2
QSO_340.1261076-18.9291733,58627.2577185,18.160999999999998,0.393,W2
QSO_340.1261076-18.9291733,58627.32301700001,18.306,0.474,W2
QSO_340.1261076-18.9291733,58627.38842500003,17.688,,W2
QSO_340.1261076-18.9291733,58627.45383299996,17.977,,W2
QSO_340.1261076-18.9291733,58790.18879100001,18.555,0.443,W2
QSO_340.1261076-18.9291733,58790.31960700004,17.947,0.311,W2
QSO_340.1261076-18.9291733,58790.71179950002,17.799,0.272,W2
QSO_340.1261076-18.9291733,58790.77720750004,17.534,,W2
QSO_340.1261076-18.9291733,58790.90791399999,18.434,0.468,W2
QSO_340.1261076-18.9291733,58790.90802349999,18.093,0.293,W2
QSO_340.1261076-18.9291733,58994.34936040002,18.703,0.511,W2
QSO_340.1261076-18.9291733,58994.34950679996,18.349,0.354,W2
QSO_340.1261076-18.9291733,58994.480534799965,18.351,0.494,W2
QSO_340.1261076-18.9291733,58994.6115994,17.91,,W2
QSO_340.1261076-18.9291733,58994.67704019998,18.037,,W2
QSO_340.1261076-18.9291733,58994.7426274,17.751,0.352,W2
QSO_340.1261076-18.9291733,58994.80810480002,17.944,,W2
QSO_340.1261076-18.9291733,58994.87369200003,18.34,0.466,W2
QSO_340.1261076-18.9291733,58994.93913280001,18.195,0.394,W2
QSO_340.1261076-18.9291733,58995.07030719997,18.544,0.421,W2
QSO_340.1261076-18.9291733,58995.3323998,18.053,0.328,W2
QSO_340.1261076-18.9291733,59157.934414600015,18.137999999999998,,W2
QSO_340.1261076-18.9291733,59157.934524400014,17.973,0.238,W2
QSO_340.1261076-18.9291733,59158.196616999965,18.326999999999998,0.469,W2
QSO_340.1261076-18.9291733,59158.3276816,18.424,0.407,W2
QSO_340.1261076-18.9291733,59158.39312239998,18.457,0.479,W2
QSO_340.1261076-18.9291733,59158.4587096,18.261,0.373,W2
QSO_340.1261076-18.9291733,59158.52418700001,17.605,,W2
QSO_340.1261076-18.9291733,59158.78624300002,18.107,0.277,W2
QSO_340.1261076-18.9291733,59158.917307599964,18.43,,W2
QSO_340.1261076-18.9291733,59358.890847499984,17.848,,W2
QSO_340.1261076-18.9291733,59359.02155400001,18.416999999999998,,W2
QSO_340.1261076-18.9291733,59359.152114500015,18.032,0.268,W2
QSO_340.1261076-18.9291733,59359.21752250003,18.091,0.315,W2
QSO_340.1261076-18.9291733,59359.282784500014,17.837,0.31,W2
QSO_340.1261076-18.9291733,59359.41345450002,17.928,0.276,W2
QSO_340.1261076-18.9291733,59359.47875300003,18.087,0.431,W2
QSO_340.1261076-18.9291733,59359.87054400003,17.994,,W2
QSO_340.1261076-18.9291733,59522.32540100004,18.357,0.383,W2
QSO_340.1261076-18.9291733,59522.45596150004,18.61,0.515,W2
QSO_340.1261076-18.9291733,59522.78238099996,17.791999999999998,0.258,W2
QSO_340.1261076-18.9291733,59522.782490499965,18.104,0.283,W2
QSO_340.1261076-18.9291733,59725.6651855,18.073,,W2
QSO_340.1261076-18.9291733,59725.79559999997,18.283,,W2
QSO_340.1261076-18.9291733,59725.99120350002,18.546,0.504,W2
QSO_340.1261076-18.9291733,59726.12161799999,18.053,0.276,W2
QSO_340.1261076-18.9291733,59726.186770499975,17.82,,W2
QSO_340.1261076-18.9291733,59726.25206899999,18.192999999999998,0.393,W2
QSO_340.1261076-18.9291733,59726.64334899999,18.361,0.379,W2
QSO_340.1261076-18.9291733,59888.887345499956,18.221,0.367,W2
QSO_340.1261076-18.9291733,59889.01750449997,18.054,0.434,W2
QSO_340.1261076-18.9291733,59889.14780950001,17.705,0.312,W2
QSO_340.1261076-18.9291733,59889.212962,18.413999999999998,0.379,W2
QSO_340.1261076-18.9291733,59889.27800499997,18.067999999999998,,W2
QSO_340.1261076-18.9291733,59889.4734625,18.064,0.341,W2
QSO_340.1261076-18.9291733,59889.603621500006,18.201,0.323,W2
QSO_340.1261076-18.9291733,60089.496163499985,17.992,0.264,W2
QSO_340.1261076-18.9291733,60089.6258115,17.886,0.256,W2
QSO_340.1261076-18.9291733,60089.62595750004,18.602999999999998,,W2
QSO_340.1261076-18.9291733,60089.75560549997,17.767,0.397,W2
QSO_340.1261076-18.9291733,60089.88529000003,17.78,0.214,W2
QSO_340.1261076-18.9291733,60089.88539950003,18.389,0.361,W2
QSO_340.1261076-18.9291733,60089.95018699997,17.864,0.262,W2
QSO_340.1261076-18.9291733,60090.20962899996,18.368,0.372,W2
QSO_340.1261076-18.9291733,60090.33942300002,17.416999999999998,0.321,W2
QSO_340.1261076-18.9291733,60090.46910749999,17.377,0.273,W2
QSO_340.1261076-18.9291733,60090.59890150004,17.54,0.226,W2
QSO_340.1261076-18.9291733,60252.71335949998,18.083,0.314,W2
QSO_340.1261076-18.9291733,60252.84315350004,17.785,,W2
QSO_340.1261076-18.9291733,60253.166251499984,18.58,0.464,W2
QSO_340.1261076-18.9291733,60253.23089299998,17.98,0.248,W2
QSO_340.1261076-18.9291733,60253.36003000001,17.961,0.285,W2
QSO_340.1261076-18.9291733,60253.68327399999,18.349,0.34,W2
QSO_340.1261076-18.9291733,60453.89085039999,18.114,0.365,W2
QSO_340.1261076-18.9291733,60454.01924319999,17.745,,W2
QSO_340.1261076-18.9291733,60454.147599400036,17.77,,W2
QSO_340.1261076-18.9291733,60454.53270460003,17.926,0.402,W2
QSO_340.1261076-18.9291733,60454.85346700001,17.945999999999998,0.359,W2
QSO_340.1261076-18.9291733,60454.98182319997,18.0,,W2
