oid,time,magnitude,error,band
QSO_336.9124628-32.6038434,57695.49183532383,18.652,0.265,W1
QSO_336.9124628-32.6038434,57695.557568925964,18.828000000000003,0.252,W1
QSO_336.9124628-32.6038434,57695.68885313007,18.455,0.174,W1
QSO_336.9124628-32.6038434,57695.75444033216,18.401,0.164,W1
QSO_336.9124628-32.6038434,57695.8857611363,18.744,0.301,W1
QSO_336.9124628-32.6038434,57888.88728300001,19.006999999999998,0.285,W1
QSO_336.9124628-32.6038434,57888.952691000035,18.564999999999998,0.199,W1
QSO_336.9124628-32.6038434,57889.21432300002,18.609,0.319,W1
QSO_336.9124628-32.6038434,57889.21446899997,18.835,0.231,W1
QSO_336.9124628-32.6038434,57889.345285,18.976999999999997,0.462,W1
QSO_336.9124628-32.6038434,58058.621408000006,18.909999999999997,0.264,W1
QSO_336.9124628-32.6038434,58058.75222400004,18.267,0.189,W1
QSO_336.9124628-32.6038434,58058.75236999999,18.746000000000002,0.212,W1
QSO_336.9124628-32.6038434,58059.07940999999,18.256999999999998,0.433,W1
QSO_336.9124628-32.6038434,58059.210226000025,18.607,0.211,W1
QSO_336.9124628-32.6038434,58059.34104199998,18.359,0.167,W1
QSO_336.9124628-32.6038434,58059.47182149998,18.743000000000002,0.233,W1
QSO_336.9124628-32.6038434,58059.471967500016,18.810000000000002,0.378,W1
QSO_336.9124628-32.6038434,58255.60369549997,19.313000000000002,0.364,W1
QSO_336.9124628-32.6038434,58255.73440200001,19.026000000000003,0.323,W1
QSO_336.9124628-32.6038434,58418.84673349998,19.298000000000002,0.368,W1
QSO_336.9124628-32.6038434,58418.977549500014,18.792,0.238,W1
QSO_336.9124628-32.6038434,58419.10836549997,18.695999999999998,0.249,W1
QSO_336.9124628-32.6038434,58419.239035499966,18.766,0.234,W1
QSO_336.9124628-32.6038434,58419.30444349998,18.762999999999998,0.379,W1
QSO_336.9124628-32.6038434,58419.3698515,18.725,0.216,W1
QSO_336.9124628-32.6038434,58419.43525950002,18.697,0.327,W1
QSO_336.9124628-32.6038434,58419.50066750003,18.4,0.164,W1
QSO_336.9124628-32.6038434,58419.56607549997,18.686,0.205,W1
QSO_336.9124628-32.6038434,58619.28469499999,18.767000000000003,0.237,W1
QSO_336.9124628-32.6038434,58619.41551100003,18.533,0.187,W1
QSO_336.9124628-32.6038434,58619.54621749997,18.972,0.303,W1
QSO_336.9124628-32.6038434,58619.676887499976,18.776000000000003,0.307,W1
QSO_336.9124628-32.6038434,58619.87311150003,18.822000000000003,0.264,W1
QSO_336.9124628-32.6038434,58782.73457850001,18.848,0.236,W1
QSO_336.9124628-32.6038434,58782.865285000036,18.691000000000003,,W1
QSO_336.9124628-32.6038434,58783.12677099999,18.43,0.226,W1
QSO_336.9124628-32.6038434,58783.192179000005,18.517,0.221,W1
QSO_336.9124628-32.6038434,58783.257440999994,18.683,0.202,W1
QSO_336.9124628-32.6038434,58783.25758700003,18.648,0.311,W1
QSO_336.9124628-32.6038434,58783.71518750003,18.494,0.192,W1
QSO_336.9124628-32.6038434,58986.75032200003,18.237000000000002,0.185,W1
QSO_336.9124628-32.6038434,58986.75043180003,19.153,0.304,W1
QSO_336.9124628-32.6038434,58986.881496399976,18.465,0.212,W1
QSO_336.9124628-32.6038434,58987.01252439998,18.66,0.245,W1
QSO_336.9124628-32.6038434,59150.33127700002,18.935000000000002,0.307,W1
QSO_336.9124628-32.6038434,59150.59336959997,19.162999999999997,0.411,W1
QSO_336.9124628-32.6038434,59150.72439759997,18.726,0.263,W1
QSO_336.9124628-32.6038434,59150.78998479999,18.823999999999998,0.232,W1
QSO_336.9124628-32.6038434,59150.8554622,18.671,0.21,W1
QSO_336.9124628-32.6038434,59151.183141999965,18.399,0.231,W1
QSO_336.9124628-32.6038434,59151.31416999997,18.633,0.205,W1
QSO_336.9124628-32.6038434,59151.44519799997,18.486,0.18,W1
QSO_336.9124628-32.6038434,59351.186318000015,18.481,0.175,W1
QSO_336.9124628-32.6038434,59351.31687850001,18.811999999999998,0.305,W1
QSO_336.9124628-32.6038434,59351.70881549996,18.454,0.201,W1
QSO_336.9124628-32.6038434,59351.774223499975,18.54,0.234,W1
QSO_336.9124628-32.6038434,59352.16605100001,18.287,0.151,W1
QSO_336.9124628-32.6038434,59514.74763599996,18.491999999999997,0.243,W1
QSO_336.9124628-32.6038434,59515.13942700004,18.34,0.175,W1
QSO_336.9124628-32.6038434,59515.33539549997,18.311999999999998,0.149,W1
QSO_336.9124628-32.6038434,59515.46595599997,18.787,0.227,W1
QSO_336.9124628-32.6038434,59515.5966625,18.186999999999998,0.137,W1
QSO_336.9124628-32.6038434,59714.972181999976,18.23,0.222,W1
QSO_336.9124628-32.6038434,59715.102632999966,18.601,,W1
QSO_336.9124628-32.6038434,59715.55906550004,18.64,0.243,W1
QSO_336.9124628-32.6038434,59715.62432750002,18.141,0.138,W1
QSO_336.9124628-32.6038434,59715.68948000001,18.408,0.222,W1
QSO_336.9124628-32.6038434,59715.819931,18.48,0.214,W1
QSO_336.9124628-32.6038434,59716.08079649996,18.347,0.172,W1
QSO_336.9124628-32.6038434,59878.464588000024,19.313000000000002,0.34,W1
QSO_336.9124628-32.6038434,59878.92003499998,18.948999999999998,0.262,W1
QSO_336.9124628-32.6038434,59878.98569850004,18.491,0.181,W1
QSO_336.9124628-32.6038434,59879.050851000015,18.805,0.345,W1
QSO_336.9124628-32.6038434,59879.1160035,18.512,0.188,W1
QSO_336.9124628-32.6038434,59879.18101000003,18.761000000000003,0.293,W1
QSO_336.9124628-32.6038434,59879.18115599998,18.244999999999997,0.172,W1
QSO_336.9124628-32.6038434,59879.31131499999,18.655,0.201,W1
QSO_336.9124628-32.6038434,60081.84328149998,18.417,0.168,W1
QSO_336.9124628-32.6038434,60082.42724499998,18.234,0.239,W1
QSO_336.9124628-32.6038434,60082.686686999965,18.621000000000002,0.215,W1
QSO_336.9124628-32.6038434,60082.81648100002,18.744,0.228,W1
QSO_336.9124628-32.6038434,60245.60272149999,19.365000000000002,0.532,W1
QSO_336.9124628-32.6038434,60245.667362999986,18.666,0.206,W1
QSO_336.9124628-32.6038434,60245.73200449997,18.508,0.195,W1
QSO_336.9124628-32.6038434,60245.79650000002,18.967999999999996,0.439,W1
QSO_336.9124628-32.6038434,60245.92581950003,18.756999999999998,0.248,W1
QSO_336.9124628-32.6038434,60246.05510250001,18.243000000000002,0.222,W1
QSO_336.9124628-32.6038434,60246.18438549999,18.704,0.284,W1
QSO_336.9124628-32.6038434,60246.31366849997,18.529,0.314,W1
QSO_336.9124628-32.6038434,60446.317432000025,18.606,0.25,W1
QSO_336.9124628-32.6038434,60446.445824800016,19.067999999999998,0.451,W1
QSO_336.9124628-32.6038434,60446.51013100002,18.878,0.308,W1
QSO_336.9124628-32.6038434,60446.70279339998,18.026,0.174,W1
QSO_336.9124628-32.6038434,60446.76698979997,18.619999999999997,0.265,W1
QSO_336.9124628-32.6038434,60446.831149600024,18.477,0.229,W1
QSO_336.9124628-32.6038434,60446.895455800026,18.029,0.24,W1
QSO_336.9124628-32.6038434,60447.023848600016,18.223,0.233,W1
QSO_336.9124628-32.6038434,55333.40312799996,18.182,0.259,W2
QSO_336.9124628-32.6038434,55333.403274,18.617,0.401,W2
QSO_336.9124628-32.6038434,55333.53547699997,18.535,0.39,W2
QSO_336.9124628-32.6038434,55333.60154200001,18.846,0.471,W2
QSO_336.9124628-32.6038434,55333.66757050002,18.505,0.399,W2
QSO_336.9124628-32.6038434,55333.66768000003,18.185,0.274,W2
QSO_336.9124628-32.6038434,55333.73374499998,18.267,0.32,W2
QSO_336.9124628-32.6038434,55333.799773499995,18.374,0.35,W2
QSO_336.9124628-32.6038434,55333.79991950003,18.162,0.265,W2
QSO_336.9124628-32.6038434,55333.86594800004,18.544,0.4,W2
QSO_336.9124628-32.6038434,55333.998151000014,18.084,,W2
QSO_336.9124628-32.6038434,55511.891449500035,18.942999999999998,0.542,W2
QSO_336.9124628-32.6038434,55512.02368900004,18.739,0.535,W2
QSO_336.9124628-32.6038434,55512.15574599998,17.895,0.226,W2
QSO_336.9124628-32.6038434,55512.15589200001,18.578,0.401,W2
QSO_336.9124628-32.6038434,55512.287985499985,18.312,0.38,W2
QSO_336.9124628-32.6038434,55512.354160000024,18.166999999999998,,W2
QSO_336.9124628-32.6038434,55512.42018850004,18.461,,W2
QSO_336.9124628-32.6038434,55512.48621699997,18.662,,W2
QSO_336.9124628-32.6038434,55512.75065950002,18.535999999999998,0.429,W2
QSO_336.9124628-32.6038434,55512.882753,18.288999999999998,0.317,W2
QSO_336.9124628-32.6038434,55512.8828625,18.227,0.304,W2
QSO_336.9124628-32.6038434,55513.01495599997,18.53,0.417,W2
QSO_336.9124628-32.6038434,55514.79940450004,18.048,0.295,W2
QSO_336.9124628-32.6038434,55514.93149800001,18.419999999999998,,W2
QSO_336.9124628-32.6038434,55514.93160750001,17.999,,W2
QSO_336.9124628-32.6038434,55514.99767249997,18.423,0.443,W2
QSO_336.9124628-32.6038434,55515.063700999985,18.192,0.359,W2
QSO_336.9124628-32.6038434,55515.129875500024,18.049,,W2
QSO_336.9124628-32.6038434,56795.64423749999,18.61,0.483,W2
QSO_336.9124628-32.6038434,56795.77567400002,18.173,,W2
QSO_336.9124628-32.6038434,56798.53751949997,18.651,,W2
QSO_336.9124628-32.6038434,56798.66910200003,17.855,0.264,W2
QSO_336.9124628-32.6038434,56798.80053849998,18.471,,W2
QSO_336.9124628-32.6038434,56976.4990365,18.427,0.38,W2
QSO_336.9124628-32.6038434,56976.8932365,18.695,0.468,W2
QSO_336.9124628-32.6038434,56976.95889999997,17.982,,W2
QSO_336.9124628-32.6038434,56977.09022699999,17.986,0.299,W2
QSO_336.9124628-32.6038434,56977.22169999997,18.426,0.42,W2
QSO_336.9124628-32.6038434,56977.35299049997,17.973,,W2
QSO_336.9124628-32.6038434,56977.3531365,18.406,0.379,W2
QSO_336.9124628-32.6038434,56977.484463500026,18.575,0.474,W2
QSO_336.9124628-32.6038434,57159.60453933168,18.554,,W2
QSO_336.9124628-32.6038434,57159.73561083582,18.11,0.332,W2
QSO_336.9124628-32.6038434,57160.260261852454,18.264,,W2
QSO_336.9124628-32.6038434,57160.325779354556,18.369,0.389,W2
QSO_336.9124628-32.6038434,57160.45699685874,18.465,0.468,W2
QSO_336.9124628-32.6038434,57160.71924936703,18.641,0.398,W2
QSO_336.9124628-32.6038434,57335.58169133786,18.264,,W2
QSO_336.9124628-32.6038434,57335.712762842,18.259999999999998,0.389,W2
QSO_336.9124628-32.6038434,57335.7782803441,18.291,0.311,W2
QSO_336.9124628-32.6038434,57335.843797846115,18.713,0.495,W2
QSO_336.9124628-32.6038434,57335.90935184825,18.358999999999998,,W2
QSO_336.9124628-32.6038434,57335.97486935026,18.08,0.325,W2
QSO_336.9124628-32.6038434,57336.04042335239,18.333,,W2
QSO_336.9124628-32.6038434,57336.171494856535,18.489,,W2
QSO_336.9124628-32.6038434,57523.93170889862,18.599,,W2
QSO_336.9124628-32.6038434,57524.3913317131,17.987,0.274,W2
QSO_336.9124628-32.6038434,57524.52261591729,18.413,0.445,W2
QSO_336.9124628-32.6038434,57524.65393672143,18.052,0.337,W2
QSO_336.9124628-32.6038434,57524.916541729755,17.846999999999998,,W2
QSO_336.9124628-32.6038434,57695.1636431135,18.4,,W2
QSO_336.9124628-32.6038434,57695.29496391764,18.448,0.451,W2
QSO_336.9124628-32.6038434,57695.426248121825,17.708,0.319,W2
QSO_336.9124628-32.6038434,57695.49183532383,17.865,,W2
QSO_336.9124628-32.6038434,57695.557568925964,18.371,,W2
QSO_336.9124628-32.6038434,57695.68885313007,18.265,,W2
QSO_336.9124628-32.6038434,57695.75444033216,18.748,0.478,W2
QSO_336.9124628-32.6038434,57695.8857611363,18.762,0.516,W2
QSO_336.9124628-32.6038434,57888.88728300001,17.845,0.346,W2
QSO_336.9124628-32.6038434,57888.952691000035,17.894,,W2
QSO_336.9124628-32.6038434,57889.21432300002,18.23,,W2
QSO_336.9124628-32.6038434,57889.21446899997,18.372,0.372,W2
QSO_336.9124628-32.6038434,57889.345285,18.458,0.402,W2
QSO_336.9124628-32.6038434,58058.621408000006,18.323,0.453,W2
QSO_336.9124628-32.6038434,58058.75222400004,18.343,,W2
QSO_336.9124628-32.6038434,58058.75236999999,18.485,0.407,W2
QSO_336.9124628-32.6038434,58059.07940999999,18.251,,W2
QSO_336.9124628-32.6038434,58059.210226000025,18.121,,W2
QSO_336.9124628-32.6038434,58059.34104199998,18.259,,W2
QSO_336.9124628-32.6038434,58059.47182149998,18.646,0.472,W2
QSO_336.9124628-32.6038434,58059.471967500016,18.066,0.27,W2
QSO_336.9124628-32.6038434,58255.60369549997,18.464,0.38,W2
QSO_336.9124628-32.6038434,58255.73440200001,18.183,0.282,W2
QSO_336.9124628-32.6038434,58418.84673349998,18.033,,W2
QSO_336.9124628-32.6038434,58418.977549500014,17.878,,W2
QSO_336.9124628-32.6038434,58419.10836549997,18.402,,W2
QSO_336.9124628-32.6038434,58419.239035499966,18.745,0.479,W2
QSO_336.9124628-32.6038434,58419.30444349998,18.424,0.357,W2
QSO_336.9124628-32.6038434,58419.3698515,18.352999999999998,,W2
QSO_336.9124628-32.6038434,58419.43525950002,18.498,0.524,W2
QSO_336.9124628-32.6038434,58419.50066750003,18.105999999999998,0.333,W2
QSO_336.9124628-32.6038434,58419.56607549997,17.721999999999998,,W2
QSO_336.9124628-32.6038434,58619.28469499999,18.456,0.408,W2
QSO_336.9124628-32.6038434,58619.41551100003,18.348,0.432,W2
QSO_336.9124628-32.6038434,58619.54621749997,18.003999999999998,0.386,W2
QSO_336.9124628-32.6038434,58619.676887499976,18.0,0.248,W2
QSO_336.9124628-32.6038434,58619.87311150003,18.306,,W2
QSO_336.9124628-32.6038434,58782.73457850001,18.567,0.414,W2
QSO_336.9124628-32.6038434,58782.865285000036,17.864,0.255,W2
QSO_336.9124628-32.6038434,58783.12677099999,18.192,,W2
QSO_336.9124628-32.6038434,58783.192179000005,18.56,0.427,W2
QSO_336.9124628-32.6038434,58783.257440999994,18.226,,W2
QSO_336.9124628-32.6038434,58783.25758700003,18.587,0.441,W2
QSO_336.9124628-32.6038434,58783.71518750003,18.102999999999998,0.277,W2
QSO_336.9124628-32.6038434,58986.75032200003,18.12,,W2
QSO_336.9124628-32.6038434,58986.75043180003,18.582,0.405,W2
QSO_336.9124628-32.6038434,58986.881496399976,18.246,,W2
QSO_336.9124628-32.6038434,58987.01252439998,18.480999999999998,0.542,W2
QSO_336.9124628-32.6038434,59150.33127700002,17.942999999999998,0.351,W2
QSO_336.9124628-32.6038434,59150.59336959997,17.639,0.329,W2
QSO_336.9124628-32.6038434,59150.72439759997,18.395,,W2
QSO_336.9124628-32.6038434,59150.78998479999,17.91,,W2
QSO_336.9124628-32.6038434,59150.8554622,18.226,,W2
QSO_336.9124628-32.6038434,59151.183141999965,17.884999999999998,,W2
QSO_336.9124628-32.6038434,59151.31416999997,18.073999999999998,0.399,W2
QSO_336.9124628-32.6038434,59151.44519799997,18.454,0.419,W2
QSO_336.9124628-32.6038434,59351.186318000015,18.662,0.502,W2
QSO_336.9124628-32.6038434,59351.31687850001,18.358999999999998,,W2
QSO_336.9124628-32.6038434,59351.70881549996,18.311,0.344,W2
QSO_336.9124628-32.6038434,59351.774223499975,18.006999999999998,,W2
QSO_336.9124628-32.6038434,59352.16605100001,17.945,0.253,W2
QSO_336.9124628-32.6038434,59514.74763599996,17.967,,W2
QSO_336.9124628-32.6038434,59515.13942700004,18.284,,W2
QSO_336.9124628-32.6038434,59515.33539549997,18.517,0.399,W2
QSO_336.9124628-32.6038434,59515.46595599997,18.024,0.248,W2
QSO_336.9124628-32.6038434,59515.5966625,18.522,0.39,W2
QSO_336.9124628-32.6038434,59714.972181999976,18.169999999999998,0.309,W2
QSO_336.9124628-32.6038434,59715.102632999966,18.012999999999998,0.536,W2
QSO_336.9124628-32.6038434,59715.55906550004,18.361,0.449,W2
QSO_336.9124628-32.6038434,59715.62432750002,18.283,,W2
QSO_336.9124628-32.6038434,59715.68948000001,18.151,0.34,W2
QSO_336.9124628-32.6038434,59715.819931,18.07,,W2
QSO_336.9124628-32.6038434,59716.08079649996,18.639,0.458,W2
QSO_336.9124628-32.6038434,59878.464588000024,17.982,0.233,W2
QSO_336.9124628-32.6038434,59878.92003499998,18.0,,W2
QSO_336.9124628-32.6038434,59878.98569850004,18.352999999999998,0.383,W2
QSO_336.9124628-32.6038434,59879.050851000015,17.626,,W2
QSO_336.9124628-32.6038434,59879.1160035,18.531,0.451,W2
QSO_336.9124628-32.6038434,59879.18101000003,17.519,0.198,W2
QSO_336.9124628-32.6038434,59879.18115599998,18.073999999999998,,W2
QSO_336.9124628-32.6038434,59879.31131499999,18.128,,W2
QSO_336.9124628-32.6038434,60081.84328149998,18.288,0.305,W2
QSO_336.9124628-32.6038434,60082.42724499998,18.128999999999998,0.275,W2
QSO_336.9124628-32.6038434,60082.686686999965,18.213,0.354,W2
QSO_336.9124628-32.6038434,60082.81648100002,18.177,0.473,W2
QSO_336.9124628-32.6038434,60245.60272149999,18.569,0.406,W2
QSO_336.9124628-32.6038434,60245.667362999986,18.264,,W2
QSO_336.9124628-32.6038434,60245.73200449997,18.171,,W2
QSO_336.9124628-32.6038434,60245.79650000002,17.991,,W2
QSO_336.9124628-32.6038434,60245.92581950003,18.512999999999998,,W2
QSO_336.9124628-32.6038434,60246.05510250001,18.371,0.472,W2
QSO_336.9124628-32.6038434,60246.18438549999,18.033,,W2
QSO_336.9124628-32.6038434,60246.31366849997,18.139,0.458,W2
QSO_336.9124628-32.6038434,60446.317432000025,18.089,,W2
QSO_336.9124628-32.6038434,60446.445824800016,18.256,0.416,W2
QSO_336.9124628-32.6038434,60446.51013100002,17.753999999999998,0.235,W2
QSO_336.9124628-32.6038434,60446.70279339998,17.398,0.227,W2
QSO_336.9124628-32.6038434,60446.76698979997,17.852999999999998,,W2
QSO_336.9124628-32.6038434,60446.831149600024,18.011,0.357,W2
QSO_336.9124628-32.6038434,60446.895455800026,17.881,,W2
QSO_336.9124628-32.6038434,60447.023848600016,17.426,,W2
