oid,time,magnitude,error,band
QSO_10.1565033-16.0453852,59755.6590605,18.105,0.163,W1
QSO_10.1565033-16.0453852,59755.98507850003,18.518,0.183,W1
QSO_10.1565033-16.0453852,59756.11538349999,18.576999999999998,0.21,W1
QSO_10.1565033-16.0453852,59917.0161435,18.63,0.21,W1
QSO_10.1565033-16.0453852,60119.458466000004,18.378,0.27,W1
QSO_10.1565033-16.0453852,60119.717798499994,17.772,0.166,W1
QSO_10.1565033-16.0453852,60119.78269550002,18.978,0.303,W1
QSO_10.1565033-16.0453852,60119.91237999999,19.064,0.313,W1
QSO_10.1565033-16.0453852,60120.17171249998,19.505000000000003,0.478,W1
QSO_10.1565033-16.0453852,60280.87066399998,18.545,0.213,W1
QSO_10.1565033-16.0453852,60281.25789250001,18.583,0.207,W1
QSO_10.1565033-16.0453852,60281.25800200002,18.634999999999998,0.233,W1
QSO_10.1565033-16.0453852,60281.70976250003,18.055,0.171,W1
QSO_10.1565033-16.0453852,60484.1543656,18.136,0.262,W1
QSO_10.1565033-16.0453852,55370.421062999994,18.183,0.27,W2
QSO_10.1565033-16.0453852,55370.5533025,17.884999999999998,0.257,W2
QSO_10.1565033-16.0453852,55370.68550549997,18.242,0.285,W2
QSO_10.1565033-16.0453852,55370.81770850002,18.412,0.371,W2
QSO_10.1565033-16.0453852,55370.88373700003,18.11,0.251,W2
QSO_10.1565033-16.0453852,55370.9499115,18.313,0.323,W2
QSO_10.1565033-16.0453852,55371.015976500035,18.843,0.509,W2
QSO_10.1565033-16.0453852,55371.082151,18.227999999999998,0.274,W2
QSO_10.1565033-16.0453852,55371.41262199999,18.115,,W2
QSO_10.1565033-16.0453852,55371.54482499996,18.304,0.361,W2
QSO_10.1565033-16.0453852,55549.9586135,17.89,0.222,W2
QSO_10.1565033-16.0453852,55550.09067050002,18.306,,W2
QSO_10.1565033-16.0453852,55550.222910000026,18.418,0.35,W2
QSO_10.1565033-16.0453852,55550.355113,18.621,0.458,W2
QSO_10.1565033-16.0453852,55550.42114150001,17.994,0.235,W2
QSO_10.1565033-16.0453852,55550.81767750004,17.99,0.245,W2
QSO_10.1565033-16.0453852,55550.94988050001,18.238,,W2
QSO_10.1565033-16.0453852,56647.99914599997,17.982,0.299,W2
QSO_10.1565033-16.0453852,56648.130874499984,18.362,0.444,W2
QSO_10.1565033-16.0453852,56648.26245699996,18.418,0.509,W2
QSO_10.1565033-16.0453852,56648.262566499965,18.586,0.501,W2
QSO_10.1565033-16.0453852,56648.328339500025,18.24,0.468,W2
QSO_10.1565033-16.0453852,56648.39414900003,17.854,,W2
QSO_10.1565033-16.0453852,56648.46006800004,18.474999999999998,0.415,W2
QSO_10.1565033-16.0453852,56835.42361649998,17.836,0.224,W2
QSO_10.1565033-16.0453852,56835.55519899996,18.078,,W2
QSO_10.1565033-16.0453852,56835.81810849997,18.344,0.348,W2
QSO_10.1565033-16.0453852,56835.94969100003,18.486,,W2
QSO_10.1565033-16.0453852,56836.14690050003,18.422,0.516,W2
QSO_10.1565033-16.0453852,56836.409810000034,17.716,0.215,W2
QSO_10.1565033-16.0453852,57012.100443000025,17.939,,W2
QSO_10.1565033-16.0453852,57012.23176999997,18.016,0.404,W2
QSO_10.1565033-16.0453852,57012.29743350002,18.56,0.407,W2
QSO_10.1565033-16.0453852,57012.363096999994,17.59,0.253,W2
QSO_10.1565033-16.0453852,57012.49442400002,18.37,0.358,W2
QSO_10.1565033-16.0453852,57012.822705000006,18.355999999999998,0.344,W2
QSO_10.1565033-16.0453852,57012.95403200004,18.785999999999998,0.495,W2
QSO_10.1565033-16.0453852,57012.954177999985,18.765,0.5,W2
QSO_10.1565033-16.0453852,57196.84903101269,18.346,0.416,W2
QSO_10.1565033-16.0453852,57197.111283521066,18.563,0.449,W2
QSO_10.1565033-16.0453852,57197.30787252723,18.294,0.327,W2
QSO_10.1565033-16.0453852,57197.30801852726,18.752,0.475,W2
QSO_10.1565033-16.0453852,57197.43909003141,17.979,0.24,W2
QSO_10.1565033-16.0453852,57197.57016153555,17.855,0.248,W2
QSO_10.1565033-16.0453852,57197.57027103556,18.519,0.426,W2
QSO_10.1565033-16.0453852,57197.70134253971,18.503999999999998,0.461,W2
QSO_10.1565033-16.0453852,57197.832414043936,18.188,0.33,W2
QSO_10.1565033-16.0453852,57370.83817395577,17.834,0.262,W2
QSO_10.1565033-16.0453852,57370.969099459966,17.97,0.273,W2
QSO_10.1565033-16.0453852,57371.100170964106,18.213,,W2
QSO_10.1565033-16.0453852,57371.23124246825,18.009,,W2
QSO_10.1565033-16.0453852,57371.296759970355,18.378999999999998,0.418,W2
QSO_10.1565033-16.0453852,57371.55890297864,18.03,0.276,W2
QSO_10.1565033-16.0453852,57371.68997448279,18.902,0.539,W2
QSO_10.1565033-16.0453852,57371.82104598693,17.969,0.261,W2
QSO_10.1565033-16.0453852,57561.615765490256,18.056,,W2
QSO_10.1565033-16.0453852,57561.68146249235,17.988,,W2
QSO_10.1565033-16.0453852,57561.747049694444,18.171,,W2
QSO_10.1565033-16.0453852,57561.87837049858,18.253,0.452,W2
QSO_10.1565033-16.0453852,57562.075351704785,17.704,0.455,W2
QSO_10.1565033-16.0453852,57562.33795671311,17.834,0.275,W2
QSO_10.1565033-16.0453852,57733.49614192566,18.387,0.396,W2
QSO_10.1565033-16.0453852,57733.95550854018,18.551,0.481,W2
QSO_10.1565033-16.0453852,57734.02120554228,18.441,,W2
QSO_10.1565033-16.0453852,57734.34928795269,17.762,0.291,W2
QSO_10.1565033-16.0453852,57928.66574950003,18.384,0.538,W2
QSO_10.1565033-16.0453852,57928.796565499986,17.980999999999998,0.392,W2
QSO_10.1565033-16.0453852,57928.927491000024,17.791999999999998,,W2
QSO_10.1565033-16.0453852,57929.05830699998,17.948999999999998,,W2
QSO_10.1565033-16.0453852,57929.123714999994,18.316,0.397,W2
QSO_10.1565033-16.0453852,57929.18912300001,17.529,0.266,W2
QSO_10.1565033-16.0453852,57929.25453100003,18.419,0.364,W2
QSO_10.1565033-16.0453852,57929.38549300001,17.232,0.356,W2
QSO_10.1565033-16.0453852,58094.07823800003,17.698999999999998,0.308,W2
QSO_10.1565033-16.0453852,58094.33987000002,18.317,0.31,W2
QSO_10.1565033-16.0453852,58094.33997950002,18.655,0.406,W2
QSO_10.1565033-16.0453852,58094.40538750004,18.352999999999998,,W2
QSO_10.1565033-16.0453852,58094.470795499976,18.157,0.382,W2
QSO_10.1565033-16.0453852,58094.53620349999,17.543,,W2
QSO_10.1565033-16.0453852,58094.667019500026,18.288,0.418,W2
QSO_10.1565033-16.0453852,58292.87621799996,17.977,0.331,W2
QSO_10.1565033-16.0453852,58293.595414,18.724,0.518,W2
QSO_10.1565033-16.0453852,58454.420582499966,17.918,0.263,W2
QSO_10.1565033-16.0453852,58454.81288450004,17.969,0.366,W2
QSO_10.1565033-16.0453852,58454.878292499976,17.9,0.382,W2
QSO_10.1565033-16.0453852,58454.94370049999,18.38,0.395,W2
QSO_10.1565033-16.0453852,58455.13992449996,18.13,0.395,W2
QSO_10.1565033-16.0453852,58455.27063099999,18.777,0.482,W2
QSO_10.1565033-16.0453852,58455.401447000026,18.192999999999998,,W2
QSO_10.1565033-16.0453852,58657.067341499984,17.835,0.42,W2
QSO_10.1565033-16.0453852,58657.26341950001,17.61,,W2
QSO_10.1565033-16.0453852,58818.296200000004,18.148,0.326,W2
QSO_10.1565033-16.0453852,58818.55757650004,18.431,0.354,W2
QSO_10.1565033-16.0453852,58818.55772249999,18.586,0.542,W2
QSO_10.1565033-16.0453852,58818.88450700004,17.858999999999998,0.364,W2
QSO_10.1565033-16.0453852,58818.949914999976,18.434,,W2
QSO_10.1565033-16.0453852,58819.01517700004,18.226,,W2
QSO_10.1565033-16.0453852,58819.14599299999,17.945,0.288,W2
QSO_10.1565033-16.0453852,59023.83809019996,18.02,,W2
QSO_10.1565033-16.0453852,59024.10014619997,18.775,,W2
QSO_10.1565033-16.0453852,59024.3622388,18.096999999999998,,W2
QSO_10.1565033-16.0453852,59024.427716200014,18.099,0.465,W2
QSO_10.1565033-16.0453852,59024.42782600002,18.537,0.473,W2
QSO_10.1565033-16.0453852,59024.55874420002,17.945,0.289,W2
QSO_10.1565033-16.0453852,59024.55889059997,18.061,,W2
QSO_10.1565033-16.0453852,59024.68991859997,18.201999999999998,0.353,W2
QSO_10.1565033-16.0453852,59024.8209832,18.579,0.513,W2
QSO_10.1565033-16.0453852,59186.56732660004,17.977,0.296,W2
QSO_10.1565033-16.0453852,59186.63280399997,18.218,0.308,W2
QSO_10.1565033-16.0453852,59186.698391199985,18.614,0.455,W2
QSO_10.1565033-16.0453852,59186.76383199997,17.97,0.24,W2
QSO_10.1565033-16.0453852,59186.82930939998,18.813,,W2
QSO_10.1565033-16.0453852,59186.82941919999,17.751,0.274,W2
QSO_10.1565033-16.0453852,59186.96048380002,18.031,0.271,W2
QSO_10.1565033-16.0453852,59388.283604,18.273,,W2
QSO_10.1565033-16.0453852,59388.4141645,17.633,0.366,W2
QSO_10.1565033-16.0453852,59388.740803000015,18.387,0.463,W2
QSO_10.1565033-16.0453852,59550.53271050003,18.195,0.296,W2
QSO_10.1565033-16.0453852,59550.598008999965,18.527,0.519,W2
QSO_10.1565033-16.0453852,59550.663271000034,18.221999999999998,,W2
QSO_10.1565033-16.0453852,59550.79383150003,17.899,0.28,W2
QSO_10.1565033-16.0453852,59755.137475500036,18.266,0.404,W2
QSO_10.1565033-16.0453852,59755.6590605,18.689,0.525,W2
QSO_10.1565033-16.0453852,59755.98507850003,17.224,,W2
QSO_10.1565033-16.0453852,59756.11538349999,18.585,,W2
QSO_10.1565033-16.0453852,59917.0161435,17.835,,W2
QSO_10.1565033-16.0453852,60119.458466000004,18.018,,W2
QSO_10.1565033-16.0453852,60119.717798499994,17.838,,W2
QSO_10.1565033-16.0453852,60119.78269550002,18.480999999999998,0.505,W2
QSO_10.1565033-16.0453852,60119.91237999999,17.942999999999998,0.542,W2
QSO_10.1565033-16.0453852,60120.17171249998,17.874,0.231,W2
QSO_10.1565033-16.0453852,60280.87066399998,18.311,,W2
QSO_10.1565033-16.0453852,60281.25789250001,18.095,0.385,W2
QSO_10.1565033-16.0453852,60281.25800200002,18.349,0.49,W2
QSO_10.1565033-16.0453852,60281.70976250003,18.392,0.337,W2
QSO_10.1565033-16.0453852,60484.1543656,17.843,,W2
