oid,time,magnitude,error,band
QSO_64.3241697-26.8602186,57419.20497798676,18.258,0.141,W1
QSO_64.3241697-26.8602186,57419.270565188854,18.394,0.168,W1
QSO_64.3241697-26.8602186,57419.59912339924,18.35,0.216,W1
QSO_64.3241697-26.8602186,57419.73044420338,18.469,0.168,W1
QSO_64.3241697-26.8602186,57616.63413163017,19.07,0.386,W1
QSO_64.3241697-26.8602186,57616.7654524343,18.967,0.272,W1
QSO_64.3241697-26.8602186,57617.15934164674,18.631999999999998,0.271,W1
QSO_64.3241697-26.8602186,57617.88142306959,19.302,0.363,W1
QSO_64.3241697-26.8602186,57783.29033750002,18.604,0.234,W1
QSO_64.3241697-26.8602186,57783.42115349997,18.521,0.184,W1
QSO_64.3241697-26.8602186,57783.617487000025,18.936,,W1
QSO_64.3241697-26.8602186,57783.617487000025,19.009999999999998,0.264,W1
QSO_64.3241697-26.8602186,57783.68304099999,18.694,0.198,W1
QSO_64.3241697-26.8602186,57783.87926499996,18.999000000000002,0.438,W1
QSO_64.3241697-26.8602186,57783.879374499964,18.384,0.16,W1
QSO_64.3241697-26.8602186,57984.15096900004,18.148,0.133,W1
QSO_64.3241697-26.8602186,57984.216376999975,18.592,0.192,W1
QSO_64.3241697-26.8602186,57984.28178499999,18.651,0.201,W1
QSO_64.3241697-26.8602186,58140.385861000024,18.381,0.192,W1
QSO_64.3241697-26.8602186,58140.45126899996,18.444,0.168,W1
QSO_64.3241697-26.8602186,58140.51682300001,18.683999999999997,0.188,W1
QSO_64.3241697-26.8602186,58140.58223100003,19.740000000000002,0.491,W1
QSO_64.3241697-26.8602186,58140.64763899996,18.662,0.228,W1
QSO_64.3241697-26.8602186,58140.713046999976,18.631999999999998,0.182,W1
QSO_64.3241697-26.8602186,58141.23627450001,18.232,0.174,W1
QSO_64.3241697-26.8602186,58348.660993,18.735999999999997,0.25,W1
QSO_64.3241697-26.8602186,58348.92258850004,18.768,0.22,W1
QSO_64.3241697-26.8602186,58506.92126999998,19.139000000000003,0.287,W1
QSO_64.3241697-26.8602186,58506.986677999994,18.338,0.148,W1
QSO_64.3241697-26.8602186,58507.05208600001,18.976,0.272,W1
QSO_64.3241697-26.8602186,58507.11749400003,18.582,0.207,W1
QSO_64.3241697-26.8602186,58507.182901999964,18.508,0.164,W1
QSO_64.3241697-26.8602186,58507.248164000026,18.175,0.152,W1
QSO_64.3241697-26.8602186,58507.37897999998,18.656,0.211,W1
QSO_64.3241697-26.8602186,58507.444387999996,18.121000000000002,0.163,W1
QSO_64.3241697-26.8602186,58711.59053050002,18.622,0.191,W1
QSO_64.3241697-26.8602186,58711.85201649997,18.695999999999998,0.211,W1
QSO_64.3241697-26.8602186,58712.24420900004,18.404,0.302,W1
QSO_64.3241697-26.8602186,58712.440286999976,18.762,0.274,W1
QSO_64.3241697-26.8602186,58712.636511000026,18.444,0.18,W1
QSO_64.3241697-26.8602186,58718.32426950004,18.334,0.155,W1
QSO_64.3241697-26.8602186,58870.64311720001,18.42,0.167,W1
QSO_64.3241697-26.8602186,58870.90520980004,17.666,0.154,W1
QSO_64.3241697-26.8602186,58870.97079699997,18.567,0.225,W1
QSO_64.3241697-26.8602186,58871.03638419999,18.304000000000002,0.141,W1
QSO_64.3241697-26.8602186,58871.1674122,18.485,0.184,W1
QSO_64.3241697-26.8602186,58871.23299940001,18.778999999999996,0.256,W1
QSO_64.3241697-26.8602186,58871.298476800024,19.045,0.457,W1
QSO_64.3241697-26.8602186,58871.29858660003,18.488999999999997,0.191,W1
QSO_64.3241697-26.8602186,58871.626266399995,18.069,0.154,W1
QSO_64.3241697-26.8602186,58871.7572944,18.226,0.147,W1
QSO_64.3241697-26.8602186,58871.888359000026,18.430999999999997,0.178,W1
QSO_64.3241697-26.8602186,59079.80344300004,18.704,0.223,W1
QSO_64.3241697-26.8602186,59080.523767599996,18.708,0.256,W1
QSO_64.3241697-26.8602186,59235.57972199998,19.369,0.438,W1
QSO_64.3241697-26.8602186,59235.71039199998,18.662,0.276,W1
QSO_64.3241697-26.8602186,59235.84109850001,18.658,0.243,W1
QSO_64.3241697-26.8602186,59235.971768500014,18.576,0.193,W1
QSO_64.3241697-26.8602186,59236.298443499974,19.381999999999998,0.343,W1
QSO_64.3241697-26.8602186,59236.55982000001,18.685000000000002,0.256,W1
QSO_64.3241697-26.8602186,59236.69049000001,18.471,0.163,W1
QSO_64.3241697-26.8602186,59238.32339050003,18.686,0.195,W1
QSO_64.3241697-26.8602186,59238.45406050004,18.451999999999998,0.16,W1
QSO_64.3241697-26.8602186,59238.584766999986,18.486,0.191,W1
QSO_64.3241697-26.8602186,59238.71529100004,18.491999999999997,0.265,W1
QSO_64.3241697-26.8602186,59238.715436999984,18.582,0.189,W1
QSO_64.3241697-26.8602186,59238.845997499986,18.817,0.293,W1
QSO_64.3241697-26.8602186,59238.976667499985,18.535,0.175,W1
QSO_64.3241697-26.8602186,59239.30334250003,18.778999999999996,0.211,W1
QSO_64.3241697-26.8602186,59239.43401250004,18.528,0.197,W1
QSO_64.3241697-26.8602186,59239.56471899998,18.582,0.183,W1
QSO_64.3241697-26.8602186,59444.06472899996,18.341,0.398,W1
QSO_64.3241697-26.8602186,59444.32595949996,18.811,0.227,W1
QSO_64.3241697-26.8602186,59444.652488499974,18.235,0.319,W1
QSO_64.3241697-26.8602186,59602.366725500004,18.905,0.236,W1
QSO_64.3241697-26.8602186,59602.6278465,18.045,0.153,W1
QSO_64.3241697-26.8602186,59602.69310849998,18.743000000000002,0.212,W1
QSO_64.3241697-26.8602186,59603.084680499975,18.276,0.157,W1
QSO_64.3241697-26.8602186,59603.14994250004,18.430999999999997,0.163,W1
QSO_64.3241697-26.8602186,59603.21524099997,18.482,0.166,W1
QSO_64.3241697-26.8602186,59603.34580149997,19.15,0.309,W1
QSO_64.3241697-26.8602186,59603.606886000016,18.32,0.165,W1
QSO_64.3241697-26.8602186,59807.550854999994,18.258,0.16,W1
QSO_64.3241697-26.8602186,59808.072184500015,18.576,0.197,W1
QSO_64.3241697-26.8602186,59808.39809300003,18.055,0.231,W1
QSO_64.3241697-26.8602186,59810.419061500004,18.914,0.262,W1
QSO_64.3241697-26.8602186,59810.419061500004,18.414,0.179,W1
QSO_64.3241697-26.8602186,59810.74497000002,18.880000000000003,0.27,W1
QSO_64.3241697-26.8602186,59810.875274999984,18.381,0.167,W1
QSO_64.3241697-26.8602186,59811.070331000024,18.207,0.201,W1
QSO_64.3241697-26.8602186,59811.657324000014,18.302,0.152,W1
QSO_64.3241697-26.8602186,59966.34698849998,18.557000000000002,0.262,W1
QSO_64.3241697-26.8602186,59966.347134500014,19.217999999999996,0.309,W1
QSO_64.3241697-26.8602186,59966.80228949998,18.383,0.201,W1
QSO_64.3241697-26.8602186,59966.86733249996,18.151,0.126,W1
QSO_64.3241697-26.8602186,59966.99749149997,18.642,0.204,W1
QSO_64.3241697-26.8602186,59967.06253450003,18.307000000000002,0.155,W1
QSO_64.3241697-26.8602186,59967.12754099998,18.522,0.184,W1
QSO_64.3241697-26.8602186,59967.19269349996,18.142,0.154,W1
QSO_64.3241697-26.8602186,59967.32274299997,18.413,0.165,W1
QSO_64.3241697-26.8602186,59974.15269599996,18.631,0.223,W1
QSO_64.3241697-26.8602186,59974.152841999996,18.631999999999998,0.193,W1
QSO_64.3241697-26.8602186,60174.28135650002,18.103,0.141,W1
QSO_64.3241697-26.8602186,60174.7347595,18.149,0.145,W1
QSO_64.3241697-26.8602186,60174.79899950001,18.854999999999997,0.293,W1
QSO_64.3241697-26.8602186,60175.18801649997,19.036,0.328,W1
QSO_64.3241697-26.8602186,60175.38234250001,18.407,0.192,W1
QSO_64.3241697-26.8602186,60175.641273500005,18.531,0.205,W1
QSO_64.3241697-26.8602186,60333.042774400026,18.689999999999998,0.23,W1
QSO_64.3241697-26.8602186,60333.172009000016,18.375,0.17,W1
QSO_64.3241697-26.8602186,60333.62423860001,17.84,0.125,W1
QSO_64.3241697-26.8602186,60333.68891079997,18.076999999999998,0.131,W1
QSO_64.3241697-26.8602186,60333.75350980003,18.393,0.182,W1
QSO_64.3241697-26.8602186,60333.81807219999,18.467,0.2,W1
QSO_64.3241697-26.8602186,60333.88274440003,18.261,0.148,W1
QSO_64.3241697-26.8602186,60333.94730679998,18.399,0.176,W1
QSO_64.3241697-26.8602186,60334.01186920002,18.547,0.198,W1
QSO_64.3241697-26.8602186,60334.14114040004,18.552,0.265,W1
QSO_64.3241697-26.8602186,60334.14125019996,18.475,0.201,W1
QSO_64.3241697-26.8602186,60334.27037500004,18.259999999999998,0.153,W1
QSO_64.3241697-26.8602186,55235.310363500015,18.369,0.287,W2
QSO_64.3241697-26.8602186,55235.44256649999,18.410999999999998,0.304,W2
QSO_64.3241697-26.8602186,55235.97156100003,18.864,0.451,W2
QSO_64.3241697-26.8602186,55236.03758950004,18.005,0.215,W2
QSO_64.3241697-26.8602186,55236.103764,18.646,0.377,W2
QSO_64.3241697-26.8602186,55236.16993849996,18.769,0.459,W2
QSO_64.3241697-26.8602186,55236.2360035,18.162,0.255,W2
QSO_64.3241697-26.8602186,55236.30214150002,18.813,0.48,W2
QSO_64.3241697-26.8602186,55236.43438100002,18.58,0.364,W2
QSO_64.3241697-26.8602186,55236.56658399999,18.047,0.221,W2
QSO_64.3241697-26.8602186,55425.55526199997,18.477,0.314,W2
QSO_64.3241697-26.8602186,55425.687501499975,18.466,0.336,W2
QSO_64.3241697-26.8602186,55425.88573299997,18.618,0.382,W2
QSO_64.3241697-26.8602186,55425.951907500006,18.78,0.44,W2
QSO_64.3241697-26.8602186,55426.414617999995,18.671,0.403,W2
QSO_64.3241697-26.8602186,55426.48064650001,18.755,0.53,W2
QSO_64.3241697-26.8602186,55426.48075600001,18.381999999999998,0.282,W2
QSO_64.3241697-26.8602186,55426.54682099997,18.683,,W2
QSO_64.3241697-26.8602186,56695.00234950003,18.615,0.399,W2
QSO_64.3241697-26.8602186,56700.202468000025,18.204,,W2
QSO_64.3241697-26.8602186,56700.33401399998,18.224,0.391,W2
QSO_64.3241697-26.8602186,56700.597324999966,18.151,,W2
QSO_64.3241697-26.8602186,56700.663243999974,17.811,,W2
QSO_64.3241697-26.8602186,56700.99229149999,18.323999999999998,0.36,W2
QSO_64.3241697-26.8602186,56701.058101,17.998,0.323,W2
QSO_64.3241697-26.8602186,56701.18979299998,18.756,0.432,W2
QSO_64.3241697-26.8602186,56890.38747000003,18.412,0.309,W2
QSO_64.3241697-26.8602186,56890.84773499999,18.159,,W2
QSO_64.3241697-26.8602186,56891.37355399999,18.148,0.422,W2
QSO_64.3241697-26.8602186,56891.63642699997,18.62,0.455,W2
QSO_64.3241697-26.8602186,56891.636573,18.447,,W2
QSO_64.3241697-26.8602186,57059.10609314495,18.471999999999998,0.349,W2
QSO_64.3241697-26.8602186,57059.23742014905,18.312,0.308,W2
QSO_64.3241697-26.8602186,57059.368601153205,18.815,0.499,W2
QSO_64.3241697-26.8602186,57059.76258216569,18.366,,W2
QSO_64.3241697-26.8602186,57059.82809966779,18.376,,W2
QSO_64.3241697-26.8602186,57059.82824566783,18.07,0.229,W2
QSO_64.3241697-26.8602186,57060.09075367617,18.027,,W2
QSO_64.3241697-26.8602186,57060.35326168443,17.963,0.295,W2
QSO_64.3241697-26.8602186,57252.18597769333,18.579,0.424,W2
QSO_64.3241697-26.8602186,57252.57930170585,18.096,,W2
QSO_64.3241697-26.8602186,57253.169214724534,18.317999999999998,,W2
QSO_64.3241697-26.8602186,57253.169360724576,18.008,,W2
QSO_64.3241697-26.8602186,57418.745098972235,18.273,0.327,W2
QSO_64.3241697-26.8602186,57418.87652957638,18.612,0.425,W2
QSO_64.3241697-26.8602186,57418.94211677847,18.096999999999998,0.259,W2
QSO_64.3241697-26.8602186,57419.00781378057,18.456,0.319,W2
QSO_64.3241697-26.8602186,57419.07354738261,18.567,0.397,W2
QSO_64.3241697-26.8602186,57419.139244384714,18.362,,W2
QSO_64.3241697-26.8602186,57419.20497798676,18.211,,W2
QSO_64.3241697-26.8602186,57419.270565188854,18.11,,W2
QSO_64.3241697-26.8602186,57419.59912339924,18.052,0.25,W2
QSO_64.3241697-26.8602186,57419.73044420338,18.308,0.32,W2
QSO_64.3241697-26.8602186,57616.63413163017,18.082,0.279,W2
QSO_64.3241697-26.8602186,57616.7654524343,18.439,0.367,W2
QSO_64.3241697-26.8602186,57617.15934164674,17.927,,W2
QSO_64.3241697-26.8602186,57617.88142306959,18.271,,W2
QSO_64.3241697-26.8602186,57783.29033750002,18.0,0.216,W2
QSO_64.3241697-26.8602186,57783.42115349997,18.476,,W2
QSO_64.3241697-26.8602186,57783.617487000025,18.283,,W2
QSO_64.3241697-26.8602186,57783.617487000025,18.39,,W2
QSO_64.3241697-26.8602186,57783.68304099999,18.448999999999998,0.363,W2
QSO_64.3241697-26.8602186,57783.87926499996,18.873,0.481,W2
QSO_64.3241697-26.8602186,57783.879374499964,18.125,0.237,W2
QSO_64.3241697-26.8602186,57984.15096900004,18.281,,W2
QSO_64.3241697-26.8602186,57984.216376999975,18.354,0.33,W2
QSO_64.3241697-26.8602186,57984.28178499999,18.842,0.51,W2
QSO_64.3241697-26.8602186,58140.385861000024,18.451,0.398,W2
QSO_64.3241697-26.8602186,58140.45126899996,18.646,0.402,W2
QSO_64.3241697-26.8602186,58140.51682300001,18.491,,W2
QSO_64.3241697-26.8602186,58140.58223100003,17.527,0.413,W2
QSO_64.3241697-26.8602186,58140.64763899996,18.492,0.504,W2
QSO_64.3241697-26.8602186,58140.713046999976,18.169,,W2
QSO_64.3241697-26.8602186,58141.23627450001,18.3,0.352,W2
QSO_64.3241697-26.8602186,58348.660993,18.612,0.423,W2
QSO_64.3241697-26.8602186,58348.92258850004,18.053,0.328,W2
QSO_64.3241697-26.8602186,58506.92126999998,17.778,,W2
QSO_64.3241697-26.8602186,58506.986677999994,18.182,0.331,W2
QSO_64.3241697-26.8602186,58507.05208600001,17.787,0.293,W2
QSO_64.3241697-26.8602186,58507.11749400003,18.627,0.425,W2
QSO_64.3241697-26.8602186,58507.182901999964,18.081,0.403,W2
QSO_64.3241697-26.8602186,58507.248164000026,18.712,0.464,W2
QSO_64.3241697-26.8602186,58507.37897999998,18.688,0.416,W2
QSO_64.3241697-26.8602186,58507.444387999996,18.346,0.334,W2
QSO_64.3241697-26.8602186,58711.59053050002,18.694,0.481,W2
QSO_64.3241697-26.8602186,58711.85201649997,18.457,0.464,W2
QSO_64.3241697-26.8602186,58712.24420900004,18.256,,W2
QSO_64.3241697-26.8602186,58712.440286999976,17.706,0.215,W2
QSO_64.3241697-26.8602186,58712.636511000026,18.616,0.413,W2
QSO_64.3241697-26.8602186,58718.32426950004,18.387999999999998,,W2
QSO_64.3241697-26.8602186,58870.64311720001,17.969,0.285,W2
QSO_64.3241697-26.8602186,58870.90520980004,18.126,,W2
QSO_64.3241697-26.8602186,58870.97079699997,18.34,0.319,W2
QSO_64.3241697-26.8602186,58871.03638419999,18.583,,W2
QSO_64.3241697-26.8602186,58871.1674122,18.115,0.367,W2
QSO_64.3241697-26.8602186,58871.23299940001,18.067999999999998,,W2
QSO_64.3241697-26.8602186,58871.298476800024,18.913999999999998,0.462,W2
QSO_64.3241697-26.8602186,58871.29858660003,18.186,0.378,W2
QSO_64.3241697-26.8602186,58871.626266399995,18.517,0.48,W2
QSO_64.3241697-26.8602186,58871.7572944,18.433,0.345,W2
QSO_64.3241697-26.8602186,58871.888359000026,18.273,,W2
QSO_64.3241697-26.8602186,59079.80344300004,18.322,0.382,W2
QSO_64.3241697-26.8602186,59080.523767599996,17.846,0.26,W2
QSO_64.3241697-26.8602186,59235.57972199998,18.035999999999998,0.338,W2
QSO_64.3241697-26.8602186,59235.71039199998,18.712,0.518,W2
QSO_64.3241697-26.8602186,59235.84109850001,18.233,0.446,W2
QSO_64.3241697-26.8602186,59235.971768500014,18.425,0.347,W2
QSO_64.3241697-26.8602186,59236.298443499974,17.89,0.379,W2
QSO_64.3241697-26.8602186,59236.55982000001,18.492,0.378,W2
QSO_64.3241697-26.8602186,59236.69049000001,18.297,,W2
QSO_64.3241697-26.8602186,59238.32339050003,17.915,,W2
QSO_64.3241697-26.8602186,59238.45406050004,18.198999999999998,,W2
QSO_64.3241697-26.8602186,59238.584766999986,18.453,0.382,W2
QSO_64.3241697-26.8602186,59238.71529100004,18.483999999999998,,W2
QSO_64.3241697-26.8602186,59238.715436999984,17.814,,W2
QSO_64.3241697-26.8602186,59238.845997499986,17.988,0.308,W2
QSO_64.3241697-26.8602186,59238.976667499985,17.746,0.382,W2
QSO_64.3241697-26.8602186,59239.30334250003,18.511,0.355,W2
QSO_64.3241697-26.8602186,59239.43401250004,18.056,0.324,W2
QSO_64.3241697-26.8602186,59239.56471899998,18.461,0.416,W2
QSO_64.3241697-26.8602186,59444.06472899996,18.195,0.371,W2
QSO_64.3241697-26.8602186,59444.32595949996,17.77,0.265,W2
QSO_64.3241697-26.8602186,59444.652488499974,18.061,,W2
QSO_64.3241697-26.8602186,59602.366725500004,17.706,,W2
QSO_64.3241697-26.8602186,59602.6278465,17.759,,W2
QSO_64.3241697-26.8602186,59602.69310849998,18.264,0.443,W2
QSO_64.3241697-26.8602186,59603.084680499975,18.307,0.351,W2
QSO_64.3241697-26.8602186,59603.14994250004,18.364,0.367,W2
QSO_64.3241697-26.8602186,59603.21524099997,18.211,0.332,W2
QSO_64.3241697-26.8602186,59603.34580149997,17.555,,W2
QSO_64.3241697-26.8602186,59603.606886000016,18.44,0.327,W2
QSO_64.3241697-26.8602186,59807.550854999994,18.262,0.337,W2
QSO_64.3241697-26.8602186,59808.072184500015,17.974999999999998,,W2
QSO_64.3241697-26.8602186,59808.39809300003,17.803,0.283,W2
QSO_64.3241697-26.8602186,59810.419061500004,18.332,,W2
QSO_64.3241697-26.8602186,59810.419061500004,18.404,0.336,W2
QSO_64.3241697-26.8602186,59810.74497000002,18.184,0.299,W2
QSO_64.3241697-26.8602186,59810.875274999984,17.865,,W2
QSO_64.3241697-26.8602186,59811.070331000024,18.29,0.411,W2
QSO_64.3241697-26.8602186,59811.657324000014,18.25,,W2
QSO_64.3241697-26.8602186,59966.34698849998,18.627,,W2
QSO_64.3241697-26.8602186,59966.347134500014,18.043,0.26,W2
QSO_64.3241697-26.8602186,59966.80228949998,17.986,0.302,W2
QSO_64.3241697-26.8602186,59966.86733249996,17.895,0.35,W2
QSO_64.3241697-26.8602186,59966.99749149997,18.044999999999998,0.267,W2
QSO_64.3241697-26.8602186,59967.06253450003,17.798,0.193,W2
QSO_64.3241697-26.8602186,59967.12754099998,17.826999999999998,0.222,W2
QSO_64.3241697-26.8602186,59967.19269349996,18.134999999999998,0.376,W2
QSO_64.3241697-26.8602186,59967.32274299997,18.274,0.392,W2
QSO_64.3241697-26.8602186,59974.15269599996,18.459,0.344,W2
QSO_64.3241697-26.8602186,59974.152841999996,18.674,0.446,W2
QSO_64.3241697-26.8602186,60174.28135650002,18.276,0.403,W2
QSO_64.3241697-26.8602186,60174.7347595,18.238,,W2
QSO_64.3241697-26.8602186,60174.79899950001,18.419,0.395,W2
QSO_64.3241697-26.8602186,60175.18801649997,18.319,,W2
QSO_64.3241697-26.8602186,60175.38234250001,18.480999999999998,,W2
QSO_64.3241697-26.8602186,60175.641273500005,18.163999999999998,0.307,W2
QSO_64.3241697-26.8602186,60333.042774400026,18.075,,W2
QSO_64.3241697-26.8602186,60333.172009000016,18.367,,W2
QSO_64.3241697-26.8602186,60333.62423860001,17.94,0.378,W2
QSO_64.3241697-26.8602186,60333.68891079997,18.166999999999998,,W2
QSO_64.3241697-26.8602186,60333.75350980003,18.366,,W2
QSO_64.3241697-26.8602186,60333.81807219999,18.642,0.404,W2
QSO_64.3241697-26.8602186,60333.88274440003,18.404,,W2
QSO_64.3241697-26.8602186,60333.94730679998,18.276,0.355,W2
QSO_64.3241697-26.8602186,60334.01186920002,18.5,0.426,W2
QSO_64.3241697-26.8602186,60334.14114040004,18.175,,W2
QSO_64.3241697-26.8602186,60334.14125019996,18.726,0.531,W2
QSO_64.3241697-26.8602186,60334.27037500004,18.745,0.493,W2
