oid,time,magnitude,error,band
QSO_50.3965448-10.5331965,57774.065509999964,19.095,0.304,W1
QSO_50.3965448-10.5331965,57774.26184350002,18.576,0.192,W1
QSO_50.3965448-10.5331965,57774.45817699999,18.509,0.176,W1
QSO_50.3965448-10.5331965,57774.58913899998,18.844,0.261,W1
QSO_50.3965448-10.5331965,57774.719955000015,18.669,0.2,W1
QSO_50.3965448-10.5331965,57971.193395999995,18.653,0.214,W1
QSO_50.3965448-10.5331965,57971.45502799998,18.799,0.294,W1
QSO_50.3965448-10.5331965,57971.58598999997,18.732999999999997,0.222,W1
QSO_50.3965448-10.5331965,57971.65139799999,18.801000000000002,0.236,W1
QSO_50.3965448-10.5331965,57971.716806000004,18.85,0.371,W1
QSO_50.3965448-10.5331965,57971.78221400002,19.442999999999998,0.419,W1
QSO_50.3965448-10.5331965,57971.84762200004,18.521,0.312,W1
QSO_50.3965448-10.5331965,57972.174771499966,18.331,0.168,W1
QSO_50.3965448-10.5331965,57972.3055875,18.988,0.304,W1
QSO_50.3965448-10.5331965,57980.02624999999,18.741,0.279,W1
QSO_50.3965448-10.5331965,58133.12834700004,18.814999999999998,0.276,W1
QSO_50.3965448-10.5331965,58133.19375499998,18.476,0.17,W1
QSO_50.3965448-10.5331965,58133.259162999995,18.994,0.273,W1
QSO_50.3965448-10.5331965,58133.32457100001,18.717,0.276,W1
QSO_50.3965448-10.5331965,58133.32471699996,19.146,0.408,W1
QSO_50.3965448-10.5331965,58133.52094100001,19.201,0.294,W1
QSO_50.3965448-10.5331965,58133.65172050002,18.927,0.391,W1
QSO_50.3965448-10.5331965,58338.587066000015,18.53,0.204,W1
QSO_50.3965448-10.5331965,58338.65247400003,18.491999999999997,0.198,W1
QSO_50.3965448-10.5331965,58338.783253500034,18.906,0.239,W1
QSO_50.3965448-10.5331965,58338.84866149997,18.61,0.204,W1
QSO_50.3965448-10.5331965,58338.979477500005,18.792,0.287,W1
QSO_50.3965448-10.5331965,58494.56737050004,18.9,0.264,W1
QSO_50.3965448-10.5331965,58494.829002500024,18.652,0.223,W1
QSO_50.3965448-10.5331965,58494.95967250003,18.863,0.385,W1
QSO_50.3965448-10.5331965,58495.090488499976,18.793999999999997,0.226,W1
QSO_50.3965448-10.5331965,58495.1558965,18.947000000000003,0.334,W1
QSO_50.3965448-10.5331965,58495.22130450002,18.859,0.279,W1
QSO_50.3965448-10.5331965,58495.286712500034,19.384,0.447,W1
QSO_50.3965448-10.5331965,58495.41738250003,19.076,0.295,W1
QSO_50.3965448-10.5331965,58495.548198499986,19.267000000000003,0.333,W1
QSO_50.3965448-10.5331965,58702.174224000024,18.547,0.208,W1
QSO_50.3965448-10.5331965,58702.23963199996,18.319,0.202,W1
QSO_50.3965448-10.5331965,58702.37030199997,18.857999999999997,0.255,W1
QSO_50.3965448-10.5331965,58702.43570999998,18.801000000000002,0.408,W1
QSO_50.3965448-10.5331965,58702.501118,19.195,0.339,W1
QSO_50.3965448-10.5331965,58702.56641650001,18.930999999999997,0.293,W1
QSO_50.3965448-10.5331965,58702.63182450003,19.188000000000002,0.482,W1
QSO_50.3965448-10.5331965,58702.76249450003,18.151,0.162,W1
QSO_50.3965448-10.5331965,58702.89331049998,18.605,0.194,W1
QSO_50.3965448-10.5331965,58861.339067800014,18.720999999999997,0.228,W1
QSO_50.3965448-10.5331965,58861.60127019997,18.750999999999998,0.224,W1
QSO_50.3965448-10.5331965,58861.7323348,18.509999999999998,0.168,W1
QSO_50.3965448-10.5331965,58861.79777559999,18.52,0.242,W1
QSO_50.3965448-10.5331965,58861.79792200002,18.749000000000002,0.223,W1
QSO_50.3965448-10.5331965,58861.8633628,19.049999999999997,0.274,W1
QSO_50.3965448-10.5331965,58861.92895000002,18.841,0.236,W1
QSO_50.3965448-10.5331965,58861.99442740004,18.924,0.244,W1
QSO_50.3965448-10.5331965,58862.06001459997,18.668,0.198,W1
QSO_50.3965448-10.5331965,58862.191042599974,18.912999999999997,0.283,W1
QSO_50.3965448-10.5331965,58862.191189000005,18.731,0.212,W1
QSO_50.3965448-10.5331965,58862.32221700001,18.643,0.217,W1
QSO_50.3965448-10.5331965,59066.693908599984,18.554000000000002,0.213,W1
QSO_50.3965448-10.5331965,59066.82497320001,18.613,0.235,W1
QSO_50.3965448-10.5331965,59066.89056040003,18.672,0.227,W1
QSO_50.3965448-10.5331965,59067.08706579996,18.746000000000002,0.267,W1
QSO_50.3965448-10.5331965,59067.15265299998,18.608,0.205,W1
QSO_50.3965448-10.5331965,59072.788577200015,18.444,0.3,W1
QSO_50.3965448-10.5331965,59226.30543700003,18.726,0.215,W1
QSO_50.3965448-10.5331965,59226.63207549996,18.86,0.253,W1
QSO_50.3965448-10.5331965,59226.697483499986,18.985,0.287,W1
QSO_50.3965448-10.5331965,59226.893452,18.401,0.206,W1
QSO_50.3965448-10.5331965,59226.95875050001,18.474,0.169,W1
QSO_50.3965448-10.5331965,59227.024122,19.344,0.399,W1
QSO_50.3965448-10.5331965,59227.28549850003,19.052,0.309,W1
QSO_50.3965448-10.5331965,59433.74252899996,18.869999999999997,0.293,W1
QSO_50.3965448-10.5331965,59433.873235499996,18.988999999999997,0.283,W1
QSO_50.3965448-10.5331965,59434.00379599999,18.697,0.218,W1
QSO_50.3965448-10.5331965,59434.2645155,18.54,0.304,W1
QSO_50.3965448-10.5331965,59434.330325,19.058,0.29,W1
QSO_50.3965448-10.5331965,59434.46099500001,18.645,0.208,W1
QSO_50.3965448-10.5331965,59434.59119049997,19.357999999999997,0.362,W1
QSO_50.3965448-10.5331965,59590.35840800001,18.723,0.314,W1
QSO_50.3965448-10.5331965,59593.36104400001,18.604,0.244,W1
QSO_50.3965448-10.5331965,59593.426305999994,18.561999999999998,0.19,W1
QSO_50.3965448-10.5331965,59593.55701250002,18.506,0.233,W1
QSO_50.3965448-10.5331965,59593.818133500026,19.258000000000003,0.41,W1
QSO_50.3965448-10.5331965,59797.771263999966,18.868000000000002,0.248,W1
QSO_50.3965448-10.5331965,59797.90105800002,18.506999999999998,0.188,W1
QSO_50.3965448-10.5331965,59798.031472499984,19.089999999999996,0.349,W1
QSO_50.3965448-10.5331965,59798.09662499996,19.119,0.326,W1
QSO_50.3965448-10.5331965,59798.16177750003,18.532,0.224,W1
QSO_50.3965448-10.5331965,59798.292228500024,13.426,0.023,W1
QSO_50.3965448-10.5331965,59798.357381,19.049,0.3,W1
QSO_50.3965448-10.5331965,59798.42253349999,18.776000000000003,0.247,W1
QSO_50.3965448-10.5331965,59798.61810050001,18.377000000000002,0.171,W1
QSO_50.3965448-10.5331965,59957.11059049996,18.777,0.27,W1
QSO_50.3965448-10.5331965,59957.56618350003,19.017000000000003,,W1
QSO_50.3965448-10.5331965,59958.08674650002,18.298000000000002,0.164,W1
QSO_50.3965448-10.5331965,59958.21694199998,19.116999999999997,0.362,W1
QSO_50.3965448-10.5331965,60161.71228950002,18.616,0.224,W1
QSO_50.3965448-10.5331965,60161.84182800004,19.133000000000003,0.386,W1
QSO_50.3965448-10.5331965,60162.036153999994,19.162,0.395,W1
QSO_50.3965448-10.5331965,60162.230480000035,18.497,0.388,W1
QSO_50.3965448-10.5331965,60164.56283000004,18.667,0.227,W1
QSO_50.3965448-10.5331965,60164.56297599999,18.854,0.269,W1
QSO_50.3965448-10.5331965,60164.822053000025,18.723999999999997,,W1
QSO_50.3965448-10.5331965,60164.95159149996,18.461,0.222,W1
QSO_50.3965448-10.5331965,60165.08112999998,19.555,0.465,W1
QSO_50.3965448-10.5331965,60165.14540650001,19.136000000000003,0.355,W1
QSO_50.3965448-10.5331965,60165.40499450004,18.814999999999998,0.259,W1
QSO_50.3965448-10.5331965,60165.53453299997,18.877000000000002,0.278,W1
QSO_50.3965448-10.5331965,60321.025676800025,18.67,0.233,W1
QSO_50.3965448-10.5331965,60321.025823199976,19.165999999999997,0.311,W1
QSO_50.3965448-10.5331965,60321.155057799966,18.845,0.255,W1
QSO_50.3965448-10.5331965,60321.542981200044,19.457,0.427,W1
QSO_50.3965448-10.5331965,60321.67173999999,19.506999999999998,,W1
QSO_50.3965448-10.5331965,60321.73692460002,19.205,0.335,W1
QSO_50.3965448-10.5331965,60328.3938058,18.672,0.267,W1
QSO_50.3965448-10.5331965,55225.92446149999,18.377,0.27,W2
QSO_50.3965448-10.5331965,55226.056700999994,18.19,0.253,W2
QSO_50.3965448-10.5331965,55226.18901349997,18.21,0.252,W2
QSO_50.3965448-10.5331965,55226.32125299997,18.391,0.358,W2
QSO_50.3965448-10.5331965,55226.387281499985,18.345,,W2
QSO_50.3965448-10.5331965,55226.38742750002,18.489,0.329,W2
QSO_50.3965448-10.5331965,55226.45345600003,18.804,0.47,W2
QSO_50.3965448-10.5331965,55226.51963049999,18.788999999999998,0.459,W2
QSO_50.3965448-10.5331965,55226.585659000004,18.175,0.264,W2
QSO_50.3965448-10.5331965,55226.651833499964,18.269,0.309,W2
QSO_50.3965448-10.5331965,55226.916276000025,18.796,0.422,W2
QSO_50.3965448-10.5331965,55226.91638550003,18.429,0.297,W2
QSO_50.3965448-10.5331965,55227.04862500003,18.636,0.415,W2
QSO_50.3965448-10.5331965,55415.76880899998,18.101,0.257,W2
QSO_50.3965448-10.5331965,55415.90101200003,18.155,,W2
QSO_50.3965448-10.5331965,55416.03321500001,19.108999999999998,,W2
QSO_50.3965448-10.5331965,55416.099279999966,18.399,0.316,W2
QSO_50.3965448-10.5331965,55416.297657499985,18.122,0.233,W2
QSO_50.3965448-10.5331965,55416.363686,18.246,,W2
QSO_50.3965448-10.5331965,55416.42986050004,18.851,0.496,W2
QSO_50.3965448-10.5331965,55416.4959255,18.244,0.265,W2
QSO_50.3965448-10.5331965,55416.62812849997,18.521,0.361,W2
QSO_50.3965448-10.5331965,55590.13682800002,18.392,0.333,W2
QSO_50.3965448-10.5331965,55590.26903099999,18.813,0.456,W2
QSO_50.3965448-10.5331965,55590.40127049999,18.011,0.228,W2
QSO_50.3965448-10.5331965,55590.79776999999,18.23,0.271,W2
QSO_50.3965448-10.5331965,55590.8637985,17.688,0.248,W2
QSO_50.3965448-10.5331965,55590.99589199998,18.423,0.337,W2
QSO_50.3965448-10.5331965,55590.996038000005,18.454,,W2
QSO_50.3965448-10.5331965,55591.12813149998,18.875,0.501,W2
QSO_50.3965448-10.5331965,56688.093885,18.538999999999998,0.409,W2
QSO_50.3965448-10.5331965,56688.22546749998,18.2,,W2
QSO_50.3965448-10.5331965,56688.48888799997,17.878,,W2
QSO_50.3965448-10.5331965,56688.68638949996,18.407,0.352,W2
QSO_50.3965448-10.5331965,56688.94966400001,18.515,0.481,W2
QSO_50.3965448-10.5331965,56878.288595999984,18.314,0.338,W2
QSO_50.3965448-10.5331965,56878.354369000044,18.791999999999998,0.493,W2
QSO_50.3965448-10.5331965,56878.48584200002,17.902,,W2
QSO_50.3965448-10.5331965,56878.55161499999,17.927,0.216,W2
QSO_50.3965448-10.5331965,56878.617278499965,18.54,0.401,W2
QSO_50.3965448-10.5331965,56878.74886100002,17.724999999999998,,W2
QSO_50.3965448-10.5331965,57048.47451880781,18.146,0.308,W2
QSO_50.3965448-10.5331965,57048.47466480776,18.076999999999998,0.309,W2
QSO_50.3965448-10.5331965,57048.73717281611,17.91,,W2
QSO_50.3965448-10.5331965,57048.93416332235,17.945,,W2
QSO_50.3965448-10.5331965,57048.99982682448,18.216,,W2
QSO_50.3965448-10.5331965,57051.10062089108,18.346,0.468,W2
QSO_50.3965448-10.5331965,57239.595886294104,17.953,,W2
QSO_50.3965448-10.5331965,57239.72695779825,18.070999999999998,,W2
QSO_50.3965448-10.5331965,57239.72710379829,18.403,0.382,W2
QSO_50.3965448-10.5331965,57239.79262130039,18.243,0.331,W2
QSO_50.3965448-10.5331965,57239.858175302434,17.588,0.277,W2
QSO_50.3965448-10.5331965,57239.923692804536,18.017,0.344,W2
QSO_50.3965448-10.5331965,57240.054764308676,18.041999999999998,0.384,W2
QSO_50.3965448-10.5331965,57240.18594531283,18.285,,W2
QSO_50.3965448-10.5331965,57240.317016816975,18.034,,W2
QSO_50.3965448-10.5331965,57242.48029888557,18.58,0.435,W2
QSO_50.3965448-10.5331965,57242.48040838558,18.276,0.338,W2
QSO_50.3965448-10.5331965,57242.611479889725,18.634999999999998,0.453,W2
QSO_50.3965448-10.5331965,57242.67699739182,17.875,,W2
QSO_50.3965448-10.5331965,57242.74255139395,18.31,0.436,W2
QSO_50.3965448-10.5331965,57243.20142940844,18.697,,W2
QSO_50.3965448-10.5331965,57411.58826154595,18.303,0.353,W2
QSO_50.3965448-10.5331965,57411.851012954234,18.487,,W2
QSO_50.3965448-10.5331965,57606.78360731865,17.983999999999998,0.274,W2
QSO_50.3965448-10.5331965,57607.046212326895,18.142,0.435,W2
QSO_50.3965448-10.5331965,57607.17749653108,17.457,,W2
QSO_50.3965448-10.5331965,57607.30878073528,17.799,0.435,W2
QSO_50.3965448-10.5331965,57607.374367937286,17.998,,W2
QSO_50.3965448-10.5331965,57607.37451433732,18.153,0.31,W2
QSO_50.3965448-10.5331965,57607.44010153941,17.897,0.225,W2
QSO_50.3965448-10.5331965,57607.50568874142,18.439,0.404,W2
QSO_50.3965448-10.5331965,57607.50579854143,18.239,,W2
QSO_50.3965448-10.5331965,57607.57138574352,18.246,,W2
QSO_50.3965448-10.5331965,57607.63697294561,18.509,,W2
QSO_50.3965448-10.5331965,57773.607398499975,18.54,0.476,W2
QSO_50.3965448-10.5331965,57773.86913999996,17.748,,W2
QSO_50.3965448-10.5331965,57774.00010200003,18.39,0.524,W2
QSO_50.3965448-10.5331965,57774.065509999964,18.034,,W2
QSO_50.3965448-10.5331965,57774.26184350002,18.808,0.521,W2
QSO_50.3965448-10.5331965,57774.45817699999,18.634,0.414,W2
QSO_50.3965448-10.5331965,57774.58913899998,18.748,0.474,W2
QSO_50.3965448-10.5331965,57774.719955000015,18.242,,W2
QSO_50.3965448-10.5331965,57971.193395999995,17.871,0.23,W2
QSO_50.3965448-10.5331965,57971.45502799998,18.305,,W2
QSO_50.3965448-10.5331965,57971.58598999997,18.582,0.38,W2
QSO_50.3965448-10.5331965,57971.65139799999,18.423,0.47,W2
QSO_50.3965448-10.5331965,57971.716806000004,17.982,,W2
QSO_50.3965448-10.5331965,57971.78221400002,18.357,0.392,W2
QSO_50.3965448-10.5331965,57971.84762200004,18.54,,W2
QSO_50.3965448-10.5331965,57972.174771499966,17.922,,W2
QSO_50.3965448-10.5331965,57972.3055875,18.46,0.372,W2
QSO_50.3965448-10.5331965,57980.02624999999,18.451999999999998,0.445,W2
QSO_50.3965448-10.5331965,58133.12834700004,18.279,,W2
QSO_50.3965448-10.5331965,58133.19375499998,18.2,0.283,W2
QSO_50.3965448-10.5331965,58133.259162999995,18.705,0.463,W2
QSO_50.3965448-10.5331965,58133.32457100001,17.78,0.224,W2
QSO_50.3965448-10.5331965,58133.32471699996,18.906,0.512,W2
QSO_50.3965448-10.5331965,58133.52094100001,18.084,0.33,W2
QSO_50.3965448-10.5331965,58133.65172050002,18.016,,W2
QSO_50.3965448-10.5331965,58338.587066000015,18.681,0.536,W2
QSO_50.3965448-10.5331965,58338.65247400003,17.942999999999998,,W2
QSO_50.3965448-10.5331965,58338.783253500034,18.392,,W2
QSO_50.3965448-10.5331965,58338.84866149997,18.442,0.349,W2
QSO_50.3965448-10.5331965,58338.979477500005,18.483,0.366,W2
QSO_50.3965448-10.5331965,58494.56737050004,18.18,0.317,W2
QSO_50.3965448-10.5331965,58494.829002500024,18.730999999999998,0.491,W2
QSO_50.3965448-10.5331965,58494.95967250003,18.301,,W2
QSO_50.3965448-10.5331965,58495.090488499976,18.873,0.51,W2
QSO_50.3965448-10.5331965,58495.1558965,18.596,0.503,W2
QSO_50.3965448-10.5331965,58495.22130450002,17.733,,W2
QSO_50.3965448-10.5331965,58495.286712500034,18.32,,W2
QSO_50.3965448-10.5331965,58495.41738250003,18.116,,W2
QSO_50.3965448-10.5331965,58495.548198499986,17.887,,W2
QSO_50.3965448-10.5331965,58702.174224000024,17.896,,W2
QSO_50.3965448-10.5331965,58702.23963199996,18.732,0.477,W2
QSO_50.3965448-10.5331965,58702.37030199997,18.173,,W2
QSO_50.3965448-10.5331965,58702.43570999998,18.216,0.391,W2
QSO_50.3965448-10.5331965,58702.501118,17.806,,W2
QSO_50.3965448-10.5331965,58702.56641650001,18.384999999999998,0.405,W2
QSO_50.3965448-10.5331965,58702.63182450003,17.651,,W2
QSO_50.3965448-10.5331965,58702.76249450003,18.13,,W2
QSO_50.3965448-10.5331965,58702.89331049998,18.2,0.435,W2
QSO_50.3965448-10.5331965,58861.339067800014,18.602,0.406,W2
QSO_50.3965448-10.5331965,58861.60127019997,17.724,0.296,W2
QSO_50.3965448-10.5331965,58861.7323348,17.941,,W2
QSO_50.3965448-10.5331965,58861.79777559999,18.116,0.343,W2
QSO_50.3965448-10.5331965,58861.79792200002,18.174,0.361,W2
QSO_50.3965448-10.5331965,58861.8633628,18.126,0.29,W2
QSO_50.3965448-10.5331965,58861.92895000002,18.227,,W2
QSO_50.3965448-10.5331965,58861.99442740004,18.375,0.333,W2
QSO_50.3965448-10.5331965,58862.06001459997,18.02,,W2
QSO_50.3965448-10.5331965,58862.191042599974,17.898,,W2
QSO_50.3965448-10.5331965,58862.191189000005,18.227,0.296,W2
QSO_50.3965448-10.5331965,58862.32221700001,18.153,,W2
QSO_50.3965448-10.5331965,59066.693908599984,17.906,,W2
QSO_50.3965448-10.5331965,59066.82497320001,18.057,,W2
QSO_50.3965448-10.5331965,59066.89056040003,18.468,0.481,W2
QSO_50.3965448-10.5331965,59067.08706579996,18.727999999999998,,W2
QSO_50.3965448-10.5331965,59067.15265299998,17.749,,W2
QSO_50.3965448-10.5331965,59072.788577200015,17.931,,W2
QSO_50.3965448-10.5331965,59226.30543700003,18.07,,W2
QSO_50.3965448-10.5331965,59226.63207549996,18.230999999999998,0.438,W2
QSO_50.3965448-10.5331965,59226.697483499986,18.428,0.407,W2
QSO_50.3965448-10.5331965,59226.893452,18.633,0.425,W2
QSO_50.3965448-10.5331965,59226.95875050001,18.551,0.35,W2
QSO_50.3965448-10.5331965,59227.024122,18.027,0.357,W2
QSO_50.3965448-10.5331965,59227.28549850003,18.726,0.502,W2
QSO_50.3965448-10.5331965,59433.74252899996,17.817,0.303,W2
QSO_50.3965448-10.5331965,59433.873235499996,18.392,0.385,W2
QSO_50.3965448-10.5331965,59434.00379599999,17.823,,W2
QSO_50.3965448-10.5331965,59434.2645155,18.791,,W2
QSO_50.3965448-10.5331965,59434.330325,18.083,0.317,W2
QSO_50.3965448-10.5331965,59434.46099500001,17.866,,W2
QSO_50.3965448-10.5331965,59434.59119049997,17.235,0.225,W2
QSO_50.3965448-10.5331965,59590.35840800001,17.945999999999998,,W2
QSO_50.3965448-10.5331965,59593.36104400001,18.349999999999998,0.332,W2
QSO_50.3965448-10.5331965,59593.426305999994,18.346,,W2
QSO_50.3965448-10.5331965,59593.55701250002,18.616,,W2
QSO_50.3965448-10.5331965,59593.818133500026,18.16,0.344,W2
QSO_50.3965448-10.5331965,59797.771263999966,18.084,,W2
QSO_50.3965448-10.5331965,59797.90105800002,18.184,,W2
QSO_50.3965448-10.5331965,59798.031472499984,17.706,0.271,W2
QSO_50.3965448-10.5331965,59798.09662499996,18.33,0.347,W2
QSO_50.3965448-10.5331965,59798.16177750003,18.422,,W2
QSO_50.3965448-10.5331965,59798.292228500024,18.323999999999998,,W2
QSO_50.3965448-10.5331965,59798.357381,18.457,,W2
QSO_50.3965448-10.5331965,59798.42253349999,18.679,0.522,W2
QSO_50.3965448-10.5331965,59798.61810050001,18.306,,W2
QSO_50.3965448-10.5331965,59957.11059049996,18.362,0.472,W2
QSO_50.3965448-10.5331965,59957.56618350003,18.61,0.434,W2
QSO_50.3965448-10.5331965,59958.08674650002,17.349999999999998,0.263,W2
QSO_50.3965448-10.5331965,59958.21694199998,18.101,0.318,W2
QSO_50.3965448-10.5331965,60161.71228950002,18.442,0.526,W2
QSO_50.3965448-10.5331965,60161.84182800004,18.29,0.479,W2
QSO_50.3965448-10.5331965,60162.036153999994,17.636,,W2
QSO_50.3965448-10.5331965,60162.230480000035,18.143,0.529,W2
QSO_50.3965448-10.5331965,60164.56283000004,17.922,,W2
QSO_50.3965448-10.5331965,60164.56297599999,18.413,,W2
QSO_50.3965448-10.5331965,60164.822053000025,17.955,0.345,W2
QSO_50.3965448-10.5331965,60164.95159149996,18.133,,W2
QSO_50.3965448-10.5331965,60165.08112999998,17.413999999999998,,W2
QSO_50.3965448-10.5331965,60165.14540650001,17.74,,W2
QSO_50.3965448-10.5331965,60165.40499450004,18.489,,W2
QSO_50.3965448-10.5331965,60165.53453299997,18.305,0.365,W2
QSO_50.3965448-10.5331965,60321.025676800025,18.31,0.363,W2
QSO_50.3965448-10.5331965,60321.025823199976,18.537,0.358,W2
QSO_50.3965448-10.5331965,60321.155057799966,18.291,0.316,W2
QSO_50.3965448-10.5331965,60321.542981200044,18.875,0.476,W2
QSO_50.3965448-10.5331965,60321.67173999999,18.087,0.382,W2
QSO_50.3965448-10.5331965,60321.73692460002,18.155,0.405,W2
QSO_50.3965448-10.5331965,60328.3938058,17.715,,W2
