oid,time,magnitude,error,band
QSO_50.5962229-46.7282787,55573.873924500025,19.523000000000003,0.467,W1
QSO_50.5962229-46.7282787,56665.24254899998,18.656,0.219,W1
QSO_50.5962229-46.7282787,56665.308358499984,18.616,0.227,W1
QSO_50.5962229-46.7282787,56669.65372000004,19.148000000000003,0.296,W1
QSO_50.5962229-46.7282787,56669.78541200002,19.28,0.326,W1
QSO_50.5962229-46.7282787,56669.85122150002,18.554000000000002,0.222,W1
QSO_50.5962229-46.7282787,56669.9169945,19.173000000000002,,W1
QSO_50.5962229-46.7282787,56670.1805245,19.089,0.29,W1
QSO_50.5962229-46.7282787,56670.31225300001,19.375999999999998,0.491,W1
QSO_50.5962229-46.7282787,56670.378025999984,19.39,0.474,W1
QSO_50.5962229-46.7282787,56670.44383549999,19.040999999999997,0.29,W1
QSO_50.5962229-46.7282787,56670.575527499976,18.686999999999998,0.219,W1
QSO_50.5962229-46.7282787,56670.64130050003,18.856,0.257,W1
QSO_50.5962229-46.7282787,56670.64144649998,19.274,0.396,W1
QSO_50.5962229-46.7282787,56671.03641300001,18.878,0.239,W1
QSO_50.5962229-46.7282787,56855.28600399998,18.743000000000002,0.204,W1
QSO_50.5962229-46.7282787,56855.61472299999,19.415999999999997,0.384,W1
QSO_50.5962229-46.7282787,56855.614832499996,18.476,,W1
QSO_50.5962229-46.7282787,56855.680495999964,18.817999999999998,0.333,W1
QSO_50.5962229-46.7282787,56855.746269000025,18.872999999999998,0.274,W1
QSO_50.5962229-46.7282787,56855.877742,19.691000000000003,0.475,W1
QSO_50.5962229-46.7282787,56856.07498800003,18.774,0.3,W1
QSO_50.5962229-46.7282787,56856.140614999975,19.171,0.405,W1
QSO_50.5962229-46.7282787,56856.40367050001,18.923000000000002,0.4,W1
QSO_50.5962229-46.7282787,56856.53510700004,18.711,0.228,W1
QSO_50.5962229-46.7282787,56858.31013850003,19.015,0.344,W1
QSO_50.5962229-46.7282787,56858.31013850003,19.67,0.512,W1
QSO_50.5962229-46.7282787,56858.441574999975,18.944000000000003,0.267,W1
QSO_50.5962229-46.7282787,56858.573011500004,19.177999999999997,0.323,W1
QSO_50.5962229-46.7282787,56858.63882100001,19.469,0.394,W1
QSO_50.5962229-46.7282787,56858.70459399998,18.741999999999997,0.224,W1
QSO_50.5962229-46.7282787,56858.77025750004,19.573,0.431,W1
QSO_50.5962229-46.7282787,56858.901693999986,18.807000000000002,0.241,W1
QSO_50.5962229-46.7282787,56859.09894000002,18.909999999999997,0.241,W1
QSO_50.5962229-46.7282787,56859.29618599996,18.805999999999997,,W1
QSO_50.5962229-46.7282787,56859.42762249999,18.655,0.229,W1
QSO_50.5962229-46.7282787,56859.493431999996,19.152,,W1
QSO_50.5962229-46.7282787,56859.559204999976,19.092999999999996,,W1
QSO_50.5962229-46.7282787,56859.624868500025,18.902,0.256,W1
QSO_50.5962229-46.7282787,57032.97395381629,18.496000000000002,0.157,W1
QSO_50.5962229-46.7282787,57033.23660782458,19.043,0.282,W1
QSO_50.5962229-46.7282787,57033.30227132672,19.158,0.282,W1
QSO_50.5962229-46.7282787,57033.36793482878,18.893,0.248,W1
QSO_50.5962229-46.7282787,57033.43356183088,19.386000000000003,0.372,W1
QSO_50.5962229-46.7282787,57033.696215839176,18.924999999999997,0.234,W1
QSO_50.5962229-46.7282787,57033.76187934123,18.737000000000002,0.211,W1
QSO_50.5962229-46.7282787,57033.82754284337,18.325,0.188,W1
QSO_50.5962229-46.7282787,57033.958869847476,19.213,0.316,W1
QSO_50.5962229-46.7282787,57034.22152385586,18.322,0.365,W1
QSO_50.5962229-46.7282787,57220.13138467691,18.649,0.193,W1
QSO_50.5962229-46.7282787,57220.196938679044,18.615000000000002,0.181,W1
QSO_50.5962229-46.7282787,57220.26245618106,19.049999999999997,,W1
QSO_50.5962229-46.7282787,57220.262602181094,19.509,0.424,W1
QSO_50.5962229-46.7282787,57220.328119683196,19.180999999999997,0.345,W1
QSO_50.5962229-46.7282787,57220.39363718521,18.897,0.279,W1
QSO_50.5962229-46.7282787,57220.459191187336,18.505,0.161,W1
QSO_50.5962229-46.7282787,57220.52470868935,19.267000000000003,0.341,W1
QSO_50.5962229-46.7282787,57220.65592619353,19.115000000000002,0.283,W1
QSO_50.5962229-46.7282787,57221.180321710206,18.233,0.236,W1
QSO_50.5962229-46.7282787,57221.31139321435,18.555,0.285,W1
QSO_50.5962229-46.7282787,57221.31150271436,18.652,0.339,W1
QSO_50.5962229-46.7282787,57221.442574218505,18.792,0.21,W1
QSO_50.5962229-46.7282787,57221.573645722645,18.880000000000003,0.312,W1
QSO_50.5962229-46.7282787,57392.46476094122,19.058,,W1
QSO_50.5962229-46.7282787,57392.596191545366,19.348999999999997,0.374,W1
QSO_50.5962229-46.7282787,57392.727622149505,19.323999999999998,0.403,W1
QSO_50.5962229-46.7282787,57392.793319151606,18.912999999999997,0.244,W1
QSO_50.5962229-46.7282787,57392.85905275365,18.637,,W1
QSO_50.5962229-46.7282787,57392.924639955745,19.085,0.43,W1
QSO_50.5962229-46.7282787,57392.990336957846,19.086,0.318,W1
QSO_50.5962229-46.7282787,57393.05603395986,18.969,0.276,W1
QSO_50.5962229-46.7282787,57393.121767561985,19.299999999999997,0.473,W1
QSO_50.5962229-46.7282787,57393.187464564005,18.286,0.253,W1
QSO_50.5962229-46.7282787,57393.31889516823,19.314,0.343,W1
QSO_50.5962229-46.7282787,57393.51591297447,19.497999999999998,0.398,W1
QSO_50.5962229-46.7282787,57393.71307718066,19.180999999999997,0.3,W1
QSO_50.5962229-46.7282787,57393.778774182756,19.092,0.277,W1
QSO_50.5962229-46.7282787,57393.975791988996,18.799,0.3,W1
QSO_50.5962229-46.7282787,57394.10722259314,18.996000000000002,0.259,W1
QSO_50.5962229-46.7282787,57584.73214322126,18.912,0.252,W1
QSO_50.5962229-46.7282787,57584.79773042335,19.433,0.386,W1
QSO_50.5962229-46.7282787,57584.92905122749,18.951999999999998,0.265,W1
QSO_50.5962229-46.7282787,57585.06033543168,18.908,0.241,W1
QSO_50.5962229-46.7282787,57585.191619635785,19.183999999999997,0.387,W1
QSO_50.5962229-46.7282787,57585.519958246245,19.405,0.416,W1
QSO_50.5962229-46.7282787,57585.65124245035,18.85,0.215,W1
QSO_50.5962229-46.7282787,57585.84815045658,18.276,0.209,W1
QSO_50.5962229-46.7282787,57752.52188392731,19.22,0.327,W1
QSO_50.5962229-46.7282787,57752.65320473145,18.676000000000002,0.335,W1
QSO_50.5962229-46.7282787,57752.71879193354,19.455,0.373,W1
QSO_50.5962229-46.7282787,57752.85007613773,19.033,0.272,W1
QSO_50.5962229-46.7282787,57752.98139694187,18.744,0.242,W1
QSO_50.5962229-46.7282787,57753.046983600165,19.118000000000002,0.326,W1
QSO_50.5962229-46.7282787,57753.11257004316,19.073999999999998,0.406,W1
QSO_50.5962229-46.7282787,57753.243852727785,18.619,0.248,W1
QSO_50.5962229-46.7282787,57753.30943917078,19.384,0.396,W1
QSO_50.5962229-46.7282787,57753.30943917078,19.33,0.369,W1
QSO_50.5962229-46.7282787,57753.44072185541,18.692999999999998,0.198,W1
QSO_50.5962229-46.7282787,57753.5063082984,18.814999999999998,0.244,W1
QSO_50.5962229-46.7282787,57753.50645469674,19.222,0.295,W1
QSO_50.5962229-46.7282787,57753.57204113973,19.432000000000002,,W1
QSO_50.5962229-46.7282787,57753.768910267354,19.095999999999997,0.304,W1
QSO_50.5962229-46.7282787,57754.03131700003,18.774,0.288,W1
QSO_50.5962229-46.7282787,57948.95522349998,19.176000000000002,0.297,W1
QSO_50.5962229-46.7282787,57949.020631499996,18.4,0.199,W1
QSO_50.5962229-46.7282787,57949.15144750003,18.735999999999997,0.207,W1
QSO_50.5962229-46.7282787,57949.87115449998,19.168999999999997,0.293,W1
QSO_50.5962229-46.7282787,57950.06737850003,19.403,0.384,W1
QSO_50.5962229-46.7282787,57951.70305300002,19.028,0.318,W1
QSO_50.5962229-46.7282787,57951.964685000006,18.955,0.247,W1
QSO_50.5962229-46.7282787,57952.03009300002,18.918,0.241,W1
QSO_50.5962229-46.7282787,57952.09550100004,19.381999999999998,0.343,W1
QSO_50.5962229-46.7282787,57952.09564699999,19.177999999999997,0.316,W1
QSO_50.5962229-46.7282787,57952.161055000004,18.587,0.199,W1
QSO_50.5962229-46.7282787,57952.68442849998,19.018,,W1
QSO_50.5962229-46.7282787,57953.07698600001,18.552,0.206,W1
QSO_50.5962229-46.7282787,57953.338617999994,19.217999999999996,0.33,W1
QSO_50.5962229-46.7282787,58112.90982900003,19.174999999999997,0.401,W1
QSO_50.5962229-46.7282787,58113.04075449998,18.362000000000002,0.156,W1
QSO_50.5962229-46.7282787,58113.23697850004,19.024,0.282,W1
QSO_50.5962229-46.7282787,58113.30238649997,17.47,0.111,W1
QSO_50.5962229-46.7282787,58113.367794499994,18.508,0.194,W1
QSO_50.5962229-46.7282787,58113.43320250001,19.823999999999998,0.543,W1
QSO_50.5962229-46.7282787,58113.43320250001,18.728,0.218,W1
QSO_50.5962229-46.7282787,58113.49861050003,19.430999999999997,0.502,W1
QSO_50.5962229-46.7282787,58113.56401849996,18.939,0.256,W1
QSO_50.5962229-46.7282787,58113.629426499974,18.535,0.254,W1
QSO_50.5962229-46.7282787,58113.6948345,18.787,0.213,W1
QSO_50.5962229-46.7282787,58113.760242500015,19.057000000000002,0.27,W1
QSO_50.5962229-46.7282787,58114.0218745,18.743000000000002,0.202,W1
QSO_50.5962229-46.7282787,58114.08728250002,19.134999999999998,0.288,W1
QSO_50.5962229-46.7282787,58114.28350649999,18.628999999999998,0.245,W1
QSO_50.5962229-46.7282787,58114.41443200003,18.819000000000003,0.226,W1
QSO_50.5962229-46.7282787,58114.54524799998,19.201,0.402,W1
QSO_50.5962229-46.7282787,58116.04974149997,19.454,,W1
QSO_50.5962229-46.7282787,58116.1805575,19.235999999999997,0.389,W1
QSO_50.5962229-46.7282787,58116.24596550002,18.853,0.246,W1
QSO_50.5962229-46.7282787,58116.44218949999,18.863,0.229,W1
QSO_50.5962229-46.7282787,58116.70382149998,19.226999999999997,0.323,W1
QSO_50.5962229-46.7282787,58116.769229499994,19.15,0.319,W1
QSO_50.5962229-46.7282787,58116.83463750001,18.658,0.249,W1
QSO_50.5962229-46.7282787,58116.90004550003,19.287999999999997,0.327,W1
QSO_50.5962229-46.7282787,58117.03086149998,19.177,0.357,W1
QSO_50.5962229-46.7282787,58117.030970999986,18.829,0.398,W1
QSO_50.5962229-46.7282787,58117.16178700002,19.627000000000002,0.454,W1
QSO_50.5962229-46.7282787,58117.29260299997,18.862000000000002,0.238,W1
QSO_50.5962229-46.7282787,58315.64072049998,19.109,0.291,W1
QSO_50.5962229-46.7282787,58315.771390499984,18.616999999999997,0.365,W1
QSO_50.5962229-46.7282787,58315.77153650002,19.153999999999996,,W1
QSO_50.5962229-46.7282787,58315.836944500035,18.564999999999998,0.307,W1
QSO_50.5962229-46.7282787,58316.163838500004,19.238,0.422,W1
QSO_50.5962229-46.7282787,58316.55614049999,18.347,0.187,W1
QSO_50.5962229-46.7282787,58316.68695650003,18.936,0.35,W1
QSO_50.5962229-46.7282787,58316.75236449996,18.357,0.367,W1
QSO_50.5962229-46.7282787,58316.88318049999,19.570999999999998,0.461,W1
QSO_50.5962229-46.7282787,58476.38307049997,18.82,,W1
QSO_50.5962229-46.7282787,58476.44847849999,19.171,,W1
QSO_50.5962229-46.7282787,58476.513886500004,19.177,0.542,W1
QSO_50.5962229-46.7282787,58476.57929450003,18.942999999999998,0.302,W1
QSO_50.5962229-46.7282787,58476.64470249996,19.740000000000002,0.514,W1
QSO_50.5962229-46.7282787,58476.971596500014,19.424999999999997,0.384,W1
QSO_50.5962229-46.7282787,58477.10241249997,18.985,0.335,W1
QSO_50.5962229-46.7282787,58477.16771099998,18.932000000000002,0.357,W1
QSO_50.5962229-46.7282787,58477.167820499984,18.433,0.278,W1
QSO_50.5962229-46.7282787,58477.233119,19.381999999999998,0.461,W1
QSO_50.5962229-46.7282787,58477.29852700001,18.845,0.228,W1
QSO_50.5962229-46.7282787,58477.36393500003,18.741999999999997,0.224,W1
QSO_50.5962229-46.7282787,58477.494750999984,19.134,0.294,W1
QSO_50.5962229-46.7282787,58679.4312565,19.192,0.359,W1
QSO_50.5962229-46.7282787,58679.88882049997,19.363,0.39,W1
QSO_50.5962229-46.7282787,58680.41182899999,18.657,0.186,W1
QSO_50.5962229-46.7282787,58680.607943500036,19.326,0.34,W1
QSO_50.5962229-46.7282787,58840.12126549996,18.970999999999997,0.234,W1
QSO_50.5962229-46.7282787,58840.25193549997,19.131,0.364,W1
QSO_50.5962229-46.7282787,58840.382642,19.015,,W1
QSO_50.5962229-46.7282787,58840.3827515,19.075000000000003,0.31,W1
QSO_50.5962229-46.7282787,58840.644128000036,18.981,0.258,W1
QSO_50.5962229-46.7282787,58840.77494399998,18.488999999999997,0.234,W1
QSO_50.5962229-46.7282787,58840.90561399999,18.558999999999997,0.18,W1
QSO_50.5962229-46.7282787,58841.03632050002,19.217999999999996,0.53,W1
QSO_50.5962229-46.7282787,58841.101728500034,18.677999999999997,,W1
QSO_50.5962229-46.7282787,58841.16713649997,18.717,0.327,W1
QSO_50.5962229-46.7282787,58841.23239850004,19.333,,W1
QSO_50.5962229-46.7282787,58841.36321449999,18.911,0.237,W1
QSO_50.5962229-46.7282787,58841.62459100002,19.244999999999997,0.401,W1
QSO_50.5962229-46.7282787,58841.62473699997,18.158,0.334,W1
QSO_50.5962229-46.7282787,59046.91131580001,19.023000000000003,0.289,W1
QSO_50.5962229-46.7282787,59047.56656560003,19.880000000000003,,W1
QSO_50.5962229-46.7282787,59047.763180799964,18.988,0.259,W1
QSO_50.5962229-46.7282787,59047.828621600034,18.674,,W1
QSO_50.5962229-46.7282787,59047.95968619998,18.906,0.257,W1
QSO_50.5962229-46.7282787,59048.1563014,19.485999999999997,0.527,W1
QSO_50.5962229-46.7282787,59048.22177880001,18.560000000000002,0.216,W1
QSO_50.5962229-46.7282787,59048.22188860002,18.552999999999997,0.243,W1
QSO_50.5962229-46.7282787,59048.68048659998,18.052,0.167,W1
QSO_50.5962229-46.7282787,59204.84035240001,19.07,0.255,W1
QSO_50.5962229-46.7282787,59204.97138040001,18.709000000000003,0.191,W1
QSO_50.5962229-46.7282787,59205.10244499996,19.171,,W1
QSO_50.5962229-46.7282787,59205.495565599995,19.534999999999997,0.414,W1
QSO_50.5962229-46.7282787,59205.56104300001,18.546,0.431,W1
QSO_50.5962229-46.7282787,59205.75765820003,19.026000000000003,0.276,W1
QSO_50.5962229-46.7282787,59205.82313559996,19.517000000000003,0.469,W1
QSO_50.5962229-46.7282787,59206.01964099998,19.07,0.264,W1
QSO_50.5962229-46.7282787,59206.01975079998,19.384,0.454,W1
QSO_50.5962229-46.7282787,59206.08519159997,19.197000000000003,0.336,W1
QSO_50.5962229-46.7282787,59206.478348800025,19.555999999999997,0.479,W1
QSO_50.5962229-46.7282787,59206.60937680003,18.32,0.159,W1
QSO_50.5962229-46.7282787,59207.85374020002,19.087000000000003,0.319,W1
QSO_50.5962229-46.7282787,59208.44336619999,19.042,0.341,W1
QSO_50.5962229-46.7282787,59208.50895340001,18.677,0.225,W1
QSO_50.5962229-46.7282787,59208.902110599985,18.75,0.22,W1
QSO_50.5962229-46.7282787,59209.03313859999,18.705,0.195,W1
QSO_50.5962229-46.7282787,59209.098616,18.953000000000003,0.25,W1
QSO_50.5962229-46.7282787,59209.49173660004,18.877000000000002,0.236,W1
QSO_50.5962229-46.7282787,59411.41223049998,18.945,0.295,W1
QSO_50.5962229-46.7282787,59411.738905500024,19.087000000000003,0.279,W1
QSO_50.5962229-46.7282787,59411.86946600002,19.153999999999996,,W1
QSO_50.5962229-46.7282787,59411.86946600002,19.133000000000003,0.294,W1
QSO_50.5962229-46.7282787,59411.93472800001,19.012999999999998,0.277,W1
QSO_50.5962229-46.7282787,59412.000136000024,19.110999999999997,,W1
QSO_50.5962229-46.7282787,59412.13069650002,18.711,0.209,W1
QSO_50.5962229-46.7282787,59412.39192700002,18.409,0.225,W1
QSO_50.5962229-46.7282787,59412.78386399997,19.417,0.391,W1
QSO_50.5962229-46.7282787,59571.810202999986,18.887,0.27,W1
QSO_50.5962229-46.7282787,59572.07132399998,18.814999999999998,0.228,W1
QSO_50.5962229-46.7282787,59572.267146499966,19.104,0.296,W1
QSO_50.5962229-46.7282787,59572.59367549998,19.025,0.262,W1
QSO_50.5962229-46.7282787,59572.78953449999,18.874000000000002,0.262,W1
QSO_50.5962229-46.7282787,59572.854796499974,18.698999999999998,0.254,W1
QSO_50.5962229-46.7282787,59572.920094999994,18.657,0.231,W1
QSO_50.5962229-46.7282787,59573.11591749997,19.237000000000002,0.332,W1
QSO_50.5962229-46.7282787,59573.31188599999,19.247999999999998,0.328,W1
QSO_50.5962229-46.7282787,59774.962998,19.185000000000002,,W1
QSO_50.5962229-46.7282787,59775.09341249997,18.787,0.258,W1
QSO_50.5962229-46.7282787,59775.54973550004,19.069000000000003,0.283,W1
QSO_50.5962229-46.7282787,59775.745302499985,18.926000000000002,0.285,W1
QSO_50.5962229-46.7282787,59775.81045499996,18.569,0.309,W1
QSO_50.5962229-46.7282787,59776.46238150001,19.371000000000002,0.389,W1
QSO_50.5962229-46.7282787,59780.50424549998,18.677999999999997,0.225,W1
QSO_50.5962229-46.7282787,59936.08315950003,19.147,0.381,W1
QSO_50.5962229-46.7282787,59936.148312000005,18.790999999999997,0.393,W1
QSO_50.5962229-46.7282787,59936.21346449999,19.874000000000002,0.537,W1
QSO_50.5962229-46.7282787,59936.538825499985,18.59,0.187,W1
QSO_50.5962229-46.7282787,59936.60397799997,18.32,0.274,W1
QSO_50.5962229-46.7282787,59936.99452799998,18.711,,W1
QSO_50.5962229-46.7282787,59937.05953450001,19.180999999999997,0.3,W1
QSO_50.5962229-46.7282787,59937.12468699999,19.067,,W1
QSO_50.5962229-46.7282787,59937.254882500034,19.194000000000003,0.356,W1
QSO_50.5962229-46.7282787,59937.38504149996,19.046,0.27,W1
QSO_50.5962229-46.7282787,59944.4141385,18.831000000000003,,W1
QSO_50.5962229-46.7282787,59944.47918149998,19.189,0.385,W1
QSO_50.5962229-46.7282787,60142.28187950003,18.744,0.217,W1
QSO_50.5962229-46.7282787,60142.34666699997,19.636000000000003,0.469,W1
QSO_50.5962229-46.7282787,60142.41141799997,18.860999999999997,0.255,W1
QSO_50.5962229-46.7282787,60142.47635150002,18.781,0.248,W1
QSO_50.5962229-46.7282787,60142.541102500014,19.017000000000003,0.352,W1
QSO_50.5962229-46.7282787,60142.605890000035,19.473,0.401,W1
QSO_50.5962229-46.7282787,60142.67064100003,18.366,0.27,W1
QSO_50.5962229-46.7282787,60142.86507649999,19.078000000000003,,W1
QSO_50.5962229-46.7282787,60143.2539475,19.122999999999998,0.452,W1
QSO_50.5962229-46.7282787,60143.51317049998,18.717999999999996,0.195,W1
QSO_50.5962229-46.7282787,60302.416176000006,19.500999999999998,0.481,W1
QSO_50.5962229-46.7282787,60302.54531300004,18.817,,W1
QSO_50.5962229-46.7282787,60302.86779049999,19.527,0.463,W1
QSO_50.5962229-46.7282787,60302.99681800002,18.601,0.44,W1
QSO_50.5962229-46.7282787,60303.06131349998,18.636,,W1
QSO_50.5962229-46.7282787,60303.12584549996,18.820999999999998,0.251,W1
QSO_50.5962229-46.7282787,60303.19034100001,19.28,0.372,W1
QSO_50.5962229-46.7282787,60303.38390050002,18.738999999999997,0.387,W1
QSO_50.5962229-46.7282787,60303.577314,19.031,0.295,W1
QSO_50.5962229-46.7282787,60303.57746000003,18.34,0.242,W1
QSO_50.5962229-46.7282787,60303.70634150002,19.424,0.438,W1
QSO_50.5962229-46.7282787,60303.77087350001,18.604,0.209,W1
QSO_50.5962229-46.7282787,60304.02892849998,19.127000000000002,0.336,W1
QSO_50.5962229-46.7282787,60506.942586999976,18.921999999999997,0.324,W1
QSO_50.5962229-46.7282787,60507.13488339999,18.866999999999997,0.318,W1
QSO_50.5962229-46.7282787,60507.71023540003,19.043999999999997,0.33,W1
QSO_50.5962229-46.7282787,55207.271428499975,18.844,0.436,W2
QSO_50.5962229-46.7282787,55207.337603000014,18.66,0.382,W2
QSO_50.5962229-46.7282787,55208.263352500006,18.503999999999998,0.315,W2
QSO_50.5962229-46.7282787,55208.395555499985,18.416999999999998,,W2
QSO_50.5962229-46.7282787,55208.52779499999,18.204,,W2
QSO_50.5962229-46.7282787,55393.16797249999,19.009999999999998,0.525,W2
QSO_50.5962229-46.7282787,55393.432414999974,18.62,,W2
QSO_50.5962229-46.7282787,55393.564618000026,18.515,,W2
QSO_50.5962229-46.7282787,55393.630792499986,19.12,0.51,W2
QSO_50.5962229-46.7282787,55393.696821,18.663,,W2
QSO_50.5962229-46.7282787,55393.762995499965,18.493,0.339,W2
QSO_50.5962229-46.7282787,55393.82902399998,18.403,,W2
QSO_50.5962229-46.7282787,55393.89508900001,18.803,,W2
QSO_50.5962229-46.7282787,55393.89519850002,18.605999999999998,,W2
QSO_50.5962229-46.7282787,55394.09346650003,18.612,0.378,W2
QSO_50.5962229-46.7282787,55394.15949499996,18.589,,W2
QSO_50.5962229-46.7282787,55394.42393750002,18.921,0.465,W2
QSO_50.5962229-46.7282787,55394.49011199998,19.086,0.528,W2
QSO_50.5962229-46.7282787,55394.55614049999,18.345,,W2
QSO_50.5962229-46.7282787,55394.62231500004,18.749,0.448,W2
QSO_50.5962229-46.7282787,55394.68834349997,18.554,,W2
QSO_50.5962229-46.7282787,55394.82058299997,18.845,0.448,W2
QSO_50.5962229-46.7282787,55568.851451500035,18.855999999999998,0.462,W2
QSO_50.5962229-46.7282787,55568.98365450001,18.714,0.401,W2
QSO_50.5962229-46.7282787,55569.11585749998,18.968,0.51,W2
QSO_50.5962229-46.7282787,55569.247951000034,18.34,,W2
QSO_50.5962229-46.7282787,55569.314125499994,18.884999999999998,0.46,W2
QSO_50.5962229-46.7282787,55569.380154000006,18.48,,W2
QSO_50.5962229-46.7282787,55569.44621899996,18.555,,W2
QSO_50.5962229-46.7282787,55569.51239350001,18.887,0.469,W2
QSO_50.5962229-46.7282787,55569.57842200002,18.666,,W2
QSO_50.5962229-46.7282787,55569.71062499999,18.64,0.43,W2
QSO_50.5962229-46.7282787,55569.776690000035,18.681,0.417,W2
QSO_50.5962229-46.7282787,55569.84271849996,19.081,,W2
QSO_50.5962229-46.7282787,55569.90889300001,18.276,,W2
QSO_50.5962229-46.7282787,55569.97492150002,18.968,,W2
QSO_50.5962229-46.7282787,55570.040986499975,18.528,,W2
QSO_50.5962229-46.7282787,55570.10716100002,18.934,,W2
QSO_50.5962229-46.7282787,55570.173189500034,18.631999999999998,0.394,W2
QSO_50.5962229-46.7282787,55570.23921799996,18.684,0.411,W2
QSO_50.5962229-46.7282787,55570.37145749996,18.666,,W2
QSO_50.5962229-46.7282787,55570.50366050002,18.624,0.386,W2
QSO_50.5962229-46.7282787,55570.63575399999,18.655,0.437,W2
QSO_50.5962229-46.7282787,55573.80785949998,18.457,0.312,W2
QSO_50.5962229-46.7282787,55573.873924500025,18.464,0.33,W2
QSO_50.5962229-46.7282787,56665.24254899998,18.156,,W2
QSO_50.5962229-46.7282787,56665.308358499984,18.341,,W2
QSO_50.5962229-46.7282787,56669.65372000004,18.828,0.54,W2
QSO_50.5962229-46.7282787,56669.78541200002,18.034,,W2
QSO_50.5962229-46.7282787,56669.85122150002,18.052,,W2
QSO_50.5962229-46.7282787,56669.9169945,18.255,0.355,W2
QSO_50.5962229-46.7282787,56670.1805245,17.845,,W2
QSO_50.5962229-46.7282787,56670.31225300001,17.872,,W2
QSO_50.5962229-46.7282787,56670.378025999984,18.586,0.465,W2
QSO_50.5962229-46.7282787,56670.44383549999,18.336,,W2
QSO_50.5962229-46.7282787,56670.575527499976,18.387999999999998,,W2
QSO_50.5962229-46.7282787,56670.64130050003,18.91,,W2
QSO_50.5962229-46.7282787,56670.64144649998,18.752,0.473,W2
QSO_50.5962229-46.7282787,56671.03641300001,18.527,,W2
QSO_50.5962229-46.7282787,56855.28600399998,18.444,,W2
QSO_50.5962229-46.7282787,56855.61472299999,18.58,0.379,W2
QSO_50.5962229-46.7282787,56855.614832499996,18.797,,W2
QSO_50.5962229-46.7282787,56855.680495999964,18.719,0.508,W2
QSO_50.5962229-46.7282787,56855.746269000025,18.543,,W2
QSO_50.5962229-46.7282787,56855.877742,18.168,0.261,W2
QSO_50.5962229-46.7282787,56856.07498800003,18.148,,W2
QSO_50.5962229-46.7282787,56856.140614999975,18.519,0.38,W2
QSO_50.5962229-46.7282787,56856.40367050001,18.3,,W2
