oid,time,magnitude,error,band
QSO_94.4634118-13.977664,57098.35611388956,18.422,0.199,W1
QSO_94.4634118-13.977664,57098.421631391575,18.766,0.257,W1
QSO_94.4634118-13.977664,57098.42177739161,18.755000000000003,0.237,W1
QSO_94.4634118-13.977664,57098.48729489371,18.42,0.185,W1
QSO_94.4634118-13.977664,57098.68417589994,18.689999999999998,0.226,W1
QSO_94.4634118-13.977664,57098.749839402,18.853,0.268,W1
QSO_94.4634118-13.977664,57098.94668390829,18.729999999999997,0.253,W1
QSO_94.4634118-13.977664,57099.07786491244,18.575,0.194,W1
QSO_94.4634118-13.977664,57099.20919191655,19.005000000000003,0.316,W1
QSO_94.4634118-13.977664,57292.30134046541,18.278,0.155,W1
QSO_94.4634118-13.977664,57292.43241196956,18.499000000000002,0.193,W1
QSO_94.4634118-13.977664,57292.563446973756,19.636000000000003,0.498,W1
QSO_94.4634118-13.977664,57292.76018197995,18.469,0.171,W1
QSO_94.4634118-13.977664,57292.825735982085,19.371000000000002,0.369,W1
QSO_94.4634118-13.977664,57293.08787899037,18.734,0.272,W1
QSO_94.4634118-13.977664,57293.153396492475,18.673000000000002,0.439,W1
QSO_94.4634118-13.977664,57293.284577496626,18.639,0.233,W1
QSO_94.4634118-13.977664,57293.415649000766,18.448,0.173,W1
QSO_94.4634118-13.977664,57299.445960191944,18.607,0.196,W1
QSO_94.4634118-13.977664,57456.974532181186,18.685000000000002,0.244,W1
QSO_94.4634118-13.977664,57457.105962785325,18.491,0.208,W1
QSO_94.4634118-13.977664,57457.23724698952,18.561999999999998,0.175,W1
QSO_94.4634118-13.977664,57457.36856779366,18.647,0.213,W1
QSO_94.4634118-13.977664,57457.43426479575,18.677,0.201,W1
QSO_94.4634118-13.977664,57457.63128260199,18.752000000000002,0.224,W1
QSO_94.4634118-13.977664,57457.69697960401,18.354,0.174,W1
QSO_94.4634118-13.977664,57457.7625668061,18.795,0.277,W1
QSO_94.4634118-13.977664,57457.828300408226,18.677999999999997,0.299,W1
QSO_94.4634118-13.977664,57457.95973101237,18.519,0.212,W1
QSO_94.4634118-13.977664,57458.09101521648,18.816000000000003,0.269,W1
QSO_94.4634118-13.977664,57659.826781196054,19.019,0.309,W1
QSO_94.4634118-13.977664,57659.82689099607,18.939,0.42,W1
QSO_94.4634118-13.977664,57659.95806540016,18.679000000000002,0.262,W1
QSO_94.4634118-13.977664,57660.0893862043,18.591,0.196,W1
QSO_94.4634118-13.977664,57660.22067040849,18.375,0.164,W1
QSO_94.4634118-13.977664,57660.28640401054,18.761000000000003,0.279,W1
QSO_94.4634118-13.977664,57660.35199121263,18.775,0.252,W1
QSO_94.4634118-13.977664,57660.54886261883,18.67,0.211,W1
QSO_94.4634118-13.977664,57660.614559620924,18.828000000000003,0.246,W1
QSO_94.4634118-13.977664,57660.68014682302,18.753,0.314,W1
QSO_94.4634118-13.977664,57660.81146762716,18.811999999999998,0.261,W1
QSO_94.4634118-13.977664,57822.95152950003,18.661,0.273,W1
QSO_94.4634118-13.977664,57822.951639000035,18.976,0.295,W1
QSO_94.4634118-13.977664,57823.21327100002,18.798000000000002,0.267,W1
QSO_94.4634118-13.977664,57823.21338050003,19.052,,W1
QSO_94.4634118-13.977664,57823.34419649998,18.512999999999998,0.213,W1
QSO_94.4634118-13.977664,57823.4096045,18.4,,W1
QSO_94.4634118-13.977664,57823.47515849997,18.872,0.258,W1
QSO_94.4634118-13.977664,57823.540566499985,17.979,0.149,W1
QSO_94.4634118-13.977664,57823.6059745,19.012,0.294,W1
QSO_94.4634118-13.977664,57823.67138250002,18.503,0.34,W1
QSO_94.4634118-13.977664,57823.80230799998,18.442,0.17,W1
QSO_94.4634118-13.977664,57823.93312400001,18.264,0.213,W1
QSO_94.4634118-13.977664,58024.05744100002,18.375999999999998,0.165,W1
QSO_94.4634118-13.977664,58024.18825699997,18.692999999999998,0.253,W1
QSO_94.4634118-13.977664,58024.31918250001,18.605,0.21,W1
QSO_94.4634118-13.977664,58024.5808145,18.677,0.283,W1
QSO_94.4634118-13.977664,58024.646222500014,18.781,0.239,W1
QSO_94.4634118-13.977664,58024.71163050003,19.500999999999998,0.537,W1
QSO_94.4634118-13.977664,58024.77703849997,18.682000000000002,0.324,W1
QSO_94.4634118-13.977664,58024.842446499984,18.258,0.311,W1
QSO_94.4634118-13.977664,58024.907964000005,18.725,0.229,W1
QSO_94.4634118-13.977664,58025.03878000004,18.451,0.176,W1
QSO_94.4634118-13.977664,58025.16959599999,18.281,0.148,W1
QSO_94.4634118-13.977664,58025.300412000026,19.244999999999997,0.369,W1
QSO_94.4634118-13.977664,58181.33225450003,18.595,0.178,W1
QSO_94.4634118-13.977664,58181.59388650001,18.611,0.346,W1
QSO_94.4634118-13.977664,58181.72470249996,18.865000000000002,0.227,W1
QSO_94.4634118-13.977664,58181.79011049998,18.198,0.175,W1
QSO_94.4634118-13.977664,58181.986334500034,19.064999999999998,0.306,W1
QSO_94.4634118-13.977664,58182.11715049998,18.66,0.268,W1
QSO_94.4634118-13.977664,58182.182558500004,18.814999999999998,0.258,W1
QSO_94.4634118-13.977664,58182.31337450004,18.558,0.264,W1
QSO_94.4634118-13.977664,58182.44404450004,18.951,0.278,W1
QSO_94.4634118-13.977664,58182.44419049999,18.477,0.173,W1
QSO_94.4634118-13.977664,58182.57486049999,18.512999999999998,0.182,W1
QSO_94.4634118-13.977664,58388.090337,18.461,0.224,W1
QSO_94.4634118-13.977664,58388.351859499984,18.454,0.171,W1
QSO_94.4634118-13.977664,58388.35196899999,18.868000000000002,0.304,W1
QSO_94.4634118-13.977664,58388.41726750001,18.433999999999997,0.196,W1
QSO_94.4634118-13.977664,58388.482675500025,18.686999999999998,0.226,W1
QSO_94.4634118-13.977664,58388.54808350004,18.71,0.238,W1
QSO_94.4634118-13.977664,58388.61349149997,18.372,0.417,W1
QSO_94.4634118-13.977664,58388.74430750001,18.747999999999998,0.232,W1
QSO_94.4634118-13.977664,58388.80971550003,19.214999999999996,0.332,W1
QSO_94.4634118-13.977664,58388.94038550003,18.982,0.376,W1
QSO_94.4634118-13.977664,58389.07120149998,19.112000000000002,0.386,W1
QSO_94.4634118-13.977664,58393.387655000006,18.509,0.304,W1
QSO_94.4634118-13.977664,58545.303210000005,19.217999999999996,0.308,W1
QSO_94.4634118-13.977664,58545.433916500035,18.64,0.209,W1
QSO_94.4634118-13.977664,58545.56473249999,18.411,0.161,W1
QSO_94.4634118-13.977664,58545.7608105,18.506999999999998,0.168,W1
QSO_94.4634118-13.977664,58546.02229649996,18.625,0.331,W1
QSO_94.4634118-13.977664,58546.1531125,18.771,0.23,W1
QSO_94.4634118-13.977664,58546.283819000026,18.535,0.189,W1
QSO_94.4634118-13.977664,58546.41463499998,18.169,0.133,W1
QSO_94.4634118-13.977664,58755.12564999999,18.714999999999996,,W1
QSO_94.4634118-13.977664,58755.19142299996,18.906,0.263,W1
QSO_94.4634118-13.977664,58755.25683099998,18.533,0.211,W1
QSO_94.4634118-13.977664,58755.45294550003,18.375999999999998,0.201,W1
QSO_94.4634118-13.977664,58755.51835349996,19.403,0.411,W1
QSO_94.4634118-13.977664,58755.58372500003,18.951,0.282,W1
QSO_94.4634118-13.977664,58755.71392049999,19.095,0.335,W1
QSO_94.4634118-13.977664,58755.84510149998,19.116999999999997,0.462,W1
QSO_94.4634118-13.977664,58909.70669979998,18.578,0.323,W1
QSO_94.4634118-13.977664,58909.83787420002,18.524,0.17,W1
QSO_94.4634118-13.977664,58909.903315,18.582,0.252,W1
QSO_94.4634118-13.977664,58909.96890220002,18.893,0.287,W1
QSO_94.4634118-13.977664,58910.03448940004,18.473,0.176,W1
QSO_94.4634118-13.977664,58910.09993020002,18.198999999999998,0.141,W1
QSO_94.4634118-13.977664,58910.23099479997,18.903999999999996,0.253,W1
QSO_94.4634118-13.977664,58910.29658199999,18.505,0.173,W1
QSO_94.4634118-13.977664,58910.42760999999,18.796999999999997,0.225,W1
QSO_94.4634118-13.977664,58910.68984899997,18.430999999999997,0.175,W1
QSO_94.4634118-13.977664,58912.72096600002,18.363999999999997,0.193,W1
QSO_94.4634118-13.977664,58912.78655320004,19.116999999999997,0.301,W1
QSO_94.4634118-13.977664,58912.85203059997,18.505,0.199,W1
QSO_94.4634118-13.977664,58912.98305859997,18.102,0.129,W1
QSO_94.4634118-13.977664,58913.048645799994,18.231,0.182,W1
QSO_94.4634118-13.977664,59119.7732782,18.711,0.223,W1
QSO_94.4634118-13.977664,59119.904306200006,18.636,0.265,W1
QSO_94.4634118-13.977664,59120.03537080003,19.354999999999997,0.43,W1
QSO_94.4634118-13.977664,59120.03548060004,18.054000000000002,0.166,W1
QSO_94.4634118-13.977664,59120.100957999966,18.909999999999997,0.271,W1
QSO_94.4634118-13.977664,59120.16654519999,19.043,0.404,W1
QSO_94.4634118-13.977664,59120.23198599997,18.524,0.261,W1
QSO_94.4634118-13.977664,59120.29757319999,19.17,0.336,W1
QSO_94.4634118-13.977664,59120.363050600004,19.21,0.354,W1
QSO_94.4634118-13.977664,59120.625143200035,18.372,0.191,W1
QSO_94.4634118-13.977664,59277.26341550002,18.636,0.203,W1
QSO_94.4634118-13.977664,59277.39397600002,18.570999999999998,,W1
QSO_94.4634118-13.977664,59277.39412199997,18.536,0.17,W1
QSO_94.4634118-13.977664,59277.45938400004,18.429000000000002,0.175,W1
QSO_94.4634118-13.977664,59277.52468249997,18.241999999999997,0.205,W1
QSO_94.4634118-13.977664,59277.59009049999,18.656,0.269,W1
QSO_94.4634118-13.977664,59277.72065099998,18.369,0.175,W1
QSO_94.4634118-13.977664,59277.85132099999,18.881999999999998,0.251,W1
QSO_94.4634118-13.977664,59484.22808799998,18.987000000000002,0.339,W1
QSO_94.4634118-13.977664,59484.619878999976,18.895000000000003,0.262,W1
QSO_94.4634118-13.977664,59486.644935500044,18.889000000000003,0.263,W1
QSO_94.4634118-13.977664,59486.90620249999,18.48,0.183,W1
QSO_94.4634118-13.977664,59487.03676299998,18.122,0.295,W1
QSO_94.4634118-13.977664,59487.2327315,18.353,0.206,W1
QSO_94.4634118-13.977664,59487.29799349998,19.012999999999998,0.332,W1
QSO_94.4634118-13.977664,59487.624121000015,18.811999999999998,0.246,W1
QSO_94.4634118-13.977664,59487.7551925,18.235,0.149,W1
QSO_94.4634118-13.977664,59487.885753,18.717999999999996,0.244,W1
QSO_94.4634118-13.977664,59641.01040700002,19.491,0.411,W1
QSO_94.4634118-13.977664,59641.14096750002,18.329,0.167,W1
QSO_94.4634118-13.977664,59641.271418500015,18.469,0.207,W1
QSO_94.4634118-13.977664,59641.467241,18.311,0.162,W1
QSO_94.4634118-13.977664,59641.59780149999,18.576,0.278,W1
QSO_94.4634118-13.977664,59641.663100000005,18.169,0.18,W1
QSO_94.4634118-13.977664,59641.728361999994,18.322,0.153,W1
QSO_94.4634118-13.977664,59641.79351449997,19.066000000000003,0.288,W1
QSO_94.4634118-13.977664,59641.989373499986,19.417,,W1
QSO_94.4634118-13.977664,59642.11993399998,18.886000000000003,0.256,W1
QSO_94.4634118-13.977664,59650.14664900001,18.728,0.34,W1
QSO_94.4634118-13.977664,59850.6904605,18.514,0.187,W1
QSO_94.4634118-13.977664,59850.820765499964,18.329,0.155,W1
QSO_94.4634118-13.977664,59851.01585800003,18.488999999999997,0.193,W1
QSO_94.4634118-13.977664,59851.081521500004,18.548000000000002,0.299,W1
QSO_94.4634118-13.977664,59851.34213150001,18.3,0.148,W1
QSO_94.4634118-13.977664,59851.407283999986,17.963,0.123,W1
QSO_94.4634118-13.977664,60007.96855900004,18.076,0.131,W1
QSO_94.4634118-13.977664,60008.09846250001,18.143,0.23,W1
QSO_94.4634118-13.977664,60008.293555,19.115000000000002,0.296,W1
QSO_94.4634118-13.977664,60008.35845200003,18.394,0.156,W1
QSO_94.4634118-13.977664,60008.35856150003,18.488,0.277,W1
QSO_94.4634118-13.977664,60008.42345849997,18.506,0.249,W1
QSO_94.4634118-13.977664,60008.48850150003,17.936999999999998,0.135,W1
QSO_94.4634118-13.977664,60008.55350799998,18.506,0.24,W1
QSO_94.4634118-13.977664,60008.81335149996,19.082,0.322,W1
QSO_94.4634118-13.977664,60008.94340099997,18.781,0.261,W1
QSO_94.4634118-13.977664,60009.07345049998,19.445999999999998,0.45,W1
QSO_94.4634118-13.977664,60214.67159950001,18.947000000000003,0.278,W1
QSO_94.4634118-13.977664,60214.80102850002,18.666,0.221,W1
QSO_94.4634118-13.977664,60214.86581599996,18.865000000000002,0.4,W1
QSO_94.4634118-13.977664,60215.12463749996,18.557000000000002,0.194,W1
QSO_94.4634118-13.977664,60215.189279000035,18.503,0.195,W1
QSO_94.4634118-13.977664,60215.25403000003,18.124000000000002,0.307,W1
QSO_94.4634118-13.977664,60215.38345899996,18.552,0.213,W1
QSO_94.4634118-13.977664,60215.512851500025,18.486,0.186,W1
QSO_94.4634118-13.977664,60215.642171000036,18.338,0.173,W1
QSO_94.4634118-13.977664,60372.04113580003,18.96,0.255,W1
QSO_94.4634118-13.977664,60372.299165799996,19.036,0.463,W1
QSO_94.4634118-13.977664,60372.2992756,18.775,0.216,W1
QSO_94.4634118-13.977664,60372.428144200036,18.439,,W1
QSO_94.4634118-13.977664,60372.492706599995,19.198,0.32,W1
QSO_94.4634118-13.977664,60372.68628400002,18.837000000000003,0.235,W1
QSO_94.4634118-13.977664,60372.750333999975,18.389,0.249,W1
QSO_94.4634118-13.977664,60372.87986140004,18.560000000000002,0.193,W1
QSO_94.4634118-13.977664,60373.008876400025,18.776000000000003,0.239,W1
QSO_94.4634118-13.977664,60373.13734239999,18.496000000000002,0.19,W1
QSO_94.4634118-13.977664,60373.13748880002,18.461,0.207,W1
QSO_94.4634118-13.977664,55274.98341799998,18.558,0.379,W2
QSO_94.4634118-13.977664,55275.115657499984,18.428,0.321,W2
QSO_94.4634118-13.977664,55275.18183200003,18.852,0.53,W2
QSO_94.4634118-13.977664,55275.247860499956,18.079,0.25,W2
QSO_94.4634118-13.977664,55275.314035,18.43,0.326,W2
QSO_94.4634118-13.977664,55275.380063500015,18.602999999999998,0.37,W2
QSO_94.4634118-13.977664,55275.446237999975,18.158,0.246,W2
QSO_94.4634118-13.977664,55275.51241250002,18.803,0.5,W2
QSO_94.4634118-13.977664,55275.57847749998,18.192999999999998,0.26,W2
QSO_94.4634118-13.977664,55275.71068050004,18.873,0.513,W2
QSO_94.4634118-13.977664,55278.95034750002,18.329,0.33,W2
QSO_94.4634118-13.977664,55466.00357649998,18.74,0.496,W2
QSO_94.4634118-13.977664,55466.26801900004,17.98,0.251,W2
QSO_94.4634118-13.977664,55466.40022200001,18.31,0.312,W2
QSO_94.4634118-13.977664,55466.46628699997,18.392,0.353,W2
QSO_94.4634118-13.977664,55466.53231549998,18.643,0.454,W2
QSO_94.4634118-13.977664,55466.598490000026,18.451,0.366,W2
QSO_94.4634118-13.977664,55466.66451850004,18.692999999999998,0.51,W2
QSO_94.4634118-13.977664,55466.73058349999,18.223,0.3,W2
QSO_94.4634118-13.977664,55466.79675800004,18.69,0.449,W2
QSO_94.4634118-13.977664,55466.862786499965,18.378999999999998,0.338,W2
QSO_94.4634118-13.977664,55466.994989500025,18.553,0.422,W2
QSO_94.4634118-13.977664,56739.2962675,18.676,0.483,W2
QSO_94.4634118-13.977664,56739.427849999985,18.25,0.445,W2
QSO_94.4634118-13.977664,56739.559541999966,17.846,0.187,W2
QSO_94.4634118-13.977664,56739.62535149997,18.096,,W2
QSO_94.4634118-13.977664,56739.69112450003,18.221,0.403,W2
QSO_94.4634118-13.977664,56739.95428949999,18.669,0.432,W2
QSO_94.4634118-13.977664,56740.02006249996,18.091,0.339,W2
QSO_94.4634118-13.977664,56740.15164500003,18.489,0.419,W2
QSO_94.4634118-13.977664,56740.283227500004,18.528,0.51,W2
QSO_94.4634118-13.977664,56930.87472999997,17.624,0.193,W2
QSO_94.4634118-13.977664,56931.006166499996,18.253999999999998,0.314,W2
QSO_94.4634118-13.977664,56931.07182999997,17.929,0.224,W2
QSO_94.4634118-13.977664,56931.33473949997,18.003,0.267,W2
QSO_94.4634118-13.977664,56931.40051250003,18.08,0.289,W2
QSO_94.4634118-13.977664,56931.466176,17.999,,W2
QSO_94.4634118-13.977664,56931.59764899998,18.218,,W2
QSO_94.4634118-13.977664,56931.72908550001,18.538,0.443,W2
QSO_94.4634118-13.977664,56931.86055849998,17.982,0.232,W2
QSO_94.4634118-13.977664,57098.093605881215,17.999,0.292,W2
QSO_94.4634118-13.977664,57098.22478688537,18.238,0.353,W2
QSO_94.4634118-13.977664,57098.35611388956,18.154,0.351,W2
QSO_94.4634118-13.977664,57098.421631391575,18.102,0.304,W2
QSO_94.4634118-13.977664,57098.42177739161,18.102999999999998,0.264,W2
QSO_94.4634118-13.977664,57098.48729489371,17.971999999999998,0.301,W2
QSO_94.4634118-13.977664,57098.68417589994,18.041999999999998,0.255,W2
QSO_94.4634118-13.977664,57098.749839402,17.778,0.218,W2
QSO_94.4634118-13.977664,57098.94668390829,18.034,0.232,W2
QSO_94.4634118-13.977664,57099.07786491244,18.65,0.417,W2
QSO_94.4634118-13.977664,57099.20919191655,17.9,0.294,W2
QSO_94.4634118-13.977664,57292.30134046541,17.768,0.224,W2
QSO_94.4634118-13.977664,57292.43241196956,18.462,0.408,W2
QSO_94.4634118-13.977664,57292.563446973756,17.881999999999998,0.226,W2
QSO_94.4634118-13.977664,57292.76018197995,18.221,,W2
QSO_94.4634118-13.977664,57292.825735982085,18.256,0.52,W2
QSO_94.4634118-13.977664,57293.08787899037,17.68,0.213,W2
QSO_94.4634118-13.977664,57293.153396492475,18.248,0.316,W2
QSO_94.4634118-13.977664,57293.284577496626,17.558,0.262,W2
QSO_94.4634118-13.977664,57293.415649000766,17.97,0.262,W2
QSO_94.4634118-13.977664,57299.445960191944,18.256999999999998,0.395,W2
QSO_94.4634118-13.977664,57456.974532181186,17.823999999999998,0.221,W2
QSO_94.4634118-13.977664,57457.105962785325,18.573,0.485,W2
QSO_94.4634118-13.977664,57457.23724698952,18.437,0.366,W2
QSO_94.4634118-13.977664,57457.36856779366,17.858,0.252,W2
QSO_94.4634118-13.977664,57457.43426479575,18.523,0.376,W2
QSO_94.4634118-13.977664,57457.63128260199,18.503999999999998,0.356,W2
QSO_94.4634118-13.977664,57457.69697960401,18.535,0.375,W2
QSO_94.4634118-13.977664,57457.7625668061,17.863,0.191,W2
QSO_94.4634118-13.977664,57457.828300408226,18.511,0.488,W2
QSO_94.4634118-13.977664,57457.95973101237,18.184,0.259,W2
QSO_94.4634118-13.977664,57458.09101521648,18.035,0.227,W2
QSO_94.4634118-13.977664,57659.826781196054,17.947,0.295,W2
QSO_94.4634118-13.977664,57659.82689099607,18.089,0.257,W2
QSO_94.4634118-13.977664,57659.95806540016,17.605,0.208,W2
QSO_94.4634118-13.977664,57660.0893862043,17.802,0.232,W2
QSO_94.4634118-13.977664,57660.22067040849,17.747,0.217,W2
QSO_94.4634118-13.977664,57660.28640401054,18.075,0.259,W2
QSO_94.4634118-13.977664,57660.35199121263,18.814,0.528,W2
QSO_94.4634118-13.977664,57660.54886261883,18.502,0.409,W2
QSO_94.4634118-13.977664,57660.614559620924,17.884,0.288,W2
QSO_94.4634118-13.977664,57660.68014682302,18.601,0.387,W2
QSO_94.4634118-13.977664,57660.81146762716,18.137,0.303,W2
QSO_94.4634118-13.977664,57822.95152950003,18.054,,W2
QSO_94.4634118-13.977664,57822.951639000035,17.944,0.245,W2
QSO_94.4634118-13.977664,57823.21327100002,17.894,0.25,W2
QSO_94.4634118-13.977664,57823.21338050003,17.794999999999998,,W2
QSO_94.4634118-13.977664,57823.34419649998,17.99,0.295,W2
QSO_94.4634118-13.977664,57823.4096045,18.067,0.37,W2
QSO_94.4634118-13.977664,57823.47515849997,18.308,,W2
QSO_94.4634118-13.977664,57823.540566499985,18.192999999999998,0.302,W2
QSO_94.4634118-13.977664,57823.6059745,18.05,0.269,W2
QSO_94.4634118-13.977664,57823.67138250002,18.52,0.396,W2
QSO_94.4634118-13.977664,57823.80230799998,18.232,0.312,W2
QSO_94.4634118-13.977664,57823.93312400001,18.465,0.463,W2
QSO_94.4634118-13.977664,58024.05744100002,18.65,0.503,W2
QSO_94.4634118-13.977664,58024.18825699997,18.733999999999998,0.477,W2
QSO_94.4634118-13.977664,58024.31918250001,18.338,0.365,W2
QSO_94.4634118-13.977664,58024.5808145,18.329,,W2
QSO_94.4634118-13.977664,58024.646222500014,18.21,,W2
QSO_94.4634118-13.977664,58024.71163050003,17.971,0.248,W2
QSO_94.4634118-13.977664,58024.77703849997,18.144,0.286,W2
QSO_94.4634118-13.977664,58024.842446499984,18.441,0.4,W2
QSO_94.4634118-13.977664,58024.907964000005,18.111,,W2
QSO_94.4634118-13.977664,58025.03878000004,18.092,,W2
QSO_94.4634118-13.977664,58025.16959599999,17.669,,W2
QSO_94.4634118-13.977664,58025.300412000026,18.201,0.316,W2
QSO_94.4634118-13.977664,58181.33225450003,18.578,0.478,W2
QSO_94.4634118-13.977664,58181.59388650001,17.938,,W2
QSO_94.4634118-13.977664,58181.72470249996,18.465,0.406,W2
QSO_94.4634118-13.977664,58181.79011049998,18.084,0.237,W2
QSO_94.4634118-13.977664,58181.986334500034,18.236,0.439,W2
QSO_94.4634118-13.977664,58182.11715049998,17.807,0.203,W2
QSO_94.4634118-13.977664,58182.182558500004,18.559,0.479,W2
QSO_94.4634118-13.977664,58182.31337450004,18.125,0.255,W2
QSO_94.4634118-13.977664,58182.44404450004,18.319,0.326,W2
QSO_94.4634118-13.977664,58182.44419049999,17.969,,W2
QSO_94.4634118-13.977664,58182.57486049999,18.591,0.442,W2
QSO_94.4634118-13.977664,58388.090337,18.016,,W2
QSO_94.4634118-13.977664,58388.351859499984,17.7,0.24,W2
QSO_94.4634118-13.977664,58388.35196899999,18.814,0.524,W2
QSO_94.4634118-13.977664,58388.41726750001,17.919999999999998,0.25,W2
QSO_94.4634118-13.977664,58388.482675500025,18.168,0.476,W2
QSO_94.4634118-13.977664,58388.54808350004,17.73,0.242,W2
QSO_94.4634118-13.977664,58388.61349149997,18.32,0.436,W2
QSO_94.4634118-13.977664,58388.74430750001,17.936,0.443,W2
QSO_94.4634118-13.977664,58388.80971550003,18.021,0.369,W2
QSO_94.4634118-13.977664,58388.94038550003,18.766,0.539,W2
QSO_94.4634118-13.977664,58389.07120149998,17.605999999999998,0.285,W2
QSO_94.4634118-13.977664,58393.387655000006,17.995,,W2
QSO_94.4634118-13.977664,58545.303210000005,17.907,0.202,W2
QSO_94.4634118-13.977664,58545.433916500035,18.134999999999998,0.348,W2
QSO_94.4634118-13.977664,58545.56473249999,18.02,0.316,W2
QSO_94.4634118-13.977664,58545.7608105,18.163,0.335,W2
QSO_94.4634118-13.977664,58546.02229649996,18.259999999999998,0.294,W2
QSO_94.4634118-13.977664,58546.1531125,17.994,,W2
QSO_94.4634118-13.977664,58546.283819000026,18.53,,W2
QSO_94.4634118-13.977664,58546.41463499998,18.749,0.515,W2
QSO_94.4634118-13.977664,58755.12564999999,18.271,0.432,W2
QSO_94.4634118-13.977664,58755.19142299996,17.919999999999998,0.237,W2
QSO_94.4634118-13.977664,58755.25683099998,17.618,0.215,W2
QSO_94.4634118-13.977664,58755.45294550003,18.488,0.484,W2
QSO_94.4634118-13.977664,58755.51835349996,18.136,0.34,W2
QSO_94.4634118-13.977664,58755.58372500003,18.374,0.334,W2
QSO_94.4634118-13.977664,58755.71392049999,17.474999999999998,0.213,W2
QSO_94.4634118-13.977664,58755.84510149998,18.156,0.343,W2
QSO_94.4634118-13.977664,58909.70669979998,18.069,0.296,W2
QSO_94.4634118-13.977664,58909.83787420002,18.095,0.257,W2
QSO_94.4634118-13.977664,58909.903315,18.655,0.431,W2
QSO_94.4634118-13.977664,58909.96890220002,18.407,0.386,W2
QSO_94.4634118-13.977664,58910.03448940004,18.329,0.44,W2
QSO_94.4634118-13.977664,58910.09993020002,18.06,,W2
QSO_94.4634118-13.977664,58910.23099479997,18.910999999999998,0.523,W2
QSO_94.4634118-13.977664,58910.29658199999,18.218,0.419,W2
QSO_94.4634118-13.977664,58910.42760999999,18.038,0.285,W2
QSO_94.4634118-13.977664,58910.68984899997,18.162,0.354,W2
QSO_94.4634118-13.977664,58912.72096600002,18.224999999999998,0.438,W2
QSO_94.4634118-13.977664,58912.78655320004,18.024,0.28,W2
QSO_94.4634118-13.977664,58912.85203059997,18.705,0.534,W2
QSO_94.4634118-13.977664,58912.98305859997,17.955,0.239,W2
QSO_94.4634118-13.977664,58913.048645799994,18.051,0.48,W2
QSO_94.4634118-13.977664,59119.7732782,18.024,0.322,W2
QSO_94.4634118-13.977664,59119.904306200006,17.735,0.233,W2
