oid,time,magnitude,error,band
QSO_350.604746-30.5789915,59893.378268999964,18.557000000000002,0.189,W1
QSO_350.604746-30.5789915,59893.50857400001,18.509999999999998,0.186,W1
QSO_350.604746-30.5789915,60093.649608,18.378999999999998,0.178,W1
QSO_350.604746-30.5789915,60093.77940199997,18.964,0.381,W1
QSO_350.604746-30.5789915,60094.23342550004,18.537,0.259,W1
QSO_350.604746-30.5789915,60094.49290399998,18.451999999999998,0.181,W1
QSO_350.604746-30.5789915,60094.62258850003,18.661,0.254,W1
QSO_350.604746-30.5789915,60256.588162999964,18.9,0.289,W1
QSO_350.604746-30.5789915,60256.7173,19.057000000000002,0.317,W1
QSO_350.604746-30.5789915,60256.71744600003,18.537,0.225,W1
QSO_350.604746-30.5789915,60256.84658299998,18.575,0.208,W1
QSO_350.604746-30.5789915,60256.97575650004,18.262,0.157,W1
QSO_350.604746-30.5789915,60257.10452850003,18.673000000000002,0.211,W1
QSO_350.604746-30.5789915,60257.29834349999,18.78,0.256,W1
QSO_350.604746-30.5789915,60457.87208860001,18.944000000000003,0.313,W1
QSO_350.604746-30.5789915,60458.00044479997,18.804000000000002,0.274,W1
QSO_350.604746-30.5789915,60458.38540360002,18.473,0.225,W1
QSO_350.604746-30.5789915,60458.70609280002,18.517,,W1
QSO_350.604746-30.5789915,60458.83444899998,18.826999999999998,0.293,W1
QSO_350.604746-30.5789915,60461.07982239999,18.487000000000002,0.226,W1
QSO_350.604746-30.5789915,55344.90606649998,18.218,0.279,W2
QSO_350.604746-30.5789915,55345.03830599998,18.438,0.341,W2
QSO_350.604746-30.5789915,55345.36888649997,18.044999999999998,0.23,W2
QSO_350.604746-30.5789915,55345.43491499998,18.305,0.312,W2
QSO_350.604746-30.5789915,55345.50108950003,17.857,0.199,W2
QSO_350.604746-30.5789915,55345.567154499986,17.772,0.185,W2
QSO_350.604746-30.5789915,55345.63332900003,18.038999999999998,0.25,W2
QSO_350.604746-30.5789915,55345.765532000005,18.23,0.307,W2
QSO_350.604746-30.5789915,55345.89773499998,17.953,0.229,W2
QSO_350.604746-30.5789915,55346.029938000036,18.276,0.318,W2
QSO_350.604746-30.5789915,55351.78102399999,18.383,0.324,W2
QSO_350.604746-30.5789915,55525.76944299999,17.929,0.223,W2
QSO_350.604746-30.5789915,55525.90164599996,18.697,0.451,W2
QSO_350.604746-30.5789915,55526.03373950002,18.041,0.252,W2
QSO_350.604746-30.5789915,55526.033885499965,18.671,0.419,W2
QSO_350.604746-30.5789915,55526.09991399998,17.907,0.213,W2
QSO_350.604746-30.5789915,55526.16597900002,18.788999999999998,0.47,W2
QSO_350.604746-30.5789915,55526.23200750003,18.102,0.261,W2
QSO_350.604746-30.5789915,55526.232117000036,18.113,0.265,W2
QSO_350.604746-30.5789915,55526.29818199999,18.034,0.272,W2
QSO_350.604746-30.5789915,55526.3642105,18.341,0.329,W2
QSO_350.604746-30.5789915,55526.43038499996,18.217,0.276,W2
QSO_350.604746-30.5789915,55526.76074650003,18.432,0.342,W2
QSO_350.604746-30.5789915,56809.65071100003,18.206,0.297,W2
QSO_350.604746-30.5789915,56809.782256999984,17.941,0.322,W2
QSO_350.604746-30.5789915,56809.913730000044,17.969,0.264,W2
QSO_350.604746-30.5789915,56810.04531250002,17.410999999999998,0.22,W2
QSO_350.604746-30.5789915,56810.374104500006,18.247,0.29,W2
QSO_350.604746-30.5789915,56810.50557749998,18.541999999999998,,W2
QSO_350.604746-30.5789915,56810.768596499984,18.27,0.36,W2
QSO_350.604746-30.5789915,56987.79750199998,17.743,,W2
QSO_350.604746-30.5789915,56987.928829000004,17.649,0.206,W2
QSO_350.604746-30.5789915,56987.99449249997,18.282,0.368,W2
QSO_350.604746-30.5789915,56988.06015600003,18.4,0.386,W2
QSO_350.604746-30.5789915,56988.12596550003,17.746,,W2
QSO_350.604746-30.5789915,56988.191629,17.956,0.272,W2
QSO_350.604746-30.5789915,56988.25729249998,18.048,,W2
QSO_350.604746-30.5789915,56988.32306550003,18.49,0.43,W2
QSO_350.604746-30.5789915,56988.388729000006,18.022,0.355,W2
QSO_350.604746-30.5789915,56990.81922750002,17.561,0.3,W2
QSO_350.604746-30.5789915,56990.884890999994,18.322,0.436,W2
QSO_350.604746-30.5789915,56990.95055449996,18.474999999999998,,W2
QSO_350.604746-30.5789915,56991.01621800002,18.006,0.391,W2
QSO_350.604746-30.5789915,56991.14765449996,18.189,0.454,W2
QSO_350.604746-30.5789915,56991.278981499985,17.56,,W2
QSO_350.604746-30.5789915,57171.5400032102,18.344,0.415,W2
QSO_350.604746-30.5789915,57171.67107471434,18.022,0.301,W2
QSO_350.604746-30.5789915,57171.80229221852,18.333,0.359,W2
QSO_350.604746-30.5789915,57172.13006222892,18.52,0.415,W2
QSO_350.604746-30.5789915,57172.130208228875,18.066,0.252,W2
QSO_350.604746-30.5789915,57172.261279733015,18.612,0.495,W2
QSO_350.604746-30.5789915,57172.392460737174,18.102999999999998,,W2
QSO_350.604746-30.5789915,57349.605539282515,18.323,,W2
QSO_350.604746-30.5789915,57349.86764579086,17.36,,W2
QSO_350.604746-30.5789915,57349.933199792904,17.778,0.269,W2
QSO_350.604746-30.5789915,57349.998717295006,18.314,0.386,W2
QSO_350.604746-30.5789915,57350.1953428012,18.291999999999998,0.436,W2
QSO_350.604746-30.5789915,57535.61878466821,17.64,0.248,W2
QSO_350.604746-30.5789915,57535.88138967645,17.59,0.302,W2
QSO_350.604746-30.5789915,57536.47229669512,18.3,0.522,W2
QSO_350.604746-30.5789915,57536.60361749934,18.575,,W2
QSO_350.604746-30.5789915,57538.77026436782,18.076,0.34,W2
QSO_350.604746-30.5789915,57538.96713577402,18.111,0.302,W2
QSO_350.604746-30.5789915,57539.49234579068,17.893,0.23,W2
QSO_350.604746-30.5789915,57709.20969875768,18.296,0.541,W2
QSO_350.604746-30.5789915,57709.34101956182,18.328,0.463,W2
QSO_350.604746-30.5789915,57709.406606763914,17.613,0.19,W2
QSO_350.604746-30.5789915,57709.40671656392,18.229,0.279,W2
QSO_350.604746-30.5789915,57709.47230376593,18.326,0.358,W2
QSO_350.604746-30.5789915,57709.53789096802,18.277,0.407,W2
QSO_350.604746-30.5789915,57709.60362457015,17.956,0.226,W2
QSO_350.604746-30.5789915,57709.669211772154,18.271,0.307,W2
QSO_350.604746-30.5789915,57709.734762374304,18.328,0.299,W2
QSO_350.604746-30.5789915,57709.80049597635,17.910999999999998,0.312,W2
QSO_350.604746-30.5789915,57903.020009999964,18.124,0.289,W2
QSO_350.604746-30.5789915,57903.150972000025,18.033,0.274,W2
QSO_350.604746-30.5789915,57903.347195999995,17.492,,W2
QSO_350.604746-30.5789915,57903.6743455,18.329,0.436,W2
QSO_350.604746-30.5789915,57903.73975350002,17.957,0.256,W2
QSO_350.604746-30.5789915,57904.00149500001,18.293,0.348,W2
QSO_350.604746-30.5789915,58069.74211849997,17.997,0.277,W2
QSO_350.604746-30.5789915,58070.199974500014,18.251,0.3,W2
QSO_350.604746-30.5789915,58070.26538250003,18.682,0.459,W2
QSO_350.604746-30.5789915,58070.330899999964,18.079,0.273,W2
QSO_350.604746-30.5789915,58070.461716000005,18.05,0.284,W2
QSO_350.604746-30.5789915,58070.59253200004,18.317999999999998,0.349,W2
QSO_350.604746-30.5789915,58266.85128000001,17.715,0.2,W2
QSO_350.604746-30.5789915,58266.982095999956,17.826,0.228,W2
QSO_350.604746-30.5789915,58267.439805999966,17.884,0.268,W2
QSO_350.604746-30.5789915,58267.50521399998,17.479,0.253,W2
QSO_350.604746-30.5789915,58267.570622,18.262999999999998,0.391,W2
QSO_350.604746-30.5789915,58267.636030000016,18.078,0.267,W2
QSO_350.604746-30.5789915,58267.70132850003,17.985,,W2
QSO_350.604746-30.5789915,58267.83210800004,17.548,0.252,W2
QSO_350.604746-30.5789915,58429.96335600002,18.224,0.299,W2
QSO_350.604746-30.5789915,58430.09402600003,18.18,,W2
QSO_350.604746-30.5789915,58430.22484199998,18.088,0.275,W2
QSO_350.604746-30.5789915,58430.355658000015,17.936,0.226,W2
QSO_350.604746-30.5789915,58430.42106600003,18.029,0.456,W2
QSO_350.604746-30.5789915,58430.48647399997,17.979,0.239,W2
QSO_350.604746-30.5789915,58430.9442205,18.415,0.501,W2
QSO_350.604746-30.5789915,58634.189835000034,17.812,0.231,W2
QSO_350.604746-30.5789915,58634.25524299997,17.867,0.233,W2
QSO_350.604746-30.5789915,58634.32065099999,18.082,0.471,W2
QSO_350.604746-30.5789915,58634.51672900001,17.764,,W2
QSO_350.604746-30.5789915,58634.58213700003,17.94,0.227,W2
QSO_350.604746-30.5789915,58796.85343549999,17.788999999999998,0.244,W2
QSO_350.604746-30.5789915,58796.85354499999,17.858999999999998,0.225,W2
QSO_350.604746-30.5789915,58796.98425150002,17.759999999999998,0.327,W2
QSO_350.604746-30.5789915,58797.114921500026,18.282,0.32,W2
QSO_350.604746-30.5789915,58797.24573749998,17.797,,W2
QSO_350.604746-30.5789915,58797.31103599999,18.587,0.519,W2
QSO_350.604746-30.5789915,58797.70333799998,18.058,0.343,W2
QSO_350.604746-30.5789915,58797.83404450001,17.967,0.256,W2
QSO_350.604746-30.5789915,58998.61132060003,18.259,0.322,W2
QSO_350.604746-30.5789915,58998.67690779996,17.977999999999998,0.346,W2
QSO_350.604746-30.5789915,58998.742348600026,17.655,0.244,W2
QSO_350.604746-30.5789915,58998.80793579997,18.23,0.316,W2
QSO_350.604746-30.5789915,58999.00444119998,18.119,0.38,W2
QSO_350.604746-30.5789915,59161.73290900003,17.999,0.269,W2
QSO_350.604746-30.5789915,59161.863973599975,18.264,0.413,W2
QSO_350.604746-30.5789915,59162.25709420001,17.615,0.207,W2
QSO_350.604746-30.5789915,59162.322022600005,18.186,0.404,W2
QSO_350.604746-30.5789915,59162.38812220001,17.910999999999998,0.232,W2
QSO_350.604746-30.5789915,59162.45359960003,18.527,0.466,W2
QSO_350.604746-30.5789915,59162.71569219998,17.877,,W2
QSO_350.604746-30.5789915,59362.812334499984,18.0,0.368,W2
QSO_350.604746-30.5789915,59363.008303,17.266,0.223,W2
QSO_350.604746-30.5789915,59363.07371100002,18.522,0.417,W2
QSO_350.604746-30.5789915,59363.13900950003,18.339,0.376,W2
QSO_350.604746-30.5789915,59363.2695335,17.567,0.262,W2
QSO_350.604746-30.5789915,59363.33494150002,18.02,,W2
QSO_350.604746-30.5789915,59363.40024000003,17.624,,W2
QSO_350.604746-30.5789915,59525.718294999984,18.194,0.355,W2
QSO_350.604746-30.5789915,59526.1753845,17.993,0.388,W2
QSO_350.604746-30.5789915,59526.305945,18.114,0.472,W2
QSO_350.604746-30.5789915,59526.37120699998,18.235,0.329,W2
QSO_350.604746-30.5789915,59526.436615,17.762,,W2
QSO_350.604746-30.5789915,59526.5671755,17.973,0.362,W2
QSO_350.604746-30.5789915,59729.58017549999,17.555,0.247,W2
QSO_350.604746-30.5789915,59729.71062649999,17.781,0.253,W2
QSO_350.604746-30.5789915,59729.841041000036,18.246,0.339,W2
QSO_350.604746-30.5789915,59730.558229499984,18.177,0.296,W2
QSO_350.604746-30.5789915,59892.5316515,18.346999999999998,,W2
QSO_350.604746-30.5789915,59892.531797500036,18.423,0.341,W2
QSO_350.604746-30.5789915,59893.052762000014,18.15,0.285,W2
QSO_350.604746-30.5789915,59893.11776849996,18.567999999999998,0.526,W2
QSO_350.604746-30.5789915,59893.18292100002,18.044999999999998,0.246,W2
QSO_350.604746-30.5789915,59893.378268999964,17.714,0.241,W2
QSO_350.604746-30.5789915,59893.50857400001,18.444,0.336,W2
QSO_350.604746-30.5789915,60093.649608,18.137999999999998,0.411,W2
QSO_350.604746-30.5789915,60093.77940199997,17.81,,W2
QSO_350.604746-30.5789915,60094.23342550004,17.893,0.339,W2
QSO_350.604746-30.5789915,60094.49290399998,18.009999999999998,0.262,W2
QSO_350.604746-30.5789915,60094.62258850003,18.137999999999998,0.276,W2
QSO_350.604746-30.5789915,60256.588162999964,18.101,0.256,W2
QSO_350.604746-30.5789915,60256.7173,18.014,0.328,W2
QSO_350.604746-30.5789915,60256.71744600003,18.172,0.308,W2
QSO_350.604746-30.5789915,60256.84658299998,17.783,0.285,W2
QSO_350.604746-30.5789915,60256.97575650004,17.858,0.291,W2
QSO_350.604746-30.5789915,60257.10452850003,17.488,0.199,W2
QSO_350.604746-30.5789915,60257.29834349999,18.299,0.482,W2
QSO_350.604746-30.5789915,60457.87208860001,18.208,0.457,W2
QSO_350.604746-30.5789915,60458.00044479997,18.298,0.413,W2
QSO_350.604746-30.5789915,60458.38540360002,17.848,0.51,W2
QSO_350.604746-30.5789915,60458.70609280002,17.456,0.218,W2
QSO_350.604746-30.5789915,60458.83444899998,17.698,0.37,W2
QSO_350.604746-30.5789915,60461.07982239999,18.407,,W2
