oid,time,magnitude,error,band
QSO_52.0352883-39.5387205,55579.888796000014,18.964999999999996,0.254,W1
QSO_52.0352883-39.5387205,55579.95486099998,19.387,0.388,W1
QSO_52.0352883-39.5387205,55580.086954500024,19.040999999999997,0.362,W1
QSO_52.0352883-39.5387205,55580.08706400003,19.235999999999997,0.321,W1
QSO_52.0352883-39.5387205,55580.15309250004,19.149,,W1
QSO_52.0352883-39.5387205,55580.28518600001,19.482,0.421,W1
QSO_52.0352883-39.5387205,55580.28533199996,19.206000000000003,0.387,W1
QSO_52.0352883-39.5387205,55580.41742550001,19.362000000000002,0.382,W1
QSO_52.0352883-39.5387205,56677.16023700003,19.048000000000002,0.39,W1
QSO_52.0352883-39.5387205,56677.55524000001,18.67,0.224,W1
QSO_52.0352883-39.5387205,56677.55534950001,18.475,0.165,W1
QSO_52.0352883-39.5387205,56677.62115900002,18.613999999999997,0.225,W1
QSO_52.0352883-39.5387205,56677.68693199999,18.883000000000003,0.319,W1
QSO_52.0352883-39.5387205,56678.01612549996,18.732,0.262,W1
QSO_52.0352883-39.5387205,56678.081934999966,18.631999999999998,0.192,W1
QSO_52.0352883-39.5387205,56678.279546000034,18.636,0.221,W1
QSO_52.0352883-39.5387205,56678.41112850002,19.162999999999997,0.321,W1
QSO_52.0352883-39.5387205,56866.59235349999,18.461,0.183,W1
QSO_52.0352883-39.5387205,56866.72379000002,18.857999999999997,0.243,W1
QSO_52.0352883-39.5387205,56866.78959950002,18.915,,W1
QSO_52.0352883-39.5387205,56866.85526299999,19.252000000000002,0.341,W1
QSO_52.0352883-39.5387205,56866.92103599997,18.903,0.24,W1
QSO_52.0352883-39.5387205,56867.57840100001,18.375999999999998,0.177,W1
QSO_52.0352883-39.5387205,56867.709873999986,19.104,0.413,W1
QSO_52.0352883-39.5387205,56867.84145649996,19.235999999999997,0.309,W1
QSO_52.0352883-39.5387205,57039.40941502037,18.994,0.289,W1
QSO_52.0352883-39.5387205,57039.73758653076,18.099,0.24,W1
QSO_52.0352883-39.5387205,57039.934577037006,18.92,0.257,W1
QSO_52.0352883-39.5387205,57040.00024053906,18.878999999999998,0.245,W1
QSO_52.0352883-39.5387205,57040.13156754325,18.53,0.194,W1
QSO_52.0352883-39.5387205,57040.197231045306,19.015,0.274,W1
QSO_52.0352883-39.5387205,57040.32855804949,19.133000000000003,0.302,W1
QSO_52.0352883-39.5387205,57229.177362463764,18.753999999999998,0.506,W1
QSO_52.0352883-39.5387205,57229.30857996795,18.692,0.204,W1
QSO_52.0352883-39.5387205,57400.87511180715,19.039,,W1
QSO_52.0352883-39.5387205,57400.9408454092,18.987000000000002,0.263,W1
QSO_52.0352883-39.5387205,57401.07212961339,18.921,0.242,W1
QSO_52.0352883-39.5387205,57404.29124611521,19.08,0.269,W1
QSO_52.0352883-39.5387205,57592.4775452662,18.912,,W1
QSO_52.0352883-39.5387205,57592.674453272426,19.189999999999998,0.329,W1
QSO_52.0352883-39.5387205,57592.93702168073,18.880000000000003,0.291,W1
QSO_52.0352883-39.5387205,57593.13403948696,18.597,0.228,W1
QSO_52.0352883-39.5387205,57593.72483670562,19.085,,W1
QSO_52.0352883-39.5387205,57596.613308797,18.823,0.283,W1
QSO_52.0352883-39.5387205,57762.73744299999,18.658,0.29,W1
QSO_52.0352883-39.5387205,57762.737589000026,18.701999999999998,0.252,W1
QSO_52.0352883-39.5387205,57762.86836850003,18.685000000000002,0.226,W1
QSO_52.0352883-39.5387205,57762.99933050002,18.543,0.201,W1
QSO_52.0352883-39.5387205,57763.26107200001,18.786,0.218,W1
QSO_52.0352883-39.5387205,57763.457442000006,19.804000000000002,,W1
QSO_52.0352883-39.5387205,57763.78473749996,18.706000000000003,0.204,W1
QSO_52.0352883-39.5387205,57763.850145499986,19.192999999999998,0.308,W1
QSO_52.0352883-39.5387205,57959.87992899999,18.314,0.158,W1
QSO_52.0352883-39.5387205,57960.076298999986,18.921999999999997,0.24,W1
QSO_52.0352883-39.5387205,57960.79589650002,18.416,0.248,W1
QSO_52.0352883-39.5387205,57961.057638000006,18.881,0.223,W1
QSO_52.0352883-39.5387205,58123.50778650002,18.436,0.23,W1
QSO_52.0352883-39.5387205,58123.57319450004,19.229,0.317,W1
QSO_52.0352883-39.5387205,58123.63860249997,18.898000000000003,,W1
QSO_52.0352883-39.5387205,58123.70401049999,18.137,0.238,W1
QSO_52.0352883-39.5387205,58124.031050499994,18.774,0.237,W1
QSO_52.0352883-39.5387205,58124.03119650002,18.923000000000002,0.309,W1
QSO_52.0352883-39.5387205,58124.09660449996,18.692,0.308,W1
QSO_52.0352883-39.5387205,58124.22742049999,18.458,0.183,W1
QSO_52.0352883-39.5387205,58124.489016000036,19.104999999999997,0.308,W1
QSO_52.0352883-39.5387205,58124.61983199999,18.872999999999998,0.234,W1
QSO_52.0352883-39.5387205,58324.401669500025,18.932000000000002,0.241,W1
QSO_52.0352883-39.5387205,58324.46707749996,18.555999999999997,0.178,W1
QSO_52.0352883-39.5387205,58324.7285635,18.735999999999997,0.225,W1
QSO_52.0352883-39.5387205,58483.838816000025,18.901000000000003,,W1
QSO_52.0352883-39.5387205,58483.96963199998,18.845999999999997,0.296,W1
QSO_52.0352883-39.5387205,58484.035039999995,18.67,0.208,W1
QSO_52.0352883-39.5387205,58484.23115449996,18.939,0.337,W1
QSO_52.0352883-39.5387205,58484.231263999965,18.915,0.287,W1
QSO_52.0352883-39.5387205,58484.49278650003,19.72,0.493,W1
QSO_52.0352883-39.5387205,58484.819680500004,18.967,0.289,W1
QSO_52.0352883-39.5387205,58485.08131249999,18.761000000000003,,W1
QSO_52.0352883-39.5387205,58687.40526550004,18.625,0.195,W1
QSO_52.0352883-39.5387205,58688.32046649996,18.984,0.262,W1
QSO_52.0352883-39.5387205,58688.38572850003,18.659,,W1
QSO_52.0352883-39.5387205,58690.6742055,18.842999999999996,0.234,W1
QSO_52.0352883-39.5387205,58691.26262200004,19.051000000000002,0.357,W1
QSO_52.0352883-39.5387205,58691.45859049997,18.64,0.262,W1
QSO_52.0352883-39.5387205,58847.574091000024,19.249000000000002,0.305,W1
QSO_52.0352883-39.5387205,58847.83546749997,19.405,0.489,W1
QSO_52.0352883-39.5387205,58848.09695350001,18.775,0.199,W1
QSO_52.0352883-39.5387205,58848.16236150003,18.747,0.208,W1
QSO_52.0352883-39.5387205,58848.227769499965,18.982999999999997,0.236,W1
QSO_52.0352883-39.5387205,58848.61996200003,18.75,,W1
QSO_52.0352883-39.5387205,58848.81603999997,19.398000000000003,0.371,W1
QSO_52.0352883-39.5387205,58848.9467465,18.294,0.152,W1
QSO_52.0352883-39.5387205,58849.0776286,18.447,0.178,W1
QSO_52.0352883-39.5387205,58852.81324419998,18.92,0.327,W1
QSO_52.0352883-39.5387205,58852.8788314,18.607,0.244,W1
QSO_52.0352883-39.5387205,59055.03556419996,19.296,,W1
QSO_52.0352883-39.5387205,59055.49427200002,18.618000000000002,0.19,W1
QSO_52.0352883-39.5387205,59055.55985920003,18.78,0.214,W1
QSO_52.0352883-39.5387205,59055.82195179998,18.582,0.188,W1
QSO_52.0352883-39.5387205,59055.887539,18.884,0.219,W1
QSO_52.0352883-39.5387205,59056.149631600034,19.284999999999997,0.454,W1
QSO_52.0352883-39.5387205,59215.323024999976,18.558999999999997,0.256,W1
QSO_52.0352883-39.5387205,59215.453731500005,18.560000000000002,0.175,W1
QSO_52.0352883-39.5387205,59215.71510800004,18.377000000000002,0.202,W1
QSO_52.0352883-39.5387205,59215.78037000002,18.767000000000003,0.211,W1
QSO_52.0352883-39.5387205,59216.04174649997,18.347,0.29,W1
QSO_52.0352883-39.5387205,59216.49920100003,19.587000000000003,0.496,W1
QSO_52.0352883-39.5387205,59216.95654599999,19.421,0.385,W1
QSO_52.0352883-39.5387205,59419.37875699998,18.866,0.232,W1
QSO_52.0352883-39.5387205,59419.70528599999,18.491,0.189,W1
QSO_52.0352883-39.5387205,59420.09722300002,18.078,0.303,W1
QSO_52.0352883-39.5387205,59579.646424500024,18.915,0.404,W1
QSO_52.0352883-39.5387205,59580.23396500003,18.704,0.248,W1
QSO_52.0352883-39.5387205,59580.49519550003,19.253999999999998,0.324,W1
QSO_52.0352883-39.5387205,59787.41252750003,18.877000000000002,0.255,W1
QSO_52.0352883-39.5387205,59787.673283499986,19.744,0.481,W1
QSO_52.0352883-39.5387205,59943.30921050003,18.915999999999997,0.252,W1
QSO_52.0352883-39.5387205,59943.43940599999,18.773000000000003,0.287,W1
QSO_52.0352883-39.5387205,59943.569565,18.985999999999997,0.278,W1
QSO_52.0352883-39.5387205,59943.82991949997,19.087000000000003,0.299,W1
QSO_52.0352883-39.5387205,59943.89496250003,18.58,0.236,W1
QSO_52.0352883-39.5387205,59944.155317,18.677,0.279,W1
QSO_52.0352883-39.5387205,59944.35062849999,18.14,,W1
QSO_52.0352883-39.5387205,59946.04218449999,19.075000000000003,0.33,W1
QSO_52.0352883-39.5387205,59946.30253900004,18.679000000000002,0.337,W1
QSO_52.0352883-39.5387205,59946.497886999976,19.103,0.326,W1
QSO_52.0352883-39.5387205,59946.82324799998,18.45,0.201,W1
QSO_52.0352883-39.5387205,59947.01844999997,18.994999999999997,0.373,W1
QSO_52.0352883-39.5387205,59947.08360250003,18.831000000000003,,W1
QSO_52.0352883-39.5387205,59947.27880450002,18.500999999999998,0.184,W1
QSO_52.0352883-39.5387205,59947.539158999985,18.978,0.276,W1
QSO_52.0352883-39.5387205,60150.18595450003,18.462,0.166,W1
QSO_52.0352883-39.5387205,60150.44514099999,19.54,,W1
QSO_52.0352883-39.5387205,60150.63946700003,18.817999999999998,0.244,W1
QSO_52.0352883-39.5387205,60151.22266399999,18.535,0.181,W1
QSO_52.0352883-39.5387205,60310.28676099996,18.503,0.188,W1
QSO_52.0352883-39.5387205,60310.54555959996,18.594,0.189,W1
QSO_52.0352883-39.5387205,60310.67479420004,18.784,0.302,W1
QSO_52.0352883-39.5387205,60311.12753620002,19.075000000000003,,W1
QSO_52.0352883-39.5387205,60311.25680739996,19.112000000000002,0.308,W1
QSO_52.0352883-39.5387205,60514.86597460004,18.793,0.25,W1
QSO_52.0352883-39.5387205,60515.69628220003,19.310000000000002,0.469,W1
QSO_52.0352883-39.5387205,55214.01713950003,18.607,0.357,W2
QSO_52.0352883-39.5387205,55214.149488500036,18.527,0.306,W2
QSO_52.0352883-39.5387205,55214.21555349999,18.265,0.255,W2
QSO_52.0352883-39.5387205,55214.28172800004,18.834,0.475,W2
QSO_52.0352883-39.5387205,55214.34775649996,18.476,0.323,W2
QSO_52.0352883-39.5387205,55214.34786599997,18.916,0.506,W2
QSO_52.0352883-39.5387205,55214.41393100001,18.482,0.383,W2
QSO_52.0352883-39.5387205,55214.48010549997,18.706,0.382,W2
QSO_52.0352883-39.5387205,55214.54613399998,17.857,0.179,W2
QSO_52.0352883-39.5387205,55214.61230850003,17.998,0.207,W2
QSO_52.0352883-39.5387205,55214.67848299999,18.462,0.315,W2
QSO_52.0352883-39.5387205,55214.7445115,18.41,0.299,W2
QSO_52.0352883-39.5387205,55215.00906349998,18.277,,W2
QSO_52.0352883-39.5387205,55215.14130299998,17.905,0.203,W2
QSO_52.0352883-39.5387205,55401.495739499995,18.851,0.406,W2
QSO_52.0352883-39.5387205,55401.49588550002,18.362,0.287,W2
QSO_52.0352883-39.5387205,55401.627979,18.503999999999998,,W2
QSO_52.0352883-39.5387205,55401.76018199997,18.342,0.281,W2
QSO_52.0352883-39.5387205,55401.89238500002,18.555,0.381,W2
QSO_52.0352883-39.5387205,55402.42123350003,18.432,0.324,W2
QSO_52.0352883-39.5387205,55402.48729849999,18.328,0.279,W2
QSO_52.0352883-39.5387205,55402.55347300003,18.895,0.472,W2
QSO_52.0352883-39.5387205,55402.61950149996,18.255,,W2
QSO_52.0352883-39.5387205,55402.685676,18.113,0.221,W2
QSO_52.0352883-39.5387205,55402.75170450001,18.854,0.461,W2
QSO_52.0352883-39.5387205,55402.883944000016,18.69,0.356,W2
QSO_52.0352883-39.5387205,55410.88226200001,18.351,0.295,W2
QSO_52.0352883-39.5387205,55579.16182550003,18.863,0.494,W2
QSO_52.0352883-39.5387205,55579.2940285,18.727,0.473,W2
QSO_52.0352883-39.5387205,55579.426121999975,18.316,0.287,W2
QSO_52.0352883-39.5387205,55579.492296500015,18.464,0.323,W2
QSO_52.0352883-39.5387205,55579.75659299996,17.953,,W2
QSO_52.0352883-39.5387205,55579.822621499974,18.7,0.41,W2
QSO_52.0352883-39.5387205,55579.888796000014,18.816,0.476,W2
QSO_52.0352883-39.5387205,55579.95486099998,18.939,0.524,W2
QSO_52.0352883-39.5387205,55580.086954500024,18.085,,W2
QSO_52.0352883-39.5387205,55580.08706400003,18.445,0.374,W2
QSO_52.0352883-39.5387205,55580.15309250004,18.384999999999998,0.362,W2
QSO_52.0352883-39.5387205,55580.28518600001,18.932,0.493,W2
QSO_52.0352883-39.5387205,55580.28533199996,18.279,0.28,W2
QSO_52.0352883-39.5387205,55580.41742550001,18.334,,W2
QSO_52.0352883-39.5387205,56677.16023700003,18.448999999999998,0.409,W2
QSO_52.0352883-39.5387205,56677.55524000001,18.501,0.401,W2
QSO_52.0352883-39.5387205,56677.55534950001,18.685,0.408,W2
QSO_52.0352883-39.5387205,56677.62115900002,18.223,,W2
QSO_52.0352883-39.5387205,56677.68693199999,17.779,0.365,W2
QSO_52.0352883-39.5387205,56678.01612549996,18.277,0.315,W2
QSO_52.0352883-39.5387205,56678.081934999966,18.308,0.374,W2
QSO_52.0352883-39.5387205,56678.279546000034,18.291,0.301,W2
QSO_52.0352883-39.5387205,56678.41112850002,17.935,,W2
QSO_52.0352883-39.5387205,56866.59235349999,18.238,0.313,W2
QSO_52.0352883-39.5387205,56866.72379000002,18.285,0.542,W2
QSO_52.0352883-39.5387205,56866.78959950002,18.487,0.462,W2
QSO_52.0352883-39.5387205,56866.85526299999,18.092,,W2
QSO_52.0352883-39.5387205,56866.92103599997,18.345,,W2
QSO_52.0352883-39.5387205,56867.57840100001,18.843,0.533,W2
QSO_52.0352883-39.5387205,56867.709873999986,17.495,0.412,W2
QSO_52.0352883-39.5387205,56867.84145649996,17.793,,W2
QSO_52.0352883-39.5387205,57039.40941502037,18.756,0.458,W2
QSO_52.0352883-39.5387205,57039.73758653076,18.745,0.418,W2
QSO_52.0352883-39.5387205,57039.934577037006,18.281,,W2
QSO_52.0352883-39.5387205,57040.00024053906,18.647,0.415,W2
QSO_52.0352883-39.5387205,57040.13156754325,17.558,0.16,W2
QSO_52.0352883-39.5387205,57040.197231045306,18.698,,W2
QSO_52.0352883-39.5387205,57040.32855804949,17.983999999999998,0.221,W2
QSO_52.0352883-39.5387205,57229.177362463764,18.576,,W2
QSO_52.0352883-39.5387205,57229.30857996795,18.389,0.38,W2
QSO_52.0352883-39.5387205,57400.87511180715,17.687,,W2
QSO_52.0352883-39.5387205,57400.9408454092,18.418,0.364,W2
QSO_52.0352883-39.5387205,57401.07212961339,18.22,0.305,W2
QSO_52.0352883-39.5387205,57404.29124611521,18.116,0.308,W2
QSO_52.0352883-39.5387205,57592.4775452662,18.337,0.327,W2
QSO_52.0352883-39.5387205,57592.674453272426,18.456,0.359,W2
QSO_52.0352883-39.5387205,57592.93702168073,18.282,0.356,W2
QSO_52.0352883-39.5387205,57593.13403948696,18.179,0.501,W2
QSO_52.0352883-39.5387205,57593.72483670562,18.073999999999998,0.284,W2
QSO_52.0352883-39.5387205,57596.613308797,18.243,0.413,W2
QSO_52.0352883-39.5387205,57762.73744299999,18.567,0.52,W2
QSO_52.0352883-39.5387205,57762.737589000026,18.133,0.33,W2
QSO_52.0352883-39.5387205,57762.86836850003,17.691,0.343,W2
QSO_52.0352883-39.5387205,57762.99933050002,17.533,,W2
QSO_52.0352883-39.5387205,57763.26107200001,18.239,0.348,W2
QSO_52.0352883-39.5387205,57763.457442000006,18.047,0.313,W2
QSO_52.0352883-39.5387205,57763.78473749996,17.963,0.367,W2
QSO_52.0352883-39.5387205,57763.850145499986,18.32,0.337,W2
QSO_52.0352883-39.5387205,57959.87992899999,18.535999999999998,0.441,W2
QSO_52.0352883-39.5387205,57960.076298999986,18.267,0.34,W2
QSO_52.0352883-39.5387205,57960.79589650002,18.244,0.351,W2
QSO_52.0352883-39.5387205,57961.057638000006,18.115,,W2
QSO_52.0352883-39.5387205,58123.50778650002,18.491,,W2
QSO_52.0352883-39.5387205,58123.57319450004,18.25,0.317,W2
QSO_52.0352883-39.5387205,58123.63860249997,18.34,0.376,W2
QSO_52.0352883-39.5387205,58123.70401049999,18.572,0.43,W2
QSO_52.0352883-39.5387205,58124.031050499994,18.467,,W2
QSO_52.0352883-39.5387205,58124.03119650002,18.659,0.54,W2
QSO_52.0352883-39.5387205,58124.09660449996,18.2,0.323,W2
QSO_52.0352883-39.5387205,58124.22742049999,18.437,0.377,W2
QSO_52.0352883-39.5387205,58124.489016000036,18.886,0.488,W2
QSO_52.0352883-39.5387205,58124.61983199999,17.936,0.274,W2
QSO_52.0352883-39.5387205,58324.401669500025,18.124,0.424,W2
QSO_52.0352883-39.5387205,58324.46707749996,17.373,,W2
QSO_52.0352883-39.5387205,58324.7285635,17.878999999999998,,W2
QSO_52.0352883-39.5387205,58483.838816000025,17.865,0.319,W2
QSO_52.0352883-39.5387205,58483.96963199998,18.116,0.274,W2
QSO_52.0352883-39.5387205,58484.035039999995,17.957,,W2
QSO_52.0352883-39.5387205,58484.23115449996,18.188,0.267,W2
QSO_52.0352883-39.5387205,58484.231263999965,17.83,0.205,W2
QSO_52.0352883-39.5387205,58484.49278650003,17.518,,W2
QSO_52.0352883-39.5387205,58484.819680500004,17.365,0.248,W2
QSO_52.0352883-39.5387205,58485.08131249999,18.267,0.303,W2
QSO_52.0352883-39.5387205,58687.40526550004,18.677,0.463,W2
QSO_52.0352883-39.5387205,58688.32046649996,17.891,0.26,W2
QSO_52.0352883-39.5387205,58688.38572850003,18.361,,W2
QSO_52.0352883-39.5387205,58690.6742055,17.965,0.318,W2
QSO_52.0352883-39.5387205,58691.26262200004,18.647,0.446,W2
QSO_52.0352883-39.5387205,58691.45859049997,18.802,,W2
QSO_52.0352883-39.5387205,58847.574091000024,18.503999999999998,0.4,W2
QSO_52.0352883-39.5387205,58847.83546749997,18.666999999999998,0.411,W2
QSO_52.0352883-39.5387205,58848.09695350001,18.487,,W2
QSO_52.0352883-39.5387205,58848.16236150003,18.307,0.431,W2
QSO_52.0352883-39.5387205,58848.227769499965,18.101,0.26,W2
QSO_52.0352883-39.5387205,58848.61996200003,17.971999999999998,0.229,W2
QSO_52.0352883-39.5387205,58848.81603999997,18.108999999999998,0.232,W2
QSO_52.0352883-39.5387205,58848.9467465,18.008,,W2
QSO_52.0352883-39.5387205,58849.0776286,18.378999999999998,,W2
QSO_52.0352883-39.5387205,58852.81324419998,18.646,0.494,W2
QSO_52.0352883-39.5387205,58852.8788314,18.262,0.3,W2
QSO_52.0352883-39.5387205,59055.03556419996,17.555,0.286,W2
QSO_52.0352883-39.5387205,59055.49427200002,18.306,,W2
QSO_52.0352883-39.5387205,59055.55985920003,17.915,,W2
QSO_52.0352883-39.5387205,59055.82195179998,17.832,,W2
QSO_52.0352883-39.5387205,59055.887539,18.518,0.505,W2
QSO_52.0352883-39.5387205,59056.149631600034,18.285,,W2
QSO_52.0352883-39.5387205,59215.323024999976,18.238,,W2
QSO_52.0352883-39.5387205,59215.453731500005,18.581,0.41,W2
QSO_52.0352883-39.5387205,59215.71510800004,17.826999999999998,,W2
QSO_52.0352883-39.5387205,59215.78037000002,18.221,,W2
QSO_52.0352883-39.5387205,59216.04174649997,18.426,0.325,W2
QSO_52.0352883-39.5387205,59216.49920100003,18.476,0.391,W2
QSO_52.0352883-39.5387205,59216.95654599999,18.182,0.255,W2
QSO_52.0352883-39.5387205,59419.37875699998,18.73,0.454,W2
QSO_52.0352883-39.5387205,59419.70528599999,17.951,0.274,W2
QSO_52.0352883-39.5387205,59420.09722300002,18.332,0.323,W2
QSO_52.0352883-39.5387205,59579.646424500024,17.939,0.341,W2
QSO_52.0352883-39.5387205,59580.23396500003,18.55,0.443,W2
QSO_52.0352883-39.5387205,59580.49519550003,18.727999999999998,0.482,W2
QSO_52.0352883-39.5387205,59787.41252750003,17.78,0.376,W2
QSO_52.0352883-39.5387205,59787.673283499986,17.823,,W2
QSO_52.0352883-39.5387205,59943.30921050003,17.958,0.27,W2
QSO_52.0352883-39.5387205,59943.43940599999,17.111,0.261,W2
QSO_52.0352883-39.5387205,59943.569565,18.027,0.34,W2
QSO_52.0352883-39.5387205,59943.82991949997,18.387,0.354,W2
QSO_52.0352883-39.5387205,59943.89496250003,18.54,0.447,W2
QSO_52.0352883-39.5387205,59944.155317,18.323,0.327,W2
QSO_52.0352883-39.5387205,59944.35062849999,18.349999999999998,0.342,W2
QSO_52.0352883-39.5387205,59946.04218449999,17.852,0.263,W2
QSO_52.0352883-39.5387205,59946.30253900004,17.538999999999998,0.21,W2
QSO_52.0352883-39.5387205,59946.497886999976,18.153,,W2
QSO_52.0352883-39.5387205,59946.82324799998,18.727999999999998,0.496,W2
QSO_52.0352883-39.5387205,59947.01844999997,18.934,0.533,W2
QSO_52.0352883-39.5387205,59947.08360250003,18.331,0.337,W2
QSO_52.0352883-39.5387205,59947.27880450002,17.73,,W2
QSO_52.0352883-39.5387205,59947.539158999985,18.381,0.349,W2
QSO_52.0352883-39.5387205,60150.18595450003,17.951999999999998,0.306,W2
QSO_52.0352883-39.5387205,60150.44514099999,17.938,0.365,W2
QSO_52.0352883-39.5387205,60150.63946700003,18.107,,W2
QSO_52.0352883-39.5387205,60151.22266399999,17.897,,W2
QSO_52.0352883-39.5387205,60310.28676099996,18.467,0.451,W2
QSO_52.0352883-39.5387205,60310.54555959996,18.099999999999998,,W2
QSO_52.0352883-39.5387205,60310.67479420004,18.45,0.41,W2
QSO_52.0352883-39.5387205,60311.12753620002,18.176,0.316,W2
QSO_52.0352883-39.5387205,60311.25680739996,18.215,0.306,W2
QSO_52.0352883-39.5387205,60514.86597460004,18.666,0.538,W2
QSO_52.0352883-39.5387205,60515.69628220003,18.061,0.356,W2
