oid,time,magnitude,error,band
QSO_63.411904-43.8411595,57048.1398502972,19.049,0.299,W1
QSO_63.411904-43.8411595,57048.20551379925,18.097,0.164,W1
QSO_63.411904-43.8411595,57048.27117730131,18.799,0.219,W1
QSO_63.411904-43.8411595,57048.336840803444,18.985,0.283,W1
QSO_63.411904-43.8411595,57048.40250430549,18.653,0.303,W1
QSO_63.411904-43.8411595,57048.46816780755,18.554000000000002,0.165,W1
QSO_63.411904-43.8411595,57048.53383130969,18.744,0.22,W1
QSO_63.411904-43.8411595,57048.73082181593,18.740000000000002,0.209,W1
QSO_63.411904-43.8411595,57048.79648531798,19.467,0.438,W1
QSO_63.411904-43.8411595,57048.92766632213,19.270000000000003,0.313,W1
QSO_63.411904-43.8411595,57048.92777582214,18.945999999999998,0.27,W1
QSO_63.411904-43.8411595,57049.058993326325,18.672,0.204,W1
QSO_63.411904-43.8411595,57050.30641736585,19.258000000000003,0.335,W1
QSO_63.411904-43.8411595,57050.43774437004,18.665,0.208,W1
QSO_63.411904-43.8411595,57050.568961874225,18.826999999999998,0.288,W1
QSO_63.411904-43.8411595,57050.70028887833,18.134,0.358,W1
QSO_63.411904-43.8411595,57050.76591588044,18.834000000000003,0.236,W1
QSO_63.411904-43.8411595,57050.831579382575,19.485999999999997,0.505,W1
QSO_63.411904-43.8411595,57050.96290638668,19.08,0.253,W1
QSO_63.411904-43.8411595,57051.02856988882,18.570999999999998,0.234,W1
QSO_63.411904-43.8411595,57051.09423339087,18.720999999999997,0.225,W1
QSO_63.411904-43.8411595,57051.159896892925,18.615000000000002,0.238,W1
QSO_63.411904-43.8411595,57051.225560395054,18.535,0.169,W1
QSO_63.411904-43.8411595,57051.29111439711,18.993000000000002,0.247,W1
QSO_63.411904-43.8411595,57051.35677789916,18.479,0.166,W1
QSO_63.411904-43.8411595,57051.42240490126,19.433999999999997,0.381,W1
QSO_63.411904-43.8411595,57051.55373190545,18.393,0.158,W1
QSO_63.411904-43.8411595,57238.55344626111,18.372999999999998,0.154,W1
QSO_63.411904-43.8411595,57238.8155892694,19.040999999999997,0.299,W1
QSO_63.411904-43.8411595,57238.81573526944,18.765,,W1
QSO_63.411904-43.8411595,57239.27457678398,18.407,0.162,W1
QSO_63.411904-43.8411595,57239.340130786026,18.802999999999997,0.21,W1
QSO_63.411904-43.8411595,57239.471202290166,18.781999999999996,0.316,W1
QSO_63.411904-43.8411595,57239.53671979227,18.125,0.155,W1
QSO_63.411904-43.8411595,57239.86452630269,19.131,0.414,W1
QSO_63.411904-43.8411595,57240.32340431718,18.359,0.163,W1
QSO_63.411904-43.8411595,57241.569039856724,18.422,0.175,W1
QSO_63.411904-43.8411595,57241.83118286502,18.851999999999997,0.239,W1
QSO_63.411904-43.8411595,57242.22450687746,18.71,0.236,W1
QSO_63.411904-43.8411595,57242.29006087959,18.912,0.24,W1
QSO_63.411904-43.8411595,57242.42124188374,18.796,0.215,W1
QSO_63.411904-43.8411595,57242.486759385836,18.653,0.193,W1
QSO_63.411904-43.8411595,57242.55231338788,18.772,0.216,W1
QSO_63.411904-43.8411595,57242.61783088998,18.573999999999998,0.185,W1
QSO_63.411904-43.8411595,57242.749048394086,18.93,0.306,W1
QSO_63.411904-43.8411595,57242.81456589618,18.221,0.243,W1
QSO_63.411904-43.8411595,57243.20788990871,18.655,0.188,W1
QSO_63.411904-43.8411595,57243.338961412854,18.55,0.225,W1
QSO_63.411904-43.8411595,57243.470032916994,18.673000000000002,0.258,W1
QSO_63.411904-43.8411595,57243.47017891695,19.286,0.375,W1
QSO_63.411904-43.8411595,57411.05631712914,18.978,0.292,W1
QSO_63.411904-43.8411595,57411.122014131164,18.619,0.194,W1
QSO_63.411904-43.8411595,57411.18760133325,18.567,0.204,W1
QSO_63.411904-43.8411595,57411.25333493538,18.301000000000002,0.163,W1
QSO_63.411904-43.8411595,57411.38476553953,18.68,0.194,W1
QSO_63.411904-43.8411595,57411.58189314577,18.753999999999998,0.209,W1
QSO_63.411904-43.8411595,57411.71321394991,18.975,0.32,W1
QSO_63.411904-43.8411595,57411.844644554054,18.72,0.21,W1
QSO_63.411904-43.8411595,57606.00230709388,19.250999999999998,0.344,W1
QSO_63.411904-43.8411595,57606.52751711054,18.726,0.203,W1
QSO_63.411904-43.8411595,57606.790122118866,19.662999999999997,0.475,W1
QSO_63.411904-43.8411595,57606.98699352506,18.798000000000002,0.214,W1
QSO_63.411904-43.8411595,57607.1840113313,18.961,0.238,W1
QSO_63.411904-43.8411595,57607.512203541635,18.259,0.218,W1
QSO_63.411904-43.8411595,57607.57779074373,18.566000000000003,0.188,W1
QSO_63.411904-43.8411595,57607.577900543736,18.705,0.202,W1
QSO_63.411904-43.8411595,57607.64348774582,18.717999999999996,0.269,W1
QSO_63.411904-43.8411595,57607.77477194993,18.666,0.221,W1
QSO_63.411904-43.8411595,57607.90609275416,19.536,0.394,W1
QSO_63.411904-43.8411595,57772.946456499994,18.881999999999998,0.286,W1
QSO_63.411904-43.8411595,57773.077272500035,18.753,0.225,W1
QSO_63.411904-43.8411595,57773.07738200003,18.884999999999998,0.277,W1
QSO_63.411904-43.8411595,57773.273606,18.938000000000002,0.27,W1
QSO_63.411904-43.8411595,57773.27375200004,18.625999999999998,0.194,W1
QSO_63.411904-43.8411595,57773.339159999974,18.463,0.2,W1
QSO_63.411904-43.8411595,57773.46997600001,19.214,0.362,W1
QSO_63.411904-43.8411595,57773.47008550001,18.877000000000002,0.28,W1
QSO_63.411904-43.8411595,57773.53549350003,18.906,0.245,W1
QSO_63.411904-43.8411595,57773.600901499965,18.808999999999997,0.213,W1
QSO_63.411904-43.8411595,57773.66641899999,18.668,0.204,W1
QSO_63.411904-43.8411595,57773.731827,19.127000000000002,0.283,W1
QSO_63.411904-43.8411595,57773.79723500002,19.250999999999998,0.362,W1
QSO_63.411904-43.8411595,57773.86264300004,18.859,0.251,W1
QSO_63.411904-43.8411595,57773.862788999984,19.183999999999997,,W1
QSO_63.411904-43.8411595,57773.928197,18.598,0.181,W1
QSO_63.411904-43.8411595,57773.99360500002,18.573999999999998,0.183,W1
QSO_63.411904-43.8411595,57774.05901300004,18.351,0.223,W1
QSO_63.411904-43.8411595,57774.05912249996,19.628,0.489,W1
QSO_63.411904-43.8411595,57774.25534650001,18.502000000000002,0.256,W1
QSO_63.411904-43.8411595,57774.255492499964,17.817999999999998,0.213,W1
QSO_63.411904-43.8411595,57774.451716500014,18.302,0.16,W1
QSO_63.411904-43.8411595,57774.45182600002,18.564999999999998,0.181,W1
QSO_63.411904-43.8411595,57774.58264199997,19.098999999999997,0.298,W1
QSO_63.411904-43.8411595,57774.71360400004,18.79,0.24,W1
QSO_63.411904-43.8411595,57970.80718950003,18.426000000000002,0.2,W1
QSO_63.411904-43.8411595,57970.93815150001,19.119,0.31,W1
QSO_63.411904-43.8411595,57971.00355950003,18.320999999999998,0.144,W1
QSO_63.411904-43.8411595,57971.06896749997,19.436999999999998,0.378,W1
QSO_63.411904-43.8411595,57971.13437549998,18.811999999999998,0.226,W1
QSO_63.411904-43.8411595,57971.72315699998,18.758000000000003,0.288,W1
QSO_63.411904-43.8411595,57971.788564999995,18.72,0.272,W1
QSO_63.411904-43.8411595,57971.85408250002,19.063000000000002,0.259,W1
QSO_63.411904-43.8411595,57971.91949050003,18.645,0.248,W1
QSO_63.411904-43.8411595,57972.05030649999,18.692,0.194,W1
QSO_63.411904-43.8411595,57972.18112250002,18.177999999999997,0.153,W1
QSO_63.411904-43.8411595,57972.31208450001,19.403999999999996,0.353,W1
QSO_63.411904-43.8411595,57980.03260099996,18.875,0.236,W1
QSO_63.411904-43.8411595,58132.66414000002,19.011000000000003,0.27,W1
QSO_63.411904-43.8411595,58133.05658799996,18.828000000000003,0.239,W1
QSO_63.411904-43.8411595,58133.187404,18.706000000000003,0.258,W1
QSO_63.411904-43.8411595,58133.25281200001,18.96,0.261,W1
QSO_63.411904-43.8411595,58133.31822000004,18.525,0.168,W1
QSO_63.411904-43.8411595,58133.38362799997,18.64,0.186,W1
QSO_63.411904-43.8411595,58133.514444,18.52,0.183,W1
QSO_63.411904-43.8411595,58133.64526000004,18.686,0.208,W1
QSO_63.411904-43.8411595,58334.407889,19.1,0.293,W1
QSO_63.411904-43.8411595,58337.48188250001,18.776000000000003,0.222,W1
QSO_63.411904-43.8411595,58337.61255250001,18.903999999999996,0.23,W1
QSO_63.411904-43.8411595,58337.74336849996,18.366,0.169,W1
QSO_63.411904-43.8411595,58337.80877649998,18.613,0.183,W1
QSO_63.411904-43.8411595,58337.8741845,18.602,0.191,W1
QSO_63.411904-43.8411595,58337.93959250001,19.116999999999997,0.299,W1
QSO_63.411904-43.8411595,58338.07040849997,18.811999999999998,0.226,W1
QSO_63.411904-43.8411595,58338.46271050004,18.997999999999998,0.35,W1
QSO_63.411904-43.8411595,58338.52811849998,18.532,0.197,W1
QSO_63.411904-43.8411595,58338.59352649999,19.229999999999997,0.309,W1
QSO_63.411904-43.8411595,58338.78964100004,18.606,0.222,W1
QSO_63.411904-43.8411595,58339.11668099996,18.591,0.173,W1
QSO_63.411904-43.8411595,58494.16868099996,19.08,0.38,W1
QSO_63.411904-43.8411595,58494.299350999965,18.546,0.19,W1
QSO_63.411904-43.8411595,58494.299497,18.790999999999997,0.209,W1
QSO_63.411904-43.8411595,58494.36475899998,18.762999999999998,0.211,W1
QSO_63.411904-43.8411595,58494.430167,18.712000000000003,0.194,W1
QSO_63.411904-43.8411595,58494.495575000015,18.692999999999998,0.302,W1
QSO_63.411904-43.8411595,58494.56098300003,18.732,0.208,W1
QSO_63.411904-43.8411595,58494.822505500015,19.000999999999998,0.262,W1
QSO_63.411904-43.8411595,58494.88791350003,19.042,0.267,W1
QSO_63.411904-43.8411595,58494.95332149997,19.031,0.314,W1
QSO_63.411904-43.8411595,58495.018729499985,18.753999999999998,0.264,W1
QSO_63.411904-43.8411595,58495.0841375,19.063000000000002,0.264,W1
QSO_63.411904-43.8411595,58495.14939949999,19.089,,W1
QSO_63.411904-43.8411595,58495.14954550002,18.857999999999997,0.288,W1
QSO_63.411904-43.8411595,58495.21480750001,19.083,0.272,W1
QSO_63.411904-43.8411595,58495.280215500024,18.500999999999998,0.169,W1
QSO_63.411904-43.8411595,58495.41103149998,18.836,0.225,W1
QSO_63.411904-43.8411595,58495.54170149998,18.863,0.36,W1
QSO_63.411904-43.8411595,58495.54184750001,19.037999999999997,0.295,W1
QSO_63.411904-43.8411595,58499.00675599999,19.095,0.302,W1
QSO_63.411904-43.8411595,58499.072164000005,19.518,0.421,W1
QSO_63.411904-43.8411595,58701.134193000005,18.982,0.257,W1
QSO_63.411904-43.8411595,58701.39622649998,18.783,0.247,W1
QSO_63.411904-43.8411595,58701.592304499994,18.483,0.174,W1
QSO_63.411904-43.8411595,58701.78841899996,18.642,0.276,W1
QSO_63.411904-43.8411595,58701.853826999984,18.341,0.166,W1
QSO_63.411904-43.8411595,58702.180575000006,19.43,0.461,W1
QSO_63.411904-43.8411595,58702.31139100004,18.842,,W1
QSO_63.411904-43.8411595,58702.507505500005,19.034999999999997,,W1
QSO_63.411904-43.8411595,58702.57291350002,18.494999999999997,0.18,W1
QSO_63.411904-43.8411595,58702.63832150004,18.774,0.222,W1
QSO_63.411904-43.8411595,58860.80825800002,18.772,0.416,W1
QSO_63.411904-43.8411595,58860.93928600002,18.624000000000002,0.237,W1
QSO_63.411904-43.8411595,58861.00487320004,18.97,0.261,W1
QSO_63.411904-43.8411595,58861.13593779999,19.533,0.396,W1
QSO_63.411904-43.8411595,58861.201525000004,18.921999999999997,0.233,W1
QSO_63.411904-43.8411595,58861.267112200025,19.092,0.265,W1
QSO_63.411904-43.8411595,58861.33255300001,18.808,0.297,W1
QSO_63.411904-43.8411595,58861.39814020003,18.656,0.279,W1
QSO_63.411904-43.8411595,58861.66034259998,18.213,0.131,W1
QSO_63.411904-43.8411595,58861.79140720001,18.337,0.164,W1
QSO_63.411904-43.8411595,58861.85699440003,18.33,0.142,W1
QSO_63.411904-43.8411595,58861.92243520001,19.098,0.351,W1
QSO_63.411904-43.8411595,58862.11908699998,19.094,0.302,W1
QSO_63.411904-43.8411595,58862.1846742,18.862000000000002,0.243,W1
QSO_63.411904-43.8411595,58862.315702199994,18.386,0.157,W1
QSO_63.411904-43.8411595,59065.91403579997,18.604,0.195,W1
QSO_63.411904-43.8411595,59066.045063799975,19.658,0.455,W1
QSO_63.411904-43.8411595,59066.11065099999,18.905,0.241,W1
QSO_63.411904-43.8411595,59066.1761284,18.531,0.177,W1
QSO_63.411904-43.8411595,59066.24171560002,18.759,0.239,W1
QSO_63.411904-43.8411595,59066.56939539999,18.422,0.17,W1
QSO_63.411904-43.8411595,59066.63483619997,18.689999999999998,0.209,W1
QSO_63.411904-43.8411595,59066.765900800005,19.046,0.316,W1
QSO_63.411904-43.8411595,59066.96251600002,19.426000000000002,0.425,W1
QSO_63.411904-43.8411595,59067.027993400035,19.278,0.36,W1
QSO_63.411904-43.8411595,59067.15902140004,18.575,0.251,W1
QSO_63.411904-43.8411595,59067.552288400024,18.942,0.285,W1
QSO_63.411904-43.8411595,59072.72950480001,18.711,0.26,W1
QSO_63.411904-43.8411595,59072.79494559999,18.472,0.24,W1
QSO_63.411904-43.8411595,59225.51495650004,19.130000000000003,0.271,W1
QSO_63.411904-43.8411595,59225.64562650004,18.897,0.221,W1
QSO_63.411904-43.8411595,59225.77633299999,19.118000000000002,0.265,W1
QSO_63.411904-43.8411595,59225.90700299999,18.9,0.319,W1
QSO_63.411904-43.8411595,59225.972301500005,18.445999999999998,0.166,W1
QSO_63.411904-43.8411595,59226.03767299999,18.841,0.25,W1
QSO_63.411904-43.8411595,59226.102971500004,18.59,0.196,W1
QSO_63.411904-43.8411595,59226.29894000002,19.064,0.39,W1
QSO_63.411904-43.8411595,59226.42961000002,18.316000000000003,0.193,W1
QSO_63.411904-43.8411595,59226.495018000045,18.529,0.184,W1
QSO_63.411904-43.8411595,59226.56031649997,18.66,0.181,W1
QSO_63.411904-43.8411595,59226.62572449999,19.198999999999998,0.348,W1
QSO_63.411904-43.8411595,59226.690986499976,18.79,0.211,W1
QSO_63.411904-43.8411595,59226.821693000005,18.525,0.183,W1
QSO_63.411904-43.8411595,59226.88710100002,18.805,0.224,W1
QSO_63.411904-43.8411595,59226.952363000004,18.939,0.246,W1
QSO_63.411904-43.8411595,59227.017661500024,18.744,0.194,W1
QSO_63.411904-43.8411595,59227.01777100003,18.637999999999998,0.194,W1
QSO_63.411904-43.8411595,59433.422497000036,18.729,0.381,W1
QSO_63.411904-43.8411595,59433.68361800003,19.183,0.297,W1
QSO_63.411904-43.8411595,59433.68376399999,18.619,0.21,W1
QSO_63.411904-43.8411595,59433.87958649997,18.531,0.175,W1
QSO_63.411904-43.8411595,59433.94488499998,18.573999999999998,0.177,W1
QSO_63.411904-43.8411595,59434.20626150002,18.475,0.16,W1
QSO_63.411904-43.8411595,59434.989843500014,18.967999999999996,0.267,W1
QSO_63.411904-43.8411595,59589.56858450004,18.811,0.246,W1
QSO_63.411904-43.8411595,59589.699145000035,18.517,0.186,W1
QSO_63.411904-43.8411595,59589.82970550004,19.012,0.4,W1
QSO_63.411904-43.8411595,59589.82981500004,18.439999999999998,0.192,W1
QSO_63.411904-43.8411595,59590.09093600004,18.816000000000003,0.279,W1
QSO_63.411904-43.8411595,59590.22149650003,18.316000000000003,0.14,W1
QSO_63.411904-43.8411595,59590.28679499996,18.668,0.228,W1
QSO_63.411904-43.8411595,59590.35205700003,18.433999999999997,0.196,W1
QSO_63.411904-43.8411595,59592.31006300002,19.151000000000003,0.278,W1
QSO_63.411904-43.8411595,59592.44062350001,18.683,0.22,W1
QSO_63.411904-43.8411595,59592.57132999996,19.249000000000002,0.308,W1
QSO_63.411904-43.8411595,59592.701890499964,18.442,0.195,W1
QSO_63.411904-43.8411595,59593.02827350002,18.634999999999998,0.214,W1
QSO_63.411904-43.8411595,59593.09357200004,19.567999999999998,0.412,W1
QSO_63.411904-43.8411595,59593.15883400002,18.371000000000002,0.281,W1
QSO_63.411904-43.8411595,59593.224132500036,18.832,0.283,W1
QSO_63.411904-43.8411595,59593.289394500025,19.088,0.36,W1
QSO_63.411904-43.8411595,59593.35469300004,19.188000000000002,0.324,W1
QSO_63.411904-43.8411595,59593.41995500002,18.880000000000003,0.311,W1
QSO_63.411904-43.8411595,59593.48525350003,19.031,0.279,W1
QSO_63.411904-43.8411595,59593.55051550002,18.859,0.298,W1
QSO_63.411904-43.8411595,59593.6157775,18.769,0.213,W1
QSO_63.411904-43.8411595,59593.746338,18.698,0.203,W1
QSO_63.411904-43.8411595,59593.81163650002,18.771,0.235,W1
QSO_63.411904-43.8411595,59594.07275750001,18.394,0.158,W1
QSO_63.411904-43.8411595,59797.12583450002,18.395,0.163,W1
QSO_63.411904-43.8411595,59797.51685899999,18.514,0.196,W1
QSO_63.411904-43.8411595,59797.5821575,18.631999999999998,0.193,W1
QSO_63.411904-43.8411595,59797.64730999998,18.41,0.38,W1
QSO_63.411904-43.8411595,59797.71246249996,19.271,0.347,W1
QSO_63.411904-43.8411595,59797.77761500002,18.502000000000002,0.167,W1
QSO_63.411904-43.8411595,59798.102976000024,18.458,0.174,W1
QSO_63.411904-43.8411595,59798.428993999965,18.61,0.195,W1
QSO_63.411904-43.8411595,59798.49414650003,19.344,0.389,W1
QSO_63.411904-43.8411595,59798.75490249998,18.657,0.184,W1
QSO_63.411904-43.8411595,59798.885207500025,18.755000000000003,0.203,W1
QSO_63.411904-43.8411595,59956.45348100004,18.424,0.173,W1
QSO_63.411904-43.8411595,59956.5836765,18.567999999999998,0.183,W1
QSO_63.411904-43.8411595,59956.77887849999,19.162999999999997,0.305,W1
QSO_63.411904-43.8411595,59956.84388500002,19.103,0.338,W1
QSO_63.411904-43.8411595,59956.974080499975,18.243000000000002,0.191,W1
QSO_63.411904-43.8411595,59957.039087000005,18.804000000000002,0.246,W1
QSO_63.411904-43.8411595,59957.03923300004,18.61,0.259,W1
QSO_63.411904-43.8411595,59957.10423949998,18.474,0.168,W1
QSO_63.411904-43.8411595,59957.36448450003,19.283,0.347,W1
QSO_63.411904-43.8411595,59957.429637000016,18.713,0.247,W1
QSO_63.411904-43.8411595,59957.49464349996,18.752000000000002,0.248,W1
QSO_63.411904-43.8411595,59957.55968650002,18.688000000000002,0.202,W1
QSO_63.411904-43.8411595,59957.82004099999,19.03,0.385,W1
QSO_63.411904-43.8411595,59958.08024950001,19.171,0.356,W1
QSO_63.411904-43.8411595,59958.08039549996,18.999000000000002,0.274,W1
QSO_63.411904-43.8411595,59958.21044499997,19.338,0.373,W1
QSO_63.411904-43.8411595,60161.20048650001,18.735999999999997,0.255,W1
QSO_63.411904-43.8411595,60161.330061499975,18.859,0.245,W1
QSO_63.411904-43.8411595,60161.45959999999,18.255,0.202,W1
QSO_63.411904-43.8411595,60161.718677000026,18.997,0.305,W1
QSO_63.411904-43.8411595,60161.84821549996,19.033,0.328,W1
QSO_63.411904-43.8411595,60161.84832499996,19.049999999999997,0.267,W1
QSO_63.411904-43.8411595,60162.236976999964,18.528,0.183,W1
QSO_63.411904-43.8411595,60162.30172800004,18.458,0.167,W1
QSO_63.411904-43.8411595,60162.431266499974,18.344,0.169,W1
QSO_63.411904-43.8411595,60164.50457599997,18.393,0.165,W1
QSO_63.411904-43.8411595,60164.56932699997,18.223,0.139,W1
QSO_63.411904-43.8411595,60164.69886549998,18.975,0.372,W1
QSO_63.411904-43.8411595,60165.217056,18.563000000000002,0.239,W1
QSO_63.411904-43.8411595,60165.28180699999,19.375999999999998,0.379,W1
QSO_63.411904-43.8411595,60165.41134550001,18.331,0.167,W1
QSO_63.411904-43.8411595,60165.540884000024,19.042,0.276,W1
QSO_63.411904-43.8411595,60320.37276940004,18.719,0.222,W1
QSO_63.411904-43.8411595,60320.7606562,19.284999999999997,0.367,W1
QSO_63.411904-43.8411595,60320.82536499998,19.232,0.335,W1
QSO_63.411904-43.8411595,60320.89003720003,18.802999999999997,0.216,W1
QSO_63.411904-43.8411595,60320.95459959998,18.305,0.312,W1
QSO_63.411904-43.8411595,60321.01930839997,18.994,0.284,W1
QSO_63.411904-43.8411595,60321.08401720003,19.075000000000003,0.344,W1
QSO_63.411904-43.8411595,60321.14857959999,18.970999999999997,0.327,W1
QSO_63.411904-43.8411595,60321.27781419998,19.174999999999997,0.349,W1
QSO_63.411904-43.8411595,60321.27796060002,19.357,0.372,W1
QSO_63.411904-43.8411595,60321.34252299997,18.453,0.169,W1
QSO_63.411904-43.8411595,60321.60117520002,19.134,0.313,W1
QSO_63.411904-43.8411595,60321.73040980002,18.889000000000003,0.244,W1
QSO_63.411904-43.8411595,60321.85968100004,18.308999999999997,0.181,W1
QSO_63.411904-43.8411595,60321.98906199998,18.753999999999998,0.255,W1
QSO_63.411904-43.8411595,60322.11833320001,18.305,0.187,W1
QSO_63.411904-43.8411595,60328.32272860004,18.924999999999997,0.371,W1
QSO_63.411904-43.8411595,55225.2568035,18.559,0.317,W2
QSO_63.411904-43.8411595,55225.38911599998,18.374,0.294,W2
QSO_63.411904-43.8411595,55225.52135549998,18.087,0.235,W2
QSO_63.411904-43.8411595,55225.58738399999,17.916,0.177,W2
QSO_63.411904-43.8411595,55225.587530000026,18.496,0.3,W2
QSO_63.411904-43.8411595,55225.65355850004,18.291,0.285,W2
