oid,time,magnitude,error,band
QSO_60.7669315-55.9200253,56668.927479499966,19.049999999999997,0.305,W1
QSO_60.7669315-55.9200253,56668.99328899997,18.326999999999998,0.253,W1
QSO_60.7669315-55.9200253,56669.05906200003,19.075000000000003,,W1
QSO_60.7669315-55.9200253,56669.19079049996,18.887,,W1
QSO_60.7669315-55.9200253,56669.25670949997,19.476,0.398,W1
QSO_60.7669315-55.9200253,56669.32248250002,18.407,0.25,W1
QSO_60.7669315-55.9200253,56669.51998400001,19.344,0.377,W1
QSO_60.7669315-55.9200253,56669.585756999986,19.206000000000003,,W1
QSO_60.7669315-55.9200253,56669.58590300002,19.091,,W1
QSO_60.7669315-55.9200253,56669.651675999994,19.412999999999997,0.497,W1
QSO_60.7669315-55.9200253,56669.7174855,19.183,0.413,W1
QSO_60.7669315-55.9200253,56669.783404500005,18.761000000000003,0.219,W1
QSO_60.7669315-55.9200253,56669.84917749998,18.656,0.228,W1
QSO_60.7669315-55.9200253,56669.98086949997,18.545,0.22,W1
QSO_60.7669315-55.9200253,56670.046788499974,19.08,0.32,W1
QSO_60.7669315-55.9200253,56670.11259799998,18.997,0.275,W1
QSO_60.7669315-55.9200253,56670.24428999996,18.758000000000003,0.214,W1
QSO_60.7669315-55.9200253,56670.31006300002,18.636,0.316,W1
QSO_60.7669315-55.9200253,56670.31020899997,18.719,0.32,W1
QSO_60.7669315-55.9200253,56670.37598200003,18.822000000000003,,W1
QSO_60.7669315-55.9200253,56670.44179150003,18.645,0.194,W1
QSO_60.7669315-55.9200253,56670.50771050004,18.657,0.2,W1
QSO_60.7669315-55.9200253,56670.639293000015,18.175,0.188,W1
QSO_60.7669315-55.9200253,56670.63940250002,18.445,0.172,W1
QSO_60.7669315-55.9200253,56670.770984999996,18.894,0.251,W1
QSO_60.7669315-55.9200253,56854.104754499975,19.037999999999997,0.351,W1
QSO_60.7669315-55.9200253,56854.49924650004,18.714999999999996,0.226,W1
QSO_60.7669315-55.9200253,56854.56487349998,18.692999999999998,0.189,W1
QSO_60.7669315-55.9200253,56854.69645599996,18.841,0.351,W1
QSO_60.7669315-55.9200253,56854.82792900002,19.011000000000003,0.253,W1
QSO_60.7669315-55.9200253,56854.89359249999,18.581,0.202,W1
QSO_60.7669315-55.9200253,56855.09080199999,18.969,0.252,W1
QSO_60.7669315-55.9200253,56855.156611499995,18.901000000000003,0.255,W1
QSO_60.7669315-55.9200253,56855.22227499997,19.153999999999996,0.346,W1
QSO_60.7669315-55.9200253,56855.288048000024,18.597,0.187,W1
QSO_60.7669315-55.9200253,56855.35385750003,18.898000000000003,0.259,W1
QSO_60.7669315-55.9200253,56855.41963050001,18.939999999999998,0.241,W1
QSO_60.7669315-55.9200253,56855.48529399998,19.113999999999997,0.408,W1
QSO_60.7669315-55.9200253,56855.68254000001,18.9,0.357,W1
QSO_60.7669315-55.9200253,56855.74831299998,18.701999999999998,0.234,W1
QSO_60.7669315-55.9200253,56855.81397650004,18.881999999999998,0.294,W1
QSO_60.7669315-55.9200253,56856.07699549996,18.416,0.274,W1
QSO_60.7669315-55.9200253,56856.14280499997,18.719,0.232,W1
QSO_60.7669315-55.9200253,56856.405678000025,19.057000000000002,,W1
QSO_60.7669315-55.9200253,56857.12885249999,18.717999999999996,0.245,W1
QSO_60.7669315-55.9200253,56857.52319850002,18.542,0.218,W1
QSO_60.7669315-55.9200253,56857.523344499976,19.476999999999997,0.459,W1
QSO_60.7669315-55.9200253,56857.589008000024,18.892000000000003,0.225,W1
QSO_60.7669315-55.9200253,56857.654781000005,18.631,0.198,W1
QSO_60.7669315-55.9200253,56857.72044449997,18.941000000000003,0.251,W1
QSO_60.7669315-55.9200253,56857.85202700004,19.07,0.437,W1
QSO_60.7669315-55.9200253,56857.917690500006,18.723,0.207,W1
QSO_60.7669315-55.9200253,56858.11493650004,18.884999999999998,0.237,W1
QSO_60.7669315-55.9200253,56858.18070950001,19.302,0.335,W1
QSO_60.7669315-55.9200253,56858.24637299999,18.705,0.208,W1
QSO_60.7669315-55.9200253,56858.31214599996,19.058999999999997,0.291,W1
QSO_60.7669315-55.9200253,56858.50939199999,19.603,0.431,W1
QSO_60.7669315-55.9200253,56858.50939199999,19.037999999999997,0.272,W1
QSO_60.7669315-55.9200253,56858.57505549996,19.002000000000002,0.282,W1
QSO_60.7669315-55.9200253,56858.640864999965,18.634,0.185,W1
QSO_60.7669315-55.9200253,56858.7723015,18.814,0.328,W1
QSO_60.7669315-55.9200253,56859.166757000035,18.92,0.247,W1
QSO_60.7669315-55.9200253,56859.232420500004,18.436999999999998,0.206,W1
QSO_60.7669315-55.9200253,56859.23256650004,19.165,0.32,W1
QSO_60.7669315-55.9200253,56859.29823000001,18.813000000000002,0.23,W1
QSO_60.7669315-55.9200253,56859.42966650004,18.762999999999998,0.221,W1
QSO_60.7669315-55.9200253,56859.69268549996,19.261000000000003,0.313,W1
QSO_60.7669315-55.9200253,57031.92133028286,19.405,0.343,W1
QSO_60.7669315-55.9200253,57032.05265728705,18.538,0.192,W1
QSO_60.7669315-55.9200253,57032.18398429124,19.444000000000003,0.421,W1
QSO_60.7669315-55.9200253,57032.249647793295,18.866,0.223,W1
QSO_60.7669315-55.9200253,57032.315311295344,18.717,0.323,W1
QSO_60.7669315-55.9200253,57032.38097479748,18.649,0.202,W1
QSO_60.7669315-55.9200253,57032.44660179959,19.256,0.457,W1
QSO_60.7669315-55.9200253,57032.512265301644,19.778999999999996,0.512,W1
QSO_60.7669315-55.9200253,57032.70925580789,18.758000000000003,0.217,W1
QSO_60.7669315-55.9200253,57032.77491930994,18.14,0.185,W1
QSO_60.7669315-55.9200253,57032.840582812074,18.811,0.284,W1
QSO_60.7669315-55.9200253,57033.03757331832,18.538,0.359,W1
QSO_60.7669315-55.9200253,57033.103236820374,18.862000000000002,0.217,W1
QSO_60.7669315-55.9200253,57033.168900322424,19.543,0.445,W1
QSO_60.7669315-55.9200253,57033.23456382456,18.902,0.236,W1
QSO_60.7669315-55.9200253,57033.30022732661,19.769,0.487,W1
QSO_60.7669315-55.9200253,57033.36589082867,19.225,0.324,W1
QSO_60.7669315-55.9200253,57033.431554330804,18.774,0.209,W1
QSO_60.7669315-55.9200253,57033.49721783285,19.194000000000003,0.313,W1
QSO_60.7669315-55.9200253,57033.56288133491,18.842,0.254,W1
QSO_60.7669315-55.9200253,57033.62854483705,18.253,0.226,W1
QSO_60.7669315-55.9200253,57033.694171839066,19.362000000000002,0.394,W1
QSO_60.7669315-55.9200253,57033.82549884326,19.244999999999997,0.377,W1
QSO_60.7669315-55.9200253,57033.95682584745,18.924999999999997,0.258,W1
QSO_60.7669315-55.9200253,57218.62550412915,18.560000000000002,0.347,W1
QSO_60.7669315-55.9200253,57218.62565012919,18.61,0.305,W1
QSO_60.7669315-55.9200253,57218.88775663744,18.790999999999997,0.229,W1
QSO_60.7669315-55.9200253,57218.953310639576,18.924999999999997,0.279,W1
QSO_60.7669315-55.9200253,57218.95342013958,18.889000000000003,0.36,W1
QSO_60.7669315-55.9200253,57219.018974141625,18.988999999999997,0.284,W1
QSO_60.7669315-55.9200253,57219.15004564577,18.898000000000003,0.264,W1
QSO_60.7669315-55.9200253,57219.215563147874,18.636,0.197,W1
QSO_60.7669315-55.9200253,57219.281226649924,18.644,0.187,W1
QSO_60.7669315-55.9200253,57219.346744152026,19.174999999999997,0.3,W1
QSO_60.7669315-55.9200253,57219.41229815415,18.933,0.259,W1
QSO_60.7669315-55.9200253,57219.477815656166,19.466,0.379,W1
QSO_60.7669315-55.9200253,57219.60888716031,18.975,0.245,W1
QSO_60.7669315-55.9200253,57219.60903316035,18.539,0.195,W1
QSO_60.7669315-55.9200253,57219.67455066245,18.767000000000003,0.347,W1
QSO_60.7669315-55.9200253,57219.87117616864,18.804000000000002,0.217,W1
QSO_60.7669315-55.9200253,57219.93683967078,18.935000000000002,0.264,W1
QSO_60.7669315-55.9200253,57220.13342867702,19.043,0.276,W1
QSO_60.7669315-55.9200253,57220.198946179036,19.101999999999997,0.376,W1
QSO_60.7669315-55.9200253,57220.461235187366,18.637,0.353,W1
QSO_60.7669315-55.9200253,57220.52675268946,19.183,0.361,W1
QSO_60.7669315-55.9200253,57220.65793369361,19.036,0.275,W1
QSO_60.7669315-55.9200253,57220.85455919989,18.976,0.329,W1
QSO_60.7669315-55.9200253,57220.92007670191,18.747,0.21,W1
QSO_60.7669315-55.9200253,57221.05129420609,18.505,,W1
QSO_60.7669315-55.9200253,57221.18236571023,18.691000000000003,0.188,W1
QSO_60.7669315-55.9200253,57391.280128703715,18.668,0.194,W1
QSO_60.7669315-55.9200253,57391.41155930786,19.277,0.333,W1
QSO_60.7669315-55.9200253,57391.542989912006,18.822000000000003,0.224,W1
QSO_60.7669315-55.9200253,57391.740117518246,19.378,0.344,W1
QSO_60.7669315-55.9200253,57391.87140172244,18.761000000000003,0.236,W1
QSO_60.7669315-55.9200253,57392.00283232658,18.66,0.191,W1
QSO_60.7669315-55.9200253,57392.06856592863,18.607,0.244,W1
QSO_60.7669315-55.9200253,57392.134262930726,18.525,0.175,W1
QSO_60.7669315-55.9200253,57392.19999653286,19.259999999999998,0.299,W1
QSO_60.7669315-55.9200253,57392.26569353487,19.484,0.377,W1
QSO_60.7669315-55.9200253,57392.331280736966,17.791,0.314,W1
QSO_60.7669315-55.9200253,57392.331427137,18.747,0.198,W1
QSO_60.7669315-55.9200253,57392.39701433901,18.966,0.267,W1
QSO_60.7669315-55.9200253,57392.46271134111,18.822000000000003,0.224,W1
QSO_60.7669315-55.9200253,57392.528408343205,18.963,0.236,W1
QSO_60.7669315-55.9200253,57392.59414194525,18.85,0.295,W1
QSO_60.7669315-55.9200253,57392.65983894735,19.156999999999996,0.295,W1
QSO_60.7669315-55.9200253,57392.725572549396,19.003999999999998,0.255,W1
QSO_60.7669315-55.9200253,57392.7912695515,19.107,,W1
QSO_60.7669315-55.9200253,57392.85685675359,18.653,0.192,W1
QSO_60.7669315-55.9200253,57392.85700315363,18.823999999999998,0.246,W1
QSO_60.7669315-55.9200253,57392.922590355636,18.933,0.238,W1
QSO_60.7669315-55.9200253,57392.98828735774,18.848,0.23,W1
QSO_60.7669315-55.9200253,57393.05402095986,18.488999999999997,0.179,W1
QSO_60.7669315-55.9200253,57393.119717961876,18.643,0.201,W1
QSO_60.7669315-55.9200253,57393.18545156401,19.618000000000002,0.448,W1
QSO_60.7669315-55.9200253,57393.316882168154,18.903999999999996,0.248,W1
QSO_60.7669315-55.9200253,57393.38246937024,18.597,0.178,W1
QSO_60.7669315-55.9200253,57393.382579170255,18.295,0.248,W1
QSO_60.7669315-55.9200253,57393.44816637226,18.863,0.244,W1
QSO_60.7669315-55.9200253,57393.513863374355,19.207,0.318,W1
QSO_60.7669315-55.9200253,57393.57959697641,19.098999999999997,0.292,W1
QSO_60.7669315-55.9200253,57393.71102758063,15.814,0.041,W1
QSO_60.7669315-55.9200253,57393.84245818478,19.021,0.259,W1
QSO_60.7669315-55.9200253,57583.15859937151,18.673000000000002,0.303,W1
QSO_60.7669315-55.9200253,57583.28988357571,18.811999999999998,0.216,W1
QSO_60.7669315-55.9200253,57583.42120437984,18.848999999999997,0.218,W1
QSO_60.7669315-55.9200253,57583.48690138194,18.886000000000003,0.235,W1
QSO_60.7669315-55.9200253,57583.55248858395,18.759,0.216,W1
QSO_60.7669315-55.9200253,57583.61822218608,18.829,0.23,W1
QSO_60.7669315-55.9200253,57583.815093592275,19.25,0.368,W1
QSO_60.7669315-55.9200253,57583.880790594376,19.628999999999998,0.438,W1
QSO_60.7669315-55.9200253,57584.1433956027,18.592,0.206,W1
QSO_60.7669315-55.9200253,57584.20898280471,18.878,0.302,W1
QSO_60.7669315-55.9200253,57584.274570006804,18.764000000000003,,W1
QSO_60.7669315-55.9200253,57584.27471640684,18.603,0.198,W1
QSO_60.7669315-55.9200253,57584.40600061095,18.75,0.186,W1
QSO_60.7669315-55.9200253,57584.471587813045,18.810000000000002,0.223,W1
QSO_60.7669315-55.9200253,57584.53717501513,18.325,0.23,W1
QSO_60.7669315-55.9200253,57584.53732141517,18.542,0.172,W1
QSO_60.7669315-55.9200253,57584.60290861718,19.009999999999998,0.339,W1
QSO_60.7669315-55.9200253,57584.66860561928,18.578,0.172,W1
QSO_60.7669315-55.9200253,57584.73419282137,18.643,0.229,W1
QSO_60.7669315-55.9200253,57584.86547702548,18.488999999999997,0.176,W1
QSO_60.7669315-55.9200253,57585.062385031706,18.826,0.257,W1
QSO_60.7669315-55.9200253,57585.193669235894,18.134,0.172,W1
QSO_60.7669315-55.9200253,57585.25940283794,19.212000000000003,0.305,W1
QSO_60.7669315-55.9200253,57585.32499004003,18.25,,W1
QSO_60.7669315-55.9200253,57585.71887925247,18.411,0.204,W1
QSO_60.7669315-55.9200253,57751.207248485756,18.595,0.19,W1
QSO_60.7669315-55.9200253,57751.338532689944,19.122999999999998,0.276,W1
QSO_60.7669315-55.9200253,57751.46981689405,18.606,0.191,W1
QSO_60.7669315-55.9200253,57751.60099129824,18.594,0.171,W1
QSO_60.7669315-55.9200253,57751.666724900286,19.152,0.291,W1
QSO_60.7669315-55.9200253,57751.73231210237,19.305999999999997,0.373,W1
QSO_60.7669315-55.9200253,57751.86359630648,17.304000000000002,0.082,W1
QSO_60.7669315-55.9200253,57751.929183508575,18.515,0.27,W1
QSO_60.7669315-55.9200253,57751.99477071066,18.421,0.27,W1
QSO_60.7669315-55.9200253,57752.060504312714,18.442999999999998,0.16,W1
QSO_60.7669315-55.9200253,57752.1260915148,18.933,0.264,W1
QSO_60.7669315-55.9200253,57752.257375719,19.328000000000003,0.428,W1
QSO_60.7669315-55.9200253,57752.322962921,18.4,0.174,W1
QSO_60.7669315-55.9200253,57752.51987092723,19.276000000000003,0.353,W1
QSO_60.7669315-55.9200253,57752.58542152937,19.0,0.256,W1
QSO_60.7669315-55.9200253,57752.58556792933,19.131999999999998,0.288,W1
QSO_60.7669315-55.9200253,57752.65115513142,19.237000000000002,0.401,W1
QSO_60.7669315-55.9200253,57752.71674233351,18.619999999999997,0.193,W1
QSO_60.7669315-55.9200253,57752.78243933561,18.756,0.229,W1
QSO_60.7669315-55.9200253,57752.84802653762,19.770000000000003,0.53,W1
QSO_60.7669315-55.9200253,57752.913613739714,18.787999999999997,0.221,W1
QSO_60.7669315-55.9200253,57752.97934734176,18.814,0.27,W1
QSO_60.7669315-55.9200253,57753.044934023776,18.653,0.193,W1
QSO_60.7669315-55.9200253,57753.11052046677,18.756999999999998,0.208,W1
QSO_60.7669315-55.9200253,57753.176216708496,18.997,0.253,W1
QSO_60.7669315-55.9200253,57753.24180315148,19.466,0.451,W1
QSO_60.7669315-55.9200253,57753.30738959439,18.689,0.212,W1
QSO_60.7669315-55.9200253,57753.37312243572,19.104,0.289,W1
QSO_60.7669315-55.9200253,57753.43870887871,18.683999999999997,0.203,W1
QSO_60.7669315-55.9200253,57753.50429532162,19.052,,W1
QSO_60.7669315-55.9200253,57753.50440512035,18.226,0.154,W1
QSO_60.7669315-55.9200253,57753.63557800633,19.247,0.325,W1
QSO_60.7669315-55.9200253,57753.766860690965,18.744,0.203,W1
QSO_60.7669315-55.9200253,57759.91997149998,18.63,0.188,W1
QSO_60.7669315-55.9200253,57759.98552550003,18.966,0.261,W1
QSO_60.7669315-55.9200253,57760.050897000016,18.743000000000002,0.231,W1
QSO_60.7669315-55.9200253,57947.38711049998,18.043,,W1
QSO_60.7669315-55.9200253,57947.51792650001,18.685000000000002,0.199,W1
QSO_60.7669315-55.9200253,57947.7795585,18.939999999999998,0.249,W1
QSO_60.7669315-55.9200253,57947.844966500015,19.119999999999997,0.342,W1
QSO_60.7669315-55.9200253,57947.84507600002,18.755000000000003,0.217,W1
QSO_60.7669315-55.9200253,57947.91048400004,18.677,0.274,W1
QSO_60.7669315-55.9200253,57947.97589199997,18.857999999999997,0.224,W1
QSO_60.7669315-55.9200253,57948.04129999999,18.59,0.189,W1
QSO_60.7669315-55.9200253,57948.10670800001,19.171,0.316,W1
QSO_60.7669315-55.9200253,57948.17211600002,19.336,0.353,W1
QSO_60.7669315-55.9200253,57948.3684495,18.778,0.246,W1
QSO_60.7669315-55.9200253,57948.433857500015,18.993000000000002,0.333,W1
QSO_60.7669315-55.9200253,57948.630081499985,19.023000000000003,0.274,W1
QSO_60.7669315-55.9200253,57948.82645149999,19.414,0.366,W1
QSO_60.7669315-55.9200253,57948.89185950001,19.011000000000003,0.318,W1
QSO_60.7669315-55.9200253,57948.95726750002,18.333,0.236,W1
QSO_60.7669315-55.9200253,57949.02267550004,18.773000000000003,0.217,W1
QSO_60.7669315-55.9200253,57949.08808349998,18.775,0.35,W1
QSO_60.7669315-55.9200253,57949.153491499994,19.872999999999998,,W1
QSO_60.7669315-55.9200253,57949.415232999985,19.121000000000002,0.326,W1
QSO_60.7669315-55.9200253,57949.480641,18.956000000000003,0.259,W1
QSO_60.7669315-55.9200253,57949.67686499997,18.897,0.333,W1
QSO_60.7669315-55.9200253,57949.74227299999,18.663,0.266,W1
QSO_60.7669315-55.9200253,57949.74238249999,18.839,0.227,W1
QSO_60.7669315-55.9200253,57949.80779050001,19.293,0.412,W1
QSO_60.7669315-55.9200253,57949.93860649996,18.912,0.239,W1
QSO_60.7669315-55.9200253,57950.0694225,18.133,0.149,W1
QSO_60.7669315-55.9200253,57951.37794749997,18.582,0.182,W1
QSO_60.7669315-55.9200253,57951.443355499985,18.820999999999998,0.224,W1
QSO_60.7669315-55.9200253,57951.5087635,18.772,0.211,W1
QSO_60.7669315-55.9200253,57951.63957950004,18.878999999999998,0.261,W1
QSO_60.7669315-55.9200253,57951.63968899996,19.036,0.271,W1
QSO_60.7669315-55.9200253,57951.70509699998,19.064,0.309,W1
QSO_60.7669315-55.9200253,57951.83591300001,19.359,0.472,W1
QSO_60.7669315-55.9200253,57951.90132100003,18.897,0.29,W1
QSO_60.7669315-55.9200253,57952.097545,17.979,0.186,W1
QSO_60.7669315-55.9200253,57952.09769100003,19.250999999999998,0.318,W1
QSO_60.7669315-55.9200253,57952.16306250002,19.125,0.33,W1
QSO_60.7669315-55.9200253,57952.35928649999,18.55,0.343,W1
QSO_60.7669315-55.9200253,57952.55551049996,18.726999999999997,0.289,W1
QSO_60.7669315-55.9200253,57952.68647250003,19.183,0.31,W1
QSO_60.7669315-55.9200253,57952.75188049996,18.57,0.163,W1
QSO_60.7669315-55.9200253,57952.81728849998,18.506999999999998,0.177,W1
QSO_60.7669315-55.9200253,57953.07902999997,19.147,0.28,W1
QSO_60.7669315-55.9200253,58111.7303315,19.406,0.401,W1
QSO_60.7669315-55.9200253,58111.73047750003,18.592,0.174,W1
QSO_60.7669315-55.9200253,58111.861293499984,19.113999999999997,0.268,W1
QSO_60.7669315-55.9200253,58111.99210950002,18.579,0.167,W1
QSO_60.7669315-55.9200253,58112.253741500004,18.471,0.198,W1
QSO_60.7669315-55.9200253,58112.384521000015,18.317,0.232,W1
QSO_60.7669315-55.9200253,58112.51533699997,18.637,0.234,W1
QSO_60.7669315-55.9200253,58112.646153,19.034,0.285,W1
QSO_60.7669315-55.9200253,58112.776969000035,18.862000000000002,0.246,W1
QSO_60.7669315-55.9200253,58112.90778499999,18.897,0.316,W1
QSO_60.7669315-55.9200253,58112.97333900004,19.107,0.292,W1
QSO_60.7669315-55.9200253,58113.03874699997,18.988,0.235,W1
QSO_60.7669315-55.9200253,58113.300379000044,18.464,0.178,W1
QSO_60.7669315-55.9200253,58113.43119499999,18.887,0.245,W1
QSO_60.7669315-55.9200253,58113.5619745,18.918,0.249,W1
QSO_60.7669315-55.9200253,58113.692790500034,18.606,0.208,W1
QSO_60.7669315-55.9200253,58113.82360649999,19.641,0.463,W1
QSO_60.7669315-55.9200253,58113.95442250002,18.67,0.191,W1
QSO_60.7669315-55.9200253,58115.32809999998,18.871000000000002,0.307,W1
QSO_60.7669315-55.9200253,58115.393507999994,18.525,0.197,W1
QSO_60.7669315-55.9200253,58115.45891600001,18.951999999999998,,W1
QSO_60.7669315-55.9200253,58115.52432400003,18.741999999999997,0.36,W1
QSO_60.7669315-55.9200253,58115.589731999964,17.667,0.171,W1
QSO_60.7669315-55.9200253,58115.589878,18.685000000000002,0.267,W1
QSO_60.7669315-55.9200253,58115.655286000016,18.759999999999998,0.261,W1
QSO_60.7669315-55.9200253,58115.72069400003,18.695,0.196,W1
QSO_60.7669315-55.9200253,58115.78610199996,18.923000000000002,0.318,W1
QSO_60.7669315-55.9200253,58115.916918,18.939999999999998,0.277,W1
QSO_60.7669315-55.9200253,58115.98232600002,18.441000000000003,0.204,W1
QSO_60.7669315-55.9200253,58116.047734000036,18.552,0.174,W1
QSO_60.7669315-55.9200253,58116.17851350004,19.816000000000003,0.525,W1
QSO_60.7669315-55.9200253,58116.243921499976,19.043,0.285,W1
QSO_60.7669315-55.9200253,58116.30932949999,18.915999999999997,0.232,W1
QSO_60.7669315-55.9200253,58116.37473750001,18.917,0.255,W1
QSO_60.7669315-55.9200253,58116.440145500026,18.892000000000003,0.235,W1
QSO_60.7669315-55.9200253,58116.50555349996,19.08,,W1
QSO_60.7669315-55.9200253,58116.6363695,18.38,0.149,W1
QSO_60.7669315-55.9200253,58116.70177750001,19.186999999999998,0.297,W1
QSO_60.7669315-55.9200253,58116.76718550003,18.817999999999998,0.222,W1
QSO_60.7669315-55.9200253,58116.89800149998,18.677999999999997,0.211,W1
QSO_60.7669315-55.9200253,58117.02881750002,18.851,0.269,W1
QSO_60.7669315-55.9200253,58117.028963499964,18.326,0.186,W1
QSO_60.7669315-55.9200253,58314.465676,19.310000000000002,0.338,W1
QSO_60.7669315-55.9200253,58314.59649200003,18.64,0.193,W1
QSO_60.7669315-55.9200253,58314.66189999996,18.9,0.277,W1
QSO_60.7669315-55.9200253,58314.72716200003,19.130000000000003,0.293,W1
QSO_60.7669315-55.9200253,58314.72730799999,18.862000000000002,0.406,W1
