oid,time,magnitude,error,band
QSO_72.4951551-44.1830992,56702.70023599996,18.967,0.303,W1
QSO_72.4951551-44.1830992,56703.09509299998,19.508000000000003,0.5,W1
QSO_72.4951551-44.1830992,56703.29259449997,19.418,0.537,W1
QSO_72.4951551-44.1830992,56703.35840399998,18.970999999999997,0.268,W1
QSO_72.4951551-44.1830992,56703.48998650004,18.616999999999997,0.229,W1
QSO_72.4951551-44.1830992,56703.753261,17.586,0.377,W1
QSO_72.4951551-44.1830992,56704.01653549996,18.48,0.241,W1
QSO_72.4951551-44.1830992,56704.08230850002,18.975,0.246,W1
QSO_72.4951551-44.1830992,56704.08245449997,19.375,0.38,W1
QSO_72.4951551-44.1830992,56704.214037000034,18.97,,W1
QSO_72.4951551-44.1830992,56704.34561950001,18.686999999999998,0.22,W1
QSO_72.4951551-44.1830992,56893.414633999986,19.052999999999997,0.393,W1
QSO_72.4951551-44.1830992,56893.41478000002,18.621000000000002,0.321,W1
QSO_72.4951551-44.1830992,56893.48044349999,18.576999999999998,0.181,W1
QSO_72.4951551-44.1830992,56893.54621649996,18.659,0.205,W1
QSO_72.4951551-44.1830992,56893.61188000002,19.055999999999997,0.274,W1
QSO_72.4951551-44.1830992,56893.67768950002,18.78,0.25,W1
QSO_72.4951551-44.1830992,56893.743353,18.588,0.183,W1
QSO_72.4951551-44.1830992,56893.80912599997,18.832,0.225,W1
QSO_72.4951551-44.1830992,56893.87478950003,18.398,0.309,W1
QSO_72.4951551-44.1830992,56894.07203549997,18.941000000000003,0.244,W1
QSO_72.4951551-44.1830992,56894.33490850003,18.701999999999998,0.227,W1
QSO_72.4951551-44.1830992,56894.40071800003,18.549,,W1
QSO_72.4951551-44.1830992,56894.46638150001,18.64,0.377,W1
QSO_72.4951551-44.1830992,56894.53215449998,19.112000000000002,0.325,W1
QSO_72.4951551-44.1830992,56894.66362750004,18.975,0.292,W1
QSO_72.4951551-44.1830992,56894.729400500015,19.519,0.403,W1
QSO_72.4951551-44.1830992,57061.46581821975,18.647,0.219,W1
QSO_72.4951551-44.1830992,57061.46596421979,18.671,0.2,W1
QSO_72.4951551-44.1830992,57061.728472228046,18.689,0.233,W1
QSO_72.4951551-44.1830992,57061.925316734334,18.387999999999998,0.22,W1
QSO_72.4951551-44.1830992,57061.99098023639,18.564999999999998,0.2,W1
QSO_72.4951551-44.1830992,57062.187970742634,18.125,0.235,W1
QSO_72.4951551-44.1830992,57062.319188246816,19.223999999999997,0.359,W1
QSO_72.4951551-44.1830992,57062.31929774682,19.244,0.345,W1
QSO_72.4951551-44.1830992,57062.384851748866,18.496000000000002,0.207,W1
QSO_72.4951551-44.1830992,57062.71313275927,19.019,0.242,W1
QSO_72.4951551-44.1830992,57062.7786867614,18.543,0.171,W1
QSO_72.4951551-44.1830992,57062.910013765504,19.183999999999997,0.315,W1
QSO_72.4951551-44.1830992,57063.04130426967,18.396,0.16,W1
QSO_72.4951551-44.1830992,57063.238185275986,18.912999999999997,0.225,W1
QSO_72.4951551-44.1830992,57063.36951228009,18.75,0.22,W1
QSO_72.4951551-44.1830992,57255.20474678907,19.159,0.294,W1
QSO_72.4951551-44.1830992,57255.27041029121,18.729999999999997,0.26,W1
QSO_72.4951551-44.1830992,57255.46699929737,19.258000000000003,0.392,W1
QSO_72.4951551-44.1830992,57255.53251679947,18.58,0.18,W1
QSO_72.4951551-44.1830992,57255.5980708016,18.854,0.327,W1
QSO_72.4951551-44.1830992,57256.188129820235,18.901000000000003,0.234,W1
QSO_72.4951551-44.1830992,57256.25368382237,18.914,0.242,W1
QSO_72.4951551-44.1830992,57256.58145383276,19.073999999999998,0.274,W1
QSO_72.4951551-44.1830992,57420.843743038626,18.063000000000002,0.156,W1
QSO_72.4951551-44.1830992,57420.84385283863,18.747999999999998,0.197,W1
QSO_72.4951551-44.1830992,57421.17219144901,18.396,0.268,W1
QSO_72.4951551-44.1830992,57421.17230124902,19.002000000000002,0.252,W1
QSO_72.4951551-44.1830992,57421.30362205315,18.802999999999997,0.205,W1
QSO_72.4951551-44.1830992,57421.36931905525,19.326999999999998,0.368,W1
QSO_72.4951551-44.1830992,57421.76346446773,18.602,0.191,W1
QSO_72.4951551-44.1830992,57421.96048227397,18.894,0.239,W1
QSO_72.4951551-44.1830992,57422.026215876016,18.79,0.254,W1
QSO_72.4951551-44.1830992,57422.22323368225,19.0,0.271,W1
QSO_72.4951551-44.1830992,57422.35462768636,19.087000000000003,0.278,W1
QSO_72.4951551-44.1830992,57619.59163132364,18.512,0.187,W1
QSO_72.4951551-44.1830992,57619.65736492577,18.669,0.273,W1
QSO_72.4951551-44.1830992,57619.72295212778,18.39,0.16,W1
QSO_72.4951551-44.1830992,57619.78864912988,19.049999999999997,0.26,W1
QSO_72.4951551-44.1830992,57619.854236331965,19.206000000000003,0.344,W1
QSO_72.4951551-44.1830992,57619.91982353406,19.204,0.468,W1
QSO_72.4951551-44.1830992,57619.91996993402,18.844,0.262,W1
QSO_72.4951551-44.1830992,57620.1168413403,19.561999999999998,0.434,W1
QSO_72.4951551-44.1830992,57620.510730552734,18.978,0.244,W1
QSO_72.4951551-44.1830992,57620.64205135687,18.957,0.3,W1
QSO_72.4951551-44.1830992,57620.70763855896,19.057000000000002,0.259,W1
QSO_72.4951551-44.1830992,57620.77333556106,18.697,0.202,W1
QSO_72.4951551-44.1830992,57620.90461976517,19.536,0.399,W1
QSO_72.4951551-44.1830992,57621.03579416935,18.529,0.188,W1
QSO_72.4951551-44.1830992,57621.0359405693,18.903,0.271,W1
QSO_72.4951551-44.1830992,57621.16711497349,18.897,0.278,W1
QSO_72.4951551-44.1830992,57625.237254702166,18.878,0.237,W1
QSO_72.4951551-44.1830992,57785.77390699997,19.372999999999998,,W1
QSO_72.4951551-44.1830992,57785.839424499994,19.305999999999997,0.321,W1
QSO_72.4951551-44.1830992,57785.97024050003,18.17,0.378,W1
QSO_72.4951551-44.1830992,57786.29753599999,18.796999999999997,0.218,W1
QSO_72.4951551-44.1830992,57786.36294400001,19.341,0.341,W1
QSO_72.4951551-44.1830992,57786.559314000006,18.863,0.236,W1
QSO_72.4951551-44.1830992,57786.62472200002,18.741,0.204,W1
QSO_72.4951551-44.1830992,57786.62483150003,19.092,0.305,W1
QSO_72.4951551-44.1830992,57786.69023949996,19.271,0.329,W1
QSO_72.4951551-44.1830992,57786.88657300002,18.903,0.283,W1
QSO_72.4951551-44.1830992,57787.01738899997,19.258000000000003,0.323,W1
QSO_72.4951551-44.1830992,57787.27916699999,18.854999999999997,0.26,W1
QSO_72.4951551-44.1830992,57789.63535149998,19.601,0.485,W1
QSO_72.4951551-44.1830992,57789.76616750001,18.881999999999998,0.239,W1
QSO_72.4951551-44.1830992,57789.89709299997,18.758000000000003,0.209,W1
QSO_72.4951551-44.1830992,57986.70589600001,19.115000000000002,0.295,W1
QSO_72.4951551-44.1830992,57986.77130400002,19.241,0.324,W1
QSO_72.4951551-44.1830992,57987.09845350003,19.149,0.298,W1
QSO_72.4951551-44.1830992,57987.16386149996,18.854,0.256,W1
QSO_72.4951551-44.1830992,57987.2946775,19.415,0.434,W1
QSO_72.4951551-44.1830992,57987.36008550002,18.648,0.278,W1
QSO_72.4951551-44.1830992,57987.68723500003,19.125999999999998,0.29,W1
QSO_72.4951551-44.1830992,57987.75264300004,17.977,,W1
QSO_72.4951551-44.1830992,57987.88345899999,18.836,0.235,W1
QSO_72.4951551-44.1830992,58142.34488899999,19.427,0.337,W1
QSO_72.4951551-44.1830992,58142.60652099998,18.655,0.176,W1
QSO_72.4951551-44.1830992,58142.671929,19.197000000000003,0.283,W1
QSO_72.4951551-44.1830992,58142.73733700001,19.188000000000002,0.366,W1
QSO_72.4951551-44.1830992,58142.80274500003,18.895000000000003,0.236,W1
QSO_72.4951551-44.1830992,58143.129785000034,18.957,0.258,W1
QSO_72.4951551-44.1830992,58143.39141700002,18.535,0.188,W1
QSO_72.4951551-44.1830992,58143.45682500004,18.397,0.179,W1
QSO_72.4951551-44.1830992,58143.58764099999,18.692,0.201,W1
QSO_72.4951551-44.1830992,58143.718457000025,18.683,0.195,W1
QSO_72.4951551-44.1830992,58145.22243950002,18.915999999999997,0.225,W1
QSO_72.4951551-44.1830992,58145.35325549998,19.276000000000003,0.333,W1
QSO_72.4951551-44.1830992,58145.41866349999,19.878999999999998,,W1
QSO_72.4951551-44.1830992,58145.48407150001,19.4,0.353,W1
QSO_72.4951551-44.1830992,58145.54947950003,19.467999999999996,0.374,W1
QSO_72.4951551-44.1830992,58145.61488749996,19.641,0.464,W1
QSO_72.4951551-44.1830992,58145.68029549998,19.424,0.372,W1
QSO_72.4951551-44.1830992,58145.7457035,19.784999999999997,0.503,W1
QSO_72.4951551-44.1830992,58145.811111500014,18.956000000000003,0.266,W1
QSO_72.4951551-44.1830992,58146.0727435,18.911,0.277,W1
QSO_72.4951551-44.1830992,58146.26896749997,18.685000000000002,0.204,W1
QSO_72.4951551-44.1830992,58146.33437549999,18.839,0.232,W1
QSO_72.4951551-44.1830992,58146.399783500005,19.086,0.274,W1
QSO_72.4951551-44.1830992,58146.66137899997,18.741,0.204,W1
QSO_72.4951551-44.1830992,58146.726786999985,18.866,0.24,W1
QSO_72.4951551-44.1830992,58350.691013500014,19.119999999999997,0.314,W1
QSO_72.4951551-44.1830992,58350.82179300002,19.161,0.3,W1
QSO_72.4951551-44.1830992,58350.887201000034,18.558,0.176,W1
QSO_72.4951551-44.1830992,58351.410355500004,18.889000000000003,0.278,W1
QSO_72.4951551-44.1830992,58351.86817500002,18.817999999999998,0.214,W1
QSO_72.4951551-44.1830992,58351.93347350003,18.297,0.221,W1
QSO_72.4951551-44.1830992,58352.064289499984,18.731,0.243,W1
QSO_72.4951551-44.1830992,58508.944793499984,19.083,,W1
QSO_72.4951551-44.1830992,58509.07560950002,18.872,0.23,W1
QSO_72.4951551-44.1830992,58509.337132,18.935000000000002,0.273,W1
QSO_72.4951551-44.1830992,58509.467948000034,18.549,0.264,W1
QSO_72.4951551-44.1830992,58509.53335599997,19.110999999999997,0.276,W1
QSO_72.4951551-44.1830992,58509.99106599997,18.786,0.207,W1
QSO_72.4951551-44.1830992,58510.12173599998,19.03,0.274,W1
QSO_72.4951551-44.1830992,58510.187143999996,18.683,0.185,W1
QSO_72.4951551-44.1830992,58510.31796000003,18.820999999999998,0.217,W1
QSO_72.4951551-44.1830992,58510.383367999966,18.967999999999996,0.277,W1
QSO_72.4951551-44.1830992,58510.51469499999,18.822000000000003,0.234,W1
QSO_72.4951551-44.1830992,58510.5799935,18.807000000000002,0.21,W1
QSO_72.4951551-44.1830992,58510.84147950004,18.993000000000002,0.247,W1
QSO_72.4951551-44.1830992,58714.208712000036,18.966,0.25,W1
QSO_72.4951551-44.1830992,58714.47019799999,18.596,0.2,W1
QSO_72.4951551-44.1830992,58714.66627600001,19.024,0.291,W1
QSO_72.4951551-44.1830992,58714.79709199996,18.847,0.236,W1
QSO_72.4951551-44.1830992,58714.86239049997,18.714999999999996,0.229,W1
QSO_72.4951551-44.1830992,58715.189284500026,18.349,0.192,W1
QSO_72.4951551-44.1830992,58715.45080700001,18.491999999999997,0.205,W1
QSO_72.4951551-44.1830992,58715.5161785,18.961,0.269,W1
QSO_72.4951551-44.1830992,58715.64688500003,18.939999999999998,0.393,W1
QSO_72.4951551-44.1830992,58715.77755500003,18.997999999999998,0.272,W1
QSO_72.4951551-44.1830992,58718.52366900004,18.877000000000002,0.285,W1
QSO_72.4951551-44.1830992,58718.65433900004,19.295,0.513,W1
QSO_72.4951551-44.1830992,58719.242755499996,19.177999999999997,0.304,W1
QSO_72.4951551-44.1830992,58872.999242199985,18.619999999999997,0.173,W1
QSO_72.4951551-44.1830992,58873.32692200004,18.78,0.205,W1
QSO_72.4951551-44.1830992,58873.78577620004,18.769,0.214,W1
QSO_72.4951551-44.1830992,58873.91680419996,19.381999999999998,0.334,W1
QSO_72.4951551-44.1830992,58873.98239139998,18.811999999999998,0.209,W1
QSO_72.4951551-44.1830992,58874.31007120003,19.003999999999998,0.244,W1
QSO_72.4951551-44.1830992,58874.637750999995,19.101,0.277,W1
QSO_72.4951551-44.1830992,58874.76892540003,18.448999999999998,0.158,W1
QSO_72.4951551-44.1830992,58874.89995340003,19.097,0.291,W1
QSO_72.4951551-44.1830992,59081.77270600004,18.755000000000003,0.211,W1
QSO_72.4951551-44.1830992,59081.90373400004,18.866,0.254,W1
QSO_72.4951551-44.1830992,59082.29685459999,19.194000000000003,0.317,W1
QSO_72.4951551-44.1830992,59082.62453439996,19.331000000000003,0.377,W1
QSO_72.4951551-44.1830992,59082.88662699999,18.976999999999997,0.331,W1
QSO_72.4951551-44.1830992,59082.95221420001,19.323,0.344,W1
QSO_72.4951551-44.1830992,59083.01769160002,19.165,0.308,W1
QSO_72.4951551-44.1830992,59083.01780140003,19.613999999999997,0.534,W1
QSO_72.4951551-44.1830992,59083.21430679996,19.040999999999997,0.278,W1
QSO_72.4951551-44.1830992,59083.54147420002,19.060000000000002,,W1
QSO_72.4951551-44.1830992,59083.67301460001,19.104,0.365,W1
QSO_72.4951551-44.1830992,59240.80272600004,18.817,0.207,W1
QSO_72.4951551-44.1830992,59241.064102499986,18.828000000000003,0.223,W1
QSO_72.4951551-44.1830992,59241.32547900002,19.323999999999998,0.372,W1
QSO_72.4951551-44.1830992,59241.456039500015,18.427,0.157,W1
QSO_72.4951551-44.1830992,59241.45614900002,18.68,0.235,W1
QSO_72.4951551-44.1830992,59241.52144750003,18.532,0.216,W1
QSO_72.4951551-44.1830992,59241.84808599997,18.984,0.255,W1
QSO_72.4951551-44.1830992,59242.56680749997,19.205,,W1
QSO_72.4951551-44.1830992,59446.02733400003,18.933999999999997,0.239,W1
QSO_72.4951551-44.1830992,59446.28856450003,18.430999999999997,0.158,W1
QSO_72.4951551-44.1830992,59447.00703049999,18.862000000000002,0.269,W1
QSO_72.4951551-44.1830992,59447.13770049999,18.676000000000002,0.242,W1
QSO_72.4951551-44.1830992,59447.26826099999,18.744,0.216,W1
QSO_72.4951551-44.1830992,59447.39896750002,19.317,0.354,W1
QSO_72.4951551-44.1830992,59447.790758500014,18.883000000000003,0.263,W1
QSO_72.4951551-44.1830992,59448.051989000014,19.314999999999998,0.387,W1
QSO_72.4951551-44.1830992,59604.84427249999,18.945999999999998,0.3,W1
QSO_72.4951551-44.1830992,59605.17069200001,18.799,0.256,W1
QSO_72.4951551-44.1830992,59605.17080150001,18.936999999999998,0.356,W1
QSO_72.4951551-44.1830992,59605.3012525,18.700000000000003,0.213,W1
QSO_72.4951551-44.1830992,59605.301362000006,18.52,0.195,W1
QSO_72.4951551-44.1830992,59605.36651449999,18.869,0.364,W1
QSO_72.4951551-44.1830992,59605.36666050002,18.781,0.201,W1
QSO_72.4951551-44.1830992,59605.43192250001,18.613999999999997,0.175,W1
QSO_72.4951551-44.1830992,59605.562483,18.962000000000003,0.239,W1
QSO_72.4951551-44.1830992,59605.75819599998,18.750999999999998,0.215,W1
QSO_72.4951551-44.1830992,59605.823604,18.984,0.255,W1
QSO_72.4951551-44.1830992,59606.08472499999,18.930999999999997,0.309,W1
QSO_72.4951551-44.1830992,59606.47626050004,19.414,0.369,W1
QSO_72.4951551-44.1830992,59606.606966999985,19.212000000000003,0.301,W1
QSO_72.4951551-44.1830992,59809.83535349997,18.984,0.264,W1
QSO_72.4951551-44.1830992,59813.028848,19.287999999999997,0.335,W1
QSO_72.4951551-44.1830992,59813.159664000035,18.902,0.239,W1
QSO_72.4951551-44.1830992,59813.48553600003,19.046,0.269,W1
QSO_72.4951551-44.1830992,59813.61598700002,18.996000000000002,0.279,W1
QSO_72.4951551-44.1830992,59813.681139500004,18.764000000000003,0.271,W1
QSO_72.4951551-44.1830992,59813.74629199998,18.957,0.306,W1
QSO_72.4951551-44.1830992,59813.81144449997,18.637999999999998,0.342,W1
QSO_72.4951551-44.1830992,59813.876597000024,19.250999999999998,0.35,W1
QSO_72.4951551-44.1830992,59813.94174950001,18.805,0.241,W1
QSO_72.4951551-44.1830992,59814.13731650004,18.805,0.26,W1
QSO_72.4951551-44.1830992,59814.39807249999,18.886000000000003,0.229,W1
QSO_72.4951551-44.1830992,59814.46322499997,18.567,0.192,W1
QSO_72.4951551-44.1830992,59814.528377500035,19.259,0.331,W1
QSO_72.4951551-44.1830992,59968.81577549999,19.076,0.291,W1
QSO_72.4951551-44.1830992,59969.010867999976,19.026000000000003,0.272,W1
QSO_72.4951551-44.1830992,59969.07587450001,18.936999999999998,0.297,W1
QSO_72.4951551-44.1830992,59969.07602049996,19.217,0.305,W1
QSO_72.4951551-44.1830992,59969.14102699999,18.866999999999997,0.284,W1
QSO_72.4951551-44.1830992,59969.33622899998,19.067999999999998,0.264,W1
QSO_72.4951551-44.1830992,59969.40127200004,17.971,0.184,W1
QSO_72.4951551-44.1830992,59969.46631500001,18.854999999999997,0.225,W1
QSO_72.4951551-44.1830992,59969.79156650001,19.677999999999997,0.501,W1
QSO_72.4951551-44.1830992,59969.9867685,18.542,0.236,W1
QSO_72.4951551-44.1830992,59970.11681800001,19.314999999999998,0.339,W1
QSO_72.4951551-44.1830992,59970.18197049999,18.901000000000003,0.246,W1
QSO_72.4951551-44.1830992,59974.34457649997,18.738,0.207,W1
QSO_72.4951551-44.1830992,60177.45791499998,18.662,0.202,W1
QSO_72.4951551-44.1830992,60177.58745349999,18.918,0.374,W1
QSO_72.4951551-44.1830992,60177.716882500004,18.72,0.202,W1
QSO_72.4951551-44.1830992,60177.71699200001,19.637,0.446,W1
QSO_72.4951551-44.1830992,60178.104986999984,19.323,0.402,W1
QSO_72.4951551-44.1830992,60178.23503649999,18.716,0.197,W1
QSO_72.4951551-44.1830992,60178.3644655,18.872999999999998,0.34,W1
QSO_72.4951551-44.1830992,60335.62435540002,18.468,0.21,W1
QSO_72.4951551-44.1830992,60335.75348020001,18.783,0.287,W1
QSO_72.4951551-44.1830992,60335.88275140003,19.401000000000003,0.493,W1
QSO_72.4951551-44.1830992,60336.01198600003,19.095,0.307,W1
QSO_72.4951551-44.1830992,60336.14114739996,19.012,0.398,W1
QSO_72.4951551-44.1830992,60336.27038200004,18.558,0.326,W1
QSO_72.4951551-44.1830992,60336.334432,19.225,0.482,W1
QSO_72.4951551-44.1830992,60336.39965319998,18.826,0.277,W1
QSO_72.4951551-44.1830992,60336.851333800034,18.953000000000003,0.284,W1
QSO_72.4951551-44.1830992,55237.951832,18.081,0.23,W2
QSO_72.4951551-44.1830992,55238.08403499997,18.159,0.247,W2
QSO_72.4951551-44.1830992,55238.21627449997,18.418,0.292,W2
QSO_72.4951551-44.1830992,55238.28244900002,18.06,0.209,W2
QSO_72.4951551-44.1830992,55238.34847750003,18.057,0.208,W2
QSO_72.4951551-44.1830992,55238.41465199999,18.521,0.38,W2
QSO_72.4951551-44.1830992,55238.48082650003,18.137999999999998,0.25,W2
QSO_72.4951551-44.1830992,55238.546854999964,18.365,0.304,W2
QSO_72.4951551-44.1830992,55238.61302950001,18.947,0.497,W2
QSO_72.4951551-44.1830992,55238.67905800002,18.402,0.268,W2
QSO_72.4951551-44.1830992,55238.67920399997,18.27,0.237,W2
QSO_72.4951551-44.1830992,55238.74523249998,18.963,0.529,W2
QSO_72.4951551-44.1830992,55238.943646500025,18.349,,W2
QSO_72.4951551-44.1830992,55239.00978449996,18.52,0.38,W2
QSO_72.4951551-44.1830992,55239.075849500005,18.535999999999998,0.309,W2
QSO_72.4951551-44.1830992,55239.142023999964,18.806,0.401,W2
QSO_72.4951551-44.1830992,55239.20805249998,18.151,0.247,W2
QSO_72.4951551-44.1830992,55239.274227000016,18.742,0.475,W2
QSO_72.4951551-44.1830992,55239.34040149998,18.834,0.399,W2
QSO_72.4951551-44.1830992,55239.472604500035,18.165,,W2
QSO_72.4951551-44.1830992,55239.604807500014,18.358,0.291,W2
QSO_72.4951551-44.1830992,55239.73704700001,18.562,0.337,W2
QSO_72.4951551-44.1830992,55428.0705135,18.522,0.318,W2
QSO_72.4951551-44.1830992,55428.46704950003,18.648,0.364,W2
QSO_72.4951551-44.1830992,55428.53322399999,18.195999999999998,0.236,W2
QSO_72.4951551-44.1830992,55428.599252500004,18.514,0.328,W2
QSO_72.4951551-44.1830992,55428.66542699996,18.846,0.455,W2
QSO_72.4951551-44.1830992,55428.731455499976,18.549,0.348,W2
QSO_72.4951551-44.1830992,55428.79763000002,18.393,,W2
QSO_72.4951551-44.1830992,55428.86369499998,18.396,0.262,W2
QSO_72.4951551-44.1830992,55429.06192649996,18.086,0.204,W2
QSO_72.4951551-44.1830992,55429.392543499984,18.14,0.213,W2
QSO_72.4951551-44.1830992,55429.458571999996,18.27,0.3,W2
QSO_72.4951551-44.1830992,55429.524746499956,18.22,0.225,W2
QSO_72.4951551-44.1830992,55429.5908115,18.63,0.353,W2
QSO_72.4951551-44.1830992,55429.65684000001,18.570999999999998,0.314,W2
QSO_72.4951551-44.1830992,55429.656949500015,18.5,0.307,W2
QSO_72.4951551-44.1830992,55429.72301449997,18.551,,W2
QSO_72.4951551-44.1830992,55429.78904299998,18.567999999999998,0.455,W2
QSO_72.4951551-44.1830992,55429.85521750003,19.084,0.478,W2
QSO_72.4951551-44.1830992,56702.56854399998,18.197,,W2
QSO_72.4951551-44.1830992,56702.70023599996,18.392,0.362,W2
QSO_72.4951551-44.1830992,56703.09509299998,18.64,0.469,W2
QSO_72.4951551-44.1830992,56703.29259449997,18.387,,W2
QSO_72.4951551-44.1830992,56703.35840399998,18.735,0.497,W2
QSO_72.4951551-44.1830992,56703.48998650004,18.88,,W2
QSO_72.4951551-44.1830992,56703.753261,18.336,,W2
QSO_72.4951551-44.1830992,56704.01653549996,18.126,,W2
QSO_72.4951551-44.1830992,56704.08230850002,18.367,,W2
QSO_72.4951551-44.1830992,56704.08245449997,18.565,0.373,W2
QSO_72.4951551-44.1830992,56704.214037000034,18.236,0.323,W2
QSO_72.4951551-44.1830992,56704.34561950001,18.188,,W2
QSO_72.4951551-44.1830992,56893.414633999986,18.384999999999998,0.363,W2
QSO_72.4951551-44.1830992,56893.41478000002,18.483,,W2
QSO_72.4951551-44.1830992,56893.48044349999,18.364,,W2
QSO_72.4951551-44.1830992,56893.54621649996,18.496,0.386,W2
QSO_72.4951551-44.1830992,56893.61188000002,18.322,0.307,W2
QSO_72.4951551-44.1830992,56893.67768950002,18.172,,W2
QSO_72.4951551-44.1830992,56893.743353,18.169,0.257,W2
QSO_72.4951551-44.1830992,56893.80912599997,18.39,0.419,W2
QSO_72.4951551-44.1830992,56893.87478950003,18.627,0.369,W2
QSO_72.4951551-44.1830992,56894.07203549997,18.306,0.45,W2
QSO_72.4951551-44.1830992,56894.33490850003,18.344,0.31,W2
QSO_72.4951551-44.1830992,56894.40071800003,18.035999999999998,0.515,W2
QSO_72.4951551-44.1830992,56894.46638150001,18.399,0.347,W2
QSO_72.4951551-44.1830992,56894.53215449998,17.77,,W2
QSO_72.4951551-44.1830992,56894.66362750004,18.739,0.452,W2
QSO_72.4951551-44.1830992,56894.729400500015,18.477999999999998,0.424,W2
QSO_72.4951551-44.1830992,57061.46581821975,18.186,,W2
QSO_72.4951551-44.1830992,57061.46596421979,18.218,,W2
QSO_72.4951551-44.1830992,57061.728472228046,18.251,0.475,W2
QSO_72.4951551-44.1830992,57061.925316734334,18.276,,W2
QSO_72.4951551-44.1830992,57061.99098023639,18.02,0.443,W2
QSO_72.4951551-44.1830992,57062.187970742634,18.782,0.43,W2
QSO_72.4951551-44.1830992,57062.319188246816,18.288,0.313,W2
QSO_72.4951551-44.1830992,57062.31929774682,18.706,0.362,W2
QSO_72.4951551-44.1830992,57062.384851748866,18.371,0.311,W2
QSO_72.4951551-44.1830992,57062.71313275927,18.525,,W2
QSO_72.4951551-44.1830992,57062.7786867614,18.851,0.457,W2
QSO_72.4951551-44.1830992,57062.910013765504,18.393,,W2
QSO_72.4951551-44.1830992,57063.04130426967,18.516,0.329,W2
QSO_72.4951551-44.1830992,57063.238185275986,18.339,0.307,W2
QSO_72.4951551-44.1830992,57063.36951228009,18.806,0.492,W2
QSO_72.4951551-44.1830992,57255.20474678907,18.267,0.375,W2
QSO_72.4951551-44.1830992,57255.27041029121,18.503,0.388,W2
QSO_72.4951551-44.1830992,57255.46699929737,18.192999999999998,0.432,W2
QSO_72.4951551-44.1830992,57255.53251679947,18.596,0.497,W2
QSO_72.4951551-44.1830992,57255.5980708016,18.613,,W2
QSO_72.4951551-44.1830992,57256.188129820235,18.214,0.465,W2
QSO_72.4951551-44.1830992,57256.25368382237,18.794999999999998,0.526,W2
QSO_72.4951551-44.1830992,57256.58145383276,18.652,0.54,W2
QSO_72.4951551-44.1830992,57420.843743038626,17.992,,W2
