oid,time,magnitude,error,band
QSO_337.601928-33.3873837,55333.4033835,18.207,,W2
QSO_337.601928-33.3873837,55333.535623,18.683,0.478,W2
QSO_337.601928-33.3873837,55333.667825999975,18.311,0.311,W2
QSO_337.601928-33.3873837,55333.73385449999,18.314,,W2
QSO_337.601928-33.3873837,55333.800029000035,18.766,0.48,W2
QSO_337.601928-33.3873837,55333.86609399999,18.591,0.38,W2
QSO_337.601928-33.3873837,55333.93223200001,18.907,0.502,W2
QSO_337.601928-33.3873837,55333.99829699996,18.605,0.377,W2
QSO_337.601928-33.3873837,55334.06447150001,18.371,,W2
QSO_337.601928-33.3873837,55334.394942499996,19.02,0.541,W2
QSO_337.601928-33.3873837,55512.15563649998,18.188,,W2
QSO_337.601928-33.3873837,55512.28783950003,18.58,,W2
QSO_337.601928-33.3873837,55512.42007900003,18.323,,W2
QSO_337.601928-33.3873837,55512.75040399999,18.541999999999998,0.406,W2
QSO_337.601928-33.3873837,55512.81657850003,18.349999999999998,,W2
QSO_337.601928-33.3873837,55512.88260699996,18.698999999999998,0.474,W2
QSO_337.601928-33.3873837,55513.014846499966,18.718,0.492,W2
QSO_337.601928-33.3873837,55513.14690349999,17.996,,W2
QSO_337.601928-33.3873837,55513.14704950002,18.75,,W2
QSO_337.601928-33.3873837,55514.799149000006,18.352,,W2
QSO_337.601928-33.3873837,55514.79925850001,18.756999999999998,,W2
QSO_337.601928-33.3873837,55514.93135199998,18.192999999999998,,W2
QSO_337.601928-33.3873837,55515.06355500003,18.503,,W2
QSO_337.601928-33.3873837,56795.775819999966,18.128,,W2
QSO_337.601928-33.3873837,56795.84159300003,18.636,,W2
QSO_337.601928-33.3873837,56795.9731755,18.493,0.406,W2
QSO_337.601928-33.3873837,56796.038948499976,18.277,,W2
QSO_337.601928-33.3873837,56798.60343849998,18.557,0.463,W2
QSO_337.601928-33.3873837,56798.669247999984,18.338,,W2
QSO_337.601928-33.3873837,56798.73502100004,17.567,,W2
QSO_337.601928-33.3873837,56798.80068450001,18.089,,W2
QSO_337.601928-33.3873837,56798.866457499986,18.217,,W2
QSO_337.601928-33.3873837,56798.99803999996,18.651,,W2
QSO_337.601928-33.3873837,56799.06370350002,18.797,0.496,W2
QSO_337.601928-33.3873837,56976.89298099996,18.002,,W2
QSO_337.601928-33.3873837,56977.02445400002,18.302,,W2
QSO_337.601928-33.3873837,56977.155780999965,18.248,,W2
QSO_337.601928-33.3873837,56977.221554000025,18.178,,W2
QSO_337.601928-33.3873837,56977.287217499994,17.653,,W2
QSO_337.601928-33.3873837,56977.35288099996,18.057,,W2
QSO_337.601928-33.3873837,56977.41854450002,18.154,0.35,W2
QSO_337.601928-33.3873837,56977.48431749999,18.701999999999998,,W2
QSO_337.601928-33.3873837,57160.12919034831,18.241,,W2
QSO_337.601928-33.3873837,57160.194853850444,18.505,0.359,W2
QSO_337.601928-33.3873837,57160.260371352466,18.236,,W2
QSO_337.601928-33.3873837,57160.39158885665,18.035,,W2
QSO_337.601928-33.3873837,57160.45710635874,18.463,,W2
QSO_337.601928-33.3873837,57160.52266036079,18.122,,W2
QSO_337.601928-33.3873837,57160.588323862925,18.336,,W2
QSO_337.601928-33.3873837,57160.71939536707,18.518,,W2
QSO_337.601928-33.3873837,57160.71950486708,17.875,,W2
QSO_337.601928-33.3873837,57160.850576371224,18.465,0.446,W2
QSO_337.601928-33.3873837,57335.581545337816,18.296,,W2
QSO_337.601928-33.3873837,57335.71261684196,18.509999999999998,0.451,W2
QSO_337.601928-33.3873837,57335.97475985025,18.7,,W2
QSO_337.601928-33.3873837,57336.04027735235,18.323999999999998,,W2
QSO_337.601928-33.3873837,57336.10583135448,18.311,0.364,W2
QSO_337.601928-33.3873837,57336.564563369015,18.186,,W2
QSO_337.601928-33.3873837,57336.69563487316,18.158,,W2
QSO_337.601928-33.3873837,57524.325744511094,18.212,,W2
QSO_337.601928-33.3873837,57524.45717511523,18.622,0.509,W2
QSO_337.601928-33.3873837,57524.52276231725,18.401,0.349,W2
QSO_337.601928-33.3873837,57524.58845931934,18.342,,W2
QSO_337.601928-33.3873837,57524.71978012348,18.264,,W2
QSO_337.601928-33.3873837,57524.91665152976,17.808,,W2
QSO_337.601928-33.3873837,57695.55731272592,18.265,,W2
QSO_337.601928-33.3873837,57695.557422525926,18.427,0.414,W2
QSO_337.601928-33.3873837,57695.68859693011,17.713,0.301,W2
QSO_337.601928-33.3873837,57695.81991773425,18.089,,W2
QSO_337.601928-33.3873837,57695.88561473635,18.823999999999998,,W2
QSO_337.601928-33.3873837,57696.27939414877,18.432,,W2
QSO_337.601928-33.3873837,57888.887428999966,18.099,,W2
QSO_337.601928-33.3873837,57889.018245,18.71,,W2
QSO_337.601928-33.3873837,57889.083653000016,18.079,,W2
QSO_337.601928-33.3873837,57889.14917050004,17.273,0.362,W2
QSO_337.601928-33.3873837,57889.34539450001,18.258,,W2
QSO_337.601928-33.3873837,57892.74770550004,17.537,0.341,W2
QSO_337.601928-33.3873837,58058.752114500036,17.752,,W2
QSO_337.601928-33.3873837,58059.079263999956,18.724999999999998,,W2
QSO_337.601928-33.3873837,58059.21008,18.28,0.39,W2
QSO_337.601928-33.3873837,58059.275488000014,18.195,,W2
QSO_337.601928-33.3873837,58059.471711999984,18.188,,W2
QSO_337.601928-33.3873837,58059.60263750002,18.203,,W2
QSO_337.601928-33.3873837,58059.73345349997,18.221,,W2
QSO_337.601928-33.3873837,58255.60384150001,17.948,,W2
QSO_337.601928-33.3873837,58255.73465749996,18.677,0.53,W2
QSO_337.601928-33.3873837,58255.86532749996,18.141,,W2
QSO_337.601928-33.3873837,58255.9961435,17.628999999999998,0.252,W2
QSO_337.601928-33.3873837,58256.06155150002,17.83,,W2
QSO_337.601928-33.3873837,58256.126959500034,18.762,,W2
QSO_337.601928-33.3873837,58256.45399950004,18.038,,W2
QSO_337.601928-33.3873837,58419.369741999995,18.364,0.355,W2
QSO_337.601928-33.3873837,58419.43515000001,19.061,,W2
QSO_337.601928-33.3873837,58419.500412,18.551,,W2
QSO_337.601928-33.3873837,58419.95826800004,18.721,,W2
QSO_337.601928-33.3873837,58420.088938000044,18.729,0.447,W2
QSO_337.601928-33.3873837,58620.26541350002,18.08,,W2
QSO_337.601928-33.3873837,58620.39611999996,18.701999999999998,,W2
QSO_337.601928-33.3873837,58782.99584550004,18.488,0.37,W2
QSO_337.601928-33.3873837,58783.12662500004,18.729,0.486,W2
QSO_337.601928-33.3873837,58783.25733149999,18.251,,W2
QSO_337.601928-33.3873837,58783.71493199999,18.455,0.501,W2
QSO_337.601928-33.3873837,58783.84574800003,18.768,0.455,W2
QSO_337.601928-33.3873837,58783.97641800003,18.648,,W2
QSO_337.601928-33.3873837,58987.34035059998,18.212,,W2
QSO_337.601928-33.3873837,58987.405791399964,18.017,,W2
QSO_337.601928-33.3873837,58987.471378599985,18.331,,W2
QSO_337.601928-33.3873837,58987.60244320001,18.316,0.427,W2
QSO_337.601928-33.3873837,58987.733471200016,18.29,,W2
QSO_337.601928-33.3873837,58987.86449920002,18.195999999999998,,W2
QSO_337.601928-33.3873837,59150.59322320002,18.596999999999998,,W2
QSO_337.601928-33.3873837,59150.85531579997,18.532,0.369,W2
QSO_337.601928-33.3873837,59151.182885800015,18.54,,W2
QSO_337.601928-33.3873837,59151.18299560002,18.189,,W2
QSO_337.601928-33.3873837,59151.248473000036,17.93,,W2
QSO_337.601928-33.3873837,59151.31391380002,18.147,,W2
QSO_337.601928-33.3873837,59151.31402360002,18.105999999999998,,W2
QSO_337.601928-33.3873837,59151.57611619997,18.416999999999998,,W2
QSO_337.601928-33.3873837,59151.707180800004,18.134,,W2
QSO_337.601928-33.3873837,59351.70896149999,18.589,0.393,W2
QSO_337.601928-33.3873837,59351.709071,17.97,,W2
QSO_337.601928-33.3873837,59351.904930000004,18.468,,W2
QSO_337.601928-33.3873837,59351.97033800003,18.863,,W2
QSO_337.601928-33.3873837,59352.03560000001,18.413999999999998,,W2
QSO_337.601928-33.3873837,59352.16630650004,18.39,,W2
QSO_337.601928-33.3873837,59515.139317500034,18.63,0.4,W2
QSO_337.601928-33.3873837,59515.20457950002,18.405,,W2
QSO_337.601928-33.3873837,59515.269878000036,18.554,0.47,W2
QSO_337.601928-33.3873837,59515.40043850003,18.386,,W2
QSO_337.601928-33.3873837,59515.400548000034,18.61,,W2
QSO_337.601928-33.3873837,59515.46584649997,18.155,0.352,W2
QSO_337.601928-33.3873837,59515.72758800004,18.105,,W2
QSO_337.601928-33.3873837,59715.49402249998,18.408,0.516,W2
QSO_337.601928-33.3873837,59715.68973549996,18.576,0.408,W2
QSO_337.601928-33.3873837,59715.754888000025,17.471,0.451,W2
QSO_337.601928-33.3873837,59715.950601000004,18.521,0.492,W2
QSO_337.601928-33.3873837,59716.081051999994,18.143,,W2
QSO_337.601928-33.3873837,59878.85524749996,17.798,,W2
QSO_337.601928-33.3873837,59879.11574799996,18.194,,W2
QSO_337.601928-33.3873837,59879.180900500025,18.335,,W2
QSO_337.601928-33.3873837,59879.246053,16.177,0.111,W2
QSO_337.601928-33.3873837,59879.376357999965,18.259,,W2
QSO_337.601928-33.3873837,59879.44151050003,18.698999999999998,,W2
QSO_337.601928-33.3873837,59879.57166949996,18.117,0.342,W2
QSO_337.601928-33.3873837,60082.23266349998,18.695,,W2
QSO_337.601928-33.3873837,60082.362457500036,18.094,,W2
QSO_337.601928-33.3873837,60082.49225150001,18.506999999999998,0.49,W2
QSO_337.601928-33.3873837,60082.55714850003,18.554,0.424,W2
QSO_337.601928-33.3873837,60082.621935999974,18.288,,W2
QSO_337.601928-33.3873837,60082.686833,18.532,0.399,W2
QSO_337.601928-33.3873837,60245.60246600004,18.162,,W2
QSO_337.601928-33.3873837,60245.73174900002,18.147,,W2
QSO_337.601928-33.3873837,60245.925673499994,17.980999999999998,,W2
QSO_337.601928-33.3873837,60245.99031499998,18.488,,W2
QSO_337.601928-33.3873837,60246.054956499975,18.616,0.437,W2
QSO_337.601928-33.3873837,60246.11948849996,18.974999999999998,,W2
QSO_337.601928-33.3873837,60246.11959799996,18.378999999999998,,W2
QSO_337.601928-33.3873837,60246.18413000003,18.477,,W2
QSO_337.601928-33.3873837,60446.83140579998,17.969,,W2
QSO_337.601928-33.3873837,60446.95976200003,17.637999999999998,,W2
QSO_337.601928-33.3873837,60447.40880739999,18.404,,W2
