oid,time,magnitude,error,band
QSO_62.8659016-43.5849304,55590.262680000014,18.978,0.256,W1
QSO_62.8659016-43.5849304,55590.32870850003,19.186,0.313,W1
QSO_62.8659016-43.5849304,55590.46094800003,18.531,0.177,W1
QSO_62.8659016-43.5849304,55590.725244499976,18.935000000000002,0.254,W1
QSO_62.8659016-43.5849304,56687.03414400003,18.789,0.218,W1
QSO_62.8659016-43.5849304,56687.23164550001,19.061999999999998,0.284,W1
QSO_62.8659016-43.5849304,56687.297455000014,19.256999999999998,0.322,W1
QSO_62.8659016-43.5849304,56687.494919999976,19.283,0.476,W1
QSO_62.8659016-43.5849304,56687.49506600001,18.924999999999997,0.227,W1
QSO_62.8659016-43.5849304,56687.56083899998,18.796,0.241,W1
QSO_62.8659016-43.5849304,56687.62664849999,18.775,0.264,W1
QSO_62.8659016-43.5849304,56688.02161500001,19.142000000000003,0.295,W1
QSO_62.8659016-43.5849304,56688.08753400002,18.548000000000002,0.242,W1
QSO_62.8659016-43.5849304,56688.153307,18.686999999999998,0.199,W1
QSO_62.8659016-43.5849304,56688.41661799999,19.1,0.311,W1
QSO_62.8659016-43.5849304,56688.54830999997,19.008000000000003,0.258,W1
QSO_62.8659016-43.5849304,56876.58583449998,18.820999999999998,0.224,W1
QSO_62.8659016-43.5849304,56876.71730750004,18.933,0.251,W1
QSO_62.8659016-43.5849304,56877.04599000001,18.552,0.167,W1
QSO_62.8659016-43.5849304,56877.374672499995,18.976,0.252,W1
QSO_62.8659016-43.5849304,56877.440482,19.485999999999997,0.399,W1
QSO_62.8659016-43.5849304,56877.57191850003,18.700000000000003,0.204,W1
QSO_62.8659016-43.5849304,56877.63769150001,19.197000000000003,0.308,W1
QSO_62.8659016-43.5849304,56877.703354999976,18.581,0.175,W1
QSO_62.8659016-43.5849304,56877.76916449998,19.333,0.373,W1
QSO_62.8659016-43.5849304,56877.834828000035,18.592,0.18,W1
QSO_62.8659016-43.5849304,56877.90060100001,18.67,0.189,W1
QSO_62.8659016-43.5849304,56878.03203750004,18.963,0.239,W1
QSO_62.8659016-43.5849304,56878.49219299999,18.869999999999997,0.296,W1
QSO_62.8659016-43.5849304,57047.549024778426,19.128,0.278,W1
QSO_62.8659016-43.5849304,57047.74601528467,18.903,0.247,W1
QSO_62.8659016-43.5849304,57047.811678786806,19.265,0.321,W1
QSO_62.8659016-43.5849304,57047.94300579091,18.374000000000002,0.183,W1
QSO_62.8659016-43.5849304,57048.00866929305,18.341,0.157,W1
QSO_62.8659016-43.5849304,57048.0743327951,18.555999999999997,0.165,W1
QSO_62.8659016-43.5849304,57048.139996297155,18.732999999999997,0.197,W1
QSO_62.8659016-43.5849304,57048.20565979929,19.052999999999997,0.268,W1
QSO_62.8659016-43.5849304,57048.27128680131,18.823999999999998,0.221,W1
QSO_62.8659016-43.5849304,57048.33695030345,18.647,0.19,W1
QSO_62.8659016-43.5849304,57048.402613805505,19.076,0.262,W1
QSO_62.8659016-43.5849304,57048.468277307555,19.217,0.362,W1
QSO_62.8659016-43.5849304,57048.53383130969,18.255,0.126,W1
QSO_62.8659016-43.5849304,57048.53394080969,18.86,0.235,W1
QSO_62.8659016-43.5849304,57048.79648531798,18.903999999999996,0.23,W1
QSO_62.8659016-43.5849304,57048.92777582214,19.226,0.317,W1
QSO_62.8659016-43.5849304,57049.912582353405,18.997999999999998,0.256,W1
QSO_62.8659016-43.5849304,57050.17509036174,18.796999999999997,0.243,W1
QSO_62.8659016-43.5849304,57050.2407538638,18.817,0.215,W1
QSO_62.8659016-43.5849304,57050.30641736585,18.814,0.272,W1
QSO_62.8659016-43.5849304,57050.37208086799,18.582,0.228,W1
QSO_62.8659016-43.5849304,57050.43774437004,19.121000000000002,0.341,W1
QSO_62.8659016-43.5849304,57050.50340787209,18.171,0.245,W1
QSO_62.8659016-43.5849304,57050.83172538253,18.975,0.272,W1
QSO_62.8659016-43.5849304,57050.96290638668,18.569,0.178,W1
QSO_62.8659016-43.5849304,57050.963052386716,18.829,0.246,W1
QSO_62.8659016-43.5849304,57051.02856988882,18.71,0.233,W1
QSO_62.8659016-43.5849304,57051.09423339087,18.591,0.181,W1
QSO_62.8659016-43.5849304,57051.159896892925,18.787,0.21,W1
QSO_62.8659016-43.5849304,57051.29122389711,18.863999999999997,0.216,W1
QSO_62.8659016-43.5849304,57238.29108425272,18.894,0.304,W1
QSO_62.8659016-43.5849304,57238.61885426312,18.845,0.344,W1
QSO_62.8659016-43.5849304,57238.8155892694,18.323,0.185,W1
QSO_62.8659016-43.5849304,57239.208913281844,19.325000000000003,0.366,W1
QSO_62.8659016-43.5849304,57239.471202290166,18.889000000000003,0.224,W1
QSO_62.8659016-43.5849304,57239.53671979227,19.28,0.367,W1
QSO_62.8659016-43.5849304,57239.667791296415,18.445,0.191,W1
QSO_62.8659016-43.5849304,57241.30664134839,18.768,0.224,W1
QSO_62.8659016-43.5849304,57241.50337635459,18.581,0.193,W1
QSO_62.8659016-43.5849304,57241.56893035672,19.055,0.287,W1
QSO_62.8659016-43.5849304,57241.634447858814,18.945999999999998,0.243,W1
QSO_62.8659016-43.5849304,57241.76562886297,19.153,0.332,W1
QSO_62.8659016-43.5849304,57241.83118286502,18.488999999999997,0.159,W1
QSO_62.8659016-43.5849304,57242.29006087959,18.664,0.247,W1
QSO_62.8659016-43.5849304,57242.48664988583,19.235,0.326,W1
QSO_62.8659016-43.5849304,57242.55231338788,19.110999999999997,0.314,W1
QSO_62.8659016-43.5849304,57410.20229270214,18.709000000000003,0.198,W1
QSO_62.8659016-43.5849304,57410.333723306285,18.945999999999998,0.265,W1
QSO_62.8659016-43.5849304,57410.59643811454,18.811,0.254,W1
QSO_62.8659016-43.5849304,57410.85929932291,19.070999999999998,0.29,W1
QSO_62.8659016-43.5849304,57410.924996324924,19.052999999999997,0.312,W1
QSO_62.8659016-43.5849304,57410.990729927056,18.823999999999998,0.477,W1
QSO_62.8659016-43.5849304,57411.05631712914,18.361,0.268,W1
QSO_62.8659016-43.5849304,57411.122014131164,18.778,0.204,W1
QSO_62.8659016-43.5849304,57411.18774773329,19.067,0.26,W1
QSO_62.8659016-43.5849304,57411.319178337435,18.744,0.243,W1
QSO_62.8659016-43.5849304,57411.38476553953,18.927,0.238,W1
QSO_62.8659016-43.5849304,57605.60827148149,18.985,0.28,W1
QSO_62.8659016-43.5849304,57605.73959228563,18.776000000000003,0.218,W1
QSO_62.8659016-43.5849304,57605.87087648974,19.008000000000003,0.268,W1
QSO_62.8659016-43.5849304,57605.93661009186,18.987000000000002,0.254,W1
QSO_62.8659016-43.5849304,57606.00219729396,18.601,0.227,W1
QSO_62.8659016-43.5849304,57606.19917850016,18.994999999999997,0.263,W1
QSO_62.8659016-43.5849304,57606.593104312626,18.716,0.208,W1
QSO_62.8659016-43.5849304,57606.72438851673,18.993000000000002,0.265,W1
QSO_62.8659016-43.5849304,57606.78997571883,19.000999999999998,0.266,W1
QSO_62.8659016-43.5849304,57606.98699352506,19.027,,W1
QSO_62.8659016-43.5849304,57772.42293699999,18.725,0.206,W1
QSO_62.8659016-43.5849304,57772.55375300002,19.500999999999998,0.42,W1
QSO_62.8659016-43.5849304,57772.68467849998,18.756999999999998,0.218,W1
QSO_62.8659016-43.5849304,57772.81564049996,18.536,0.241,W1
QSO_62.8659016-43.5849304,57772.88104849998,18.872999999999998,0.264,W1
QSO_62.8659016-43.5849304,57772.946456499994,18.749000000000002,0.234,W1
QSO_62.8659016-43.5849304,57773.011974000015,19.464,0.379,W1
QSO_62.8659016-43.5849304,57773.27375200004,18.692999999999998,0.225,W1
QSO_62.8659016-43.5849304,57773.339159999974,19.28,0.34,W1
QSO_62.8659016-43.5849304,57773.47008550001,18.844,0.226,W1
QSO_62.8659016-43.5849304,57773.53549350003,18.698999999999998,0.21,W1
QSO_62.8659016-43.5849304,57773.60101099997,18.953000000000003,0.263,W1
QSO_62.8659016-43.5849304,57773.66641899999,19.348,0.345,W1
QSO_62.8659016-43.5849304,57773.731827,18.579,0.23,W1
QSO_62.8659016-43.5849304,57773.862788999984,19.658,0.49,W1
QSO_62.8659016-43.5849304,57773.928197,18.487000000000002,0.189,W1
QSO_62.8659016-43.5849304,57969.89125850003,18.584,0.185,W1
QSO_62.8659016-43.5849304,57970.152890500016,18.863999999999997,0.251,W1
QSO_62.8659016-43.5849304,57970.15300000002,19.006999999999998,0.268,W1
QSO_62.8659016-43.5849304,57970.6763735,18.603,0.189,W1
QSO_62.8659016-43.5849304,57970.741781500015,19.293,0.331,W1
QSO_62.8659016-43.5849304,57970.80718950003,19.022,0.426,W1
QSO_62.8659016-43.5849304,57970.87259749996,18.558999999999997,0.179,W1
QSO_62.8659016-43.5849304,57971.0034135,18.865000000000002,0.311,W1
QSO_62.8659016-43.5849304,57971.13437549998,18.719,0.206,W1
QSO_62.8659016-43.5849304,57971.788564999995,18.836,0.22,W1
QSO_62.8659016-43.5849304,58132.14087599997,19.067,0.269,W1
QSO_62.8659016-43.5849304,58132.271692,18.603,0.276,W1
QSO_62.8659016-43.5849304,58132.402508000036,18.831000000000003,0.237,W1
QSO_62.8659016-43.5849304,58132.46791599997,18.122999999999998,0.147,W1
QSO_62.8659016-43.5849304,58132.598732000006,19.316000000000003,0.479,W1
QSO_62.8659016-43.5849304,58132.66414000002,18.534,0.205,W1
QSO_62.8659016-43.5849304,58132.72954799996,19.277,0.381,W1
QSO_62.8659016-43.5849304,58132.794955999976,18.75,0.203,W1
QSO_62.8659016-43.5849304,58133.25281200001,19.22,0.305,W1
QSO_62.8659016-43.5849304,58333.95017899999,19.444000000000003,0.377,W1
QSO_62.8659016-43.5849304,58334.08084899999,18.621000000000002,0.207,W1
QSO_62.8659016-43.5849304,58334.407889,18.598,0.224,W1
QSO_62.8659016-43.5849304,58336.8278025,18.514,0.223,W1
QSO_62.8659016-43.5849304,58337.08943449999,19.168,0.364,W1
QSO_62.8659016-43.5849304,58337.481736499976,19.267000000000003,0.348,W1
QSO_62.8659016-43.5849304,58337.61255250001,18.305999999999997,0.188,W1
QSO_62.8659016-43.5849304,58337.67796050003,19.089,0.346,W1
QSO_62.8659016-43.5849304,58337.74336849996,18.921999999999997,0.24,W1
QSO_62.8659016-43.5849304,58337.80877649998,18.811,0.227,W1
QSO_62.8659016-43.5849304,58337.93948300001,18.579,0.186,W1
QSO_62.8659016-43.5849304,58338.07029899996,18.467,0.167,W1
QSO_62.8659016-43.5849304,58338.46271050004,18.828000000000003,0.23,W1
QSO_62.8659016-43.5849304,58493.38404050004,19.006999999999998,0.305,W1
QSO_62.8659016-43.5849304,58493.51485649999,18.509,0.172,W1
QSO_62.8659016-43.5849304,58494.03801099996,19.198999999999998,0.276,W1
QSO_62.8659016-43.5849304,58494.299497,18.911,0.234,W1
QSO_62.8659016-43.5849304,58494.36490500002,18.662,0.284,W1
QSO_62.8659016-43.5849304,58494.43031300003,18.63,0.227,W1
QSO_62.8659016-43.5849304,58494.888023000036,18.413,0.157,W1
QSO_62.8659016-43.5849304,58495.018729499985,18.878999999999998,0.238,W1
QSO_62.8659016-43.5849304,58495.14954550002,19.689,0.481,W1
QSO_62.8659016-43.5849304,58499.00675599999,18.487000000000002,0.177,W1
QSO_62.8659016-43.5849304,58499.00690200002,18.631,0.307,W1
QSO_62.8659016-43.5849304,58700.611732000005,19.182000000000002,0.307,W1
QSO_62.8659016-43.5849304,58700.87321799996,18.655,0.225,W1
QSO_62.8659016-43.5849304,58701.134193000005,18.823999999999998,0.239,W1
QSO_62.8659016-43.5849304,58701.265410500026,18.685000000000002,0.211,W1
QSO_62.8659016-43.5849304,58701.52689649998,19.348999999999997,0.382,W1
QSO_62.8659016-43.5849304,58701.592304499994,18.246000000000002,0.159,W1
QSO_62.8659016-43.5849304,58701.657603000014,18.778,0.323,W1
QSO_62.8659016-43.5849304,58701.78841899996,19.149,0.386,W1
QSO_62.8659016-43.5849304,58860.28392640001,18.994,0.268,W1
QSO_62.8659016-43.5849304,58860.6117526,18.994999999999997,0.25,W1
QSO_62.8659016-43.5849304,58860.742780600005,19.098,0.272,W1
QSO_62.8659016-43.5849304,58860.808367800026,18.266,0.171,W1
QSO_62.8659016-43.5849304,58860.87384520004,19.005000000000003,0.414,W1
QSO_62.8659016-43.5849304,58860.93943239997,19.0,0.261,W1
QSO_62.8659016-43.5849304,58861.005019599994,18.384999999999998,0.187,W1
QSO_62.8659016-43.5849304,58861.13604759999,18.711,0.2,W1
QSO_62.8659016-43.5849304,58861.20163480001,19.026000000000003,0.277,W1
QSO_62.8659016-43.5849304,58861.267112200025,18.921,0.257,W1
QSO_62.8659016-43.5849304,58861.33269940004,18.682000000000002,0.191,W1
QSO_62.8659016-43.5849304,58861.39828659997,19.320999999999998,0.483,W1
QSO_62.8659016-43.5849304,58861.66034259998,18.783,0.234,W1
QSO_62.8659016-43.5849304,58861.79151700001,19.186,0.322,W1
QSO_62.8659016-43.5849304,58861.92258159996,18.978,0.259,W1
QSO_62.8659016-43.5849304,59065.52076879999,19.316000000000003,0.338,W1
QSO_62.8659016-43.5849304,59065.586356,18.592,0.207,W1
QSO_62.8659016-43.5849304,59065.78286140002,18.58,0.193,W1
QSO_62.8659016-43.5849304,59065.91403579997,19.561999999999998,0.5,W1
QSO_62.8659016-43.5849304,59065.979513199985,19.092999999999996,,W1
QSO_62.8659016-43.5849304,59066.11054119999,18.878,0.239,W1
QSO_62.8659016-43.5849304,59066.1761284,18.234,,W1
QSO_62.8659016-43.5849304,59066.241569199985,19.012,,W1
QSO_62.8659016-43.5849304,59066.63483619997,18.235,0.187,W1
QSO_62.8659016-43.5849304,59066.765900800005,19.130000000000003,0.416,W1
QSO_62.8659016-43.5849304,59067.027993400035,19.022,0.261,W1
QSO_62.8659016-43.5849304,59225.38439600004,18.589,0.249,W1
QSO_62.8659016-43.5849304,59225.44965800003,18.608,0.182,W1
QSO_62.8659016-43.5849304,59225.515065999956,18.884,0.239,W1
QSO_62.8659016-43.5849304,59225.64562650004,18.544,0.186,W1
QSO_62.8659016-43.5849304,59225.64577249999,18.474,0.149,W1
QSO_62.8659016-43.5849304,59225.841741000004,18.891,0.243,W1
QSO_62.8659016-43.5849304,59225.97241100001,19.113999999999997,,W1
QSO_62.8659016-43.5849304,59226.03767299999,18.714,0.209,W1
QSO_62.8659016-43.5849304,59226.29904950003,19.17,0.295,W1
QSO_62.8659016-43.5849304,59226.36434800004,18.947000000000003,0.334,W1
QSO_62.8659016-43.5849304,59226.36445749996,18.516,0.173,W1
QSO_62.8659016-43.5849304,59226.429755999976,18.539,0.173,W1
QSO_62.8659016-43.5849304,59226.495018000045,18.767000000000003,0.21,W1
QSO_62.8659016-43.5849304,59226.62572449999,18.82,0.219,W1
QSO_62.8659016-43.5849304,59226.88710100002,18.698999999999998,0.193,W1
QSO_62.8659016-43.5849304,59432.89989000001,18.884999999999998,0.242,W1
QSO_62.8659016-43.5849304,59432.96518850002,18.884999999999998,0.233,W1
QSO_62.8659016-43.5849304,59433.16115700003,19.14,0.497,W1
QSO_62.8659016-43.5849304,59433.68361800003,19.142000000000003,,W1
QSO_62.8659016-43.5849304,59433.87958649997,18.988,0.289,W1
QSO_62.8659016-43.5849304,59434.010146999964,18.756999999999998,0.228,W1
QSO_62.8659016-43.5849304,59434.33667599998,18.85,0.298,W1
QSO_62.8659016-43.5849304,59589.30757299996,19.027,0.271,W1
QSO_62.8659016-43.5849304,59589.372871499974,18.723999999999997,0.189,W1
QSO_62.8659016-43.5849304,59589.63399249997,18.823,0.258,W1
QSO_62.8659016-43.5849304,59589.69925450004,18.711,0.211,W1
QSO_62.8659016-43.5849304,59589.76455299997,18.903,0.337,W1
QSO_62.8659016-43.5849304,59589.82981500004,18.669,0.26,W1
QSO_62.8659016-43.5849304,59590.09093600004,18.953000000000003,0.248,W1
QSO_62.8659016-43.5849304,59590.22149650003,18.966,0.26,W1
QSO_62.8659016-43.5849304,59590.28679499996,18.997,0.281,W1
QSO_62.8659016-43.5849304,59590.35205700003,18.594,0.178,W1
QSO_62.8659016-43.5849304,59592.04908799997,18.909,0.298,W1
QSO_62.8659016-43.5849304,59592.244910500034,18.53,0.169,W1
QSO_62.8659016-43.5849304,59592.31020899997,18.304000000000002,0.186,W1
QSO_62.8659016-43.5849304,59592.375471000036,18.594,0.208,W1
QSO_62.8659016-43.5849304,59592.44076949997,19.083,0.301,W1
QSO_62.8659016-43.5849304,59592.57132999996,18.999000000000002,0.273,W1
QSO_62.8659016-43.5849304,59592.63659200003,18.13,0.242,W1
QSO_62.8659016-43.5849304,59592.701890499964,19.359,0.501,W1
QSO_62.8659016-43.5849304,59593.02827350002,18.941000000000003,0.355,W1
QSO_62.8659016-43.5849304,59593.09357200004,18.465,0.172,W1
QSO_62.8659016-43.5849304,59593.15883400002,18.939,0.246,W1
QSO_62.8659016-43.5849304,59593.224132500036,18.817999999999998,0.231,W1
QSO_62.8659016-43.5849304,59593.289394500025,18.799,0.22,W1
QSO_62.8659016-43.5849304,59593.28954049997,18.860999999999997,0.231,W1
QSO_62.8659016-43.5849304,59593.41995500002,19.308999999999997,0.364,W1
QSO_62.8659016-43.5849304,59593.42010099997,18.697,0.207,W1
QSO_62.8659016-43.5849304,59593.550625000025,18.802,0.239,W1
QSO_62.8659016-43.5849304,59796.4739445,18.436999999999998,0.168,W1
QSO_62.8659016-43.5849304,59796.73466400001,18.720999999999997,0.239,W1
QSO_62.8659016-43.5849304,59796.930267499985,18.71,0.213,W1
QSO_62.8659016-43.5849304,59797.12583450002,19.366,0.343,W1
QSO_62.8659016-43.5849304,59797.51685899999,18.793999999999997,0.241,W1
QSO_62.8659016-43.5849304,59797.582011499966,18.784,0.21,W1
QSO_62.8659016-43.5849304,59797.71246249996,18.554000000000002,0.195,W1
QSO_62.8659016-43.5849304,59798.102976000024,19.766,0.497,W1
QSO_62.8659016-43.5849304,59956.258425,18.767000000000003,0.245,W1
QSO_62.8659016-43.5849304,59956.38847450001,18.496000000000002,0.299,W1
QSO_62.8659016-43.5849304,59956.45362699999,18.872999999999998,0.285,W1
QSO_62.8659016-43.5849304,59956.5836765,17.889,0.353,W1
QSO_62.8659016-43.5849304,59956.77898799999,18.655,0.242,W1
QSO_62.8659016-43.5849304,59956.909037499994,19.461,0.543,W1
QSO_62.8659016-43.5849304,59957.03923300004,19.052999999999997,0.318,W1
QSO_62.8659016-43.5849304,59957.10438550002,18.006999999999998,0.211,W1
QSO_62.8659016-43.5849304,59957.16939199997,18.313000000000002,,W1
QSO_62.8659016-43.5849304,59957.429637000016,19.008000000000003,0.345,W1
QSO_62.8659016-43.5849304,60160.5526845,18.796999999999997,0.226,W1
QSO_62.8659016-43.5849304,60160.68222300002,18.811,0.266,W1
QSO_62.8659016-43.5849304,60160.746974000016,18.842999999999996,0.238,W1
QSO_62.8659016-43.5849304,60160.87651250003,18.488999999999997,0.179,W1
QSO_62.8659016-43.5849304,60161.265128,19.04,0.283,W1
QSO_62.8659016-43.5849304,60161.330061499975,18.857999999999997,0.243,W1
QSO_62.8659016-43.5849304,60161.45959999999,19.072000000000003,0.354,W1
QSO_62.8659016-43.5849304,60161.653889500005,18.689,0.237,W1
QSO_62.8659016-43.5849304,60164.31014050001,18.762,0.24,W1
QSO_62.8659016-43.5849304,60164.3748915,18.41,0.314,W1
QSO_62.8659016-43.5849304,60164.50457599997,19.009,0.247,W1
QSO_62.8659016-43.5849304,60164.89319150002,19.354999999999997,0.385,W1
QSO_62.8659016-43.5849304,60320.11422699999,18.61,0.215,W1
QSO_62.8659016-43.5849304,60320.24364459996,19.249000000000002,0.324,W1
QSO_62.8659016-43.5849304,60320.308207,19.128,0.314,W1
QSO_62.8659016-43.5849304,60320.37287920004,18.677999999999997,0.278,W1
QSO_62.8659016-43.5849304,60320.56682260002,18.32,,W1
QSO_62.8659016-43.5849304,60320.63153140001,18.767000000000003,0.219,W1
QSO_62.8659016-43.5849304,60320.82547479999,18.999000000000002,,W1
QSO_62.8659016-43.5849304,60320.89003720003,19.607999999999997,0.462,W1
QSO_62.8659016-43.5849304,60320.95474600001,19.07,0.284,W1
QSO_62.8659016-43.5849304,60321.01930839997,18.79,0.228,W1
QSO_62.8659016-43.5849304,60321.01941819997,18.804000000000002,0.315,W1
QSO_62.8659016-43.5849304,60321.08401720003,18.720999999999997,0.213,W1
QSO_62.8659016-43.5849304,60321.14868939999,18.511,0.19,W1
QSO_62.8659016-43.5849304,60321.21325180003,18.605,0.191,W1
QSO_62.8659016-43.5849304,60321.21339819998,18.787,0.242,W1
QSO_62.8659016-43.5849304,60321.27796060002,18.838,0.236,W1
QSO_62.8659016-43.5849304,60321.60117520002,18.538,0.181,W1
QSO_62.8659016-43.5849304,60328.32283839996,18.579,0.26,W1
QSO_62.8659016-43.5849304,55224.727918499964,18.051,0.212,W2
QSO_62.8659016-43.5849304,55224.992361000026,17.893,0.203,W2
QSO_62.8659016-43.5849304,55225.058535499986,18.182,0.23,W2
QSO_62.8659016-43.5849304,55225.12471000003,18.006999999999998,0.207,W2
QSO_62.8659016-43.5849304,55225.190738499965,18.274,0.306,W2
QSO_62.8659016-43.5849304,55225.256913000005,17.628999999999998,0.175,W2
QSO_62.8659016-43.5849304,55225.32294150002,18.509,0.318,W2
QSO_62.8659016-43.5849304,55225.323087499964,18.183,0.249,W2
QSO_62.8659016-43.5849304,55225.38911599998,18.119,0.266,W2
QSO_62.8659016-43.5849304,55225.455290500024,18.48,,W2
QSO_62.8659016-43.5849304,55225.52135549998,18.172,0.22,W2
QSO_62.8659016-43.5849304,55225.587530000026,18.398,0.295,W2
QSO_62.8659016-43.5849304,55225.653667999955,18.281,0.261,W2
QSO_62.8659016-43.5849304,55225.719733,18.753999999999998,0.403,W2
QSO_62.8659016-43.5849304,55225.78590749996,18.159,0.239,W2
QSO_62.8659016-43.5849304,55225.98428499998,18.555,0.325,W2
QSO_62.8659016-43.5849304,55226.05031349999,17.715,0.21,W2
QSO_62.8659016-43.5849304,55226.24869100001,18.283,0.266,W2
QSO_62.8659016-43.5849304,55226.38093050001,18.543,,W2
QSO_62.8659016-43.5849304,55226.381040000015,17.942999999999998,0.194,W2
QSO_62.8659016-43.5849304,55226.51327950002,18.584,0.341,W2
QSO_62.8659016-43.5849304,55414.4531665,18.557,0.371,W2
QSO_62.8659016-43.5849304,55414.58525999997,18.213,0.255,W2
QSO_62.8659016-43.5849304,55414.585369499975,18.127,0.238,W2
QSO_62.8659016-43.5849304,55414.71746300002,18.756,0.459,W2
QSO_62.8659016-43.5849304,55414.849666,18.538999999999998,0.348,W2
QSO_62.8659016-43.5849304,55415.37851450001,18.47,0.296,W2
QSO_62.8659016-43.5849304,55415.44457949996,18.241,0.261,W2
QSO_62.8659016-43.5849304,55415.44468899997,18.771,0.472,W2
QSO_62.8659016-43.5849304,55415.51075400001,18.363,0.361,W2
QSO_62.8659016-43.5849304,55415.57678250002,18.306,0.262,W2
QSO_62.8659016-43.5849304,55415.57689200002,19.041999999999998,0.489,W2
QSO_62.8659016-43.5849304,55415.64295699998,18.284,0.298,W2
QSO_62.8659016-43.5849304,55415.708985499994,18.016,0.206,W2
QSO_62.8659016-43.5849304,55415.775160000034,17.762,0.182,W2
QSO_62.8659016-43.5849304,55415.841225,18.487,0.328,W2
QSO_62.8659016-43.5849304,55416.3700735,18.548,,W2
QSO_62.8659016-43.5849304,55589.07314499999,18.642,0.397,W2
QSO_62.8659016-43.5849304,55589.271413,17.833,0.188,W2
QSO_62.8659016-43.5849304,55589.33755100002,18.662,0.379,W2
QSO_62.8659016-43.5849304,55589.403615999974,18.037,0.241,W2
QSO_62.8659016-43.5849304,55589.469644499986,18.455,,W2
QSO_62.8659016-43.5849304,55589.53570950003,18.152,0.256,W2
QSO_62.8659016-43.5849304,55589.53581900003,18.599,0.484,W2
QSO_62.8659016-43.5849304,55589.73394100001,18.959,0.529,W2
QSO_62.8659016-43.5849304,55589.73408699997,18.361,0.309,W2
