oid,time,magnitude,error,band
QSO_40.5623756-52.9101128,59919.74262050003,18.973,0.26,W1
QSO_40.5623756-52.9101128,59919.87277950004,18.918999999999997,0.258,W1
QSO_40.5623756-52.9101128,59919.93793200002,18.915999999999997,0.236,W1
QSO_40.5623756-52.9101128,59920.002974999996,18.689,0.205,W1
QSO_40.5623756-52.9101128,59920.06812749998,18.433999999999997,0.166,W1
QSO_40.5623756-52.9101128,59920.13313400001,18.816000000000003,0.224,W1
QSO_40.5623756-52.9101128,59920.13328000004,18.597,0.426,W1
QSO_40.5623756-52.9101128,59920.45878699999,19.116,0.298,W1
QSO_40.5623756-52.9101128,60121.02238149999,18.238999999999997,0.181,W1
QSO_40.5623756-52.9101128,60121.670621500016,18.828000000000003,0.247,W1
QSO_40.5623756-52.9101128,60121.99485100003,19.034,0.295,W1
QSO_40.5623756-52.9101128,60122.383722000035,19.008000000000003,0.346,W1
QSO_40.5623756-52.9101128,60122.51336999998,18.483,0.183,W1
QSO_40.5623756-52.9101128,60283.57399999999,19.028999999999996,0.289,W1
QSO_40.5623756-52.9101128,60283.76766900001,18.823999999999998,0.241,W1
QSO_40.5623756-52.9101128,60283.83216449997,18.519,0.193,W1
QSO_40.5623756-52.9101128,60283.89680599996,18.972,0.257,W1
QSO_40.5623756-52.9101128,60284.02587000001,19.028999999999996,0.284,W1
QSO_40.5623756-52.9101128,60284.09036549997,18.567,0.19,W1
QSO_40.5623756-52.9101128,60284.15489749996,18.607,0.197,W1
QSO_40.5623756-52.9101128,60284.54223549999,18.544,0.24,W1
QSO_40.5623756-52.9101128,60486.08391760004,18.486,0.177,W1
QSO_40.5623756-52.9101128,60486.21201759996,18.613,0.202,W1
QSO_40.5623756-52.9101128,60486.660294399975,18.758000000000003,0.357,W1
QSO_40.5623756-52.9101128,55372.54437749999,18.698,0.388,W2
QSO_40.5623756-52.9101128,55372.67658049996,17.611,0.221,W2
QSO_40.5623756-52.9101128,55372.80878350002,18.256999999999998,0.282,W2
QSO_40.5623756-52.9101128,55373.139254500005,18.2,,W2
QSO_40.5623756-52.9101128,55373.205428999965,18.799,0.402,W2
QSO_40.5623756-52.9101128,55373.27149400001,18.489,,W2
QSO_40.5623756-52.9101128,55373.40369699998,18.189,0.268,W2
QSO_40.5623756-52.9101128,55373.46987150003,18.755,0.353,W2
QSO_40.5623756-52.9101128,55373.53590000004,18.81,0.432,W2
QSO_40.5623756-52.9101128,55373.6020745,18.303,0.284,W2
QSO_40.5623756-52.9101128,55373.66810300001,18.806,0.486,W2
QSO_40.5623756-52.9101128,55373.734167999966,18.617,,W2
QSO_40.5623756-52.9101128,55373.73427749997,18.556,0.361,W2
QSO_40.5623756-52.9101128,55373.80034250001,18.828,0.463,W2
QSO_40.5623756-52.9101128,55373.866371000026,18.303,0.305,W2
QSO_40.5623756-52.9101128,55373.998574,18.503999999999998,0.307,W2
QSO_40.5623756-52.9101128,55374.06474849996,18.238,0.261,W2
QSO_40.5623756-52.9101128,55374.19698799996,18.320999999999998,0.321,W2
QSO_40.5623756-52.9101128,55374.46139399999,18.469,0.272,W2
QSO_40.5623756-52.9101128,55551.80095100001,18.528,,W2
QSO_40.5623756-52.9101128,55551.93315399999,18.387999999999998,0.301,W2
QSO_40.5623756-52.9101128,55552.06535699996,18.326,,W2
QSO_40.5623756-52.9101128,55552.19745050001,18.697,0.396,W2
QSO_40.5623756-52.9101128,55552.26362499998,18.929,0.49,W2
QSO_40.5623756-52.9101128,55552.32965349999,18.573999999999998,,W2
QSO_40.5623756-52.9101128,55552.395718500025,18.599999999999998,0.389,W2
QSO_40.5623756-52.9101128,55552.46189299999,18.294999999999998,,W2
QSO_40.5623756-52.9101128,55552.5279215,18.323999999999998,,W2
QSO_40.5623756-52.9101128,55552.59398650004,18.416,,W2
QSO_40.5623756-52.9101128,55552.66012449998,18.482,,W2
QSO_40.5623756-52.9101128,55552.72618950001,18.397,0.377,W2
QSO_40.5623756-52.9101128,55552.792218000024,18.794999999999998,0.452,W2
QSO_40.5623756-52.9101128,55552.85839249999,18.585,0.365,W2
QSO_40.5623756-52.9101128,55552.99048600004,18.668,0.395,W2
QSO_40.5623756-52.9101128,55553.0566605,18.581,0.398,W2
QSO_40.5623756-52.9101128,55553.12268900001,18.852,0.464,W2
QSO_40.5623756-52.9101128,55553.18875399997,18.185,0.255,W2
QSO_40.5623756-52.9101128,55553.25492850001,18.598,,W2
QSO_40.5623756-52.9101128,55553.320957000025,18.842,0.461,W2
QSO_40.5623756-52.9101128,55553.453160000005,18.66,0.468,W2
QSO_40.5623756-52.9101128,55553.58525349997,18.442999999999998,0.319,W2
QSO_40.5623756-52.9101128,55553.58536299998,18.65,,W2
QSO_40.5623756-52.9101128,56649.768957999964,18.128999999999998,0.255,W2
QSO_40.5623756-52.9101128,56649.900686499976,18.281,,W2
QSO_40.5623756-52.9101128,56650.032378499964,17.741,,W2
QSO_40.5623756-52.9101128,56650.22988000003,18.692,0.501,W2
QSO_40.5623756-52.9101128,56650.29579900004,18.035,0.344,W2
QSO_40.5623756-52.9101128,56650.361572000016,18.759999999999998,0.463,W2
QSO_40.5623756-52.9101128,56650.42734499999,17.482,0.235,W2
QSO_40.5623756-52.9101128,56650.427491000024,18.479,,W2
QSO_40.5623756-52.9101128,56650.493264,18.113,0.31,W2
QSO_40.5623756-52.9101128,56650.5590735,17.994,,W2
QSO_40.5623756-52.9101128,56650.62499250001,18.489,0.402,W2
QSO_40.5623756-52.9101128,56650.75668449999,18.471,0.444,W2
QSO_40.5623756-52.9101128,56650.88837649998,18.623,0.406,W2
QSO_40.5623756-52.9101128,56651.02010499999,17.969,,W2
QSO_40.5623756-52.9101128,56651.08587799996,18.394,,W2
QSO_40.5623756-52.9101128,56651.151687499965,18.649,0.432,W2
QSO_40.5623756-52.9101128,56651.21760649997,18.259999999999998,0.29,W2
QSO_40.5623756-52.9101128,56651.28337950003,18.209,0.298,W2
